Unnamed: 0,time_set,events,events_cluster
20036,2023-08-28 20:00:00,b,b_0
20037,2023-08-28 21:00:00,b,b_0
20038,2023-08-28 22:00:00,e,e_1
20039,2023-08-28 23:00:00,e,e_1
20040,2023-08-29 00:00:00,e,e_1
20041,2023-08-29 01:00:00,e,e_1
20042,2023-08-29 02:00:00,e,e_1
20043,2023-08-29 03:00:00,e,e_1
20044,2023-08-29 04:00:00,e,e_1
20045,2023-08-29 05:00:00,e,e_1
20046,2023-08-29 06:00:00,e,e_1
20047,2023-08-29 07:00:00,e,e_1
20048,2023-08-29 08:00:00,e,e_1
20049,2023-08-29 09:00:00,e,e_1
20050,2023-08-29 10:00:00,e,e_1
20051,2023-08-29 11:00:00,e,e_1
20052,2023-08-29 12:00:00,e,e_1
20053,2023-08-29 13:00:00,e,e_1
20054,2023-08-29 14:00:00,e,e_1
20055,2023-08-29 15:00:00,e,e_1
20056,2023-08-29 16:00:00,e,e_1
20057,2023-08-29 17:00:00,e,e_1
20058,2023-08-29 18:00:00,e,e_1
20059,2023-08-29 19:00:00,e,e_1
20060,2023-08-29 20:00:00,e,e_1
20061,2023-08-29 21:00:00,b,b_0
20062,2023-08-29 22:00:00,b,b_0
20063,2023-08-29 23:00:00,b,b_0
20064,2023-08-30 00:00:00,a,a_2
20065,2023-08-30 01:00:00,a,a_2
20066,2023-08-30 02:00:00,a,a_2
20067,2023-08-30 03:00:00,a,a_2
20068,2023-08-30 04:00:00,a,a_2
20069,2023-08-30 05:00:00,a,a_2
20070,2023-08-30 06:00:00,a,a_2
20071,2023-08-30 07:00:00,a,a_2
20072,2023-08-30 08:00:00,a,a_2
20073,2023-08-30 09:00:00,a,a_2
20074,2023-08-30 10:00:00,a,a_2
20075,2023-08-30 11:00:00,a,a_2
20076,2023-08-30 12:00:00,a,a_2
20077,2023-08-30 13:00:00,a,a_2
20078,2023-08-30 14:00:00,a,a_2
20079,2023-08-30 15:00:00,a,a_2
20080,2023-08-30 16:00:00,a,a_2
20081,2023-08-30 17:00:00,a,a_2
20082,2023-08-30 18:00:00,a,a_2
20083,2023-08-30 19:00:00,a,a_2
20084,2023-08-30 20:00:00,a,a_2
20085,2023-08-30 21:00:00,a,a_2
20086,2023-08-30 22:00:00,a,a_2
20087,2023-08-30 23:00:00,a,a_2
20088,2023-08-31 00:00:00,a,a_2
20089,2023-08-31 01:00:00,a,a_2
20090,2023-08-31 02:00:00,a,a_2
20091,2023-08-31 03:00:00,a,a_2
20092,2023-08-31 04:00:00,a,a_2
20093,2023-08-31 05:00:00,a,a_2
20094,2023-08-31 06:00:00,a,a_2
20095,2023-08-31 07:00:00,a,a_2
20096,2023-08-31 08:00:00,a,a_2
20097,2023-08-31 09:00:00,a,a_2
20098,2023-08-31 10:00:00,a,a_2
20099,2023-08-31 11:00:00,a,a_2
20100,2023-08-31 12:00:00,a,a_2
20101,2023-08-31 13:00:00,a,a_2
20102,2023-08-31 14:00:00,a,a_2
20103,2023-08-31 15:00:00,a,a_2
20104,2023-08-31 16:00:00,a,a_2
20105,2023-08-31 17:00:00,a,a_2
20106,2023-08-31 18:00:00,a,a_2
20107,2023-08-31 19:00:00,a,a_2
20108,2023-08-31 20:00:00,a,a_2
20109,2023-08-31 21:00:00,a,a_2
20110,2023-08-31 22:00:00,a,a_2
20111,2023-08-31 23:00:00,a,a_2
20112,2023-09-01 00:00:00,a,a_2
20113,2023-09-01 01:00:00,a,a_2
20114,2023-09-01 02:00:00,a,a_2
20115,2023-09-01 03:00:00,a,a_2
20116,2023-09-01 04:00:00,a,a_2
20117,2023-09-01 05:00:00,a,a_2
20118,2023-09-01 06:00:00,a,a_2
20119,2023-09-01 07:00:00,a,a_2
20120,2023-09-01 08:00:00,a,a_2
20121,2023-09-01 09:00:00,a,a_2
20122,2023-09-01 10:00:00,a,a_2
20123,2023-09-01 11:00:00,a,a_2
20124,2023-09-01 12:00:00,a,a_2
20125,2023-09-01 13:00:00,a,a_2
20126,2023-09-01 14:00:00,a,a_2
20127,2023-09-01 15:00:00,a,a_2
20128,2023-09-01 16:00:00,a,a_2
20129,2023-09-01 17:00:00,a,a_2
20130,2023-09-01 18:00:00,a,a_2
20131,2023-09-01 19:00:00,a,a_2
20132,2023-09-01 20:00:00,a,a_2
20133,2023-09-01 21:00:00,a,a_2
20134,2023-09-01 22:00:00,a,a_2
20135,2023-09-01 23:00:00,a,a_2
20136,2023-09-02 00:00:00,a,a_2
20137,2023-09-02 01:00:00,a,a_2
20138,2023-09-02 02:00:00,a,a_2
20139,2023-09-02 03:00:00,b,b_0
20140,2023-09-02 04:00:00,b,b_0
20141,2023-09-02 05:00:00,b,b_0
20142,2023-09-02 06:00:00,c,c_0
20143,2023-09-02 07:00:00,a,a_1
20144,2023-09-02 08:00:00,a,a_1
20145,2023-09-02 09:00:00,a,a_1
20146,2023-09-02 10:00:00,a,a_1
20147,2023-09-02 11:00:00,a,a_1
20148,2023-09-02 12:00:00,a,a_1
20149,2023-09-02 13:00:00,a,a_1
20150,2023-09-02 14:00:00,a,a_1
20151,2023-09-02 15:00:00,a,a_1
20152,2023-09-02 16:00:00,a,a_1
20153,2023-09-02 17:00:00,a,a_1
20154,2023-09-02 18:00:00,a,a_1
20155,2023-09-02 19:00:00,a,a_1
20156,2023-09-02 20:00:00,a,a_1
20157,2023-09-02 21:00:00,a,a_1
20158,2023-09-02 22:00:00,a,a_1
20159,2023-09-02 23:00:00,a,a_1
20160,2023-09-03 00:00:00,a,a_1
20161,2023-09-03 01:00:00,a,a_1
20162,2023-09-03 02:00:00,a,a_1
20163,2023-09-03 03:00:00,a,a_1
20164,2023-09-03 04:00:00,a,a_1
20165,2023-09-03 05:00:00,a,a_1
20166,2023-09-03 06:00:00,a,a_1
20167,2023-09-03 07:00:00,a,a_1
20168,2023-09-03 08:00:00,a,a_1
20169,2023-09-03 09:00:00,a,a_1
20170,2023-09-03 10:00:00,a,a_1
20171,2023-09-03 11:00:00,a,a_1
20172,2023-09-03 12:00:00,a,a_1
20173,2023-09-03 13:00:00,c,c_0
20174,2023-09-03 14:00:00,c,c_0
20175,2023-09-03 15:00:00,c,c_0
20176,2023-09-03 16:00:00,c,c_0
20177,2023-09-03 17:00:00,d,d_0
20178,2023-09-03 18:00:00,d,d_0
20179,2023-09-03 19:00:00,d,d_0
20180,2023-09-03 20:00:00,d,d_0
20181,2023-09-03 21:00:00,d,d_0
20182,2023-09-03 22:00:00,d,d_0
20183,2023-09-03 23:00:00,d,d_0
20184,2023-09-04 00:00:00,d,d_0
20185,2023-09-04 01:00:00,d,d_0
20186,2023-09-04 02:00:00,d,d_0
20187,2023-09-04 03:00:00,d,d_0
20188,2023-09-04 04:00:00,d,d_0
20189,2023-09-04 05:00:00,e,e_0
20190,2023-09-04 06:00:00,e,e_0
20191,2023-09-04 07:00:00,a,a_0
20192,2023-09-04 08:00:00,a,a_0
20193,2023-09-04 09:00:00,a,a_0
20194,2023-09-04 10:00:00,a,a_0
20195,2023-09-04 11:00:00,a,a_0
20196,2023-09-04 12:00:00,a,a_0
20197,2023-09-04 13:00:00,e,e_0
20198,2023-09-04 14:00:00,e,e_0
20199,2023-09-04 15:00:00,e,e_0
20200,2023-09-04 16:00:00,e,e_0
20201,2023-09-04 17:00:00,e,e_0
20202,2023-09-04 18:00:00,a,a_0
20203,2023-09-04 19:00:00,a,a_0
20204,2023-09-04 20:00:00,a,a_0
20205,2023-09-04 21:00:00,a,a_0
20206,2023-09-04 22:00:00,a,a_0
20207,2023-09-04 23:00:00,a,a_0
20208,2023-09-05 00:00:00,a,a_0
20209,2023-09-05 01:00:00,a,a_0
20210,2023-09-05 02:00:00,a,a_0
20211,2023-09-05 03:00:00,a,a_0
20212,2023-09-05 04:00:00,e,e_1
20213,2023-09-05 05:00:00,e,e_1
20214,2023-09-05 06:00:00,e,e_1
20215,2023-09-05 07:00:00,e,e_1
20216,2023-09-05 08:00:00,e,e_1
20217,2023-09-05 09:00:00,e,e_1
20218,2023-09-05 10:00:00,e,e_1
20219,2023-09-05 11:00:00,e,e_1
20220,2023-09-05 12:00:00,e,e_1
20221,2023-09-05 13:00:00,e,e_1
20222,2023-09-05 14:00:00,e,e_1
20223,2023-09-05 15:00:00,e,e_1
20224,2023-09-05 16:00:00,e,e_1
20225,2023-09-05 17:00:00,e,e_1
20226,2023-09-05 18:00:00,e,e_1
20227,2023-09-05 19:00:00,e,e_1
20228,2023-09-05 20:00:00,e,e_1
20229,2023-09-05 21:00:00,e,e_1
20230,2023-09-05 22:00:00,e,e_1
20231,2023-09-05 23:00:00,e,e_1
20232,2023-09-06 00:00:00,e,e_1
20233,2023-09-06 01:00:00,e,e_1
20234,2023-09-06 02:00:00,e,e_1
20235,2023-09-06 03:00:00,b,b_0
20236,2023-09-06 04:00:00,b,b_0
20237,2023-09-06 05:00:00,b,b_0
20238,2023-09-06 06:00:00,a,a_0
20239,2023-09-06 07:00:00,a,a_0
20240,2023-09-06 08:00:00,a,a_0
20241,2023-09-06 09:00:00,a,a_0
20242,2023-09-06 10:00:00,a,a_0
20243,2023-09-06 11:00:00,a,a_0
20244,2023-09-06 12:00:00,b,b_0
20245,2023-09-06 13:00:00,b,b_0
20246,2023-09-06 14:00:00,b,b_0
20247,2023-09-06 15:00:00,c,c_0
20248,2023-09-06 16:00:00,b,b_0
20249,2023-09-06 17:00:00,b,b_0
20250,2023-09-06 18:00:00,b,b_0
20251,2023-09-06 19:00:00,c,c_0
20252,2023-09-06 20:00:00,d,d_0
20253,2023-09-06 21:00:00,d,d_0
20254,2023-09-06 22:00:00,d,d_0
20255,2023-09-06 23:00:00,d,d_0
20256,2023-09-07 00:00:00,d,d_0
20257,2023-09-07 01:00:00,a,a_0
20258,2023-09-07 02:00:00,a,a_0
20259,2023-09-07 03:00:00,a,a_0
20260,2023-09-07 04:00:00,a,a_0
20261,2023-09-07 05:00:00,a,a_0
20262,2023-09-07 06:00:00,a,a_0
20263,2023-09-07 07:00:00,a,a_0
20264,2023-09-07 08:00:00,a,a_0
20265,2023-09-07 09:00:00,a,a_0
20266,2023-09-07 10:00:00,a,a_0
20267,2023-09-07 11:00:00,c,c_0
20268,2023-09-07 12:00:00,b,b_2
20269,2023-09-07 13:00:00,b,b_2
20270,2023-09-07 14:00:00,b,b_2
20271,2023-09-07 15:00:00,b,b_2
20272,2023-09-07 16:00:00,b,b_2
20273,2023-09-07 17:00:00,b,b_2
20274,2023-09-07 18:00:00,b,b_2
20275,2023-09-07 19:00:00,b,b_2
20276,2023-09-07 20:00:00,b,b_2
20277,2023-09-07 21:00:00,b,b_2
20278,2023-09-07 22:00:00,b,b_2
20279,2023-09-07 23:00:00,b,b_2
20280,2023-09-08 00:00:00,b,b_2
20281,2023-09-08 01:00:00,b,b_2
20282,2023-09-08 02:00:00,b,b_2
20283,2023-09-08 03:00:00,b,b_2
20284,2023-09-08 04:00:00,b,b_2
20285,2023-09-08 05:00:00,b,b_2
20286,2023-09-08 06:00:00,b,b_2
20287,2023-09-08 07:00:00,b,b_2
20288,2023-09-08 08:00:00,b,b_2
20289,2023-09-08 09:00:00,a,a_0
20290,2023-09-08 10:00:00,a,a_0
20291,2023-09-08 11:00:00,a,a_0
20292,2023-09-08 12:00:00,a,a_0
20293,2023-09-08 13:00:00,a,a_0
20294,2023-09-08 14:00:00,a,a_0
20295,2023-09-08 15:00:00,c,c_2
20296,2023-09-08 16:00:00,c,c_2
20297,2023-09-08 17:00:00,c,c_2
20298,2023-09-08 18:00:00,c,c_2
20299,2023-09-08 19:00:00,c,c_2
20300,2023-09-08 20:00:00,c,c_2
20301,2023-09-08 21:00:00,c,c_2
20302,2023-09-08 22:00:00,c,c_2
20303,2023-09-08 23:00:00,c,c_2
20304,2023-09-09 00:00:00,c,c_2
20305,2023-09-09 01:00:00,c,c_2
20306,2023-09-09 02:00:00,c,c_2
20307,2023-09-09 03:00:00,c,c_2
20308,2023-09-09 04:00:00,c,c_2
20309,2023-09-09 05:00:00,c,c_2
20310,2023-09-09 06:00:00,c,c_2
20311,2023-09-09 07:00:00,c,c_2
20312,2023-09-09 08:00:00,c,c_2
20313,2023-09-09 09:00:00,c,c_2
20314,2023-09-09 10:00:00,c,c_2
20315,2023-09-09 11:00:00,c,c_2
20316,2023-09-09 12:00:00,c,c_2
20317,2023-09-09 13:00:00,c,c_2
20318,2023-09-09 14:00:00,c,c_2
20319,2023-09-09 15:00:00,c,c_2
20320,2023-09-09 16:00:00,c,c_2
20321,2023-09-09 17:00:00,c,c_2
20322,2023-09-09 18:00:00,c,c_2
20323,2023-09-09 19:00:00,c,c_2
20324,2023-09-09 20:00:00,c,c_2
20325,2023-09-09 21:00:00,c,c_2
20326,2023-09-09 22:00:00,c,c_2
20327,2023-09-09 23:00:00,c,c_2
20328,2023-09-10 00:00:00,c,c_2
20329,2023-09-10 01:00:00,d,d_0
20330,2023-09-10 02:00:00,d,d_0
20331,2023-09-10 03:00:00,d,d_0
20332,2023-09-10 04:00:00,d,d_0
20333,2023-09-10 05:00:00,d,d_0
20334,2023-09-10 06:00:00,d,d_0
20335,2023-09-10 07:00:00,d,d_0
20336,2023-09-10 08:00:00,d,d_0
20337,2023-09-10 09:00:00,d,d_0
20338,2023-09-10 10:00:00,d,d_0
20339,2023-09-10 11:00:00,d,d_0
20340,2023-09-10 12:00:00,d,d_0
20341,2023-09-10 13:00:00,a,a_2
20342,2023-09-10 14:00:00,a,a_2
20343,2023-09-10 15:00:00,a,a_2
20344,2023-09-10 16:00:00,a,a_2
20345,2023-09-10 17:00:00,a,a_2
20346,2023-09-10 18:00:00,a,a_2
20347,2023-09-10 19:00:00,a,a_2
20348,2023-09-10 20:00:00,a,a_2
20349,2023-09-10 21:00:00,a,a_2
20350,2023-09-10 22:00:00,a,a_2
20351,2023-09-10 23:00:00,a,a_2
20352,2023-09-11 00:00:00,a,a_2
20353,2023-09-11 01:00:00,a,a_2
20354,2023-09-11 02:00:00,a,a_2
20355,2023-09-11 03:00:00,a,a_2
20356,2023-09-11 04:00:00,a,a_2
20357,2023-09-11 05:00:00,a,a_2
20358,2023-09-11 06:00:00,a,a_2
20359,2023-09-11 07:00:00,a,a_2
20360,2023-09-11 08:00:00,a,a_2
20361,2023-09-11 09:00:00,a,a_2
20362,2023-09-11 10:00:00,a,a_2
20363,2023-09-11 11:00:00,a,a_2
20364,2023-09-11 12:00:00,a,a_2
20365,2023-09-11 13:00:00,a,a_2
20366,2023-09-11 14:00:00,a,a_2
20367,2023-09-11 15:00:00,a,a_2
20368,2023-09-11 16:00:00,a,a_2
20369,2023-09-11 17:00:00,a,a_2
20370,2023-09-11 18:00:00,a,a_2
20371,2023-09-11 19:00:00,a,a_2
20372,2023-09-11 20:00:00,a,a_2
20373,2023-09-11 21:00:00,a,a_2
20374,2023-09-11 22:00:00,a,a_2
20375,2023-09-11 23:00:00,a,a_2
20376,2023-09-12 00:00:00,a,a_2
20377,2023-09-12 01:00:00,a,a_2
20378,2023-09-12 02:00:00,a,a_2
20379,2023-09-12 03:00:00,a,a_2
20380,2023-09-12 04:00:00,a,a_2
20381,2023-09-12 05:00:00,a,a_2
20382,2023-09-12 06:00:00,a,a_2
20383,2023-09-12 07:00:00,a,a_2
20384,2023-09-12 08:00:00,a,a_2
20385,2023-09-12 09:00:00,a,a_2
20386,2023-09-12 10:00:00,a,a_2
20387,2023-09-12 11:00:00,a,a_2
20388,2023-09-12 12:00:00,a,a_2
20389,2023-09-12 13:00:00,a,a_2
20390,2023-09-12 14:00:00,a,a_2
20391,2023-09-12 15:00:00,a,a_2
20392,2023-09-12 16:00:00,a,a_2
20393,2023-09-12 17:00:00,a,a_2
20394,2023-09-12 18:00:00,a,a_2
20395,2023-09-12 19:00:00,a,a_2
20396,2023-09-12 20:00:00,a,a_2
20397,2023-09-12 21:00:00,a,a_2
20398,2023-09-12 22:00:00,a,a_2
20399,2023-09-12 23:00:00,a,a_2
20400,2023-09-13 00:00:00,a,a_2
20401,2023-09-13 01:00:00,a,a_2
20402,2023-09-13 02:00:00,a,a_2
20403,2023-09-13 03:00:00,a,a_2
20404,2023-09-13 04:00:00,a,a_2
20405,2023-09-13 05:00:00,a,a_2
20406,2023-09-13 06:00:00,a,a_2
20407,2023-09-13 07:00:00,a,a_2
20408,2023-09-13 08:00:00,a,a_2
20409,2023-09-13 09:00:00,a,a_2
20410,2023-09-13 10:00:00,a,a_2
20411,2023-09-13 11:00:00,d,d_0
20412,2023-09-13 12:00:00,d,d_0
20413,2023-09-13 13:00:00,d,d_0
20414,2023-09-13 14:00:00,d,d_0
20415,2023-09-13 15:00:00,d,d_0
20416,2023-09-13 16:00:00,d,d_0
20417,2023-09-13 17:00:00,d,d_0
20418,2023-09-13 18:00:00,d,d_0
20419,2023-09-13 19:00:00,d,d_0
20420,2023-09-13 20:00:00,d,d_0
20421,2023-09-13 21:00:00,d,d_0
20422,2023-09-13 22:00:00,d,d_0
20423,2023-09-13 23:00:00,b,b_1
20424,2023-09-14 00:00:00,b,b_1
20425,2023-09-14 01:00:00,b,b_1
20426,2023-09-14 02:00:00,b,b_1
20427,2023-09-14 03:00:00,b,b_1
20428,2023-09-14 04:00:00,b,b_1
20429,2023-09-14 05:00:00,b,b_1
20430,2023-09-14 06:00:00,b,b_1
20431,2023-09-14 07:00:00,b,b_1
20432,2023-09-14 08:00:00,b,b_1
20433,2023-09-14 09:00:00,b,b_1
20434,2023-09-14 10:00:00,b,b_1
20435,2023-09-14 11:00:00,c,c_1
20436,2023-09-14 12:00:00,c,c_1
20437,2023-09-14 13:00:00,c,c_1
20438,2023-09-14 14:00:00,c,c_1
20439,2023-09-14 15:00:00,c,c_1
20440,2023-09-14 16:00:00,c,c_1
20441,2023-09-14 17:00:00,c,c_1
20442,2023-09-14 18:00:00,c,c_1
20443,2023-09-14 19:00:00,c,c_1
20444,2023-09-14 20:00:00,c,c_1
20445,2023-09-14 21:00:00,c,c_1
20446,2023-09-14 22:00:00,c,c_1
20447,2023-09-14 23:00:00,c,c_1
20448,2023-09-15 00:00:00,c,c_1
20449,2023-09-15 01:00:00,c,c_1
20450,2023-09-15 02:00:00,c,c_1
20451,2023-09-15 03:00:00,c,c_1
20452,2023-09-15 04:00:00,c,c_1
20453,2023-09-15 05:00:00,a,a_1
20454,2023-09-15 06:00:00,a,a_1
20455,2023-09-15 07:00:00,a,a_1
20456,2023-09-15 08:00:00,a,a_1
20457,2023-09-15 09:00:00,a,a_1
20458,2023-09-15 10:00:00,a,a_1
20459,2023-09-15 11:00:00,a,a_1
20460,2023-09-15 12:00:00,a,a_1
20461,2023-09-15 13:00:00,a,a_1
20462,2023-09-15 14:00:00,a,a_1
20463,2023-09-15 15:00:00,a,a_1
20464,2023-09-15 16:00:00,a,a_1
20465,2023-09-15 17:00:00,a,a_1
20466,2023-09-15 18:00:00,a,a_1
20467,2023-09-15 19:00:00,a,a_1
20468,2023-09-15 20:00:00,a,a_1
20469,2023-09-15 21:00:00,a,a_1
20470,2023-09-15 22:00:00,a,a_1
20471,2023-09-15 23:00:00,a,a_1
20472,2023-09-16 00:00:00,a,a_1
20473,2023-09-16 01:00:00,a,a_1
20474,2023-09-16 02:00:00,a,a_1
20475,2023-09-16 03:00:00,a,a_1
20476,2023-09-16 04:00:00,a,a_1
20477,2023-09-16 05:00:00,a,a_1
20478,2023-09-16 06:00:00,a,a_1
20479,2023-09-16 07:00:00,a,a_1
20480,2023-09-16 08:00:00,a,a_1
20481,2023-09-16 09:00:00,a,a_1
20482,2023-09-16 10:00:00,a,a_1
20483,2023-09-16 11:00:00,a,a_1
20484,2023-09-16 12:00:00,a,a_1
20485,2023-09-16 13:00:00,a,a_1
20486,2023-09-16 14:00:00,a,a_1
20487,2023-09-16 15:00:00,a,a_1
20488,2023-09-16 16:00:00,a,a_1
20489,2023-09-16 17:00:00,e,e_1
20490,2023-09-16 18:00:00,e,e_1
20491,2023-09-16 19:00:00,e,e_1
20492,2023-09-16 20:00:00,e,e_1
20493,2023-09-16 21:00:00,e,e_1
20494,2023-09-16 22:00:00,e,e_1
20495,2023-09-16 23:00:00,e,e_1
20496,2023-09-17 00:00:00,e,e_1
20497,2023-09-17 01:00:00,e,e_1
20498,2023-09-17 02:00:00,e,e_1
20499,2023-09-17 03:00:00,e,e_1
20500,2023-09-17 04:00:00,e,e_1
20501,2023-09-17 05:00:00,e,e_1
20502,2023-09-17 06:00:00,e,e_1
20503,2023-09-17 07:00:00,e,e_1
20504,2023-09-17 08:00:00,e,e_1
20505,2023-09-17 09:00:00,e,e_1
20506,2023-09-17 10:00:00,e,e_1
20507,2023-09-17 11:00:00,e,e_1
20508,2023-09-17 12:00:00,e,e_1
20509,2023-09-17 13:00:00,e,e_1
20510,2023-09-17 14:00:00,e,e_1
20511,2023-09-17 15:00:00,e,e_1
20512,2023-09-17 16:00:00,c,c_1
20513,2023-09-17 17:00:00,c,c_1
20514,2023-09-17 18:00:00,c,c_1
20515,2023-09-17 19:00:00,c,c_1
20516,2023-09-17 20:00:00,c,c_1
20517,2023-09-17 21:00:00,c,c_1
20518,2023-09-17 22:00:00,c,c_1
20519,2023-09-17 23:00:00,c,c_1
20520,2023-09-18 00:00:00,c,c_1
20521,2023-09-18 01:00:00,c,c_1
20522,2023-09-18 02:00:00,c,c_1
20523,2023-09-18 03:00:00,c,c_1
20524,2023-09-18 04:00:00,c,c_1
20525,2023-09-18 05:00:00,c,c_1
20526,2023-09-18 06:00:00,c,c_1
20527,2023-09-18 07:00:00,d,d_0
20528,2023-09-18 08:00:00,d,d_0
20529,2023-09-18 09:00:00,d,d_0
20530,2023-09-18 10:00:00,d,d_0
20531,2023-09-18 11:00:00,d,d_0
20532,2023-09-18 12:00:00,b,b_1
20533,2023-09-18 13:00:00,b,b_1
20534,2023-09-18 14:00:00,b,b_1
20535,2023-09-18 15:00:00,b,b_1
20536,2023-09-18 16:00:00,b,b_1
20537,2023-09-18 17:00:00,b,b_1
20538,2023-09-18 18:00:00,b,b_1
20539,2023-09-18 19:00:00,b,b_1
20540,2023-09-18 20:00:00,b,b_1
20541,2023-09-18 21:00:00,b,b_1
20542,2023-09-18 22:00:00,a,a_1
20543,2023-09-18 23:00:00,a,a_1
20544,2023-09-19 00:00:00,a,a_1
20545,2023-09-19 01:00:00,a,a_1
20546,2023-09-19 02:00:00,a,a_1
20547,2023-09-19 03:00:00,a,a_1
20548,2023-09-19 04:00:00,a,a_1
20549,2023-09-19 05:00:00,a,a_1
20550,2023-09-19 06:00:00,a,a_1
20551,2023-09-19 07:00:00,a,a_1
20552,2023-09-19 08:00:00,a,a_1
20553,2023-09-19 09:00:00,a,a_1
20554,2023-09-19 10:00:00,a,a_1
20555,2023-09-19 11:00:00,a,a_1
20556,2023-09-19 12:00:00,a,a_1
20557,2023-09-19 13:00:00,a,a_1
20558,2023-09-19 14:00:00,a,a_1
20559,2023-09-19 15:00:00,a,a_1
20560,2023-09-19 16:00:00,a,a_1
20561,2023-09-19 17:00:00,a,a_1
20562,2023-09-19 18:00:00,a,a_1
20563,2023-09-19 19:00:00,a,a_1
20564,2023-09-19 20:00:00,a,a_1
20565,2023-09-19 21:00:00,a,a_1
20566,2023-09-19 22:00:00,a,a_1
20567,2023-09-19 23:00:00,a,a_1
20568,2023-09-20 00:00:00,a,a_1
20569,2023-09-20 01:00:00,a,a_1
20570,2023-09-20 02:00:00,a,a_1
20571,2023-09-20 03:00:00,a,a_1
20572,2023-09-20 04:00:00,a,a_1
20573,2023-09-20 05:00:00,a,a_1
20574,2023-09-20 06:00:00,a,a_1
20575,2023-09-20 07:00:00,a,a_1
20576,2023-09-20 08:00:00,a,a_1
20577,2023-09-20 09:00:00,a,a_1
20578,2023-09-20 10:00:00,c,c_1
20579,2023-09-20 11:00:00,c,c_1
20580,2023-09-20 12:00:00,c,c_1
20581,2023-09-20 13:00:00,c,c_1
20582,2023-09-20 14:00:00,c,c_1
20583,2023-09-20 15:00:00,c,c_1
20584,2023-09-20 16:00:00,c,c_1
20585,2023-09-20 17:00:00,c,c_1
20586,2023-09-20 18:00:00,c,c_1
20587,2023-09-20 19:00:00,c,c_1
20588,2023-09-20 20:00:00,c,c_1
20589,2023-09-20 21:00:00,c,c_1
20590,2023-09-20 22:00:00,c,c_1
20591,2023-09-20 23:00:00,c,c_1
20592,2023-09-21 00:00:00,c,c_1
20593,2023-09-21 01:00:00,c,c_1
20594,2023-09-21 02:00:00,c,c_1
20595,2023-09-21 03:00:00,c,c_1
20596,2023-09-21 04:00:00,e,e_0
20597,2023-09-21 05:00:00,e,e_0
20598,2023-09-21 06:00:00,d,d_0
20599,2023-09-21 07:00:00,d,d_0
20600,2023-09-21 08:00:00,d,d_0
20601,2023-09-21 09:00:00,d,d_0
20602,2023-09-21 10:00:00,d,d_0
20603,2023-09-21 11:00:00,d,d_0
20604,2023-09-21 12:00:00,d,d_0
20605,2023-09-21 13:00:00,d,d_0
20606,2023-09-21 14:00:00,d,d_0
20607,2023-09-21 15:00:00,d,d_0
20608,2023-09-21 16:00:00,d,d_0
20609,2023-09-21 17:00:00,d,d_0
20610,2023-09-21 18:00:00,b,b_1
20611,2023-09-21 19:00:00,b,b_1
20612,2023-09-21 20:00:00,b,b_1
20613,2023-09-21 21:00:00,b,b_1
20614,2023-09-21 22:00:00,b,b_1
20615,2023-09-21 23:00:00,b,b_1
20616,2023-09-22 00:00:00,b,b_1
20617,2023-09-22 01:00:00,b,b_1
20618,2023-09-22 02:00:00,b,b_1
20619,2023-09-22 03:00:00,b,b_1
20620,2023-09-22 04:00:00,b,b_1
20621,2023-09-22 05:00:00,b,b_1
20622,2023-09-22 06:00:00,c,c_1
20623,2023-09-22 07:00:00,c,c_1
20624,2023-09-22 08:00:00,c,c_1
20625,2023-09-22 09:00:00,c,c_1
20626,2023-09-22 10:00:00,c,c_1
20627,2023-09-22 11:00:00,c,c_1
20628,2023-09-22 12:00:00,c,c_1
20629,2023-09-22 13:00:00,c,c_1
20630,2023-09-22 14:00:00,c,c_1
20631,2023-09-22 15:00:00,c,c_1
20632,2023-09-22 16:00:00,c,c_1
20633,2023-09-22 17:00:00,c,c_1
20634,2023-09-22 18:00:00,c,c_1
20635,2023-09-22 19:00:00,c,c_1
20636,2023-09-22 20:00:00,c,c_1
20637,2023-09-22 21:00:00,a,a_0
20638,2023-09-22 22:00:00,a,a_0
20639,2023-09-22 23:00:00,a,a_0
20640,2023-09-23 00:00:00,a,a_0
20641,2023-09-23 01:00:00,a,a_0
20642,2023-09-23 02:00:00,a,a_0
20643,2023-09-23 03:00:00,a,a_0
20644,2023-09-23 04:00:00,a,a_0
20645,2023-09-23 05:00:00,a,a_0
20646,2023-09-23 06:00:00,a,a_0
20647,2023-09-23 07:00:00,e,e_1
20648,2023-09-23 08:00:00,e,e_1
20649,2023-09-23 09:00:00,e,e_1
20650,2023-09-23 10:00:00,e,e_1
20651,2023-09-23 11:00:00,e,e_1
20652,2023-09-23 12:00:00,e,e_1
20653,2023-09-23 13:00:00,e,e_1
20654,2023-09-23 14:00:00,e,e_1
20655,2023-09-23 15:00:00,e,e_1
20656,2023-09-23 16:00:00,e,e_1
20657,2023-09-23 17:00:00,e,e_1
20658,2023-09-23 18:00:00,e,e_1
20659,2023-09-23 19:00:00,e,e_1
20660,2023-09-23 20:00:00,e,e_1
20661,2023-09-23 21:00:00,e,e_1
20662,2023-09-23 22:00:00,e,e_1
20663,2023-09-23 23:00:00,e,e_1
20664,2023-09-24 00:00:00,e,e_1
20665,2023-09-24 01:00:00,e,e_1
20666,2023-09-24 02:00:00,e,e_1
20667,2023-09-24 03:00:00,e,e_1
20668,2023-09-24 04:00:00,e,e_1
20669,2023-09-24 05:00:00,e,e_1
20670,2023-09-24 06:00:00,a,a_0
