,start,end,duration,cluster
42355,42355,42355,0,trafic_stuffs.csv_0
42356,42356,42356,0,trafic_stuffs.csv_0
42357,42357,42357,0,trafic_stuffs.csv_0
42358,42358,42358,0,trafic_stuffs.csv_0
42359,42359,42359,0,trafic_stuffs.csv_0
42360,42360,42360,0,trafic_stuffs.csv_0
42361,42361,42361,0,trafic_stuffs.csv_0
42362,42362,42362,0,trafic_stuffs.csv_0
42363,42363,42363,0,trafic_stuffs.csv_0
42364,42364,42364,0,trafic_stuffs.csv_0
42365,42365,42365,0,trafic_stuffs.csv_0
42366,42366,42366,0,trafic_stuffs.csv_0
42367,42367,42367,0,trafic_stuffs.csv_0
42368,42368,42368,0,trafic_stuffs.csv_0
42369,42369,42369,0,trafic_stuffs.csv_0
42370,42370,42370,0,trafic_stuffs.csv_0
42371,42371,42371,0,trafic_stuffs.csv_0
42372,42372,42372,0,trafic_stuffs.csv_0
42373,42373,42373,0,trafic_stuffs.csv_0
42374,42374,42374,0,trafic_stuffs.csv_0
42375,42375,42375,0,trafic_stuffs.csv_0
42376,42376,42376,0,trafic_stuffs.csv_0
42377,42377,42377,0,trafic_stuffs.csv_0
42378,42378,42378,0,trafic_stuffs.csv_0
42379,42379,42379,0,trafic_stuffs.csv_0
42380,42380,42380,0,trafic_stuffs.csv_0
42381,42381,42381,0,trafic_stuffs.csv_0
42382,42382,42382,0,trafic_stuffs.csv_0
42383,42383,42383,0,trafic_stuffs.csv_0
42384,42384,42384,0,trafic_stuffs.csv_0
42385,42385,42385,0,trafic_stuffs.csv_0
42386,42386,42386,0,trafic_stuffs.csv_0
42387,42387,42387,0,trafic_stuffs.csv_0
42388,42388,42388,0,trafic_stuffs.csv_0
42389,42389,42389,0,trafic_stuffs.csv_0
42390,42390,42390,0,trafic_stuffs.csv_0
42391,42391,42391,0,trafic_stuffs.csv_0
42392,42392,42392,0,trafic_stuffs.csv_0
42393,42393,42393,0,trafic_stuffs.csv_0
42394,42394,42394,0,trafic_stuffs.csv_0
42395,42395,42395,0,trafic_stuffs.csv_0
42396,42396,42396,0,trafic_stuffs.csv_0
42397,42397,42397,0,trafic_stuffs.csv_0
42398,42398,42398,0,trafic_stuffs.csv_0
42399,42399,42399,0,trafic_stuffs.csv_0
42400,42400,42400,0,trafic_stuffs.csv_0
42401,42401,42401,0,trafic_stuffs.csv_0
42402,42402,42402,0,trafic_stuffs.csv_0
42403,42403,42403,0,trafic_stuffs.csv_0
42404,42404,42404,0,trafic_stuffs.csv_0
42405,42405,42405,0,trafic_stuffs.csv_0
42406,42406,42406,0,trafic_stuffs.csv_0
42407,42407,42407,0,trafic_stuffs.csv_0
42408,42408,42408,0,trafic_stuffs.csv_0
42409,42409,42409,0,trafic_stuffs.csv_0
42410,42410,42410,0,trafic_stuffs.csv_0
42411,42411,42411,0,trafic_stuffs.csv_0
42412,42412,42412,0,trafic_stuffs.csv_0
42413,42413,42413,0,trafic_stuffs.csv_0
42414,42414,42414,0,trafic_stuffs.csv_0
42415,42415,42415,0,trafic_stuffs.csv_0
42416,42416,42416,0,trafic_stuffs.csv_0
42417,42417,42417,0,trafic_stuffs.csv_0
42418,42418,42418,0,trafic_stuffs.csv_0
42419,42419,42419,0,trafic_stuffs.csv_0
42420,42420,42420,0,trafic_stuffs.csv_0
42421,42421,42421,0,trafic_stuffs.csv_0
42422,42422,42422,0,trafic_stuffs.csv_0
42423,42423,42423,0,trafic_stuffs.csv_0
42424,42424,42424,0,trafic_stuffs.csv_0
42425,42425,42425,0,trafic_stuffs.csv_0
42426,42426,42426,0,trafic_stuffs.csv_0
42427,42427,42427,0,trafic_stuffs.csv_0
42428,42428,42428,0,trafic_stuffs.csv_0
42429,42429,42429,0,trafic_stuffs.csv_0
42430,42430,42430,0,trafic_stuffs.csv_0
42431,42431,42431,0,trafic_stuffs.csv_0
42432,42432,42432,0,trafic_stuffs.csv_0
42433,42433,42433,0,trafic_stuffs.csv_0
42434,42434,42434,0,trafic_stuffs.csv_0
42435,42435,42435,0,trafic_stuffs.csv_0
42436,42436,42436,0,trafic_stuffs.csv_0
42437,42437,42437,0,trafic_stuffs.csv_0
42438,42438,42438,0,trafic_stuffs.csv_0
42439,42439,42439,0,trafic_stuffs.csv_0
42440,42440,42440,0,trafic_stuffs.csv_0
42441,42441,42441,0,trafic_stuffs.csv_0
42442,42442,42442,0,trafic_stuffs.csv_0
42443,42443,42443,0,trafic_stuffs.csv_0
42444,42444,42444,0,trafic_stuffs.csv_0
42445,42445,42445,0,trafic_stuffs.csv_0
42446,42446,42446,0,trafic_stuffs.csv_0
42447,42447,42447,0,trafic_stuffs.csv_0
42448,42448,42448,0,trafic_stuffs.csv_0
42449,42449,42449,0,trafic_stuffs.csv_0
42450,42450,42450,0,trafic_stuffs.csv_0
42451,42451,42451,0,trafic_stuffs.csv_0
42452,42452,42452,0,trafic_stuffs.csv_0
42453,42453,42453,0,trafic_stuffs.csv_0
42454,42454,42454,0,trafic_stuffs.csv_0
42455,42455,42455,0,trafic_stuffs.csv_0
42456,42456,42456,0,trafic_stuffs.csv_0
42457,42457,42457,0,trafic_stuffs.csv_0
42458,42458,42458,0,trafic_stuffs.csv_0
42459,42459,42459,0,trafic_stuffs.csv_0
42460,42460,42460,0,trafic_stuffs.csv_0
42461,42461,42461,0,trafic_stuffs.csv_0
42462,42462,42462,0,trafic_stuffs.csv_0
42463,42463,42463,0,trafic_stuffs.csv_0
42464,42464,42464,0,trafic_stuffs.csv_0
42465,42465,42465,0,trafic_stuffs.csv_0
42466,42466,42466,0,trafic_stuffs.csv_0
42467,42467,42467,0,trafic_stuffs.csv_0
42468,42468,42468,0,trafic_stuffs.csv_0
42469,42469,42469,0,trafic_stuffs.csv_0
42470,42470,42470,0,trafic_stuffs.csv_0
42471,42471,42471,0,trafic_stuffs.csv_0
42472,42472,42472,0,trafic_stuffs.csv_0
42473,42473,42473,0,trafic_stuffs.csv_0
42474,42474,42474,0,trafic_stuffs.csv_0
42475,42475,42475,0,trafic_stuffs.csv_0
42476,42476,42476,0,trafic_stuffs.csv_0
42477,42477,42477,0,trafic_stuffs.csv_0
42478,42478,42478,0,trafic_stuffs.csv_0
42479,42479,42479,0,trafic_stuffs.csv_0
42480,42480,42480,0,trafic_stuffs.csv_0
42481,42481,42481,0,trafic_stuffs.csv_0
42482,42482,42482,0,trafic_stuffs.csv_0
42483,42483,42483,0,trafic_stuffs.csv_0
42484,42484,42484,0,trafic_stuffs.csv_0
42485,42485,42485,0,trafic_stuffs.csv_0
42486,42486,42486,0,trafic_stuffs.csv_0
42487,42487,42487,0,trafic_stuffs.csv_0
42488,42488,42488,0,trafic_stuffs.csv_0
42489,42489,42489,0,trafic_stuffs.csv_0
42490,42490,42490,0,trafic_stuffs.csv_0
42491,42491,42491,0,trafic_stuffs.csv_0
42492,42492,42492,0,trafic_stuffs.csv_0
42493,42493,42493,0,trafic_stuffs.csv_0
42494,42494,42494,0,trafic_stuffs.csv_0
42495,42495,42495,0,trafic_stuffs.csv_0
42496,42496,42496,0,trafic_stuffs.csv_0
42497,42497,42497,0,trafic_stuffs.csv_0
42498,42498,42498,0,trafic_stuffs.csv_0
42499,42499,42499,0,trafic_stuffs.csv_0
42500,42500,42500,0,trafic_stuffs.csv_0
42501,42501,42501,0,trafic_stuffs.csv_0
42502,42502,42502,0,trafic_stuffs.csv_0
42503,42503,42503,0,trafic_stuffs.csv_0
42504,42504,42504,0,trafic_stuffs.csv_0
42505,42505,42505,0,trafic_stuffs.csv_0
42506,42506,42506,0,trafic_stuffs.csv_0
42507,42507,42507,0,trafic_stuffs.csv_0
42508,42508,42508,0,trafic_stuffs.csv_0
42509,42509,42509,0,trafic_stuffs.csv_0
42510,42510,42510,0,trafic_stuffs.csv_0
42511,42511,42511,0,trafic_stuffs.csv_0
42512,42512,42512,0,trafic_stuffs.csv_0
42513,42513,42513,0,trafic_stuffs.csv_0
42514,42514,42514,0,trafic_stuffs.csv_0
42515,42515,42515,0,trafic_stuffs.csv_0
42516,42516,42516,0,trafic_stuffs.csv_0
42517,42517,42517,0,trafic_stuffs.csv_0
42518,42518,42518,0,trafic_stuffs.csv_0
42519,42519,42519,0,trafic_stuffs.csv_0
42520,42520,42520,0,trafic_stuffs.csv_0
42521,42521,42521,0,trafic_stuffs.csv_0
42522,42522,42522,0,trafic_stuffs.csv_0
42523,42523,42523,0,trafic_stuffs.csv_0
42524,42524,42524,0,trafic_stuffs.csv_0
42525,42525,42525,0,trafic_stuffs.csv_0
42526,42526,42526,0,trafic_stuffs.csv_0
42527,42527,42527,0,trafic_stuffs.csv_0
42528,42528,42528,0,trafic_stuffs.csv_0
42529,42529,42529,0,trafic_stuffs.csv_0
42530,42530,42530,0,trafic_stuffs.csv_0
42531,42531,42531,0,trafic_stuffs.csv_0
42532,42532,42532,0,trafic_stuffs.csv_0
42533,42533,42533,0,trafic_stuffs.csv_0
42534,42534,42534,0,trafic_stuffs.csv_0
42535,42535,42535,0,trafic_stuffs.csv_0
42536,42536,42536,0,trafic_stuffs.csv_0
42537,42537,42537,0,trafic_stuffs.csv_0
42538,42538,42538,0,trafic_stuffs.csv_0
42539,42539,42539,0,trafic_stuffs.csv_0
42540,42540,42540,0,trafic_stuffs.csv_0
42541,42541,42541,0,trafic_stuffs.csv_0
42542,42542,42542,0,trafic_stuffs.csv_0
42543,42543,42543,0,trafic_stuffs.csv_0
42544,42544,42544,0,trafic_stuffs.csv_0
42545,42545,42545,0,trafic_stuffs.csv_0
42546,42546,42546,0,trafic_stuffs.csv_0
42547,42547,42547,0,trafic_stuffs.csv_0
42548,42548,42548,0,trafic_stuffs.csv_0
42549,42549,42549,0,trafic_stuffs.csv_0
42550,42550,42550,0,trafic_stuffs.csv_0
42551,42551,42551,0,trafic_stuffs.csv_0
42552,42552,42552,0,trafic_stuffs.csv_0
42553,42553,42553,0,trafic_stuffs.csv_0
42554,42554,42554,0,trafic_stuffs.csv_0
42555,42555,42555,0,trafic_stuffs.csv_0
42556,42556,42556,0,trafic_stuffs.csv_0
42557,42557,42557,0,trafic_stuffs.csv_0
42558,42558,42558,0,trafic_stuffs.csv_0
42559,42559,42559,0,trafic_stuffs.csv_0
42560,42560,42560,0,trafic_stuffs.csv_0
42561,42561,42561,0,trafic_stuffs.csv_0
42562,42562,42562,0,trafic_stuffs.csv_0
42563,42563,42563,0,trafic_stuffs.csv_0
42564,42564,42564,0,trafic_stuffs.csv_0
42565,42565,42565,0,trafic_stuffs.csv_0
42566,42566,42566,0,trafic_stuffs.csv_0
42567,42567,42567,0,trafic_stuffs.csv_0
42568,42568,42568,0,trafic_stuffs.csv_0
42569,42569,42569,0,trafic_stuffs.csv_0
42570,42570,42570,0,trafic_stuffs.csv_0
42571,42571,42571,0,trafic_stuffs.csv_0
42572,42572,42572,0,trafic_stuffs.csv_0
42573,42573,42573,0,trafic_stuffs.csv_0
42574,42574,42574,0,trafic_stuffs.csv_0
42575,42575,42575,0,trafic_stuffs.csv_0
42576,42576,42576,0,trafic_stuffs.csv_0
42577,42577,42577,0,trafic_stuffs.csv_0
42578,42578,42578,0,trafic_stuffs.csv_0
42579,42579,42579,0,trafic_stuffs.csv_0
42580,42580,42580,0,trafic_stuffs.csv_0
42581,42581,42581,0,trafic_stuffs.csv_0
42582,42582,42582,0,trafic_stuffs.csv_0
42583,42583,42583,0,trafic_stuffs.csv_0
42584,42584,42584,0,trafic_stuffs.csv_0
42585,42585,42585,0,trafic_stuffs.csv_0
42586,42586,42586,0,trafic_stuffs.csv_0
42587,42587,42587,0,trafic_stuffs.csv_0
42588,42588,42588,0,trafic_stuffs.csv_0
42589,42589,42589,0,trafic_stuffs.csv_0
42590,42590,42590,0,trafic_stuffs.csv_0
42591,42591,42591,0,trafic_stuffs.csv_0
42592,42592,42592,0,trafic_stuffs.csv_0
42593,42593,42593,0,trafic_stuffs.csv_0
42594,42594,42594,0,trafic_stuffs.csv_0
42595,42595,42595,0,trafic_stuffs.csv_0
42596,42596,42596,0,trafic_stuffs.csv_0
42597,42597,42597,0,trafic_stuffs.csv_0
42598,42598,42598,0,trafic_stuffs.csv_0
42599,42599,42599,0,trafic_stuffs.csv_0
42600,42600,42600,0,trafic_stuffs.csv_0
42601,42601,42601,0,trafic_stuffs.csv_0
42602,42602,42602,0,trafic_stuffs.csv_0
42603,42603,42603,0,trafic_stuffs.csv_0
42604,42604,42604,0,trafic_stuffs.csv_0
42605,42605,42605,0,trafic_stuffs.csv_0
42606,42606,42606,0,trafic_stuffs.csv_0
42607,42607,42607,0,trafic_stuffs.csv_0
42608,42608,42608,0,trafic_stuffs.csv_0
42609,42609,42609,0,trafic_stuffs.csv_0
42610,42610,42610,0,trafic_stuffs.csv_0
42611,42611,42611,0,trafic_stuffs.csv_0
42612,42612,42612,0,trafic_stuffs.csv_0
42613,42613,42613,0,trafic_stuffs.csv_0
42614,42614,42614,0,trafic_stuffs.csv_0
42615,42615,42615,0,trafic_stuffs.csv_0
42616,42616,42616,0,trafic_stuffs.csv_0
42617,42617,42617,0,trafic_stuffs.csv_0
42618,42618,42618,0,trafic_stuffs.csv_0
42619,42619,42619,0,trafic_stuffs.csv_0
42620,42620,42620,0,trafic_stuffs.csv_0
42621,42621,42621,0,trafic_stuffs.csv_0
42622,42622,42622,0,trafic_stuffs.csv_0
42623,42623,42623,0,trafic_stuffs.csv_0
42624,42624,42624,0,trafic_stuffs.csv_0
42625,42625,42625,0,trafic_stuffs.csv_0
42626,42626,42626,0,trafic_stuffs.csv_0
42627,42627,42627,0,trafic_stuffs.csv_0
42628,42628,42628,0,trafic_stuffs.csv_0
42629,42629,42629,0,trafic_stuffs.csv_0
42630,42630,42630,0,trafic_stuffs.csv_0
42631,42631,42631,0,trafic_stuffs.csv_0
42632,42632,42632,0,trafic_stuffs.csv_0
42633,42633,42633,0,trafic_stuffs.csv_0
42634,42634,42634,0,trafic_stuffs.csv_0
42635,42635,42635,0,trafic_stuffs.csv_0
42636,42636,42636,0,trafic_stuffs.csv_0
42637,42637,42637,0,trafic_stuffs.csv_0
42638,42638,42638,0,trafic_stuffs.csv_0
42639,42639,42639,0,trafic_stuffs.csv_0
42640,42640,42640,0,trafic_stuffs.csv_0
42641,42641,42641,0,trafic_stuffs.csv_0
42642,42642,42642,0,trafic_stuffs.csv_0
42643,42643,42643,0,trafic_stuffs.csv_0
42644,42644,42644,0,trafic_stuffs.csv_0
42645,42645,42645,0,trafic_stuffs.csv_0
42646,42646,42646,0,trafic_stuffs.csv_0
42647,42647,42647,0,trafic_stuffs.csv_0
42648,42648,42648,0,trafic_stuffs.csv_0
42649,42649,42649,0,trafic_stuffs.csv_0
42650,42650,42650,0,trafic_stuffs.csv_0
42651,42651,42651,0,trafic_stuffs.csv_0
42652,42652,42652,0,trafic_stuffs.csv_0
42653,42653,42653,0,trafic_stuffs.csv_0
42654,42654,42654,0,trafic_stuffs.csv_0
42655,42655,42655,0,trafic_stuffs.csv_0
42656,42656,42656,0,trafic_stuffs.csv_0
42657,42657,42657,0,trafic_stuffs.csv_0
42658,42658,42658,0,trafic_stuffs.csv_0
42659,42659,42659,0,trafic_stuffs.csv_0
42660,42660,42660,0,trafic_stuffs.csv_0
42661,42661,42661,0,trafic_stuffs.csv_0
42662,42662,42662,0,trafic_stuffs.csv_0
42663,42663,42663,0,trafic_stuffs.csv_0
42664,42664,42664,0,trafic_stuffs.csv_0
42665,42665,42665,0,trafic_stuffs.csv_0
42666,42666,42666,0,trafic_stuffs.csv_0
42667,42667,42667,0,trafic_stuffs.csv_0
42668,42668,42668,0,trafic_stuffs.csv_0
42669,42669,42669,0,trafic_stuffs.csv_0
42670,42670,42670,0,trafic_stuffs.csv_0
42671,42671,42671,0,trafic_stuffs.csv_0
42672,42672,42672,0,trafic_stuffs.csv_0
42673,42673,42673,0,trafic_stuffs.csv_0
42674,42674,42674,0,trafic_stuffs.csv_0
42675,42675,42675,0,trafic_stuffs.csv_0
42676,42676,42676,0,trafic_stuffs.csv_0
42677,42677,42677,0,trafic_stuffs.csv_0
42678,42678,42678,0,trafic_stuffs.csv_0
42679,42679,42679,0,trafic_stuffs.csv_0
42680,42680,42680,0,trafic_stuffs.csv_0
42681,42681,42681,0,trafic_stuffs.csv_0
42682,42682,42682,0,trafic_stuffs.csv_0
42683,42683,42683,0,trafic_stuffs.csv_0
42684,42684,42684,0,trafic_stuffs.csv_0
42685,42685,42685,0,trafic_stuffs.csv_0
42686,42686,42686,0,trafic_stuffs.csv_0
42687,42687,42687,0,trafic_stuffs.csv_0
42688,42688,42688,0,trafic_stuffs.csv_0
42689,42689,42689,0,trafic_stuffs.csv_0
42690,42690,42690,0,trafic_stuffs.csv_0
42691,42691,42691,0,trafic_stuffs.csv_0
42692,42692,42692,0,trafic_stuffs.csv_0
42693,42693,42693,0,trafic_stuffs.csv_0
42694,42694,42694,0,trafic_stuffs.csv_0
42695,42695,42695,0,trafic_stuffs.csv_0
42696,42696,42696,0,trafic_stuffs.csv_0
42697,42697,42697,0,trafic_stuffs.csv_0
42698,42698,42698,0,trafic_stuffs.csv_0
42699,42699,42699,0,trafic_stuffs.csv_0
42700,42700,42700,0,trafic_stuffs.csv_0
42701,42701,42701,0,trafic_stuffs.csv_0
42702,42702,42702,0,trafic_stuffs.csv_0
42703,42703,42703,0,trafic_stuffs.csv_0
42704,42704,42704,0,trafic_stuffs.csv_0
42705,42705,42705,0,trafic_stuffs.csv_0
42706,42706,42706,0,trafic_stuffs.csv_0
42707,42707,42707,0,trafic_stuffs.csv_0
42708,42708,42708,0,trafic_stuffs.csv_0
42709,42709,42709,0,trafic_stuffs.csv_0
42710,42710,42710,0,trafic_stuffs.csv_0
42711,42711,42711,0,trafic_stuffs.csv_0
42712,42712,42712,0,trafic_stuffs.csv_0
42713,42713,42713,0,trafic_stuffs.csv_0
42714,42714,42714,0,trafic_stuffs.csv_0
42715,42715,42715,0,trafic_stuffs.csv_0
42716,42716,42716,0,trafic_stuffs.csv_0
42717,42717,42717,0,trafic_stuffs.csv_0
42718,42718,42718,0,trafic_stuffs.csv_0
42719,42719,42719,0,trafic_stuffs.csv_0
42720,42720,42720,0,trafic_stuffs.csv_0
42721,42721,42721,0,trafic_stuffs.csv_0
42722,42722,42722,0,trafic_stuffs.csv_0
42723,42723,42723,0,trafic_stuffs.csv_0
42724,42724,42724,0,trafic_stuffs.csv_0
42725,42725,42725,0,trafic_stuffs.csv_0
42726,42726,42726,0,trafic_stuffs.csv_0
42727,42727,42727,0,trafic_stuffs.csv_0
42728,42728,42728,0,trafic_stuffs.csv_0
42729,42729,42729,0,trafic_stuffs.csv_0
42730,42730,42730,0,trafic_stuffs.csv_0
42731,42731,42731,0,trafic_stuffs.csv_0
42732,42732,42732,0,trafic_stuffs.csv_0
42733,42733,42733,0,trafic_stuffs.csv_0
42734,42734,42734,0,trafic_stuffs.csv_0
42735,42735,42735,0,trafic_stuffs.csv_0
42736,42736,42736,0,trafic_stuffs.csv_0
42737,42737,42737,0,trafic_stuffs.csv_0
42738,42738,42738,0,trafic_stuffs.csv_0
42739,42739,42739,0,trafic_stuffs.csv_0
42740,42740,42740,0,trafic_stuffs.csv_0
42741,42741,42741,0,trafic_stuffs.csv_0
42742,42742,42742,0,trafic_stuffs.csv_0
42743,42743,42743,0,trafic_stuffs.csv_0
42744,42744,42744,0,trafic_stuffs.csv_0
42745,42745,42745,0,trafic_stuffs.csv_0
42746,42746,42746,0,trafic_stuffs.csv_0
42747,42747,42747,0,trafic_stuffs.csv_0
42748,42748,42748,0,trafic_stuffs.csv_0
42749,42749,42749,0,trafic_stuffs.csv_0
42750,42750,42750,0,trafic_stuffs.csv_0
42751,42751,42751,0,trafic_stuffs.csv_0
42752,42752,42752,0,trafic_stuffs.csv_0
42753,42753,42753,0,trafic_stuffs.csv_0
42754,42754,42754,0,trafic_stuffs.csv_0
42755,42755,42755,0,trafic_stuffs.csv_0
42756,42756,42756,0,trafic_stuffs.csv_0
42757,42757,42757,0,trafic_stuffs.csv_0
42758,42758,42758,0,trafic_stuffs.csv_0
42759,42759,42759,0,trafic_stuffs.csv_0
42760,42760,42760,0,trafic_stuffs.csv_0
42761,42761,42761,0,trafic_stuffs.csv_0
42762,42762,42762,0,trafic_stuffs.csv_0
42763,42763,42763,0,trafic_stuffs.csv_0
42764,42764,42764,0,trafic_stuffs.csv_0
42765,42765,42765,0,trafic_stuffs.csv_0
42766,42766,42766,0,trafic_stuffs.csv_0
42767,42767,42767,0,trafic_stuffs.csv_0
42768,42768,42768,0,trafic_stuffs.csv_0
42769,42769,42769,0,trafic_stuffs.csv_0
42770,42770,42770,0,trafic_stuffs.csv_0
42771,42771,42771,0,trafic_stuffs.csv_0
42772,42772,42772,0,trafic_stuffs.csv_0
42773,42773,42773,0,trafic_stuffs.csv_0
42774,42774,42774,0,trafic_stuffs.csv_0
42775,42775,42775,0,trafic_stuffs.csv_0
42776,42776,42776,0,trafic_stuffs.csv_0
42777,42777,42777,0,trafic_stuffs.csv_0
42778,42778,42778,0,trafic_stuffs.csv_0
42779,42779,42779,0,trafic_stuffs.csv_0
42780,42780,42780,0,trafic_stuffs.csv_0
42781,42781,42781,0,trafic_stuffs.csv_0
42782,42782,42782,0,trafic_stuffs.csv_0
42783,42783,42783,0,trafic_stuffs.csv_0
42784,42784,42784,0,trafic_stuffs.csv_0
42785,42785,42785,0,trafic_stuffs.csv_0
42786,42786,42786,0,trafic_stuffs.csv_0
42787,42787,42787,0,trafic_stuffs.csv_0
42788,42788,42788,0,trafic_stuffs.csv_0
42789,42789,42789,0,trafic_stuffs.csv_0
42790,42790,42790,0,trafic_stuffs.csv_0
42791,42791,42791,0,trafic_stuffs.csv_0
42792,42792,42792,0,trafic_stuffs.csv_0
42793,42793,42793,0,trafic_stuffs.csv_0
42794,42794,42794,0,trafic_stuffs.csv_0
42795,42795,42795,0,trafic_stuffs.csv_0
42796,42796,42796,0,trafic_stuffs.csv_0
42797,42797,42797,0,trafic_stuffs.csv_0
42798,42798,42798,0,trafic_stuffs.csv_0
42799,42799,42799,0,trafic_stuffs.csv_0
42800,42800,42800,0,trafic_stuffs.csv_0
42801,42801,42801,0,trafic_stuffs.csv_0
42802,42802,42802,0,trafic_stuffs.csv_0
42803,42803,42803,0,trafic_stuffs.csv_0
42804,42804,42804,0,trafic_stuffs.csv_0
42805,42805,42805,0,trafic_stuffs.csv_0
42806,42806,42806,0,trafic_stuffs.csv_0
42807,42807,42807,0,trafic_stuffs.csv_0
42808,42808,42808,0,trafic_stuffs.csv_0
42809,42809,42809,0,trafic_stuffs.csv_0
42810,42810,42810,0,trafic_stuffs.csv_0
42811,42811,42811,0,trafic_stuffs.csv_0
42812,42812,42812,0,trafic_stuffs.csv_0
42813,42813,42813,0,trafic_stuffs.csv_0
42814,42814,42814,0,trafic_stuffs.csv_0
42815,42815,42815,0,trafic_stuffs.csv_0
42816,42816,42816,0,trafic_stuffs.csv_0
42817,42817,42817,0,trafic_stuffs.csv_0
42818,42818,42818,0,trafic_stuffs.csv_0
42819,42819,42819,0,trafic_stuffs.csv_0
42820,42820,42820,0,trafic_stuffs.csv_0
42821,42821,42821,0,trafic_stuffs.csv_0
42822,42822,42822,0,trafic_stuffs.csv_0
42823,42823,42823,0,trafic_stuffs.csv_0
42824,42824,42824,0,trafic_stuffs.csv_0
42825,42825,42825,0,trafic_stuffs.csv_0
42826,42826,42826,0,trafic_stuffs.csv_0
42827,42827,42827,0,trafic_stuffs.csv_0
42828,42828,42828,0,trafic_stuffs.csv_0
42829,42829,42829,0,trafic_stuffs.csv_0
42830,42830,42830,0,trafic_stuffs.csv_0
42831,42831,42831,0,trafic_stuffs.csv_0
42832,42832,42832,0,trafic_stuffs.csv_0
42833,42833,42833,0,trafic_stuffs.csv_0
42834,42834,42834,0,trafic_stuffs.csv_0
42835,42835,42835,0,trafic_stuffs.csv_0
42836,42836,42836,0,trafic_stuffs.csv_0
42837,42837,42837,0,trafic_stuffs.csv_0
42838,42838,42838,0,trafic_stuffs.csv_0
42839,42839,42839,0,trafic_stuffs.csv_0
42840,42840,42840,0,trafic_stuffs.csv_0
42841,42841,42841,0,trafic_stuffs.csv_0
42842,42842,42842,0,trafic_stuffs.csv_0
42843,42843,42843,0,trafic_stuffs.csv_0
42844,42844,42844,0,trafic_stuffs.csv_0
42845,42845,42845,0,trafic_stuffs.csv_0
42846,42846,42846,0,trafic_stuffs.csv_0
42847,42847,42847,0,trafic_stuffs.csv_0
42848,42848,42848,0,trafic_stuffs.csv_0
42849,42849,42849,0,trafic_stuffs.csv_0
42850,42850,42850,0,trafic_stuffs.csv_0
42851,42851,42851,0,trafic_stuffs.csv_0
42852,42852,42852,0,trafic_stuffs.csv_0
42853,42853,42853,0,trafic_stuffs.csv_0
42854,42854,42854,0,trafic_stuffs.csv_0
42855,42855,42855,0,trafic_stuffs.csv_0
42856,42856,42856,0,trafic_stuffs.csv_0
42857,42857,42857,0,trafic_stuffs.csv_0
42858,42858,42858,0,trafic_stuffs.csv_0
42859,42859,42859,0,trafic_stuffs.csv_0
42860,42860,42860,0,trafic_stuffs.csv_0
42861,42861,42861,0,trafic_stuffs.csv_0
42862,42862,42862,0,trafic_stuffs.csv_0
42863,42863,42863,0,trafic_stuffs.csv_0
42864,42864,42864,0,trafic_stuffs.csv_0
42865,42865,42865,0,trafic_stuffs.csv_0
42866,42866,42866,0,trafic_stuffs.csv_0
42867,42867,42867,0,trafic_stuffs.csv_0
42868,42868,42868,0,trafic_stuffs.csv_0
42869,42869,42869,0,trafic_stuffs.csv_0
42870,42870,42870,0,trafic_stuffs.csv_0
42871,42871,42871,0,trafic_stuffs.csv_0
42872,42872,42872,0,trafic_stuffs.csv_0
42873,42873,42873,0,trafic_stuffs.csv_0
42874,42874,42874,0,trafic_stuffs.csv_0
42875,42875,42875,0,trafic_stuffs.csv_0
42876,42876,42876,0,trafic_stuffs.csv_0
42877,42877,42877,0,trafic_stuffs.csv_0
42878,42878,42878,0,trafic_stuffs.csv_0
42879,42879,42879,0,trafic_stuffs.csv_0
42880,42880,42880,0,trafic_stuffs.csv_0
42881,42881,42881,0,trafic_stuffs.csv_0
42882,42882,42882,0,trafic_stuffs.csv_0
42883,42883,42883,0,trafic_stuffs.csv_0
42884,42884,42884,0,trafic_stuffs.csv_0
42885,42885,42885,0,trafic_stuffs.csv_0
42886,42886,42886,0,trafic_stuffs.csv_0
42887,42887,42887,0,trafic_stuffs.csv_0
42888,42888,42888,0,trafic_stuffs.csv_0
42889,42889,42889,0,trafic_stuffs.csv_0
42890,42890,42890,0,trafic_stuffs.csv_0
42891,42891,42891,0,trafic_stuffs.csv_0
42892,42892,42892,0,trafic_stuffs.csv_0
42893,42893,42893,0,trafic_stuffs.csv_0
42894,42894,42894,0,trafic_stuffs.csv_0
42895,42895,42895,0,trafic_stuffs.csv_0
42896,42896,42896,0,trafic_stuffs.csv_0
42897,42897,42897,0,trafic_stuffs.csv_0
42898,42898,42898,0,trafic_stuffs.csv_0
42899,42899,42899,0,trafic_stuffs.csv_0
42900,42900,42900,0,trafic_stuffs.csv_0
42901,42901,42901,0,trafic_stuffs.csv_0
42902,42902,42902,0,trafic_stuffs.csv_0
42903,42903,42903,0,trafic_stuffs.csv_0
42904,42904,42904,0,trafic_stuffs.csv_0
42905,42905,42905,0,trafic_stuffs.csv_0
42906,42906,42906,0,trafic_stuffs.csv_0
42907,42907,42907,0,trafic_stuffs.csv_0
42908,42908,42908,0,trafic_stuffs.csv_0
42909,42909,42909,0,trafic_stuffs.csv_0
42910,42910,42910,0,trafic_stuffs.csv_0
42911,42911,42911,0,trafic_stuffs.csv_0
42912,42912,42912,0,trafic_stuffs.csv_0
42913,42913,42913,0,trafic_stuffs.csv_0
