,time_set,events
6435,2022-02-12 03:00:00,c
6436,2022-02-12 04:00:00,c
6437,2022-02-12 05:00:00,c
6438,2022-02-12 06:00:00,c
6439,2022-02-12 07:00:00,c
6440,2022-02-12 08:00:00,c
6441,2022-02-12 09:00:00,c
6442,2022-02-12 10:00:00,c
6443,2022-02-12 11:00:00,d
6444,2022-02-12 12:00:00,d
6445,2022-02-12 13:00:00,f
6446,2022-02-12 14:00:00,f
6447,2022-02-12 15:00:00,f
6448,2022-02-12 16:00:00,f
6449,2022-02-12 17:00:00,f
6450,2022-02-12 18:00:00,f
6451,2022-02-12 19:00:00,f
6452,2022-02-12 20:00:00,f
6453,2022-02-12 21:00:00,h
6454,2022-02-12 22:00:00,c
6455,2022-02-12 23:00:00,c
6456,2022-02-13 00:00:00,c
6457,2022-02-13 01:00:00,c
6458,2022-02-13 02:00:00,c
6459,2022-02-13 03:00:00,c
6460,2022-02-13 04:00:00,c
6461,2022-02-13 05:00:00,c
6462,2022-02-13 06:00:00,d
6463,2022-02-13 07:00:00,d
6464,2022-02-13 08:00:00,d
6465,2022-02-13 09:00:00,d
6466,2022-02-13 10:00:00,d
6467,2022-02-13 11:00:00,d
6468,2022-02-13 12:00:00,d
6469,2022-02-13 13:00:00,g
6470,2022-02-13 14:00:00,h
6471,2022-02-13 15:00:00,h
6472,2022-02-13 16:00:00,f
6473,2022-02-13 17:00:00,f
6474,2022-02-13 18:00:00,f
6475,2022-02-13 19:00:00,f
6476,2022-02-13 20:00:00,f
6477,2022-02-13 21:00:00,f
6478,2022-02-13 22:00:00,f
6479,2022-02-13 23:00:00,f
6480,2022-02-14 00:00:00,b
6481,2022-02-14 01:00:00,b
6482,2022-02-14 02:00:00,b
6483,2022-02-14 03:00:00,b
6484,2022-02-14 04:00:00,b
6485,2022-02-14 05:00:00,b
6486,2022-02-14 06:00:00,b
6487,2022-02-14 07:00:00,h
6488,2022-02-14 08:00:00,h
6489,2022-02-14 09:00:00,e
6490,2022-02-14 10:00:00,h
6491,2022-02-14 11:00:00,b
6492,2022-02-14 12:00:00,b
6493,2022-02-14 13:00:00,c
6494,2022-02-14 14:00:00,c
6495,2022-02-14 15:00:00,d
6496,2022-02-14 16:00:00,d
6497,2022-02-14 17:00:00,d
6498,2022-02-14 18:00:00,d
6499,2022-02-14 19:00:00,d
6500,2022-02-14 20:00:00,d
6501,2022-02-14 21:00:00,d
6502,2022-02-14 22:00:00,g
6503,2022-02-14 23:00:00,g
6504,2022-02-15 00:00:00,h
6505,2022-02-15 01:00:00,a
6506,2022-02-15 02:00:00,b
6507,2022-02-15 03:00:00,b
6508,2022-02-15 04:00:00,h
6509,2022-02-15 05:00:00,h
6510,2022-02-15 06:00:00,a
6511,2022-02-15 07:00:00,a
6512,2022-02-15 08:00:00,a
6513,2022-02-15 09:00:00,a
6514,2022-02-15 10:00:00,a
6515,2022-02-15 11:00:00,a
6516,2022-02-15 12:00:00,a
6517,2022-02-15 13:00:00,a
6518,2022-02-15 14:00:00,b
6519,2022-02-15 15:00:00,b
6520,2022-02-15 16:00:00,b
6521,2022-02-15 17:00:00,b
6522,2022-02-15 18:00:00,b
6523,2022-02-15 19:00:00,b
6524,2022-02-15 20:00:00,b
6525,2022-02-15 21:00:00,b
6526,2022-02-15 22:00:00,c
6527,2022-02-15 23:00:00,c
6528,2022-02-16 00:00:00,c
6529,2022-02-16 01:00:00,c
6530,2022-02-16 02:00:00,c
6531,2022-02-16 03:00:00,c
6532,2022-02-16 04:00:00,c
6533,2022-02-16 05:00:00,f
6534,2022-02-16 06:00:00,f
6535,2022-02-16 07:00:00,f
6536,2022-02-16 08:00:00,f
6537,2022-02-16 09:00:00,f
6538,2022-02-16 10:00:00,f
6539,2022-02-16 11:00:00,f
6540,2022-02-16 12:00:00,d
6541,2022-02-16 13:00:00,d
6542,2022-02-16 14:00:00,e
6543,2022-02-16 15:00:00,e
6544,2022-02-16 16:00:00,e
6545,2022-02-16 17:00:00,e
6546,2022-02-16 18:00:00,e
6547,2022-02-16 19:00:00,e
6548,2022-02-16 20:00:00,e
6549,2022-02-16 21:00:00,g
6550,2022-02-16 22:00:00,g
6551,2022-02-16 23:00:00,h
6552,2022-02-17 00:00:00,b
6553,2022-02-17 01:00:00,f
6554,2022-02-17 02:00:00,f
6555,2022-02-17 03:00:00,f
6556,2022-02-17 04:00:00,f
6557,2022-02-17 05:00:00,f
6558,2022-02-17 06:00:00,f
6559,2022-02-17 07:00:00,f
6560,2022-02-17 08:00:00,c
6561,2022-02-17 09:00:00,c
6562,2022-02-17 10:00:00,d
6563,2022-02-17 11:00:00,d
6564,2022-02-17 12:00:00,d
6565,2022-02-17 13:00:00,d
6566,2022-02-17 14:00:00,d
6567,2022-02-17 15:00:00,d
6568,2022-02-17 16:00:00,d
6569,2022-02-17 17:00:00,g
6570,2022-02-17 18:00:00,h
6571,2022-02-17 19:00:00,e
6572,2022-02-17 20:00:00,h
6573,2022-02-17 21:00:00,h
6574,2022-02-17 22:00:00,f
6575,2022-02-17 23:00:00,f
6576,2022-02-18 00:00:00,f
6577,2022-02-18 01:00:00,f
6578,2022-02-18 02:00:00,f
6579,2022-02-18 03:00:00,f
6580,2022-02-18 04:00:00,f
6581,2022-02-18 05:00:00,f
6582,2022-02-18 06:00:00,c
6583,2022-02-18 07:00:00,c
6584,2022-02-18 08:00:00,c
6585,2022-02-18 09:00:00,c
6586,2022-02-18 10:00:00,c
6587,2022-02-18 11:00:00,c
6588,2022-02-18 12:00:00,c
6589,2022-02-18 13:00:00,d
6590,2022-02-18 14:00:00,e
6591,2022-02-18 15:00:00,e
6592,2022-02-18 16:00:00,e
6593,2022-02-18 17:00:00,e
6594,2022-02-18 18:00:00,e
6595,2022-02-18 19:00:00,e
6596,2022-02-18 20:00:00,e
6597,2022-02-18 21:00:00,f
6598,2022-02-18 22:00:00,a
6599,2022-02-18 23:00:00,a
6600,2022-02-19 00:00:00,a
6601,2022-02-19 01:00:00,a
6602,2022-02-19 02:00:00,a
6603,2022-02-19 03:00:00,a
6604,2022-02-19 04:00:00,a
6605,2022-02-19 05:00:00,b
6606,2022-02-19 06:00:00,b
6607,2022-02-19 07:00:00,b
6608,2022-02-19 08:00:00,b
6609,2022-02-19 09:00:00,b
6610,2022-02-19 10:00:00,b
6611,2022-02-19 11:00:00,b
6612,2022-02-19 12:00:00,c
6613,2022-02-19 13:00:00,c
6614,2022-02-19 14:00:00,c
6615,2022-02-19 15:00:00,c
6616,2022-02-19 16:00:00,c
6617,2022-02-19 17:00:00,c
6618,2022-02-19 18:00:00,c
6619,2022-02-19 19:00:00,c
6620,2022-02-19 20:00:00,d
6621,2022-02-19 21:00:00,d
6622,2022-02-19 22:00:00,d
6623,2022-02-19 23:00:00,d
6624,2022-02-20 00:00:00,d
6625,2022-02-20 01:00:00,d
6626,2022-02-20 02:00:00,d
6627,2022-02-20 03:00:00,d
6628,2022-02-20 04:00:00,g
6629,2022-02-20 05:00:00,g
6630,2022-02-20 06:00:00,e
6631,2022-02-20 07:00:00,e
6632,2022-02-20 08:00:00,e
6633,2022-02-20 09:00:00,e
6634,2022-02-20 10:00:00,e
6635,2022-02-20 11:00:00,e
6636,2022-02-20 12:00:00,e
6637,2022-02-20 13:00:00,f
6638,2022-02-20 14:00:00,f
6639,2022-02-20 15:00:00,g
6640,2022-02-20 16:00:00,g
6641,2022-02-20 17:00:00,h
6642,2022-02-20 18:00:00,h
6643,2022-02-20 19:00:00,g
6644,2022-02-20 20:00:00,g
6645,2022-02-20 21:00:00,c
6646,2022-02-20 22:00:00,c
6647,2022-02-20 23:00:00,c
6648,2022-02-21 00:00:00,c
6649,2022-02-21 01:00:00,c
6650,2022-02-21 02:00:00,c
6651,2022-02-21 03:00:00,c
6652,2022-02-21 04:00:00,d
6653,2022-02-21 05:00:00,d
6654,2022-02-21 06:00:00,c
6655,2022-02-21 07:00:00,c
6656,2022-02-21 08:00:00,d
6657,2022-02-21 09:00:00,d
6658,2022-02-21 10:00:00,d
6659,2022-02-21 11:00:00,d
6660,2022-02-21 12:00:00,d
6661,2022-02-21 13:00:00,d
6662,2022-02-21 14:00:00,d
6663,2022-02-21 15:00:00,g
6664,2022-02-21 16:00:00,g
6665,2022-02-21 17:00:00,h
6666,2022-02-21 18:00:00,a
6667,2022-02-21 19:00:00,a
6668,2022-02-21 20:00:00,b
6669,2022-02-21 21:00:00,b
6670,2022-02-21 22:00:00,e
6671,2022-02-21 23:00:00,e
6672,2022-02-22 00:00:00,e
6673,2022-02-22 01:00:00,e
6674,2022-02-22 02:00:00,e
6675,2022-02-22 03:00:00,e
6676,2022-02-22 04:00:00,e
6677,2022-02-22 05:00:00,c
6678,2022-02-22 06:00:00,d
6679,2022-02-22 07:00:00,d
6680,2022-02-22 08:00:00,d
6681,2022-02-22 09:00:00,d
6682,2022-02-22 10:00:00,d
6683,2022-02-22 11:00:00,d
6684,2022-02-22 12:00:00,d
6685,2022-02-22 13:00:00,f
6686,2022-02-22 14:00:00,g
6687,2022-02-22 15:00:00,g
6688,2022-02-22 16:00:00,h
6689,2022-02-22 17:00:00,h
6690,2022-02-22 18:00:00,a
6691,2022-02-22 19:00:00,a
6692,2022-02-22 20:00:00,a
6693,2022-02-22 21:00:00,a
6694,2022-02-22 22:00:00,a
6695,2022-02-22 23:00:00,a
6696,2022-02-23 00:00:00,a
6697,2022-02-23 01:00:00,c
6698,2022-02-23 02:00:00,c
6699,2022-02-23 03:00:00,c
6700,2022-02-23 04:00:00,c
6701,2022-02-23 05:00:00,c
6702,2022-02-23 06:00:00,c
6703,2022-02-23 07:00:00,c
6704,2022-02-23 08:00:00,d
6705,2022-02-23 09:00:00,a
6706,2022-02-23 10:00:00,a
6707,2022-02-23 11:00:00,b
6708,2022-02-23 12:00:00,b
6709,2022-02-23 13:00:00,c
6710,2022-02-23 14:00:00,c
6711,2022-02-23 15:00:00,a
6712,2022-02-23 16:00:00,b
6713,2022-02-23 17:00:00,c
6714,2022-02-23 18:00:00,d
6715,2022-02-23 19:00:00,d
6716,2022-02-23 20:00:00,d
6717,2022-02-23 21:00:00,d
6718,2022-02-23 22:00:00,d
6719,2022-02-23 23:00:00,d
6720,2022-02-24 00:00:00,d
6721,2022-02-24 01:00:00,d
6722,2022-02-24 02:00:00,g
6723,2022-02-24 03:00:00,h
6724,2022-02-24 04:00:00,h
6725,2022-02-24 05:00:00,c
6726,2022-02-24 06:00:00,c
6727,2022-02-24 07:00:00,a
6728,2022-02-24 08:00:00,a
6729,2022-02-24 09:00:00,a
6730,2022-02-24 10:00:00,a
6731,2022-02-24 11:00:00,a
6732,2022-02-24 12:00:00,a
6733,2022-02-24 13:00:00,a
6734,2022-02-24 14:00:00,d
6735,2022-02-24 15:00:00,d
6736,2022-02-24 16:00:00,d
6737,2022-02-24 17:00:00,d
6738,2022-02-24 18:00:00,d
6739,2022-02-24 19:00:00,d
6740,2022-02-24 20:00:00,d
6741,2022-02-24 21:00:00,g
6742,2022-02-24 22:00:00,b
6743,2022-02-24 23:00:00,b
6744,2022-02-25 00:00:00,b
6745,2022-02-25 01:00:00,b
6746,2022-02-25 02:00:00,b
6747,2022-02-25 03:00:00,b
6748,2022-02-25 04:00:00,b
6749,2022-02-25 05:00:00,b
6750,2022-02-25 06:00:00,h
6751,2022-02-25 07:00:00,c
6752,2022-02-25 08:00:00,c
6753,2022-02-25 09:00:00,e
6754,2022-02-25 10:00:00,e
6755,2022-02-25 11:00:00,h
6756,2022-02-25 12:00:00,h
6757,2022-02-25 13:00:00,g
6758,2022-02-25 14:00:00,h
6759,2022-02-25 15:00:00,a
6760,2022-02-25 16:00:00,a
6761,2022-02-25 17:00:00,a
6762,2022-02-25 18:00:00,a
6763,2022-02-25 19:00:00,a
6764,2022-02-25 20:00:00,a
6765,2022-02-25 21:00:00,a
6766,2022-02-25 22:00:00,b
6767,2022-02-25 23:00:00,b
6768,2022-02-26 00:00:00,b
6769,2022-02-26 01:00:00,b
6770,2022-02-26 02:00:00,b
6771,2022-02-26 03:00:00,b
6772,2022-02-26 04:00:00,b
6773,2022-02-26 05:00:00,c
6774,2022-02-26 06:00:00,c
6775,2022-02-26 07:00:00,c
6776,2022-02-26 08:00:00,c
6777,2022-02-26 09:00:00,c
6778,2022-02-26 10:00:00,c
6779,2022-02-26 11:00:00,c
6780,2022-02-26 12:00:00,d
6781,2022-02-26 13:00:00,e
6782,2022-02-26 14:00:00,e
6783,2022-02-26 15:00:00,e
6784,2022-02-26 16:00:00,e
6785,2022-02-26 17:00:00,e
6786,2022-02-26 18:00:00,e
6787,2022-02-26 19:00:00,e
6788,2022-02-26 20:00:00,e
6789,2022-02-26 21:00:00,f
6790,2022-02-26 22:00:00,g
6791,2022-02-26 23:00:00,g
6792,2022-02-27 00:00:00,h
6793,2022-02-27 01:00:00,h
6794,2022-02-27 02:00:00,g
6795,2022-02-27 03:00:00,b
6796,2022-02-27 04:00:00,b
6797,2022-02-27 05:00:00,b
6798,2022-02-27 06:00:00,b
6799,2022-02-27 07:00:00,b
6800,2022-02-27 08:00:00,b
6801,2022-02-27 09:00:00,b
6802,2022-02-27 10:00:00,b
6803,2022-02-27 11:00:00,e
6804,2022-02-27 12:00:00,e
6805,2022-02-27 13:00:00,e
6806,2022-02-27 14:00:00,e
6807,2022-02-27 15:00:00,e
6808,2022-02-27 16:00:00,e
6809,2022-02-27 17:00:00,e
6810,2022-02-27 18:00:00,c
6811,2022-02-27 19:00:00,c
6812,2022-02-27 20:00:00,c
6813,2022-02-27 21:00:00,c
6814,2022-02-27 22:00:00,c
6815,2022-02-27 23:00:00,c
6816,2022-02-28 00:00:00,c
6817,2022-02-28 01:00:00,f
6818,2022-02-28 02:00:00,d
6819,2022-02-28 03:00:00,e
6820,2022-02-28 04:00:00,e
6821,2022-02-28 05:00:00,e
6822,2022-02-28 06:00:00,e
6823,2022-02-28 07:00:00,e
6824,2022-02-28 08:00:00,e
6825,2022-02-28 09:00:00,e
6826,2022-02-28 10:00:00,e
6827,2022-02-28 11:00:00,f
6828,2022-02-28 12:00:00,g
6829,2022-02-28 13:00:00,g
6830,2022-02-28 14:00:00,h
6831,2022-02-28 15:00:00,h
6832,2022-02-28 16:00:00,b
6833,2022-02-28 17:00:00,c
6834,2022-02-28 18:00:00,f
6835,2022-02-28 19:00:00,f
6836,2022-02-28 20:00:00,f
6837,2022-02-28 21:00:00,f
6838,2022-02-28 22:00:00,f
6839,2022-02-28 23:00:00,f
6840,2022-03-01 00:00:00,f
6841,2022-03-01 01:00:00,d
6842,2022-03-01 02:00:00,d
6843,2022-03-01 03:00:00,d
6844,2022-03-01 04:00:00,d
6845,2022-03-01 05:00:00,d
6846,2022-03-01 06:00:00,d
6847,2022-03-01 07:00:00,d
6848,2022-03-01 08:00:00,d
6849,2022-03-01 09:00:00,g
6850,2022-03-01 10:00:00,g
6851,2022-03-01 11:00:00,f
6852,2022-03-01 12:00:00,f
6853,2022-03-01 13:00:00,f
6854,2022-03-01 14:00:00,f
6855,2022-03-01 15:00:00,f
6856,2022-03-01 16:00:00,f
6857,2022-03-01 17:00:00,f
6858,2022-03-01 18:00:00,h
6859,2022-03-01 19:00:00,b
6860,2022-03-01 20:00:00,b
6861,2022-03-01 21:00:00,c
6862,2022-03-01 22:00:00,c
6863,2022-03-01 23:00:00,d
6864,2022-03-02 00:00:00,d
6865,2022-03-02 01:00:00,d
6866,2022-03-02 02:00:00,d
6867,2022-03-02 03:00:00,d
6868,2022-03-02 04:00:00,d
6869,2022-03-02 05:00:00,d
6870,2022-03-02 06:00:00,g
6871,2022-03-02 07:00:00,g
6872,2022-03-02 08:00:00,h
6873,2022-03-02 09:00:00,h
6874,2022-03-02 10:00:00,f
6875,2022-03-02 11:00:00,f
6876,2022-03-02 12:00:00,f
6877,2022-03-02 13:00:00,f
6878,2022-03-02 14:00:00,f
6879,2022-03-02 15:00:00,f
6880,2022-03-02 16:00:00,f
6881,2022-03-02 17:00:00,f
6882,2022-03-02 18:00:00,h
6883,2022-03-02 19:00:00,b
6884,2022-03-02 20:00:00,b
6885,2022-03-02 21:00:00,b
6886,2022-03-02 22:00:00,b
6887,2022-03-02 23:00:00,b
6888,2022-03-03 00:00:00,b
6889,2022-03-03 01:00:00,b
6890,2022-03-03 02:00:00,a
6891,2022-03-03 03:00:00,c
6892,2022-03-03 04:00:00,c
6893,2022-03-03 05:00:00,c
6894,2022-03-03 06:00:00,c
6895,2022-03-03 07:00:00,c
6896,2022-03-03 08:00:00,c
6897,2022-03-03 09:00:00,c
6898,2022-03-03 10:00:00,d
6899,2022-03-03 11:00:00,d
6900,2022-03-03 12:00:00,e
6901,2022-03-03 13:00:00,e
6902,2022-03-03 14:00:00,e
6903,2022-03-03 15:00:00,e
6904,2022-03-03 16:00:00,e
6905,2022-03-03 17:00:00,e
6906,2022-03-03 18:00:00,e
6907,2022-03-03 19:00:00,b
6908,2022-03-03 20:00:00,b
6909,2022-03-03 21:00:00,f
6910,2022-03-03 22:00:00,g
6911,2022-03-03 23:00:00,g
6912,2022-03-04 00:00:00,b
6913,2022-03-04 01:00:00,b
6914,2022-03-04 02:00:00,b
6915,2022-03-04 03:00:00,b
6916,2022-03-04 04:00:00,b
6917,2022-03-04 05:00:00,b
6918,2022-03-04 06:00:00,b
6919,2022-03-04 07:00:00,c
6920,2022-03-04 08:00:00,c
6921,2022-03-04 09:00:00,c
6922,2022-03-04 10:00:00,c
6923,2022-03-04 11:00:00,c
6924,2022-03-04 12:00:00,c
6925,2022-03-04 13:00:00,c
6926,2022-03-04 14:00:00,d
6927,2022-03-04 15:00:00,d
6928,2022-03-04 16:00:00,d
6929,2022-03-04 17:00:00,d
6930,2022-03-04 18:00:00,d
6931,2022-03-04 19:00:00,d
6932,2022-03-04 20:00:00,d
6933,2022-03-04 21:00:00,b
6934,2022-03-04 22:00:00,b
6935,2022-03-04 23:00:00,b
6936,2022-03-05 00:00:00,b
6937,2022-03-05 01:00:00,b
6938,2022-03-05 02:00:00,b
6939,2022-03-05 03:00:00,b
6940,2022-03-05 04:00:00,a
6941,2022-03-05 05:00:00,a
6942,2022-03-05 06:00:00,d
6943,2022-03-05 07:00:00,d
6944,2022-03-05 08:00:00,d
6945,2022-03-05 09:00:00,d
6946,2022-03-05 10:00:00,d
6947,2022-03-05 11:00:00,d
6948,2022-03-05 12:00:00,d
6949,2022-03-05 13:00:00,g
6950,2022-03-05 14:00:00,h
6951,2022-03-05 15:00:00,h
6952,2022-03-05 16:00:00,c
6953,2022-03-05 17:00:00,c
6954,2022-03-05 18:00:00,c
6955,2022-03-05 19:00:00,c
6956,2022-03-05 20:00:00,c
6957,2022-03-05 21:00:00,c
6958,2022-03-05 22:00:00,c
6959,2022-03-05 23:00:00,d
6960,2022-03-06 00:00:00,d
6961,2022-03-06 01:00:00,d
6962,2022-03-06 02:00:00,d
6963,2022-03-06 03:00:00,d
6964,2022-03-06 04:00:00,d
6965,2022-03-06 05:00:00,d
6966,2022-03-06 06:00:00,g
6967,2022-03-06 07:00:00,h
6968,2022-03-06 08:00:00,b
6969,2022-03-06 09:00:00,b
6970,2022-03-06 10:00:00,b
6971,2022-03-06 11:00:00,b
6972,2022-03-06 12:00:00,b
6973,2022-03-06 13:00:00,b
6974,2022-03-06 14:00:00,b
6975,2022-03-06 15:00:00,c
6976,2022-03-06 16:00:00,c
6977,2022-03-06 17:00:00,c
6978,2022-03-06 18:00:00,c
6979,2022-03-06 19:00:00,c
6980,2022-03-06 20:00:00,c
6981,2022-03-06 21:00:00,c
6982,2022-03-06 22:00:00,d
6983,2022-03-06 23:00:00,d
6984,2022-03-07 00:00:00,e
6985,2022-03-07 01:00:00,e
6986,2022-03-07 02:00:00,e
6987,2022-03-07 03:00:00,e
6988,2022-03-07 04:00:00,e
6989,2022-03-07 05:00:00,e
6990,2022-03-07 06:00:00,e
6991,2022-03-07 07:00:00,e
6992,2022-03-07 08:00:00,f
6993,2022-03-07 09:00:00,d
6994,2022-03-07 10:00:00,e
6995,2022-03-07 11:00:00,e
6996,2022-03-07 12:00:00,e
6997,2022-03-07 13:00:00,e
6998,2022-03-07 14:00:00,e
6999,2022-03-07 15:00:00,e
7000,2022-03-07 16:00:00,e
7001,2022-03-07 17:00:00,e
7002,2022-03-07 18:00:00,a
7003,2022-03-07 19:00:00,f
7004,2022-03-07 20:00:00,g
7005,2022-03-07 21:00:00,h
7006,2022-03-07 22:00:00,h
7007,2022-03-07 23:00:00,c
7008,2022-03-08 00:00:00,d
7009,2022-03-08 01:00:00,d
7010,2022-03-08 02:00:00,d
7011,2022-03-08 03:00:00,d
7012,2022-03-08 04:00:00,d
7013,2022-03-08 05:00:00,d
7014,2022-03-08 06:00:00,d
7015,2022-03-08 07:00:00,d
7016,2022-03-08 08:00:00,g
7017,2022-03-08 09:00:00,g
7018,2022-03-08 10:00:00,h
7019,2022-03-08 11:00:00,a
7020,2022-03-08 12:00:00,b
7021,2022-03-08 13:00:00,c
7022,2022-03-08 14:00:00,c
7023,2022-03-08 15:00:00,d
7024,2022-03-08 16:00:00,d
7025,2022-03-08 17:00:00,d
7026,2022-03-08 18:00:00,d
7027,2022-03-08 19:00:00,d
7028,2022-03-08 20:00:00,d
7029,2022-03-08 21:00:00,d
7030,2022-03-08 22:00:00,g
7031,2022-03-08 23:00:00,h
7032,2022-03-09 00:00:00,e
7033,2022-03-09 01:00:00,e
7034,2022-03-09 02:00:00,e
7035,2022-03-09 03:00:00,e
7036,2022-03-09 04:00:00,e
7037,2022-03-09 05:00:00,e
7038,2022-03-09 06:00:00,e
7039,2022-03-09 07:00:00,e
7040,2022-03-09 08:00:00,d
7041,2022-03-09 09:00:00,d
7042,2022-03-09 10:00:00,d
7043,2022-03-09 11:00:00,d
7044,2022-03-09 12:00:00,d
7045,2022-03-09 13:00:00,d
7046,2022-03-09 14:00:00,d
7047,2022-03-09 15:00:00,d
7048,2022-03-09 16:00:00,f
7049,2022-03-09 17:00:00,g
7050,2022-03-09 18:00:00,g
7051,2022-03-09 19:00:00,c
7052,2022-03-09 20:00:00,c
7053,2022-03-09 21:00:00,d
7054,2022-03-09 22:00:00,d
7055,2022-03-09 23:00:00,d
7056,2022-03-10 00:00:00,d
7057,2022-03-10 01:00:00,d
7058,2022-03-10 02:00:00,d
7059,2022-03-10 03:00:00,d
7060,2022-03-10 04:00:00,a
7061,2022-03-10 05:00:00,a
7062,2022-03-10 06:00:00,a
7063,2022-03-10 07:00:00,a
7064,2022-03-10 08:00:00,a
7065,2022-03-10 09:00:00,a
7066,2022-03-10 10:00:00,a
7067,2022-03-10 11:00:00,d
7068,2022-03-10 12:00:00,d
7069,2022-03-10 13:00:00,d
7070,2022-03-10 14:00:00,d
7071,2022-03-10 15:00:00,d
7072,2022-03-10 16:00:00,d
7073,2022-03-10 17:00:00,d
7074,2022-03-10 18:00:00,g
7075,2022-03-10 19:00:00,g
7076,2022-03-10 20:00:00,d
7077,2022-03-10 21:00:00,h
7078,2022-03-10 22:00:00,h
7079,2022-03-10 23:00:00,g
7080,2022-03-11 00:00:00,g
7081,2022-03-11 01:00:00,g
7082,2022-03-11 02:00:00,g
7083,2022-03-11 03:00:00,g
7084,2022-03-11 04:00:00,g
7085,2022-03-11 05:00:00,g
7086,2022-03-11 06:00:00,g
7087,2022-03-11 07:00:00,e
7088,2022-03-11 08:00:00,e
7089,2022-03-11 09:00:00,e
7090,2022-03-11 10:00:00,e
7091,2022-03-11 11:00:00,e
7092,2022-03-11 12:00:00,e
7093,2022-03-11 13:00:00,e
7094,2022-03-11 14:00:00,e
7095,2022-03-11 15:00:00,f
7096,2022-03-11 16:00:00,g
7097,2022-03-11 17:00:00,g
7098,2022-03-11 18:00:00,h
7099,2022-03-11 19:00:00,a
7100,2022-03-11 20:00:00,b
7101,2022-03-11 21:00:00,c
7102,2022-03-11 22:00:00,d
7103,2022-03-11 23:00:00,d
7104,2022-03-12 00:00:00,d
7105,2022-03-12 01:00:00,d
7106,2022-03-12 02:00:00,d
7107,2022-03-12 03:00:00,d
7108,2022-03-12 04:00:00,d
7109,2022-03-12 05:00:00,d
7110,2022-03-12 06:00:00,g
7111,2022-03-12 07:00:00,h
7112,2022-03-12 08:00:00,c
7113,2022-03-12 09:00:00,c
7114,2022-03-12 10:00:00,c
7115,2022-03-12 11:00:00,c
7116,2022-03-12 12:00:00,c
7117,2022-03-12 13:00:00,c
7118,2022-03-12 14:00:00,c
7119,2022-03-12 15:00:00,d
7120,2022-03-12 16:00:00,f
7121,2022-03-12 17:00:00,f
7122,2022-03-12 18:00:00,e
7123,2022-03-12 19:00:00,e
7124,2022-03-12 20:00:00,e
7125,2022-03-12 21:00:00,e
7126,2022-03-12 22:00:00,e
7127,2022-03-12 23:00:00,e
7128,2022-03-13 00:00:00,e
7129,2022-03-13 01:00:00,e
7130,2022-03-13 02:00:00,a
7131,2022-03-13 03:00:00,a
7132,2022-03-13 04:00:00,a
7133,2022-03-13 05:00:00,a
7134,2022-03-13 06:00:00,a
7135,2022-03-13 07:00:00,a
7136,2022-03-13 08:00:00,a
7137,2022-03-13 09:00:00,b
7138,2022-03-13 10:00:00,e
7139,2022-03-13 11:00:00,e
7140,2022-03-13 12:00:00,e
7141,2022-03-13 13:00:00,e
7142,2022-03-13 14:00:00,e
7143,2022-03-13 15:00:00,e
7144,2022-03-13 16:00:00,e
7145,2022-03-13 17:00:00,e
7146,2022-03-13 18:00:00,f
7147,2022-03-13 19:00:00,f
7148,2022-03-13 20:00:00,g
7149,2022-03-13 21:00:00,h
7150,2022-03-13 22:00:00,h
7151,2022-03-13 23:00:00,g
7152,2022-03-14 00:00:00,g
7153,2022-03-14 01:00:00,g
7154,2022-03-14 02:00:00,g
7155,2022-03-14 03:00:00,g
7156,2022-03-14 04:00:00,g
7157,2022-03-14 05:00:00,g
7158,2022-03-14 06:00:00,g
7159,2022-03-14 07:00:00,a
7160,2022-03-14 08:00:00,a
7161,2022-03-14 09:00:00,c
7162,2022-03-14 10:00:00,c
7163,2022-03-14 11:00:00,c
7164,2022-03-14 12:00:00,c
7165,2022-03-14 13:00:00,c
7166,2022-03-14 14:00:00,c
7167,2022-03-14 15:00:00,c
7168,2022-03-14 16:00:00,a
7169,2022-03-14 17:00:00,h
7170,2022-03-14 18:00:00,h
7171,2022-03-14 19:00:00,e
7172,2022-03-14 20:00:00,h
7173,2022-03-14 21:00:00,h
7174,2022-03-14 22:00:00,f
7175,2022-03-14 23:00:00,f
7176,2022-03-15 00:00:00,f
7177,2022-03-15 01:00:00,f
7178,2022-03-15 02:00:00,f
7179,2022-03-15 03:00:00,f
7180,2022-03-15 04:00:00,f
7181,2022-03-15 05:00:00,h
7182,2022-03-15 06:00:00,d
7183,2022-03-15 07:00:00,d
7184,2022-03-15 08:00:00,d
7185,2022-03-15 09:00:00,d
7186,2022-03-15 10:00:00,d
7187,2022-03-15 11:00:00,d
7188,2022-03-15 12:00:00,d
7189,2022-03-15 13:00:00,c
7190,2022-03-15 14:00:00,g
7191,2022-03-15 15:00:00,g
7192,2022-03-15 16:00:00,g
7193,2022-03-15 17:00:00,g
7194,2022-03-15 18:00:00,g
7195,2022-03-15 19:00:00,g
7196,2022-03-15 20:00:00,g
7197,2022-03-15 21:00:00,d
7198,2022-03-15 22:00:00,d
7199,2022-03-15 23:00:00,d
7200,2022-03-16 00:00:00,d
7201,2022-03-16 01:00:00,d
7202,2022-03-16 02:00:00,d
7203,2022-03-16 03:00:00,d
7204,2022-03-16 04:00:00,d
7205,2022-03-16 05:00:00,h
7206,2022-03-16 06:00:00,e
7207,2022-03-16 07:00:00,e
7208,2022-03-16 08:00:00,a
7209,2022-03-16 09:00:00,a
7210,2022-03-16 10:00:00,a
7211,2022-03-16 11:00:00,a
