holiday,temp,rain_1h,snow_1h,clouds_all,weather_main,weather_description,date_time,traffic_volume,traffic_volume_cluster,weather_description_cluster
None,265.97,0.0,0.0,1,Clear,sky is clear,2013-03-21 14:00:00,5581,traffic_volume_2,sky is clear_0
None,266.4,0.0,0.0,1,Snow,heavy snow,2013-03-21 15:00:00,5836,traffic_volume_2,heavy snow_0
None,266.77,0.0,0.0,1,Clear,sky is clear,2013-03-21 16:00:00,6466,traffic_volume_2,sky is clear_0
None,267.07,0.0,0.0,1,Clear,sky is clear,2013-03-21 17:00:00,6246,traffic_volume_2,sky is clear_0
None,266.89,0.0,0.0,1,Clear,sky is clear,2013-03-21 18:00:00,4747,traffic_volume_2,sky is clear_0
None,266.02,0.0,0.0,20,Clouds,few clouds,2013-03-21 19:00:00,3553,traffic_volume_1,few clouds_0
None,264.84,0.0,0.0,1,Clear,sky is clear,2013-03-21 20:00:00,3272,traffic_volume_1,sky is clear_3
None,263.87,0.0,0.0,1,Clear,sky is clear,2013-03-21 21:00:00,3066,traffic_volume_1,sky is clear_3
None,263.0,0.0,0.0,1,Clear,sky is clear,2013-03-21 22:00:00,3474,traffic_volume_1,sky is clear_3
None,262.11,0.0,0.0,1,Clear,sky is clear,2013-03-21 23:00:00,1432,traffic_volume_0,sky is clear_3
None,261.31,0.0,0.0,1,Clear,sky is clear,2013-03-22 00:00:00,789,traffic_volume_0,sky is clear_3
None,260.66,0.0,0.0,1,Clear,sky is clear,2013-03-22 01:00:00,435,traffic_volume_0,sky is clear_3
None,259.8,0.0,0.0,1,Clear,sky is clear,2013-03-22 02:00:00,374,traffic_volume_0,sky is clear_3
None,259.39,0.0,0.0,1,Clear,sky is clear,2013-03-22 03:00:00,360,traffic_volume_0,sky is clear_3
None,258.59,0.0,0.0,1,Clear,sky is clear,2013-03-22 04:00:00,673,traffic_volume_0,sky is clear_3
None,258.12,0.0,0.0,1,Clear,sky is clear,2013-03-22 05:00:00,2357,traffic_volume_1,sky is clear_3
None,257.54,0.0,0.0,1,Clear,sky is clear,2013-03-22 06:00:00,5183,traffic_volume_2,sky is clear_3
None,257.0,0.0,0.0,1,Clear,sky is clear,2013-03-22 07:00:00,6399,traffic_volume_2,sky is clear_3
None,257.11,0.0,0.0,1,Clear,sky is clear,2013-03-22 08:00:00,5560,traffic_volume_2,sky is clear_3
None,259.24,0.0,0.0,1,Clear,sky is clear,2013-03-22 09:00:00,4730,traffic_volume_2,sky is clear_3
None,261.56,0.0,0.0,1,Clear,sky is clear,2013-03-22 10:00:00,4814,traffic_volume_2,sky is clear_3
None,264.66,0.0,0.0,1,Clear,sky is clear,2013-03-22 11:00:00,5241,traffic_volume_2,sky is clear_3
None,266.63,0.0,0.0,1,Clear,sky is clear,2013-03-22 12:00:00,5460,traffic_volume_2,sky is clear_3
None,267.64,0.0,0.0,1,Clear,sky is clear,2013-03-22 13:00:00,5418,traffic_volume_2,sky is clear_3
None,268.73,0.0,0.0,1,Clear,sky is clear,2013-03-22 14:00:00,5807,traffic_volume_2,sky is clear_3
None,269.62,0.0,0.0,1,Clear,sky is clear,2013-03-22 15:00:00,5954,traffic_volume_2,sky is clear_3
None,270.04,0.0,0.0,5,Clear,sky is clear,2013-03-22 16:00:00,6497,traffic_volume_2,sky is clear_3
None,270.29,0.0,0.0,1,Clear,sky is clear,2013-03-22 17:00:00,6059,traffic_volume_2,sky is clear_3
None,270.15,0.0,0.0,1,Clear,sky is clear,2013-03-22 18:00:00,4762,traffic_volume_2,sky is clear_3
None,269.53,0.0,0.0,1,Clear,sky is clear,2013-03-22 19:00:00,3718,traffic_volume_1,sky is clear_3
None,268.3,0.0,0.0,1,Clear,sky is clear,2013-03-22 20:00:00,3123,traffic_volume_1,sky is clear_3
None,267.03,0.0,0.0,1,Clear,sky is clear,2013-03-22 21:00:00,4233,traffic_volume_2,sky is clear_3
None,265.59,0.0,0.0,1,Clear,sky is clear,2013-03-22 22:00:00,3226,traffic_volume_1,sky is clear_3
None,264.41,0.0,0.0,1,Clear,sky is clear,2013-03-22 23:00:00,1887,traffic_volume_1,sky is clear_3
None,263.61,0.0,0.0,1,Clear,sky is clear,2013-03-23 00:00:00,1266,traffic_volume_0,sky is clear_3
None,263.01,0.0,0.0,1,Clear,sky is clear,2013-03-23 01:00:00,798,traffic_volume_0,sky is clear_3
None,262.56,0.0,0.0,1,Clear,sky is clear,2013-03-23 02:00:00,580,traffic_volume_0,sky is clear_3
None,262.16,0.0,0.0,1,Clear,sky is clear,2013-03-23 03:00:00,436,traffic_volume_0,sky is clear_3
None,261.18,0.0,0.0,1,Clear,sky is clear,2013-03-23 04:00:00,394,traffic_volume_0,sky is clear_3
None,261.08,0.0,0.0,1,Clear,sky is clear,2013-03-23 05:00:00,734,traffic_volume_0,sky is clear_3
None,260.22,0.0,0.0,1,Clear,sky is clear,2013-03-23 06:00:00,1191,traffic_volume_0,sky is clear_3
None,260.0,0.0,0.0,1,Clear,sky is clear,2013-03-23 07:00:00,2004,traffic_volume_1,sky is clear_3
None,259.96,0.0,0.0,1,Clear,sky is clear,2013-03-23 08:00:00,2918,traffic_volume_1,sky is clear_3
None,261.75,0.0,0.0,1,Clear,sky is clear,2013-03-23 09:00:00,3763,traffic_volume_1,sky is clear_3
None,264.87,0.0,0.0,1,Clear,sky is clear,2013-03-23 10:00:00,4081,traffic_volume_1,sky is clear_3
None,268.48,0.0,0.0,1,Clear,sky is clear,2013-03-23 11:00:00,4531,traffic_volume_2,sky is clear_3
None,270.91,0.0,0.0,1,Clear,sky is clear,2013-03-23 12:00:00,4999,traffic_volume_2,sky is clear_3
None,272.83,0.0,0.0,5,Clear,sky is clear,2013-03-23 13:00:00,5000,traffic_volume_2,sky is clear_3
None,273.81,0.0,0.0,1,Clear,sky is clear,2013-03-23 14:00:00,4740,traffic_volume_2,sky is clear_3
None,274.39,0.0,0.0,1,Clear,sky is clear,2013-03-23 15:00:00,5505,traffic_volume_2,sky is clear_3
None,274.75,0.0,0.0,1,Clear,sky is clear,2013-03-23 16:00:00,6264,traffic_volume_2,sky is clear_3
None,274.83,0.0,0.0,1,Clear,sky is clear,2013-03-23 17:00:00,4678,traffic_volume_2,sky is clear_3
None,274.49,0.0,0.0,1,Clear,sky is clear,2013-03-23 18:00:00,4229,traffic_volume_2,sky is clear_3
None,273.23,0.0,0.0,1,Clear,sky is clear,2013-03-23 19:00:00,3613,traffic_volume_1,sky is clear_3
None,271.87,0.0,0.0,75,Clouds,broken clouds,2013-03-23 20:00:00,3030,traffic_volume_1,broken clouds_0
None,271.05,0.0,0.0,1,Clear,sky is clear,2013-03-23 21:00:00,3386,traffic_volume_1,sky is clear_1
None,270.48,0.0,0.0,1,Clear,sky is clear,2013-03-23 22:00:00,4260,traffic_volume_2,sky is clear_1
None,269.99,0.0,0.0,1,Clear,sky is clear,2013-03-23 23:00:00,2077,traffic_volume_1,sky is clear_1
None,269.72,0.0,0.0,1,Clear,sky is clear,2013-03-24 00:00:00,1297,traffic_volume_0,sky is clear_1
None,269.38,0.0,0.0,1,Clear,sky is clear,2013-03-24 01:00:00,875,traffic_volume_0,sky is clear_1
None,268.93,0.0,0.0,1,Clear,sky is clear,2013-03-24 02:00:00,647,traffic_volume_0,sky is clear_1
None,268.13,0.0,0.0,1,Clear,sky is clear,2013-03-24 03:00:00,361,traffic_volume_0,sky is clear_1
None,266.82,0.0,0.0,1,Clear,sky is clear,2013-03-24 04:00:00,277,traffic_volume_0,sky is clear_1
None,266.14,0.0,0.0,1,Clear,sky is clear,2013-03-24 05:00:00,464,traffic_volume_0,sky is clear_1
None,265.49,0.0,0.0,1,Clear,sky is clear,2013-03-24 06:00:00,738,traffic_volume_0,sky is clear_1
None,264.53,0.0,0.0,1,Clear,sky is clear,2013-03-24 07:00:00,1180,traffic_volume_0,sky is clear_1
None,264.35,0.0,0.0,1,Clear,sky is clear,2013-03-24 08:00:00,1774,traffic_volume_0,sky is clear_1
None,266.2,0.0,0.0,1,Clear,sky is clear,2013-03-24 09:00:00,2742,traffic_volume_1,sky is clear_1
None,268.56,0.0,0.0,1,Clear,sky is clear,2013-03-24 10:00:00,3550,traffic_volume_1,sky is clear_1
None,271.8,0.0,0.0,40,Clouds,scattered clouds,2013-03-24 11:00:00,3793,traffic_volume_1,scattered clouds_0
None,273.56,0.0,0.0,1,Clear,sky is clear,2013-03-24 12:00:00,4409,traffic_volume_2,sky is clear_1
None,274.12,0.0,0.0,1,Clear,sky is clear,2013-03-24 13:00:00,4604,traffic_volume_2,sky is clear_1
None,275.07,0.0,0.0,1,Clear,sky is clear,2013-03-24 14:00:00,4652,traffic_volume_2,sky is clear_1
None,276.1,0.0,0.0,1,Clear,sky is clear,2013-03-24 15:00:00,4502,traffic_volume_2,sky is clear_1
None,276.17,0.0,0.0,1,Clear,sky is clear,2013-03-24 16:00:00,4471,traffic_volume_2,sky is clear_1
None,275.87,0.0,0.0,1,Clear,sky is clear,2013-03-24 17:00:00,4111,traffic_volume_2,sky is clear_1
None,275.59,0.0,0.0,40,Clouds,scattered clouds,2013-03-24 18:00:00,3496,traffic_volume_1,scattered clouds_0
None,274.18,0.0,0.0,90,Clouds,overcast clouds,2013-03-24 19:00:00,3024,traffic_volume_1,overcast clouds_0
None,273.57,0.0,0.0,1,Clear,sky is clear,2013-03-24 20:00:00,2677,traffic_volume_1,sky is clear_0
None,272.55,0.0,0.0,40,Clouds,scattered clouds,2013-03-24 21:00:00,2056,traffic_volume_1,scattered clouds_0
None,271.7,0.0,0.0,1,Clear,sky is clear,2013-03-24 22:00:00,1581,traffic_volume_0,sky is clear_0
None,271.27,0.0,0.0,1,Clear,sky is clear,2013-03-24 23:00:00,1994,traffic_volume_1,sky is clear_0
None,270.95,0.0,0.0,75,Clouds,broken clouds,2013-03-25 00:00:00,1459,traffic_volume_0,broken clouds_0
None,270.76,0.0,0.0,90,Clouds,overcast clouds,2013-03-25 01:00:00,373,traffic_volume_0,overcast clouds_1
None,270.8,0.0,0.0,90,Clouds,overcast clouds,2013-03-25 02:00:00,298,traffic_volume_0,overcast clouds_1
None,270.77,0.0,0.0,90,Clouds,overcast clouds,2013-03-25 03:00:00,382,traffic_volume_0,overcast clouds_1
None,270.64,0.0,0.0,90,Clouds,overcast clouds,2013-03-25 04:00:00,772,traffic_volume_0,overcast clouds_1
None,270.63,0.0,0.0,90,Clouds,overcast clouds,2013-03-25 05:00:00,2460,traffic_volume_1,overcast clouds_1
None,270.75,0.0,0.0,90,Snow,heavy snow,2013-03-25 06:00:00,5386,traffic_volume_2,heavy snow_0
None,270.59,0.0,0.0,90,Snow,heavy snow,2013-03-25 07:00:00,6581,traffic_volume_2,heavy snow_0
None,270.59,0.0,0.0,90,Mist,mist,2013-03-25 07:00:00,6581,traffic_volume_2,mist_0
None,270.57,0.0,0.0,90,Mist,mist,2013-03-25 08:00:00,5684,traffic_volume_2,mist_0
None,270.57,0.0,0.0,90,Snow,heavy snow,2013-03-25 08:00:00,5684,traffic_volume_2,heavy snow_1
None,270.89,0.0,0.0,90,Snow,heavy snow,2013-03-25 09:00:00,4504,traffic_volume_2,heavy snow_1
None,271.52,0.0,0.0,75,Clouds,broken clouds,2013-03-25 10:00:00,4315,traffic_volume_2,broken clouds_1
None,272.14,0.0,0.0,75,Clouds,broken clouds,2013-03-25 11:00:00,4484,traffic_volume_2,broken clouds_1
None,272.48,0.0,0.0,75,Clouds,broken clouds,2013-03-25 12:00:00,4677,traffic_volume_2,broken clouds_1
None,272.67,0.0,0.0,75,Clouds,broken clouds,2013-03-25 13:00:00,4681,traffic_volume_2,broken clouds_1
None,272.68,0.0,0.0,90,Clouds,overcast clouds,2013-03-25 14:00:00,5000,traffic_volume_2,overcast clouds_1
None,272.51,0.0,0.0,90,Clouds,overcast clouds,2013-03-25 15:00:00,5223,traffic_volume_2,overcast clouds_1
None,272.56,0.0,0.0,90,Clouds,overcast clouds,2013-03-25 16:00:00,5873,traffic_volume_2,overcast clouds_1
None,272.82,0.0,0.0,90,Clouds,overcast clouds,2013-03-25 17:00:00,5589,traffic_volume_2,overcast clouds_1
None,273.22,0.0,0.0,90,Clouds,overcast clouds,2013-03-25 18:00:00,4000,traffic_volume_1,overcast clouds_1
None,272.72,0.0,0.0,75,Clouds,broken clouds,2013-03-25 19:00:00,2901,traffic_volume_1,broken clouds_0
None,272.2,0.0,0.0,90,Clouds,overcast clouds,2013-03-25 20:00:00,2547,traffic_volume_1,overcast clouds_0
None,271.73,0.0,0.0,90,Snow,heavy snow,2013-03-25 21:00:00,2169,traffic_volume_1,heavy snow_1
None,271.52,0.0,0.0,90,Snow,heavy snow,2013-03-25 22:00:00,1556,traffic_volume_0,heavy snow_1
None,271.57,0.0,0.0,90,Clouds,overcast clouds,2013-03-25 23:00:00,919,traffic_volume_0,overcast clouds_0
None,271.6,0.0,0.0,90,Clouds,overcast clouds,2013-03-26 00:00:00,519,traffic_volume_0,overcast clouds_0
None,271.16,0.0,0.0,40,Clouds,scattered clouds,2013-03-26 01:00:00,303,traffic_volume_0,scattered clouds_0
None,270.53,0.0,0.0,1,Clear,sky is clear,2013-03-26 02:00:00,221,traffic_volume_0,sky is clear_1
None,269.78,0.0,0.0,1,Clear,sky is clear,2013-03-26 03:00:00,318,traffic_volume_0,sky is clear_1
None,269.28,0.0,0.0,1,Clear,sky is clear,2013-03-26 04:00:00,724,traffic_volume_0,sky is clear_1
None,268.96,0.0,0.0,1,Clear,sky is clear,2013-03-26 05:00:00,2532,traffic_volume_1,sky is clear_1
None,268.4,0.0,0.0,1,Clear,sky is clear,2013-03-26 06:00:00,5550,traffic_volume_2,sky is clear_1
None,267.96,0.0,0.0,1,Clear,sky is clear,2013-03-26 07:00:00,6784,traffic_volume_2,sky is clear_1
None,267.74,0.0,0.0,1,Clear,sky is clear,2013-03-26 08:00:00,5829,traffic_volume_2,sky is clear_1
None,268.64,0.0,0.0,1,Clear,sky is clear,2013-03-26 09:00:00,4869,traffic_volume_2,sky is clear_1
None,269.99,0.0,0.0,40,Clouds,scattered clouds,2013-03-26 10:00:00,4346,traffic_volume_2,scattered clouds_0
None,271.54,0.0,0.0,1,Clear,sky is clear,2013-03-26 11:00:00,4545,traffic_volume_2,sky is clear_1
None,273.13,0.0,0.0,1,Clear,sky is clear,2013-03-26 12:00:00,4878,traffic_volume_2,sky is clear_1
None,274.46,0.0,0.0,1,Clear,sky is clear,2013-03-26 13:00:00,4895,traffic_volume_2,sky is clear_1
None,275.16,0.0,0.0,1,Clear,sky is clear,2013-03-26 14:00:00,5170,traffic_volume_2,sky is clear_1
None,275.74,0.0,0.0,1,Clear,sky is clear,2013-03-26 15:00:00,5546,traffic_volume_2,sky is clear_1
None,276.07,0.0,0.0,1,Clear,sky is clear,2013-03-26 16:00:00,6376,traffic_volume_2,sky is clear_1
None,276.0,0.0,0.0,1,Clear,sky is clear,2013-03-26 17:00:00,5831,traffic_volume_2,sky is clear_1
None,275.88,0.0,0.0,1,Clear,sky is clear,2013-03-26 18:00:00,4279,traffic_volume_2,sky is clear_1
None,275.21,0.0,0.0,1,Clear,sky is clear,2013-03-26 19:00:00,2981,traffic_volume_1,sky is clear_1
None,274.4,0.0,0.0,1,Clear,sky is clear,2013-03-26 20:00:00,2738,traffic_volume_1,sky is clear_1
None,273.84,0.0,0.0,40,Clouds,scattered clouds,2013-03-26 21:00:00,2235,traffic_volume_1,scattered clouds_0
None,273.1,0.0,0.0,90,Clouds,overcast clouds,2013-03-26 22:00:00,1571,traffic_volume_0,overcast clouds_2
None,272.42,0.0,0.0,90,Clouds,overcast clouds,2013-03-26 23:00:00,1077,traffic_volume_0,overcast clouds_2
None,271.82,0.0,0.0,90,Clouds,overcast clouds,2013-03-27 00:00:00,563,traffic_volume_0,overcast clouds_2
None,271.66,0.0,0.0,90,Clouds,overcast clouds,2013-03-27 01:00:00,372,traffic_volume_0,overcast clouds_2
None,271.26,0.0,0.0,90,Clouds,overcast clouds,2013-03-27 02:00:00,264,traffic_volume_0,overcast clouds_2
None,270.88,0.0,0.0,90,Clouds,overcast clouds,2013-03-27 03:00:00,326,traffic_volume_0,overcast clouds_2
None,270.41,0.0,0.0,90,Clouds,overcast clouds,2013-03-27 04:00:00,749,traffic_volume_0,overcast clouds_2
None,270.21,0.0,0.0,90,Clouds,overcast clouds,2013-03-27 05:00:00,2507,traffic_volume_1,overcast clouds_2
None,269.84,0.0,0.0,90,Clouds,overcast clouds,2013-03-27 06:00:00,5587,traffic_volume_2,overcast clouds_2
None,269.62,0.0,0.0,90,Clouds,overcast clouds,2013-03-27 07:00:00,6743,traffic_volume_2,overcast clouds_2
None,269.55,0.0,0.0,90,Clouds,overcast clouds,2013-03-27 08:00:00,6014,traffic_volume_2,overcast clouds_2
None,270.68,0.0,0.0,90,Clouds,overcast clouds,2013-03-27 10:00:00,4376,traffic_volume_2,overcast clouds_2
None,272.38,0.0,0.0,90,Clouds,overcast clouds,2013-03-27 11:00:00,4723,traffic_volume_2,overcast clouds_2
None,273.97,0.0,0.0,90,Clouds,overcast clouds,2013-03-27 12:00:00,5083,traffic_volume_2,overcast clouds_2
None,275.41,0.0,0.0,75,Clouds,broken clouds,2013-03-27 13:00:00,4930,traffic_volume_2,broken clouds_0
None,276.27,0.0,0.0,90,Clouds,overcast clouds,2013-03-27 14:00:00,5187,traffic_volume_2,overcast clouds_0
None,276.35,0.0,0.0,1,Clear,sky is clear,2013-03-27 15:00:00,5646,traffic_volume_2,sky is clear_0
None,276.49,0.0,0.0,1,Clear,sky is clear,2013-03-27 16:00:00,6218,traffic_volume_2,sky is clear_0
None,276.57,0.0,0.0,90,Clouds,overcast clouds,2013-03-27 17:00:00,6087,traffic_volume_2,overcast clouds_0
None,276.33,0.0,0.0,90,Clouds,overcast clouds,2013-03-27 18:00:00,4743,traffic_volume_2,overcast clouds_0
None,275.74,0.0,0.0,1,Clear,sky is clear,2013-03-27 19:00:00,3251,traffic_volume_1,sky is clear_0
None,274.69,0.0,0.0,1,Clear,sky is clear,2013-03-27 20:00:00,2941,traffic_volume_1,sky is clear_0
None,273.32,0.0,0.0,1,Clear,sky is clear,2013-03-27 21:00:00,2741,traffic_volume_1,sky is clear_0
None,272.26,0.0,0.0,75,Clouds,broken clouds,2013-03-27 22:00:00,2672,traffic_volume_1,broken clouds_0
None,271.41,0.0,0.0,90,Clouds,overcast clouds,2013-03-27 23:00:00,2742,traffic_volume_1,overcast clouds_1
None,270.92,0.0,0.0,90,Clouds,overcast clouds,2013-03-28 00:00:00,755,traffic_volume_0,overcast clouds_1
None,270.57,0.0,0.0,90,Clouds,overcast clouds,2013-03-28 01:00:00,412,traffic_volume_0,overcast clouds_1
None,270.18,0.0,0.0,90,Clouds,overcast clouds,2013-03-28 02:00:00,296,traffic_volume_0,overcast clouds_1
None,270.37,0.0,0.0,90,Clouds,overcast clouds,2013-03-28 03:00:00,334,traffic_volume_0,overcast clouds_1
None,269.74,0.0,0.0,90,Clouds,overcast clouds,2013-03-28 04:00:00,777,traffic_volume_0,overcast clouds_1
None,268.96,0.0,0.0,90,Clouds,overcast clouds,2013-03-28 05:00:00,2494,traffic_volume_1,overcast clouds_1
None,268.47,0.0,0.0,75,Clouds,broken clouds,2013-03-28 06:00:00,5410,traffic_volume_2,broken clouds_0
None,267.88,0.0,0.0,40,Clouds,scattered clouds,2013-03-28 07:00:00,6780,traffic_volume_2,scattered clouds_0
None,267.57,0.0,0.0,1,Clear,sky is clear,2013-03-28 08:00:00,5963,traffic_volume_2,sky is clear_2
None,269.63,0.0,0.0,1,Clear,sky is clear,2013-03-28 09:00:00,4991,traffic_volume_2,sky is clear_2
None,272.28,0.0,0.0,1,Clear,sky is clear,2013-03-28 10:00:00,4473,traffic_volume_2,sky is clear_2
None,275.2,0.0,0.0,1,Clear,sky is clear,2013-03-28 11:00:00,4804,traffic_volume_2,sky is clear_2
None,276.78,0.0,0.0,1,Clear,sky is clear,2013-03-28 12:00:00,5024,traffic_volume_2,sky is clear_2
None,277.89,0.0,0.0,1,Clear,sky is clear,2013-03-28 13:00:00,5035,traffic_volume_2,sky is clear_2
None,278.24,0.0,0.0,1,Clear,sky is clear,2013-03-28 14:00:00,5517,traffic_volume_2,sky is clear_2
None,278.45,0.0,0.0,1,Clear,sky is clear,2013-03-28 15:00:00,5866,traffic_volume_2,sky is clear_2
None,278.34,0.0,0.0,1,Clear,sky is clear,2013-03-28 16:00:00,6217,traffic_volume_2,sky is clear_2
None,278.05,0.0,0.0,1,Clear,sky is clear,2013-03-28 17:00:00,5892,traffic_volume_2,sky is clear_2
None,277.68,0.0,0.0,1,Clear,sky is clear,2013-03-28 18:00:00,4577,traffic_volume_2,sky is clear_2
None,277.28,0.0,0.0,1,Clear,sky is clear,2013-03-28 19:00:00,3513,traffic_volume_1,sky is clear_2
None,275.79,0.0,0.0,1,Clear,sky is clear,2013-03-28 20:00:00,3235,traffic_volume_1,sky is clear_2
None,274.12,0.0,0.0,1,Clear,sky is clear,2013-03-28 21:00:00,3005,traffic_volume_1,sky is clear_2
None,272.46,0.0,0.0,1,Clear,sky is clear,2013-03-28 22:00:00,2034,traffic_volume_1,sky is clear_2
None,271.58,0.0,0.0,1,Clear,sky is clear,2013-03-28 23:00:00,1273,traffic_volume_0,sky is clear_2
None,270.59,0.0,0.0,1,Clear,sky is clear,2013-03-29 00:00:00,777,traffic_volume_0,sky is clear_2
None,270.09,0.0,0.0,1,Clear,sky is clear,2013-03-29 01:00:00,440,traffic_volume_0,sky is clear_2
None,269.31,0.0,0.0,1,Clear,sky is clear,2013-03-29 02:00:00,353,traffic_volume_0,sky is clear_2
None,268.79,0.0,0.0,1,Clear,sky is clear,2013-03-29 03:00:00,304,traffic_volume_0,sky is clear_2
None,268.06,0.0,0.0,1,Clear,sky is clear,2013-03-29 04:00:00,679,traffic_volume_0,sky is clear_2
None,267.51,0.0,0.0,1,Clear,sky is clear,2013-03-29 05:00:00,2008,traffic_volume_1,sky is clear_2
None,267.12,0.0,0.0,1,Clear,sky is clear,2013-03-29 06:00:00,4537,traffic_volume_2,sky is clear_2
None,266.73,0.0,0.0,1,Clear,sky is clear,2013-03-29 07:00:00,5540,traffic_volume_2,sky is clear_2
None,267.16,0.0,0.0,1,Mist,mist,2013-03-29 08:00:00,5226,traffic_volume_2,mist_0
None,270.04,0.0,0.0,1,Clear,sky is clear,2013-03-29 09:00:00,4687,traffic_volume_2,sky is clear_0
None,273.23,0.0,0.0,75,Clouds,broken clouds,2013-03-29 10:00:00,4742,traffic_volume_2,broken clouds_0
None,275.8,0.0,0.0,90,Clouds,overcast clouds,2013-03-29 11:00:00,5138,traffic_volume_2,overcast clouds_0
None,277.51,0.0,0.0,90,Clouds,overcast clouds,2013-03-29 12:00:00,5692,traffic_volume_2,overcast clouds_0
None,278.17,0.0,0.0,90,Clouds,overcast clouds,2013-03-29 13:00:00,5373,traffic_volume_2,overcast clouds_0
None,278.9,0.0,0.0,75,Clouds,broken clouds,2013-03-29 14:00:00,5743,traffic_volume_2,broken clouds_0
None,279.43,0.0,0.0,1,Clear,sky is clear,2013-03-29 15:00:00,5908,traffic_volume_2,sky is clear_0
None,279.62,0.0,0.0,1,Clear,sky is clear,2013-03-29 16:00:00,5998,traffic_volume_2,sky is clear_0
None,279.61,0.0,0.0,40,Clouds,scattered clouds,2013-03-29 17:00:00,5371,traffic_volume_2,scattered clouds_0
None,279.36,0.0,0.0,1,Clear,sky is clear,2013-03-29 18:00:00,4520,traffic_volume_2,sky is clear_0
None,278.77,0.0,0.0,1,Clear,sky is clear,2013-03-29 19:00:00,3461,traffic_volume_1,sky is clear_0
None,277.27,0.0,0.0,1,Clear,sky is clear,2013-03-29 20:00:00,3100,traffic_volume_1,sky is clear_0
None,275.6,0.0,0.0,90,Clouds,overcast clouds,2013-03-29 21:00:00,3017,traffic_volume_1,overcast clouds_0
None,274.53,0.0,0.0,1,Clear,sky is clear,2013-03-29 22:00:00,2903,traffic_volume_1,sky is clear_1
None,273.63,0.0,0.0,1,Clear,sky is clear,2013-03-29 23:00:00,1854,traffic_volume_1,sky is clear_1
None,273.08,0.0,0.0,1,Clear,sky is clear,2013-03-30 00:00:00,1092,traffic_volume_0,sky is clear_1
None,272.43,0.0,0.0,1,Clear,sky is clear,2013-03-30 01:00:00,706,traffic_volume_0,sky is clear_1
None,271.87,0.0,0.0,1,Clear,sky is clear,2013-03-30 02:00:00,542,traffic_volume_0,sky is clear_1
None,271.65,0.0,0.0,1,Clear,sky is clear,2013-03-30 03:00:00,380,traffic_volume_0,sky is clear_1
None,271.77,0.0,0.0,75,Clouds,broken clouds,2013-03-30 04:00:00,339,traffic_volume_0,broken clouds_0
None,272.28,0.0,0.0,90,Clouds,overcast clouds,2013-03-30 05:00:00,624,traffic_volume_0,overcast clouds_0
None,272.71,0.0,0.0,90,Clouds,overcast clouds,2013-03-30 06:00:00,1097,traffic_volume_0,overcast clouds_0
None,272.78,0.0,0.0,75,Clouds,broken clouds,2013-03-30 07:00:00,1571,traffic_volume_0,broken clouds_0
None,273.38,0.0,0.0,90,Clouds,overcast clouds,2013-03-30 08:00:00,2177,traffic_volume_1,overcast clouds_0
None,274.94,0.0,0.0,75,Haze,haze,2013-03-30 09:00:00,3058,traffic_volume_1,haze_0
None,276.02,0.0,0.0,90,Clouds,overcast clouds,2013-03-30 10:00:00,3570,traffic_volume_1,overcast clouds_0
None,276.96,0.0,0.0,90,Drizzle,light intensity drizzle,2013-03-30 11:00:00,4094,traffic_volume_1,light intensity drizzle_0
None,277.43,0.0,0.0,90,Clouds,overcast clouds,2013-03-30 12:00:00,4502,traffic_volume_2,overcast clouds_0
None,278.52,0.0,0.0,75,Clouds,broken clouds,2013-03-30 13:00:00,4422,traffic_volume_2,broken clouds_0
None,280.46,0.0,0.0,40,Clouds,scattered clouds,2013-03-30 14:00:00,4390,traffic_volume_2,scattered clouds_0
None,281.4,0.0,0.0,1,Clear,sky is clear,2013-03-30 15:00:00,4443,traffic_volume_2,sky is clear_0
None,282.11,0.0,0.0,75,Clouds,broken clouds,2013-03-30 16:00:00,4389,traffic_volume_2,broken clouds_0
None,282.04,0.0,0.0,40,Clouds,scattered clouds,2013-03-30 17:00:00,4023,traffic_volume_1,scattered clouds_0
None,281.71,0.0,0.0,20,Clouds,few clouds,2013-03-30 18:00:00,3846,traffic_volume_1,few clouds_0
None,280.99,0.0,0.0,1,Clear,sky is clear,2013-03-30 19:00:00,3287,traffic_volume_1,sky is clear_0
None,279.62,0.0,0.0,75,Clouds,broken clouds,2013-03-30 20:00:00,2780,traffic_volume_1,broken clouds_0
None,278.57,0.0,0.0,90,Clouds,overcast clouds,2013-03-30 21:00:00,2928,traffic_volume_1,overcast clouds_0
None,278.2,0.0,0.0,75,Clouds,broken clouds,2013-03-30 22:00:00,4058,traffic_volume_1,broken clouds_0
None,278.13,0.0,0.0,75,Rain,light rain,2013-03-30 23:00:00,2082,traffic_volume_1,light rain_1
None,278.02,0.0,0.0,90,Rain,light rain,2013-03-31 00:00:00,1242,traffic_volume_0,light rain_1
None,278.28,0.0,0.0,75,Drizzle,light intensity drizzle,2013-03-31 01:00:00,742,traffic_volume_0,light intensity drizzle_0
None,278.28,0.0,0.0,75,Rain,light rain,2013-03-31 01:00:00,742,traffic_volume_0,light rain_0
None,278.46,0.0,0.0,90,Drizzle,light intensity drizzle,2013-03-31 02:00:00,607,traffic_volume_0,light intensity drizzle_0
None,278.46,0.0,0.0,90,Rain,light rain,2013-03-31 02:00:00,607,traffic_volume_0,light rain_0
None,278.72,0.0,0.0,90,Drizzle,light intensity drizzle,2013-03-31 03:00:00,304,traffic_volume_0,light intensity drizzle_0
