,Unnamed: 0,No,PM2.5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,wd,WSPM,station,PM2.5_cluster,PM10_cluster,TEMP_cluster,PRES_cluster,DEWP_cluster,RAIN_cluster,WSPM_cluster,time_set,wd_cluster,TEMP_cluster_cluster,PRES_cluster_cluster,DEWP_cluster_cluster,RAIN_cluster_cluster,WSPM_cluster_cluster
7077,31252,31253,107.0,107.0,2.0,50.0,1200.0,38.0,17.7,1008.2,17.1,0.0,NE,0.0,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2016-09-23 04:00:00,NE_0,TEMP_1_0,PRES_0_0,DEWP_1_0,RAIN_0_0,WSPM_0_3
7078,31253,31254,121.0,121.0,2.0,59.0,1300.0,18.0,17.775,1009.0,16.9,0.0,,0.4,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2016-09-23 05:00:00,nan_0,TEMP_1_0,PRES_0_0,DEWP_1_0,RAIN_0_0,WSPM_0_3
7079,31254,31255,119.0,119.0,2.0,44.0,1200.0,31.0,17.4,1009.0,16.8,0.0,NE,1.0,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2016-09-23 06:00:00,NE_3,TEMP_1_0,PRES_0_0,DEWP_1_0,RAIN_0_0,WSPM_0_3
7080,31255,31256,139.0,139.0,2.0,55.0,1400.0,26.0,17.4,1009.0,16.8,0.1,NE,1.0,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2016-09-23 07:00:00,NE_3,TEMP_1_0,PRES_0_0,DEWP_1_0,RAIN_0_0,WSPM_0_3
7081,31256,31257,150.0,150.0,2.0,52.0,1400.0,41.0,18.075,1009.0,17.3,0.0,NE,1.4,Dongsi,PM2.5_1,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2016-09-23 08:00:00,NE_3,TEMP_1_0,PRES_0_0,DEWP_1_0,RAIN_0_0,WSPM_0_3
7082,31257,31258,150.0,150.0,2.0,52.0,1400.0,58.0,19.45,1009.0,17.5,0.0,NE,1.8,Dongsi,PM2.5_1,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2016-09-23 09:00:00,NE_3,TEMP_1_0,PRES_0_0,DEWP_1_0,RAIN_0_0,WSPM_0_3
7083,31258,31259,,,,,,,20.9,1009.0,17.3,0.0,NE,1.2,Dongsi,,,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2016-09-23 10:00:00,NE_3,TEMP_1_0,PRES_0_0,DEWP_1_0,RAIN_0_0,WSPM_0_3
7084,31259,31260,,,,,,,22.075,1009.0,17.5,0.0,NE,1.3,Dongsi,,,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2016-09-23 11:00:00,NE_3,TEMP_1_0,PRES_0_0,DEWP_1_0,RAIN_0_0,WSPM_0_3
7085,31260,31261,138.0,138.0,5.0,47.0,1300.0,127.0,23.125,1008.25,16.9,0.0,SE,1.4,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2016-09-23 12:00:00,SE_4,TEMP_1_0,PRES_0_0,DEWP_1_0,RAIN_0_0,WSPM_0_3
7086,31261,31262,147.0,147.0,6.0,45.0,1400.0,152.0,24.625,1007.75,16.9,0.0,SE,1.9,Dongsi,PM2.5_1,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2016-09-23 13:00:00,SE_4,TEMP_1_0,PRES_0_0,DEWP_1_0,RAIN_0_0,WSPM_0_3
7087,31262,31263,143.0,143.0,5.0,48.0,1400.0,178.0,25.125,1007.0,16.9,0.0,SE,1.6,Dongsi,PM2.5_1,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2016-09-23 14:00:00,SE_4,TEMP_1_0,PRES_0_0,DEWP_1_0,RAIN_0_0,WSPM_0_3
7088,31263,31264,159.0,159.0,6.0,49.0,1400.0,203.0,25.825,1007.0,16.9,0.0,SE,1.8,Dongsi,PM2.5_1,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2016-09-23 15:00:00,SE_4,TEMP_1_0,PRES_0_0,DEWP_1_0,RAIN_0_0,WSPM_0_3
7089,31264,31265,147.0,147.0,6.0,46.0,1300.0,220.0,26.275,1006.0,16.7,0.0,SE,2.4,Dongsi,PM2.5_1,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2016-09-23 16:00:00,SE_4,TEMP_1_0,PRES_0_0,DEWP_1_0,RAIN_0_0,WSPM_0_3
7090,31265,31266,127.0,127.0,5.0,40.0,1200.0,215.0,26.225,1006.0,17.2,0.0,SE,2.1,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2016-09-23 17:00:00,SE_4,TEMP_1_0,PRES_0_0,DEWP_1_0,RAIN_0_0,WSPM_0_3
7091,31266,31267,114.0,114.0,5.0,38.0,1200.0,186.0,25.35,1006.0,17.3,0.0,SW,1.1,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2016-09-23 18:00:00,SW_0,TEMP_1_0,PRES_0_0,DEWP_1_0,RAIN_0_0,WSPM_0_3
7092,31267,31268,124.0,124.0,4.0,46.0,1400.0,173.0,24.45,1006.0,17.1,0.0,SE,1.5,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2016-09-23 19:00:00,SE_2,TEMP_1_0,PRES_0_0,DEWP_1_0,RAIN_0_0,WSPM_0_3
7093,31268,31269,134.0,134.0,6.0,60.0,1600.0,143.0,23.65,1006.75,16.7,0.0,SE,0.9,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2016-09-23 20:00:00,SE_2,TEMP_1_0,PRES_0_0,DEWP_1_0,RAIN_0_0,WSPM_0_3
7094,31269,31270,162.0,162.0,10.0,78.0,2000.0,133.0,22.775,1007.0,16.5,0.0,SE,1.3,Dongsi,PM2.5_1,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2016-09-23 21:00:00,SE_2,TEMP_1_0,PRES_0_0,DEWP_1_0,RAIN_0_0,WSPM_0_3
7095,31270,31271,171.0,171.0,10.0,106.0,2200.0,90.0,22.675,1007.0,16.2,0.0,SE,0.9,Dongsi,PM2.5_1,PM10_1,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2016-09-23 22:00:00,SE_2,TEMP_1_0,PRES_0_0,DEWP_1_0,RAIN_0_0,WSPM_0_3
7096,31271,31272,177.0,182.0,9.0,115.0,2000.0,63.0,22.0,1007.25,16.7,0.0,NE,2.0,Dongsi,PM2.5_1,PM10_1,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2016-09-23 23:00:00,NE_0,TEMP_1_0,PRES_0_0,DEWP_1_0,RAIN_0_0,WSPM_0_3
7097,31272,31273,193.0,193.0,6.0,133.0,1900.0,30.0,20.825,1007.75,17.3,0.0,NE,0.8,Dongsi,PM2.5_1,PM10_1,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2016-09-24 00:00:00,NE_0,TEMP_1_0,PRES_0_0,DEWP_1_0,RAIN_0_0,WSPM_0_3
7098,31273,31274,196.0,196.0,6.0,101.0,1600.0,44.0,20.8,1008.3,17.6,0.0,WNW,0.6,Dongsi,PM2.5_1,PM10_1,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2016-09-24 01:00:00,WNW_0,TEMP_1_0,PRES_0_0,DEWP_1_0,RAIN_0_0,WSPM_0_3
7099,31274,31275,127.0,127.0,4.0,39.0,1000.0,64.0,21.1,1008.7,14.7,0.0,NNE,1.7,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2016-09-24 02:00:00,NNE_0,TEMP_1_0,PRES_0_0,DEWP_1_0,RAIN_0_0,WSPM_0_3
7100,31275,31276,50.0,50.0,2.0,34.0,600.0,47.0,18.9,1006.6,17.0,2.9,WNW,0.6,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2016-09-24 03:00:00,WNW_0,TEMP_1_0,PRES_0_0,DEWP_1_0,RAIN_0_0,WSPM_0_3
7101,31276,31277,43.0,43.0,2.0,51.0,600.0,32.0,18.7,1006.6,16.5,0.1,W,0.5,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2016-09-24 04:00:00,W_0,TEMP_1_0,PRES_0_0,DEWP_1_0,RAIN_0_0,WSPM_0_3
7102,31277,31278,31.0,31.0,2.0,62.0,700.0,19.0,18.0,1006.3,16.8,0.0,ESE,0.2,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2016-09-24 05:00:00,ESE_0,TEMP_1_0,PRES_0_0,DEWP_1_0,RAIN_0_0,WSPM_0_3
7103,31278,31279,31.0,31.0,2.0,76.0,700.0,4.0,18.075,1006.75,16.9,0.0,,0.3,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2016-09-24 06:00:00,nan_0,TEMP_1_0,PRES_0_0,DEWP_1_0,RAIN_0_0,WSPM_0_3
7104,31279,31280,32.0,32.0,2.0,76.0,700.0,3.0,18.075,1006.25,17.0,0.0,SE,0.7,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2016-09-24 07:00:00,SE_0,TEMP_1_0,PRES_0_0,DEWP_1_0,RAIN_0_0,WSPM_0_3
7105,31280,31281,37.0,37.0,2.0,75.0,800.0,10.0,19.0,1007.0,17.3,0.0,SE,2.0,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2016-09-24 08:00:00,SE_0,TEMP_1_0,PRES_0_0,DEWP_1_0,RAIN_0_0,WSPM_0_3
7106,31281,31282,51.0,51.0,2.0,77.0,900.0,12.0,20.3,1007.0,17.2,0.0,NE,1.6,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2016-09-24 09:00:00,NE_0,TEMP_1_0,PRES_0_0,DEWP_1_0,RAIN_0_0,WSPM_0_3
7107,31282,31283,54.0,54.0,2.0,76.0,1000.0,27.0,22.025,1007.0,17.0,0.0,NE,1.2,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2016-09-24 10:00:00,NE_0,TEMP_1_0,PRES_0_0,DEWP_1_0,RAIN_0_0,WSPM_0_3
7108,31283,31284,79.0,79.0,4.0,60.0,1000.0,74.0,23.325,1007.0,17.0,0.0,NW,0.6,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2016-09-24 11:00:00,NW_0,TEMP_1_0,PRES_0_0,DEWP_1_0,RAIN_0_0,WSPM_0_3
7109,31284,31285,97.0,97.0,6.0,62.0,1200.0,99.0,24.5,1006.25,17.2,0.0,SW,1.4,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2016-09-24 12:00:00,SW_0,TEMP_1_0,PRES_0_0,DEWP_1_0,RAIN_0_0,WSPM_0_3
7110,31285,31286,128.0,128.0,9.0,59.0,1300.0,132.0,26.6,1004.9,17.7,0.0,S,1.2,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2016-09-24 13:00:00,S_0,TEMP_1_0,PRES_0_0,DEWP_1_0,RAIN_0_0,WSPM_0_3
7111,31286,31287,153.0,153.0,11.0,48.0,1300.0,176.0,27.0,1004.1,17.8,0.0,SSE,1.6,Dongsi,PM2.5_1,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2016-09-24 14:00:00,SSE_0,TEMP_1_0,PRES_0_0,DEWP_1_0,RAIN_0_0,WSPM_0_3
7112,31287,31288,165.0,165.0,11.0,44.0,1300.0,202.0,26.875,1004.0,17.8,0.0,SW,2.3,Dongsi,PM2.5_1,PM10_1,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2016-09-24 15:00:00,SW_0,TEMP_1_0,PRES_0_0,DEWP_1_0,RAIN_0_0,WSPM_0_3
7113,31288,31289,179.0,179.0,11.0,42.0,1300.0,220.0,26.7,1004.0,18.2,0.0,SE,1.7,Dongsi,PM2.5_1,PM10_1,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2016-09-24 16:00:00,SE_0,TEMP_1_0,PRES_0_0,DEWP_1_0,RAIN_0_0,WSPM_0_3
7114,31289,31290,191.0,191.0,9.0,43.0,1400.0,205.0,26.45,1004.0,18.4,0.0,SE,1.7,Dongsi,PM2.5_1,PM10_1,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2016-09-24 17:00:00,SE_0,TEMP_1_0,PRES_0_0,DEWP_1_0,RAIN_0_0,WSPM_0_3
7115,31290,31291,200.0,200.0,8.0,56.0,1500.0,181.0,25.9,1004.5,18.5,0.0,SW,0.8,Dongsi,PM2.5_1,PM10_1,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2016-09-24 18:00:00,SW_0,TEMP_1_0,PRES_0_0,DEWP_1_0,RAIN_0_0,WSPM_0_3
7116,31291,31292,215.0,215.0,7.0,61.0,1700.0,160.0,23.5,1004.7,19.4,0.0,SE,0.9,Dongsi,PM2.5_1,PM10_1,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2016-09-24 19:00:00,SE_0,TEMP_1_0,PRES_0_0,DEWP_1_0,RAIN_0_0,WSPM_0_3
7117,31292,31293,213.0,213.0,7.0,65.0,1700.0,136.0,22.9,1005.4,19.3,0.0,E,0.5,Dongsi,PM2.5_1,PM10_1,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2016-09-24 20:00:00,E_0,TEMP_1_0,PRES_0_0,DEWP_1_0,RAIN_0_0,WSPM_0_3
7118,31293,31294,216.0,216.0,7.0,87.0,1700.0,103.0,22.3,1006.0,19.5,0.0,NE,1.4,Dongsi,PM2.5_1,PM10_1,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2016-09-24 21:00:00,NE_1,TEMP_1_0,PRES_0_0,DEWP_1_0,RAIN_0_0,WSPM_0_3
7119,31294,31295,228.0,230.0,6.0,109.0,1800.0,64.0,21.5,1006.4,19.2,0.0,NE,1.2,Dongsi,PM2.5_1,PM10_1,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2016-09-24 22:00:00,NE_1,TEMP_1_0,PRES_0_0,DEWP_1_0,RAIN_0_0,WSPM_0_3
7120,31295,31296,243.0,243.0,5.0,143.0,1900.0,15.0,21.3,1006.8,19.0,0.0,NE,1.2,Dongsi,PM2.5_1,PM10_1,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2016-09-24 23:00:00,NE_1,TEMP_1_0,PRES_0_0,DEWP_1_0,RAIN_0_0,WSPM_0_3
7121,31296,31297,247.0,247.0,6.0,127.0,1900.0,18.0,21.7,1007.1,18.9,0.0,NNE,1.1,Dongsi,PM2.5_1,PM10_1,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2016-09-25 00:00:00,NNE_0,TEMP_1_0,PRES_0_0,DEWP_1_0,RAIN_0_0,WSPM_0_3
7122,31297,31298,262.0,262.0,7.0,101.0,2000.0,38.0,21.475,1007.0,18.3,0.0,NE,1.7,Dongsi,PM2.5_1,PM10_1,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2016-09-25 01:00:00,NE_3,TEMP_1_0,PRES_0_0,DEWP_1_0,RAIN_0_0,WSPM_0_3
7123,31298,31299,248.0,248.0,5.0,70.0,1700.0,56.0,20.975,1008.0,18.3,0.0,NE,0.9,Dongsi,PM2.5_1,PM10_1,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2016-09-25 02:00:00,NE_3,TEMP_1_0,PRES_0_0,DEWP_1_0,RAIN_0_0,WSPM_0_3
7124,31299,31300,246.0,246.0,3.0,105.0,1900.0,16.0,20.775,1008.0,18.4,0.0,NE,0.9,Dongsi,PM2.5_1,PM10_1,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2016-09-25 03:00:00,NE_3,TEMP_1_0,PRES_0_0,DEWP_1_0,RAIN_0_0,WSPM_0_3
7125,31300,31301,229.0,229.0,2.0,70.0,1600.0,50.0,21.05,1008.0,18.5,0.0,NE,1.5,Dongsi,PM2.5_1,PM10_1,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2016-09-25 04:00:00,NE_3,TEMP_1_0,PRES_0_0,DEWP_1_0,RAIN_0_0,WSPM_0_3
7126,31301,31302,209.0,209.0,2.0,42.0,1400.0,79.0,21.05,1008.75,18.5,0.0,NE,1.7,Dongsi,PM2.5_1,PM10_1,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2016-09-25 05:00:00,NE_3,TEMP_1_0,PRES_0_0,DEWP_1_0,RAIN_0_0,WSPM_0_3
7127,31302,31303,201.0,201.0,2.0,37.0,1300.0,88.0,20.8,1009.0,18.5,0.0,NE,1.5,Dongsi,PM2.5_1,PM10_1,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2016-09-25 06:00:00,NE_3,TEMP_1_0,PRES_0_0,DEWP_1_0,RAIN_0_0,WSPM_0_3
7128,31303,31304,179.0,179.0,2.0,31.0,1200.0,91.0,20.8,1009.9,18.0,0.0,N,1.4,Dongsi,PM2.5_1,PM10_1,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2016-09-25 07:00:00,N_0,TEMP_1_0,PRES_0_0,DEWP_1_0,RAIN_0_0,WSPM_0_3
7129,31304,31305,160.0,160.0,2.0,36.0,1200.0,79.0,20.8,1010.7,18.0,0.0,ENE,1.5,Dongsi,PM2.5_1,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2016-09-25 08:00:00,ENE_0,TEMP_1_0,PRES_0_0,DEWP_1_0,RAIN_0_0,WSPM_0_3
7130,31305,31306,169.0,169.0,2.0,47.0,1300.0,69.0,21.975,1011.0,18.2,0.0,NE,2.1,Dongsi,PM2.5_1,PM10_1,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2016-09-25 09:00:00,NE_0,TEMP_1_0,PRES_0_0,DEWP_1_0,RAIN_0_0,WSPM_0_3
7131,31306,31307,166.0,166.0,2.0,47.0,1300.0,71.0,23.1,1011.8,18.2,0.0,NNE,2.0,Dongsi,PM2.5_1,PM10_1,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2016-09-25 10:00:00,NNE_0,TEMP_1_0,PRES_0_0,DEWP_1_0,RAIN_0_0,WSPM_0_3
7132,31307,31308,169.0,169.0,4.0,53.0,1500.0,78.0,24.1,1011.75,18.6,0.0,NE,4.2,Dongsi,PM2.5_1,PM10_1,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_1,2016-09-25 11:00:00,NE_0,TEMP_1_0,PRES_0_0,DEWP_1_0,RAIN_0_0,WSPM_1_0
7133,31308,31309,184.0,184.0,7.0,52.0,1500.0,88.0,25.2,1011.0,18.7,0.0,SE,1.6,Dongsi,PM2.5_1,PM10_1,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2016-09-25 12:00:00,SE_0,TEMP_1_0,PRES_0_0,DEWP_1_0,RAIN_0_0,WSPM_0_0
7134,31309,31310,173.0,173.0,7.0,51.0,1600.0,87.0,25.2,1010.1,19.1,0.0,NNE,2.0,Dongsi,PM2.5_1,PM10_1,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2016-09-25 13:00:00,NNE_0,TEMP_1_0,PRES_0_0,DEWP_1_0,RAIN_0_0,WSPM_0_0
7135,31310,31311,163.0,163.0,7.0,48.0,1600.0,97.0,26.4,1010.0,18.2,0.0,NE,0.6,Dongsi,PM2.5_1,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2016-09-25 14:00:00,NE_0,TEMP_1_0,PRES_0_0,DEWP_1_0,RAIN_0_0,WSPM_0_0
7136,31311,31312,168.0,168.0,10.0,52.0,2000.0,102.0,26.825,1009.25,18.1,0.0,NE,2.1,Dongsi,PM2.5_1,PM10_1,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2016-09-25 15:00:00,NE_0,TEMP_1_0,PRES_0_0,DEWP_1_0,RAIN_0_0,WSPM_0_0
7137,31312,31313,189.0,189.0,15.0,61.0,2900.0,101.0,27.15,1009.0,18.4,0.0,NW,1.3,Dongsi,PM2.5_1,PM10_1,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2016-09-25 16:00:00,NW_0,TEMP_1_0,PRES_0_0,DEWP_1_0,RAIN_0_0,WSPM_0_0
7138,31313,31314,200.0,200.0,13.0,66.0,3000.0,90.0,26.825,1009.0,19.1,0.0,NE,1.3,Dongsi,PM2.5_1,PM10_1,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2016-09-25 17:00:00,NE_0,TEMP_1_0,PRES_0_0,DEWP_1_0,RAIN_0_0,WSPM_0_0
7139,31314,31315,176.0,176.0,9.0,67.0,2600.0,78.0,26.2,1009.0,19.6,0.0,NE,1.3,Dongsi,PM2.5_1,PM10_1,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2016-09-25 18:00:00,NE_0,TEMP_1_0,PRES_0_0,DEWP_1_0,RAIN_0_0,WSPM_0_0
7140,31315,31316,183.0,183.0,8.0,76.0,2500.0,58.0,,,,,,,Dongsi,PM2.5_1,PM10_1,,,,,,2016-09-25 19:00:00,nan_0,nan_0,nan_0,nan_0,nan_0,nan_0
7141,31316,31317,143.0,143.0,7.0,42.0,1600.0,101.0,,,,,,,Dongsi,PM2.5_1,PM10_0,,,,,,2016-09-25 20:00:00,nan_0,nan_0,nan_0,nan_0,nan_0,nan_0
7142,31317,31318,106.0,106.0,8.0,30.0,1400.0,102.0,,,,,,,Dongsi,PM2.5_0,PM10_0,,,,,,2016-09-25 21:00:00,nan_0,nan_0,nan_0,nan_0,nan_0,nan_0
7143,31318,31319,95.0,95.0,6.0,32.0,1400.0,76.0,,,,,,,Dongsi,PM2.5_0,PM10_0,,,,,,2016-09-25 22:00:00,nan_0,nan_0,nan_0,nan_0,nan_0,nan_0
7144,31319,31320,90.0,90.0,5.0,33.0,1300.0,59.0,,,,,,,Dongsi,PM2.5_0,PM10_0,,,,,,2016-09-25 23:00:00,nan_0,nan_0,nan_0,nan_0,nan_0,nan_0
7145,31320,31321,88.0,88.0,5.0,40.0,1200.0,42.0,,,,,NE,2.4,Dongsi,PM2.5_0,PM10_0,,,,,WSPM_0,2016-09-26 00:00:00,NE_0,nan_0,nan_0,nan_0,nan_0,WSPM_0_0
7146,31321,31322,84.0,84.0,5.0,37.0,1100.0,37.0,21.0,1011.0,17.9,0.0,NE,1.9,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2016-09-26 01:00:00,NE_0,TEMP_1_0,PRES_0_0,DEWP_1_0,RAIN_0_0,WSPM_0_0
7147,31322,31323,83.0,83.0,6.0,38.0,1200.0,22.0,20.7222222222222,1011.0,17.9,0.0,NW,0.6,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2016-09-26 02:00:00,NW_1,TEMP_1_0,PRES_0_0,DEWP_1_0,RAIN_0_0,WSPM_0_0
7148,31323,31324,56.0,56.0,2.0,24.0,600.0,43.0,20.0,1011.0,18.5,1.7,NW,1.1,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2016-09-26 03:00:00,NW_1,TEMP_1_0,PRES_0_0,DEWP_1_0,RAIN_0_0,WSPM_0_0
7149,31324,31325,21.0,21.0,2.0,18.0,500.0,79.0,18.7,1010.0,17.5,3.8,NW,1.9,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2016-09-26 04:00:00,NW_1,TEMP_1_0,PRES_0_0,DEWP_1_0,RAIN_0_0,WSPM_0_0
7150,31325,31326,22.0,22.0,2.0,18.0,600.0,82.0,18.4,1010.75,17.6,14.0,NE,2.1,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_1,WSPM_0,2016-09-26 05:00:00,NE_1,TEMP_1_0,PRES_0_0,DEWP_1_0,RAIN_1_0,WSPM_0_0
7151,31326,31327,29.0,29.0,2.0,25.0,700.0,71.0,18.575,1010.25,17.8,0.7,NE,1.8,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2016-09-26 06:00:00,NE_1,TEMP_1_0,PRES_0_0,DEWP_1_0,RAIN_0_0,WSPM_0_0
7152,31327,31328,42.0,42.0,2.0,39.0,900.0,52.0,18.725,1010.5,17.9,0.5,NE,2.6,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_1,2016-09-26 07:00:00,NE_1,TEMP_1_0,PRES_0_0,DEWP_1_0,RAIN_0_0,WSPM_1_0
7153,31328,31329,38.0,38.0,2.0,58.0,900.0,36.0,18.2,1010.8,17.2,1.8,N,1.2,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2016-09-26 08:00:00,N_0,TEMP_1_0,PRES_0_0,DEWP_1_0,RAIN_0_0,WSPM_0_1
7154,31329,31330,37.0,37.0,2.0,58.0,1000.0,33.0,18.9,1011.25,18.0,0.3,NE,1.3,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2016-09-26 09:00:00,NE_4,TEMP_1_0,PRES_0_0,DEWP_1_0,RAIN_0_0,WSPM_0_1
7155,31330,31331,44.0,44.0,2.0,55.0,1000.0,34.0,19.0,1011.75,18.0,0.9,NE,1.1,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2016-09-26 10:00:00,NE_4,TEMP_1_0,PRES_0_0,DEWP_1_0,RAIN_0_0,WSPM_0_1
7156,31331,31332,51.0,51.0,2.0,61.0,1200.0,37.0,19.125,1011.0,18.1,0.0,NE,1.2,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2016-09-26 11:00:00,NE_4,TEMP_1_0,PRES_0_0,DEWP_1_0,RAIN_0_0,WSPM_0_1
7157,31332,31333,54.0,54.0,2.0,52.0,1300.0,54.0,19.3,1011.0,18.1,0.1,NE,2.0,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2016-09-26 12:00:00,NE_4,TEMP_1_0,PRES_0_0,DEWP_1_0,RAIN_0_0,WSPM_0_1
