,Unnamed: 0,No,PM2.5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,wd,WSPM,station,PM2.5_cluster,PM10_cluster,TEMP_cluster,PRES_cluster,DEWP_cluster,RAIN_cluster,WSPM_cluster,time_set,wd_cluster,TEMP_cluster_cluster,PRES_cluster_cluster,DEWP_cluster_cluster,RAIN_cluster_cluster,WSPM_cluster_cluster
6879,26565,26566,41.0,81.0,9.0,59.0,900.0,27.0,5.2,1016.5,-17.3,0.0,SSW,2.5,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_1,DEWP_0,RAIN_0,WSPM_0,2016-03-11 21:00:00,SSW_0,TEMP_0_0,PRES_1_1,DEWP_0_1,RAIN_0_2,WSPM_0_0
6880,26566,26567,47.0,85.0,13.0,76.0,1600.0,11.0,4.5,1016.8,-17.2,0.0,SSW,1.8,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_1,DEWP_0,RAIN_0,WSPM_0,2016-03-11 22:00:00,SSW_0,TEMP_0_0,PRES_1_1,DEWP_0_1,RAIN_0_2,WSPM_0_0
6881,26567,26568,53.0,94.0,22.0,69.0,1000.0,17.0,4.2,1016.6,-16.8,0.0,SW,1.9,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_1,DEWP_0,RAIN_0,WSPM_0,2016-03-11 23:00:00,SW_0,TEMP_0_0,PRES_1_1,DEWP_0_1,RAIN_0_2,WSPM_0_0
6882,26568,26569,58.0,101.0,16.0,52.0,900.0,31.0,4.0,1016.3,-16.4,0.0,SW,2.8,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_1,DEWP_0,RAIN_0,WSPM_1,2016-03-12 00:00:00,SW_0,TEMP_0_0,PRES_1_1,DEWP_0_1,RAIN_0_2,WSPM_1_0
6883,26569,26570,69.0,101.0,19.0,57.0,1100.0,23.0,3.7,1016.0,-16.1,0.0,SSW,2.2,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_1,DEWP_0,RAIN_0,WSPM_0,2016-03-12 01:00:00,SSW_0,TEMP_0_0,PRES_1_1,DEWP_0_1,RAIN_0_2,WSPM_0_1
6884,26570,26571,80.0,116.0,23.0,62.0,1100.0,10.0,0.0,1015.8,-14.0,0.0,E,0.6,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_1,DEWP_0,RAIN_0,WSPM_0,2016-03-12 02:00:00,E_0,TEMP_0_0,PRES_1_1,DEWP_0_1,RAIN_0_2,WSPM_0_1
6885,26571,26572,70.0,104.0,29.0,62.0,900.0,7.0,2.0,1015.3,-12.3,0.0,SSW,1.7,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_1,DEWP_0,RAIN_0,WSPM_0,2016-03-12 03:00:00,SSW_0,TEMP_0_0,PRES_1_1,DEWP_0_1,RAIN_0_2,WSPM_0_1
6886,26572,26573,75.0,111.0,29.0,64.0,1200.0,7.0,1.5,1014.6,-12.0,0.0,S,1.3,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_1,DEWP_0,RAIN_0,WSPM_0,2016-03-12 04:00:00,S_0,TEMP_0_0,PRES_1_1,DEWP_0_1,RAIN_0_2,WSPM_0_1
6887,26573,26574,82.0,111.0,28.0,64.0,1400.0,6.0,-0.2,1014.4,-11.9,0.0,S,1.0,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_1,DEWP_0,RAIN_0,WSPM_0,2016-03-12 05:00:00,S_0,TEMP_0_0,PRES_1_1,DEWP_0_1,RAIN_0_2,WSPM_0_1
6888,26574,26575,84.0,112.0,27.0,66.0,2000.0,4.0,-1.9,1014.1,-11.0,0.0,E,1.1,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_1,DEWP_0,RAIN_0,WSPM_0,2016-03-12 06:00:00,E_0,TEMP_0_0,PRES_1_1,DEWP_0_1,RAIN_0_2,WSPM_0_1
6889,26575,26576,86.0,110.0,26.0,67.0,1900.0,3.0,-1.7,1014.1,-10.5,0.0,ESE,1.4,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_1,DEWP_0,RAIN_0,WSPM_0,2016-03-12 07:00:00,ESE_0,TEMP_0_0,PRES_1_1,DEWP_0_1,RAIN_0_2,WSPM_0_1
6890,26576,26577,103.0,138.0,30.0,81.0,2400.0,5.0,0.2,1014.6,-10.4,0.0,SSE,1.6,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_1,DEWP_0,RAIN_0,WSPM_0,2016-03-12 08:00:00,SSE_0,TEMP_0_0,PRES_1_1,DEWP_0_1,RAIN_0_2,WSPM_0_1
6891,26577,26578,114.0,152.0,33.0,84.0,2400.0,6.0,1.9,1015.1,-10.0,0.0,SE,1.4,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_1,DEWP_0,RAIN_0,WSPM_0,2016-03-12 09:00:00,SE_0,TEMP_0_0,PRES_1_1,DEWP_0_1,RAIN_0_2,WSPM_0_1
6892,26578,26579,114.0,151.0,39.0,80.0,2200.0,10.0,3.1,1015.0,-10.2,0.0,SSW,1.0,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_1,DEWP_0,RAIN_0,WSPM_0,2016-03-12 10:00:00,SSW_0,TEMP_0_0,PRES_1_1,DEWP_0_1,RAIN_0_2,WSPM_0_1
6893,26579,26580,120.0,151.0,42.0,79.0,2100.0,17.0,4.6,1014.5,-10.3,0.0,NNE,0.9,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_1,DEWP_0,RAIN_0,WSPM_0,2016-03-12 11:00:00,NNE_0,TEMP_0_0,PRES_1_1,DEWP_0_1,RAIN_0_2,WSPM_0_1
6894,26580,26581,126.0,147.0,47.0,74.0,1800.0,30.0,6.2,1013.6,-9.7,0.0,ESE,1.7,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_1,DEWP_0,RAIN_0,WSPM_0,2016-03-12 12:00:00,ESE_0,TEMP_0_0,PRES_1_1,DEWP_0_1,RAIN_0_2,WSPM_0_1
6895,26581,26582,127.0,138.0,48.0,69.0,1800.0,46.0,7.4,1012.2,-11.4,0.0,NNW,1.1,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_0,DEWP_0,RAIN_0,WSPM_0,2016-03-12 13:00:00,NNW_0,TEMP_0_0,PRES_0_0,DEWP_0_1,RAIN_0_2,WSPM_0_1
6896,26582,26583,121.0,131.0,50.0,59.0,1700.0,62.0,8.4,1011.3,-10.0,0.0,ESE,1.9,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_0,DEWP_0,RAIN_0,WSPM_0,2016-03-12 14:00:00,ESE_0,TEMP_0_0,PRES_0_0,DEWP_0_1,RAIN_0_2,WSPM_0_1
6897,26583,26584,112.0,122.0,47.0,55.0,1500.0,66.0,8.3,1011.0,-9.6,0.0,ESE,1.5,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_0,DEWP_0,RAIN_0,WSPM_0,2016-03-12 15:00:00,ESE_0,TEMP_0_0,PRES_0_0,DEWP_0_1,RAIN_0_2,WSPM_0_1
6898,26584,26585,120.0,136.0,48.0,62.0,1600.0,62.0,8.3,1011.2,-8.3,0.0,SE,1.4,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_0,DEWP_0,RAIN_0,WSPM_0,2016-03-12 16:00:00,SE_0,TEMP_0_0,PRES_0_0,DEWP_0_1,RAIN_0_2,WSPM_0_1
6899,26585,26586,122.0,139.0,47.0,68.0,1700.0,55.0,8.7,1011.3,-7.5,0.0,ESE,0.9,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_0,DEWP_0,RAIN_0,WSPM_0,2016-03-12 17:00:00,ESE_0,TEMP_0_0,PRES_0_0,DEWP_0_1,RAIN_0_2,WSPM_0_1
6900,26586,26587,129.0,137.0,47.0,70.0,1700.0,52.0,7.9,1011.5,-7.4,0.0,SSE,1.1,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_0,DEWP_0,RAIN_0,WSPM_0,2016-03-12 18:00:00,SSE_0,TEMP_0_0,PRES_0_0,DEWP_0_1,RAIN_0_2,WSPM_0_1
6901,26587,26588,146.0,157.0,47.0,83.0,1800.0,36.0,5.0,1012.4,-6.6,0.0,NE,1.0,Dongsi,PM2.5_1,PM10_0,TEMP_0,PRES_0,DEWP_0,RAIN_0,WSPM_0,2016-03-12 19:00:00,NE_0,TEMP_0_0,PRES_0_0,DEWP_0_1,RAIN_0_2,WSPM_0_1
6902,26588,26589,172.0,183.0,46.0,98.0,2000.0,22.0,3.6,1013.5,-6.1,0.0,ESE,0.3,Dongsi,PM2.5_1,PM10_1,TEMP_0,PRES_1,DEWP_0,RAIN_0,WSPM_0,2016-03-12 20:00:00,ESE_0,TEMP_0_0,PRES_1_0,DEWP_0_1,RAIN_0_2,WSPM_0_1
6903,26589,26590,173.0,189.0,49.0,129.0,2700.0,4.0,2.3,1014.8,-6.1,0.0,NNE,1.1,Dongsi,PM2.5_1,PM10_1,TEMP_0,PRES_1,DEWP_0,RAIN_0,WSPM_0,2016-03-12 21:00:00,NNE_0,TEMP_0_0,PRES_1_0,DEWP_0_1,RAIN_0_2,WSPM_0_1
6904,26590,26591,168.0,193.0,54.0,123.0,2500.0,3.0,1.7,1015.6,-6.6,0.0,E,0.4,Dongsi,PM2.5_1,PM10_1,TEMP_0,PRES_1,DEWP_0,RAIN_0,WSPM_0,2016-03-12 22:00:00,E_0,TEMP_0_0,PRES_1_0,DEWP_0_1,RAIN_0_2,WSPM_0_1
6905,26591,26592,182.0,203.0,61.0,129.0,3000.0,2.0,1.4,1016.0,-6.2,0.0,SW,0.9,Dongsi,PM2.5_1,PM10_1,TEMP_0,PRES_1,DEWP_0,RAIN_0,WSPM_0,2016-03-12 23:00:00,SW_0,TEMP_0_0,PRES_1_0,DEWP_0_1,RAIN_0_2,WSPM_0_1
6906,26592,26593,181.0,201.0,53.0,128.0,3200.0,2.0,-0.2,1016.7,-7.0,0.0,ESE,0.8,Dongsi,PM2.5_1,PM10_1,TEMP_0,PRES_1,DEWP_0,RAIN_0,WSPM_0,2016-03-13 00:00:00,ESE_0,TEMP_0_0,PRES_1_0,DEWP_0_1,RAIN_0_2,WSPM_0_1
6907,26593,26594,94.0,111.0,21.0,81.0,1400.0,7.0,6.2,1017.4,-12.9,0.0,NW,2.7,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_1,DEWP_0,RAIN_0,WSPM_1,2016-03-13 01:00:00,NW_1,TEMP_0_0,PRES_1_0,DEWP_0_1,RAIN_0_2,WSPM_1_0
6908,26594,26595,28.0,57.0,6.0,40.0,600.0,36.0,5.9,1018.3,-12.2,0.0,NW,2.4,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_1,DEWP_0,RAIN_0,WSPM_0,2016-03-13 02:00:00,NW_1,TEMP_0_0,PRES_1_0,DEWP_0_1,RAIN_0_2,WSPM_0_0
6909,26595,26596,19.0,43.0,7.0,36.0,600.0,37.0,5.2,1018.5,-12.3,0.0,NW,3.3,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_1,DEWP_0,RAIN_0,WSPM_1,2016-03-13 03:00:00,NW_1,TEMP_0_0,PRES_1_0,DEWP_0_1,RAIN_0_2,WSPM_1_0
6910,26596,26597,16.0,44.0,6.0,23.0,500.0,54.0,4.8,1019.2,-12.2,0.0,WNW,3.7,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_1,DEWP_0,RAIN_0,WSPM_1,2016-03-13 04:00:00,WNW_0,TEMP_0_0,PRES_1_0,DEWP_0_1,RAIN_0_2,WSPM_1_0
6911,26597,26598,12.0,36.0,7.0,23.0,400.0,59.0,4.1,1019.8,-13.7,0.0,WNW,4.5,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_1,DEWP_0,RAIN_0,WSPM_1,2016-03-13 05:00:00,WNW_0,TEMP_0_0,PRES_1_0,DEWP_0_1,RAIN_0_2,WSPM_1_0
6912,26598,26599,8.0,28.0,7.0,21.0,400.0,67.0,3.4,1020.6,-16.4,0.0,NNW,2.1,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_1,DEWP_0,RAIN_0,WSPM_0,2016-03-13 06:00:00,NNW_0,TEMP_0_0,PRES_1_0,DEWP_0_1,RAIN_0_2,WSPM_0_0
6913,26599,26600,17.0,28.0,9.0,28.0,500.0,60.0,3.3,1021.1,-16.4,0.0,NW,2.9,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_1,DEWP_0,RAIN_0,WSPM_1,2016-03-13 07:00:00,NW_0,TEMP_0_0,PRES_1_0,DEWP_0_1,RAIN_0_2,WSPM_1_2
6914,26600,26601,14.0,35.0,9.0,27.0,500.0,65.0,3.9,1022.1,-17.1,0.0,NW,3.5,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_1,DEWP_0,RAIN_0,WSPM_1,2016-03-13 08:00:00,NW_0,TEMP_0_0,PRES_1_0,DEWP_0_1,RAIN_0_2,WSPM_1_2
6915,26601,26602,15.0,42.0,7.0,17.0,400.0,80.0,5.3,1022.6,-17.2,0.0,NNW,3.9,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_1,DEWP_0,RAIN_0,WSPM_1,2016-03-13 09:00:00,NNW_0,TEMP_0_0,PRES_1_0,DEWP_0_1,RAIN_0_2,WSPM_1_2
6916,26602,26603,11.0,32.0,5.0,11.0,300.0,89.0,6.5,1022.9,-17.6,0.0,NNW,3.0,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_1,DEWP_0,RAIN_0,WSPM_1,2016-03-13 10:00:00,NNW_0,TEMP_0_0,PRES_1_0,DEWP_0_1,RAIN_0_2,WSPM_1_2
6917,26603,26604,10.0,34.0,5.0,9.0,300.0,94.0,7.7,1022.7,-17.4,0.0,WNW,3.9,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_1,DEWP_0,RAIN_0,WSPM_1,2016-03-13 11:00:00,WNW_0,TEMP_0_0,PRES_1_0,DEWP_0_1,RAIN_0_2,WSPM_1_2
6918,26604,26605,10.0,39.0,4.0,8.0,300.0,97.0,9.1,1022.0,-16.2,0.0,WNW,3.3,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_1,DEWP_0,RAIN_0,WSPM_1,2016-03-13 12:00:00,WNW_0,TEMP_0_0,PRES_1_0,DEWP_0_1,RAIN_0_2,WSPM_1_2
6919,26605,26606,13.0,22.0,4.0,8.0,300.0,98.0,9.9,1021.0,-17.3,0.0,N,3.4,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_1,DEWP_0,RAIN_0,WSPM_1,2016-03-13 13:00:00,N_0,TEMP_0_0,PRES_1_0,DEWP_0_1,RAIN_0_2,WSPM_1_2
6920,26606,26607,10.0,20.0,3.0,6.0,300.0,103.0,10.7,1020.0,-17.6,0.0,WNW,5.4,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_1,DEWP_0,RAIN_0,WSPM_1,2016-03-13 14:00:00,WNW_0,TEMP_0_0,PRES_1_0,DEWP_0_1,RAIN_0_2,WSPM_1_2
6921,26607,26608,7.0,20.0,2.0,6.0,300.0,105.0,11.6,1019.0,-16.9,0.0,WNW,5.1,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_1,DEWP_0,RAIN_0,WSPM_1,2016-03-13 15:00:00,WNW_0,TEMP_0_0,PRES_1_0,DEWP_0_1,RAIN_0_2,WSPM_1_2
6922,26608,26609,8.0,23.0,2.0,7.0,300.0,104.0,11.9,1018.5,-17.7,0.0,NW,4.6,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_1,DEWP_0,RAIN_0,WSPM_1,2016-03-13 16:00:00,NW_0,TEMP_0_0,PRES_1_0,DEWP_0_1,RAIN_0_2,WSPM_1_2
6923,26609,26610,7.0,24.0,3.0,8.0,300.0,100.0,12.1,1018.2,-16.5,0.0,WNW,4.0,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_1,DEWP_0,RAIN_0,WSPM_1,2016-03-13 17:00:00,WNW_0,TEMP_0_0,PRES_1_0,DEWP_0_1,RAIN_0_2,WSPM_1_2
6924,26610,26611,8.0,28.0,3.0,14.0,400.0,94.0,11.3,1018.4,-17.2,0.0,NW,1.9,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_1,DEWP_0,RAIN_0,WSPM_0,2016-03-13 18:00:00,NW_0,TEMP_0_0,PRES_1_0,DEWP_0_1,RAIN_0_2,WSPM_0_0
6925,26611,26612,15.0,43.0,4.0,24.0,400.0,80.0,9.6,1019.0,-15.8,0.0,WSW,2.2,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_1,DEWP_0,RAIN_0,WSPM_0,2016-03-13 19:00:00,WSW_3,TEMP_0_0,PRES_1_0,DEWP_0_1,RAIN_0_2,WSPM_0_0
6926,26612,26613,24.0,57.0,7.0,32.0,500.0,68.0,9.3,1019.7,-16.1,0.0,WSW,1.8,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_1,DEWP_0,RAIN_0,WSPM_0,2016-03-13 20:00:00,WSW_3,TEMP_0_0,PRES_1_0,DEWP_0_1,RAIN_0_2,WSPM_0_0
6927,26613,26614,32.0,72.0,8.0,36.0,600.0,60.0,8.9,1019.9,-16.4,0.0,WSW,2.8,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_1,DEWP_0,RAIN_0,WSPM_1,2016-03-13 21:00:00,WSW_3,TEMP_0_0,PRES_1_0,DEWP_0_1,RAIN_0_2,WSPM_1_0
6928,26614,26615,41.0,90.0,15.0,41.0,600.0,51.0,8.4,1019.9,-16.0,0.0,WSW,4.6,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_1,DEWP_0,RAIN_0,WSPM_1,2016-03-13 22:00:00,WSW_3,TEMP_0_0,PRES_1_0,DEWP_0_1,RAIN_0_2,WSPM_1_0
6929,26615,26616,53.0,107.0,21.0,43.0,700.0,45.0,8.0,1019.9,-15.6,0.0,WSW,4.2,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_1,DEWP_0,RAIN_0,WSPM_1,2016-03-13 23:00:00,WSW_3,TEMP_0_0,PRES_1_0,DEWP_0_1,RAIN_0_2,WSPM_1_0
6930,26616,26617,64.0,118.0,22.0,48.0,900.0,37.0,6.8,1020.1,-15.3,0.0,SSW,2.3,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_1,DEWP_0,RAIN_0,WSPM_0,2016-03-14 00:00:00,SSW_0,TEMP_0_0,PRES_1_0,DEWP_0_1,RAIN_0_2,WSPM_0_1
6931,26617,26618,75.0,124.0,28.0,47.0,900.0,33.0,6.5,1020.3,-14.9,0.0,WSW,2.0,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_1,DEWP_0,RAIN_0,WSPM_0,2016-03-14 01:00:00,WSW_0,TEMP_0_0,PRES_1_0,DEWP_0_1,RAIN_0_2,WSPM_0_1
6932,26618,26619,86.0,128.0,27.0,47.0,900.0,21.0,5.7,1020.3,-14.4,0.0,W,2.1,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_1,DEWP_0,RAIN_0,WSPM_0,2016-03-14 02:00:00,W_0,TEMP_0_0,PRES_1_0,DEWP_0_1,RAIN_0_2,WSPM_0_1
6933,26619,26620,92.0,124.0,27.0,58.0,900.0,7.0,2.1,1020.1,-12.9,0.0,WNW,0.7,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_1,DEWP_0,RAIN_0,WSPM_0,2016-03-14 03:00:00,WNW_0,TEMP_0_0,PRES_1_0,DEWP_0_1,RAIN_0_2,WSPM_0_1
6934,26620,26621,91.0,134.0,24.0,67.0,1200.0,4.0,0.9,1020.2,-8.4,0.0,NE,1.6,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_1,DEWP_0,RAIN_0,WSPM_0,2016-03-14 04:00:00,NE_2,TEMP_0_0,PRES_1_0,DEWP_0_1,RAIN_0_2,WSPM_0_1
6935,26621,26622,97.0,147.0,21.0,76.0,2000.0,2.0,-0.8,1020.5,-6.8,0.0,NE,1.3,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_1,DEWP_0,RAIN_0,WSPM_0,2016-03-14 05:00:00,NE_2,TEMP_0_0,PRES_1_0,DEWP_0_1,RAIN_0_2,WSPM_0_1
6936,26622,26623,110.0,156.0,18.0,75.0,2100.0,2.0,-1.1,1020.6,-6.3,0.0,NE,1.2,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_1,DEWP_0,RAIN_0,WSPM_0,2016-03-14 06:00:00,NE_2,TEMP_0_0,PRES_1_0,DEWP_0_1,RAIN_0_2,WSPM_0_1
6937,26623,26624,107.0,149.0,16.0,71.0,2200.0,2.0,-1.4,1021.0,-6.2,0.0,NE,1.2,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_1,DEWP_0,RAIN_0,WSPM_0,2016-03-14 07:00:00,NE_2,TEMP_0_0,PRES_1_0,DEWP_0_1,RAIN_0_2,WSPM_0_1
6938,26624,26625,102.0,141.0,21.0,71.0,2200.0,5.0,0.8,1021.4,-5.5,0.0,ENE,1.1,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_1,DEWP_0,RAIN_0,WSPM_0,2016-03-14 08:00:00,ENE_0,TEMP_0_0,PRES_1_0,DEWP_0_1,RAIN_0_2,WSPM_0_1
6939,26625,26626,120.0,143.0,29.0,71.0,1900.0,12.0,3.8,1021.7,-5.4,0.0,E,1.3,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_1,DEWP_0,RAIN_0,WSPM_0,2016-03-14 09:00:00,E_0,TEMP_0_0,PRES_1_0,DEWP_0_1,RAIN_0_2,WSPM_0_1
6940,26626,26627,121.0,154.0,32.0,72.0,2100.0,20.0,6.0,1021.3,-5.7,0.0,ESE,1.6,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_1,DEWP_0,RAIN_0,WSPM_0,2016-03-14 10:00:00,ESE_0,TEMP_0_0,PRES_1_0,DEWP_0_1,RAIN_0_2,WSPM_0_1
6941,26627,26628,128.0,143.0,31.0,68.0,1800.0,35.0,8.7,1020.6,-6.7,0.0,SE,0.9,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_1,DEWP_0,RAIN_0,WSPM_0,2016-03-14 11:00:00,SE_0,TEMP_0_0,PRES_1_0,DEWP_0_1,RAIN_0_2,WSPM_0_1
6942,26628,26629,115.0,124.0,25.0,70.0,1600.0,48.0,11.4,1019.6,-8.0,0.0,NE,1.0,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_1,DEWP_0,RAIN_0,WSPM_0,2016-03-14 12:00:00,NE_0,TEMP_0_0,PRES_1_0,DEWP_0_1,RAIN_0_2,WSPM_0_1
6943,26629,26630,120.0,124.0,22.0,76.0,1600.0,55.0,13.6,1018.2,-9.6,0.0,S,1.8,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_1,DEWP_0,RAIN_0,WSPM_0,2016-03-14 13:00:00,S_0,TEMP_1_0,PRES_1_0,DEWP_0_1,RAIN_0_2,WSPM_0_1
6944,26630,26631,101.0,118.0,20.0,63.0,1400.0,75.0,14.7,1016.9,-11.7,0.0,SW,2.9,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_1,DEWP_0,RAIN_0,WSPM_1,2016-03-14 14:00:00,SW_1,TEMP_1_0,PRES_1_0,DEWP_0_1,RAIN_0_2,WSPM_1_0
6945,26631,26632,69.0,78.0,10.0,31.0,900.0,104.0,15.7,1015.9,-13.7,0.0,SW,3.1,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_1,DEWP_0,RAIN_0,WSPM_1,2016-03-14 15:00:00,SW_1,TEMP_1_0,PRES_1_0,DEWP_0_1,RAIN_0_2,WSPM_1_0
6946,26632,26633,,,,,,,16.3,1014.9,-15.4,0.0,SW,2.8,Dongsi,,,TEMP_1,PRES_1,DEWP_0,RAIN_0,WSPM_1,2016-03-14 16:00:00,SW_1,TEMP_1_0,PRES_1_0,DEWP_0_1,RAIN_0_2,WSPM_1_0
6947,26633,26634,37.0,59.0,7.0,19.0,500.0,113.0,15.1,1014.7,-14.2,0.0,SSW,2.3,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_1,DEWP_0,RAIN_0,WSPM_0,2016-03-14 17:00:00,SSW_0,TEMP_1_0,PRES_1_0,DEWP_0_1,RAIN_0_2,WSPM_0_0
6948,26634,26635,42.0,64.0,9.0,27.0,500.0,104.0,14.3,1014.6,-14.8,0.0,SW,2.6,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_1,DEWP_0,RAIN_0,WSPM_1,2016-03-14 18:00:00,SW_0,TEMP_1_0,PRES_1_0,DEWP_0_1,RAIN_0_2,WSPM_1_0
6949,26635,26636,50.0,87.0,11.0,52.0,700.0,72.0,12.7,1014.8,-14.2,0.0,SSE,0.7,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_1,DEWP_0,RAIN_0,WSPM_0,2016-03-14 19:00:00,SSE_0,TEMP_0_0,PRES_1_0,DEWP_0_1,RAIN_0_2,WSPM_0_0
6950,26636,26637,56.0,93.0,13.0,64.0,800.0,52.0,13.0,1015.2,-13.1,0.0,SSW,1.7,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_1,DEWP_0,RAIN_0,WSPM_0,2016-03-14 20:00:00,SSW_0,TEMP_1_0,PRES_1_0,DEWP_0_1,RAIN_0_2,WSPM_0_0
6951,26637,26638,54.0,114.0,19.0,52.0,700.0,53.0,13.3,1015.6,-13.7,0.0,SW,3.7,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_1,DEWP_0,RAIN_0,WSPM_1,2016-03-14 21:00:00,SW_0,TEMP_1_0,PRES_1_0,DEWP_0_1,RAIN_0_2,WSPM_1_1
6952,26638,26639,71.0,139.0,27.0,54.0,900.0,43.0,12.7,1015.9,-14.2,0.0,WSW,2.8,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_1,DEWP_0,RAIN_0,WSPM_1,2016-03-14 22:00:00,WSW_0,TEMP_0_0,PRES_1_0,DEWP_0_1,RAIN_0_2,WSPM_1_1
6953,26639,26640,88.0,156.0,40.0,60.0,1000.0,31.0,12.3,1015.6,-12.9,0.0,WSW,2.8,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_1,DEWP_0,RAIN_0,WSPM_1,2016-03-14 23:00:00,WSW_0,TEMP_0_0,PRES_1_0,DEWP_0_1,RAIN_0_2,WSPM_1_1
6954,26640,26641,103.0,180.0,54.0,62.0,1200.0,30.0,11.8,1015.3,-11.8,0.0,SW,4.7,Dongsi,PM2.5_0,PM10_1,TEMP_0,PRES_1,DEWP_0,RAIN_0,WSPM_1,2016-03-15 00:00:00,SW_0,TEMP_0_0,PRES_1_0,DEWP_0_1,RAIN_0_2,WSPM_1_1
6955,26641,26642,118.0,206.0,65.0,56.0,1200.0,37.0,11.4,1015.0,-10.8,0.0,WSW,3.1,Dongsi,PM2.5_0,PM10_1,TEMP_0,PRES_1,DEWP_0,RAIN_0,WSPM_1,2016-03-15 01:00:00,WSW_0,TEMP_0_0,PRES_1_0,DEWP_0_1,RAIN_0_2,WSPM_1_1
6956,26642,26643,130.0,207.0,54.0,59.0,1200.0,30.0,10.7,1014.8,-10.2,0.0,WSW,2.5,Dongsi,PM2.5_0,PM10_1,TEMP_0,PRES_1,DEWP_0,RAIN_0,WSPM_0,2016-03-15 02:00:00,WSW_0,TEMP_0_0,PRES_1_0,DEWP_0_1,RAIN_0_2,WSPM_0_0
