holiday,temp,rain_1h,snow_1h,clouds_all,weather_main,weather_description,date_time,traffic_volume,traffic_volume_cluster
None,301.65,0.0,0.0,1,Clear,sky is clear,2017-06-09 17:00:00,5436,5436.csv_0
None,302.15,0.0,0.0,1,Clear,sky is clear,2017-06-09 18:00:00,4229,4229.csv_0
None,301.72,0.0,0.0,1,Clear,sky is clear,2017-06-09 19:00:00,4023,4023.csv_0
None,301.08,0.0,0.0,1,Clear,sky is clear,2017-06-09 20:00:00,3537,3537.csv_0
None,299.8,0.0,0.0,1,Clear,sky is clear,2017-06-09 21:00:00,3036,3036.csv_0
None,298.37,0.0,0.0,40,Clouds,scattered clouds,2017-06-09 22:00:00,2951,2951.csv_0
None,297.65,0.0,0.0,1,Clear,sky is clear,2017-06-09 23:00:00,3467,3467.csv_0
None,297.15,0.0,0.0,1,Clear,sky is clear,2017-06-10 00:00:00,1721,1721.csv_0
None,296.54,0.0,0.0,1,Clear,sky is clear,2017-06-10 01:00:00,994,994.csv_0
None,296.75,0.0,0.0,1,Clear,sky is clear,2017-06-10 02:00:00,641,641.csv_0
None,296.95,0.0,0.0,1,Clear,sky is clear,2017-06-10 03:00:00,414,414.csv_0
None,297.28,0.0,0.0,1,Clear,sky is clear,2017-06-10 04:00:00,459,459.csv_0
None,297.43,0.0,0.0,1,Clear,sky is clear,2017-06-10 05:00:00,740,740.csv_0
None,297.01,0.0,0.0,1,Clear,sky is clear,2017-06-10 06:00:00,1383,1383.csv_0
None,297.02,0.0,0.0,1,Clear,sky is clear,2017-06-10 07:00:00,2089,2089.csv_0
None,297.51,0.0,0.0,1,Clear,sky is clear,2017-06-10 08:00:00,2929,2929.csv_0
None,299.15,0.0,0.0,40,Clouds,scattered clouds,2017-06-10 09:00:00,3648,3648.csv_0
None,300.61,0.0,0.0,1,Clear,sky is clear,2017-06-10 10:00:00,3996,3996.csv_0
None,302.43,0.0,0.0,5,Clear,sky is clear,2017-06-10 11:00:00,4307,4307.csv_0
None,304.15,0.0,0.0,1,Clear,sky is clear,2017-06-10 12:00:00,4857,4857.csv_0
None,305.68,0.0,0.0,40,Clouds,scattered clouds,2017-06-10 13:00:00,4505,4505.csv_0
None,306.15,0.0,0.0,40,Clouds,scattered clouds,2017-06-10 14:00:00,4600,4600.csv_0
None,306.75,0.0,0.0,90,Clouds,overcast clouds,2017-06-10 15:00:00,4550,4550.csv_0
None,307.02,0.0,0.0,75,Clouds,broken clouds,2017-06-10 16:00:00,4231,4231.csv_0
None,306.68,0.0,0.0,75,Clouds,broken clouds,2017-06-10 17:00:00,4149,4149.csv_0
None,306.29,0.0,0.0,1,Clear,sky is clear,2017-06-10 18:00:00,3954,3954.csv_0
None,305.49,0.0,0.0,75,Clouds,broken clouds,2017-06-10 19:00:00,3537,3537.csv_0
None,304.62,0.0,0.0,1,Clear,sky is clear,2017-06-10 20:00:00,3235,3235.csv_0
None,303.16,0.0,0.0,1,Clear,sky is clear,2017-06-10 21:00:00,3370,3370.csv_0
None,300.63,0.0,0.0,40,Clouds,scattered clouds,2017-06-10 22:00:00,3604,3604.csv_0
None,298.1,0.0,0.0,1,Clear,sky is clear,2017-06-10 23:00:00,2621,2621.csv_0
None,296.96,0.0,0.0,1,Clear,sky is clear,2017-06-11 00:00:00,1743,1743.csv_0
None,295.62,0.0,0.0,40,Clouds,scattered clouds,2017-06-11 01:00:00,1123,1123.csv_0
None,295.36,0.0,0.0,1,Clear,sky is clear,2017-06-11 02:00:00,718,718.csv_0
None,294.62,0.0,0.0,1,Clear,sky is clear,2017-06-11 03:00:00,466,466.csv_0
None,293.89,0.0,0.0,1,Clear,sky is clear,2017-06-11 04:00:00,338,338.csv_0
None,294.61,0.0,0.0,1,Clear,sky is clear,2017-06-11 05:00:00,537,537.csv_0
None,294.95,0.0,0.0,40,Clouds,scattered clouds,2017-06-11 06:00:00,877,877.csv_0
None,295.49,0.0,0.0,75,Clouds,broken clouds,2017-06-11 07:00:00,1131,1131.csv_0
None,295.69,0.0,0.0,20,Thunderstorm,proximity thunderstorm,2017-06-11 08:00:00,1568,1568.csv_0
None,294.89,0.0,0.0,90,Thunderstorm,proximity thunderstorm,2017-06-11 09:00:00,1704,1704.csv_0
None,289.55,0.0,0.0,90,Thunderstorm,proximity thunderstorm,2017-06-11 10:00:00,2709,2709.csv_0
None,289.55,0.0,0.0,90,Mist,mist,2017-06-11 10:00:00,2709,2709.csv_0
None,289.55,0.0,0.0,90,Rain,heavy intensity rain,2017-06-11 10:00:00,2709,2709.csv_0
None,289.22,0.0,0.0,90,Thunderstorm,proximity thunderstorm,2017-06-11 11:00:00,3401,3401.csv_0
None,289.22,0.0,0.0,90,Mist,mist,2017-06-11 11:00:00,3401,3401.csv_0
None,289.22,0.0,0.0,90,Rain,moderate rain,2017-06-11 11:00:00,3401,3401.csv_0
None,289.55,0.0,0.0,90,Rain,light rain,2017-06-11 12:00:00,4039,4039.csv_0
None,289.55,0.0,0.0,90,Thunderstorm,proximity thunderstorm,2017-06-11 12:00:00,4039,4039.csv_0
None,291.35,0.0,0.0,90,Thunderstorm,proximity thunderstorm,2017-06-11 13:00:00,4325,4325.csv_0
None,293.48,0.0,0.0,90,Clouds,overcast clouds,2017-06-11 14:00:00,4346,4346.csv_0
None,294.22,0.0,0.0,90,Clouds,overcast clouds,2017-06-11 15:00:00,4510,4510.csv_0
None,294.94,0.0,0.0,90,Thunderstorm,proximity thunderstorm,2017-06-11 16:00:00,4451,4451.csv_0
None,294.94,0.0,0.0,90,Rain,light rain,2017-06-11 16:00:00,4451,4451.csv_0
None,294.73,0.0,0.0,90,Thunderstorm,proximity thunderstorm,2017-06-11 17:00:00,4137,4137.csv_0
None,294.73,0.0,0.0,90,Drizzle,light intensity drizzle,2017-06-11 17:00:00,4137,4137.csv_0
None,294.73,0.0,0.0,90,Rain,light rain,2017-06-11 17:00:00,4137,4137.csv_0
None,294.95,0.0,0.0,75,Rain,light rain,2017-06-11 18:00:00,3636,3636.csv_0
None,294.95,0.0,0.0,75,Thunderstorm,thunderstorm,2017-06-11 18:00:00,3636,3636.csv_0
None,294.95,0.0,0.0,40,Rain,heavy intensity rain,2017-06-11 19:00:00,3214,3214.csv_0
None,294.95,0.0,0.0,40,Mist,mist,2017-06-11 19:00:00,3214,3214.csv_0
None,294.87,0.0,0.0,75,Rain,light rain,2017-06-11 20:00:00,2960,2960.csv_0
None,294.82,0.0,0.0,1,Clear,sky is clear,2017-06-11 21:00:00,2666,2666.csv_0
None,293.75,0.0,0.0,90,Mist,mist,2017-06-11 22:00:00,2072,2072.csv_0
None,293.75,0.0,0.0,90,Haze,haze,2017-06-11 22:00:00,2072,2072.csv_0
None,293.15,0.0,0.0,1,Fog,fog,2017-06-11 23:00:00,1183,1183.csv_0
None,293.15,0.0,0.0,1,Mist,mist,2017-06-11 23:00:00,1183,1183.csv_0
None,293.15,0.0,0.0,1,Haze,haze,2017-06-11 23:00:00,1183,1183.csv_0
None,292.88,0.0,0.0,1,Mist,mist,2017-06-12 00:00:00,658,658.csv_0
None,292.88,0.0,0.0,1,Fog,fog,2017-06-12 00:00:00,658,658.csv_0
None,292.88,0.0,0.0,1,Haze,haze,2017-06-12 00:00:00,658,658.csv_0
None,292.29,0.0,0.0,90,Mist,mist,2017-06-12 01:00:00,412,412.csv_0
None,292.29,0.0,0.0,90,Fog,fog,2017-06-12 01:00:00,412,412.csv_0
None,291.96,0.0,0.0,90,Fog,fog,2017-06-12 02:00:00,308,308.csv_0
None,291.96,0.0,0.0,90,Mist,mist,2017-06-12 02:00:00,308,308.csv_0
None,291.41,0.0,0.0,90,Fog,fog,2017-06-12 03:00:00,320,320.csv_0
None,291.41,0.0,0.0,90,Mist,mist,2017-06-12 03:00:00,320,320.csv_0
None,291.09,0.0,0.0,90,Fog,fog,2017-06-12 04:00:00,880,880.csv_0
None,291.09,0.0,0.0,90,Mist,mist,2017-06-12 04:00:00,880,880.csv_0
None,291.02,0.0,0.0,1,Fog,fog,2017-06-12 05:00:00,2830,2830.csv_0
None,291.02,0.0,0.0,1,Mist,mist,2017-06-12 05:00:00,2830,2830.csv_0
None,290.61,0.0,0.0,90,Mist,mist,2017-06-12 06:00:00,5621,5621.csv_0
None,290.61,0.0,0.0,90,Fog,fog,2017-06-12 06:00:00,5621,5621.csv_0
None,290.61,0.0,0.0,90,Mist,mist,2017-06-12 07:00:00,6068,6068.csv_0
None,290.61,0.0,0.0,90,Fog,fog,2017-06-12 07:00:00,6068,6068.csv_0
None,291.21,0.0,0.0,20,Mist,mist,2017-06-12 08:00:00,5716,5716.csv_0
None,291.21,0.0,0.0,20,Fog,fog,2017-06-12 08:00:00,5716,5716.csv_0
None,293.15,0.0,0.0,40,Mist,mist,2017-06-12 09:00:00,4766,4766.csv_0
None,295.35,0.0,0.0,75,Mist,mist,2017-06-12 10:00:00,4229,4229.csv_0
None,296.77,0.0,0.0,40,Clouds,scattered clouds,2017-06-12 11:00:00,4515,4515.csv_0
None,298.86,0.0,0.0,40,Clouds,scattered clouds,2017-06-12 12:00:00,4880,4880.csv_0
None,300.02,0.0,0.0,75,Clouds,broken clouds,2017-06-12 13:00:00,4843,4843.csv_0
None,299.41,0.0,0.0,1,Thunderstorm,proximity thunderstorm,2017-06-12 14:00:00,5002,5002.csv_0
None,297.66,0.0,0.0,90,Thunderstorm,proximity thunderstorm,2017-06-12 15:00:00,5287,5287.csv_0
None,297.66,0.0,0.0,90,Rain,light rain,2017-06-12 15:00:00,5287,5287.csv_0
None,294.68,0.0,0.0,75,Rain,moderate rain,2017-06-12 16:00:00,5927,5927.csv_0
None,294.68,0.0,0.0,75,Mist,mist,2017-06-12 16:00:00,5927,5927.csv_0
None,294.77,0.0,0.0,75,Rain,moderate rain,2017-06-12 17:00:00,5666,5666.csv_0
None,294.77,0.0,0.0,75,Mist,mist,2017-06-12 17:00:00,5666,5666.csv_0
None,294.59,0.0,0.0,75,Rain,light rain,2017-06-12 18:00:00,4342,4342.csv_0
None,294.59,0.0,0.0,75,Mist,mist,2017-06-12 18:00:00,4342,4342.csv_0
None,295.28,0.0,0.0,90,Rain,light rain,2017-06-12 19:00:00,3056,3056.csv_0
None,295.96,0.0,0.0,75,Clouds,broken clouds,2017-06-12 20:00:00,2608,2608.csv_0
None,295.4,0.0,0.0,75,Clouds,broken clouds,2017-06-12 21:00:00,2421,2421.csv_0
None,294.02,0.0,0.0,40,Clouds,scattered clouds,2017-06-12 22:00:00,1969,1969.csv_0
None,293.34,0.0,0.0,75,Mist,mist,2017-06-12 23:00:00,1250,1250.csv_0
None,292.9,0.0,0.0,1,Clear,sky is clear,2017-06-13 00:00:00,750,750.csv_0
None,292.55,0.0,0.0,1,Mist,mist,2017-06-13 01:00:00,423,423.csv_0
None,292.01,0.0,0.0,1,Mist,mist,2017-06-13 02:00:00,293,293.csv_0
None,292.22,0.0,0.0,1,Clear,sky is clear,2017-06-13 03:00:00,310,310.csv_0
None,292.08,0.0,0.0,1,Clear,sky is clear,2017-06-13 04:00:00,883,883.csv_0
None,292.22,0.0,0.0,1,Clear,sky is clear,2017-06-13 05:00:00,3010,3010.csv_0
None,292.22,0.0,0.0,1,Clear,sky is clear,2017-06-13 06:00:00,5800,5800.csv_0
None,292.42,0.0,0.0,75,Clouds,broken clouds,2017-06-13 07:00:00,6242,6242.csv_0
None,293.41,0.0,0.0,40,Rain,light rain,2017-06-13 08:00:00,5855,5855.csv_0
None,294.68,0.0,0.0,1,Clear,sky is clear,2017-06-13 09:00:00,5000,5000.csv_0
None,296.01,0.0,0.0,1,Clear,sky is clear,2017-06-13 10:00:00,4357,4357.csv_0
None,297.15,0.0,0.0,75,Clouds,broken clouds,2017-06-13 11:00:00,4719,4719.csv_0
None,297.95,0.0,0.0,40,Thunderstorm,proximity thunderstorm,2017-06-13 12:00:00,4934,4934.csv_0
None,298.48,0.0,0.0,75,Clouds,broken clouds,2017-06-13 13:00:00,4991,4991.csv_0
None,299.75,0.0,0.0,90,Clouds,overcast clouds,2017-06-13 14:00:00,4984,4984.csv_0
None,300.75,0.0,0.0,75,Clouds,broken clouds,2017-06-13 15:00:00,5559,5559.csv_0
None,301.55,0.0,0.0,90,Clouds,overcast clouds,2017-06-13 16:00:00,6262,6262.csv_0
None,302.81,0.0,0.0,75,Clouds,broken clouds,2017-06-13 17:00:00,6006,6006.csv_0
None,303.22,0.0,0.0,75,Clouds,broken clouds,2017-06-13 18:00:00,4601,4601.csv_0
None,303.42,0.0,0.0,75,Clouds,broken clouds,2017-06-13 19:00:00,3321,3321.csv_0
None,303.15,0.0,0.0,75,Clouds,broken clouds,2017-06-13 20:00:00,3114,3114.csv_0
None,302.02,0.0,0.0,40,Clouds,scattered clouds,2017-06-13 21:00:00,2964,2964.csv_0
None,301.08,0.0,0.0,1,Clear,sky is clear,2017-06-13 22:00:00,2805,2805.csv_0
None,300.22,0.0,0.0,1,Clear,sky is clear,2017-06-13 23:00:00,1328,1328.csv_0
None,299.68,0.0,0.0,90,Thunderstorm,proximity thunderstorm,2017-06-14 00:00:00,704,704.csv_0
None,299.68,0.0,0.0,90,Rain,moderate rain,2017-06-14 00:00:00,704,704.csv_0
None,295.6,0.0,0.0,75,Thunderstorm,thunderstorm,2017-06-14 01:00:00,408,408.csv_0
None,295.6,0.0,0.0,75,Mist,mist,2017-06-14 01:00:00,408,408.csv_0
None,295.6,0.0,0.0,75,Rain,heavy intensity rain,2017-06-14 01:00:00,408,408.csv_0
None,295.6,0.0,0.0,75,Drizzle,light intensity drizzle,2017-06-14 01:00:00,408,408.csv_0
None,291.75,0.0,0.0,90,Rain,heavy intensity rain,2017-06-14 02:00:00,310,310.csv_0
None,291.75,0.0,0.0,90,Drizzle,light intensity drizzle,2017-06-14 02:00:00,310,310.csv_0
None,291.75,0.0,0.0,90,Thunderstorm,thunderstorm with rain,2017-06-14 02:00:00,310,310.csv_0
None,291.75,0.0,0.0,40,Rain,light rain,2017-06-14 03:00:00,369,369.csv_0
None,291.75,0.0,0.0,40,Drizzle,light intensity drizzle,2017-06-14 03:00:00,369,369.csv_0
None,291.35,0.0,0.0,20,Clouds,few clouds,2017-06-14 04:00:00,854,854.csv_0
None,291.29,0.0,0.0,1,Clear,sky is clear,2017-06-14 05:00:00,2890,2890.csv_0
None,291.75,0.0,0.0,90,Rain,light rain,2017-06-14 06:00:00,5880,5880.csv_0
None,291.95,0.0,0.0,75,Rain,light rain,2017-06-14 07:00:00,5538,5538.csv_0
None,291.95,0.0,0.0,75,Drizzle,light intensity drizzle,2017-06-14 07:00:00,5538,5538.csv_0
None,292.75,0.0,0.0,75,Rain,light rain,2017-06-14 08:00:00,5629,5629.csv_0
None,293.94,0.0,0.0,40,Clouds,scattered clouds,2017-06-14 09:00:00,5020,5020.csv_0
None,295.72,0.0,0.0,1,Clear,sky is clear,2017-06-14 10:00:00,4555,4555.csv_0
None,296.95,0.0,0.0,75,Clouds,broken clouds,2017-06-14 11:00:00,4866,4866.csv_0
None,297.83,0.0,0.0,75,Clouds,broken clouds,2017-06-14 12:00:00,4996,4996.csv_0
None,298.28,0.0,0.0,1,Clear,sky is clear,2017-06-14 13:00:00,4867,4867.csv_0
None,298.65,0.0,0.0,40,Clouds,scattered clouds,2017-06-14 14:00:00,5157,5157.csv_0
None,299.62,0.0,0.0,1,Clear,sky is clear,2017-06-14 15:00:00,5681,5681.csv_0
None,300.46,0.0,0.0,40,Clouds,scattered clouds,2017-06-14 16:00:00,6593,6593.csv_0
None,300.65,0.0,0.0,40,Clouds,scattered clouds,2017-06-14 17:00:00,6055,6055.csv_0
None,300.82,0.0,0.0,40,Clouds,scattered clouds,2017-06-14 18:00:00,4795,4795.csv_0
None,300.62,0.0,0.0,40,Clouds,scattered clouds,2017-06-14 19:00:00,3535,3535.csv_0
None,300.02,0.0,0.0,40,Clouds,scattered clouds,2017-06-14 20:00:00,3089,3089.csv_0
None,298.82,0.0,0.0,40,Clouds,scattered clouds,2017-06-14 21:00:00,2733,2733.csv_0
None,296.41,0.0,0.0,40,Clouds,scattered clouds,2017-06-14 22:00:00,2563,2563.csv_0
None,294.28,0.0,0.0,1,Clear,sky is clear,2017-06-14 23:00:00,2347,2347.csv_0
None,292.93,0.0,0.0,1,Clear,sky is clear,2017-06-15 00:00:00,938,938.csv_0
None,293.01,0.0,0.0,1,Clear,sky is clear,2017-06-15 01:00:00,563,563.csv_0
None,291.75,0.0,0.0,1,Clear,sky is clear,2017-06-15 02:00:00,336,336.csv_0
None,291.15,0.0,0.0,1,Clear,sky is clear,2017-06-15 03:00:00,381,381.csv_0
None,290.79,0.0,0.0,1,Clear,sky is clear,2017-06-15 04:00:00,872,872.csv_0
None,290.95,0.0,0.0,1,Clear,sky is clear,2017-06-15 05:00:00,2957,2957.csv_0
None,290.34,0.0,0.0,1,Clear,sky is clear,2017-06-15 06:00:00,5896,5896.csv_0
None,291.88,0.0,0.0,1,Clear,sky is clear,2017-06-15 07:00:00,6148,6148.csv_0
None,293.61,0.0,0.0,5,Clear,sky is clear,2017-06-15 08:00:00,5945,5945.csv_0
None,294.88,0.0,0.0,1,Clear,sky is clear,2017-06-15 09:00:00,5073,5073.csv_0
None,296.28,0.0,0.0,5,Clear,sky is clear,2017-06-15 10:00:00,4816,4816.csv_0
None,297.68,0.0,0.0,5,Clear,sky is clear,2017-06-15 11:00:00,5189,5189.csv_0
None,298.42,0.0,0.0,40,Clouds,scattered clouds,2017-06-15 12:00:00,4944,4944.csv_0
None,299.48,0.0,0.0,40,Clouds,scattered clouds,2017-06-15 13:00:00,4933,4933.csv_0
None,300.15,0.0,0.0,1,Clear,sky is clear,2017-06-15 14:00:00,5121,5121.csv_0
None,300.88,0.0,0.0,75,Clouds,broken clouds,2017-06-15 15:00:00,5802,5802.csv_0
None,301.42,0.0,0.0,75,Clouds,broken clouds,2017-06-15 16:00:00,6239,6239.csv_0
None,301.82,0.0,0.0,1,Clear,sky is clear,2017-06-15 17:00:00,5844,5844.csv_0
None,301.89,0.0,0.0,40,Clouds,scattered clouds,2017-06-15 18:00:00,4542,4542.csv_0
None,301.82,0.0,0.0,1,Clear,sky is clear,2017-06-15 19:00:00,3541,3541.csv_0
None,301.02,0.0,0.0,20,Clouds,few clouds,2017-06-15 20:00:00,3439,3439.csv_0
None,299.62,0.0,0.0,1,Clear,sky is clear,2017-06-15 21:00:00,3312,3312.csv_0
None,296.35,0.0,0.0,1,Clear,sky is clear,2017-06-15 22:00:00,2700,2700.csv_0
None,293.6,0.0,0.0,1,Clear,sky is clear,2017-06-15 23:00:00,1532,1532.csv_0
None,291.36,0.0,0.0,1,Clear,sky is clear,2017-06-16 00:00:00,890,890.csv_0
None,291.22,0.0,0.0,1,Clear,sky is clear,2017-06-16 01:00:00,540,540.csv_0
None,291.15,0.0,0.0,1,Clear,sky is clear,2017-06-16 02:00:00,411,411.csv_0
None,290.68,0.0,0.0,1,Clear,sky is clear,2017-06-16 03:00:00,404,404.csv_0
None,289.81,0.0,0.0,1,Clear,sky is clear,2017-06-16 04:00:00,889,889.csv_0
None,290.14,0.0,0.0,1,Clear,sky is clear,2017-06-16 05:00:00,2746,2746.csv_0
None,291.15,0.0,0.0,40,Clouds,scattered clouds,2017-06-16 06:00:00,4912,4912.csv_0
None,292.35,0.0,0.0,40,Clouds,scattered clouds,2017-06-16 07:00:00,6195,6195.csv_0
None,293.02,0.0,0.0,75,Clouds,broken clouds,2017-06-16 08:00:00,5351,5351.csv_0
None,294.28,0.0,0.0,75,Rain,light rain,2017-06-16 09:00:00,4848,4848.csv_0
None,295.28,0.0,0.0,75,Clouds,broken clouds,2017-06-16 10:00:00,4563,4563.csv_0
None,296.08,0.0,0.0,75,Clouds,broken clouds,2017-06-16 11:00:00,4872,4872.csv_0
None,297.43,0.0,0.0,1,Clear,sky is clear,2017-06-16 12:00:00,5135,5135.csv_0
None,299.47,0.0,0.0,75,Clouds,broken clouds,2017-06-16 13:00:00,5101,5101.csv_0
None,301.15,0.0,0.0,75,Clouds,broken clouds,2017-06-16 14:00:00,5257,5257.csv_0
None,301.75,0.0,0.0,40,Clouds,scattered clouds,2017-06-16 15:00:00,4762,4762.csv_0
None,300.61,0.0,0.0,90,Clouds,overcast clouds,2017-06-16 16:00:00,5764,5764.csv_0
None,300.4,0.0,0.0,75,Rain,light rain,2017-06-16 17:00:00,5266,5266.csv_0
None,299.21,0.0,0.0,90,Rain,moderate rain,2017-06-16 18:00:00,4619,4619.csv_0
None,298.34,0.0,0.0,90,Rain,light rain,2017-06-16 19:00:00,3660,3660.csv_0
None,298.34,0.0,0.0,90,Drizzle,light intensity drizzle,2017-06-16 19:00:00,3660,3660.csv_0
None,297.08,0.0,0.0,90,Drizzle,light intensity drizzle,2017-06-16 20:00:00,3465,3465.csv_0
None,296.28,0.0,0.0,75,Clouds,broken clouds,2017-06-16 21:00:00,3262,3262.csv_0
None,294.97,0.0,0.0,1,Clear,sky is clear,2017-06-16 22:00:00,1688,1688.csv_0
None,293.9,0.0,0.0,1,Clear,sky is clear,2017-06-16 23:00:00,384,384.csv_0
None,293.27,0.0,0.0,1,Clear,sky is clear,2017-06-17 00:00:00,318,318.csv_0
None,292.09,0.0,0.0,1,Clear,sky is clear,2017-06-17 01:00:00,388,388.csv_0
None,291.15,0.0,0.0,1,Clear,sky is clear,2017-06-17 02:00:00,667,667.csv_0
None,289.9,0.0,0.0,1,Mist,mist,2017-06-17 03:00:00,493,493.csv_0
None,288.49,0.0,0.0,1,Mist,mist,2017-06-17 04:00:00,531,531.csv_0
None,287.89,0.0,0.0,1,Mist,mist,2017-06-17 05:00:00,993,993.csv_0
None,287.78,0.0,0.0,1,Mist,mist,2017-06-17 06:00:00,1608,1608.csv_0
None,289.75,0.0,0.0,5,Clear,sky is clear,2017-06-17 07:00:00,2016,2016.csv_0
None,292.36,0.0,0.0,1,Clear,sky is clear,2017-06-17 08:00:00,2782,2782.csv_0
None,294.47,0.0,0.0,75,Clouds,broken clouds,2017-06-17 09:00:00,3468,3468.csv_0
None,296.68,0.0,0.0,75,Clouds,broken clouds,2017-06-17 10:00:00,4167,4167.csv_0
None,297.42,0.0,0.0,1,Clear,sky is clear,2017-06-17 11:00:00,4438,4438.csv_0
None,298.65,0.0,0.0,75,Clouds,broken clouds,2017-06-17 12:00:00,4624,4624.csv_0
None,299.65,0.0,0.0,75,Clouds,broken clouds,2017-06-17 13:00:00,4408,4408.csv_0
None,299.95,0.0,0.0,40,Clouds,scattered clouds,2017-06-17 14:00:00,4457,4457.csv_0
None,300.34,0.0,0.0,75,Clouds,broken clouds,2017-06-17 15:00:00,4516,4516.csv_0
None,300.95,0.0,0.0,75,Thunderstorm,proximity thunderstorm,2017-06-17 16:00:00,4525,4525.csv_0
None,299.68,0.0,0.0,90,Rain,moderate rain,2017-06-17 17:00:00,4421,4421.csv_0
None,298.22,0.0,0.0,90,Rain,light rain,2017-06-17 18:00:00,4210,4210.csv_0
None,295.61,0.0,0.0,90,Rain,heavy intensity rain,2017-06-17 19:00:00,3614,3614.csv_0
None,292.42,0.0,0.0,90,Rain,proximity shower rain,2017-06-17 20:00:00,3057,3057.csv_0
None,291.59,0.0,0.0,75,Rain,moderate rain,2017-06-17 21:00:00,3651,3651.csv_0
None,291.59,0.0,0.0,75,Drizzle,drizzle,2017-06-17 21:00:00,3651,3651.csv_0
None,290.27,0.0,0.0,90,Rain,moderate rain,2017-06-17 22:00:00,3075,3075.csv_0
None,290.27,0.0,0.0,90,Mist,mist,2017-06-17 22:00:00,3075,3075.csv_0
None,290.15,0.0,0.0,90,Rain,moderate rain,2017-06-17 23:00:00,2096,2096.csv_0
None,290.21,0.0,0.0,75,Rain,moderate rain,2017-06-18 00:00:00,1387,1387.csv_0
None,290.21,0.0,0.0,75,Mist,mist,2017-06-18 00:00:00,1387,1387.csv_0
None,290.21,0.0,0.0,75,Drizzle,light intensity drizzle,2017-06-18 00:00:00,1387,1387.csv_0
None,289.86,0.0,0.0,40,Rain,heavy intensity rain,2017-06-18 01:00:00,1293,1293.csv_0
None,289.86,0.0,0.0,40,Thunderstorm,thunderstorm,2017-06-18 01:00:00,1293,1293.csv_0
None,289.4,0.0,0.0,90,Thunderstorm,proximity thunderstorm,2017-06-18 02:00:00,754,754.csv_0
None,289.4,0.0,0.0,90,Rain,moderate rain,2017-06-18 02:00:00,754,754.csv_0
None,289.4,0.0,0.0,90,Drizzle,drizzle,2017-06-18 02:00:00,754,754.csv_0
None,289.35,0.0,0.0,90,Rain,light rain,2017-06-18 03:00:00,390,390.csv_0
None,289.01,0.0,0.0,40,Clouds,scattered clouds,2017-06-18 04:00:00,542,542.csv_0
None,288.75,0.0,0.0,40,Clouds,scattered clouds,2017-06-18 05:00:00,647,647.csv_0
None,288.82,0.0,0.0,75,Clouds,broken clouds,2017-06-18 06:00:00,1149,1149.csv_0
None,288.62,0.0,0.0,1,Clear,sky is clear,2017-06-18 07:00:00,1318,1318.csv_0
None,289.41,0.0,0.0,75,Clouds,broken clouds,2017-06-18 08:00:00,1868,1868.csv_0
None,290.34,0.0,0.0,75,Clouds,broken clouds,2017-06-18 09:00:00,2736,2736.csv_0
None,291.41,0.0,0.0,75,Clouds,broken clouds,2017-06-18 10:00:00,3711,3711.csv_0
None,291.75,0.0,0.0,75,Clouds,broken clouds,2017-06-18 11:00:00,4446,4446.csv_0
None,292.65,0.0,0.0,75,Clouds,broken clouds,2017-06-18 12:00:00,4906,4906.csv_0
None,293.62,0.0,0.0,75,Clouds,broken clouds,2017-06-18 13:00:00,4642,4642.csv_0
None,294.08,0.0,0.0,75,Clouds,broken clouds,2017-06-18 14:00:00,4482,4482.csv_0
None,294.48,0.0,0.0,75,Clouds,broken clouds,2017-06-18 15:00:00,4374,4374.csv_0
None,294.21,0.0,0.0,75,Clouds,broken clouds,2017-06-18 16:00:00,4469,4469.csv_0
None,294.49,0.0,0.0,40,Clouds,scattered clouds,2017-06-18 17:00:00,4175,4175.csv_0
None,294.79,0.0,0.0,40,Clouds,scattered clouds,2017-06-18 18:00:00,3885,3885.csv_0
None,294.62,0.0,0.0,1,Clear,sky is clear,2017-06-18 19:00:00,3740,3740.csv_0
None,294.02,0.0,0.0,40,Clouds,scattered clouds,2017-06-18 20:00:00,3432,3432.csv_0
None,293.02,0.0,0.0,40,Clouds,scattered clouds,2017-06-18 21:00:00,2755,2755.csv_0
None,291.55,0.0,0.0,1,Clear,sky is clear,2017-06-18 22:00:00,2374,2374.csv_0
None,290.68,0.0,0.0,1,Clear,sky is clear,2017-06-18 23:00:00,1886,1886.csv_0
None,290.688,0.0,0.0,68,Clouds,broken clouds,2017-06-19 00:00:00,798,798.csv_0
None,288.78,0.0,0.0,75,Clouds,broken clouds,2017-06-19 01:00:00,466,466.csv_0
None,289.55,0.0,0.0,90,Clouds,overcast clouds,2017-06-19 02:00:00,358,358.csv_0
None,289.48,0.0,0.0,40,Clouds,scattered clouds,2017-06-19 03:00:00,343,343.csv_0
None,289.28,0.0,0.0,1,Rain,light rain,2017-06-19 04:00:00,878,878.csv_0
None,288.75,0.0,0.0,1,Rain,moderate rain,2017-06-19 05:00:00,2919,2919.csv_0
None,288.15,0.0,0.0,40,Clouds,scattered clouds,2017-06-19 06:00:00,5719,5719.csv_0
None,288.48,0.0,0.0,1,Clear,sky is clear,2017-06-19 07:00:00,5591,5591.csv_0
None,289.62,0.0,0.0,40,Clouds,scattered clouds,2017-06-19 08:00:00,5328,5328.csv_0
None,290.62,0.0,0.0,40,Clouds,scattered clouds,2017-06-19 09:00:00,4666,4666.csv_0
None,291.36,0.0,0.0,75,Clouds,broken clouds,2017-06-19 10:00:00,4166,4166.csv_0
None,292.15,0.0,0.0,75,Clouds,broken clouds,2017-06-19 11:00:00,4549,4549.csv_0
