,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
few clouds_0,1.58,1.28,1.57,1.32,1.43,1.41,1.28,1.03,1.92,1.62,1.79,2.0,2.15,1.54,1.99,1.08,0.84,1.15,1.45,1.14,1.16,1.24,0.91,1.07,1.09,0.95,0.78,1.04,0.37,1.02,0.54,0.55,1.04,0.24,0.34,0.52,0.0,0.25,0.66,0.32,0.0,0.44,0.0,0,0.0,0,1.92,1.57,2.06,1.42,1.49,1.16,1.84,0.83,1.15,2.14,1.14,1.4,1.3,1.66,0.98,1.44,1.62,1.14,0.66,1.29,1.25,0.61,0.89,1.27,1.89,0.86,1.1,0.83,1.08,1.13,0.78,0.55,0.44,0.87,0.92,0.75,0,0.61,0.55,0.78,0.8,0.25,1.04,0.25,0.58,0.71,1.02,0,0.31,0.38,0.54,0.62,0.61,0.47,0.55,0.27,0.0,1.04,0.44,0.0,0.38,0.0,0.0,0.24,0.51,0.34,0.0,0.0,0.52,0,0.25,0.0,0.0,0,0.66,0.25,0,0,0.0,0.32,0.0,0.0,0,0.44,0.27,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.96,2.03,2.05
scattered clouds_3,1.81,1.14,1.65,0.98,1.46,1.75,1.02,0.7,1.84,1.57,1.76,2.0,2.32,1.66,2.12,0.47,1.38,1.23,1.39,1.45,1.11,1.59,0.85,0.8,1.22,0.0,1.11,1.2,0.0,1.51,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,1.97,1.59,1.85,1.44,1.62,1.25,1.85,0.36,1.46,1.87,1.45,1.42,1.33,1.69,0.51,1.51,1.92,1.14,0.49,0.95,0.92,0.5,0.73,1.61,2.02,2.62,1.23,0.77,0.0,0.6,0.33,0,0.0,0.0,0.0,0,0,0,0,0.56,1.11,0,1.2,0,0,0.0,1.51,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.99,2.08,2.09
heavy intensity rain_0,2.1,0.72,1.74,0.38,1.29,2.16,0.27,0,2.21,1.97,1.98,2.37,2.24,2.22,1.48,0.43,1.19,2.13,1.64,2.12,1.25,2.65,1.67,0.0,2.37,0.46,1.76,2.24,0.95,1.58,1.99,1.88,1.12,0.27,1.41,1.33,1.22,0.52,0,0,0,0.24,0.0,0,0.99,0,2.25,1.98,2.43,2.29,1.53,2.14,2.01,0.94,1.65,2.39,2.12,1.64,1.83,1.07,0.5,1.28,1.59,1.27,0.39,1.28,1.45,0.49,1.65,2.56,1.37,0.77,2.35,1.08,0.0,0.0,0.43,0.0,0,0.34,0.26,0,0.22,1.01,0.38,0.84,1.76,0.6,2.24,0,3.04,0.0,1.58,0,0.8,0.98,1.99,0.64,0.0,0,1.84,0.0,0,1.09,0.0,0.0,0.98,0,0.56,0.27,1.33,1.41,0,0.39,1.33,0,0.52,1.22,0.72,0,0,0.0,0,0,0,0,0,0.0,0.0,0.24,0,0.0,0.99,0.85,0.52,0,0,0,0,0,0.0,0,0,0,0,0,2.03,2.19,2.13
few clouds_2,1.76,1.58,1.91,1.09,1.61,1.7,1.08,0.62,1.98,1.35,1.47,1.63,1.93,1.83,2.41,0.0,1.64,1.14,0.89,0.9,2.02,0.73,0.0,0.0,0.7,0,0.5,0.84,0,0.71,0.0,0.0,0.0,0,0.94,0,0,0,0,0,0,0.0,0,0,0,0,2.03,1.15,1.57,1.36,1.45,1.09,1.47,1.21,0.96,1.81,0.9,0.65,1.77,1.98,0,1.66,1.34,0.0,0.55,0.83,1.03,0.0,0.0,0.69,1.51,1.13,0.56,2.66,0.0,0.0,1.16,0,0,0.36,0,0,0.0,0.47,0.0,1.19,0.5,0,0.84,0,0.77,0,0.71,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.69,0,0.0,0,0,0.94,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.97,2.08,2.08
heavy snow_0,0.0,2.01,0.0,1.85,1.66,0,1.4,1.36,1.37,2.14,2.38,2.0,1.63,2.03,1.24,0.97,0,1.74,1.99,1.98,2.2,1.04,1.65,2.6,0.0,2.45,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,1.76,0,0.0,1.86,0,0.35,1.35,2.22,1.75,2.12,1.99,1.75,2.25,1.73,1.69,1.68,1.98,2.0,1.04,1.13,1.0,0.71,1.33,2.26,1.17,1.3,1.34,0.77,1.66,1.05,1.03,0.0,0.0,0.42,2.66,1.13,1.63,0.25,0.0,0,2.47,0.22,0,0,0.0,1.68,0,0,0,0,0,2.55,0,0,0.0,0.0,0,1.03,0.15,0.94,0.0,0.17,1.47,0,0.0,0,0,0.45,0,0,0,0.0,0.96,0,0,0.5,0.0,0.0,0.82,0,0.0,0,0,0.0,1.76,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,1.86,0.23,0,0,0,0,0,0,0.35,0,2.07,2.17,2.14
light snow_1,0,1.72,0.63,1.94,0.8,0,1.82,1.32,1.71,1.85,2.14,2.03,1.75,1.57,1.06,2.4,0.0,1.39,1.86,1.32,1.24,0.74,1.13,1.05,0.0,1.84,0.59,0,0.2,0,0,0,0,0,0.4,0.0,0,0,0.86,0.84,0.0,0,0,0,0,0,1.69,1.83,2.09,1.52,1.39,1.41,2.16,1.08,1.58,1.82,1.32,1.92,1.36,0.5,2.34,0.57,1.01,1.29,0.63,1.61,0.98,0.91,1.13,0.7,1.09,0.15,0.0,0,1.09,2.56,0.56,1.68,0.0,0,1.85,0.97,0.79,0,1.72,1.03,0.59,0.7,0,1.17,0.0,0,0,0,0.59,0.21,0,0.64,0.44,0,0,0.0,0,0,0.67,0.0,0,0,0,0,0,0.4,0,0,0.0,0,0,0,0.62,0,0.86,0.26,0,0,0.0,0.84,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2.06,2.14,2.15
mist_3,1.3,1.67,1.22,1.51,1.56,1.12,1.45,0.79,1.79,2.29,1.95,1.82,1.87,1.83,1.28,1.61,0.6,1.28,2.07,1.67,1.6,1.39,1.6,0.85,1.83,1.14,1.07,0.82,0.0,0.0,0.0,0.54,1.75,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,1.78,2.17,1.77,1.86,1.24,1.29,1.75,1.34,1.34,1.84,1.67,2.13,1.54,0.79,1.65,0.98,1.44,1.63,0.0,1.8,1.49,0.0,1.71,1.44,1.44,1.38,1.84,0.1,0.88,1.39,2.72,0.0,0.0,0,1.14,0,0.0,0.24,1.72,1.57,1.07,0.66,0.82,0,0,0.0,0.0,0,0.64,0.0,0.0,0.53,0.0,0,0.54,0.0,0,2.16,0.19,0.0,0.0,0,0.43,0,0,0,0.48,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,2.09,2.19,2.17
light snow_2,0,1.9,0.59,2.11,0.91,0,1.81,1.61,1.89,2.08,2.28,2.16,2.14,1.54,1.56,2.57,0.0,2.32,2.14,1.16,1.26,0.0,1.63,1.39,0.0,1.82,0.0,0,1.17,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,1.87,2.09,2.22,1.61,0.99,2.34,2.29,1.12,2.24,2.1,1.16,2.04,0.78,0.78,2.34,0.66,1.66,1.2,0.62,1.66,0.9,0.43,1.65,0.0,1.69,0,0.0,0,1.44,2.13,0.38,2.82,0,0,1.71,1.41,0,0,0.0,1.72,0.0,0.0,0,0.65,0.0,0,0.0,0,0.0,1.18,0.0,1.57,0.56,0,0,0.0,0,0,1.08,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.94,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.06,2.21,2.21
overcast clouds_4,0,1.88,0.74,1.75,2.02,0,1.8,1.74,1.01,1.35,2.41,2.22,1.24,1.18,1.21,0.8,0,1.28,0.89,1.89,0.0,0,1.16,1.52,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.35,2.09,1.07,2.73,1.29,1.4,1.81,1.37,1.16,1.89,0.91,0.0,0.32,1.03,0.0,1.42,0.0,1.73,3.36,1.28,0.0,1.11,0,1.44,0.0,0,0,1.27,0.0,0.0,0,3.02,0,0,0,0,0,0.0,0,0,0,0,0,0,1.01,0,0,0.56,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.06,2.15,2.23
light rain_2,1.84,1.32,1.59,1.27,1.38,1.53,0.71,0,0.81,1.58,1.97,2.32,1.58,2.44,1.33,0.0,1.17,2.06,0.92,1.17,0.0,0.96,1.23,0,1.77,0,0.0,0.99,0.0,0.0,0.75,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.12,1.47,1.75,1.88,2.28,1.97,1.66,1.6,1.9,1.23,1.17,0.91,2.11,0.98,0.0,1.73,0.75,0.0,0.88,0.82,1.13,0.98,1.0,0.97,0.74,0.0,1.96,1.15,0,0,0,0,0,2.96,0,0,0.0,1.46,0,0.39,0.0,0,0.99,0,0,0,0.0,0,0.0,0,0.75,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,2.17,2.19,2.19
snow_0,0,2.15,1.86,1.95,1.99,0,1.52,1.51,2.17,2.26,2.89,2.59,2.12,2.1,1.33,2.29,0,2.18,1.94,2.17,2.34,1.45,1.66,2.23,1.36,2.76,0.98,0.0,0.31,0.0,0,0,0,0,0.0,0,0.0,0,1.33,2.56,1.52,0,2.06,2.66,0,0,2.14,2.32,2.46,2.18,1.87,2.2,2.6,2.16,2.49,2.29,2.17,1.93,1.52,0.45,2.3,1.04,0.83,2.37,1.17,1.36,1.77,1.4,1.65,1.47,1.59,0.0,1.37,0,2.27,1.85,1.06,1.03,0,0,2.77,0.33,0.34,0,0.45,1.2,0.98,0.0,0.0,0.0,0,2.99,0.0,0,0.3,0.31,0,0.88,0.0,0.33,0,0.0,1.4,0,0.28,0,0,0.33,0,0,0,0.0,0.0,0,0,0.0,0,0.0,1.34,0,1.33,0,0,0.0,1.52,2.56,0,0,0,0,0,2.06,0,0,0,0,2.66,0.0,0,0,0,0,0,0,0,0,2.23,2.29,2.27
light snow_3,0,1.16,0.0,2.22,0.0,0,2.29,0.86,1.25,2.01,2.15,1.92,1.64,1.31,1.11,2.75,0,1.05,2.61,1.51,2.16,0,1.33,1.27,0,2.59,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1.24,2.11,2.05,0.98,1.33,1.06,2.33,0.83,1.22,1.89,1.51,2.67,0.0,0.0,2.63,0.0,1.31,2.17,0.0,1.02,0,0.0,1.34,0,0.98,0,0,0,1.32,2.77,0,1.45,0,0,2.6,3.18,0.0,0,0,2.0,0,0.0,0,1.8,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.13,2.31,2.33
broken clouds_3,0.82,2.15,0.0,1.69,1.32,0.76,1.96,0.0,1.88,1.34,1.54,2.56,1.14,1.84,2.32,1.66,0.51,0.91,2.59,0.59,0,0.0,0.0,0,1.52,1.11,0,0.0,0,0.0,0,0,0,0,2.16,0,0,0,0,0,0,0,0,0,0,0,1.83,1.27,1.85,2.02,1.0,0.92,1.44,0.0,0.0,0.98,0.59,2.64,1.08,0.0,1.9,0,0.92,0,0.0,0.0,0,1.87,0.0,0.0,0,0,1.53,1.15,0,1.14,0.0,0,0,0.0,1.12,0.0,3.34,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,2.26,2.32,2.36
moderate rain_1,2.08,1.54,1.88,1.01,1.29,2.11,0.74,0.61,1.08,1.6,2.32,2.21,1.95,2.75,1.24,0.0,1.06,2.73,1.36,0.75,1.62,2.16,0.65,0,2.52,0,0.0,2.09,0,1.23,0.0,0,1.7,0,0.0,1.37,0.0,0,0,0,0,0.0,0,0,0,0,1.24,1.64,1.63,2.57,2.32,2.26,1.76,3.04,2.31,2.25,0.75,1.4,2.41,1.4,0.0,1.69,1.03,1.63,0.0,0.29,0,0.81,0.65,2.29,0.54,0,2.43,0.9,0,0,0.0,0,0,1.23,0,0,0,3.25,0.0,0,0.0,0,2.09,0,0,0,1.23,0,0,0,0.0,0,0,0,0,0.0,0,1.71,0,0,0.0,0,0.0,0,1.74,0.0,0,1.06,1.37,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,2.18,2.37,2.38
mist_4,1.46,1.87,1.65,1.45,1.07,0.98,1.19,0,1.7,2.56,2.14,1.79,1.76,2.15,1.24,1.65,1.09,2.12,2.33,2.51,2.45,1.45,2.03,0.0,1.57,2.16,0.0,0.0,0.0,0.0,1.89,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,2.84,1.88,2.25,0.74,2.14,2.36,1.53,1.07,1.62,2.51,2.35,1.28,1.17,1.81,0.95,1.85,2.44,0.0,1.94,2.12,0.68,1.98,1.41,1.09,0,1.52,0,0.0,0.59,1.55,0.0,0.0,0.0,1.88,0,0,0.45,3.28,1.3,0.0,1.84,0.0,0,0.0,0,0.0,0,1.27,0.0,1.89,1.47,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.33,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,2.2,2.38,2.4
haze_1,1.42,1.42,1.57,2.0,1.69,1.18,1.87,1.36,1.88,2.47,2.32,2.02,2.12,1.76,1.33,2.03,0.61,1.3,2.64,1.54,1.76,1.65,1.31,1.33,1.22,1.71,0.49,1.0,1.09,0.7,0.0,0.54,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,1.87,2.43,2.05,1.85,1.24,1.31,2.25,1.3,1.8,2.01,1.54,2.5,1.52,1.08,2.2,1.0,1.48,1.7,0.75,2.25,1.43,0.93,1.31,1.56,1.29,1.29,1.23,0.9,1.38,1.79,0.71,1.03,0,0,1.67,0.84,0,0,0.49,2.69,0.49,1.01,1.0,0,0.0,0.96,0.7,0,0.94,0.77,0.0,1.3,1.05,0,0.66,0,0.6,0.0,0.74,0,0,0.38,1.16,0.0,0,0,1.7,0,0,0.0,0.0,0.0,0.0,0,0,2.25,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,2.28,2.41,2.4
proximity shower rain_0,2.5,1.06,2.1,0.5,1.65,2.63,0.0,0,2.35,2.21,2.0,2.78,2.71,2.67,2.26,0.83,0.64,2.63,2.13,2.77,0.83,2.5,2.15,0,2.16,0.84,3.01,2.7,1.61,1.43,2.18,2.46,0.61,0,0,2.32,0.0,1.93,0,0,0.0,0.0,0,0,0,0,2.32,2.06,2.94,2.74,1.98,2.66,2.28,0.92,1.16,2.62,2.77,2.12,2.02,1.32,0.93,1.93,1.78,0.83,0.27,1.24,1.96,1.28,2.03,2.54,2.56,0.29,2.19,1.23,0,0.81,1.18,0.0,0,0.0,0.84,0,0,0,0.0,0.88,3.01,0,2.7,0,0.83,0,1.43,0,1.44,1.62,2.18,0,0.0,0,2.47,0,0,0.62,0.0,0,0.0,0,0,0,0.44,0,0,0.0,2.32,0,1.93,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.41,2.48,2.5
mist_5,0.64,2.01,1.01,2.34,1.32,0.39,1.96,0.0,1.3,2.68,2.38,2.24,2.18,1.07,1.45,1.97,0.0,1.09,2.9,1.63,1.67,0,1.36,0,1.03,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.28,1.91,1.62,0.98,2.49,1.1,1.9,2.04,1.79,2.6,1.63,2.67,0.57,1.83,2.15,0.0,0.66,1.17,1.33,2.25,0.56,1.47,1.38,0,0.89,0,1.04,0,0,1.3,1.93,0.0,0,0.0,0.0,0.0,0.0,0,0.81,1.6,0,3.52,0,0,0,0,0,0,0.97,0,0,1.92,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,2.46,2.47,2.49
thunderstorm_0,2.62,1.08,2.1,0,1.4,2.62,0,0,2.79,2.09,1.95,2.59,2.88,2.55,2.26,0.35,1.28,2.22,1.93,2.31,1.74,2.9,1.06,0,2.39,0,2.02,2.52,0.75,1.18,2.04,2.39,0.99,0,0.98,1.96,1.85,0.0,0,0.0,0,0,0.0,0,0.0,0,2.75,1.93,2.7,2.6,2.06,2.24,1.86,1.16,2.02,2.79,2.31,1.96,1.78,1.69,0.37,1.85,1.94,1.75,0.46,1.41,1.81,1.01,1.07,2.83,2.1,0.69,2.38,1.49,0,0,0.49,0,0,0.5,0,0,0,1.07,0.0,1.13,2.02,0,2.52,0,2.37,0,1.18,0,0.0,0.76,2.04,0,0,0,2.46,0,0,0.99,0,0,1.33,0,0,0,0.0,0.98,0,0,1.96,0,0.0,1.85,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2.45,2.52,2.52
light snow_4,0,0.0,0,2.48,0,0,2.34,0.0,1.02,2.72,2.09,2.41,1.2,0.0,1.07,3.03,0,0.0,1.98,0.0,0.0,0.0,0.0,0,0.0,0.78,0,0,0,0.0,0,0,0,0,0,0,0,0,2.2,0,0,0,0,0,0,0,1.01,2.78,2.57,0.0,0,0.0,1.86,0.0,2.74,1.3,0.0,2.02,0.0,0,3.54,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,1.2,0,0.0,0,0,2.35,0,2.06,0,0,0.78,1.63,0,0,0,0,0,0,0,3.85,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.21,2.57,2.58
proximity thunderstorm_1,2.46,1.03,2.26,0.68,1.88,2.66,0,0,2.77,1.75,2.42,3.06,3.19,2.21,1.91,0.0,0.0,1.8,1.51,1.62,1.15,2.93,1.74,0,0.92,0.0,4.02,1.09,0.0,0.0,0.63,0.92,0.49,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2.74,1.57,3.25,2.16,1.86,1.82,2.68,0.0,1.72,3.65,1.62,1.45,2.55,1.45,0.0,0.98,2.74,1.19,0.0,2.98,1.56,0,1.76,1.95,1.59,0,0.92,0.85,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,4.03,0,1.09,0,3.42,0,0.0,0,0.0,0.0,0.63,0.0,0,0,0.93,0,0,0.65,0,0.0,1.44,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.52,2.7,2.68
heavy snow_1,0,2.53,0.0,2.73,0.93,0,2.53,1.66,2.07,2.56,3.03,2.72,2.05,1.91,2.02,0,0,1.67,2.17,1.71,1.39,0,1.79,3.27,0.0,0.88,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,2.05,2.57,2.15,2.06,3.38,1.69,2.54,2.26,2.61,2.24,1.71,2.11,0.0,2.11,0,0.0,1.17,1.31,0.92,1.55,0.99,0.0,1.8,0,1.46,0.0,0.0,0,2.76,0,0.0,0,1.11,0,0.89,0,0,0,0,1.58,0,0,0,0,0,3.47,0,0,0.0,0,0,0.57,0.0,0.86,0.0,0,2.08,0,0,0,0,1.37,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1.52,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,2.55,2.72,2.71
thunderstorm with heavy rain_0,2.59,1.18,2.24,0.0,1.28,2.83,0,0,2.8,2.43,2.85,2.98,3.31,2.84,1.94,0.61,1.77,2.63,2.05,1.97,1.48,3.86,1.47,0,3.13,0.0,2.18,3.15,0.54,2.6,2.15,3.27,1.75,0.0,1.59,1.62,0.0,0,0,0,0,1.04,0.0,0,0.0,0,2.9,2.42,2.95,2.98,2.2,2.67,2.59,0.0,2.61,3.3,1.97,1.9,2.35,1.72,0.65,2.28,1.98,1.54,0,1.45,0.9,0.0,1.15,3.81,1.51,0.5,3.15,1.84,0,0,0.0,0.0,0,0.0,0.0,0,0,0.81,0,0.0,2.18,0,3.15,0,0.0,0,2.6,0,0.0,0.54,2.15,0.0,0.0,0,3.28,0,0,1.76,0,0,0.72,0,0.0,0.0,0.0,1.59,0,0,1.62,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.04,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.72,2.79,2.79
broken clouds_4,0,2.0,0,3.23,1.19,0,3.04,0,0.0,0.0,0.0,3.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.52,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,2.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.65,2.71,2.74
drizzle_1,1.11,2.21,2.25,0.79,2.8,1.24,0.77,0,2.4,2.85,2.37,2.31,1.81,2.5,1.37,1.65,0.51,3.1,2.48,3.01,0.66,2.9,3.18,0.0,2.9,1.68,0.43,0.0,2.24,0.0,0,2.11,0.0,0,0,0,0.0,0.0,0,0,2.19,0,0,0,0,0,2.29,2.94,2.21,2.48,1.19,3.13,2.71,1.4,0.77,1.61,3.01,2.98,2.24,0.0,1.84,1.58,1.32,0.67,0.48,2.72,1.89,0.55,3.1,1.81,2.13,0.0,2.92,0,0.0,0.62,1.11,0.0,0,0.0,1.19,0,0,0,2.18,1.24,0.43,1.27,0.0,0.0,0.0,0,0.0,0,3.49,2.23,0,0.84,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,1.8,0,0,0,0,0,2.19,0,0.0,0,0.85,0,0,0,0,2.78,0.0,0,0,0,0,0,0,0,0,0,0,0,2.71,2.71,2.83
heavy intensity drizzle_0,2.12,1.62,2.33,1.0,2.34,2.39,0,0,2.71,2.91,3.41,3.02,2.23,3.05,1.23,1.14,1.03,3.24,2.05,3.15,1.04,2.97,3.34,0.0,3.66,1.59,2.44,2.77,2.95,2.96,1.0,2.72,0.0,0,0.0,1.67,2.32,0.0,0,0,0,0,0.0,0,0.0,0,2.68,2.99,3.02,3.17,2.42,3.27,2.99,1.57,4.21,2.54,3.15,2.19,2.36,0.48,1.27,0.48,1.53,1.05,0.0,2.08,1.83,0,3.34,2.93,1.63,0.0,3.69,0,0.0,0.72,1.18,0.74,0.0,0,1.59,0,0,0.0,0.0,0.56,2.44,0,2.77,0,0.83,0,2.96,0,1.72,3.01,1.0,0,0,0,3.01,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,1.67,0,0.0,2.32,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,1.13,0,0,0,0,0,0,0,0,0,0,0,0,2.68,3.03,2.83
