,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
few clouds_0,1.6,1.53,1.58,1.58,1.54,1.44,1.46,1.29,1.66,1.62,1.51,1.44,1.4,1.37,1.29,1.48,1.12,1.21,1.21,1.14,1.18,1.11,1.18,1.33,1.07,1.25,0.71,0.83,0.6,1.01,0.6,0.67,1.35,0.4,0.46,0.67,0.0,0.25,0.9,0.47,0.0,0.44,0.0,0,0.0,0,1.7,1.54,1.29,1.2,1.23,1.18,1.25,1.04,1.06,1.18,1.14,1.14,1.24,1.2,1.26,1.17,1.1,1.15,0.99,1.19,1.38,0.88,1.15,1.11,1.01,0.86,1.08,0.95,1.25,1.39,1.11,0.83,1.04,1.56,1.21,1.59,0,1.3,0.88,0.91,0.74,0.79,0.83,0.75,0.92,0.87,1.01,0,0.57,0.6,0.6,0.83,0.73,0.82,0.67,0.66,0.0,1.34,0.61,0.0,0.59,0.0,0.0,0.4,0.69,0.46,0.0,0.0,0.67,0,0.25,0.0,0.0,0,0.9,0.36,0,0,0.0,0.47,0.0,0.0,0,0.44,0.31,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.86,1.76,1.73
scattered clouds_3,1.61,1.61,1.5,1.49,1.59,1.43,1.65,1.18,1.68,1.65,1.59,1.5,1.42,1.51,1.29,1.15,1.27,1.2,1.21,1.65,1.11,1.5,1.03,1.84,1.09,0.0,1.34,1.2,0.0,1.47,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,1.77,1.67,1.3,1.28,1.25,1.18,1.36,0.67,1.52,1.17,1.65,1.21,1.31,1.06,1.47,1.19,1.35,1.14,0.71,0.99,1.05,0.64,0.9,1.46,1.15,1.0,1.08,0.89,0.0,1.05,0.61,0,0.0,0.0,0.0,0,0,0,0,0.61,1.34,0,1.2,0,0,0.0,1.47,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.91,1.82,1.78
heavy intensity rain_0,1.8,1.48,1.64,1.58,1.53,2.02,1.46,0,2.45,1.45,1.76,2.0,1.85,1.4,1.48,0.98,1.5,1.17,1.4,1.16,1.15,1.32,0.93,0.0,1.05,0.85,1.08,1.08,0.52,0.72,1.02,0.86,0.57,0.28,0.78,0.67,0.72,0.55,0,0,0,0.23,0.0,0,0.63,0,2.45,1.34,1.8,1.3,1.57,1.15,1.41,1.44,1.75,1.78,1.16,1.32,1.32,1.25,1.02,1.46,1.39,1.15,0.99,1.04,1.63,1.19,0.91,1.25,1.18,1.13,1.03,2.34,0.0,0.0,0.64,0.0,0,0.51,0.59,0,0.61,1.01,0.73,1.2,1.08,1.41,1.08,0,2.38,0.0,0.72,0,0.6,0.54,1.02,0.99,0.0,0,0.85,0.0,0,0.56,0.0,0.0,0.92,0,0.74,0.28,1.3,0.78,0,0.47,0.67,0,0.55,0.72,0.95,0,0,0.0,0,0,0,0,0,0.0,0.0,0.23,0,0.0,0.63,0.69,0.4,0,0,0,0,0,0.0,0,0,0,0,0,1.96,1.98,1.83
few clouds_2,1.68,1.88,1.83,1.59,1.59,1.51,1.56,1.35,1.78,1.64,1.34,1.3,1.31,1.59,1.29,0.0,1.35,1.17,1.08,1.17,4.33,0.72,0.0,0.0,0.75,0,0.75,0.75,0,0.72,0.0,0.0,0.0,0,0.78,0,0,0,0,0,0,0.0,0,0,0,0,1.79,1.45,1.14,1.3,1.15,1.1,1.08,1.45,1.18,1.18,1.17,0.85,1.45,1.18,0,1.13,0.97,0.0,0.85,1.17,1.51,0.0,0.0,0.67,0.97,1.2,0.63,1.0,0.0,0.0,1.33,0,0,0.54,0,0,0.0,0.72,0.0,1.4,0.75,0,0.75,0,0.94,0,0.72,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,1.06,0,0.0,0,0,0.78,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.92,1.82,1.77
heavy snow_0,0.0,1.95,0.0,1.52,3.21,0,1.28,1.72,1.74,1.54,1.83,1.77,1.59,1.95,1.14,1.26,0,2.15,1.26,1.88,1.33,1.62,1.94,1.07,0.0,1.08,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,1.09,0,0.0,0.81,0,0.25,1.78,1.46,1.42,1.83,1.91,2.11,1.39,1.8,1.53,1.4,1.88,1.21,1.73,1.09,1.09,1.01,1.26,1.36,1.25,1.06,1.23,1.75,1.9,1.58,0.82,0.0,0.0,1.42,1.0,1.47,2.44,0.55,0.0,0,1.09,0.63,0,0,0.0,1.13,0,0,0,0,0,1.02,0,0,0.0,0.0,0,0.72,0.2,0.5,0.0,0.26,0.66,0,0.0,0,0,0.36,0,0,0,0.0,1.01,0,0,0.43,0.0,0.0,0.48,0,0.0,0,0,0.0,1.09,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.81,0.13,0,0,0,0,0,0,0.25,0,2.03,1.94,1.83
light snow_1,0,1.88,3.73,1.61,1.96,0,1.42,1.22,1.7,1.56,1.7,1.61,1.41,1.7,1.14,1.3,0.0,1.76,1.16,1.47,1.06,1.42,1.49,1.3,0.0,1.06,0.68,0,0.37,0,0,0,0,0,0.48,0.0,0,0,0.58,0.64,0.0,0,0,0,0,0,1.74,1.44,1.42,1.5,1.39,1.73,1.38,1.28,1.26,1.27,1.47,1.17,1.78,0.88,1.2,0.85,0.9,1.11,1.29,1.17,1.04,1.08,1.49,1.31,0.9,0.39,0.0,0,1.21,1.01,0.84,1.05,0.0,0,1.05,0.71,1.35,0,3.11,0.64,0.68,0.83,0,1.32,0.0,0,0,0,0.85,0.36,0,0.58,0.42,0,0,0.0,0,0,0.57,0.0,0,0,0,0,0,0.48,0,0,0.0,0,0,0,0.69,0,0.58,0.31,0,0,0.0,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2.01,1.88,1.83
mist_3,1.64,1.64,1.5,1.52,1.7,1.44,2.0,2.41,1.85,1.62,1.68,1.53,1.54,1.51,1.12,1.69,0.89,1.2,1.34,1.23,1.02,1.62,1.39,1.3,1.78,1.14,1.31,0.93,0.0,0.0,0.0,0.64,1.8,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,1.86,1.63,1.39,1.41,1.14,1.18,1.33,1.81,1.23,1.43,1.23,1.34,1.58,0.83,1.46,1.17,1.25,1.04,0.0,1.22,1.06,0.0,1.5,1.63,1.08,2.39,1.75,0.19,1.21,2.34,1.0,0.0,0.0,0,1.13,0,0.0,0.62,1.41,1.34,1.31,0.61,0.93,0,0,0.0,0.0,0,0.62,0.0,0.0,0.4,0.0,0,0.64,0.0,0,2.52,0.25,0.0,0.0,0,0.29,0,0,0,0.38,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,2.02,1.96,1.85
light snow_2,0,2.22,2.75,1.82,2.27,0,1.41,1.41,1.82,1.85,1.83,1.79,1.71,1.82,1.6,1.38,0.0,3.74,1.35,1.43,1.34,0.0,1.97,2.06,0.0,1.17,0.0,0,1.14,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,1.86,1.73,1.53,1.74,1.09,3.67,1.51,1.23,1.83,1.48,1.43,1.23,1.47,1.28,1.24,0.85,1.56,1.29,0.92,1.5,1.22,0.85,1.94,0.0,1.31,0,0.0,0,1.92,1.11,0.73,1.0,0,0,1.1,1.1,0,0,0.0,1.15,0.0,0.0,0,0.82,0.0,0,0.0,0,0.0,1.13,0.0,1.74,0.52,0,0,0.0,0,0,1.16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.72,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.02,1.97,1.9
overcast clouds_4,0,1.98,1.4,1.61,3.75,0,1.64,1.74,1.22,1.72,1.62,1.83,1.05,1.5,1.11,1.0,0,1.94,0.93,2.03,0.0,0,1.17,1.56,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.25,1.6,1.55,1.25,3.58,1.9,0.94,3.58,1.25,0.84,2.03,0.89,0.0,0.41,1.22,0.0,1.43,0.0,1.97,6.5,3.23,0.0,1.11,0,1.07,0.0,0,0,1.47,0.0,0.0,0,1.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.72,0,0,0.77,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.03,1.92,1.91
light rain_2,1.9,1.48,1.71,1.57,1.57,1.58,1.46,0,1.3,1.73,1.73,2.02,1.3,1.51,1.1,0.0,1.14,1.42,1.27,1.26,0.0,1.06,1.99,0,1.27,0,0.0,0.8,0.0,0.0,0.66,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.53,1.54,1.54,1.31,1.86,1.39,1.27,1.49,1.61,1.04,1.26,1.25,1.29,0.8,0.0,1.49,0.72,0.0,1.48,0.98,1.57,1.14,1.68,1.03,0.7,0.0,1.46,1.57,0,0,0,0,0,1.0,0,0,0.0,1.03,0,0.74,0.0,0,0.8,0,0,0,0.0,0,0.0,0,0.66,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,2.09,1.95,1.89
snow_0,0,2.11,7.49,1.63,4.2,0,1.44,1.87,2.71,1.63,2.46,2.51,2.24,1.9,1.64,1.38,0,2.02,1.27,1.76,1.25,1.9,1.44,1.26,2.56,1.02,1.25,0.0,0.37,0.0,0,0,0,0,0.0,0,0.0,0,1.29,1.31,0.9,0,1.31,1.43,0,0,2.78,1.52,2.04,1.77,2.51,1.98,1.81,2.94,2.37,2.02,1.76,1.2,2.55,0.76,1.18,1.89,1.11,1.26,1.98,1.19,1.94,2.29,1.4,1.85,1.63,0.0,2.53,0,1.16,1.14,1.55,0.91,0,0,1.02,0.44,0.93,0,0.91,0.9,1.25,0.0,0.0,0.0,0,2.03,0.0,0,0.55,0.36,0,0.62,0.0,0.37,0,0.0,0.94,0,0.39,0,0,0.47,0,0,0,0.0,0.0,0,0,0.0,0,0.0,1.11,0,1.29,0,0,0.0,0.9,1.31,0,0,0,0,0,1.31,0,0,0,0,1.43,0.0,0,0,0,0,0,0,0,0,2.31,2.08,1.98
light snow_3,0,1.78,0.0,1.88,0.0,0,1.63,0.95,1.52,1.81,1.75,1.6,1.48,2.11,1.36,1.48,0,1.87,1.65,2.58,3.0,0,1.78,1.71,0,1.79,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1.55,1.73,1.41,1.53,1.57,1.83,1.48,1.1,0.98,1.37,2.58,1.61,0.0,0.0,1.4,0.0,1.51,2.95,0.0,1.09,0,0.0,1.75,0,0.92,0,0,0,1.59,1.34,0,0.91,0,0,1.78,1.0,0.0,0,0,1.32,0,0.0,0,1.2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.16,2.07,2.03
broken clouds_3,1.93,1.9,0.0,1.56,1.91,1.59,1.75,0.0,2.62,1.95,1.63,1.72,1.38,1.63,3.5,1.35,0.94,1.25,4.76,0.84,0,0.0,0.0,0,1.4,0.96,0,0.0,0,0.0,0,0,0,0,0.82,0,0,0,0,0,0,0,0,0,0,0,2.62,1.93,1.42,1.99,0.81,1.22,1.16,0.0,0.0,1.18,0.84,4.55,0.98,0.0,1.35,0,1.08,0,0.0,0.0,0,1.31,0.0,0.0,0,0,1.38,1.49,0,0.9,0.0,0,0,0.0,0.95,0.0,1.0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,2.21,2.09,2.06
moderate rain_1,2.03,1.85,1.9,1.76,1.57,2.15,1.71,1.34,1.52,1.72,2.15,2.15,1.79,1.76,1.18,0.0,1.19,1.45,1.58,0.82,1.74,1.64,1.12,0,1.26,0,0.0,1.1,0,0.69,0.0,0,1.34,0,0.0,1.05,0.0,0,0,0,0,0.0,0,0,0,0,1.62,1.6,1.84,1.69,2.14,1.37,1.4,4.25,2.55,2.32,0.82,1.51,1.35,1.26,0.0,1.64,1.06,1.72,0.0,0.73,0,1.1,1.11,1.72,0.6,0,1.22,1.17,0,0,0.0,0,0,0.87,0,0,0,1.0,0.0,0,0.0,0,1.1,0,0,0,0.69,0,0,0,0.0,0,0,0,0,0.0,0,1.33,0,0,0.0,0,0.0,0,0.87,0.0,0,0.62,1.05,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,2.2,2.14,2.09
mist_4,1.85,1.86,1.97,1.55,1.49,1.36,1.62,0,2.0,1.85,1.79,1.56,1.54,1.91,1.18,1.54,1.55,1.79,1.59,1.74,1.64,1.56,1.55,0.0,1.6,2.55,0.0,0.0,0.0,0.0,1.76,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.98,2.18,1.55,1.78,0.7,1.75,1.59,1.4,1.3,1.29,1.74,1.54,1.5,1.47,1.44,0.96,1.82,1.64,0.0,1.27,1.52,0.8,1.48,1.47,0.79,0,1.54,0,0.0,0.69,0.96,0.0,0.0,0.0,2.28,0,0,1.01,1.0,1.34,0.0,1.73,0.0,0,0.0,0,0.0,0,1.12,0.0,1.76,0.95,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.32,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,2.21,2.16,2.11
haze_1,1.88,2.05,1.85,2.07,2.06,1.71,1.87,1.44,1.91,1.99,2.01,1.77,1.73,1.72,1.4,1.6,1.33,1.26,1.42,1.4,1.49,1.76,1.3,1.15,1.3,1.31,0.68,1.05,1.1,0.74,0.0,0.58,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,1.97,1.81,1.55,1.6,1.48,1.24,1.6,1.61,1.61,1.52,1.4,1.4,1.73,1.42,1.46,1.28,1.25,1.46,1.12,1.47,1.23,1.35,1.32,1.63,1.16,1.93,1.28,1.05,1.12,1.16,0.81,0.85,0,0,1.27,0.9,0,0,0.71,0.99,0.68,0.96,1.05,0,0.0,0.72,0.74,0,0.85,0.84,0.0,0.87,0.61,0,0.82,0,0.64,0.0,0.53,0,0,0.42,1.23,0.0,0,0,1.52,0,0,0.0,0.0,0.0,0.0,0,0,1.64,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,2.28,2.19,2.11
proximity shower rain_0,2.22,1.88,1.94,1.29,1.94,2.49,0.0,0,2.39,1.86,1.8,2.15,2.02,1.79,1.99,1.29,1.54,1.64,1.8,1.5,1.01,1.34,1.37,0,1.25,1.14,1.1,1.33,1.02,0.88,1.18,1.16,0.57,0,0,1.19,0.0,1.5,0,0,0.0,0.0,0,0,0,0,2.45,1.64,1.92,1.65,2.2,1.61,1.53,1.47,1.16,1.63,1.5,1.72,1.57,1.72,1.25,2.39,1.42,1.0,0.6,1.22,1.93,2.24,1.28,1.31,1.75,0.55,1.26,2.43,0,1.01,1.87,0.0,0,0.0,1.13,0,0,0,0.0,1.27,1.09,0,1.33,0,0.64,0,0.88,0,1.75,1.01,1.18,0,0.0,0,1.15,0,0,0.56,0.0,0,0.0,0,0,0,0.41,0,0,0.0,1.19,0,1.5,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.41,2.29,2.22
mist_5,1.4,1.91,1.83,1.98,1.56,1.86,2.07,0.0,1.89,1.94,2.06,1.95,2.02,1.15,2.05,1.52,0.0,1.17,1.69,1.72,1.29,0,1.22,0,1.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.93,1.46,1.3,1.01,2.31,1.15,1.53,2.06,1.34,2.13,1.72,1.53,0.73,2.45,1.41,0.0,0.8,0.99,1.75,1.32,0.63,1.54,1.19,0,1.47,0,1.23,0,0,0.92,1.26,0.0,0,0.0,0.0,0.0,0.0,0,0.6,0.85,0,1.0,0,0,0,0,0,0,0.75,0,0,0.98,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,2.46,2.26,2.2
thunderstorm_0,2.21,3.51,2.1,0,2.07,2.15,0,0,2.85,1.69,1.95,2.13,2.28,1.69,2.08,1.13,1.96,1.34,1.72,1.46,1.58,1.35,0.94,0,1.15,0,1.01,1.02,0.56,0.6,1.08,1.17,0.64,0,0.72,0.85,1.18,0.0,0,0.0,0,0,0.0,0,0.0,0,2.88,1.46,1.9,1.54,2.32,1.31,1.44,2.98,2.65,1.86,1.46,1.66,1.37,1.96,1.0,2.28,1.77,1.55,1.36,1.33,1.7,1.85,0.92,1.28,1.51,1.07,1.12,2.76,0,0,1.2,0,0,0.73,0,0,0,1.18,0.0,1.48,1.01,0,1.02,0,1.46,0,0.6,0,0.0,0.56,1.08,0,0,0,1.21,0,0,0.64,0,0,1.31,0,0,0,0.0,0.72,0,0,0.85,0,0.0,1.18,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2.45,2.34,2.24
light snow_4,0,0.0,0,1.94,0,0,1.63,0.0,1.59,2.55,1.84,2.85,1.41,0.0,1.27,1.66,0,0.0,1.32,0.0,0.0,0.0,0.0,0,0.0,0.7,0,0,0,0.0,0,0,0,0,0,0,0,0,0.58,0,0,0,0,0,0,0,1.63,2.36,2.5,0.0,0,0.0,1.38,0.0,2.36,1.19,0.0,1.26,0.0,0,1.91,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,1.01,0,0.0,0,0,1.1,0,1.47,0,0,0.69,0.82,0,0,0,0,0,0,0,1.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.28,2.37,2.3
proximity thunderstorm_1,2.2,2.22,2.24,1.66,2.54,2.37,0,0,2.68,1.61,2.26,2.48,2.42,1.62,2.0,0.0,0.0,1.24,1.52,1.14,1.23,1.37,1.32,0,0.58,0.0,3.14,0.55,0.0,0.0,0.42,0.5,0.4,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2.74,1.36,2.24,1.44,1.88,1.21,1.87,0.0,1.77,2.47,1.14,1.39,2.63,1.56,0.0,1.04,1.99,1.27,0.0,3.0,2.28,0,1.3,1.07,1.62,0,0.57,1.35,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,3.14,0,0.55,0,1.02,0,0.0,0,0.0,0.0,0.42,0.0,0,0,0.5,0,0,0.62,0,0.0,0.83,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.6,2.54,2.42
heavy snow_1,0,2.72,0.0,2.33,2.59,0,2.06,1.73,2.27,2.15,2.38,2.26,2.02,2.49,1.69,0,0,2.97,1.66,2.44,1.21,0,2.23,1.41,0.0,0.67,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,2.32,1.99,1.6,2.44,3.01,2.91,1.75,2.26,1.96,1.74,2.44,1.88,0.0,1.61,0,0.0,1.33,1.14,1.13,1.4,1.45,0.0,2.19,0,1.1,0.0,0.0,0,1.22,0,0.0,0,1.8,0,0.67,0,0,0,0,1.0,0,0,0,0,0,0.99,0,0,0.0,0,0,0.55,0.0,0.52,0.0,0,1.2,0,0,0,0,0.75,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.96,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,2.66,2.56,2.45
thunderstorm with heavy rain_0,2.27,3.94,2.24,0.0,2.33,2.6,0,0,3.06,1.93,2.58,2.52,2.68,1.91,1.85,1.79,1.92,1.57,1.97,1.26,1.42,1.9,1.18,0,1.46,0.0,1.61,1.63,0.5,1.03,0.9,1.37,0.75,0.0,0.81,0.78,0.0,0,0,0,0,0.63,0.0,0,0.0,0,3.12,1.76,2.13,1.78,2.46,1.56,1.82,0.0,2.9,2.32,1.26,1.75,1.85,2.02,1.59,3.14,1.78,1.47,0,1.24,1.15,0.0,0.97,1.82,1.24,0.8,1.44,2.77,0,0,0.0,0.0,0,0.0,0.0,0,0,0.84,0,0.0,1.61,0,1.63,0,0.0,0,1.03,0,0.0,0.5,0.9,0.0,0.0,0,1.36,0,0,0.74,0,0,0.6,0,0.0,0.0,0.0,0.81,0,0,0.78,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.63,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.89,2.66,2.56
broken clouds_4,0,1.98,0,2.61,1.3,0,2.77,0,0.0,0.0,0.0,2.08,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.43,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,1.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.67,2.54,2.49
drizzle_1,2.32,2.16,2.65,1.56,2.34,3.64,2.03,0,3.18,2.19,2.09,2.3,1.8,1.75,2.32,1.67,1.24,1.8,2.56,1.63,1.0,4.24,1.46,0.0,1.76,1.59,0.43,0.0,1.01,0.0,0,1.53,0.0,0,0,0,0.0,0.0,0,0,0.74,0,0,0,0,0,3.08,2.11,1.91,1.55,2.02,1.77,2.07,1.33,0.9,1.67,1.63,3.49,1.54,0.0,1.59,1.68,1.23,0.98,0.88,1.47,1.64,1.04,1.52,2.92,3.22,0.0,1.74,0,0.0,0.68,1.35,0.0,0,0.0,1.83,0,0,0,2.04,1.06,0.43,1.6,0.0,0.0,0.0,0,0.0,0,0.99,1.04,0,0.97,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.89,0,0,0,0,0,0.74,0,0.0,0,0.44,0,0,0,0,0.88,0.0,0,0,0,0,0,0,0,0,0,0,0,2.79,2.58,2.62
heavy intensity drizzle_0,2.63,2.22,2.5,2.71,2.29,3.66,0,0,3.81,2.17,3.07,2.96,2.27,1.98,1.67,1.65,2.5,1.85,1.75,1.61,1.12,2.02,1.55,0.0,1.8,1.85,1.63,2.27,1.01,2.47,0.8,1.83,0.0,0,0.0,0.97,0.91,0.0,0,0,0,0,0.0,0,0.0,0,3.9,2.02,2.52,1.84,3.72,1.81,2.28,2.0,4.67,2.53,1.61,1.79,2.01,0.93,1.6,0.91,1.43,1.11,0.0,1.42,1.89,0,1.54,1.92,1.77,0.0,1.78,0,0.0,1.37,1.92,1.32,0.0,0,1.84,0,0,0.0,0.0,0.68,1.62,0,2.27,0,1.03,0,2.47,0,1.12,1.02,0.8,0,0,0,2.37,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.97,0,0.0,0.91,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.56,0,0,0,0,0,0,0,0,0,0,0,0,2.79,3.05,2.61
