,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
few clouds_2,1.68,2.03,1.83,2.04,1.57,1.46,1.88,2.35,1.86,2.73,1.55,1.17,1.06,1.66,0.9,0,1.2,1.27,2.3,2.59,0.0,0.39,0,0,0.72,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.85,2.68,0.98,1.37,1.14,1.15,0.92,2.81,2.22,0.84,2.59,1.65,1.57,0.87,0,0.92,0.87,0.0,0.97,1.19,5.9,0.0,0,0.38,0.79,0.9,0.53,0.55,0,0,2.59,0,0,0.0,0,0,0.0,0.87,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.02,1.78,1.67
heavy snow_0,0,1.95,0.0,1.45,5.15,0,1.35,2.11,2.83,1.32,1.83,1.94,1.56,1.95,1.16,1.69,0,2.52,1.06,1.85,1.0,1.93,2.76,0.63,0.0,0.65,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.66,0,0,0.34,0,0.0,2.96,1.17,1.58,1.7,1.79,2.43,1.28,1.96,1.52,1.1,1.85,1.0,1.57,0.9,1.32,0.62,1.36,1.01,1.42,0.91,1.06,0.0,2.67,1.83,0.92,0.0,0.0,0,0.56,2.41,1.41,1.61,0.0,0,0.65,1.41,0,0,0,0.86,0,0,0,0,0,0.57,0,0,0.0,0.0,0,0.55,0.0,0.35,0.0,0.0,0.44,0,0,0,0,0.41,0,0,0,0.0,0,0,0,0.53,0.0,0.0,0.34,0,0.0,0,0,0.0,0.66,0,0.0,0.0,0,0,0,0,0,0,0,0,0.34,0.1,0,0,0,0,0,0,0.0,0,2.35,2.16,1.94
light snow_1,0,2.06,0.0,1.51,5.25,0,1.31,1.29,2.0,1.39,1.65,1.65,1.31,1.74,1.21,0.93,0.0,2.15,0.83,1.76,1.14,1.74,2.09,1.26,0.0,0.68,0.36,0,0.0,0,0,0,0,0,0.82,0,0,0,0.26,0.42,0.0,0,0,0,0,0,2.1,1.25,1.33,1.47,1.56,2.07,1.21,1.29,1.32,1.04,1.76,0.79,1.68,1.52,0.82,1.45,0.93,1.18,1.48,0.98,1.07,1.07,2.58,1.51,0.75,1.82,0.0,0,1.1,0.57,0.88,0.9,0.0,0,0.67,0.67,1.56,0,0.0,0.43,0.36,0.46,0,1.05,0.0,0,0,0,0.82,0.0,0,0.48,0.48,0,0,0.0,0,0,0.6,0,0,0,0,0,0,0.82,0,0,0,0,0,0,0.57,0,0.26,0.51,0,0,0.0,0.42,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2.13,2.15,1.85
mist_3,1.99,1.59,1.64,1.55,1.8,1.7,2.44,0,2.14,1.37,1.35,1.43,1.29,1.35,0.95,1.9,1.24,1.23,1.12,1.01,0.81,2.05,1.34,2.13,2.23,1.39,1.53,0.0,0.0,0,0.0,0.91,1.99,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,2.16,1.41,1.09,1.13,1.27,1.19,1.05,1.53,0.95,1.2,1.01,1.1,2.09,0.72,1.45,1.22,1.0,0.83,0.0,0.96,0.9,0.0,1.38,1.95,0.92,3.13,2.18,0.0,1.86,1.57,0.55,0.0,0,0,1.37,0,0.0,0,1.56,1.22,1.52,0.47,0.0,0,0,0,0,0,0.0,0.0,0.0,0.49,0.0,0,0.9,0,0,0.0,0,0.0,0,0,0.21,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.1,2.55,1.94
light snow_2,0,2.52,0.0,1.64,3.38,0,1.24,1.5,1.84,1.76,1.83,1.64,1.5,1.64,1.62,0.98,0,4.46,1.1,1.67,1.74,0.0,2.08,0.0,0.0,0.94,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1.93,1.54,1.3,1.45,1.32,4.3,1.43,1.71,1.7,1.18,1.67,0.98,1.93,1.58,0.92,0.94,1.53,1.81,0.0,1.48,2.04,0.0,2.01,0,1.06,0,0.0,0,0.0,0.68,0,0.54,0,0,0.86,0.97,0,0,0,2.97,0.0,0.0,0,0.73,0.0,0,0.0,0,0,0,0.0,0.89,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.14,2.09,1.87
overcast clouds_4,0,2.16,2.44,1.6,0.0,0,1.7,1.52,1.59,2.66,1.32,2.03,0.98,2.27,1.47,1.24,0,0.0,1.12,7.69,0.0,0,0.0,1.36,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.66,2.83,1.52,1.41,0.0,0.0,1.06,0,1.26,0.67,7.69,1.03,0.0,0.0,1.51,0.0,1.94,0.0,1.46,5.63,2.05,0.0,0.0,0,1.32,0.0,0,0,4.28,0.0,0.0,0,0.51,0,0,0,0,0,0.0,0,0,0,0,0,0,0.51,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.19,1.88,1.81
light rain_2,1.88,1.7,2.1,1.8,1.76,1.88,4.3,0,1.82,1.86,1.85,1.74,1.24,1.18,0.78,0,0.8,1.38,2.51,1.69,0.0,1.1,0.0,0,1.57,0,0,0.54,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.61,1.56,1.62,1.14,1.28,1.4,1.15,2.06,1.43,1.15,1.68,2.3,1.2,0.57,0,1.46,0.52,0.0,2.47,1.11,0.0,1.17,0.0,1.04,0.68,0.0,1.53,2.8,0,0,0,0,0,0.52,0,0,0.0,0.72,0,0,0,0,0.54,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,2.32,1.77,1.81
snow_0,0,2.13,0.0,1.57,0.0,0,1.66,1.95,4.07,1.38,3.17,3.79,2.54,1.99,2.63,1.11,0,1.93,1.15,1.66,0.86,2.17,1.31,0.87,2.95,0.59,1.09,0.0,0.36,0.0,0,0,0,0,0.0,0,0.0,0,0.92,0.77,0.42,0,0.59,0.72,0,0,4.26,1.21,2.87,1.74,3.91,1.86,2.23,4.32,2.85,2.02,1.66,1.08,2.47,0.0,0.87,2.66,1.8,0.85,0.83,0.98,1.78,3.87,1.24,2.06,2.3,0,2.88,0,0.76,1.1,2.3,0.89,0,0,0.57,0.48,0.0,0,0,0.71,1.09,0.0,0.0,0.0,0,4.16,0.0,0,0.62,0.35,0,0.5,0.0,0.0,0,0.0,1.06,0,0,0,0,0.69,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0.92,0,0,0.0,0.42,0.77,0,0,0,0,0,0.59,0,0,0,0,0.72,0.0,0,0,0,0,0,0,0,0,3.03,2.18,2.18
light snow_3,0,2.32,0.0,1.94,0.0,0,1.41,0.95,1.44,1.87,1.62,1.72,1.5,3.57,1.18,1.05,0,0.0,1.28,0.0,0.0,0,0.0,0.0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1.5,1.72,1.4,2.82,1.5,0.0,1.08,1.52,1.0,1.17,0.0,1.21,0.0,0.0,1.11,0,1.18,0.0,0.0,0.95,0,0.0,0.0,0,0.68,0,0,0,0.0,0.96,0,0.62,0,0,1.97,0.5,0.0,0,0,1.21,0,0.0,0,1.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.38,2.03,1.97
broken clouds_3,2.83,1.96,0.0,1.89,2.36,2.0,1.6,0.0,3.16,2.0,1.39,1.42,1.45,1.84,6.02,1.25,0.68,1.43,0.0,1.31,0,0,0,0,1.76,0.74,0,0,0,0,0,0,0,0,0.44,0,0,0,0,0,0,0,0,0,0,0,3.19,2.64,1.59,2.8,0.56,1.38,0.88,0.0,0.0,1.65,1.31,0.0,1.07,0.0,1.18,0,0.58,0,0.0,0,0,1.77,0,0,0,0,1.72,2.27,0,1.03,0.0,0,0,0.0,0.73,0.0,0.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,2.46,2.02,1.98
moderate rain_1,2.18,2.18,2.07,2.37,2.13,2.24,2.07,0.0,2.63,1.55,2.72,2.32,2.38,1.45,0.83,0,1.15,1.03,2.33,0.0,1.32,1.28,0.0,0,0.8,0,0,0.59,0,0.58,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,2.21,1.4,1.94,1.39,2.32,1.13,1.55,0.0,2.14,3.93,0.0,2.13,1.05,0.68,0,1.26,2.43,1.28,0.0,0.0,0,1.83,0.0,1.35,0,0,0.8,0.69,0,0,0.0,0,0,0.61,0,0,0,0.49,0.0,0,0,0,0.59,0,0,0,0.58,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.39,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,2.5,2.27,2.09
mist_4,2.15,1.84,2.58,1.67,1.74,1.55,2.02,0,2.68,1.6,1.68,1.22,1.85,1.88,1.05,1.63,2.48,1.9,1.3,1.62,1.42,1.09,1.78,0,1.49,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.75,2.31,1.32,1.67,0.61,1.83,1.28,1.28,1.01,1.38,1.62,1.23,1.32,1.21,1.79,1.19,2.04,1.5,0,1.16,1.28,1.27,1.72,1.03,0.62,0,1.24,0,0,0.0,0.44,0,0,0.0,0,0,0,0,0.49,1.09,0.0,1.21,0,0,0.0,0,0,0,0.0,0.0,0.0,0.55,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,2.22,2.71,2.22
haze_1,2.34,2.7,2.27,2.18,2.86,1.96,1.98,1.5,2.32,1.97,1.8,2.13,1.44,1.68,1.51,1.52,1.91,1.09,1.02,1.23,1.78,1.39,0.77,1.13,1.02,1.73,0.71,1.04,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,2.4,1.8,1.68,1.42,2.18,1.05,1.16,1.5,1.78,1.17,1.23,1.07,1.31,1.53,1.3,1.68,0.78,1.88,1.1,1.17,1.22,1.32,0.67,1.17,1.33,1.59,0.99,0.0,1.14,1.15,0.66,0.6,0,0,1.66,0.84,0,0,0.75,0.54,0.7,1.0,1.04,0,0.0,0.58,0.0,0,0.82,0.0,0,1.06,0.66,0,0,0,0.0,0,0.0,0,0,0.45,0.88,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.68,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,2.45,2.41,2.04
proximity shower rain_0,2.21,2.62,2.05,2.59,2.18,2.17,0,0,2.6,1.85,1.99,1.98,1.68,1.57,1.59,1.65,0.0,1.31,1.93,1.15,2.1,0.93,1.11,0,0.87,1.28,0.55,0.9,0.74,0.63,0.63,0.7,1.05,0,0,0.56,0.0,1.06,0,0,0,0.0,0,0,0,0,2.72,1.51,1.54,1.41,3.02,1.26,1.49,0.0,1.45,1.26,1.15,1.82,1.38,1.99,1.38,1.86,1.18,2.04,2.2,1.73,3.79,0.0,1.02,0.9,1.1,0,0.88,0,0,3.34,0.0,0.0,0,0,1.26,0,0,0,0,1.34,0.54,0,0.9,0,0.5,0,0.63,0,1.65,0.73,0.63,0,0,0,0.69,0,0,1.03,0.0,0,0.0,0,0,0,0.32,0,0,0.0,0.56,0,1.06,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,2.72,2.27
mist_5,7.76,2.0,2.62,1.68,1.75,4.09,2.22,0,2.76,1.68,1.68,2.62,2.18,1.32,0.0,1.42,0,1.82,1.33,3.23,1.33,0,1.14,0,0.58,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.89,1.36,1.36,1.66,2.62,1.75,1.39,1.17,0.95,2.47,3.23,1.17,0.0,0.0,1.34,0.0,0.58,0.71,0,0.95,1.13,0,1.1,0,0,0,0.56,0,0,0.89,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.75,0,0.47,0,0,0,0,0,0,0.0,0,0,0.57,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.77,2.42,2.23
thunderstorm_0,2.12,4.2,2.07,0,2.46,2.08,0,0,3.64,1.44,2.35,2.48,2.44,1.49,2.81,0,3.03,1.06,1.65,1.19,1.36,0.81,1.12,0,0.78,0,0.75,0.65,0.56,0.45,0.83,0.71,0.42,0,0.5,0.44,0.7,0,0,0.0,0,0,0.0,0,0,0,3.68,1.22,1.83,1.25,4.57,1.02,1.48,0.0,3.67,1.71,1.19,1.51,1.6,3.45,0,3.14,2.78,1.32,0,1.36,1.34,0.0,1.08,0.75,1.74,1.24,0.74,0.0,0,0,0.0,0,0,0.0,0,0,0,1.06,0,1.73,0.74,0,0.65,0,0.89,0,0.45,0,0.0,0.55,0.83,0,0,0,0.7,0,0,0.41,0,0,0.91,0,0,0,0.0,0.5,0,0,0.44,0,0,0.7,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.07,2.5,2.44
light snow_4,0,0.0,0,1.96,0,0,1.38,0.0,3.08,3.57,1.73,2.54,2.46,0,0.0,1.2,0,0,1.36,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.32,0,0,0,0,0,0,0,3.23,3.11,1.96,0,0,0,1.12,0.0,1.65,1.74,0.0,1.24,0,0,1.86,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.76,0,3.89,0,0,0.0,0.6,0,0,0,0,0,0,0,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.49,2.57,2.27
proximity thunderstorm_1,2.29,3.38,2.23,3.08,3.23,2.44,0,0,3.41,1.66,2.35,2.72,2.52,1.39,2.04,0.0,0,1.11,2.83,0.79,2.63,0.87,1.56,0,0.39,0.0,0.0,0.4,0.0,0.0,0.37,0.24,0.41,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,3.57,1.37,2.31,1.16,1.78,1.07,1.66,0.0,1.23,1.99,0.79,2.41,2.29,1.38,0.0,1.23,5.04,2.56,0,3.47,2.12,0,1.51,0.65,0.0,0,0.38,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.4,0,0.48,0,0.0,0,0,0.0,0.37,0,0,0,0.24,0,0,0.0,0,0,0.79,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,3.16,2.7,2.72
heavy snow_1,0,2.83,0,2.45,4.46,0,1.86,2.21,2.51,2.03,2.24,2.5,1.92,3.0,1.37,0,0,3.87,1.44,0.0,1.03,0,1.68,0.9,0.0,0.49,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2.63,1.8,1.65,2.76,3.94,3.72,1.54,4.55,1.71,1.67,0.0,1.99,0.0,1.51,0,0.0,1.67,1.05,0.0,1.38,2.12,0.0,1.62,0,0.91,0,0.0,0,0.81,0,0.0,0,1.59,0,0.48,0,0,0,0,0.67,0,0,0,0,0,0.47,0,0,0,0,0,0.0,0.0,0.43,0.0,0,0.78,0,0,0,0,0.62,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.9,2.86,2.55
thunderstorm with heavy rain_0,2.35,4.84,2.24,0,3.16,3.3,0,0,3.79,1.77,3.42,3.07,2.77,1.65,2.51,3.02,3.45,1.2,3.61,1.15,1.39,1.29,1.22,0,1.02,0.0,1.39,1.27,0.96,0.59,0.54,0.74,0.41,0,0.47,0.53,0.0,0,0,0,0,0.38,0.0,0,0.0,0,3.76,1.54,2.31,1.49,4.32,1.15,2.01,0.0,5.39,2.02,1.15,3.18,1.18,1.93,2.37,0.0,3.49,1.51,0,2.41,2.07,0,1.18,1.21,3.03,0.0,1.0,0,0,0,0.0,0,0,0,0.0,0,0,0.91,0,0.0,1.39,0,1.27,0,0.0,0,0.59,0,0,0.94,0.54,0.0,0,0,0.73,0,0,0.4,0,0,0.0,0,0,0,0.0,0.47,0,0,0.53,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.38,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.39,2.99,3.07
broken clouds_4,0,2.08,0,2.43,1.86,0,2.31,0,0.0,0,0,1.77,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.98,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,1.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.91,2.6,2.53
drizzle_1,4.47,2.28,3.15,0.0,2.16,0.0,0,0,6.02,1.99,1.87,2.35,1.98,1.52,0.0,2.42,0,1.38,3.18,1.22,1.54,4.6,0.94,0.0,1.41,3.27,0.47,0.0,0.75,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.22,0,0,0,0,0,6.31,1.8,2.12,1.28,0.0,1.33,1.71,1.55,0.87,2.6,1.22,5.01,1.44,0,2.06,0.0,1.19,1.5,1.14,1.08,1.44,0.0,1.05,2.64,0.0,0.0,1.37,0,0.0,1.2,0.0,0,0,0,2.07,0,0,0,0.0,1.14,0.47,0.0,0.0,0.0,0.0,0,0,0,0.47,0.77,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.22,0,0,0,0.38,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,3.09,3.15,2.96
heavy intensity drizzle_0,3.27,2.61,2.87,0.0,2.46,6.22,0,0,6.03,1.93,4.11,3.72,3.2,1.67,0,2.72,0,1.38,2.0,1.14,1.13,1.79,1.03,0.0,1.41,2.78,1.67,0.0,0.54,1.48,0,1.21,0,0,0.0,0.78,0.63,0.0,0,0,0,0,0.0,0,0.0,0,6.31,1.7,2.63,1.43,0.0,1.33,2.26,0.0,0.0,3.27,1.14,1.96,1.69,0,2.14,0.0,1.85,1.1,0.0,1.7,1.84,0,1.02,1.7,0,0,1.37,0,0.0,0.0,0,0,0,0,2.74,0,0,0,0,1.31,1.66,0,0.0,0,0.0,0,1.48,0,0.72,0.54,0,0,0,0,1.68,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.78,0,0.0,0.63,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,3.42,3.7,3.27
thunderstorm with light rain_0,2.41,3.19,2.36,0.0,3.05,2.99,0,0,4.13,1.8,3.28,2.83,3.22,1.75,2.37,0.0,2.61,1.32,2.09,1.3,0.0,1.14,1.13,0,0.88,0,1.1,1.05,0.0,0.85,0.68,0.49,0.76,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,4.18,1.54,2.16,1.56,3.71,1.27,2.07,0.0,1.74,2.56,1.3,1.75,1.51,2.37,0,4.77,2.87,0.0,0,1.09,1.07,2.05,1.09,1.07,1.32,0.0,0.91,1.81,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,1.1,0,1.05,0,1.75,0,0.85,0,0,0.0,0.68,0,0,0,0.48,0,0,0.74,0.0,0,0.91,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.57,3.22,3.05
fog_1,2.93,2.52,2.47,2.15,2.13,6.37,1.93,0,2.89,2.1,2.72,1.81,3.28,2.47,1.97,1.8,0.0,3.29,1.32,2.36,1.19,0.0,2.76,1.95,0.0,1.11,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3.03,1.93,1.44,2.07,0.89,3.17,1.6,0.0,3.99,2.14,2.36,1.32,1.39,0.0,1.36,0,2.9,1.24,1.45,1.26,1.28,0,2.67,0.0,1.27,0,0.0,0,1.7,2.02,1.42,0.0,0,0.0,1.18,0,0,0,1.74,0.64,0,0.63,0,0,0.0,0.0,0.0,0,0.0,0,0,0.47,0.0,0.0,0,0,0,0,0,0,0,0,0.67,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,3.09,3.3,2.84
haze_2,2.56,3.17,2.42,2.66,2.54,1.71,2.69,2.08,2.12,3.03,1.66,1.75,1.46,3.35,1.22,2.36,0.0,2.0,1.36,2.0,3.16,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2.22,2.78,1.5,2.85,0.0,1.93,0.87,2.12,1.84,1.23,2.0,1.88,0,1.32,1.78,0.0,1.36,2.33,0.0,1.64,3.6,0.0,0.0,0.0,0.76,0,0.0,0.0,0.0,3.83,0.0,0.0,0,0,0.0,0,0,0,0.0,1.13,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.45,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.14,2.92,2.77
heavy snow_3,0,5.59,0,2.33,0,0,1.72,0.0,1.97,2.57,1.98,1.76,0.72,0.0,0.84,0,0,0,2.42,0.0,5.1,0,0,1.0,0,2.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.06,2.22,1.49,0.0,0.0,0,1.28,4.55,1.29,0.62,0.0,2.22,0,0.41,0,0.0,0.0,3.96,0.0,1.64,0.0,0,0,0,0.91,0,0,0,1.08,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.12,0,0,0,0,0,1.39,0,0.42,0,0,0.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,3.23,2.75,2.8
proximity thunderstorm with rain_0,2.88,4.21,2.41,0,2.94,3.1,0,0,5.54,1.93,3.08,3.36,4.23,1.81,0.0,0,2.9,1.28,2.84,1.31,0.0,1.32,1.34,0.0,1.11,0,1.08,0.9,0.84,0.59,0.87,0.65,0.54,0,0.0,0.39,0.74,0,0,0,0,0,0,0,0,0,5.48,1.66,2.34,1.51,3.21,1.23,1.97,3.32,1.78,3.43,1.31,2.6,2.01,0,0,0.0,0.0,0.0,0.0,2.1,0.0,0,1.3,1.22,0.0,0,1.08,0.0,0.0,0,1.71,0,0,0,0,0,0,0,0,0.0,1.08,0,0.9,0,1.91,0,0.59,0,0,0.82,0.87,0,0,0,0.64,0,0,0.53,0,0,0,0,0,0,0.0,0.0,0,0,0.39,0,0,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.87,3.47,3.41
