,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
few clouds_2,2.13,2.56,2.31,2.56,1.96,1.8,2.3,2.82,2.39,3.4,1.92,1.44,1.29,2.02,1.07,0,1.42,1.5,2.68,3.0,0.0,0.44,0,0,0.8,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.39,3.28,1.17,1.63,1.34,1.35,1.08,3.27,2.59,0.98,3.0,1.9,1.81,1.0,0,1.06,0.99,0.0,1.11,1.34,6.66,0.0,0,0.43,0.89,1.0,0.59,0.61,0,0,2.85,0,0,0.0,0,0,0.0,0.93,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.65,2.32,2.16
heavy snow_0,0,2.47,0.0,1.82,6.42,0,1.66,2.53,3.64,1.65,2.27,2.4,1.9,2.38,1.38,2.01,0,2.98,1.24,2.15,1.15,2.19,3.13,0.71,0.0,0.71,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.61,0,0,0.3,0,0.0,3.84,1.43,1.88,2.03,2.12,2.85,1.5,2.29,1.78,1.28,2.15,1.16,1.82,1.04,1.53,0.71,1.57,1.16,1.62,1.03,1.2,0.0,3.01,2.07,1.03,0.0,0.0,0,0.62,2.67,1.55,1.76,0.0,0,0.71,1.52,0,0,0,0.91,0,0,0,0,0,0.58,0,0,0.0,0.0,0,0.56,0.0,0.36,0.0,0.0,0.44,0,0,0,0,0.4,0,0,0,0.0,0,0,0,0.51,0.0,0.0,0.33,0,0.0,0,0,0.0,0.61,0,0.0,0.0,0,0,0,0,0,0,0,0,0.3,0.09,0,0,0,0,0,0,0.0,0,3.1,2.81,2.51
light snow_1,0,2.61,0.0,1.9,6.57,0,1.61,1.56,2.59,1.74,2.05,2.05,1.61,2.13,1.44,1.1,0.0,2.55,0.98,2.05,1.32,1.98,2.38,1.43,0.0,0.75,0.39,0,0.0,0,0,0,0,0,0.8,0,0,0,0.25,0.39,0.0,0,0,0,0,0,2.73,1.54,1.59,1.76,1.85,2.45,1.43,1.52,1.55,1.21,2.05,0.92,1.95,1.77,0.95,1.67,1.08,1.36,1.69,1.12,1.22,1.21,2.92,1.71,0.85,2.03,0.0,0,1.23,0.64,0.97,0.99,0.0,0,0.74,0.72,1.68,0,0.0,0.46,0.39,0.48,0,1.1,0.0,0,0,0,0.84,0.0,0,0.49,0.49,0,0,0.0,0,0,0.6,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0.55,0,0.25,0.48,0,0,0.0,0.39,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2.82,2.81,2.4
mist_3,2.55,2.03,2.1,1.96,2.26,2.13,3.02,0,2.78,1.72,1.69,1.78,1.59,1.66,1.14,2.28,1.48,1.47,1.33,1.19,0.94,2.35,1.53,2.44,2.52,1.53,1.63,0.0,0.0,0,0.0,0.93,2.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,2.82,1.74,1.31,1.36,1.51,1.41,1.24,1.8,1.12,1.41,1.19,1.28,2.43,0.84,1.69,1.42,1.15,0.96,0.0,1.1,1.03,0.0,1.57,2.22,1.05,3.51,2.44,0.0,2.09,1.76,0.61,0.0,0,0,1.5,0,0.0,0,1.68,1.32,1.63,0.5,0.0,0,0,0,0,0,0.0,0.0,0.0,0.5,0.0,0,0.92,0,0,0.0,0,0.0,0,0,0.21,0,0,0,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.8,3.34,2.53
light snow_2,0,3.25,0.0,2.1,4.3,0,1.55,1.84,2.42,2.25,2.31,2.07,1.86,2.04,1.97,1.19,0,5.38,1.31,1.98,2.04,0.0,2.4,0.0,0.0,1.05,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2.55,1.92,1.58,1.76,1.59,5.15,1.71,2.04,2.03,1.4,1.98,1.16,2.27,1.86,1.08,1.1,1.79,2.12,0.0,1.71,2.36,0.0,2.31,0,1.21,0,0.0,0,0.0,0.77,0,0.6,0,0,0.96,1.06,0,0,0,3.23,0.0,0.0,0,0.77,0.0,0,0.0,0,0,0,0.0,0.92,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.48,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.88,2.77,2.47
overcast clouds_4,0,2.8,3.15,2.05,0.0,0,2.13,1.88,2.09,3.41,1.68,2.56,1.22,2.83,1.78,1.5,0,0.0,1.35,9.13,0.0,0,0.0,1.57,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,3.56,1.86,1.73,0.0,0.0,1.28,0,1.51,0.8,9.13,1.22,0.0,0.0,1.78,0.0,2.28,0.0,1.7,6.53,2.38,0.0,0.0,0,1.52,0.0,0,0,4.86,0.0,0.0,0,0.57,0,0,0,0,0,0.0,0,0,0,0,0,0,0.53,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.96,2.5,2.4
light rain_2,2.45,2.21,2.72,2.3,2.25,2.39,5.4,0,2.39,2.37,2.35,2.2,1.55,1.47,0.95,0,0.96,1.67,3.01,2.0,0.0,1.27,0.0,0,1.8,0,0,0.58,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.13,1.96,1.98,1.4,1.55,1.69,1.38,2.47,1.71,1.37,2.0,2.72,1.42,0.68,0,1.71,0.61,0.0,2.88,1.29,0.0,1.35,0.0,1.2,0.78,0.0,1.75,3.19,0,0,0,0,0,0.58,0,0,0.0,0.79,0,0,0,0,0.58,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,3.13,2.36,2.39
snow_0,0,2.77,0.0,2.02,0.0,0,2.08,2.4,5.37,1.77,4.03,4.81,3.18,2.48,3.21,1.35,0,2.33,1.38,1.98,1.02,2.53,1.52,1.01,3.38,0.66,1.19,0.0,0.38,0.0,0,0,0,0,0.0,0,0.0,0,0.89,0.73,0.4,0,0.54,0.65,0,0,5.66,1.52,3.52,2.12,4.73,2.24,2.68,5.17,3.41,2.42,1.98,1.29,2.93,0.0,1.03,3.14,2.11,1.0,0.98,1.14,2.07,4.49,1.44,2.38,2.66,0,3.28,0,0.86,1.25,2.6,1.0,0,0,0.64,0.53,0.0,0,0,0.78,1.18,0.0,0.0,0.0,0,4.39,0.0,0,0.65,0.37,0,0.52,0.0,0.0,0,0.0,1.09,0,0,0,0,0.69,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0.89,0,0,0.0,0.4,0.73,0,0,0,0,0,0.54,0,0,0,0,0.65,0.0,0,0,0,0,0,0,0,0,4.1,2.9,2.89
light snow_3,0,3.07,0.0,2.54,0.0,0,1.81,1.19,1.93,2.45,2.1,2.23,1.91,4.56,1.47,1.31,0,0.0,1.56,0.0,0.0,0,0.0,0.0,0,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2.04,2.21,1.75,3.52,1.85,0.0,1.33,1.86,1.22,1.43,0.0,1.46,0.0,0.0,1.34,0,1.42,0.0,0.0,1.13,0,0.0,0.0,0,0.8,0,0,0,0.0,1.11,0,0.71,0,0,2.25,0.56,0.0,0,0,1.35,0,0.0,0,1.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.28,2.77,2.66
broken clouds_3,3.78,2.61,0.0,2.5,3.1,2.61,2.07,0.0,4.28,2.63,1.82,1.85,1.86,2.37,7.55,1.56,0.85,1.78,0.0,1.61,0,0,0,0,2.08,0.85,0,0,0,0,0,0,0,0,0.44,0,0,0,0,0,0,0,0,0,0,0,4.35,3.41,2.0,3.52,0.7,1.71,1.09,0.0,0.0,2.03,1.61,0.0,1.31,0.0,1.44,0,0.7,0,0.0,0,0,2.11,0,0,0,0,2.02,2.66,0,1.2,0.0,0,0,0.0,0.84,0.0,0.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,3.42,2.77,2.7
moderate rain_1,2.94,2.92,2.78,3.15,2.82,2.94,2.7,0.0,3.58,2.06,3.58,3.03,3.08,1.87,1.04,0,1.45,1.29,2.89,0.0,1.61,1.54,0.0,0,0.95,0,0,0.66,0,0.63,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,3.03,1.82,2.46,1.76,2.9,1.41,1.93,0.0,2.65,4.85,0.0,2.62,1.28,0.83,0,1.54,2.96,1.56,0.0,0.0,0,2.2,0.0,1.62,0,0,0.94,0.81,0,0,0.0,0,0,0.71,0,0,0,0.55,0.0,0,0,0,0.66,0,0,0,0.63,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.4,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,3.5,3.13,2.86
mist_4,2.9,2.47,3.46,2.22,2.31,2.03,2.64,0,3.66,2.13,2.22,1.6,2.4,2.44,1.32,2.06,3.11,2.39,1.62,1.99,1.74,1.31,2.15,0,1.77,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.78,3.01,1.67,2.12,0.76,2.29,1.6,1.59,1.25,1.71,1.99,1.52,1.62,1.48,2.19,1.46,2.48,1.83,0,1.4,1.53,1.53,2.07,1.24,0.74,0,1.46,0,0,0.0,0.52,0,0,0.0,0,0,0,0,0.55,1.23,0.0,1.35,0,0,0.0,0,0,0,0.0,0.0,0.0,0.59,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,3.1,3.75,3.05
haze_1,3.17,3.63,3.04,2.91,3.79,2.57,2.59,1.91,3.17,2.61,2.37,2.79,1.87,2.18,1.9,1.92,2.39,1.37,1.27,1.51,2.18,1.67,0.92,1.36,1.21,2.01,0.79,1.17,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,3.31,2.35,2.13,1.8,2.74,1.31,1.44,1.87,2.21,1.45,1.51,1.32,1.6,1.88,1.6,2.05,0.95,2.29,1.34,1.41,1.47,1.59,0.8,1.41,1.58,1.88,1.17,0.0,1.34,1.35,0.78,0.7,0,0,1.93,0.96,0,0,0.85,0.61,0.79,1.12,1.17,0,0.0,0.64,0.0,0,0.89,0.0,0,1.14,0.71,0,0,0,0.0,0,0.0,0,0,0.47,0.91,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.68,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,3.43,3.33,2.81
proximity shower rain_0,3.02,3.57,2.78,3.49,2.93,2.89,0,0,3.6,2.49,2.66,2.63,2.21,2.06,2.03,2.11,0.0,1.66,2.43,1.43,2.6,1.14,1.36,0,1.05,1.51,0.62,1.02,0.82,0.69,0.69,0.76,1.13,0,0,0.57,0.0,1.09,0,0,0,0.0,0,0,0,0,3.79,2.0,1.97,1.8,3.83,1.59,1.88,0.0,1.83,1.58,1.43,2.27,1.72,2.48,1.71,2.31,1.46,2.52,2.7,2.12,4.62,0.0,1.24,1.09,1.33,0,1.06,0,0,3.98,0.0,0.0,0,0,1.48,0,0,0,0,1.54,0.62,0,1.02,0,0.56,0,0.69,0,1.81,0.8,0.69,0,0,0,0.75,0,0,1.1,0.0,0,0.0,0,0,0,0.34,0,0,0.0,0.57,0,1.09,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.98,3.81,3.16
mist_5,10.66,2.73,3.58,2.27,2.36,5.47,2.95,0,3.84,2.26,2.26,3.5,2.87,1.73,0.0,1.82,0,2.32,1.68,4.04,1.66,0,1.39,0,0.7,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.04,1.8,1.76,2.14,3.34,2.22,1.76,1.48,1.2,3.11,4.04,1.47,0.0,0.0,1.67,0.0,0.72,0.88,0,1.16,1.38,0,1.34,0,0,0,0.68,0,0,1.07,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.86,0,0.53,0,0,0,0,0,0,0.0,0,0,0.63,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.94,3.4,3.11
thunderstorm_0,2.91,5.74,2.84,0,3.32,2.78,0,0,5.07,1.94,3.16,3.31,3.22,1.96,3.62,0,3.88,1.36,2.09,1.49,1.69,1.0,1.37,0,0.94,0,0.85,0.74,0.63,0.5,0.91,0.78,0.45,0,0.52,0.45,0.73,0,0,0.0,0,0,0.0,0,0,0,5.15,1.61,2.37,1.61,5.83,1.29,1.88,0.0,4.63,2.16,1.49,1.89,2.0,4.31,0,3.9,3.45,1.64,0,1.67,1.64,0.0,1.32,0.91,2.11,1.5,0.89,0.0,0,0,0.0,0,0,0.0,0,0,0,1.23,0,2.0,0.85,0,0.74,0,0.99,0,0.5,0,0.0,0.61,0.91,0,0,0,0.77,0,0,0.45,0,0,0.96,0,0,0,0.0,0.52,0,0,0.45,0,0,0.73,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.38,3.51,3.41
light snow_4,0,0.0,0,2.69,0,0,1.86,0.0,4.36,4.9,2.35,3.45,3.29,0,0.0,1.57,0,0,1.75,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.34,0,0,0,0,0,0,0,4.59,4.2,2.58,0,0,0,1.44,0.0,2.12,2.24,0.0,1.58,0,0,2.36,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.92,0,4.68,0,0,0.0,0.71,0,0,0,0,0,0,0,0.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.61,3.67,3.22
proximity thunderstorm_1,3.27,4.79,3.16,4.33,4.52,3.38,0,0,4.91,2.33,3.26,3.77,3.45,1.9,2.72,0.0,0,1.47,3.72,1.02,3.4,1.1,1.98,0,0.49,0.0,0.0,0.47,0.0,0.0,0.42,0.27,0.46,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,5.18,1.89,3.09,1.56,2.36,1.41,2.18,0.0,1.6,2.6,1.02,3.12,2.97,1.79,0.0,1.59,6.48,3.29,0,4.41,2.68,0,1.9,0.82,0.0,0,0.48,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.47,0,0.55,0,0.0,0,0,0.0,0.42,0,0,0,0.27,0,0,0.0,0,0,0.87,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,4.67,3.93,3.95
heavy snow_1,0,4.02,0,3.45,6.25,0,2.57,2.98,3.64,2.85,3.13,3.47,2.64,4.1,1.83,0,0,5.13,1.9,0.0,1.33,0,2.14,1.14,0.0,0.6,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3.83,2.48,2.22,3.7,5.23,4.92,2.03,5.97,2.25,2.18,0.0,2.58,0.0,1.96,0,0.0,2.15,1.35,0.0,1.76,2.69,0.0,2.05,0,1.15,0,0.0,0,1.01,0,0.0,0,1.96,0,0.59,0,0,0,0,0.8,0,0,0,0,0,0.55,0,0,0,0,0,0.0,0.0,0.48,0.0,0,0.87,0,0,0,0,0.68,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,4.3,4.19,3.7
thunderstorm with heavy rain_0,3.38,6.92,3.21,0,4.46,4.62,0,0,5.52,2.5,4.8,4.29,3.83,2.27,3.37,4.06,4.61,1.6,4.79,1.51,1.81,1.65,1.56,0,1.29,0.0,1.67,1.52,1.11,0.69,0.62,0.85,0.46,0,0.52,0.58,0.0,0,0,0,0,0.39,0.0,0,0.0,0,5.51,2.14,3.12,2.01,5.77,1.53,2.67,0.0,7.12,2.66,1.51,4.17,1.54,2.53,3.09,0.0,4.54,1.96,0,3.09,2.65,0,1.5,1.54,3.85,0.0,1.25,0,0,0,0.0,0,0,0,0.0,0,0,1.1,0,0.0,1.66,0,1.52,0,0.0,0,0.69,0,0,1.08,0.62,0.0,0,0,0.83,0,0,0.45,0,0,0.0,0,0,0,0.0,0.52,0,0,0.58,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.39,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.55,4.4,4.5
broken clouds_4,0,2.98,0,3.46,2.63,0,3.21,0,0.0,0,0,2.48,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.33,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,1.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.34,3.84,3.71
drizzle_1,6.44,3.26,4.51,0.0,3.06,0.0,0,0,8.78,2.82,2.63,3.29,2.74,2.09,0.0,3.26,0,1.85,4.22,1.61,2.01,5.92,1.21,0.0,1.78,4.06,0.56,0.0,0.87,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.23,0,0,0,0,0,9.25,2.51,2.87,1.73,0.0,1.77,2.27,2.06,1.15,3.44,1.6,6.57,1.88,0,2.69,0.0,1.55,1.95,1.47,1.39,1.85,0.0,1.34,3.38,0.0,0.0,1.73,0,0.0,1.51,0.0,0,0,0,2.57,0,0,0,0.0,1.38,0.56,0.0,0.0,0.0,0.0,0,0,0,0.54,0.89,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.23,0,0,0,0.39,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,4.61,4.64,4.34
heavy intensity drizzle_0,4.72,3.74,4.11,0.0,3.49,8.75,0,0,8.8,2.74,5.78,5.22,4.44,2.31,0,3.67,0,1.86,2.66,1.5,1.48,2.31,1.32,0.0,1.79,3.46,2.0,0.0,0.62,1.72,0,1.39,0,0,0.0,0.85,0.68,0.0,0,0,0,0,0.0,0,0.0,0,9.28,2.37,3.57,1.94,0.0,1.78,3.01,0.0,0.0,4.32,1.5,2.58,2.22,0,2.8,0.0,2.41,1.43,0.0,2.19,2.37,0,1.3,2.18,0,0,1.74,0,0.0,0.0,0,0,0,0,3.39,0,0,0,0,1.59,2.0,0,0.0,0,0.0,0,1.72,0,0.83,0.63,0,0,0,0,1.93,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.85,0,0.0,0.68,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,5.11,5.46,4.8
thunderstorm with light rain_0,3.51,4.62,3.41,0.0,4.34,4.23,0,0,6.07,2.57,4.65,3.99,4.49,2.43,3.23,0.0,3.53,1.78,2.8,1.72,0.0,1.48,1.47,0,1.13,0,1.33,1.27,0.0,0.99,0.79,0.57,0.86,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,6.18,2.17,2.95,2.13,5.0,1.71,2.78,0.0,2.32,3.42,1.72,2.32,2.0,3.14,0,6.27,3.77,0.0,0,1.41,1.38,2.64,1.41,1.38,1.69,0.0,1.16,2.31,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,1.33,0,1.27,0,2.05,0,0.99,0,0,0.0,0.79,0,0,0,0.56,0,0,0.85,0.0,0,1.02,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.37,4.78,4.52
fog_1,4.26,3.66,3.59,3.09,3.05,9.04,2.72,0,4.27,3.01,3.87,2.57,4.58,3.44,2.68,2.45,0.0,4.46,1.77,3.14,1.57,0.0,3.58,2.52,0.0,1.39,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,4.5,2.72,1.98,2.84,1.2,4.27,2.15,0.0,5.34,2.86,3.14,1.75,1.84,0.0,1.79,0,3.81,1.63,1.9,1.63,1.66,0,3.45,0.0,1.63,0,0.0,0,2.16,2.57,1.79,0.0,0,0.0,1.47,0,0,0,2.12,0.78,0,0.76,0,0,0.0,0.0,0.0,0,0.0,0,0,0.54,0.0,0.0,0,0,0,0,0,0,0,0,0.75,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,4.67,4.92,4.21
haze_2,3.73,4.6,3.5,3.82,3.63,2.42,3.78,2.86,3.12,4.33,2.37,2.47,2.05,4.68,1.67,3.22,0.0,2.71,1.83,2.66,4.17,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.29,3.91,2.05,3.89,0.0,2.6,1.17,2.84,2.46,1.65,2.66,2.49,0,1.75,2.35,0.0,1.79,3.06,0.0,2.13,4.67,0.0,0.0,0.0,0.98,0,0.0,0.0,0.0,4.86,0.0,0.0,0,0,0.0,0,0,0,0.0,1.38,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.52,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.75,4.35,4.11
heavy snow_3,0,8.12,0,3.36,0,0,2.43,0.0,2.91,3.69,2.83,2.5,1.01,0.0,1.14,0,0,0,3.26,0.0,6.74,0,0,1.3,0,2.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.07,3.13,2.05,0.0,0.0,0,1.72,6.11,1.73,0.83,0.0,2.95,0,0.55,0,0.0,0.0,5.22,0.0,2.14,0.0,0,0,0,1.17,0,0,0,1.37,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.33,0,0,0,0,0,1.62,0,0.48,0,0,0.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,4.89,4.11,4.16
proximity thunderstorm with rain_0,4.21,6.12,3.51,0,4.22,4.41,0,0,8.19,2.77,4.39,4.77,5.93,2.53,0.0,0,3.94,1.74,3.82,1.74,0.0,1.73,1.75,0.0,1.42,0,1.31,1.09,0.98,0.69,1.01,0.75,0.62,0,0.0,0.43,0.81,0,0,0,0,0,0,0,0,0,8.15,2.34,3.21,2.07,4.36,1.67,2.65,4.46,2.39,4.6,1.74,3.45,2.67,0,0,0.0,0.0,0.0,0.0,2.73,0.0,0,1.68,1.58,0.0,0,1.38,0.0,0.0,0,2.17,0,0,0,0,0,0,0,0,0.0,1.31,0,1.09,0,2.26,0,0.69,0,0,0.96,1.01,0,0,0,0.74,0,0,0.61,0,0,0,0,0,0,0.0,0.0,0,0,0.43,0,0,0.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.86,5.18,5.07
