,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
drizzle_1,3.67,2.28,2.63,0.0,2.13,0,0,0,4.87,2.26,1.59,1.76,1.98,1.9,0,2.84,0,1.86,2.93,1.6,1.58,2.12,1.51,0.0,1.76,2.26,0.57,0.0,1.01,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,4.99,2.19,1.55,1.65,0,1.82,1.84,1.19,0.0,0,1.6,2.29,2.05,0,2.51,0.0,0,1.56,1.53,1.45,1.48,0,1.43,2.07,0,0.0,1.73,0,0.0,1.37,0.0,0,0,0,1.83,0,0,0,0,0.0,0.57,0.0,0.0,0,0,0,0,0,1.05,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.63,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.54,3.13,2.57
heavy intensity drizzle_0,2.57,1.99,2.45,0.0,2.27,2.11,0,0,0,2.15,4.76,2.42,2.44,2.05,0,1.81,0,2.01,1.82,1.88,1.12,1.95,1.6,0.0,2.22,0.0,2.3,0.0,1.1,0.0,0,1.38,0,0,0.0,1.12,2.04,0,0,0,0,0,0,0,0.0,0,0,1.98,1.84,1.96,0.0,1.97,2.97,0,0.0,2.37,1.88,1.88,0.93,0,1.6,0.0,0.0,1.11,0,2.49,1.49,0,1.62,1.9,0,0,2.19,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,1.19,2.3,0,0.0,0,0,0,0.0,0,1.01,1.12,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1.12,0,0,2.04,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2.65,3.19,3.0
thunderstorm with light rain_0,2.51,1.65,2.33,0.0,2.21,3.2,0,0,3.25,1.88,3.06,3.37,4.54,1.94,3.19,0.0,2.21,1.79,2.05,1.55,0,1.69,2.64,0,1.49,0,1.43,1.41,0.0,1.45,1.08,1.11,1.62,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,3.44,1.73,3.15,1.98,3.09,1.76,2.59,0.0,0.0,3.81,1.55,1.65,1.24,3.67,0,1.61,0.0,0,0,1.53,0.88,0.0,2.6,1.65,1.47,0,1.53,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1.43,0,1.41,0,0.0,0,1.45,0,0,0.0,1.08,0,0,0,1.1,0,0,1.61,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.71,2.72,3.49
fog_1,2.93,2.25,2.2,2.21,1.87,0.0,1.71,0,2.99,2.33,1.43,1.24,3.23,1.82,0.0,1.85,0,2.55,1.54,2.38,1.7,0.0,2.17,2.01,0.0,1.42,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3.06,2.22,1.26,1.75,0.0,2.5,0.66,0.0,0.0,2.1,2.38,1.8,0.96,0,1.64,0,2.28,1.71,0,1.71,1.53,0,2.14,0.0,0.0,0,0.0,0,1.88,1.72,1.6,0,0,0.0,1.51,0,0,0,1.72,0.61,0,1.17,0,0,0,0.0,0.0,0,0,0,0,1.02,0,0.0,0,0,0,0,0,0,0,0,0.86,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,2.42,3.42,3.45
haze_2,2.2,2.07,2.43,3.59,1.97,1.53,2.18,1.93,1.72,3.05,0.92,1.36,1.21,3.52,1.4,2.1,0,1.95,1.87,1.68,1.99,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.76,2.95,1.27,3.24,0,1.91,0.0,1.0,1.22,0.99,1.68,2.45,0,1.17,1.52,0.0,1.25,1.96,0,1.89,0.0,0.0,0.0,0,1.21,0,0,0.0,0.0,3.45,0.0,0.0,0,0,0,0,0,0,0.0,1.11,0,0,0,0,0,0.0,0,0,0,0,0,0,1.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.82,3.27,3.08
heavy snow_3,0,3.51,0,2.25,0,0,2.1,0.0,0.0,2.7,1.75,1.7,0.0,0,0.9,0,0,0,6.32,0,0.0,0,0,1.62,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.36,1.55,0,0.0,0,1.25,0.0,1.23,0.0,0,6.04,0,0.0,0,0.0,0.0,0.0,0.0,3.29,0,0,0,0,1.29,0,0,0,1.43,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1.0,0,0,1.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9,2.48,2.58
proximity thunderstorm with rain_0,3.07,2.37,2.28,0,3.17,2.18,0,0,5.26,2.08,3.1,3.35,3.56,2.61,0,0,0.0,1.69,3.51,1.62,0.0,2.0,1.64,0,1.63,0,1.3,1.35,1.04,0.78,3.2,1.08,0.95,0,0,0.0,1.12,0,0,0,0,0,0,0,0,0,5.38,1.94,2.68,2.38,0.0,1.66,2.5,0.0,1.42,4.23,1.62,3.35,3.47,0,0,0.0,0,0.0,0,0.0,0.0,0,1.61,1.87,0,0,1.61,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.3,0,1.35,0,0.0,0,0.78,0,0,1.03,3.2,0,0,0,1.07,0,0,0.94,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,1.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.06,3.13,3.2
mist_6,2.12,2.92,0.0,1.89,1.47,1.1,0.75,0,0.97,2.29,1.57,0.0,0,3.59,0.0,0,0.93,1.84,0,1.21,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.83,3.02,0.0,3.31,0,0.0,0,0.0,0,0,1.21,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3,2.97,2.41
heavy snow_2,0,2.2,0,3.36,0,0,2.23,2.47,1.66,2.2,3.46,2.16,1.35,3.25,0,0,0,0,7.28,0.0,0.0,0,0.0,1.57,0,1.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,1.96,1.88,2.77,0.0,0,2.5,0.0,0.0,1.39,0.0,6.03,0.0,0,0,0.0,0.97,0.0,1.65,0.0,0,0.0,0.0,0,0,0,0,0,1.76,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.78,0,0,0,0,0,0,0,0.52,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.45,3.69,3.31
thunderstorm with rain_0,2.56,0,2.63,0,0,3.58,0,0,3.51,2.3,3.56,3.84,4.18,2.09,0.0,0,1.94,1.85,2.63,1.8,1.74,1.98,1.42,0,2.25,0,1.78,2.15,0,2.21,0.76,1.07,1.24,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,3.5,2.1,3.34,2.16,3.85,1.81,2.66,0,0.0,3.52,1.8,2.52,1.53,0,0,0,0,1.72,0,0.0,0.0,0,1.4,1.95,0.0,0,2.22,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.78,0,2.15,0,0.0,0,2.21,0,0,0,0.76,0,0,0,1.06,0,0,1.22,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.28,3.39,3.88
haze_3,2.79,0.0,4.1,2.94,2.46,0,2.76,2.13,2.77,2.47,0.0,3.47,0.96,0.0,2.51,0.0,0,0.0,2.08,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2.84,2.83,1.36,0.0,0.0,0.0,0.0,0,0,0.0,0,2.4,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.72,2.98,2.59
haze_7,0.0,3.02,0,2.75,0,2.43,0.0,0,2.68,2.06,0.0,0.0,0.0,0.0,0,0,0,0.0,1.96,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.74,1.92,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,2.22,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,3.1,2.51,2.29
proximity thunderstorm_2,2.61,0,2.99,0,0.0,2.39,0,0,3.31,1.98,2.03,1.85,0.0,2.32,2.11,0,0,2.06,0.0,1.77,0,1.72,0.0,0,0.74,0,0.0,0.87,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3.38,2.38,1.63,2.13,0,1.8,1.64,0,0,0.0,1.77,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.92,0.0,0,0.73,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.87,0,1.21,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.14,2.81,2.34
heavy snow_4,0,2.32,0,3.26,0,0,2.21,0.0,2.22,3.9,3.37,1.94,0.0,1.34,0,0,0,0,1.26,0.0,0.0,0,0,1.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.27,3.37,1.7,1.23,0,0,2.59,0.0,0,0.0,0.0,1.55,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,1.55,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.85,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.08,3.95,2.53
fog_2,1.85,2.22,2.22,2.81,2.43,2.5,0,0,0.0,2.79,0.0,0.0,0,1.66,0,0,0.0,1.48,0,0.0,2.04,0,1.78,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.42,0.0,1.68,0,1.45,0.0,0,0,0,0.0,0,0.0,0,0,0,0,2.08,0,3.09,0.0,0,1.75,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,1.78,5.24,3.32
smoke_0,3.5,0,2.64,0,2.03,4.02,0,0,2.56,4.16,0.0,3.26,0.0,6.76,0.0,0,0,5.61,2.0,3.95,0.0,0,0.0,0,3.42,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,2.62,3.89,1.28,6.23,0.0,5.5,0,0,0.0,0.0,3.95,1.91,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,3.37,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1,3.44,3.37
heavy intensity rain_1,2.67,0,2.63,0,2.67,4.09,0,0,0.0,1.2,0.0,6.81,2.44,2.54,1.92,0,0.0,2.69,0,2.01,0.0,2.62,1.84,0,1.51,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.12,5.05,2.81,3.05,2.77,0.0,0,0.0,0,2.01,0,1.14,2.42,0,0,1.93,0.0,0,0,0.0,0,1.81,2.55,0.0,0,0.92,0,0,0,0,0,0,0,0,0,0,1.46,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3.65,2.62,3.24
very heavy rain_0,2.98,0,1.62,0.0,0,5.02,2.5,0,7.36,2.32,5.22,2.97,3.46,2.18,0.0,1.57,2.17,2.16,0,2.85,0,2.17,0,0,2.01,0.0,0,1.61,0,1.38,0.0,0.0,0.0,0,1.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,4.35,2.26,1.84,2.42,0.0,2.12,0.0,0,0.0,2.52,2.85,0,1.62,0.0,1.39,0.0,1.93,0,0,0.0,0,0.0,0,2.11,0.0,0,1.98,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,1.61,0,0.0,0,1.38,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.89,2.43,3.69
haze_4,0,0,0,2.49,0,0,3.39,0,2.02,2.57,4.37,0.0,0,0,0,0,0,0,2.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.07,2.4,0,0,0.0,0,2.12,0.0,0,0,0,1.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.71,3.16,2.77
heavy intensity rain_2,7.16,2.87,2.87,0,0.0,2.29,0,0,0.0,1.22,0.0,2.62,0,2.48,0.0,0,0.0,1.84,0,0.0,0,0,0.0,0,1.77,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.28,1.14,0.0,1.32,1.27,1.18,0.0,0,0,0,0.0,0,3.5,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1.01,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.99,3.2,2.35
thunderstorm with light drizzle_0,2.96,2.9,3.1,0,0.0,3.78,0,0,0.0,2.54,0.0,0.0,0.0,3.37,0,0.0,0.0,2.42,0.0,2.24,2.01,2.29,2.19,0,2.2,0,0.0,2.19,2.22,1.56,0.0,0.0,0,0,0.0,1.41,0.98,0,0,0,0,0,0,0,0,0,0.0,2.37,0,3.1,0.0,2.38,0.0,0,0.0,0.0,2.24,0.0,0.0,0,0.0,0,0.0,1.98,0,0,0,0,2.15,2.15,0,0,2.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.19,0,0.0,0,1.56,0,0,2.19,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,1.41,0,0,0.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,3.43,4.25
heavy snow_6,0,0,0,2.8,0,0,1.49,0,0,1.96,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,1.88,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.82,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.24,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.64,2.09,3.88
light intensity shower rain_0,3.03,0.0,2.97,0,2.82,4.74,0,0,5.5,1.16,4.78,5.44,3.16,3.32,0,0,0,2.42,0.0,2.13,0,0,1.68,0,0.0,0,1.05,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,5.63,1.08,4.77,2.8,0,2.37,3.85,0,0.0,3.76,2.13,0.0,2.57,0,0,0,2.04,0,0,0,0,0,1.66,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.05,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.67,4.05,3.97
proximity thunderstorm with drizzle_0,3.39,0,3.26,0,2.82,0.0,0,0,0.0,2.59,0.0,0.0,0.0,3.99,0,0,0,2.6,0.0,1.97,0.0,2.09,2.46,0,2.25,0,0,2.08,0.93,0,0.0,1.27,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,2.41,0.0,4.1,0,2.55,0.0,0,0,0.0,1.97,0.0,2.1,0,0,0.0,0,0.0,0,0.0,0,0,2.42,1.9,0,0,2.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.08,0,0.0,0,0,0,0,0.92,0.0,0,0,0,1.26,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.49,4.96,3.63
snow_1,0,3.32,0,2.87,2.82,0,2.65,0.0,0.0,2.53,3.26,0.0,0.0,2.57,0.0,1.91,0,2.28,0.0,3.68,0.0,0.0,0.97,1.72,1.84,1.44,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.36,0,1.37,0.0,2.24,2.57,0.0,3.09,0.0,3.68,0,3.63,0.0,0.0,0,0,0.0,0,0.0,0.0,0,1.1,0,0,0,1.81,0,1.61,0.0,0,1.71,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,3.95,3.31,3.55
haze_8,3.03,0,0.0,0,0,2.74,0,0,0,2.62,0,0,0,0,0,0,0,0,2.2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.45,0,0,0,0,0,0,0,0,0,2.31,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.27,3.24
light shower snow_0,0,3.06,0,4.18,0,0,2.52,0,4.62,1.91,0.0,0,0.0,2.65,0.0,2.53,0,0,1.92,0.0,0,2.01,0,0,0,3.03,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,4.73,1.78,0,2.44,0,0,0.0,0,0,0.0,0.0,1.83,0,0,1.95,0,0,0,0,0,0,0,0,1.96,0.0,0,0,0,0,3.18,0,0.0,0,0,3.0,0.0,0,0,0,0,0,0,0,1.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.07,0.0,3.34
haze_5,2.59,3.11,5.38,0.0,0,0,2.77,0.0,4.7,1.94,0.0,4.49,0.0,0,0,0.0,0,0,2.44,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.81,0.0,3.94,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,1.33,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.13,2.45,2.94
moderate rain_2,0,3.06,0,0,7.68,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.24,3.68,3.89
heavy snow_5,0,0,0,0.0,0,0,2.48,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,2.31,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.12,0.0,1.93
light rain and snow_0,0,3.39,0,0,0.0,0,0,0,0,2.95,0.0,0.0,0,2.93,0,2.18,0,4.11,0,0.0,1.66,0,2.56,1.55,0,2.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,2.75,0,2.7,0.0,4.04,0.0,0,0,0,0.0,0,0,0,1.93,0,0,1.64,0,0,0,0,2.52,0,0,0,0,0,1.45,0,0.0,0,0,0,2.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.87,3.77,5.23
shower drizzle_0,0,3.39,0,4.63,0,0,3.02,0,0,3.23,0.0,0,0,2.93,0,2.67,0,5.2,0,4.85,2.35,3.86,3.14,0,0,1.94,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.41,0,0,0.0,0.0,0,0,0,3.02,0,2.7,0,5.11,0.0,0,0,0,4.85,0,0.0,0,2.37,0,0,2.32,0,0,0,0,3.08,3.76,0,0,0,0,0,2.03,0,0,0,0,1.92,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.41,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,5.62,3.08,3.7
