,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
scattered clouds_3,1.76,1.11,1.57,0.91,1.5,1.8,1.09,0.76,1.73,1.54,1.82,1.84,2.43,1.59,2.15,0.51,1.43,1.13,1.36,1.92,1.23,1.4,1.04,0.0,1.43,0.0,0.39,1.63,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.83,1.64,1.93,1.39,1.4,1.16,2.06,0.1,1.67,2.05,1.92,1.38,1.47,1.67,0.59,1.41,2.05,1.28,0.69,0.98,0.9,0.17,0.88,1.44,2.32,3.21,1.45,0.96,0.0,0.74,0.26,0,0.0,0.0,0.0,0,0,0,0,0.92,0.39,0,1.63,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.78,1.94,1.97
heavy intensity rain_0,2.02,0.59,1.62,0.16,1.3,2.18,0.28,0,2.06,1.89,2.04,2.4,2.12,2.33,1.32,0.44,1.27,2.32,1.71,2.41,1.06,3.16,1.96,0.0,2.88,0.59,2.38,3.03,1.35,2.24,2.77,2.56,1.48,0.46,2.09,2.05,2.03,1.17,0,0,0,0.43,0.0,0,1.83,0,2.08,1.97,2.58,2.46,1.56,2.36,2.24,0.94,1.77,2.44,2.41,1.72,2.04,1.09,0.54,1.23,1.47,1.08,0.53,1.41,1.76,0.34,1.95,3.08,1.34,0.7,2.88,1.08,0.0,0.0,0.57,0.0,0,0.48,0.33,0,0.35,1.17,0.38,1.03,2.38,0.81,3.03,0,4.27,0,2.24,0,1.1,1.39,2.77,0.0,0,0,2.54,0.0,0,1.44,0.0,0.0,1.64,0,0.0,0.46,2.09,2.09,0,0.61,2.05,0,1.17,2.03,1.17,0,0,0.0,0,0,0,0,0,0.0,0.0,0.43,0,0.0,1.83,1.19,0.97,0,0,0,0,0,0.0,0,0,0,0,0,1.88,2.13,2.05
few clouds_2,1.69,1.46,1.84,1.09,1.57,1.73,1.07,0.67,1.82,1.27,1.44,1.56,1.77,1.77,2.63,0,1.63,0.87,1.03,0.91,0.0,0.57,0.0,0,0.79,0,0.0,0.81,0,0.97,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.86,1.12,1.54,1.33,1.52,0.78,1.45,1.58,0.94,1.72,0.91,0.86,1.88,1.97,0,1.55,1.48,0.0,0.57,1.05,1.33,0.0,0.0,0.6,1.81,1.03,0.56,3.26,0,0,1.3,0,0,0.0,0,0,0.0,0.68,0.0,1.41,0.0,0,0.81,0,0.88,0,0.97,0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,1.92,1.97
heavy snow_0,0.0,1.94,0.0,1.84,1.47,0,1.41,1.2,1.18,2.14,2.37,1.92,1.52,2.1,1.11,1.09,0,1.7,2.22,2.07,2.43,1.14,1.73,3.07,0.0,3.04,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,3.01,0,0,3.45,0,0.0,1.15,2.28,1.79,2.28,1.93,1.73,2.5,1.7,1.64,1.4,2.07,2.31,1.08,0.98,1.19,0.81,1.36,2.51,1.11,1.48,1.35,0.75,1.76,1.17,1.13,0.0,0.0,0,3.25,1.35,1.22,0.36,0.0,0,3.06,0.29,0,0,0,1.98,0,0,0,0,0,3.3,0,0,0.0,0.0,0,1.52,0.0,1.23,0.0,0.25,2.06,0,0,0,0,0.8,0,0,0,0.0,0.0,0,0,0.84,0.0,0.0,1.35,0,0.0,0,0,0.0,3.01,0.0,0.0,0.0,0,0,0,0,0,0,0,0,3.45,0.47,0,0,0,0,0,0,0.0,0,1.93,2.08,2.05
light snow_1,0,1.6,0.0,1.89,1.03,0,1.81,1.44,1.57,1.73,2.09,2.02,1.66,1.5,1.13,2.59,0.0,1.44,1.87,1.31,1.5,0.72,1.27,1.16,0.0,2.33,0.72,0,0.29,0,0,0,0,0,0.71,0,0,0,0.53,1.43,0.0,0,0,0,0,0,1.53,1.79,2.16,1.53,1.43,1.47,2.41,1.14,1.63,1.86,1.31,1.96,1.38,0.64,2.59,0.68,1.01,1.59,0.42,1.71,0.97,0.91,1.4,0.67,1.24,0.23,0.0,0,1.23,3.12,0.54,2.12,0.0,0,2.35,1.25,0.93,0,1.48,1.2,0.72,0.68,0,1.44,0.0,0,0,0,0.69,0.29,0,0.87,0.6,0,0,0.0,0,0,1.02,0.0,0,0,0,0,0,0.71,0,0,0,0,0,0,1.0,0,0.53,0.59,0,0,0.0,1.43,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1.86,2.04,2.02
mist_3,1.26,1.6,1.15,1.42,1.49,1.14,1.46,0.56,1.53,2.28,1.85,1.75,1.69,1.66,1.23,1.68,0.69,1.11,2.32,1.49,1.66,1.68,1.86,0.98,1.82,1.13,1.43,1.68,0.0,0.0,0.0,0.63,2.58,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,1.53,2.06,1.74,1.71,1.31,1.14,1.85,1.37,1.28,1.87,1.49,2.42,1.8,0.88,1.76,1.0,1.37,1.7,0.0,1.92,1.56,0.0,1.95,1.77,1.45,1.68,1.84,0.0,1.04,1.32,3.35,0.0,0,0,1.14,0,0.0,0.32,2.49,2.06,1.43,0.8,1.68,0,0,0.0,0.0,0,0.83,0.0,0.0,0.74,0.0,0,0.64,0.0,0,3.21,0.0,0.0,0.0,0,0.66,0,0,0,0.84,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,1.89,2.1,2.05
light snow_2,0,1.81,0.57,2.02,0.76,0,1.72,1.78,1.69,1.92,2.33,2.03,1.87,1.45,1.27,2.76,0,1.95,2.27,1.37,1.35,0.0,1.31,1.85,0.0,2.09,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,1.65,1.95,2.25,1.57,0.98,1.99,2.6,1.2,2.25,2.0,1.37,2.25,0.77,0.58,2.57,0.52,1.52,1.41,0.45,1.77,0.96,0.0,1.33,0,1.46,0,0.0,0,1.98,2.33,0.0,3.51,0,0,1.94,2.03,0,0,0.0,2.38,0.0,0.0,0,0.88,0.0,0,0.0,0,0.0,0.0,0.0,1.29,0.84,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.49,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.85,2.03,2.05
overcast clouds_4,0,1.79,0.75,1.69,2.26,0,1.8,1.68,0.77,1.13,2.41,1.98,1.0,1.07,1.03,0.76,0,1.26,0.81,2.12,0.0,0,1.11,1.47,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,1.26,1.89,0.93,4.92,1.28,1.4,0.0,1.29,1.01,2.12,0.84,0.0,0.0,1.07,0.0,1.4,0.0,1.55,2.95,0.35,0.0,1.13,0,1.46,0.0,0,0,1.55,0.0,0.0,0,3.79,0,0,0,0,0,0.0,0,0,0,0,0,0,1.2,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.87,1.97,2.06
light rain_2,1.64,1.29,1.51,1.15,1.38,1.53,0.47,0,0.63,1.57,1.98,2.06,1.52,2.54,0.91,0.0,0.9,2.19,0.97,1.2,0.0,0.94,0.0,0,1.92,0,0.0,1.12,0.0,0.0,0.28,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.86,1.51,1.72,2.04,2.07,2.02,1.75,1.69,2.0,1.24,1.2,1.01,2.48,0.81,0.0,1.99,0.8,0.0,1.03,1.07,1.61,1.16,0.0,0.96,0.48,0.0,2.07,1.07,0,0,0,0,0,3.72,0,0,0.0,1.78,0,0,0.0,0,1.12,0,0,0,0.0,0,0.0,0,0.28,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,1.96,1.98,2.05
snow_0,0,2.02,0.0,1.9,1.75,0,1.54,1.44,1.78,2.23,2.85,2.5,1.9,2.22,1.09,2.5,0,2.23,2.17,2.29,2.62,1.67,1.73,2.56,1.64,3.47,1.06,0.0,0.45,0.0,0,0,0,0,0.0,0,0.0,0,1.83,3.99,2.35,0,2.25,4.88,0,0,1.74,2.35,2.54,2.4,2.1,2.27,2.84,2.17,2.73,2.22,2.29,2.27,1.43,0.36,2.64,0.96,0.81,2.66,0.92,1.37,1.76,1.21,1.72,1.71,1.45,0,1.66,0,2.69,2.34,1.37,1.26,0,0,3.48,0.48,0.44,0,0.45,1.25,1.07,0.0,0.0,0.0,0,5.13,0.0,0,0.42,0.46,0,1.31,0.0,0.51,0,0.0,2.52,0,0.0,0,0,0.5,0,0,0,0.0,0,0,0,0.0,0,0.0,2.14,0,1.83,0,0,0.0,2.35,3.99,0,0,0,0,0,2.25,0,0,0,0,4.88,0.0,0,0,0,0,0,0,0,0,2.1,2.17,2.16
light snow_3,0,1.12,0.0,2.12,0.0,0,2.33,0.78,1.08,1.86,2.05,1.83,1.54,1.48,1.06,2.95,0,1.14,2.69,0.0,0.0,0,1.94,2.67,0,2.89,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1.06,2.06,2.09,1.19,1.14,1.16,2.33,0.79,1.19,1.93,0.0,2.8,0.0,0.0,2.8,0.0,1.12,0.0,0.0,1.13,0,0.0,1.97,0,1.02,0,0,0,2.85,3.34,0,1.49,0,0,2.92,4.05,0.0,0,0,2.4,0,0.0,0,2.26,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,2.05,2.15
broken clouds_3,0.73,2.09,0.0,1.72,1.15,0.7,1.86,0.0,1.5,0.89,1.12,2.55,0.99,1.64,2.99,1.51,0.55,0.79,0.0,0.59,0,0,0.0,0,1.32,1.11,0,0,0,0,0,0,0,0,2.12,0,0,0,0,0,0,0,0,0,0,0,1.48,0.94,1.74,1.81,0.72,0.8,1.17,0.0,0.0,1.04,0.59,0.0,1.12,0.0,1.8,0,0.76,0,0.0,0.0,0,1.86,0.0,0,0,0,1.34,1.91,0,1.35,0.0,0,0,0.0,1.12,0.0,4.28,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,2.0,2.07,2.17
moderate rain_1,1.96,1.35,1.83,0.98,1.34,2.03,0.59,0.0,1.03,1.38,2.32,2.07,1.68,2.69,0.82,0,0.94,2.94,1.41,0.64,1.49,1.94,0.0,0,2.78,0,0,2.0,0,1.58,0.0,0,1.62,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,1.04,1.46,1.69,2.41,2.45,2.52,1.83,0.0,2.25,1.76,0.64,1.47,2.63,0.89,0,1.61,0.83,1.51,0.0,0.33,0,0.94,0.0,2.08,0.0,0,2.64,0.59,0,0,0.0,0,0,1.24,0,0,0,4.14,0.0,0,0,0,2.0,0,0,0,1.58,0,0,0,0.0,0,0,0,0,0.0,0,1.64,0,0,0.0,0,0.0,0,1.72,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,1.98,2.19,2.17
mist_4,1.38,1.78,1.47,1.35,1.05,0.97,0.9,0,1.56,2.47,1.94,1.49,1.78,2.18,1.06,1.84,1.14,2.07,2.39,2.99,2.5,1.47,1.98,0.0,1.15,0.0,0.0,0.0,0.0,0,1.75,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.53,2.76,1.65,2.37,0.83,2.11,2.35,1.3,1.06,1.77,2.99,2.46,0.99,0.91,2.24,1.17,2.13,2.59,0,1.97,2.19,0.9,1.91,1.43,1.0,0,1.07,0,0.0,0.39,1.06,0,0.0,0.0,0.0,0,0,0.58,4.12,1.67,0.0,2.01,0.0,0,0.0,0,0,0,0.73,0.0,1.75,1.69,0.0,0,0,0,0,0.0,0,0,0.0,0,0.58,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,1.93,2.18,2.21
haze_1,1.34,1.3,1.46,1.93,1.71,1.14,1.83,1.32,1.71,2.42,1.83,1.81,1.71,1.71,1.33,2.15,0.57,1.3,2.82,1.46,1.64,1.69,1.2,1.54,1.36,2.21,0.64,0.99,1.29,0.0,0.0,0.57,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,1.69,2.41,1.97,1.78,1.19,1.32,1.97,1.28,1.41,1.69,1.46,2.75,1.38,1.25,2.44,1.24,1.14,1.61,0.64,2.6,1.56,1.07,1.13,1.59,1.62,1.4,1.38,0.47,1.62,2.22,0.75,1.05,0,0,2.16,0.97,0,0,0.62,3.32,0.64,1.4,0.99,0,0.0,1.07,0.0,0,1.3,1.06,0.0,1.75,1.53,0,0.0,0,0.86,0.0,0.43,0,0,0.57,1.74,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,2.42,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,2.02,2.22,2.18
proximity shower rain_0,2.28,0.98,1.95,0.43,1.42,2.39,0.0,0,2.07,2.04,1.93,2.59,2.43,2.67,1.68,0.93,0.0,2.71,2.39,3.2,0.93,2.7,2.38,0,2.44,0.91,3.59,3.6,1.51,2.16,2.8,3.48,1.08,0,0,2.91,0.0,2.99,0,0,0.0,0.0,0,0,0,0,2.02,1.98,2.92,2.87,1.66,2.76,2.47,0.46,1.26,2.68,3.2,2.43,2.1,1.29,1.07,1.23,1.53,0.94,0.33,1.54,2.18,0.84,2.26,2.78,2.09,0.55,2.48,0.0,0,1.24,1.22,0.0,0,0,0.92,0,0,0,0,1.13,3.59,0,3.6,0,0.97,0,2.16,0,1.99,1.53,2.8,0,0,0,3.51,0,0,1.09,0.0,0,0.0,0,0,0,0.66,0,0,0.0,2.91,0,2.99,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.18,2.33,2.27
mist_5,0.71,1.91,0.96,2.07,1.22,0.38,1.98,0,1.1,2.57,1.99,2.32,2.04,0.9,0.0,2.06,0.0,1.07,3.11,1.48,1.68,0,1.59,0,0.96,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.08,1.81,1.7,0.99,2.48,1.09,2.08,1.42,1.53,2.74,1.48,2.93,0.36,0.0,2.45,0.0,0.5,1.09,0.0,2.57,0.74,0.93,1.62,0,0,0,0.97,0,0,1.65,2.13,0.0,0,0.0,0.0,0.0,0.0,0,0.63,2.0,0,4.57,0,0,0,0,0,0,0.43,0,0,2.22,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.18,2.19,2.26
thunderstorm_0,2.39,0.76,1.79,0,1.23,2.55,0,0,2.6,1.72,1.57,2.49,2.79,2.56,2.25,0.45,1.41,2.31,1.94,2.38,1.49,3.29,1.26,0,2.67,0,2.82,3.24,0.9,1.63,3.01,3.3,1.31,0,1.48,2.56,2.87,0.0,0,0.0,0,0,0.0,0,0.0,0,2.53,1.72,2.72,2.68,2.15,2.35,1.71,0.78,2.14,2.87,2.38,2.0,1.95,1.65,0.5,1.68,2.16,1.52,0,1.38,1.35,0.0,1.28,3.23,2.49,0.88,2.67,1.23,0,0,0.0,0,0,0.99,0,0,0,1.48,0,1.43,2.82,0,3.24,0,3.21,0,1.63,0,0.0,0.91,3.01,0,0,0,3.32,0,0,1.32,0,0,1.97,0,0,0,0.0,1.48,0,0,2.56,0,0.0,2.87,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.22,2.34,2.28
light snow_4,0,0.0,0,2.36,0,0,2.32,0.0,1.0,2.52,1.74,1.88,1.37,0.0,0.71,3.17,0,0.0,1.96,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.6,0,0,0,0,0,0,0,0.98,2.65,2.13,0.0,0,0.0,1.61,0.0,2.3,1.62,0.0,2.05,0.0,0,3.65,0,0,0.0,0,0.0,0,0,0,0,0.87,0,0,0,0,2.52,0,2.54,0,0,0.0,1.78,0,0,0,0,0,0,0,5.07,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.93,2.3,2.29
proximity thunderstorm_1,2.28,0.96,1.91,0.52,1.59,2.51,0,0,2.52,1.49,2.09,2.92,3.36,2.04,1.57,0.0,0,1.73,1.06,1.39,1.44,3.26,2.03,0,0.99,0.0,5.72,1.41,0.0,0.0,0.95,1.03,0.69,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2.47,1.47,3.12,2.18,1.41,1.76,2.65,0.0,1.57,3.56,1.39,0.97,2.16,1.33,0.0,1.25,3.29,1.53,0,2.78,1.76,0,2.06,1.91,1.47,0,1.0,0.99,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,5.73,0,1.41,0,4.41,0,0.0,0,0.0,0.0,0.95,0.0,0,0,1.04,0,0,0.91,0,0.0,2.56,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.18,2.46,2.37
heavy snow_1,0,2.14,0,2.69,0.88,0,2.33,1.67,1.54,2.29,2.83,2.45,1.72,1.95,1.6,0,0,1.75,2.03,2.08,1.48,0,1.8,3.66,0.0,0.9,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1.5,2.36,1.96,2.2,2.86,1.78,2.37,3.45,2.7,2.01,2.08,1.89,0.0,1.52,0,0.0,1.23,1.5,0.93,1.62,1.26,0.0,1.83,0,1.54,0,0.0,0,3.15,0,0.0,0,1.32,0,0.91,0,0,0,0,1.98,0,0,0,0,0,4.65,0,0,0,0,0,0.0,0.0,1.25,0.0,0,2.89,0,0,0,0,1.99,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.1,2.43,2.36
thunderstorm with heavy rain_0,2.41,0.5,1.9,0.0,1.27,2.89,0,0,2.32,2.27,2.77,2.91,2.81,2.68,1.96,0.63,1.92,2.68,2.35,2.26,1.72,4.29,1.36,0,3.75,0.0,3.0,4.15,0.79,3.4,2.74,4.09,2.11,0,2.35,2.42,0.0,0,0,0,0,1.72,0.0,0,0.0,0,2.4,2.33,3.01,2.94,2.15,2.75,2.71,0.0,2.76,3.06,2.26,2.19,1.7,1.23,0.71,1.54,1.79,1.88,0,1.52,1.01,0.0,1.39,4.28,1.6,0.0,3.8,0.0,0,0,0.0,0,0,0.0,0.0,0,0,1.01,0,0.0,3.0,0,4.15,0,0.0,0,3.4,0,0,0.8,2.74,0.0,0.0,0,4.12,0,0,2.13,0,0,1.05,0,0.0,0,0.0,2.35,0,0,2.42,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.72,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.43,2.48,2.52
broken clouds_4,0,1.66,0,3.03,1.18,0,2.63,0,0.0,0,0.0,2.88,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.15,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,2.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,5.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.27,2.37,2.43
drizzle_1,1.08,1.86,2.06,0.32,2.57,1.18,0,0,1.69,2.67,1.95,2.17,1.67,2.49,1.68,1.82,0.0,3.14,2.37,3.18,0.58,3.24,3.47,0.0,3.39,2.18,0.57,0.0,3.51,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,2.83,0,0,0,0,0,1.61,2.82,2.18,2.56,1.73,3.2,2.45,1.23,0.85,1.65,3.18,3.06,2.31,0,2.16,1.86,1.25,0.59,0.53,2.96,1.91,0.62,3.22,1.67,2.07,0.0,3.43,0,0.0,0.83,1.81,0.0,0,0.0,1.42,0,0,0,1.54,1.35,0.57,0.0,0.0,0.0,0.0,0,0.0,0,4.75,3.5,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,3.07,0,0,0,0,0,2.83,0,0.0,0,1.73,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.34,2.47,2.51
heavy intensity drizzle_0,1.97,1.38,2.1,0.87,2.16,2.33,0,0,2.35,2.71,3.13,2.61,1.95,3.03,1.13,1.0,0,3.39,1.91,3.21,1.03,3.17,3.71,0.0,4.23,2.32,3.33,3.11,3.87,3.95,1.53,3.31,0.0,0,0.0,2.49,3.75,0.0,0,0,0,0,0.0,0,0.0,0,2.3,2.91,2.63,3.2,2.6,3.45,2.92,1.2,5.63,2.0,3.21,2.04,2.01,0,1.18,0.6,1.76,1.05,0.0,2.34,2.05,0,3.73,3.26,1.4,0.0,4.28,0,0.0,0.84,0.0,0.87,0.0,0,2.34,0,0,0,0,0.97,3.34,0,3.11,0,0.0,0,3.95,0,1.97,3.97,1.53,0,0,0,3.61,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,2.49,0,0.0,3.75,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,1.97,0,0,0,0,0,0,0,0,0,0,0,0,2.38,2.81,2.58
thunderstorm with light rain_0,2.38,0.72,2.05,0.0,1.31,2.52,0,0,2.45,1.98,2.4,2.81,3.24,2.76,2.12,0.0,1.25,2.64,1.89,2.4,1.1,3.53,1.3,0,2.54,0,2.53,2.89,0.0,3.5,3.38,2.72,3.34,0,0.0,1.5,0.0,0,0,0,0,0,0,0,0.0,0,2.43,2.08,3.13,3.13,2.26,2.63,2.68,2.07,0.85,3.52,2.4,1.71,1.98,1.45,0,1.95,2.51,1.11,0,1.02,0.96,0.82,1.32,3.58,1.72,0.0,2.64,1.88,0,0,0.0,0.0,0,0.0,0,0,0,1.01,0,0.0,2.53,0,2.89,0,4.07,0,3.5,0,0,0.0,3.38,0,0,0,2.74,0,0,3.37,0.0,0,1.83,0,0,0,0,0.0,0,0.0,1.5,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.35,2.59,2.52
fog_1,1.29,2.15,1.45,1.83,1.7,1.05,0.74,0,1.93,2.9,2.52,1.91,2.55,1.96,1.65,1.65,0.0,1.63,2.27,2.13,3.51,0.0,1.1,2.37,1.89,2.36,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1.89,2.9,1.86,1.86,1.51,1.66,2.1,2.6,2.32,2.47,2.13,2.15,0.93,1.66,1.72,0.79,2.76,3.01,1.07,3.25,2.69,0,1.37,0.0,1.84,0,1.91,0,2.3,2.26,3.07,0.0,0.0,0.0,2.47,0,0,0,1.37,1.88,0,0.78,0,0,0.0,0.0,0.0,0,1.21,0,0,4.33,0.0,2.04,0,0,0,0.0,0,0,0,0,1.44,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,2.3,2.49,2.49
