,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
few clouds_0,1.87,1.78,1.84,1.81,1.76,1.62,1.64,1.41,1.96,1.85,1.71,1.62,1.55,1.52,1.39,1.59,1.19,1.29,1.27,1.19,1.22,1.13,1.2,1.34,1.07,1.21,0.66,0.77,0.54,0.9,0.53,0.59,1.16,0.34,0.38,0.55,0.0,0.2,0.72,0.36,0.0,0.33,0.0,0,0.0,0,2.03,1.72,1.39,1.3,1.31,1.25,1.32,1.09,1.11,1.24,1.19,1.18,1.29,1.24,1.3,1.2,1.14,1.18,1.01,1.2,1.39,0.89,1.15,1.12,1.01,0.85,1.06,0.93,1.23,1.36,1.09,0.81,1.01,1.51,1.17,1.51,0,1.22,0.83,0.85,0.69,0.73,0.77,0.68,0.83,0.78,0.9,0,0.5,0.53,0.53,0.73,0.64,0.72,0.59,0.58,0.0,1.15,0.52,0.0,0.5,0.0,0.0,0.34,0.57,0.38,0.0,0.0,0.55,0,0.2,0.0,0.0,0,0.72,0.29,0,0,0.0,0.36,0.0,0.0,0,0.33,0.24,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2.28,2.12,2.06
scattered clouds_3,1.9,1.89,1.76,1.72,1.83,1.64,1.86,1.3,2.01,1.91,1.82,1.7,1.59,1.69,1.41,1.25,1.37,1.29,1.29,1.74,1.16,1.54,1.05,1.87,1.1,0.0,1.26,1.12,0.0,1.32,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,2.14,1.88,1.42,1.39,1.35,1.26,1.45,0.71,1.61,1.24,1.74,1.27,1.37,1.1,1.54,1.24,1.41,1.18,0.73,1.01,1.07,0.66,0.92,1.48,1.16,1.0,1.08,0.89,0.0,1.04,0.6,0,0.0,0.0,0.0,0,0,0,0,0.58,1.25,0,1.12,0,0,0.0,1.32,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.36,2.2,2.14
heavy intensity rain_0,2.13,1.74,1.93,1.84,1.77,2.31,1.65,0,2.93,1.68,2.01,2.28,2.07,1.56,1.61,1.06,1.62,1.26,1.49,1.22,1.2,1.36,0.95,0.0,1.06,0.84,1.02,1.01,0.47,0.65,0.91,0.77,0.5,0.24,0.65,0.55,0.59,0.45,0,0,0,0.17,0.0,0,0.47,0,2.96,1.51,1.97,1.41,1.69,1.23,1.51,1.53,1.86,1.88,1.22,1.39,1.39,1.31,1.07,1.52,1.44,1.19,1.02,1.07,1.67,1.21,0.92,1.27,1.19,1.13,1.03,2.34,0.0,0.0,0.63,0.0,0,0.49,0.57,0,0.58,0.96,0.7,1.14,1.02,1.32,1.01,0,2.15,0.0,0.65,0,0.54,0.49,0.91,0.88,0.0,0,0.75,0.0,0,0.49,0.0,0.0,0.78,0,0.63,0.24,1.09,0.65,0,0.39,0.55,0,0.45,0.59,0.79,0,0,0.0,0,0,0,0,0,0.0,0.0,0.17,0,0.0,0.47,0.52,0.3,0,0,0,0,0,0.0,0,0,0,0,0,2.42,2.4,2.21
few clouds_2,1.99,2.21,2.15,1.84,1.83,1.73,1.77,1.49,2.13,1.9,1.54,1.48,1.47,1.78,1.4,0.0,1.46,1.26,1.15,1.24,4.52,0.74,0.0,0.0,0.76,0,0.71,0.7,0,0.65,0.0,0.0,0.0,0,0.66,0,0,0,0,0,0,0.0,0,0,0,0,2.16,1.64,1.25,1.41,1.24,1.18,1.16,1.54,1.25,1.25,1.24,0.9,1.52,1.23,0,1.18,1.01,0.0,0.88,1.2,1.54,0.0,0.0,0.68,0.98,1.2,0.63,1.0,0.0,0.0,1.31,0,0,0.53,0,0,0.0,0.69,0.0,1.33,0.7,0,0.7,0,0.85,0,0.65,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.91,0,0.0,0,0,0.66,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.37,2.21,2.14
heavy snow_0,0.0,2.29,0.0,1.77,3.72,0,1.45,1.9,2.09,1.79,2.1,2.03,1.79,2.19,1.25,1.37,0,2.33,1.34,1.98,1.39,1.67,1.98,1.09,0.0,1.06,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.86,0,0.0,0.6,0,0.18,2.16,1.65,1.55,2.0,2.06,2.27,1.49,1.92,1.63,1.48,1.98,1.27,1.82,1.14,1.14,1.06,1.31,1.42,1.3,1.09,1.26,1.79,1.94,1.61,0.83,0.0,0.0,1.43,1.0,1.47,2.42,0.54,0.0,0,1.07,0.6,0,0,0.0,1.07,0,0,0,0,0,0.92,0,0,0.0,0.0,0,0.64,0.18,0.44,0.0,0.23,0.58,0,0.0,0,0,0.3,0,0,0,0.0,0.85,0,0,0.36,0.0,0.0,0.39,0,0.0,0,0,0.0,0.86,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.6,0.09,0,0,0,0,0,0,0.18,0,2.52,2.37,2.21
light snow_1,0,2.22,4.4,1.88,2.28,0,1.61,1.35,2.05,1.82,1.95,1.85,1.59,1.91,1.25,1.42,0.0,1.91,1.25,1.56,1.11,1.46,1.53,1.33,0.0,1.04,0.64,0,0.33,0,0,0,0,0,0.41,0.0,0,0,0.48,0.5,0.0,0,0,0,0,0,2.12,1.63,1.56,1.65,1.51,1.86,1.48,1.36,1.34,1.35,1.55,1.23,1.88,0.93,1.26,0.89,0.94,1.15,1.34,1.2,1.06,1.11,1.52,1.34,0.92,0.39,0.0,0,1.22,1.01,0.84,1.04,0.0,0,1.03,0.69,1.29,0,2.97,0.61,0.64,0.78,0,1.23,0.0,0,0,0,0.76,0.33,0,0.52,0.38,0,0,0.0,0,0,0.49,0.0,0,0,0,0,0,0.41,0,0,0.0,0,0,0,0.57,0,0.48,0.25,0,0,0.0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2.5,2.3,2.22
mist_3,1.96,1.95,1.77,1.79,1.98,1.66,2.28,2.68,2.24,1.89,1.94,1.76,1.75,1.71,1.23,1.85,0.97,1.31,1.44,1.31,1.07,1.68,1.44,1.34,1.8,1.13,1.25,0.88,0.0,0.0,0.0,0.58,1.59,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,2.26,1.86,1.53,1.55,1.24,1.27,1.44,1.94,1.32,1.53,1.31,1.42,1.67,0.88,1.54,1.23,1.32,1.09,0.0,1.26,1.09,0.0,1.54,1.67,1.1,2.42,1.77,0.19,1.22,2.35,1.0,0.0,0.0,0,1.11,0,0.0,0.6,1.35,1.29,1.24,0.57,0.88,0,0,0.0,0.0,0,0.56,0.0,0.0,0.36,0.0,0,0.57,0.0,0,2.22,0.21,0.0,0.0,0,0.25,0,0,0,0.32,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,2.52,2.4,2.26
light snow_2,0,2.65,3.29,2.16,2.67,0,1.63,1.58,2.22,2.18,2.14,2.07,1.96,2.08,1.78,1.53,0.0,4.1,1.47,1.53,1.43,0.0,2.06,2.14,0.0,1.17,0.0,0,1.04,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,2.29,1.99,1.7,1.93,1.2,4.0,1.64,1.33,1.98,1.6,1.53,1.32,1.57,1.36,1.32,0.9,1.65,1.37,0.97,1.57,1.27,0.88,2.01,0.0,1.36,0,0.0,0,1.95,1.13,0.73,1.0,0,0,1.1,1.08,0,0,0.0,1.11,0.0,0.0,0,0.78,0.0,0,0.0,0,0.0,1.03,0.0,1.58,0.48,0,0,0.0,0,0,1.02,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.6,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.54,2.43,2.34
overcast clouds_4,0,2.37,1.68,1.9,4.43,0,1.9,1.96,1.5,2.04,1.9,2.13,1.21,1.72,1.23,1.11,0,2.14,1.01,2.18,0.0,0,1.22,1.63,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.55,1.85,1.73,1.4,3.94,2.08,1.02,3.89,1.35,0.91,2.18,0.95,0.0,0.44,1.31,0.0,1.52,0.0,2.07,6.8,3.37,0.0,1.15,0,1.1,0.0,0,0,1.49,0.0,0.0,0,1.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.66,0,0,0.71,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.57,2.38,2.36
light rain_2,2.29,1.78,2.05,1.87,1.85,1.84,1.69,0,1.6,2.04,2.03,2.35,1.49,1.73,1.22,0.0,1.26,1.56,1.38,1.35,0.0,1.11,2.08,0,1.31,0,0.0,0.76,0.0,0.0,0.61,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.89,1.78,1.72,1.46,2.04,1.52,1.38,1.62,1.74,1.13,1.35,1.34,1.38,0.85,0.0,1.58,0.76,0.0,1.56,1.03,1.64,1.19,1.74,1.07,0.73,0.0,1.49,1.6,0,0,0,0,0,1.0,0,0,0.0,1.0,0,0.72,0.0,0,0.76,0,0,0,0.0,0,0.0,0,0.61,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,2.64,2.42,2.34
snow_0,0,2.54,9.0,1.94,4.96,0,1.67,2.12,3.33,1.92,2.89,2.94,2.57,2.18,1.82,1.53,0,2.22,1.38,1.9,1.34,1.99,1.51,1.32,2.63,1.03,1.2,0.0,0.34,0.0,0,0,0,0,0.0,0,0.0,0,1.08,1.06,0.73,0,1.02,1.09,0,0,3.44,1.75,2.28,1.98,2.77,2.17,1.98,3.2,2.58,2.2,1.89,1.29,2.74,0.82,1.26,2.02,1.18,1.33,2.1,1.24,2.03,2.39,1.46,1.92,1.68,0.0,2.59,0,1.19,1.16,1.57,0.92,0,0,1.02,0.43,0.91,0,0.89,0.87,1.2,0.0,0.0,0.0,0,1.88,0.0,0,0.5,0.33,0,0.57,0.0,0.34,0,0.0,0.84,0,0.35,0,0,0.41,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.94,0,1.08,0,0,0.0,0.73,1.06,0,0,0,0,0,1.02,0,0,0,0,1.09,0.0,0,0,0,0,0,0,0,0,2.92,2.59,2.44
light snow_3,0,2.18,0.0,2.28,0.0,0,1.92,1.09,1.9,2.18,2.08,1.9,1.73,2.46,1.54,1.68,0,2.1,1.84,2.83,3.25,0,1.9,1.81,0,1.83,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1.96,2.04,1.6,1.74,1.76,2.05,1.65,1.22,1.08,1.51,2.83,1.76,0.0,0.0,1.52,0.0,1.64,3.19,0.0,1.16,0,0.0,1.86,0,0.97,0,0,0,1.65,1.39,0,0.93,0,0,1.81,1.0,0.0,0,0,1.31,0,0.0,0,1.15,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.78,2.62,2.55
broken clouds_3,2.38,2.33,0.0,1.9,2.31,1.9,2.07,0.0,3.29,2.36,1.96,2.06,1.62,1.91,3.98,1.54,1.07,1.41,5.31,0.93,0,0.0,0.0,0,1.47,0.98,0,0.0,0,0.0,0,0,0,0,0.72,0,0,0,0,0,0,0,0,0,0,0,3.32,2.28,1.62,2.28,0.92,1.37,1.3,0.0,0.0,1.31,0.93,5.0,1.08,0.0,1.48,0,1.17,0,0.0,0.0,0,1.4,0.0,0.0,0,0,1.45,1.56,0,0.93,0.0,0,0,0.0,0.97,0.0,1.0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,2.85,2.66,2.61
moderate rain_1,2.52,2.29,2.35,2.15,1.91,2.59,2.04,1.55,1.92,2.09,2.59,2.58,2.12,2.08,1.35,0.0,1.35,1.65,1.77,0.91,1.91,1.77,1.21,0,1.33,0,0.0,1.08,0,0.65,0.0,0,1.23,0,0.0,0.92,0.0,0,0,0,0,0.0,0,0,0,0,2.06,1.9,2.11,1.94,2.42,1.54,1.57,4.75,2.85,2.59,0.91,1.67,1.49,1.39,0.0,1.8,1.16,1.88,0.0,0.78,0,1.18,1.18,1.84,0.63,0,1.28,1.23,0,0,0.0,0,0,0.89,0,0,0,1.0,0.0,0,0.0,0,1.08,0,0,0,0.65,0,0,0,0.0,0,0,0,0,0.0,0,1.22,0,0,0.0,0,0.0,0,0.77,0.0,0,0.54,0.92,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,2.87,2.74,2.66
mist_4,2.31,2.3,2.43,1.9,1.81,1.64,1.93,0,2.52,2.26,2.17,1.87,1.82,2.26,1.35,1.77,1.76,2.03,1.79,1.93,1.8,1.68,1.67,0.0,1.7,2.63,0.0,0.0,0.0,0.0,1.65,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.52,2.6,1.79,2.05,0.79,1.98,1.8,1.57,1.45,1.45,1.93,1.71,1.66,1.62,1.58,1.05,1.99,1.79,0.0,1.37,1.64,0.86,1.59,1.58,0.85,0,1.62,0,0.0,0.73,1.0,0.0,0.0,0.0,2.35,0,0,1.01,1.0,1.34,0.0,1.7,0.0,0,0.0,0,0.0,0,1.06,0.0,1.65,0.89,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.28,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,2.88,2.77,2.68
haze_1,2.35,2.54,2.29,2.53,2.51,2.06,2.22,1.67,2.42,2.42,2.43,2.12,2.05,2.03,1.61,1.83,1.52,1.43,1.59,1.56,1.64,1.9,1.4,1.24,1.38,1.35,0.68,1.03,1.04,0.7,0.0,0.55,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,2.51,2.16,1.79,1.84,1.68,1.4,1.81,1.81,1.81,1.7,1.56,1.56,1.91,1.57,1.61,1.4,1.37,1.6,1.22,1.58,1.33,1.45,1.42,1.74,1.24,2.04,1.35,1.11,1.17,1.21,0.84,0.88,0,0,1.31,0.91,0,0,0.71,0.99,0.68,0.95,1.03,0,0.0,0.69,0.7,0,0.8,0.8,0.0,0.81,0.58,0,0.77,0,0.59,0.0,0.48,0,0,0.37,1.1,0.0,0,0,1.34,0,0,0.0,0.0,0.0,0.0,0,0,1.41,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,2.97,2.81,2.68
proximity shower rain_0,2.8,2.36,2.43,1.59,2.39,3.04,0.0,0,3.06,2.29,2.2,2.62,2.42,2.14,2.3,1.49,1.77,1.89,2.05,1.68,1.12,1.47,1.49,0,1.34,1.19,1.1,1.33,0.98,0.84,1.12,1.1,0.53,0,0,1.06,0.0,1.32,0,0,0.0,0.0,0,0,0,0,3.15,1.97,2.24,1.92,2.52,1.84,1.74,1.67,1.31,1.84,1.68,1.93,1.76,1.92,1.39,2.65,1.57,1.1,0.66,1.34,2.1,2.43,1.39,1.42,1.88,0.58,1.34,2.59,0,1.07,1.97,0.0,0,0.0,1.18,0,0,0,0.0,1.28,1.09,0,1.33,0,0.62,0,0.84,0,1.68,0.96,1.12,0,0.0,0,1.09,0,0,0.52,0.0,0,0.0,0,0,0,0.37,0,0,0.0,1.06,0,1.32,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.17,2.97,2.86
mist_5,1.77,2.4,2.29,2.46,1.93,2.27,2.5,0.0,2.42,2.4,2.52,2.38,2.42,1.37,2.38,1.76,0.0,1.35,1.92,1.94,1.44,0,1.33,0,1.34,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,1.76,1.52,1.18,2.66,1.31,1.74,2.35,1.52,2.41,1.94,1.71,0.82,2.75,1.57,0.0,0.89,1.09,1.93,1.45,0.68,1.68,1.3,0,1.59,0,1.31,0,0,0.98,1.33,0.0,0,0.0,0.0,0.0,0.0,0,0.61,0.86,0,1.0,0,0,0,0,0,0,0.72,0,0,0.93,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,3.25,2.94,2.84
thunderstorm_0,2.79,4.4,2.64,0,2.55,2.63,0,0,3.66,2.09,2.4,2.6,2.74,2.03,2.42,1.31,2.26,1.54,1.97,1.64,1.76,1.48,1.03,0,1.23,0,1.02,1.02,0.54,0.58,1.03,1.11,0.6,0,0.65,0.76,1.04,0.0,0,0.0,0,0,0.0,0,0.0,0,3.72,1.76,2.22,1.8,2.68,1.5,1.65,3.39,3.01,2.11,1.64,1.86,1.53,2.19,1.12,2.55,1.97,1.72,1.5,1.45,1.86,2.02,1.0,1.39,1.63,1.15,1.2,2.95,0,0,1.27,0,0,0.76,0,0,0,1.2,0.0,1.5,1.02,0,1.02,0,1.42,0,0.58,0,0.0,0.54,1.03,0,0,0,1.15,0,0,0.59,0,0,1.19,0,0,0,0.0,0.65,0,0,0.76,0,0.0,1.04,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.24,3.04,2.9
light snow_4,0,0.0,0,2.45,0,0,2.0,0.0,2.07,3.2,2.28,3.52,1.72,0.0,1.49,1.96,0,0.0,1.53,0.0,0.0,0.0,0.0,0,0.0,0.74,0,0,0,0.0,0,0,0,0,0,0,0,0,0.51,0,0,0,0,0,0,0,2.14,2.89,2.96,0.0,0,0.0,1.6,0.0,2.72,1.36,0.0,1.44,0.0,0,2.16,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,1.11,0,0.0,0,0,1.19,0,1.56,0,0,0.73,0.86,0,0,0,0,0,0,0,1.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.05,3.13,3.01
proximity thunderstorm_1,2.87,2.87,2.9,2.12,3.23,2.99,0,0,3.54,2.05,2.86,3.12,2.99,2.01,2.4,0.0,0.0,1.47,1.79,1.32,1.41,1.55,1.49,0,0.64,0.0,3.25,0.56,0.0,0.0,0.42,0.5,0.38,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,3.65,1.69,2.7,1.73,2.23,1.43,2.2,0.0,2.08,2.88,1.32,1.61,3.04,1.8,0.0,1.2,2.28,1.45,0.0,3.38,2.57,0,1.46,1.2,1.8,0,0.63,1.49,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,3.25,0,0.56,0,1.02,0,0.0,0,0.0,0.0,0.42,0.0,0,0,0.49,0,0,0.6,0,0.0,0.78,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,3.54,3.4,3.22
heavy snow_1,0,3.53,0.0,2.99,3.31,0,2.57,2.11,3.01,2.74,3.01,2.85,2.51,3.09,2.03,0,0,3.53,1.95,2.84,1.39,0,2.52,1.59,0.0,0.73,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,3.1,2.48,1.94,2.94,3.58,3.45,2.06,2.66,2.3,2.04,2.84,2.19,0.0,1.86,0,0.0,1.53,1.3,1.29,1.58,1.64,0.0,2.47,0,1.23,0.0,0.0,0,1.35,0,0.0,0,1.95,0,0.72,0,0,0,0,1.05,0,0,0,0,0,0.99,0,0,0.0,0,0,0.54,0.0,0.51,0.0,0,1.17,0,0,0,0,0.7,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.84,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,3.63,3.44,3.27
thunderstorm with heavy rain_0,2.98,5.14,2.92,0.0,2.99,3.3,0,0,4.08,2.48,3.29,3.19,3.35,2.38,2.23,2.16,2.31,1.88,2.33,1.47,1.65,2.17,1.34,0,1.63,0.0,1.68,1.7,0.5,1.03,0.89,1.35,0.72,0.0,0.75,0.72,0.0,0,0,0,0,0.54,0.0,0,0.0,0,4.19,2.21,2.59,2.16,2.94,1.85,2.16,0.0,3.42,2.73,1.47,2.04,2.15,2.35,1.84,3.64,2.06,1.7,0,1.41,1.3,0.0,1.09,2.05,1.4,0.89,1.6,3.08,0,0,0.0,0.0,0,0.0,0.0,0,0,0.88,0,0.0,1.68,0,1.7,0,0.0,0,1.03,0,0.0,0.49,0.89,0.0,0.0,0,1.34,0,0,0.72,0,0,0.57,0,0.0,0.0,0.0,0.75,0,0,0.72,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.54,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.97,3.59,3.44
broken clouds_4,0,2.59,0,3.38,1.66,0,3.48,0,0.0,0.0,0.0,2.64,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.74,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,1.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.67,3.43,3.34
drizzle_1,3.05,2.82,3.46,2.01,3.0,4.62,2.55,0,4.24,2.82,2.66,2.92,2.25,2.18,2.81,2.02,1.49,2.16,3.03,1.91,1.16,4.84,1.66,0.0,1.97,1.74,0.45,0.0,1.01,0.0,0,1.52,0.0,0,0,0,0.0,0.0,0,0,0.65,0,0,0,0,0,4.14,2.65,2.33,1.89,2.41,2.11,2.46,1.57,1.06,1.96,1.91,4.08,1.8,0.0,1.85,1.95,1.42,1.14,1.02,1.68,1.86,1.18,1.72,3.3,3.63,0.0,1.93,0,0.0,0.76,1.48,0.0,0,0.0,1.98,0,0,0,2.16,1.11,0.45,1.66,0.0,0.0,0.0,0,0.0,0,0.99,1.04,0,0.96,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.81,0,0,0,0,0,0.65,0,0.0,0,0.38,0,0,0,0,0.73,0.0,0,0,0,0,0,0,0,0,0,0,0,3.83,3.49,3.52
heavy intensity drizzle_0,3.46,2.9,3.27,3.51,2.94,4.65,0,0,5.09,2.79,3.92,3.77,2.83,2.48,2.03,2.0,3.01,2.22,2.08,1.89,1.3,2.3,1.76,0.0,2.02,2.02,1.7,2.36,1.01,2.48,0.8,1.81,0.0,0,0.0,0.9,0.84,0.0,0,0,0,0,0.0,0,0.0,0,5.25,2.55,3.07,2.24,4.47,2.16,2.71,2.37,5.53,2.99,1.89,2.1,2.35,1.09,1.86,1.06,1.65,1.28,0.0,1.62,2.15,0,1.75,2.18,2.0,0.0,1.98,0,0.0,1.52,2.11,1.44,0.0,0,2.0,0,0,0.0,0.0,0.72,1.7,0,2.36,0,1.05,0,2.48,0,1.13,1.02,0.8,0,0,0,2.35,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.9,0,0.0,0.84,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.47,0,0,0,0,0,0,0,0,0,0,0,0,3.84,4.13,3.52
