,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
few clouds_2,1.8,1.1,1.96,0.51,1.56,2.2,0.67,0.32,1.82,0.28,0.48,0.58,1.35,0.82,26.54,0.01,3.9,0.4,0.22,0.2,0.33,0.35,0.16,0.0,0.28,0.0,0.22,0.65,0.0,0.6,0.0,0.0,0.0,0.0,2.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.45,0.21,0.57,0.39,1.32,0.37,0.61,0.96,0.39,0.95,0.2,0.14,1.7,4.59,0.0,2.65,1.1,0.34,0.65,0.24,0.43,0.0,0.16,0.33,1.19,1.78,0.2,141.56,0.0,0.03,1.44,0.0,0.0,0.58,0.0,0.0,0.0,0.68,0.0,0.9,0.22,0.0,0.65,0.0,0.78,0.0,0.6,0.0,0.0,0.0,0.0,0.0,3.06,0.0,0.0,0.94,0.0,0.0,0.0,0.0,1.19,0.0,0.0,0.0,0.0,2.29,0.0,5.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.36,0.18
heavy snow_0,0.03,3.19,0.1,4.86,0.4,0.0,2.28,1.86,0.21,6.17,3.62,0.64,0.32,0.75,0.52,0.5,0.0,0.46,2.45,0.86,4.43,0.24,0.66,90.16,0.11,13.14,0.0,0.0,0.28,0.0,0.0,0.29,0.0,0.0,0.0,0.0,1.04,0.38,2.94,3.62,9.96,0.0,0.69,17.44,0.0,6.55,0.17,7.29,0.53,0.91,1.38,0.47,2.13,1.88,1.28,0.48,0.86,2.48,0.26,0.75,0.59,0.27,0.65,4.52,2.55,0.98,1.25,0.44,0.69,0.26,0.5,0.0,0.11,0.12,77.95,0.68,1.34,0.12,0.0,0.0,13.14,0.15,0.0,0.0,0.0,3.26,0.0,0.0,0.0,0.0,0.0,24.79,0.0,0.0,0.0,0.29,0.0,3.47,0.22,12.2,0.3,0.98,16.47,0.0,0.0,0.0,0.0,5.21,0.0,0.0,0.0,0.0,6.49,0.0,0.0,10.54,0.38,1.04,7.19,0.0,2.94,0.0,0.0,0.0,9.96,3.62,6.38,0.0,0.0,0.0,0.0,0.69,0.0,0.0,0.0,0.0,17.44,6.93,0.0,0.0,0.0,0.0,0.0,0.0,6.55,0.0,0.85,0,0
light snow_1,0.0,1.52,0.02,5.19,0.12,0.0,5.6,3.21,0.64,1.21,1.79,0.96,0.57,0.39,0.32,40.52,0.0,0.34,2.2,0.39,0.9,0.13,0.36,0.96,0.04,4.36,0.38,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.55,0.45,0.0,0.0,6.27,3.17,5.51,0.0,0.0,0.0,0.0,0.0,0.52,1.25,1.21,0.41,0.79,0.35,1.71,0.87,1.5,0.8,0.39,2.24,0.52,0.12,11.96,0.2,0.53,0.93,0.47,1.56,0.69,1.44,0.36,0.12,0.5,0.05,0.04,0.0,1.05,33.26,0.43,6.9,1.13,0.0,4.49,5.28,2.59,0.0,1.95,2.16,0.38,2.32,0.0,8.29,0.1,0.0,0.0,0.0,0.58,0.08,0.0,1.42,1.18,0.0,0.0,0.0,0.0,0.0,3.53,0.96,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.45,0.0,0.0,0.0,2.03,0.0,6.27,1.7,0.0,0.0,5.51,3.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0,0
mist_3,0.5,1.94,0.47,1.62,1.14,0.53,1.02,0.25,0.61,25.22,0.96,0.59,0.6,0.93,0.58,1.3,0.43,0.53,2.42,1.14,2.24,0.53,1.06,0.54,0.93,0.92,0.64,0.42,0.91,0.0,0.68,0.33,1.88,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.34,0.0,0.55,2.34,0.56,0.99,0.79,0.54,0.72,0.88,0.91,0.62,1.14,2.45,0.9,0.44,1.51,0.5,0.83,2.22,0.0,2.09,2.21,0.89,1.11,0.57,0.82,0.99,0.95,0.07,0.6,0.56,92.71,0.96,0.73,0.0,0.95,0.0,2.0,0.16,6.89,1.97,0.64,3.1,0.42,0.0,0.0,0.0,0.0,0.0,1.12,0.93,0.68,1.55,0.0,0.0,0.34,3.39,0.0,2.0,0.54,0.0,0.0,0.0,3.32,0.0,0.0,0.0,4.94,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.17,0,0
light snow_2,0.0,1.5,0.02,5.34,0.13,0.0,5.13,4.54,0.92,1.28,1.95,0.94,0.85,0.31,0.55,109.86,0.0,0.4,2.7,0.28,0.61,0.15,0.61,0.94,0.28,3.34,1.02,0.0,1.07,0.47,0.5,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,4.75,0.0,0.0,0.0,0.75,1.37,1.26,0.37,0.43,0.41,1.66,0.99,2.31,0.95,0.28,2.44,0.16,0.2,9.73,0.28,0.84,0.55,0.76,1.05,0.41,0.29,0.63,0.07,0.91,0.0,0.29,0.0,1.03,7.71,0.2,115.25,0.0,0.0,3.04,7.17,0.0,0.0,0.75,3.28,1.02,0.97,0.0,3.72,0.68,0.0,0.47,0.0,0.37,1.1,0.5,2.54,1.51,0.0,0.0,0.0,0.0,0.0,3.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,5.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0,0
overcast clouds_4,0.0,1.92,0.12,2.72,0.53,0.0,3.27,3.82,0.15,0.24,211.83,0.99,0.28,0.19,0.49,0.41,0.0,0.22,0.28,0.62,0.47,0.0,0.55,1.9,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.28,0.86,0.19,1.07,0.23,0.66,0.64,0.93,0.37,0.62,0.31,0.33,0.12,0.5,0.0,0.61,0.48,3.47,0.63,0.22,0.0,0.53,0.0,0.81,0.0,0.0,0.0,1.15,0.0,0.0,0.0,1842.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.85,0.0,0.0,0.59,0.0,0.0,3.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.09,0
light rain_2,1.42,0.9,0.89,0.78,0.84,1.21,0.23,0.0,0.07,0.41,0.9,0.91,0.44,22.05,0.67,0.0,1.73,2.09,0.18,0.35,0.0,0.38,0.27,0.0,1.54,0.0,0.53,0.87,0.71,0.0,0.75,0.0,0.0,0.0,5.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.4,0.41,1.25,2.36,1.67,0.65,2.04,1.67,0.29,0.35,0.18,4.21,0.83,0.0,1.65,0.33,0.0,0.89,0.3,0.5,1.55,0.21,0.4,0.25,0.0,1.58,1.3,0.0,0.0,0.0,0.0,0.0,470.4,0.0,0.0,0.0,7.48,0.0,0.14,0.53,0.0,0.87,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.24,17.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,0.32,0.16
snow_0,0.0,3.22,0.09,4.76,0.41,0.0,2.25,2.08,0.46,7.78,3.71,0.77,0.38,0.89,0.32,11.43,0.0,1.08,1.97,1.32,7.12,0.45,1.09,10.71,0.22,34.64,0.54,0.32,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,0.0,5.45,17.81,8.75,0.0,8.39,17.62,0.0,0.0,0.37,8.6,0.84,1.07,0.63,1.11,1.83,1.46,1.89,0.62,1.32,2.02,0.38,0.11,10.66,0.26,0.21,7.11,1.18,0.88,1.21,1.33,1.1,0.48,0.51,0.0,0.23,0.0,11.25,4.32,0.84,2.07,0.0,0.0,34.36,0.66,0.51,0.0,0.41,1.83,0.54,0.71,0.32,1.6,0.0,10.31,0.0,0.0,0.2,0.21,0.0,2.78,0.0,1.25,0.0,0.0,7.87,0.0,0.69,0.0,0.0,1.52,0.0,0.0,0.0,0.0,4.75,0.0,0.0,0.0,0.0,1.53,6.72,0.0,5.45,0.0,0.0,0.0,8.75,17.81,0.0,0.0,0.0,0.0,0.0,8.39,0.0,0.0,0.0,0.0,17.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0,0
light snow_3,0.0,0.4,0.05,6.23,0.21,0.0,14.13,1.26,0.19,1.04,1.38,0.61,0.35,0.14,0.26,458.24,0.0,0.13,3.99,0.21,0.69,0.0,0.39,0.98,0.0,4.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,1.35,0.98,0.1,0.52,0.14,1.83,0.5,0.99,0.71,0.21,4.1,0.4,0.18,12.32,0.0,0.43,0.71,0.91,0.43,0.0,0.0,0.41,0.0,0.34,0.0,0.0,0.0,1.08,14.71,0.0,5.42,0.0,0.0,4.52,507.07,4.99,0.0,0.0,3.86,0.0,0.0,0.0,29.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0,0
broken clouds_3,0.09,4.77,0.0,2.26,0.48,0.14,3.82,0.78,0.25,0.18,0.33,32.36,0.12,0.71,0.42,2.1,0.24,0.18,0.34,0.1,0.0,0.13,0.34,0.0,0.77,1.08,0.0,0.08,0.0,0.46,0.0,0.0,0.0,0.0,18.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.16,0.58,0.57,0.71,0.18,0.45,0.0,0.0,0.12,0.1,0.38,0.69,0.7,2.6,0.0,0.28,0.0,1.68,0.26,0.0,7.84,0.36,0.14,0.0,0.0,0.79,1.34,0.0,1.44,0.0,0.0,0.0,0.0,1.11,0.0,3610.55,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.99,0.31,0
moderate rain_1,2.1,0.91,1.33,0.31,0.64,1.94,0.19,0.29,0.11,0.41,0.99,0.5,0.43,34.32,0.45,0.0,1.16,23.95,0.36,0.2,0.76,1.84,0.12,0.0,5.79,0.0,0.56,3.99,0.0,2.51,0.0,0.0,2.6,0.0,3.92,2.67,1.26,0.0,0.0,0.0,0.0,6.26,0.0,0.0,0.0,0.0,0.14,0.51,0.21,2.96,1.67,3.23,0.61,2.0,1.19,0.41,0.2,0.4,6.77,0.99,0.0,1.21,0.39,0.78,2.02,0.03,0.0,0.95,0.13,1.97,0.14,0.0,5.05,1.02,0.0,0.0,0.0,0.0,0.0,6.56,0.0,0.0,0.0,331.61,0.0,0.0,0.56,0.0,3.99,0.0,0.0,0.0,2.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.77,0.0,0.0,0.0,0.0,0.0,0.0,14.31,3.92,0.0,14.87,2.67,0.0,0.0,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.2,0.0,0.0,0.0,0.0,0.0,0.39,0,0.66
mist_4,0.53,2.05,0.7,1.2,0.4,0.37,0.76,0.0,0.33,31.98,1.15,0.46,0.41,0.9,0.45,1.55,0.8,1.18,2.28,2.27,3.57,0.59,1.71,0.6,0.67,1.33,0.0,0.66,1.66,0.34,1.74,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,4.82,0.49,1.11,0.38,1.22,1.47,1.86,0.4,0.44,2.27,2.31,0.54,0.46,1.93,0.59,0.84,3.33,0.0,2.31,3.18,0.98,1.67,0.59,0.57,0.0,0.65,0.0,0.65,0.38,5.18,0.0,2.16,0.0,1.09,0.0,0.0,0.35,313.5,1.13,0.0,8.42,0.66,0.0,0.0,0.0,0.34,0.0,2.5,1.31,1.74,5.34,0.0,0.0,0.0,0.0,2.26,0.3,0.0,0.0,1.04,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.93,0.0,0.0,0.0,0.43,0.55,0
haze_1,0.47,0.56,0.66,2.23,0.91,0.43,2.56,2.31,0.62,3.3,1.24,0.57,0.7,0.51,0.4,3.12,0.22,0.46,9.17,0.61,1.28,0.7,0.61,2.07,0.47,2.1,0.23,0.56,0.9,0.52,0.37,0.36,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.42,0.51,2.83,0.71,0.65,0.46,0.48,1.15,0.91,1.28,0.69,0.61,4.41,0.69,0.39,3.77,0.42,0.84,1.18,0.85,2.87,1.36,0.98,0.6,0.67,0.49,1.09,0.48,1.21,2.16,3.49,0.78,2.19,0.0,0.0,2.06,2.31,0.0,0.0,0.7,21.92,0.23,4.36,0.56,0.0,0.5,2.33,0.52,0.0,1.76,0.55,0.37,4.39,5.86,0.0,0.37,0.0,1.5,0.0,4.81,0.0,0.0,2.59,4.36,0.0,0.0,0.0,13.75,0.0,0.0,13.21,0.0,1.3,1.6,0.0,0.0,29.4,0.0,0.0,0.0,0.0,0.0,0.0,8.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.42,0.0,0.75,0,0
proximity shower rain_0,6.4,0.27,2.22,0.08,0.93,3.74,0.0,0.0,1.13,1.55,0.74,2.88,1.97,6.39,1.17,0.28,0.2,4.63,1.12,7.24,0.29,5.46,2.66,0.0,2.92,0.37,21.56,6.21,2.79,2.47,4.91,6.93,0.7,0.0,0.0,8.55,4.9,6.04,0.0,0.0,3.95,3.9,0.0,0.0,0.0,0.0,0.92,1.29,3.55,6.41,0.9,4.76,1.38,0.4,0.61,1.88,7.24,1.13,1.97,0.49,0.35,0.9,1.16,0.3,0.17,0.59,1.54,1.02,2.42,5.84,1.92,0.16,2.9,0.72,0.0,0.46,0.79,0.0,0.0,0.36,0.39,0.0,0.0,0.0,0.85,0.44,21.56,0.0,6.21,0.0,1.56,0.0,2.47,0.0,1.71,2.86,4.91,0.0,2.05,0.0,7.16,0.0,0.0,0.74,2.9,0.0,6.49,0.0,0.0,0.0,1.28,0.0,0.0,0.0,8.55,0.0,6.04,4.9,0.0,0.0,0.0,0.0,0.0,0.0,3.95,0.0,0.0,17.12,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.88,0.45,0
mist_5,0.08,2.66,0.17,6.59,0.68,0.02,2.32,0.31,0.13,0,1.26,0.68,0.5,0.22,0.26,2.99,0.0,0.31,7.5,0.49,1.4,0.0,0.76,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,1.25,0.4,0.2,1.78,0.32,0.64,2.17,1.8,0.83,0.49,4.62,0.19,0.66,3.71,0.05,0.18,0.77,1.89,3.61,0.32,2.69,0.79,0.0,0.12,0.0,0.32,0.0,0.0,1.96,6.02,0.0,0.0,0.0,0.0,5.73,0.0,0.0,3.26,4.25,0.0,796.2,0.0,0.0,0.0,0.0,0.0,0.0,2.28,0.0,0.0,10.36,0.0,0.0,0.0,0.0,0.0,0.0,16.32,0.0,0.0,0.0,24.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
thunderstorm_0,19.22,0.1,1.66,0.0,0.47,6.95,0.0,0.0,2.38,1.58,0.52,1.31,1.71,5.18,1.05,0.04,0.83,3.24,0.86,2.43,1.08,15.13,0.58,0.0,5.55,0.0,5.29,8.58,0.94,2.68,4.72,6.21,1.93,0.0,2.62,9.3,5.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.32,0.0,2.2,1.32,1.61,5.27,0.91,3.34,0.66,0.24,0.71,1.7,2.43,0.92,1.67,0.78,0.05,0.86,0.98,1.12,0.18,0.75,1.51,0.72,0.6,13.14,1.27,0.52,5.53,0.98,0.0,0.0,0.17,0.0,0.0,0.79,0.0,0.0,0.0,2.4,0.0,0.64,5.29,0.0,8.58,0.0,6.84,0.0,2.68,0.0,0.0,0.97,4.72,0.0,0.0,0.0,6.41,0.0,0.0,2.05,0.0,0.0,4.15,0.0,0.0,0.0,4.22,2.62,0.0,0.0,9.3,0.0,0.0,5.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.38,0.42,0
light snow_4,0.0,1.44,0.0,13.21,0.0,0.0,13.68,1.86,0.08,1.65,0.83,0.32,0.12,0.4,0.24,0,0.0,0.33,1.65,1.53,0.0,0.15,0.63,0.0,0.36,0.66,0.0,0.0,0.0,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,2.04,0.51,0.38,0.0,0.34,0.71,1.13,2.4,0.25,1.53,1.85,0.65,0.0,33.57,0.0,0.0,0.0,0.0,0.39,0.17,0.0,0.65,0.16,0.47,0.0,0.37,0.0,0.0,10.17,0.0,6.12,0.0,0.0,0.68,16.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5220.92,0.0,0.0,1.81,0.0,3.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0,0
proximity thunderstorm_1,4.33,0.18,1.83,0.11,0.78,4.25,0.0,0.0,3.03,0.62,0.89,2.45,2.95,1.5,0.59,0.0,0.12,1.35,0.47,0.99,0.48,12.66,1.29,0.0,0.77,0.0,5.14,1.81,0.8,0.0,0.84,1.68,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.46,0.57,3.02,1.51,0.92,1.39,1.52,0.43,0.86,2.99,0.99,0.48,1.42,0.7,0.0,0.52,2.46,0.5,0.63,1.55,0.58,0.0,1.34,2.83,0.46,0.0,0.79,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.0,5.14,0.0,1.81,0.0,58.28,0.0,0.0,0.0,0.0,0.83,0.84,0.0,0.0,0.0,1.74,0.0,0.0,0.68,0.0,5.18,9.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0,0
heavy snow_1,0.0,2.67,0.06,9.45,0.1,0.0,7.51,2.83,0.51,2.15,5.68,1.24,0.35,0.29,1.01,0.0,0.0,0.2,1.33,0.29,0.85,0.0,0.55,90.72,0.24,0.94,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.8,0.41,2.26,0.71,0.36,3.11,0.21,1.4,2.37,2.97,0.67,0.29,0.86,0.0,2.13,0.0,0.0,0.35,0.78,1.35,0.85,0.35,1.33,0.58,0.0,0.69,0.95,0.25,0.0,20.76,0.0,0.6,0.0,2.54,0.0,0.97,0.0,0.0,0.0,0.0,2.86,0.0,0.0,0.0,0.0,0.0,88.35,0.0,0.0,0.81,0.0,0.0,0.98,0.0,7.75,1.34,0.0,13.48,0.0,0.0,0.0,0.0,25.57,0.0,0.0,0.0,0.0,6.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.08,0.0,0.0,0.0,0.0,0.0,0.0,38.8,0.0,0.56,0,0
thunderstorm with heavy rain_0,6.21,0.1,1.69,0.0,0.28,4.34,0.0,0.0,1.15,2.35,1.47,1.56,2.04,6.28,0.71,0.07,2.03,4.65,0.75,1.62,0.76,32.84,0.94,0.0,10.18,0.2,2.66,6.36,0.46,10.28,7.05,11.62,6.73,0.0,7.21,5.94,5.27,0.0,0.0,0.0,0.0,8.43,4.58,0.0,10.63,0.0,1.64,2.4,1.58,7.9,0.94,4.79,1.36,0.92,1.24,1.84,1.62,0.7,2.17,0.72,0.09,0.85,0.97,0.78,0.0,0.85,0.4,1.1,0.65,27.09,0.62,0.34,10.47,1.6,0.0,0.0,0.67,0.0,0.0,0.79,0.2,0.0,0.0,1.89,0.0,0.64,2.66,0.0,6.36,0.0,5.08,0.0,10.28,0.0,2.8,0.47,7.05,0.0,0.0,0.0,12.0,0.0,0.0,7.16,0.0,0.0,2.72,0.0,0.0,0.0,5.63,7.21,0.0,0.0,5.94,0.0,0.0,5.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.43,0.0,4.58,10.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0,0
broken clouds_4,0.0,2.0,0.0,0,0.64,0.0,7.52,0.0,0.0,0.0,0.11,0,0.38,0.28,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.35,0.79,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,0.0,2.2,0.0,0.0,0.0,0.0,12.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34944.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
