,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
scattered clouds_3,1.37,1.36,1.27,1.26,1.46,1.3,1.59,1.08,1.39,1.45,1.59,1.29,1.28,1.34,1.16,1.06,1.16,1.09,1.06,2.27,1.08,1.31,1.16,0.0,1.23,0.0,0.62,1.43,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.45,1.56,1.26,1.15,1.06,1.08,1.48,0.23,1.61,1.22,2.27,1.03,1.35,0.95,1.41,1.13,1.43,1.12,0.98,0.94,0.89,0.27,1.01,1.29,1.15,1.0,1.21,1.03,0.0,1.05,0.46,0,0.0,0.0,0.0,0,0,0,0,0.94,0.62,0,1.43,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.54,1.5,1.47
heavy intensity rain_0,1.53,1.23,1.38,0.96,1.41,1.83,1.29,0,2.17,1.22,1.68,1.86,1.65,1.28,1.28,0.91,1.44,1.08,1.32,1.13,0.92,1.32,0.92,0.0,1.06,0.87,1.23,1.21,0.61,0.81,1.18,0.94,0.6,0.38,0.89,0.78,0.92,1.16,0,0,0,0.29,0.0,0,0.85,0,2.15,1.16,1.73,1.21,1.53,1.07,1.44,1.3,1.76,1.69,1.13,1.26,1.34,1.28,0.97,1.35,1.22,0.92,1.23,1.03,2.03,0.85,0.9,1.25,1.06,1.0,1.05,2.45,0.0,0.0,0.72,0.0,0,0.62,0.6,0,0.91,0.99,0.63,1.2,1.23,1.51,1.21,0,2.75,0,0.81,0,0.69,0.63,1.18,0.0,0,0,0.93,0.0,0,0.58,0.0,0.0,1.24,0,0.0,0.38,1.55,0.89,0,0.56,0.78,0,1.16,0.92,1.16,0,0,0.0,0,0,0,0,0,0.0,0.0,0.29,0,0.0,0.85,0.76,0.54,0,0,0,0,0,0.0,0,0,0,0,0,1.64,1.74,1.56
few clouds_2,1.43,1.56,1.59,1.37,1.37,1.34,1.38,1.23,1.49,1.49,1.27,1.12,1.1,1.53,1.19,0,1.19,0.94,1.2,1.33,0.0,0.57,0.0,0,0.82,0,0.0,0.72,0,0.98,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.48,1.33,1.03,1.26,1.11,0.85,1.01,1.85,1.14,1.02,1.33,1.06,1.48,1.05,0,0.99,0.93,0.0,0.8,1.27,1.86,0.0,0.0,0.58,1.01,1.06,0.63,1.0,0,0,1.39,0,0,0.0,0,0,0.0,0.9,0.0,1.5,0.0,0,0.72,0,1.15,0,0.98,0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.55,1.49,1.47
heavy snow_0,0.0,1.66,0.0,1.33,2.77,0,1.17,1.4,1.53,1.34,1.66,1.62,1.42,1.75,0.99,1.2,0,1.89,1.24,1.75,1.26,1.6,1.88,1.04,0.0,1.1,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,1.38,0,0,1.08,0,0.0,1.56,1.28,1.38,1.69,1.68,1.87,1.37,1.67,1.36,1.15,1.75,1.23,1.53,0.95,1.09,1.06,1.23,1.3,1.17,1.05,1.16,1.66,1.86,1.57,0.84,0.0,0.0,0,1.0,1.53,1.71,0.68,0.0,0,1.11,0.65,0,0,0,1.19,0,0,0,0,0,1.1,0,0,0.0,0.0,0,0.83,0.0,0.56,0.0,0.29,0.77,0,0,0,0,0.54,0,0,0,0.0,0.0,0,0,0.56,0.0,0.0,0.6,0,0.0,0,0,0.0,1.38,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.08,0.19,0,0,0,0,0,0,0.0,0,1.72,1.67,1.55
light snow_1,0,1.58,0.0,1.39,2.66,0,1.25,1.15,1.44,1.3,1.49,1.46,1.24,1.44,1.13,1.19,0.0,1.6,1.04,1.38,1.14,1.26,1.58,1.24,0.0,1.11,0.68,0,0.41,0,0,0,0,0,0.7,0,0,0,0.35,0.8,0.0,0,0,0,0,0,1.47,1.24,1.33,1.32,1.34,1.58,1.37,1.18,1.19,1.15,1.38,1.06,1.6,1.01,1.13,0.94,0.87,1.21,0.94,1.1,0.91,0.95,1.77,1.15,0.93,0.59,0.0,0,1.18,1.01,0.89,1.18,0.0,0,1.1,0.76,1.45,0,2.4,0.65,0.68,0.74,0,1.32,0.0,0,0,0,0.81,0.4,0,0.63,0.5,0,0,0.0,0,0,0.74,0.0,0,0,0,0,0,0.7,0,0,0,0,0,0,0.83,0,0.35,0.66,0,0,0.0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1.63,1.61,1.52
mist_3,1.42,1.39,1.26,1.29,1.42,1.25,1.75,1.61,1.46,1.39,1.42,1.31,1.3,1.27,0.98,1.62,0.87,0.95,1.29,1.02,0.93,1.76,1.43,1.6,1.52,1.04,1.39,1.98,0.0,0.0,0.0,0.62,2.04,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,1.47,1.38,1.22,1.2,1.07,0.96,1.24,1.57,1.04,1.33,1.02,1.31,1.7,0.81,1.42,1.06,1.11,0.96,0.0,1.18,1.05,0.0,1.48,1.8,0.97,2.36,1.5,0.0,1.52,1.93,1.0,0.0,0,0,1.04,0,0.0,0.65,2.04,1.4,1.38,0.63,1.98,0,0,0.0,0.0,0,0.75,0.0,0.0,0.51,0.0,0,0.62,0.0,0,2.86,0.0,0.0,0.0,0,0.34,0,0,0,0.53,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,1.62,1.68,1.55
light snow_2,0,1.88,2.3,1.52,1.84,0,1.18,1.35,1.46,1.51,1.64,1.5,1.4,1.54,1.29,1.24,0,3.44,1.24,1.43,1.35,0.0,1.43,2.43,0.0,1.16,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,1.48,1.42,1.38,1.51,0.98,3.4,1.46,1.25,1.64,1.3,1.43,1.16,1.36,0.94,1.18,0.62,1.32,1.42,0.62,1.43,1.09,0.0,1.42,0,1.1,0,0.0,0,2.31,1.04,0.0,1.01,0,0,1.09,1.35,0,0,0.0,1.46,0.0,0.0,0,0.88,0.0,0,0.0,0,0.0,0.0,0.0,1.29,0.73,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.85,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,1.61,1.54
overcast clouds_4,0,1.7,1.26,1.35,4.63,0,1.46,1.47,0.95,1.43,1.39,1.58,0.82,1.37,0.96,0.89,0,2.29,0.82,2.47,0.0,0,1.3,1.3,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.96,1.49,1.35,1.11,8.97,2.26,0.9,0.0,1.09,0.7,2.47,0.8,0.0,0.0,1.18,0.0,1.4,0.0,1.55,5.04,1.09,0.0,1.28,0,1.04,0.0,0,0,1.8,0.0,0.0,0,1.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.69,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.62,1.54,1.54
light rain_2,1.52,1.26,1.49,1.25,1.38,1.41,0.99,0,1.11,1.53,1.5,1.66,1.15,1.32,0.74,0.0,0.85,1.34,1.24,1.19,0.0,0.9,0.0,0,1.27,0,0.0,0.76,0.0,0.0,0.29,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.16,1.37,1.45,1.25,1.57,1.29,1.16,1.41,1.43,1.01,1.19,1.2,1.34,0.62,0.0,1.54,0.66,0.0,1.4,1.1,2.37,1.09,0.0,0.88,0.47,0.0,1.39,1.81,0,0,0,0,0,1.0,0,0,0.0,1.03,0,0,0.0,0,0.76,0,0,0,0.0,0,0.0,0,0.29,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,1.69,1.55,1.54
snow_0,0,1.74,0.0,1.38,3.59,0,1.31,1.71,2.27,1.37,2.3,2.35,1.89,1.72,1.38,1.26,0,1.79,1.26,1.63,1.17,1.92,1.32,1.19,2.49,1.03,1.13,0.0,0.42,0.0,0,0,0,0,0.0,0,0.0,0,1.38,1.53,1.05,0,1.19,1.88,0,0,2.3,1.3,2.04,1.65,2.67,1.77,1.84,3.16,2.46,1.86,1.63,1.23,2.07,0.63,1.12,1.62,1.04,1.17,1.42,1.05,1.77,1.9,1.29,1.88,1.48,0,2.47,0,1.12,1.23,2.06,0.98,0,0,1.03,0.56,0.95,0,0.94,0.86,1.13,0.0,0.0,0.0,0,3.23,0.0,0,0.59,0.42,0,0.73,0.0,0.47,0,0.0,1.47,0,0.0,0,0,0.53,0,0,0,0.0,0,0,0,0.0,0,0.0,1.31,0,1.38,0,0,0.0,1.05,1.53,0,0,0,0,0,1.19,0,0,0,0,1.88,0.0,0,0,0,0,0,0,0,0,1.98,1.76,1.65
light snow_3,0,1.48,0.0,1.58,0.0,0,1.4,0.76,1.16,1.47,1.45,1.38,1.25,2.21,1.12,1.31,0,2.38,1.44,0.0,0.0,0,3.43,4.25,0,1.91,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1.18,1.49,1.28,1.68,1.27,2.35,1.3,0.99,0.88,1.24,0.0,1.42,0.0,0.0,1.28,0.0,1.14,0.0,0.0,0.99,0,0.0,3.39,0,0.8,0,0,0,4.05,1.35,0,0.79,0,0,1.9,1.0,0.0,0,0,1.31,0,0.0,0,1.22,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,1.62,1.61
broken clouds_3,1.49,1.6,0.0,1.4,1.49,1.26,1.42,0.0,2.07,1.29,1.16,1.44,1.2,1.4,4.82,1.11,0.83,1.1,0.0,0.79,0,0,0.0,0,1.22,0.86,0,0,0,0,0,0,0,0,0.76,0,0,0,0,0,0,0,0,0,0,0,2.08,1.42,1.26,1.77,0.58,1.08,0.89,0.0,0.0,1.2,0.79,0.0,0.92,0.0,1.17,0,0.88,0,0.0,0.0,0,1.28,0.0,0,0,0,1.21,2.46,0,0.97,0.0,0,0,0.0,0.86,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,1.72,1.62,1.63
moderate rain_1,1.62,1.44,1.68,1.44,1.43,1.75,1.22,0.0,1.48,1.29,1.91,1.81,1.5,1.49,0.9,0,0.96,1.28,1.51,0.62,1.38,1.38,0.0,0,1.2,0,0,0.94,0,0.71,0.0,0,1.08,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,1.34,1.23,1.8,1.4,1.98,1.27,1.29,0.0,2.1,1.74,0.62,1.47,1.27,0.95,0,1.45,0.88,1.36,0.0,0.68,0,1.02,0.0,1.46,0.0,0,1.15,0.73,0,0,0.0,0,0,0.77,0,0,0,1.0,0.0,0,0,0,0.94,0,0,0,0.71,0,0,0,0.0,0,0,0,0,0.0,0,1.08,0,0,0.0,0,0.0,0,0.72,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,1.77,1.73,1.64
mist_4,1.49,1.5,1.66,1.25,1.22,1.13,1.21,0,1.62,1.52,1.43,1.17,1.43,1.69,0.9,1.51,1.36,1.6,1.43,1.85,1.47,1.32,1.38,0.0,1.07,0.0,0.0,0.0,0.0,0,1.39,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.58,1.91,1.28,1.62,0.67,1.58,1.41,1.04,1.08,1.35,1.85,1.42,1.11,1.15,1.58,1.0,1.71,1.52,0,1.13,1.31,0.93,1.31,1.25,0.64,0,1.0,0,0.0,0.45,0.63,0,0.0,0.0,0.0,0,0,1.0,0.99,1.34,0.0,1.54,0.0,0,0.0,0,0,0,0.63,0.0,1.39,0.88,0.0,0,0,0,0,0.0,0,0,0.0,0,0.46,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,1.69,1.73,1.66
haze_1,1.55,1.75,1.52,1.75,1.79,1.39,1.58,1.21,1.53,1.69,1.45,1.45,1.29,1.46,1.28,1.42,1.14,1.09,1.26,1.22,1.27,1.53,1.02,1.14,1.25,1.42,0.69,0.87,1.04,0.0,0.0,0.62,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,1.57,1.57,1.37,1.35,1.3,1.07,1.26,1.36,1.19,1.16,1.22,1.29,1.61,1.44,1.38,1.45,0.92,1.26,0.84,1.41,1.14,1.26,0.99,1.41,1.31,1.71,1.24,0.64,1.14,1.21,0.71,0.72,0,0,1.38,0.87,0,0,0.71,0.98,0.69,1.19,0.87,0,0.0,0.68,0.0,0,0.89,0.89,0.0,0.93,0.69,0,0.0,0,0.69,0.0,0.31,0,0,0.46,1.37,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,1.45,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,1.76,1.77,1.65
proximity shower rain_0,1.75,1.5,1.57,1.02,1.48,2.03,0.0,0,1.84,1.49,1.49,1.78,1.62,1.52,1.36,1.22,0.0,1.43,1.76,1.45,0.99,1.2,1.28,0,1.17,1.09,1.03,1.46,0.81,1.07,1.17,1.36,0.86,0,0,1.17,0.0,1.71,0,0,0.0,0.0,0,0,0,0,1.87,1.36,1.65,1.44,1.83,1.41,1.43,0.82,1.05,1.45,1.45,1.72,1.38,1.41,1.18,1.76,1.21,0.98,0.61,1.3,1.84,1.68,1.2,1.2,1.3,1.14,1.19,0.0,0,1.46,1.94,0.0,0,0,1.09,0,0,0,0,1.25,1.03,0,1.46,0,0.59,0,1.07,0,1.83,0.8,1.17,0,0,0,1.35,0,0,0.86,0.0,0,0.0,0,0,0,0.46,0,0,0.0,1.17,0,1.71,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.91,1.89,1.73
mist_5,1.63,1.54,1.46,1.51,1.28,1.52,1.82,0,1.46,1.57,1.55,1.89,1.78,0.9,0.0,1.33,0.0,1.07,1.49,1.57,1.33,0,1.25,0,0.98,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.49,1.18,1.28,0.97,2.12,1.05,1.5,1.35,1.02,2.05,1.57,1.37,0.48,0.0,1.34,0.0,0.6,0.95,0.0,1.25,0.72,1.2,1.23,0,0,0,0.97,0,0,0.96,1.29,0.0,0,0.0,0.0,0.0,0.0,0,0.46,0.89,0,1.0,0,0,0,0,0,0,0.35,0,0,0.9,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.89,1.73,1.7
thunderstorm_0,1.74,2.28,1.6,0,1.65,1.78,0,0,2.39,1.23,1.47,1.81,1.96,1.45,2.0,1.37,1.91,1.17,1.53,1.28,1.26,1.23,0.96,0,1.05,0,1.17,1.05,0.57,0.64,1.25,1.25,0.71,0,0.8,0.89,1.34,0.0,0,0.0,0,0,0.0,0,0.0,0,2.39,1.13,1.66,1.35,2.23,1.15,1.2,1.85,2.41,1.65,1.28,1.49,1.35,1.88,1.26,1.98,1.77,1.24,0,1.28,1.2,0.0,0.95,1.17,1.7,1.16,1.03,1.99,0,0,0.0,0,0,1.56,0,0,0,1.34,0,1.46,1.17,0,1.05,0,1.51,0,0.64,0,0.0,0.56,1.25,0,0,0,1.24,0,0,0.71,0,0,1.43,0,0,0,0.0,0.8,0,0,0.89,0,0.0,1.34,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.96,1.91,1.74
light snow_4,0,0.0,0,1.58,0,0,1.33,0.0,1.39,2.29,1.39,2.12,1.46,0.0,0.84,1.41,0,0.0,1.19,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.74,0,0,0,0,0,0,0,1.41,2.16,1.94,0.0,0,0.0,1.09,0.0,1.72,1.3,0.0,1.16,0.0,0,1.82,0,0,0.0,0,0.0,0,0,0,0,0.73,0,0,0,0,1.01,0,1.67,0,0,0.0,0.8,0,0,0,0,0,0,0,1.01,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,1.83,1.74
proximity thunderstorm_1,1.72,1.71,1.65,1.18,1.93,1.91,0,0,2.13,1.18,1.71,2.0,2.31,1.3,1.63,0.0,0,1.0,1.03,0.85,1.34,1.21,1.25,0,0.51,0.0,4.02,0.55,0.0,0.0,0.52,0.45,0.41,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2.17,1.07,1.82,1.22,1.36,0.99,1.56,0.0,1.39,2.16,0.85,0.92,2.14,1.51,0.0,1.16,2.22,1.43,0,2.32,2.03,0,1.23,0.86,1.4,0,0.5,1.23,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,4.02,0,0.55,0,1.0,0,0.0,0,0.0,0.0,0.52,0.0,0,0,0.44,0,0,0.65,0,0.0,1.24,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.95,2.0,1.81
heavy snow_1,0,2.01,0,2.01,2.04,0,1.59,1.46,1.53,1.62,1.91,1.81,1.49,2.14,1.24,0,0,2.49,1.37,2.57,1.06,0,1.83,1.25,0.0,0.56,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1.55,1.52,1.29,2.16,2.3,2.46,1.51,3.83,1.71,1.36,2.57,1.49,0.0,1.15,0,0.0,1.22,1.05,1.02,1.17,1.58,0.0,1.81,0,1.08,0,0.0,0,1.12,0,0.0,0,1.67,0,0.55,0,0,0,0,1.04,0,0,0,0,0,1.01,0,0,0,0,0,0.0,0.0,0.59,0.0,0,1.24,0,0,0,0,0.79,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.9,1.95,1.83
thunderstorm with heavy rain_0,1.78,1.74,1.69,0.0,1.99,2.27,0,0,2.29,1.5,2.23,2.13,2.01,1.51,1.78,1.48,1.83,1.33,2.1,1.2,1.36,1.68,0.96,0,1.4,0.0,1.78,1.74,0.58,1.03,0.87,1.3,0.73,0,0.87,0.85,0.0,0,0,0,0,0.73,0.0,0,0.0,0,2.32,1.4,1.85,1.45,2.3,1.33,1.66,0.0,2.83,1.84,1.2,1.87,1.22,1.37,1.37,2.35,1.43,1.53,0,1.16,1.01,0.0,0.95,1.62,1.28,0.0,1.39,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.79,0,0.0,1.78,0,1.74,0,0.0,0,1.03,0,0,0.57,0.87,0.0,0.0,0,1.3,0,0,0.72,0,0,0.63,0,0.0,0,0.0,0.87,0,0,0.85,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.73,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.27,2.03,1.96
broken clouds_4,0,1.48,0,2.03,1.1,0,2.02,0,0.0,0,0.0,1.64,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.03,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,1.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.94,1.88,1.85
drizzle_1,1.94,1.57,2.12,0.76,1.78,2.86,0,0,2.27,1.71,1.51,1.89,1.59,1.43,2.97,1.55,0.0,1.47,2.1,1.38,0.96,3.72,1.28,0.0,1.63,1.69,0.45,0.0,1.31,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.76,0,0,0,0,0,2.21,1.66,1.63,1.3,2.92,1.46,1.64,1.04,0.82,1.67,1.38,3.24,1.34,0,1.56,1.8,1.15,0.95,0.77,1.31,1.39,0.92,1.34,2.24,2.56,0.0,1.61,0,0.0,0.78,2.12,0.0,0,0.0,1.68,0,0,0,1.58,0.97,0.45,0.0,0.0,0.0,0.0,0,0.0,0,1.01,1.35,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,1.18,0,0,0,0,0,0.76,0,0.0,0,0.73,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.05,2.04,1.99
heavy intensity drizzle_0,2.05,1.63,1.98,2.42,1.75,3.1,0,0,3.25,1.67,2.51,2.43,1.84,1.63,1.83,1.22,0,1.55,1.43,1.33,0.97,1.79,1.36,0.0,1.65,2.4,1.9,2.43,1.01,2.46,0.99,1.7,0.0,0,0.0,1.04,1.11,0.0,0,0,0,0,0.0,0,0.0,0,3.3,1.61,2.05,1.52,3.87,1.53,1.96,1.43,6.37,1.9,1.33,1.45,1.65,0,1.23,0.97,1.45,0.96,0.0,1.32,1.66,0,1.36,1.76,1.57,0.0,1.64,0,0.0,1.24,0.0,1.21,0.0,0,2.39,0,0,0,0,1.12,1.9,0,2.43,0,0.0,0,2.46,0,1.0,1.02,0.99,0,0,0,2.19,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,1.04,0,0.0,1.11,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.68,0,0,0,0,0,0,0,0,0,0,0,0,2.15,2.48,2.09
thunderstorm with light rain_0,1.8,1.77,1.85,0.0,1.71,1.96,0,0,2.32,1.39,2.03,1.98,2.2,1.54,1.82,0.0,1.36,1.34,1.45,1.3,1.2,1.37,0.99,0,1.1,0,1.32,1.35,0.0,1.18,1.11,0.94,1.27,0,0.0,0.86,0.0,0,0,0,0,0,0,0,0.0,0,2.25,1.32,1.9,1.58,1.89,1.31,1.72,2.5,1.18,2.03,1.3,1.27,1.4,1.4,0,1.95,1.76,1.19,0,0.94,1.08,1.32,0.98,1.35,1.3,0.0,1.13,2.2,0,0,0.0,0.0,0,0.0,0,0,0,1.14,0,0.0,1.31,0,1.35,0,2.54,0,1.18,0,0,0.0,1.11,0,0,0,0.93,0,0,1.26,0.0,0,0.91,0,0,0,0,0.0,0,0.0,0.86,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,2.17,1.96
fog_1,1.65,1.85,1.61,1.5,1.49,2.06,1.08,0,1.8,1.81,1.99,1.51,2.11,1.74,1.39,1.38,0.0,1.61,1.38,1.7,1.47,0.0,1.34,1.88,2.23,1.29,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1.83,1.73,1.28,1.53,1.19,1.59,1.46,3.55,1.96,1.66,1.7,1.29,0.92,1.99,1.21,1.39,2.77,1.4,1.36,1.49,1.42,0,1.87,0.0,1.17,0,2.21,0,1.68,1.99,1.7,0.0,0.0,0.0,1.38,0,0,0,1.14,0.93,0,0.64,0,0,0.0,0.0,0.0,0,1.02,0,0,0.98,0.0,1.41,0,0,0,0.0,0,0,0,0,0.91,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,2.03,1.99,1.91
