,Clouds,Clear,Mist,Rain,Snow,Drizzle,Haze,Thunderstorm,Fog,Smoke,Squall,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,light intensity shower rain,proximity thunderstorm with drizzle,light shower snow,light rain and snow,shower drizzle,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,proximity thunderstorm with rain_0,heavy snow_3,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,heavy snow_6,thunderstorm with light drizzle_0,proximity thunderstorm with drizzle_0,snow_1,light intensity shower rain_0,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,shower drizzle_0,light rain and snow_0,scattered clouds_4,haze_6,SQUALLS_0,mist_7,heavy intensity drizzle_1,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,freezing rain_0,few clouds_3,thunderstorm with rain_1,light intensity drizzle_1,proximity thunderstorm_3,sky is clear_1,drizzle_2,heavy intensity rain_3,snow_2,light rain_3,proximity shower rain_1,shower snow_0,traffic_volume_2,traffic_volume_0,traffic_volume_1
broken clouds_2,2.14,0.23,0.1,0.12,0.41,0.01,0.24,0.0,0.0,0.0,0.0,0.24,0.1,0.3,5.01,0.6,0.14,0.37,0.57,0.11,0.04,0.24,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.02,0.32,0.09,0.35,0.04,0.36,0.14,0.34,0.64,0.0,0.2,0.21,0.18,0.51,0.33,0.51,0.0,0.0,0.25,0.4,58.47,0.03,0.0,0.46,1.1,0.0,0.71,0.0,0.81,0.0,0.69,0.78,0.66,0.0,0.0,0.0,0.0,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.82,0.97
drizzle_0,0.32,0.05,2.55,3.53,0.79,6.05,0.87,1.76,1.01,0.0,0.0,0.06,2.55,0.69,0.16,0.14,3.54,0.0,0.88,0.0,5.33,0.87,5.08,1.01,1.59,8.71,0.11,4.21,1.04,3.25,0.99,8.45,0.84,2.06,2.99,3.45,0.0,1.74,2.76,6.31,4.86,0.0,10.07,1.95,0.0,5.86,0.0,4.82,0.0,0.05,3.02,0.24,4.25,0.03,5.5,1.07,0.34,0.59,0.2,5.08,0.95,0.95,0.0,1.27,0.06,0.1,1.05,0.19,1.18,0.49,0.0,8.99,1.58,0.0,0.0,4.24,0.0,0.07,0.09,0.88,0.0,0.0,0.0,1.0,0.0,0.0,0.35,0.0,0.23,3.25,0.51,0.99,0.0,1.18,0.84,0.84,0.0,5.77,8.62,2.06,1.2,0.0,3.05,0.0,0.0,0.0,3.18,1.71,0.0,2.0,0.0,1.86,0.0,1.44,1.74,0.0,5.29,0.0,2.76,4.86,1.71,6.31,0.0,0.0,0.0,0.0,0.0,1.95,10.07,0.0,0.0,0.0,0.0,0.0,5.86,4.82,0.0,0.0,0.0,10.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,1.22,1.22
proximity thunderstorm_0,0.71,0.5,1.33,3.06,0.1,1.78,0.59,9.7,0.32,0.0,16.77,0.53,1.33,0.69,0.89,0.78,2.76,0.2,0.06,0.19,3.49,0.59,1.96,0.32,10.0,1.0,0.11,6.67,0.25,6.96,12.63,2.01,8.34,9.23,5.86,7.44,0.0,9.81,9.16,0.0,9.24,2.27,0.0,2.0,16.77,2.99,0.0,4.93,0.0,0.5,1.57,1.17,3.2,0.6,3.61,1.18,0.15,0.56,0.98,1.96,0.62,1.28,0.19,0.08,0.35,0.93,0.34,0.0,0.37,0.43,0.0,1.02,10.16,0.22,0.0,6.85,0.15,0.13,0.0,0.15,0.0,0.0,0.47,0.26,0.0,0.0,0.36,0.4,0.46,6.96,0.0,12.63,0.0,7.66,0.0,8.34,0.0,0.42,2.05,9.23,0.0,0.0,5.97,0.0,0.0,0.0,7.73,0.0,0.0,6.13,0.0,0.0,0.0,4.41,9.81,0.0,0.0,0.0,9.16,9.24,0.0,0.0,0.0,2.27,0.0,0.0,0.0,2.0,0.0,0.0,0.0,16.77,0.0,0.0,2.99,4.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,1.15,1.09
few clouds_0,1.52,1.51,0.21,0.33,0.28,0.13,0.32,0.17,0.1,0.0,0.0,1.59,0.21,0.68,1.5,2.94,0.34,2.16,0.28,0.87,0.15,0.32,0.16,0.1,0.18,0.03,0.3,0.12,0.0,0.51,0.14,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.51,0.17,1.98,0.25,0.87,0.15,1.13,0.33,0.35,3.41,0.16,0.26,0.67,1.62,0.21,2.26,2.66,0.1,0.32,0.46,0.39,0.49,0.03,0.19,3.15,2.06,0.08,0.98,0.36,0.52,0.49,0.0,0.0,0.25,0.0,0.34,0.0,0.0,0.0,0.75,0.51,0.0,0.14,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,1.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,0.74,0.97
scattered clouds_3,2.09,0.68,0.03,0.15,0.0,0.0,0.25,0.1,0.19,0.0,0.0,0.66,0.03,0.33,0.71,5.68,0.19,1.19,0.0,0.8,0.02,0.25,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.02,0.78,0.08,0.79,0.02,0.41,0.0,0.63,0.45,0.0,0.28,0.64,1.02,0.0,0.0,0.65,0.2,0.0,0.0,0.19,0.0,0.0,0.0,1.34,68.64,0.0,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.51,0.41,0.61
heavy intensity rain_0,0.33,0.21,2.09,3.47,0.09,3.29,0.82,8.85,0.47,4.21,5.58,0.19,2.09,0.29,0.4,0.28,2.18,0.15,0.1,0.36,4.06,0.82,3.21,0.47,8.54,2.81,0.0,9.51,0.17,4.63,10.42,4.82,12.24,8.07,10.51,6.26,4.21,13.06,12.19,6.44,6.62,0.0,0.0,0.0,5.58,3.99,0.0,19.69,0.0,0.21,2.5,0.57,2.45,0.18,4.12,0.44,0.2,0.21,0.33,3.21,0.79,1.23,0.13,0.15,0.08,0.39,0.49,0.0,0.42,0.19,0.0,2.69,8.38,0.14,0.0,9.57,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,1.91,0.0,1.23,4.63,0.69,10.42,0.0,11.27,0.0,12.24,0.0,4.49,4.91,8.07,0.0,0.0,10.36,0.0,0.0,0.0,5.96,0.0,0.0,5.44,0.0,2.54,4.21,13.7,13.06,0.0,3.6,0.0,12.19,6.62,2.32,6.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.58,0.0,0.0,3.99,19.69,18.6,0.0,0.0,13.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,1.18,0.97
few clouds_2,2.01,0.71,0.06,0.14,0.0,0.06,0.09,0.0,0.0,0.0,0.0,0.62,0.06,0.04,0.29,1.03,0.17,10.78,0.0,1.39,0.02,0.09,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.04,0.12,0.09,0.77,0.02,0.0,0.0,0.16,0.86,0.08,0.0,0.53,0.78,0.0,1.41,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.59,0.0,71.21,0.0,0.0,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,0.64,0.95
heavy snow_0,0.51,0.07,2.65,0.86,7.12,0.67,2.16,0.14,4.45,0.0,0.0,0.07,2.65,1.07,0.28,0.05,1.09,0.16,0.58,0.0,0.41,2.16,0.76,4.45,0.18,0.4,26.34,0.05,12.14,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.38,0.0,0.0,0.0,11.76,0.0,0.0,0.07,3.17,0.28,1.33,0.38,0.42,1.53,0.63,0.78,0.06,0.76,2.36,0.31,0.0,0.72,0.0,0.07,4.5,0.82,0.88,0.3,0.0,0.42,0.2,0.38,0.0,0.05,0.0,29.04,0.4,0.0,0.0,0.0,0.0,11.97,0.0,0.0,0.0,0.0,1.62,0.0,0.0,0.0,0.0,0.0,19.8,0.0,0.0,0.0,0.86,0.0,5.15,0.0,0.0,12.54,0.0,12.54,0.0,0.0,0.0,0.0,12.71,0.0,0.0,0.0,0.0,0.0,0.0,17.64,0.0,0.0,17.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,1.14,1.11
light snow_1,1.06,0.34,1.16,0.34,6.4,0.16,1.97,0.11,0.22,0.0,0.0,0.38,1.16,1.4,1.24,0.39,0.42,0.03,8.69,0.0,0.1,1.97,0.11,0.22,0.14,0.08,0.17,0.11,1.84,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.34,1.27,1.55,0.52,0.79,0.11,1.54,0.96,2.01,0.67,0.11,2.03,0.07,0.0,4.44,0.0,0.22,0.23,0.14,1.55,0.42,0.34,0.09,0.1,0.08,0.0,0.11,0.0,0.2,32.81,0.0,5.95,0.81,0.0,1.9,3.29,1.26,0.0,0.6,3.07,0.47,0.76,0.0,3.44,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,0.0,0.0,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,1.06,1.11
mist_3,0.25,0.37,3.2,0.42,0.39,0.79,2.27,0.25,2.03,0.0,0.0,0.36,3.2,0.3,0.26,0.19,0.44,0.14,0.32,0.49,0.27,2.27,0.66,2.03,0.16,0.96,0.63,0.18,0.0,0.0,0.0,0.0,0.0,0.42,0.82,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.95,0.29,0.46,0.11,0.27,0.43,0.08,0.38,0.22,0.66,2.44,0.35,0.0,0.41,0.19,0.16,2.06,0.0,1.52,1.26,0.55,1.02,0.17,0.35,0.0,0.18,0.0,0.75,0.15,69.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.53,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.98,0.0,0.83,0.0,0.0,0.0,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,1.7,0.87
light snow_2,0.74,0.15,0.47,0.1,7.08,0.18,1.84,0.05,0.0,0.0,0.0,0.17,0.47,1.35,0.54,0.37,0.05,0.04,9.74,0.0,0.1,1.84,0.25,0.0,0.0,0.0,0.0,0.0,0.94,0.9,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.48,0.69,0.06,0.44,0.11,1.98,0.76,1.36,0.73,0.25,1.88,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.6,0.14,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,1.98,0.0,82.05,0.0,0.0,0.61,4.81,0.0,0.0,0.0,2.62,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.97,0.96
overcast clouds_4,2.18,0.02,0.05,0.0,0.14,0.0,0.13,0.0,0.0,0.0,0.0,0.02,0.05,5.42,0.3,0.14,0.0,0.04,0.12,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.21,0.0,0.6,0.0,0.35,0.0,0.16,0.22,0.0,0.14,0.0,0.0,0.17,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.13,0.0,0.0,0.0,149.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,0.88,0.9
light rain_2,0.41,0.01,0.13,3.52,0.0,0.17,0.25,0.15,0.0,0.0,0.0,0.01,0.13,0.65,0.38,0.14,4.41,0.04,0.0,0.0,0.8,0.25,0.15,0.0,0.2,0.11,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.16,0.4,0.09,0.27,0.57,0.45,1.2,0.88,0.14,0.15,0.29,1.23,0.1,0.0,0.0,0.3,0.0,0.0,0.11,0.0,0.69,0.12,0.21,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,116.17,0.0,0.0,0.0,6.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,0.51,0.93
snow_0,0.26,0.06,2.9,1.08,7.81,0.82,1.57,0.32,7.39,0.0,0.0,0.06,2.9,0.46,0.27,0.02,1.04,0.0,5.55,0.0,1.05,1.57,0.73,7.39,0.4,0.59,11.86,0.61,21.56,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,4.67,9.09,20.57,0.0,6.17,25.92,0.0,0.0,0.06,3.47,0.41,1.26,0.0,1.09,0.69,0.31,0.41,0.05,0.73,1.76,0.18,0.0,6.25,0.0,0.0,7.43,0.0,0.32,0.15,0.24,0.56,0.43,0.0,0.0,0.63,0.0,13.67,6.48,0.62,1.89,0.0,0.0,21.96,0.65,0.0,0.0,0.0,0.48,0.65,1.07,0.0,0.0,0.0,15.87,0.0,0.0,0.87,0.0,0.0,11.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,14.4,0.0,0.0,4.67,0.0,0.0,0.0,20.57,9.09,0.0,0.0,0.0,0.0,0.0,6.17,0.0,0.0,25.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,1.07,1.21
light snow_3,0.39,0.0,0.29,0.07,7.76,0.0,1.36,0.0,0.0,0.0,0.0,0.0,0.29,0.66,0.42,0.03,0.1,0.0,10.75,0.0,0.0,1.36,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.55,0.12,0.38,0.0,0.69,0.42,1.01,0.06,0.0,1.53,0.0,0.0,2.23,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,2.05,0.0,0.0,1.44,159.43,0.0,0.0,0.0,1.3,0.0,0.0,0.0,2.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,1.15,1.01
broken clouds_3,2.16,0.04,0.02,0.04,0.26,0.0,0.2,0.0,0.0,0.0,0.0,0.05,0.02,0.09,5.26,0.0,0.05,0.34,0.36,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.14,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.22,0.27,0.3,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.0,0.0,0.0,0.0,0.0,1.39,0.0,0.88,0.0,0.0,0.0,0.0,0.0,0.0,231.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9,1.06
moderate rain_1,0.13,0.06,0.2,3.62,0.0,0.0,0.0,0.96,0.1,0.0,0.0,0.07,0.2,0.3,0.0,0.04,1.4,0.0,0.0,0.0,6.85,0.0,0.0,0.1,0.78,0.0,0.0,1.75,0.0,0.0,1.29,0.0,2.91,0.0,0.0,0.0,0.0,3.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.25,0.0,0.62,0.0,1.02,0.3,0.34,0.41,0.08,0.0,0.0,3.74,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.84,0.0,0.0,1.42,0.0,0.0,0.0,0.0,0.0,0.0,4.75,0.0,0.0,0.0,169.43,0.0,0.0,0.0,0.0,1.29,0.0,0.0,0.0,2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.01,3.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,1.18,1.08
mist_4,0.22,0.29,3.14,0.02,0.35,0.05,1.7,0.0,1.34,0.0,0.0,0.29,3.14,0.34,0.1,0.08,0.0,0.08,0.48,0.27,0.05,1.7,0.07,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.46,0.0,0.0,0.0,0.05,0.39,0.88,0.0,0.16,0.07,1.83,0.0,0.17,0.7,0.0,0.0,1.28,0.0,1.29,2.26,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.36,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,1.94,0.81
haze_1,0.62,0.7,1.75,0.44,2.98,0.1,7.78,0.18,1.03,0.0,0.0,0.79,1.75,0.76,0.33,0.45,0.51,0.7,3.38,0.0,0.1,7.78,0.07,1.03,0.23,0.0,2.55,0.0,1.31,1.11,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.96,0.7,1.69,0.48,0.64,0.12,0.1,1.01,0.18,0.98,0.64,0.07,5.07,0.0,0.17,4.27,0.61,0.0,0.86,0.34,3.32,1.5,0.0,0.0,0.25,1.51,0.0,0.0,0.0,2.58,3.34,1.05,0.0,0.0,0.0,1.35,1.11,0.0,0.0,0.0,54.25,1.11,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.72,0.0,6.44,13.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.94,0.0,0.0,0.0,0.0,10.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.96,1.31,0.77,0.69
proximity shower rain_0,0.87,0.32,1.1,3.26,0.42,2.51,0.9,5.68,0.0,0.0,17.85,0.36,1.1,0.75,1.13,0.64,2.37,0.28,0.59,0.0,2.94,0.9,3.11,0.0,6.24,1.09,0.0,2.67,0.8,39.08,9.14,0.86,3.64,4.49,8.68,3.34,0.0,0.0,3.0,13.73,0.0,0.0,0.0,0.0,17.85,0.0,0.0,0.0,0.0,0.32,1.33,1.62,2.69,0.43,3.04,1.52,0.0,0.34,0.68,3.11,0.81,1.31,0.41,0.6,0.74,0.63,0.0,0.0,0.0,0.0,0.0,1.16,6.59,0.23,0.0,2.75,0.0,0.0,1.62,0.0,0.0,0.0,0.0,0.82,0.0,0.0,0.0,0.0,0.0,39.08,0.0,9.14,0.0,0.0,0.0,3.64,0.0,0.0,0.87,4.49,0.0,0.0,8.84,0.0,0.0,0.0,3.47,14.88,0.0,8.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,13.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.77,0.28,0.69
