,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
few clouds_0,1.37,1.32,1.37,1.38,1.35,1.27,1.31,1.19,1.4,1.41,1.33,1.28,1.26,1.24,1.21,1.38,1.05,1.13,1.14,1.1,1.15,1.1,1.17,1.32,1.08,1.29,0.77,0.9,0.68,1.14,0.68,0.77,1.56,0.48,0.55,0.81,0.0,0.31,1.11,0.6,0.0,0.57,0.0,0,0.0,0,1.42,1.38,1.19,1.12,1.15,1.11,1.18,0.98,1.01,1.12,1.09,1.09,1.2,1.16,1.22,1.14,1.08,1.12,0.97,1.17,1.37,0.87,1.14,1.11,1.01,0.87,1.09,0.96,1.27,1.41,1.14,0.86,1.08,1.61,1.25,1.68,0,1.39,0.94,0.97,0.8,0.85,0.9,0.82,1.03,0.97,1.14,0,0.64,0.67,0.68,0.94,0.83,0.93,0.76,0.75,0.0,1.55,0.72,0.0,0.7,0.0,0.0,0.48,0.83,0.55,0.0,0.0,0.81,0,0.31,0.0,0.0,0,1.11,0.45,0,0,0.0,0.6,0.0,0.0,0,0.57,0.4,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.53,1.47,1.45
scattered clouds_3,1.36,1.37,1.28,1.28,1.38,1.26,1.46,1.08,1.4,1.43,1.39,1.31,1.27,1.35,1.19,1.06,1.18,1.12,1.14,1.57,1.07,1.47,1.01,1.8,1.09,0.0,1.43,1.28,0.0,1.64,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,1.47,1.48,1.19,1.17,1.16,1.1,1.27,0.63,1.43,1.11,1.57,1.15,1.25,1.01,1.41,1.14,1.3,1.1,0.69,0.97,1.03,0.63,0.89,1.44,1.14,1.0,1.08,0.89,0.0,1.05,0.62,0,0.0,0.0,0.0,0,0,0,0,0.65,1.43,0,1.28,0,0,0.0,1.64,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.55,1.5,1.47
heavy intensity rain_0,1.53,1.26,1.4,1.36,1.33,1.77,1.29,0,2.04,1.26,1.53,1.75,1.65,1.25,1.36,0.9,1.39,1.08,1.31,1.1,1.11,1.29,0.9,0.0,1.05,0.87,1.16,1.15,0.58,0.8,1.15,0.97,0.65,0.33,0.93,0.8,0.87,0.67,0,0,0,0.29,0.0,0,0.85,0,2.03,1.19,1.65,1.19,1.46,1.07,1.32,1.35,1.65,1.68,1.1,1.26,1.26,1.19,0.98,1.4,1.34,1.1,0.95,1.02,1.6,1.16,0.89,1.23,1.17,1.13,1.03,2.34,0.0,0.0,0.65,0.0,0,0.52,0.6,0,0.64,1.06,0.77,1.27,1.16,1.51,1.15,0,2.62,0.0,0.8,0,0.67,0.6,1.15,1.11,0.0,0,0.95,0.0,0,0.64,0.0,0.0,1.08,0,0.87,0.33,1.55,0.93,0,0.56,0.8,0,0.67,0.87,1.16,0,0,0.0,0,0,0,0,0,0.0,0.0,0.29,0,0.0,0.85,0.93,0.54,0,0,0,0,0,0.0,0,0,0,0,0,1.58,1.63,1.51
few clouds_2,1.43,1.6,1.56,1.37,1.38,1.32,1.38,1.23,1.48,1.42,1.17,1.14,1.17,1.42,1.19,0.0,1.25,1.08,1.01,1.11,4.16,0.7,0.0,0.0,0.75,0,0.8,0.8,0,0.8,0.0,0.0,0.0,0,0.93,0,0,0,0,0,0,0.0,0,0,0,0,1.48,1.28,1.05,1.19,1.07,1.03,1.01,1.37,1.11,1.11,1.11,0.81,1.38,1.12,0,1.09,0.93,0.0,0.83,1.15,1.48,0.0,0.0,0.66,0.95,1.2,0.63,1.0,0.0,0.0,1.34,0,0,0.55,0,0,0.0,0.76,0.0,1.48,0.8,0,0.8,0,1.03,0,0.8,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,1.24,0,0.0,0,0,0.93,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.55,1.5,1.47
heavy snow_0,0.0,1.65,0.0,1.31,2.78,0,1.13,1.56,1.45,1.33,1.59,1.55,1.41,1.74,1.05,1.15,0,1.99,1.18,1.78,1.27,1.58,1.89,1.04,0.0,1.1,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,1.38,0,0.0,1.08,0,0.35,1.47,1.29,1.29,1.67,1.77,1.97,1.3,1.69,1.44,1.31,1.78,1.15,1.64,1.03,1.04,0.97,1.2,1.31,1.21,1.03,1.2,1.71,1.86,1.55,0.81,0.0,0.0,1.42,1.0,1.47,2.46,0.56,0.0,0,1.12,0.65,0,0,0.0,1.19,0,0,0,0,0,1.12,0,0,0.0,0.0,0,0.81,0.23,0.56,0.0,0.29,0.75,0,0.0,0,0,0.42,0,0,0,0.0,1.2,0,0,0.52,0.0,0.0,0.58,0,0.0,0,0,0.0,1.38,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,1.08,0.18,0,0,0,0,0,0,0.35,0,1.64,1.59,1.51
light snow_1,0,1.6,3.16,1.38,1.69,0,1.25,1.1,1.41,1.35,1.47,1.41,1.25,1.51,1.05,1.19,0.0,1.63,1.09,1.39,1.01,1.37,1.45,1.27,0.0,1.07,0.72,0,0.41,0,0,0,0,0,0.57,0.0,0,0,0.71,0.8,0.0,0,0,0,0,0,1.43,1.26,1.29,1.37,1.29,1.61,1.28,1.19,1.18,1.19,1.39,1.11,1.69,0.84,1.15,0.81,0.86,1.06,1.25,1.13,1.01,1.05,1.45,1.28,0.89,0.38,0.0,0,1.21,1.01,0.84,1.07,0.0,0,1.07,0.74,1.4,0,3.26,0.67,0.72,0.88,0,1.43,0.0,0,0,0,0.93,0.4,0,0.65,0.47,0,0,0.0,0,0,0.65,0.0,0,0,0,0,0,0.57,0,0,0.0,0,0,0,0.83,0,0.71,0.38,0,0,0.0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1.62,1.54,1.51
mist_3,1.38,1.38,1.26,1.3,1.46,1.25,1.75,2.17,1.53,1.39,1.45,1.33,1.36,1.34,1.02,1.54,0.81,1.1,1.24,1.16,0.97,1.56,1.34,1.26,1.75,1.15,1.39,0.99,0.0,0.0,0.0,0.72,2.04,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,1.52,1.43,1.26,1.28,1.05,1.09,1.23,1.69,1.14,1.33,1.16,1.26,1.49,0.78,1.38,1.11,1.19,0.99,0.0,1.18,1.03,0.0,1.46,1.58,1.05,2.36,1.74,0.19,1.2,2.33,1.0,0.0,0.0,0,1.15,0,0.0,0.65,1.47,1.4,1.38,0.64,0.99,0,0,0.0,0.0,0,0.68,0.0,0.0,0.44,0.0,0,0.71,0.0,0,2.86,0.28,0.0,0.0,0,0.34,0,0,0,0.45,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,1.62,1.6,1.52
light snow_2,0,1.85,2.3,1.54,1.93,0,1.23,1.26,1.49,1.57,1.57,1.54,1.5,1.6,1.45,1.24,0.0,3.4,1.24,1.33,1.26,0.0,1.89,1.98,0.0,1.17,0.0,0,1.24,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,1.51,1.5,1.37,1.56,1.0,3.36,1.38,1.14,1.69,1.37,1.33,1.15,1.37,1.2,1.16,0.8,1.47,1.22,0.88,1.44,1.17,0.82,1.87,0.0,1.27,0,0.0,0,1.89,1.1,0.72,1.0,0,0,1.11,1.13,0,0,0.0,1.19,0.0,0.0,0,0.88,0.0,0,0.0,0,0.0,1.23,0.0,1.91,0.58,0,0,0.0,0,0,1.32,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.85,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,1.59,1.54
overcast clouds_4,0,1.65,1.17,1.35,3.18,0,1.42,1.55,1.0,1.46,1.39,1.57,0.92,1.31,1.0,0.9,0,1.76,0.85,1.89,0.0,0,1.12,1.5,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01,1.38,1.38,1.12,3.25,1.74,0.86,3.29,1.15,0.77,1.89,0.83,0.0,0.38,1.15,0.0,1.35,0.0,1.87,6.22,3.09,0.0,1.07,0,1.03,0.0,0,0,1.44,0.0,0.0,0,1.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.78,0,0,0.84,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.61,1.55,1.55
light rain_2,1.57,1.24,1.43,1.33,1.33,1.35,1.27,0,1.06,1.46,1.48,1.73,1.13,1.32,0.99,0.0,1.03,1.28,1.17,1.17,0.0,1.01,1.9,0,1.24,0,0.0,0.83,0.0,0.0,0.73,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.24,1.34,1.38,1.17,1.69,1.27,1.16,1.37,1.48,0.96,1.17,1.16,1.21,0.74,0.0,1.4,0.68,0.0,1.4,0.94,1.5,1.09,1.61,0.99,0.68,0.0,1.43,1.53,0,0,0,0,0,1.0,0,0,0.0,1.06,0,0.77,0.0,0,0.83,0,0,0,0.0,0,0.0,0,0.73,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,1.65,1.57,1.53
snow_0,0,1.76,6.23,1.38,3.55,0,1.24,1.66,2.21,1.37,2.1,2.15,1.95,1.65,1.47,1.24,0,1.83,1.16,1.63,1.17,1.81,1.38,1.21,2.49,1.02,1.3,0.0,0.4,0.0,0,0,0,0,0.0,0,0.0,0,1.54,1.62,1.11,0,1.68,1.88,0,0,2.25,1.31,1.82,1.58,2.28,1.8,1.65,2.7,2.18,1.86,1.63,1.11,2.38,0.71,1.1,1.77,1.04,1.18,1.88,1.13,1.85,2.19,1.35,1.77,1.57,0.0,2.47,0,1.14,1.12,1.53,0.91,0,0,1.02,0.45,0.95,0,0.94,0.92,1.3,0.0,0.0,0.0,0,2.19,0.0,0,0.59,0.4,0,0.68,0.0,0.41,0,0.0,1.04,0,0.45,0,0,0.53,0,0,0,0.0,0.0,0,0,0.0,0,0.0,1.31,0,1.54,0,0,0.0,1.11,1.62,0,0,0,0,0,1.68,0,0,0,0,1.88,0.0,0,0,0,0,0,0,0,0,1.82,1.67,1.6
light snow_3,0,1.46,0.0,1.56,0.0,0,1.38,0.83,1.22,1.51,1.46,1.35,1.27,1.81,1.2,1.31,0,1.67,1.49,2.35,2.76,0,1.67,1.6,0,1.76,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1.24,1.47,1.24,1.35,1.4,1.64,1.33,1.0,0.88,1.24,2.35,1.47,0.0,0.0,1.29,0.0,1.4,2.73,0.0,1.02,0,0.0,1.65,0,0.87,0,0,0,1.53,1.3,0,0.89,0,0,1.75,1.0,0.0,0,0,1.34,0,0.0,0,1.25,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.68,1.64,1.61
broken clouds_3,1.56,1.55,0.0,1.29,1.58,1.33,1.47,0.0,2.09,1.61,1.36,1.44,1.18,1.39,3.07,1.19,0.83,1.1,4.26,0.77,0,0.0,0.0,0,1.33,0.94,0,0.0,0,0.0,0,0,0,0,0.94,0,0,0,0,0,0,0,0,0,0,0,2.07,1.63,1.24,1.75,0.72,1.09,1.04,0.0,0.0,1.06,0.76,4.14,0.9,0.0,1.24,0,0.99,0,0.0,0.0,0,1.22,0.0,0.0,0,0,1.32,1.42,0,0.86,0.0,0,0,0.0,0.93,0.0,1.0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,1.7,1.65,1.63
moderate rain_1,1.63,1.5,1.54,1.44,1.3,1.79,1.44,1.15,1.2,1.41,1.78,1.79,1.52,1.5,1.03,0.0,1.05,1.28,1.41,0.74,1.59,1.52,1.04,0,1.19,0,0.0,1.12,0,0.73,0.0,0,1.45,0,0.0,1.2,0.0,0,0,0,0,0.0,0,0,0,0,1.27,1.34,1.6,1.47,1.89,1.21,1.24,3.8,2.28,2.08,0.74,1.36,1.22,1.15,0.0,1.5,0.97,1.57,0.0,0.68,0,1.02,1.03,1.61,0.56,0,1.16,1.11,0,0,0.0,0,0,0.84,0,0,0,1.0,0.0,0,0.0,0,1.12,0,0,0,0.73,0,0,0,0.0,0,0,0,0,0.0,0,1.45,0,0,0.0,0,0.0,0,0.99,0.0,0,0.71,1.2,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,1.69,1.67,1.65
mist_4,1.49,1.5,1.59,1.27,1.22,1.13,1.36,0,1.58,1.52,1.48,1.29,1.3,1.62,1.03,1.35,1.36,1.57,1.41,1.57,1.49,1.44,1.44,0.0,1.51,2.47,0.0,0.0,0.0,0.0,1.87,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.55,1.83,1.35,1.55,0.61,1.55,1.42,1.25,1.16,1.16,1.57,1.39,1.36,1.33,1.3,0.87,1.66,1.5,0.0,1.17,1.42,0.75,1.38,1.37,0.74,0,1.46,0,0.0,0.66,0.92,0.0,0.0,0.0,2.21,0,0,1.0,1.0,1.34,0.0,1.75,0.0,0,0.0,0,0.0,0,1.18,0.0,1.87,1.01,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.35,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,1.7,1.69,1.66
haze_1,1.51,1.66,1.49,1.69,1.69,1.42,1.57,1.24,1.51,1.63,1.66,1.47,1.46,1.46,1.22,1.39,1.17,1.11,1.26,1.27,1.36,1.63,1.21,1.07,1.23,1.27,0.69,1.06,1.16,0.78,0.0,0.62,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,1.55,1.52,1.35,1.39,1.3,1.1,1.42,1.44,1.44,1.36,1.27,1.27,1.57,1.29,1.33,1.16,1.14,1.33,1.03,1.36,1.14,1.26,1.23,1.52,1.09,1.83,1.22,1.0,1.06,1.1,0.77,0.83,0,0,1.24,0.89,0,0,0.71,0.99,0.69,0.97,1.06,0,0.0,0.76,0.78,0,0.89,0.89,0.0,0.92,0.65,0,0.87,0,0.69,0.0,0.58,0,0,0.46,1.37,0.0,0,0,1.72,0,0,0.0,0.0,0.0,0.0,0,0,1.92,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,1.75,1.71,1.66
proximity shower rain_0,1.77,1.51,1.55,1.04,1.58,2.05,0.0,0,1.87,1.51,1.47,1.77,1.69,1.5,1.72,1.11,1.34,1.43,1.59,1.33,0.91,1.23,1.25,0,1.17,1.09,1.09,1.34,1.06,0.92,1.24,1.22,0.61,0,0,1.35,0.0,1.71,0,0,0.0,0.0,0,0,0,0,1.9,1.36,1.65,1.42,1.92,1.41,1.34,1.3,1.02,1.44,1.33,1.54,1.41,1.54,1.12,2.15,1.28,0.9,0.55,1.12,1.77,2.06,1.18,1.21,1.62,0.51,1.18,2.28,0,0.95,1.77,0.0,0,0.0,1.09,0,0,0,0.0,1.25,1.09,0,1.34,0,0.66,0,0.92,0,1.83,1.05,1.24,0,0.0,0,1.22,0,0,0.61,0.0,0,0.0,0,0,0,0.46,0,0,0.0,1.35,0,1.71,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.83,1.77,1.73
mist_5,1.11,1.53,1.46,1.6,1.27,1.52,1.71,0.0,1.47,1.57,1.68,1.6,1.69,0.96,1.77,1.31,0.0,1.02,1.48,1.53,1.16,0,1.11,0,1.16,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.21,1.12,0.87,2.01,1.0,1.34,1.82,1.18,1.88,1.53,1.36,0.65,2.19,1.26,0.0,0.72,0.89,1.58,1.21,0.57,1.42,1.1,0,1.36,0,1.15,0,0,0.87,1.19,0.0,0,0.0,0.0,0.0,0.0,0,0.59,0.83,0,1.0,0,0,0,0,0,0,0.78,0,0,1.03,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,1.86,1.74,1.7
thunderstorm_0,1.75,2.79,1.67,0,1.67,1.76,0,0,2.22,1.37,1.59,1.75,1.9,1.41,1.78,0.97,1.7,1.16,1.51,1.29,1.41,1.23,0.85,0,1.07,0,1.01,1.02,0.59,0.63,1.13,1.22,0.69,0,0.8,0.96,1.34,0.0,0,0.0,0,0,0.0,0,0.0,0,2.22,1.2,1.62,1.32,2.02,1.15,1.26,2.62,2.33,1.64,1.29,1.47,1.22,1.74,0.89,2.05,1.59,1.4,1.23,1.21,1.56,1.7,0.84,1.17,1.39,1.0,1.05,2.58,0,0,1.13,0,0,0.7,0,0,0,1.16,0.0,1.46,1.01,0,1.02,0,1.51,0,0.63,0,0.0,0.58,1.13,0,0,0,1.27,0,0,0.68,0,0,1.43,0,0,0,0.0,0.8,0,0,0.96,0,0.0,1.34,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.85,1.8,1.74
light snow_4,0,0.0,0,1.54,0,0,1.33,0.0,1.23,2.03,1.48,2.3,1.16,0.0,1.07,1.41,0,0.0,1.14,0.0,0.0,0.0,0.0,0,0.0,0.65,0,0,0,0.0,0,0,0,0,0,0,0,0,0.65,0,0,0,0,0,0,0,1.24,1.93,2.11,0.0,0,0.0,1.19,0.0,2.05,1.03,0.0,1.11,0.0,0,1.68,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.92,0,0.0,0,0,1.02,0,1.38,0,0,0.65,0.79,0,0,0,0,0,0,0,1.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,1.8,1.76
proximity thunderstorm_1,1.69,1.71,1.73,1.3,2.0,1.88,0,0,2.03,1.27,1.79,1.98,1.96,1.32,1.67,0.0,0.0,1.04,1.3,0.98,1.07,1.21,1.17,0,0.52,0.0,3.04,0.53,0.0,0.0,0.43,0.51,0.41,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2.06,1.09,1.86,1.19,1.59,1.03,1.58,0.0,1.51,2.11,0.98,1.2,2.28,1.35,0.0,0.91,1.74,1.11,0.0,2.65,2.03,0,1.16,0.95,1.45,0,0.52,1.23,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,3.04,0,0.53,0,1.02,0,0.0,0,0.0,0.0,0.43,0.0,0,0,0.51,0,0,0.65,0,0.0,0.88,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.91,1.9,1.82
heavy snow_1,0,2.1,0.0,1.82,2.04,0,1.65,1.42,1.71,1.68,1.88,1.79,1.63,2.02,1.41,0,0,2.49,1.41,2.1,1.05,0,1.97,1.25,0.0,0.62,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1.74,1.59,1.33,2.02,2.53,2.46,1.48,1.92,1.67,1.49,2.1,1.62,0.0,1.39,0,0.0,1.16,0.99,0.99,1.23,1.29,0.0,1.95,0,0.99,0.0,0.0,0,1.11,0,0.0,0,1.67,0,0.62,0,0,0,0,0.96,0,0,0,0,0,0.99,0,0,0.0,0,0,0.56,0.0,0.53,0.0,0,1.24,0,0,0,0,0.79,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1.09,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,1.95,1.91,1.84
thunderstorm with heavy rain_0,1.73,3.02,1.72,0.0,1.82,2.04,0,0,2.3,1.51,2.03,1.99,2.15,1.54,1.53,1.48,1.6,1.31,1.66,1.08,1.23,1.67,1.03,0,1.31,0.0,1.55,1.57,0.5,1.03,0.91,1.38,0.77,0.0,0.87,0.85,0.0,0,0,0,0,0.73,0.0,0,0.0,0,2.32,1.4,1.76,1.47,2.06,1.31,1.53,0.0,2.45,1.97,1.08,1.5,1.59,1.74,1.37,2.72,1.54,1.28,0,1.09,1.01,0.0,0.86,1.61,1.11,0.72,1.3,2.49,0,0,0.0,0.0,0,0.0,0.0,0,0,0.79,0,0.0,1.54,0,1.57,0,0.0,0,1.03,0,0.0,0.5,0.91,0.0,0.0,0,1.38,0,0,0.76,0,0,0.63,0,0.0,0.0,0.0,0.87,0,0,0.85,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.73,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.11,1.97,1.91
broken clouds_4,0,1.52,0,2.03,1.01,0,2.2,0,0.0,0.0,0.0,1.64,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,1.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.94,1.88,1.85
drizzle_1,1.77,1.65,2.03,1.21,1.82,2.86,1.61,0,2.39,1.71,1.64,1.81,1.44,1.4,1.92,1.38,1.04,1.5,2.16,1.39,0.86,3.72,1.28,0.0,1.58,1.46,0.41,0.0,1.0,0.0,0,1.55,0.0,0,0,0,0.0,0.0,0,0,0.84,0,0,0,0,0,2.29,1.68,1.57,1.28,1.68,1.48,1.74,1.12,0.76,1.41,1.39,2.99,1.32,0.0,1.37,1.45,1.06,0.85,0.77,1.29,1.44,0.92,1.35,2.58,2.86,0.0,1.56,0,0.0,0.62,1.22,0.0,0,0.0,1.68,0,0,0,1.94,1.0,0.41,1.54,0.0,0.0,0.0,0,0.0,0,0.99,1.04,0,0.98,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.96,0,0,0,0,0,0.84,0,0.0,0,0.52,0,0,0,0,1.07,0.0,0,0,0,0,0,0,0,0,0,0,0,2.03,1.91,1.95
heavy intensity drizzle_0,2.0,1.7,1.91,2.1,1.78,2.87,0,0,2.85,1.68,2.41,2.33,1.81,1.59,1.38,1.36,2.08,1.54,1.48,1.37,0.97,1.76,1.36,0.0,1.61,1.7,1.55,2.18,1.01,2.46,0.81,1.84,0.0,0,0.0,1.04,0.99,0.0,0,0,0,0,0.0,0,0.0,0,2.9,1.61,2.07,1.52,3.1,1.52,1.91,1.69,3.94,2.14,1.37,1.53,1.72,0.8,1.37,0.79,1.23,0.96,0.0,1.25,1.66,0,1.36,1.7,1.57,0.0,1.59,0,0.0,1.24,1.74,1.21,0.0,0,1.69,0,0,0.0,0.0,0.65,1.55,0,2.18,0,1.02,0,2.46,0,1.12,1.02,0.81,0,0,0,2.4,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,1.04,0,0.0,0.99,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.68,0,0,0,0,0,0,0,0,0,0,0,0,2.02,2.25,1.94
