,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
few clouds_2,1.34,1.06,1.39,0.59,1.33,1.64,0.71,0.35,1.16,0.46,0.69,0.8,1.11,0.9,2.73,0.01,3.0,0.49,0.29,0.26,0.38,0.39,0.18,0.0,0.32,0.0,0.23,0.66,0.0,0.61,0.0,0.0,0.0,0.0,2.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,0.35,0.74,0.53,1.23,0.46,0.73,0.96,0.44,0.97,0.26,0.18,1.51,2.87,0.0,2.14,1.08,0.39,0.66,0.27,0.46,0.0,0.19,0.37,1.15,1.72,0.23,21.08,0.0,0.03,1.41,0.0,0.0,0.58,0.0,0.0,0.0,0.69,0.0,0.91,0.23,0.0,0.66,0.0,0.78,0.0,0.61,0.0,0.0,0.0,0.0,0.0,2.99,0.0,0.0,0.94,0.0,0.0,0.0,0.0,1.19,0.0,0.0,0.0,0.0,2.26,0.0,5.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.99,0.98
heavy snow_0,0.06,1.85,0.16,2.34,0.49,0.0,1.84,1.72,0.47,1.59,1.44,0.84,0.54,0.85,0.62,0.55,0.0,0.56,1.72,0.89,2.74,0.28,0.7,12.53,0.13,6.86,0.0,0.0,0.29,0.0,0.0,0.29,0.0,0.0,0.0,0.0,1.04,0.39,2.92,3.58,9.64,0.0,0.7,16.8,0.0,6.53,0.45,1.78,0.71,0.95,1.27,0.57,1.45,1.7,1.21,0.63,0.89,1.77,0.3,0.79,0.63,0.3,0.7,2.79,2.39,0.98,1.22,0.45,0.72,0.3,0.56,0.0,0.13,0.12,13.2,0.7,1.32,0.13,0.0,0.0,6.95,0.15,0.0,0.0,0.0,2.94,0.0,0.0,0.0,0.0,0.0,17.13,0.0,0.0,0.0,0.3,0.0,3.35,0.22,11.46,0.3,0.98,14.62,0.0,0.0,0.0,0.0,5.16,0.0,0.0,0.0,0.0,6.41,0.0,0.0,10.45,0.39,1.04,7.03,0.0,2.92,0.0,0.0,0.0,9.64,3.58,6.36,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,16.8,6.92,0.0,0.0,0.0,0.0,0.0,0.0,6.53,0.0,0.99,1.0,1.0
light snow_1,0.0,1.3,0.03,2.39,0.17,0.0,3.03,2.65,0.85,1.08,1.23,0.99,0.77,0.55,0.41,4.96,0.0,0.43,1.62,0.47,0.92,0.15,0.4,0.96,0.05,3.48,0.4,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.55,0.46,0.0,0.0,6.16,3.15,5.42,0.0,0.0,0.0,0.0,0.0,0.81,1.11,1.09,0.55,0.83,0.44,1.32,0.89,1.37,0.88,0.47,1.67,0.57,0.14,4.49,0.23,0.58,0.94,0.48,1.43,0.71,1.41,0.4,0.14,0.56,0.06,0.05,0.0,1.05,9.54,0.44,5.64,1.12,0.0,3.57,4.94,2.56,0.0,1.92,2.05,0.4,2.29,0.0,8.03,0.11,0.0,0.0,0.0,0.59,0.08,0.0,1.41,1.17,0.0,0.0,0.0,0.0,0.0,3.48,0.96,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.46,0.0,0.0,0.0,2.02,0.0,6.16,1.7,0.0,0.0,5.42,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
mist_3,0.63,1.48,0.61,1.38,1.09,0.61,1.02,0.26,0.84,1.74,0.98,0.8,0.8,0.96,0.68,1.23,0.46,0.62,1.71,1.1,1.83,0.58,1.05,0.56,0.94,0.93,0.65,0.44,0.91,0.0,0.69,0.34,1.85,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.22,0.0,0.82,1.41,0.74,1.0,0.83,0.63,0.82,0.89,0.93,0.74,1.1,1.76,0.92,0.48,1.4,0.54,0.86,1.83,0.0,1.77,1.94,0.9,1.09,0.61,0.85,1.0,0.96,0.07,0.61,0.58,17.65,0.96,0.73,0.0,0.95,0.0,1.99,0.16,6.25,1.88,0.65,3.04,0.44,0.0,0.0,0.0,0.0,0.0,1.11,0.93,0.69,1.53,0.0,0.0,0.35,3.37,0.0,1.96,0.54,0.0,0.0,0.0,3.28,0.0,0.0,0.0,4.9,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,1.0,1.0
light snow_2,0.0,1.28,0.04,2.41,0.18,0.0,2.92,3.4,0.98,1.11,1.26,0.98,0.94,0.46,0.65,5.3,0.0,0.49,1.8,0.35,0.66,0.17,0.65,0.95,0.32,2.84,1.02,0.0,1.07,0.47,0.51,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,4.69,0.0,0.0,0.0,0.92,1.16,1.11,0.5,0.49,0.5,1.3,0.99,1.83,0.97,0.35,1.76,0.19,0.24,4.19,0.32,0.87,0.6,0.77,1.04,0.44,0.3,0.67,0.08,0.93,0.0,0.33,0.0,1.03,5.08,0.21,21.67,0.0,0.0,2.65,6.52,0.0,0.0,0.76,2.95,1.02,0.97,0.0,3.67,0.69,0.0,0.47,0.0,0.37,1.1,0.51,2.48,1.5,0.0,0.0,0.0,0.0,0.0,3.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,5.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,1.0,1.0
overcast clouds_4,0.0,1.47,0.19,1.84,0.62,0.0,2.31,3.02,0.37,0.42,1.73,1.0,0.5,0.32,0.6,0.46,0.0,0.29,0.35,0.69,0.52,0.0,0.6,1.79,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.44,0.93,0.3,1.05,0.3,0.77,0.67,0.94,0.51,0.69,0.38,0.37,0.14,0.55,0.0,0.67,0.53,3.14,0.67,0.25,0.0,0.58,0.0,0.84,0.0,0.0,0.0,1.14,0.0,0.0,0.0,83.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,0.0,0.0,0.59,0.0,0.0,3.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.97,1.0
light rain_2,1.2,0.93,0.93,0.84,0.88,1.14,0.27,0.0,0.19,0.61,0.95,0.97,0.67,1.95,0.76,0.0,1.61,1.55,0.24,0.43,0.0,0.42,0.31,0.0,1.42,0.0,0.54,0.88,0.72,0.0,0.76,0.0,0.0,0.0,5.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.57,0.6,1.13,1.79,1.38,0.76,1.81,1.47,0.42,0.43,0.23,2.69,0.85,0.0,1.51,0.38,0.0,0.89,0.34,0.53,1.52,0.24,0.45,0.3,0.0,1.45,1.29,0.0,0.0,0.0,0.0,0.0,45.16,0.0,0.0,0.0,6.73,0.0,0.14,0.54,0.0,0.88,0.0,0.0,0.0,0.0,0.0,1.39,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.99,17.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,0.99,0.98
snow_0,0.0,1.85,0.15,2.32,0.51,0.0,1.83,1.89,0.74,1.63,1.45,0.91,0.61,0.94,0.42,3.95,0.0,1.05,1.53,1.21,3.39,0.5,1.07,6.39,0.25,9.8,0.55,0.34,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,0.0,5.37,16.66,8.5,0.0,8.18,16.97,0.0,0.0,0.7,1.82,0.92,1.04,0.69,1.08,1.36,1.38,1.6,0.75,1.21,1.58,0.43,0.13,4.33,0.3,0.25,3.43,1.17,0.9,1.18,1.31,1.08,0.53,0.57,0.0,0.26,0.0,6.8,3.44,0.85,1.99,0.0,0.0,9.97,0.67,0.51,0.0,0.41,1.75,0.55,0.71,0.34,1.6,0.0,8.77,0.0,0.0,0.2,0.22,0.0,2.71,0.0,1.25,0.0,0.0,7.45,0.0,0.69,0.0,0.0,1.52,0.0,0.0,0.0,0.0,4.71,0.0,0.0,0.0,0.0,1.53,6.57,0.0,5.37,0.0,0.0,0.0,8.5,16.66,0.0,0.0,0.0,0.0,0.0,8.18,0.0,0.0,0.0,0.0,16.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,1.0,1.0
light snow_3,0.0,0.5,0.08,2.53,0.28,0.0,4.14,1.23,0.44,1.02,1.13,0.82,0.58,0.24,0.34,5.46,0.0,0.19,2.12,0.27,0.73,0.0,0.44,0.98,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,1.15,0.99,0.17,0.59,0.19,1.36,0.53,0.99,0.82,0.27,2.23,0.44,0.2,4.54,0.0,0.49,0.75,0.91,0.48,0.0,0.0,0.45,0.0,0.39,0.0,0.0,0.0,1.07,7.15,0.0,4.65,0.0,0.0,3.59,55.31,4.86,0.0,0.0,3.38,0.0,0.0,0.0,26.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,1.0,1.0
broken clouds_3,0.15,2.11,0.0,1.67,0.57,0.19,2.51,0.79,0.53,0.33,0.54,1.51,0.26,0.83,0.52,1.75,0.26,0.24,0.42,0.14,0.0,0.16,0.39,0.0,0.8,1.07,0.0,0.08,0.0,0.46,0.0,0.0,0.0,0.0,15.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.27,0.75,0.7,0.76,0.24,0.58,0.0,0.0,0.2,0.14,0.46,0.73,0.74,2.09,0.0,0.33,0.0,1.63,0.3,0.0,6.04,0.4,0.16,0.0,0.0,0.82,1.32,0.0,1.4,0.0,0.0,0.0,0.0,1.1,0.0,136.84,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.99,1.0
moderate rain_1,1.42,0.94,1.17,0.38,0.72,1.53,0.23,0.31,0.3,0.61,0.99,0.74,0.66,1.99,0.56,0.0,1.14,2.9,0.44,0.26,0.79,1.61,0.14,0.0,3.33,0.0,0.57,3.35,0.0,2.39,0.0,0.0,2.52,0.0,3.81,2.62,1.26,0.0,0.0,0.0,0.0,6.2,0.0,0.0,0.0,0.0,0.38,0.67,0.37,1.6,1.45,1.91,0.72,1.79,1.15,0.56,0.26,0.48,3.35,0.99,0.0,1.18,0.45,0.81,1.93,0.04,0.0,0.95,0.15,1.7,0.17,0.0,3.13,1.02,0.0,0.0,0.0,0.0,0.0,5.9,0.0,0.0,0.0,49.91,0.0,0.0,0.57,0.0,3.35,0.0,0.0,0.0,2.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.67,0.0,0.0,0.0,0.0,0.0,0.0,13.29,3.81,0.0,14.38,2.62,0.0,0.0,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.08,0.0,0.0,0.0,0.0,0.0,0.94,1.0,1.0
mist_4,0.66,1.52,0.8,1.13,0.49,0.45,0.8,0.0,0.62,1.76,1.06,0.71,0.64,0.95,0.55,1.41,0.82,1.12,1.66,1.68,2.44,0.63,1.53,0.61,0.71,1.3,0.0,0.67,1.62,0.35,1.7,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,1.68,0.68,1.06,0.44,1.14,1.23,1.69,0.45,0.59,1.68,1.71,0.59,0.51,1.69,0.63,0.87,2.36,0.0,1.9,2.56,0.98,1.51,0.63,0.63,0.0,0.69,0.0,0.67,0.4,4.34,0.0,2.13,0.0,1.08,0.0,0.0,0.36,48.64,1.12,0.0,7.83,0.67,0.0,0.0,0.0,0.35,0.0,2.43,1.3,1.7,5.02,0.0,0.0,0.0,0.0,2.24,0.31,0.0,0.0,1.03,0.0,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.48,0.0,0.0,0.0,0.95,1.0,1.0
haze_1,0.61,0.66,0.77,1.66,0.94,0.51,1.99,2.06,0.84,1.45,1.09,0.79,0.86,0.67,0.5,2.25,0.23,0.56,2.69,0.69,1.22,0.74,0.66,1.93,0.51,1.94,0.24,0.58,0.9,0.53,0.38,0.37,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.33,0.8,1.49,0.84,0.76,0.52,0.57,1.08,0.92,1.21,0.8,0.69,2.29,0.73,0.44,2.65,0.46,0.87,1.15,0.85,2.2,1.31,0.98,0.64,0.71,0.55,1.09,0.52,1.2,2.01,2.93,0.79,2.1,0.0,0.0,1.91,2.27,0.0,0.0,0.7,10.82,0.24,4.22,0.58,0.0,0.51,2.27,0.53,0.0,1.74,0.56,0.38,4.19,5.57,0.0,0.38,0.0,1.49,0.0,4.72,0.0,0.0,2.58,4.3,0.0,0.0,0.0,13.36,0.0,0.0,13.06,0.0,1.3,1.6,0.0,0.0,28.18,0.0,0.0,0.0,0.0,0.0,0.0,8.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.33,0.0,0.99,1.0,1.0
proximity shower rain_0,1.92,0.36,1.46,0.11,0.95,2.1,0.0,0.0,1.04,1.19,0.87,1.29,1.24,1.76,1.11,0.33,0.21,2.16,1.08,2.66,0.33,3.08,2.08,0.0,2.25,0.39,10.44,4.66,2.63,2.35,4.36,5.79,0.7,0.0,0.0,7.88,4.73,5.85,0.0,0.0,3.9,3.88,0.0,0.0,0.0,0.0,0.98,1.13,1.49,1.92,0.92,2.2,1.19,0.44,0.66,1.36,2.66,1.09,1.68,0.53,0.39,0.91,1.12,0.34,0.17,0.63,1.45,1.02,1.97,3.26,1.6,0.16,2.25,0.73,0.0,0.48,0.8,0.0,0.0,0.37,0.4,0.0,0.0,0.0,0.85,0.45,10.44,0.0,4.66,0.0,1.54,0.0,2.35,0.0,1.69,2.7,4.36,0.0,2.03,0.0,5.97,0.0,0.0,0.74,2.87,0.0,6.29,0.0,0.0,0.0,1.28,0.0,0.0,0.0,7.88,0.0,5.85,4.73,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.0,0.0,17.0,0.0,3.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,1.0,1.0
mist_5,0.13,1.71,0.26,2.57,0.75,0.03,1.87,0.33,0.33,1.8,1.1,0.86,0.72,0.35,0.34,2.2,0.0,0.4,2.58,0.57,1.3,0.0,0.79,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,1.11,0.59,0.31,1.51,0.4,0.75,1.9,1.55,0.89,0.57,2.33,0.22,0.7,2.63,0.05,0.22,0.8,1.82,2.53,0.35,2.51,0.82,0.0,0.15,0.0,0.36,0.0,0.0,1.83,4.89,0.0,0.0,0.0,0.0,5.32,0.0,0.0,3.14,3.67,0.0,87.97,0.0,0.0,0.0,0.0,0.0,0.0,2.23,0.0,0.0,9.12,0.0,0.0,0.0,0.0,0.0,0.0,15.12,0.0,0.0,0.0,22.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,1.0,1.0
thunderstorm_0,2.17,0.14,1.3,0.0,0.56,2.57,0.0,0.0,1.21,1.19,0.72,1.09,1.19,1.7,1.03,0.04,0.85,1.9,0.9,1.74,1.07,4.39,0.62,0.0,3.26,0.0,4.33,5.79,0.95,2.54,4.21,5.29,1.89,0.0,2.58,8.51,5.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.28,0.0,1.16,1.14,1.21,1.85,0.93,1.94,0.77,0.27,0.75,1.3,1.74,0.94,1.5,0.81,0.05,0.88,0.98,1.09,0.19,0.78,1.43,0.73,0.64,4.4,1.2,0.53,3.28,0.98,0.0,0.0,0.17,0.0,0.0,0.8,0.0,0.0,0.0,2.34,0.0,0.65,4.33,0.0,5.79,0.0,6.0,0.0,2.54,0.0,0.0,0.97,4.21,0.0,0.0,0.0,5.46,0.0,0.0,2.01,0.0,0.0,4.07,0.0,0.0,0.0,4.15,2.58,0.0,0.0,8.51,0.0,0.0,5.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,1.0,1.0
light snow_4,0.0,1.26,0.0,2.99,0.0,0.0,4.11,1.72,0.23,1.21,0.92,0.58,0.27,0.56,0.33,5.51,0.0,0.42,1.39,1.33,0.0,0.18,0.67,0.0,0.4,0.68,0.0,0.0,0.0,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,1.35,0.7,0.52,0.0,0.43,0.81,1.11,1.87,0.37,1.33,1.5,0.69,0.0,5.65,0.0,0.0,0.0,0.0,0.44,0.18,0.0,0.69,0.19,0.53,0.0,0.41,0.0,0.0,5.96,0.0,5.13,0.0,0.0,0.7,13.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.06,0.0,0.0,1.76,0.0,2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,1.0,1.0
proximity thunderstorm_1,1.78,0.25,1.35,0.15,0.84,2.2,0.0,0.0,1.25,0.79,0.95,1.26,1.35,1.21,0.68,0.0,0.13,1.21,0.56,0.99,0.53,4.19,1.23,0.0,0.8,0.0,4.23,1.72,0.81,0.0,0.85,1.65,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,0.73,1.44,1.24,0.94,1.24,1.25,0.46,0.88,1.6,0.99,0.55,1.32,0.74,0.0,0.56,1.88,0.55,0.64,1.42,0.61,0.0,1.27,2.18,0.52,0.0,0.82,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0,4.23,0.0,1.72,0.0,24.54,0.0,0.0,0.0,0.0,0.83,0.85,0.0,0.0,0.0,1.7,0.0,0.0,0.69,0.0,5.12,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,1.0,1.0
heavy snow_1,0.0,1.72,0.1,2.81,0.14,0.0,3.42,2.41,0.77,1.31,1.53,1.07,0.59,0.44,1.01,0.0,0.0,0.27,1.21,0.36,0.87,0.0,0.6,12.54,0.28,0.95,0.0,0.0,0.0,0.0,0.0,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.26,0.73,1.4,0.84,0.5,2.08,0.28,1.2,2.04,2.13,0.79,0.36,0.89,0.0,1.79,0.0,0.0,0.41,0.81,1.33,0.87,0.38,1.31,0.62,0.0,0.74,0.95,0.28,0.0,9.19,0.0,0.62,0.0,2.5,0.0,0.97,0.0,0.0,0.0,0.0,2.62,0.0,0.0,0.0,0.0,0.0,33.44,0.0,0.0,0.81,0.0,0.0,0.98,0.0,7.46,1.33,0.0,12.23,0.0,0.0,0.0,0.0,24.16,0.0,0.0,0.0,0.0,6.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.51,0.0,0.0,0.0,0.0,0.0,0.0,38.26,0.0,0.97,1.0,1.0
thunderstorm with heavy rain_0,1.91,0.14,1.31,0.0,0.36,2.22,0.0,0.0,1.04,1.34,1.16,1.14,1.25,1.75,0.79,0.09,1.83,2.16,0.81,1.38,0.79,5.04,0.95,0.0,4.21,0.21,2.45,4.75,0.47,7.77,5.9,8.59,6.0,0.0,6.82,5.63,5.07,0.0,0.0,0.0,0.0,8.32,4.53,0.0,10.48,0.0,1.11,1.42,1.2,1.99,0.95,2.2,1.18,0.93,1.18,1.34,1.38,0.76,1.8,0.76,0.1,0.87,0.98,0.81,0.0,0.87,0.43,1.09,0.69,5.14,0.67,0.35,4.31,1.56,0.0,0.0,0.68,0.0,0.0,0.79,0.22,0.0,0.0,1.86,0.0,0.65,2.45,0.0,4.75,0.0,4.63,0.0,7.77,0.0,2.71,0.48,5.9,0.0,0.0,0.0,8.86,0.0,0.0,6.38,0.0,0.0,2.69,0.0,0.0,0.0,5.48,6.82,0.0,0.0,5.63,0.0,0.0,5.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.32,0.0,4.53,10.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,1.0,1.0
broken clouds_4,0.0,1.5,0.0,3.58,0.72,0.0,3.42,0.0,0.0,0.0,0.22,1.53,0.61,0.43,0.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.49,0.83,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,1.76,0.0,0.0,0.0,0.0,8.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,1.0,1.0
