,Clouds,Clear,Mist,Rain,Snow,Drizzle,Haze,Thunderstorm,Fog,Smoke,Squall,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,light intensity shower rain,proximity thunderstorm with drizzle,light shower snow,light rain and snow,shower drizzle,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,proximity thunderstorm with rain_0,heavy snow_3,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,heavy snow_6,thunderstorm with light drizzle_0,proximity thunderstorm with drizzle_0,snow_1,light intensity shower rain_0,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,shower drizzle_0,light rain and snow_0,scattered clouds_4,haze_6,SQUALLS_0,mist_7,heavy intensity drizzle_1,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,freezing rain_0,few clouds_3,thunderstorm with rain_1,light intensity drizzle_1,proximity thunderstorm_3,sky is clear_1,drizzle_2,heavy intensity rain_3,snow_2,light rain_3,proximity shower rain_1,shower snow_0,traffic_volume_2,traffic_volume_0,traffic_volume_1
heavy intensity rain_0,3.05,2.4,1.39,1.57,1.09,1.34,1.75,1.21,1.05,0.48,0.23,2.27,1.39,2.38,2.56,2.47,1.97,2.04,1.29,1.93,1.38,1.75,1.33,1.05,1.26,1.06,0,1.19,0.59,1.57,1.21,0.72,0.73,0.97,0.72,0.46,0.48,0.73,0.72,0.0,0.84,0,0,0,0.23,0.0,0,0.49,0,2.4,1.29,2.46,1.85,1.45,1.35,1.68,0.0,2.41,1.99,1.33,1.55,1.53,1.63,1.32,0.0,1.95,1.04,0,1.32,0.75,0,1.03,1.19,1.46,0,1.17,0.0,0,0.0,0.0,0,0,0.0,0.46,0,0,0.98,0,0.0,1.57,0.0,1.21,0,1.96,0,0.73,0,0.77,0.74,0.97,0.0,0,0.72,0,0,0,0.45,0,0,0.87,0,0.0,0.48,1.54,0.73,0,0.0,0,0.72,0.84,0.55,0.0,0,0,0,0,0,0,0,0,0,0.23,0,0.0,0.0,0.49,0.4,0,0,0.28,0,0,0,0,0,0,0,0,0,1.97,2.01,1.94
few clouds_2,1.79,1.89,0.0,1.96,0,0.0,1.22,0.0,0,0,0,1.86,0.0,0.66,0.94,1.3,2.25,1.29,0,1.34,0.63,1.22,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.89,0.0,0.54,2.27,1.34,0.0,0.0,0.0,0.0,1.18,0.0,0.0,1.74,1.21,0,0.94,1.16,0,0,0,0,0.0,0,0.0,0.6,0.71,0.0,1.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.75,1.68
heavy snow_0,2.39,1.91,1.52,1.9,1.41,2.2,1.26,1.17,1.27,0,0,1.86,1.52,2.09,1.92,0.79,1.76,0.97,2.67,0,2.2,1.26,1.92,1.27,1.09,3.42,1.12,0.0,1.14,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.69,0,0,0,0.57,0,0.0,1.91,1.45,1.33,1.66,0.0,2.16,1.99,1.38,1.37,0.65,1.92,1.25,1.3,0.0,2.19,0,0.66,1.28,1.36,0.86,0.66,0,0.0,1.06,0.95,0,0.0,0,1.05,0.0,0.0,0,0.0,0,1.14,0,0,0,0,0.64,0,0,0,0,0,1.14,0,0,0.0,0.0,0,0.57,0.0,0,0.88,0.0,0.67,0,0,0,0,0.71,0,0,0,0,0,0,0.0,0,0,0.6,0,0,0,0,0,0.0,0,0.69,0,0,0,0,0,0,0,0,0.57,0,0,0,0,0,0,0,0.0,0,0,0.0,2.01,1.96,1.99
light snow_1,2.02,1.83,1.42,1.99,1.38,1.3,1.0,2.05,0.72,0,0,1.78,1.42,1.67,1.79,1.21,2.01,0.4,1.31,0.0,1.65,1.0,1.38,0.72,1.9,1.09,1.53,0.0,0.67,0.59,0,0,0,0,0,0,0,0,0,0,0,0.55,0,0.4,0,0,0,0,0,1.82,1.37,1.91,1.97,1.14,1.62,1.16,1.48,1.73,1.05,1.38,0.98,0.83,0,1.26,0.0,0.99,0.77,0.65,0.94,0.89,0.51,1.52,1.51,0.32,0,0.0,0,1.43,1.0,0.0,1.2,0.0,0,0.68,0.9,0.88,0,0.0,0.82,0.59,0.48,0,0.97,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.55,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.84,2.12,2.02
mist_3,1.36,2.05,1.63,1.62,1.63,1.65,1.44,2.93,0.97,0,0,2.03,1.63,1.01,1.25,1.4,1.51,0.89,1.17,1.4,1.42,1.44,1.47,0.97,1.93,1.46,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.05,1.88,0.96,1.28,0.92,1.4,0.83,0.62,0.81,1.01,1.47,1.5,0.0,0.0,0.98,0.0,1.16,1.04,0,0.94,1.15,0.0,1.66,1.88,1.07,0,0.0,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0,0,1.34,0.98,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.27,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.46,2.49,1.91
light snow_2,1.93,1.26,1.49,1.1,1.44,2.54,1.28,0.0,0,0,0,1.23,1.49,1.75,1.59,1.3,0.61,0.0,1.35,0,2.67,1.28,2.33,0,0,0,0,0,0.85,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1.26,1.35,1.57,0.57,1.33,2.62,1.47,1.81,1.64,1.31,2.33,1.17,0,0,1.24,0.0,0.0,0,0.0,1.25,0.8,0.0,0,0,0.0,0,0,0,0,0.75,0,0.99,0,0,0.78,1.32,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.59,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.95,1.99,1.86
overcast clouds_4,1.95,1.11,1.67,0.0,1.17,0,1.3,0,0,0,0,1.08,1.67,1.61,1.93,0.96,0.0,0.0,1.07,0,0,1.3,0,0,0,0,0.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.11,1.8,1.32,0.0,0.0,0,1.51,0,1.05,0.83,0,1.24,0,0,1.5,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.07,1.85,1.79
light rain_2,1.83,0.47,1.48,1.66,0,0.0,0.0,0.96,0.0,0,0,0.94,1.48,2.27,1.38,0.94,1.51,0.52,0,0.0,1.76,0.0,0.0,0.0,0.9,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.47,1.38,1.36,0.78,0.85,1.78,1.86,2.59,1.43,1.11,0.0,0.0,1.89,0.71,0,0.0,0.85,0.0,0,0.0,0,1.14,0.0,0.97,0.0,0,0.0,0,0,0,0,0,0,0.99,0,0,0,1.12,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2.22,1.57,1.79
snow_0,4.28,2.73,1.63,1.98,1.51,1.45,1.76,2.16,1.19,0,0,2.67,1.63,3.93,3.49,1.53,1.9,0,1.67,0,1.94,1.76,1.38,1.19,2.01,1.22,1.31,0.0,1.16,0.89,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.58,0.0,0.0,0,0.46,0.0,0,0,2.73,1.54,2.95,1.75,0,1.91,2.95,0.0,2.9,1.29,1.38,1.72,1.76,0,1.4,0,0,1.2,0,0.52,0.66,0.0,1.14,1.96,0,0,0.0,0,1.2,2.15,0.0,1.13,0,0,1.14,0.55,0,0,0,0.91,0.88,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0.58,0,0,0,0.0,0.0,0,0,0,0,0,0.46,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,2.49,1.93,2.12
light snow_3,1.92,0.0,1.68,2.49,1.57,0,1.41,0,0,0,0,0.0,1.68,1.66,1.76,0.72,2.28,0.0,1.47,0,0,1.41,0,0,0,0,0,0,1.74,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,1.71,1.44,2.1,2.85,0,1.12,0.0,1.37,0.61,0,1.49,0,0,1.9,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,1.37,0,0.71,0,0,1.72,1.0,0,0,0,0.68,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.16,2.03,2.04
broken clouds_3,2.1,1.35,0.0,1.13,1.47,0,0.0,0,0,0,0,1.57,0.0,1.01,1.72,0.0,1.04,0.0,1.38,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.35,0.0,1.86,0,0.0,0,0.82,0,0,0,0,0.0,1.09,0.0,1.32,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.13,0,0,0,0.0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2.28,1.98,2.05
moderate rain_1,1.88,1.88,1.24,1.81,0,0.0,0,1.5,0.67,0,0,2.9,1.24,2.39,0.0,1.67,1.74,0.0,0,0.0,1.47,0,0.0,0.67,1.5,0.0,0,1.05,0,0,0.82,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.88,1.21,0.0,1.41,0.0,1.71,1.29,0.0,0.0,0.0,0.0,0,1.69,0.0,0,0.0,0,0.66,0,0,0,0,0.0,2.3,0,0,1.12,0,0,0,0,0,0,0.89,0,0,0,1.0,0,0,0,0,0.82,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.68,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.15,2.15,2.06
mist_4,1.38,2.24,1.85,0.61,1.36,0.67,1.72,0.0,1.21,0,0,2.21,1.85,1.34,0.74,1.06,0.0,0.0,1.27,1.22,1.48,1.72,0.62,1.21,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.24,2.02,0.0,0.0,0.0,1.45,0.97,1.84,0.0,1.15,0.62,1.78,0,0.0,1.78,0,0.0,1.27,0,2.37,1.69,1.25,0,0.0,0,0,0,0,0,0.0,0.61,0,0,0,0,0,0,0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.47,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.36,2.65,2.04
haze_1,1.87,2.02,2.33,1.7,2.02,0.59,1.49,0.79,2.44,0.0,0,2.02,2.33,1.46,1.36,1.39,1.54,1.45,1.95,0.0,1.21,1.49,0.44,2.44,1.04,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.02,2.51,1.29,1.42,0.74,1.19,1.09,0.82,1.33,1.41,0.44,1.69,0.0,0.68,2.14,1.16,0.0,2.15,0.0,1.39,1.26,0,0.0,1.01,1.73,0,0.0,0.0,1.73,1.06,0.81,0.0,0,0,0.0,1.04,0,0,0.0,0.99,0.0,0.0,0.0,0,0,1.5,0.0,0,0.0,0.0,0,0.0,0.95,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.33,2.44,1.9
proximity shower rain_0,2.67,3.57,1.8,1.89,1.68,1.44,1.56,1.43,0.0,0,0.0,3.48,1.8,2.18,2.06,2.09,2.1,1.93,1.86,0,1.95,1.56,1.45,0.0,1.39,1.09,0,1.23,1.4,1.04,1.54,0.51,1.01,0.77,1.39,1.13,0,0,0.34,0.0,0,0,0,0,0.0,0,0,0,0,3.57,1.68,1.75,1.89,0.0,1.91,2.11,0.0,1.04,1.93,1.45,1.51,2.63,0.0,1.8,1.69,1.37,0.0,0,0.0,0,0.0,1.07,1.36,0.89,0,1.34,0,0,2.39,0,0.0,0,0,1.39,0,0,0,0,0.0,1.04,0,1.54,0,0.0,0,1.01,0,0,0.5,0.77,0,0,1.38,0,0,0,1.12,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.34,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.72,2.87,1.81
mist_5,1.13,2.46,1.94,1.17,2.08,2.22,1.94,0,0.99,0,0,2.41,1.94,0.0,1.84,1.24,1.51,0,1.95,0,0.0,1.94,0.0,0.99,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.46,1.79,0.0,2.78,0.0,0.0,0.0,0.0,0.0,1.47,0.0,1.68,0.0,0,2.11,0,0.0,0.0,0,1.18,0.0,0,0,0,0,0,0.0,0,0,1.21,0.0,0,0,0,0.0,0,0,0,0,0.0,0,1.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,2.38,2.46
thunderstorm_0,3.84,4.95,1.54,1.66,0,1.54,1.59,1.3,1.98,0,0,5.21,1.54,4.06,2.62,3.24,1.78,0.0,0,1.56,1.66,1.59,1.45,1.98,1.28,1.62,0,1.22,0,1.12,1.1,0.0,0.66,1.12,1.29,1.15,0,0.0,0.99,0,0.68,0,0,0,0,0,0,0,0,4.95,1.4,2.18,1.61,3.1,1.61,3.55,0.0,2.1,2.56,1.45,1.52,2.02,0.0,0,0,3.68,1.95,0,1.88,1.86,0,1.59,1.17,0.0,1.24,1.15,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1.12,0,1.1,0,2.04,0,0.66,0,0,0.0,1.12,0,0,1.28,0,0,0,1.14,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0.99,0.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.67,2.35,2.3
light snow_4,1.92,0.0,0.0,0,1.77,0,0.78,0,0,0,0,0.0,0.0,1.2,1.93,0.0,0,0,1.65,0,0,0.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.69,0,0,0,0,0,0,0,0.0,0.0,1.69,0,0,0,0.71,0.0,0.0,0.0,0,0.75,0,0,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.26,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.45,2.07,2.35
proximity thunderstorm_1,3.99,3.68,1.19,1.56,0.0,0.74,1.64,1.4,0.0,0,0,3.6,1.19,3.44,3.43,3.22,1.74,0,0.0,0,1.63,1.64,0.0,0.0,1.37,1.45,0,0.65,0.0,0.0,0.65,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,3.68,1.11,2.93,1.47,0.0,1.6,3.17,0.0,1.63,2.43,0.0,1.57,2.02,0,0,0.0,0.0,0.0,0,0.0,0,0,1.43,1.03,0,0,0.64,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.65,0,1.01,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.87,2.59,2.21
heavy snow_1,3.22,1.99,1.83,2.65,1.76,0.0,1.66,0,1.2,0,0,1.95,1.83,2.93,2.17,1.23,2.62,1.53,0,0,0.0,1.66,0,1.2,0,0.0,1.38,0,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1.99,1.7,1.79,2.95,2.09,0.0,1.18,3.49,3.38,0.0,0,1.94,0.0,1.36,0,0,0.0,1.18,0,0.0,0.0,0,0.0,0,0,0,0,0,1.38,0,0,0,1.27,0,0.34,0,0,0,0,0.94,0,0,0,0,0,1.03,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.69,2.6,2.76
thunderstorm with heavy rain_0,5.24,4.97,1.92,2.09,1.91,2.0,0.0,1.82,1.11,0,0.63,4.54,1.92,3.95,3.6,5.59,2.23,0.0,1.79,0.0,1.78,0.0,1.85,1.11,2.05,1.05,0,1.63,0,1.61,1.81,0.0,1.22,1.07,1.25,0.75,0,1.14,0.0,0,0,0,0,0,0.63,0,0,0.0,0,4.97,1.79,2.88,2.05,0.0,1.78,2.69,0,0.0,4.07,1.85,0.0,0.0,0.0,1.59,0,0.0,1.1,0,0,0,0,1.03,1.92,0.0,0,1.61,0,0,0,0,0,0,0,0,0,0,1.18,0,0.0,1.61,0,1.81,0,0.0,0,1.22,0,0,0.0,1.07,0,0,1.24,0,0,0,0.74,0,0,0,0,0,0,0.0,1.14,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.63,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.04,2.61,3.57
broken clouds_4,2.55,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,2.08,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.83,2.33,2.44
drizzle_1,2.85,0.0,2.15,2.15,2.88,1.69,2.39,1.61,1.58,0,0,0.0,2.15,2.32,1.61,0.0,2.01,0,3.59,0,2.13,2.39,1.39,1.58,0.0,1.51,0.0,1.58,0.0,0,0,1.01,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,2.18,1.42,1.75,0,2.09,2.41,2.37,0.0,0,1.39,1.62,2.45,0,2.98,0.0,0,1.56,0,1.22,0.0,0,1.67,0.0,0,0,1.56,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1.02,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.67,3.34,2.55
heavy intensity drizzle_0,2.56,0,2.25,2.13,1.93,1.93,1.84,2.2,1.59,0,0,0,2.25,3.01,0.0,0.0,2.24,0,1.81,0,2.19,1.84,2.07,1.59,2.0,1.75,0.0,2.41,0.0,0.0,0.0,1.47,0.0,0,1.38,0,0,0,1.12,0,1.72,0,0,0,0,0,0,0,0,0,2.04,0.0,2.1,0,2.15,2.42,0,0,0.0,2.07,1.92,0.0,0,1.6,0,0.0,1.57,0,3.68,0.0,0,1.76,1.94,0,0,2.38,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,1.01,1.56,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.12,1.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2.86,3.61,2.98
thunderstorm with light rain_0,4.3,2.69,1.95,2.14,0.0,1.92,2.74,1.8,0,0,0,2.33,1.95,3.31,2.82,6.73,2.08,1.84,0.0,3.12,2.0,2.74,1.77,0,1.83,2.16,0,1.71,0,1.65,1.82,0,1.45,1.22,0.99,1.62,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.69,1.84,2.29,2.1,0.0,1.96,3.26,0,0.0,5.12,1.77,2.34,1.27,1.64,0,0,0.0,0,0,0,1.52,0,2.12,1.82,0,0,1.68,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1.65,0,1.82,0,0,0,1.45,0,0,0,1.22,0,0,0.99,0,0,0,1.61,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.89,2.69,3.89
fog_1,1.17,3.04,2.31,2.52,1.98,1.83,1.56,0.0,1.73,0,0,2.97,2.31,1.09,0.0,0,2.03,0,2.14,0,2.21,1.56,1.68,1.73,0,2.17,2.01,0.0,1.34,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3.04,2.32,0.0,2.16,0,2.17,0.0,0,0.0,0,1.68,2.35,1.17,0,1.8,0,0,1.87,0,1.7,1.4,0,2.14,0,0,0,0.0,0,1.88,1.99,1.39,0,0,0,1.42,0,0,0,1.72,0.0,0,1.17,0,0,0,0.0,0.0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,2.3,3.08,3.49
haze_2,1.37,1.82,3.88,4.25,3.43,4.09,1.81,0,1.15,0,0,1.77,3.88,0.92,1.1,1.44,6.74,0.0,2.62,0,1.8,1.81,2.91,1.15,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.82,3.41,1.02,6.21,0,1.77,0.0,0.0,1.22,1.12,2.91,2.35,0,0,2.12,0.0,1.61,1.13,0,2.43,0,0.0,0.0,0,0.0,0,0,0.0,0.0,2.44,0.0,0,0,0,0,0,0,0,0.0,0.94,0,0,0,0,0,0.0,0,0,0,0,0,0,1.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.72,2.41,3.74
proximity thunderstorm with rain_0,3.74,0.0,2.25,2.21,0,1.93,3.04,1.88,0.0,0,0,0.0,2.25,1.79,4.83,3.56,2.71,0,0,0,1.96,3.04,1.9,0.0,2.2,1.55,0,1.65,0,1.53,1.38,1.04,0.88,2.27,1.16,0.95,0,0,0.0,0,1.12,0,0,0,0,0,0,0,0,0.0,2.1,3.29,2.37,0.0,1.92,1.25,0.0,0.0,0.0,1.9,2.9,4.08,0,0,0.0,0,0.0,0,0,0,0,1.52,2.1,0,0,1.63,0,0,0,0,0,0,0,0,0,0,0,0,0,1.53,0,1.38,0,0.0,0,0.88,0,0,1.03,2.27,0,0,1.15,0,0,0,0.94,0,0,0,0,0,0,0.0,0,0,0,0,0.0,1.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.99,3.09,3.19
heavy snow_3,1.8,0.0,2.33,0,1.99,0,0.0,0,0,0,0,0.0,2.33,1.52,2.5,0.0,0,0.0,0,0,0,0.0,0,0,0,0,1.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.1,2.19,0,0,0,1.07,0.0,1.42,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.82,2.4,2.64
