,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
proximity shower rain_0,2.35,1.0,1.99,0.48,1.6,2.59,0.0,0,2.16,2.14,1.96,2.74,2.74,2.69,2.38,0.88,0.68,2.81,2.31,3.05,0.93,2.87,2.46,0,2.55,1.02,3.89,3.51,2.21,1.96,3.03,3.43,0.88,0,0,3.56,0.0,2.99,0,0,0.0,0.0,0,0,0,0,2.11,2.06,3.08,2.88,2.12,2.86,2.47,1.0,1.27,2.86,3.05,2.34,2.24,1.46,1.04,2.16,2.0,0.94,0.31,1.42,2.25,1.48,2.35,2.94,2.99,0.34,2.59,1.45,0,0.96,1.42,0.0,0,0.0,1.03,0,0,0,0.0,1.13,3.9,0,3.51,0,1.13,0,1.96,0,1.99,2.23,3.03,0,0.0,0,3.45,0,0,0.88,0.0,0,0.0,0,0,0,0.66,0,0,0.0,3.56,0,2.99,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.12,2.24,2.27
mist_5,0.6,1.9,0.96,2.24,1.28,0.38,1.95,0.0,1.19,2.59,2.32,2.2,2.2,1.08,1.52,2.07,0.0,1.16,3.14,1.79,1.86,0,1.56,0,1.21,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.17,1.9,1.69,1.03,2.66,1.18,2.05,2.21,1.94,2.83,1.79,2.95,0.63,2.02,2.39,0.0,0.74,1.32,1.51,2.58,0.65,1.7,1.59,0,1.04,0,1.23,0,0,1.55,2.31,0.0,0,0.0,0.0,0.0,0.0,0,1.03,2.04,0,4.57,0,0,0,0,0,0,1.33,0,0,2.68,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,2.16,2.23,2.26
thunderstorm_0,2.45,1.02,1.99,0,1.35,2.57,0,0,2.55,2.02,1.91,2.55,2.9,2.57,2.38,0.36,1.36,2.36,2.09,2.54,1.94,3.31,1.21,0,2.81,0,2.61,3.27,1.03,1.61,2.83,3.32,1.41,0,1.48,3.0,2.87,0.0,0,0.0,0,0,0.0,0,0.0,0,2.49,1.92,2.82,2.72,2.19,2.4,2.0,1.26,2.19,3.03,2.54,2.16,1.96,1.88,0.41,2.06,2.17,1.96,0.52,1.62,2.08,1.16,1.23,3.27,2.44,0.81,2.81,1.77,0,0,0.59,0,0,0.61,0,0,0,1.35,0.0,1.43,2.61,0,3.27,0,3.21,0,1.61,0,0.0,1.04,2.83,0,0,0,3.43,0,0,1.42,0,0,1.97,0,0,0,0.0,1.48,0,0,3.0,0,0.0,2.87,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2.15,2.26,2.29
light snow_4,0,0.0,0,2.36,0,0,2.32,0.0,0.93,2.6,2.02,2.35,1.19,0.0,1.12,3.17,0,0.0,2.12,0.0,0.0,0.0,0.0,0,0.0,0.94,0,0,0,0.0,0,0,0,0,0,0,0,0,3.42,0,0,0,0,0,0,0,0.91,2.75,2.66,0.0,0,0.0,1.99,0.0,2.95,1.41,0.0,2.21,0.0,0,3.91,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,1.38,0,0.0,0,0,2.77,0,2.49,0,0,0.95,2.03,0,0,0,0,0,0,0,5.05,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.93,2.29,2.32
proximity thunderstorm_1,2.26,0.96,2.1,0.64,1.79,2.56,0,0,2.49,1.66,2.33,2.96,3.15,2.18,1.97,0.0,0.0,1.88,1.6,1.74,1.26,3.28,1.96,0,1.06,0.0,5.1,1.39,0.0,0.0,0.85,1.26,0.69,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2.44,1.54,3.33,2.22,1.94,1.92,2.84,0.0,1.84,3.91,1.74,1.57,2.77,1.57,0.0,1.08,3.01,1.32,0.0,3.35,1.76,0,1.99,2.22,1.81,0,1.07,0.99,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,5.11,0,1.39,0,4.56,0,0.0,0,0.0,0.0,0.85,0.0,0,0,1.27,0,0,0.91,0,0.0,2.08,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.17,2.39,2.39
heavy snow_1,0,2.35,0.0,2.57,0.88,0,2.47,1.68,1.86,2.42,2.9,2.62,2.03,1.89,2.08,0,0,1.75,2.3,1.84,1.52,0,2.01,3.68,0.0,1.05,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1.82,2.51,2.2,2.11,3.54,1.78,2.68,2.4,2.78,2.39,1.84,2.28,0.0,2.29,0,0.0,1.28,1.45,1.03,1.74,1.12,0.0,2.04,0,1.66,0.0,0.0,0,3.21,0,0.0,0,1.32,0,1.06,0,0,0,0,1.97,0,0,0,0,0,4.63,0,0,0.0,0,0,0.77,0.0,1.17,0.0,0,2.89,0,0,0,0,1.99,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,2.42,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,2.2,2.4,2.41
thunderstorm with heavy rain_0,2.37,1.09,2.07,0.0,1.21,2.71,0,0,2.51,2.3,2.72,2.87,3.25,2.8,1.99,0.63,1.84,2.74,2.17,2.12,1.62,4.3,1.64,0,3.59,0.0,2.75,4.0,0.72,3.48,2.91,4.44,2.44,0.0,2.35,2.42,0.0,0,0,0,0,1.72,0.0,0,0.0,0,2.57,2.35,3.01,3.05,2.3,2.8,2.73,0.0,2.77,3.51,2.12,2.05,2.54,1.86,0.71,2.49,2.17,1.69,0,1.62,1.01,0.0,1.3,4.3,1.72,0.58,3.64,2.13,0,0,0.0,0.0,0,0.0,0.0,0,0,1.01,0,0.0,2.75,0,4.0,0,0.0,0,3.48,0,0.0,0.73,2.91,0.0,0.0,0,4.47,0,0,2.46,0,0,1.05,0,0.0,0.0,0.0,2.35,0,0,2.42,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.72,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.33,2.45,2.48
broken clouds_4,0,1.84,0,3.03,1.13,0,2.95,0,0.0,0.0,0.0,2.88,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.55,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,2.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,5.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.27,2.39,2.43
drizzle_1,1.02,2.04,2.07,0.74,2.65,1.18,0.75,0,2.15,2.69,2.27,2.22,1.78,2.46,1.41,1.7,0.53,3.23,2.62,3.23,0.72,3.24,3.56,0.0,3.32,2.0,0.55,0.0,2.99,0.0,0,2.87,0.0,0,0,0,0.0,0.0,0,0,3.51,0,0,0,0,0,2.03,2.86,2.25,2.53,1.24,3.29,2.85,1.48,0.81,1.72,3.23,3.21,2.42,0.0,1.99,1.72,1.44,0.73,0.53,3.04,2.12,0.62,3.49,2.05,2.42,0.0,3.36,0,0.0,0.72,1.3,0.0,0,0.0,1.42,0,0,0,2.7,1.55,0.55,1.61,0.0,0.0,0.0,0,0.0,0,4.68,3.0,0,1.14,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2.72,0,0,0,0,0,3.51,0,0.0,0,1.41,0,0,0,0,4.86,0.0,0,0,0,0,0,0,0,0,0,0,0,2.33,2.38,2.51
heavy intensity drizzle_0,1.94,1.49,2.15,0.93,2.21,2.29,0,0,2.43,2.74,3.25,2.9,2.19,3.0,1.26,1.17,1.07,3.37,2.17,3.38,1.13,3.31,3.73,0.0,4.2,1.88,3.08,3.51,3.94,3.95,1.35,3.69,0.0,0,0.0,2.49,3.51,0.0,0,0,0,0,0.0,0,0.0,0,2.37,2.91,3.07,3.24,2.51,3.43,3.14,1.66,4.46,2.7,3.38,2.36,2.55,0.52,1.38,0.53,1.67,1.15,0.0,2.32,2.05,0,3.76,3.3,1.85,0.0,4.25,0,0.0,0.84,1.38,0.87,0.0,0,1.9,0,0,0.0,0.0,0.69,3.08,0,3.51,0,1.1,0,3.95,0,2.3,4.04,1.35,0,0,0,4.1,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,2.49,0,0.0,3.51,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,1.97,0,0,0,0,0,0,0,0,0,0,0,0,2.3,2.66,2.5
thunderstorm with light rain_0,2.5,1.16,2.19,0.56,1.38,2.58,0,0,2.48,2.1,2.57,2.79,3.34,2.89,2.25,0.0,1.25,2.83,1.97,2.4,1.47,3.59,1.26,0,2.58,0,2.93,2.89,1.93,3.3,3.48,3.08,3.52,0,0.0,1.5,0.0,0,0,0,0,0,0,0,0.0,0,2.49,2.2,3.34,3.26,2.23,2.83,2.96,2.07,1.76,3.67,2.4,1.83,2.29,1.49,0,1.86,2.55,1.49,0,1.4,1.33,0.82,1.28,3.65,2.1,0.0,2.67,2.3,0,0,0.0,0.0,0,0.0,0,0,0,1.01,0,0.0,2.94,0,2.89,0,4.07,0,3.3,0,0,1.95,3.48,0,0,0,3.1,0,0,3.56,0.0,0,2.44,0,0,0,0,0.0,0,0.0,1.5,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.34,2.54,2.49
fog_1,1.29,2.12,1.68,1.94,1.76,0.93,1.12,0,2.01,2.89,2.58,2.33,2.6,2.26,1.61,1.88,0.0,1.85,2.74,2.05,3.61,0.0,1.78,2.57,1.88,2.71,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1.96,2.93,2.19,2.22,1.81,1.89,2.27,2.11,2.6,2.66,2.05,2.51,0.93,1.47,1.98,0.92,2.44,3.17,1.42,3.45,2.7,0,1.81,0.0,1.84,0,1.9,0,2.3,2.17,3.47,0.0,0.0,0.0,2.85,0,0,0,1.37,2.35,0,1.26,0.0,0,0.0,3.68,0.0,0,1.21,0,0,4.46,0.0,2.71,0.0,0,0,0.0,0,0,0,0,1.44,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,2.28,2.44,2.48
haze_2,1.52,1.79,1.87,2.09,2.1,0.93,2.47,1.76,1.73,3.16,2.07,2.41,2.3,2.13,1.76,2.61,0.0,2.03,3.63,1.18,2.24,2.08,2.09,2.66,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.69,2.99,2.8,2.13,1.3,2.07,2.45,1.96,2.06,2.9,1.18,3.86,0.0,1.6,2.56,1.99,1.08,1.71,0.0,3.22,1.75,0.8,2.13,2.14,1.78,0,0.0,0.0,2.24,3.91,0.0,2.37,0,0,0.0,0.0,0,0,0.0,5.11,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,5.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.31,2.43,2.48
heavy snow_3,0.0,2.35,0.0,2.86,0.0,0,1.75,0.65,0.9,2.85,2.64,1.99,0.72,0.0,0.88,0,0,0,3.44,0.0,2.86,0,0,4.19,0,6.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.88,3.03,2.04,0.0,0.0,0,2.98,2.6,1.55,0.91,0.0,3.59,0,0.47,0,0.0,0.0,2.93,1.28,2.56,0.0,0.0,0,0,0.99,0,0,0,4.73,0,0,0,0.0,0,6.83,0,0,0,0,0.0,0,0,0,0,0,4.36,0,0,0,0,0,2.93,0,5.67,0,0,2.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.25,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,6.06,0,0,0,0,0,0,0,0,2.4,2.44,2.49
proximity thunderstorm with rain_0,2.57,1.25,2.46,0.0,1.79,2.65,0,0,2.91,2.23,2.38,2.91,3.27,3.01,2.62,0,1.27,2.96,2.66,2.99,1.24,3.62,2.44,0.0,3.64,0,2.66,2.75,1.44,2.51,3.4,3.42,1.92,0,0.0,1.67,1.86,0,0,0,0,0,0,0,0,0,2.81,2.33,3.0,3.12,2.45,3.02,2.57,1.91,2.0,3.99,2.99,2.77,3.11,1.23,0,1.4,2.7,1.25,0.83,1.2,1.84,0.0,2.26,3.56,3.15,0.0,3.68,0.0,0.0,0,1.52,0,0,0,0,0,0,0,0,0.0,2.67,0,2.75,0,3.72,0.0,2.51,0,0.0,1.46,3.4,0.0,0,0,3.45,0,0,1.93,0,0,0.0,0,0,0,0.0,0.0,0,0,1.67,0,0,1.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.45,2.55,2.53
mist_6,1.01,2.94,0.0,2.83,1.17,0.68,0.29,0,0.22,2.81,1.48,0.24,0.31,2.69,0.0,0.0,0.5,2.85,1.35,2.37,7.24,0.0,0.0,3.32,1.45,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21,3.62,0.28,2.96,0.0,2.37,0.0,0.0,0.0,0.36,2.37,1.41,0.59,0.0,0,0.0,0.0,7.34,0.0,1.78,1.85,0,0.0,0.0,0.0,0,0.0,0.0,3.55,0.0,2.61,0.0,0,0.0,0.0,0,0,1.7,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5.99,0,0,0,0,0,0,8.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,2.12,2.38,2.51
heavy snow_2,0,2.3,0,2.56,0.0,0,2.58,1.55,1.3,2.61,2.84,2.33,1.96,2.04,1.14,0,0,0.0,3.42,1.02,2.77,0.0,0.0,4.05,0,3.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.27,2.65,1.91,2.2,3.06,0.0,3.58,3.02,1.93,2.52,1.02,3.57,0.0,1.56,0,0.0,2.16,2.81,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4.35,0,0,0,0,0,4.25,0,0,0,0,0.0,0,0,0,0,0,3.12,0,0,0,0,0,0,0,3.3,0,0,5.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.28,2.53,2.54
thunderstorm with rain_0,2.65,0.0,2.27,0,2.02,2.75,0,0,2.79,2.6,2.65,3.42,3.24,2.91,1.46,0,1.34,3.22,3.01,2.4,2.2,3.74,2.12,0,4.21,0,4.03,3.6,0.0,4.33,2.73,3.1,3.48,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,2.77,2.81,3.92,3.23,2.02,3.22,2.72,1.47,2.27,3.93,2.4,2.89,3.04,2.03,0,1.03,1.66,2.23,0,1.82,1.77,0.0,1.93,3.83,1.39,1.42,4.27,0,0,0,0.0,0,0,0.0,0,0,0,1.26,0.0,0.0,4.03,0,3.6,0,1.44,0,4.33,0,0.0,0.0,2.73,0.0,0,0,3.12,0,0,3.52,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,2.38,2.62,2.62
haze_3,2.03,1.23,2.18,2.48,2.1,0.0,2.81,1.18,2.43,2.57,1.99,3.67,3.28,0.44,3.16,2.33,0,0.59,3.83,0.0,2.34,0.0,0.0,0.0,0.0,1.97,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,2.37,2.74,3.21,0.57,0.0,0.6,2.44,0.0,0.0,2.73,0.0,4.26,0.0,0.0,2.77,1.13,3.43,2.37,0,3.67,1.59,0,0.0,0.0,4.81,0,0.0,0,0.0,1.21,2.63,0.0,0,0,1.98,0,0,0,0,3.61,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,6.11,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.21,2.58,2.63
haze_7,0.77,2.91,0,3.14,0.0,0.85,2.29,0,2.22,2.76,0.0,2.33,3.27,0.53,0.0,0.0,0,0.0,3.72,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.17,2.01,0.0,0.57,3.15,0.0,0.0,0.0,0.0,3.98,0.0,3.02,0,0,0,0.0,0,0.0,0,5.69,0.58,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6.82,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.48,2.61,2.69
proximity thunderstorm_2,2.53,0.0,2.35,0,1.13,2.75,0,0,2.68,1.36,1.35,3.1,3.57,3.27,2.35,0,0.61,2.87,1.31,2.82,1.8,4.31,0.0,0,2.01,0,1.13,1.85,0,1.18,2.7,0.0,4.2,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,2.66,1.52,3.52,3.12,0.0,2.76,1.08,1.09,0,4.09,2.82,0.0,1.98,1.99,0,0,3.26,1.82,0.0,1.9,1.42,0,0.0,3.86,1.52,0,2.03,0.94,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,1.14,0,1.85,0,4.4,0,1.18,0,0.0,0,2.7,0,0,0,0.0,0,0,0.0,0,0.0,6.17,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.43,2.63,2.47
heavy snow_4,0,4.05,0,3.6,0.0,0,2.26,0.0,1.55,3.73,3.15,2.81,1.55,2.86,0.45,0,0,0,2.73,0.0,0.0,0,3.08,4.46,0,3.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.52,3.7,1.88,3.09,0.0,0,3.24,3.64,1.69,0.0,0.0,2.32,0,0.67,0,0,2.39,0.0,0,0.0,3.5,0,3.14,0,0.0,0,0,0,3.69,0,0,0,0,0,3.25,0,0,0,0,2.66,0,0,0,0,0,4.2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,6.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.35,2.82,2.68
fog_2,2.1,1.96,1.62,2.03,2.71,1.53,0.0,0.0,1.13,3.08,3.03,2.6,0.93,3.37,1.15,0.0,1.28,3.11,4.65,3.02,4.36,1.97,3.37,0,1.8,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.38,3.26,2.52,3.23,3.4,2.88,2.14,0.0,1.51,0.0,3.03,4.27,3.94,1.39,0.0,0,0.0,4.4,0,2.31,0.0,0.0,3.43,2.02,0.0,0.0,1.82,0,0,0,5.77,0,0,0,0,0,0,0.0,1.87,1.87,0.0,3.69,0,0,0,0,0.0,0,0.0,0,0.0,3.13,0,0,0,0.0,0,0.0,0,0,0,0,6.17,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,2.52,2.57,2.7
smoke_0,2.91,0,2.14,0,1.1,6.18,0,0,3.1,2.8,1.96,3.21,2.12,2.36,3.47,0,0,4.94,3.81,4.29,0.0,0.0,5.75,0,4.36,0,0,0,0,0.0,0,0,0,7.15,0.0,0,0,0,0,0,0,0,0,0,0,0,3.03,2.99,3.63,2.55,5.37,5.03,5.06,0,0.95,0.6,4.29,3.97,0,0.0,0,2.81,0.0,0.0,0,0.0,0.0,0,5.84,0.0,4.29,0,4.42,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,7.15,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.55,2.72,2.73
heavy intensity rain_1,2.88,0.0,2.55,0,2.2,3.2,0,0,2.21,1.14,3.57,3.61,4.42,3.64,2.39,0,2.46,3.57,0.0,2.88,0.0,2.86,1.41,0,3.62,0,2.96,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.49,0.57,3.6,3.61,3.76,3.63,3.21,0.0,2.71,3.19,2.88,0.0,2.04,3.4,0,4.14,2.36,0.0,0,0.93,0.0,0.0,1.44,2.94,1.46,0,2.27,0,0,0,0,0,0,0.0,0,0,0,1.89,0,0,2.96,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,5.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.41,2.75,2.76
very heavy rain_0,2.81,0.0,0.55,0.98,0,3.29,1.39,0.0,2.23,2.7,2.19,2.47,3.1,2.44,3.91,1.56,2.91,2.63,2.71,1.56,2.17,4.01,1.15,0.0,4.38,0.0,0,4.1,0.0,4.2,2.12,0.0,0.0,0,3.34,2.6,0.0,0,0,0,0,3.23,0,0,0,0,2.61,2.78,2.8,2.73,1.73,2.67,3.14,0.0,1.67,2.22,1.56,2.83,2.27,4.63,1.75,3.82,1.92,2.2,0,1.65,0.0,1.43,1.17,4.12,2.37,0.0,4.44,2.35,0.0,1.54,0,0,0,0.0,0.0,0,1.25,0.0,0,0,0,0,4.1,0,0.0,0,4.2,0,0,0.0,2.12,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,3.34,0,0,2.6,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,3.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.52,2.71,2.76
haze_4,0,0,0,3.12,0,0,4.03,0.0,3.43,2.02,3.18,2.29,3.9,0,3.76,0,0,0,3.84,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.35,2.16,2.59,0,0.0,0,2.23,0.0,0.0,1.31,0,2.68,0,2.59,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,3.26,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,7.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.59,2.72,2.77
heavy intensity rain_2,3.69,1.74,2.71,0,2.73,1.89,0,0,0.0,1.62,3.41,4.33,2.88,3.71,2.9,0,2.5,2.81,0,0.8,0,0.0,0.0,0,4.42,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.92,1.73,3.26,2.43,3.65,2.86,5.16,3.54,0,0.0,0.8,0,4.51,0.0,0,0.0,2.22,0,0,0.0,0,1.52,0.0,0.0,0.0,0,2.19,0.0,0,0,0,0,0,0,0,0,0,3.25,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.19,2.74,2.79
