,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
scattered clouds_3,1.81,1.13,1.6,0.91,1.48,1.76,1.05,0.7,1.82,1.53,1.79,1.79,2.32,1.51,1.97,0.47,1.29,1.02,1.2,1.68,1.06,1.18,0.87,0.0,1.17,0.0,0.29,1.2,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.93,1.58,1.78,1.27,1.26,1.03,1.83,0.09,1.48,1.81,1.68,1.2,1.28,1.45,0.51,1.21,1.76,1.09,0.58,0.83,0.75,0.14,0.74,1.19,1.91,2.61,1.18,0.78,0.0,0.6,0.21,0,0.0,0.0,0.0,0,0,0,0,0.7,0.29,0,1.2,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.95,2.07,2.09
heavy intensity rain_0,2.07,0.6,1.64,0.16,1.29,2.13,0.27,0,2.16,1.88,2.01,2.34,2.02,2.22,1.2,0.41,1.15,2.09,1.51,2.1,0.91,2.66,1.64,0.0,2.35,0.46,1.77,2.24,0.94,1.57,1.92,1.77,1.0,0.29,1.33,1.29,1.26,0.72,0,0,0,0.24,0.0,0,0.99,0,2.2,1.9,2.37,2.26,1.41,2.11,1.99,0.83,1.57,2.15,2.1,1.5,1.77,0.95,0.47,1.05,1.26,0.92,0.45,1.18,1.47,0.28,1.62,2.56,1.11,0.57,2.34,0.87,0.0,0.0,0.46,0.0,0,0.38,0.26,0,0.27,0.89,0.29,0.78,1.77,0.6,2.24,0,3.03,0,1.57,0,0.77,0.97,1.92,0.0,0,0,1.75,0.0,0,0.96,0.0,0.0,1.07,0,0.0,0.29,1.33,1.33,0,0.39,1.29,0,0.72,1.26,0.72,0,0,0.0,0,0,0,0,0,0.0,0.0,0.24,0,0.0,0.99,0.64,0.52,0,0,0,0,0,0.0,0,0,0,0,0,2.05,2.27,2.16
few clouds_2,1.74,1.49,1.87,1.09,1.56,1.69,1.03,0.62,1.91,1.27,1.41,1.53,1.69,1.68,2.4,0,1.48,0.78,0.91,0.8,0.0,0.48,0.0,0,0.65,0,0.0,0.6,0,0.68,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.97,1.08,1.42,1.22,1.37,0.7,1.29,1.4,0.83,1.52,0.8,0.75,1.63,1.71,0,1.33,1.27,0.0,0.48,0.88,1.11,0.0,0.0,0.5,1.49,0.84,0.46,2.65,0,0,1.04,0,0,0.0,0,0,0.0,0.52,0.0,1.06,0.0,0,0.6,0,0.62,0,0.68,0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.97,2.05,2.08
heavy snow_0,0.0,1.97,0.0,1.84,1.46,0,1.36,1.12,1.24,2.13,2.33,1.87,1.45,2.0,1.01,1.0,0,1.53,1.97,1.81,2.1,0.96,1.45,2.57,0.0,2.4,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,1.76,0,0,1.86,0,0.0,1.22,2.2,1.65,2.09,1.74,1.55,2.23,1.51,1.46,1.24,1.81,2.01,0.94,0.85,1.03,0.7,1.17,2.15,0.94,1.25,1.13,0.62,1.46,0.97,0.93,0.0,0.0,0,2.64,1.09,0.98,0.28,0.0,0,2.41,0.22,0,0,0,1.5,0,0,0,0,0,2.33,0,0,0.0,0.0,0,1.05,0.0,0.85,0.0,0.17,1.4,0,0,0,0,0.52,0,0,0,0.0,0.0,0,0,0.53,0.0,0.0,0.84,0,0.0,0,0,0.0,1.76,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.86,0.24,0,0,0,0,0,0,0.0,0,2.11,2.22,2.17
light snow_1,0,1.63,0.0,1.9,1.02,0,1.75,1.34,1.65,1.73,2.06,1.98,1.59,1.44,1.03,2.37,0.0,1.3,1.67,1.15,1.3,0.61,1.07,0.97,0.0,1.85,0.54,0,0.2,0,0,0,0,0,0.46,0,0,0,0.33,0.84,0.0,0,0,0,0,0,1.63,1.73,1.99,1.41,1.29,1.32,2.16,1.01,1.45,1.65,1.15,1.71,1.2,0.56,2.24,0.59,0.87,1.36,0.36,1.44,0.82,0.77,1.17,0.56,1.03,0.19,0.0,0,1.0,2.52,0.44,1.68,0.0,0,1.85,0.96,0.71,0,1.12,0.91,0.54,0.5,0,1.05,0.0,0,0,0,0.48,0.21,0,0.6,0.42,0,0,0.0,0,0,0.68,0.0,0,0,0,0,0,0.46,0,0,0,0,0,0,0.62,0,0.33,0.36,0,0,0.0,0.84,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2.04,2.18,2.15
mist_3,1.3,1.63,1.18,1.43,1.49,1.13,1.41,0.53,1.61,2.28,1.83,1.72,1.62,1.59,1.13,1.54,0.63,1.01,2.07,1.31,1.44,1.42,1.57,0.82,1.49,0.9,1.07,1.25,0.0,0.0,0.0,0.44,1.75,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,1.63,2.0,1.61,1.58,1.19,1.03,1.66,1.22,1.13,1.66,1.31,2.12,1.57,0.76,1.53,0.87,1.18,1.47,0.0,1.62,1.31,0.0,1.63,1.48,1.2,1.38,1.5,0.0,0.85,1.07,2.7,0.0,0,0,0.9,0,0.0,0.24,1.89,1.57,1.07,0.6,1.25,0,0,0.0,0.0,0,0.59,0.0,0.0,0.51,0.0,0,0.44,0.0,0,2.16,0.0,0.0,0.0,0,0.43,0,0,0,0.53,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,2.08,2.26,2.18
light snow_2,0,1.86,0.59,2.04,0.77,0,1.68,1.67,1.79,1.93,2.32,2.0,1.8,1.39,1.17,2.55,0,1.78,2.04,1.21,1.17,0.0,1.11,1.57,0.0,1.67,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,1.77,1.9,2.09,1.45,0.89,1.8,2.34,1.07,2.01,1.79,1.21,1.98,0.67,0.51,2.25,0.45,1.32,1.22,0.38,1.5,0.81,0.0,1.12,0,1.22,0,0.0,0,1.62,1.9,0.0,2.81,0,0,1.54,1.58,0,0,0.0,1.81,0.0,0.0,0,0.65,0.0,0,0.0,0,0.0,0.0,0.0,0.9,0.59,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.94,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.04,2.2,2.2
overcast clouds_4,0,1.85,0.77,1.71,2.27,0,1.76,1.59,0.82,1.14,2.4,1.96,0.96,1.03,0.95,0.71,0,1.15,0.73,1.87,0.0,0,0.95,1.24,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.81,1.23,1.76,0.86,4.49,1.16,1.27,0.0,1.16,0.9,1.87,0.74,0.0,0.0,0.93,0.0,1.21,0.0,1.34,2.51,0.3,0.0,0.95,0,1.22,0.0,0,0,1.27,0.0,0.0,0,3.02,0,0,0,0,0,0.0,0,0,0,0,0,0,0.86,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.07,2.13,2.2
light rain_2,1.7,1.33,1.55,1.17,1.39,1.52,0.46,0,0.66,1.58,1.97,2.04,1.47,2.45,0.85,0.0,0.83,2.0,0.87,1.07,0.0,0.8,0.0,0,1.59,0,0.0,0.84,0.0,0.0,0.2,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.92,1.48,1.61,1.9,1.89,1.83,1.58,1.52,1.79,1.1,1.07,0.89,2.18,0.71,0.0,1.74,0.7,0.0,0.88,0.91,1.37,0.98,0.0,0.81,0.41,0.0,1.7,0.88,0,0,0,0,0,2.97,0,0,0.0,1.37,0,0,0.0,0,0.84,0,0,0,0.0,0,0.0,0,0.2,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,2.17,2.14,2.2
snow_0,0,2.08,0.0,1.93,1.76,0,1.51,1.36,1.89,2.25,2.84,2.48,1.84,2.14,1.01,2.31,0,2.04,1.95,2.03,2.29,1.42,1.47,2.17,1.36,2.78,0.8,0.0,0.32,0.0,0,0,0,0,0.0,0,0.0,0,1.13,2.37,1.4,0,1.27,2.66,0,0,1.87,2.3,2.37,2.23,1.92,2.06,2.56,1.95,2.45,1.99,2.03,2.0,1.26,0.32,2.31,0.84,0.71,2.31,0.79,1.17,1.49,1.02,1.46,1.44,1.22,0,1.37,0,2.21,1.91,1.11,1.01,0,0,2.77,0.37,0.34,0,0.34,0.96,0.8,0.0,0.0,0.0,0,3.68,0.0,0,0.3,0.32,0,0.91,0.0,0.36,0,0.0,1.73,0,0.0,0,0,0.33,0,0,0,0.0,0,0,0,0.0,0,0.0,1.34,0,1.13,0,0,0.0,1.4,2.37,0,0,0,0,0,1.27,0,0,0,0,2.66,0.0,0,0,0,0,0,0,0,0,2.33,2.35,2.31
light snow_3,0,1.17,0.0,2.18,0.0,0,2.31,0.74,1.16,1.9,2.06,1.83,1.51,1.45,0.99,2.76,0,1.05,2.45,0.0,0.0,0,1.67,2.28,0,2.34,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1.15,2.03,1.98,1.12,1.05,1.06,2.13,0.71,1.08,1.74,0.0,2.5,0.0,0.0,2.48,0.0,0.98,0.0,0.0,0.97,0,0.0,1.68,0,0.86,0,0,0,2.36,2.76,0,1.21,0,0,2.35,3.18,0.0,0,0,1.85,0,0.0,0,1.68,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.13,2.25,2.33
broken clouds_3,0.77,2.18,0.0,1.77,1.17,0.7,1.84,0.0,1.62,0.91,1.13,2.56,0.97,1.61,2.81,1.42,0.51,0.73,0.0,0.53,0,0,0.0,0,1.11,0.9,0,0,0,0,0,0,0,0,1.38,0,0,0,0,0,0,0,0,0,0,0,1.61,0.93,1.64,1.71,0.67,0.73,1.07,0.0,0.0,0.94,0.53,0.0,1.0,0.0,1.6,0,0.67,0,0.0,0.0,0,1.6,0.0,0,0,0,1.12,1.59,0,1.12,0.0,0,0,0.0,0.9,0.0,3.35,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,2.25,2.27,2.35
moderate rain_1,2.07,1.42,1.92,1.01,1.37,2.05,0.59,0.0,1.11,1.41,2.35,2.09,1.65,2.65,0.78,0,0.87,2.73,1.29,0.58,1.32,1.68,0.0,0,2.34,0,0,1.52,0,1.14,0.0,0,1.13,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,1.13,1.45,1.6,2.28,2.28,2.32,1.69,0.0,2.06,1.6,0.58,1.32,2.35,0.79,0,1.43,0.74,1.33,0.0,0.29,0,0.81,0.0,1.78,0.0,0,2.21,0.5,0,0,0.0,0,0,1.01,0,0,0,3.23,0.0,0,0,0,1.52,0,0,0,1.14,0,0,0,0.0,0,0,0,0,0.0,0,1.13,0,0,0.0,0,0.0,0,1.13,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,2.23,2.41,2.36
mist_4,1.46,1.87,1.54,1.39,1.07,0.98,0.89,0,1.69,2.53,1.97,1.5,1.75,2.15,1.0,1.74,1.06,1.93,2.19,2.7,2.23,1.27,1.71,0.0,0.97,0.0,0.0,0.0,0.0,0,1.25,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.67,2.75,1.57,2.24,0.78,1.95,2.17,1.19,0.96,1.61,2.7,2.21,0.88,0.81,1.99,1.03,1.89,2.29,0,1.71,1.89,0.77,1.64,1.23,0.86,0,0.9,0,0.0,0.33,0.88,0,0.0,0.0,0.0,0,0,0.45,3.21,1.3,0.0,1.53,0.0,0,0.0,0,0,0,0.53,0.0,1.25,1.21,0.0,0,0,0,0,0.0,0,0,0.0,0,0.39,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,2.18,2.4,2.41
haze_1,1.42,1.36,1.54,1.99,1.75,1.15,1.83,1.27,1.85,2.48,1.85,1.82,1.69,1.68,1.26,2.02,0.53,1.21,2.58,1.31,1.46,1.47,1.04,1.33,1.15,1.8,0.49,0.76,0.93,0.0,0.0,0.41,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,1.84,2.4,1.87,1.69,1.1,1.22,1.81,1.17,1.29,1.54,1.31,2.47,1.24,1.12,2.18,1.1,1.01,1.42,0.56,2.25,1.35,0.93,0.97,1.36,1.38,1.17,1.16,0.4,1.36,1.85,0.62,0.85,0,0,1.75,0.77,0,0,0.49,2.58,0.49,1.07,0.76,0,0.0,0.78,0.0,0,0.94,0.77,0.0,1.25,1.09,0,0.0,0,0.6,0.0,0.29,0,0,0.38,1.16,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,1.52,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,2.28,2.45,2.38
proximity shower rain_0,2.43,1.03,2.06,0.44,1.47,2.43,0.0,0,2.25,2.11,1.97,2.62,2.41,2.65,1.59,0.88,0.0,2.54,2.2,2.91,0.83,2.36,2.08,0,2.07,0.74,2.77,2.76,1.1,1.57,2.02,2.5,0.75,0,0,1.9,0.0,1.93,0,0,0.0,0.0,0,0,0,0,2.22,1.98,2.79,2.74,1.56,2.56,2.29,0.42,1.16,2.46,2.91,2.19,1.89,1.16,0.96,1.1,1.37,0.83,0.29,1.35,1.89,0.73,1.95,2.4,1.79,0.46,2.1,0.0,0,1.04,1.02,0.0,0,0,0.75,0,0,0,0,0.88,2.77,0,2.76,0,0.71,0,1.57,0,1.44,1.11,2.02,0,0,0,2.51,0,0,0.76,0.0,0,0.0,0,0,0,0.44,0,0,0.0,1.9,0,1.93,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.47,2.58,2.49
mist_5,0.76,2.03,1.01,2.16,1.26,0.39,1.99,0,1.2,2.66,2.04,2.35,2.03,0.89,0.0,1.96,0.0,1.0,2.88,1.35,1.5,0,1.39,0,0.82,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.19,1.81,1.62,0.95,2.33,1.01,1.93,1.31,1.4,2.51,1.35,2.65,0.33,0.0,2.2,0.0,0.45,0.97,0.0,2.24,0.65,0.81,1.4,0,0,0,0.82,0,0,1.39,1.78,0.0,0,0.0,0.0,0.0,0.0,0,0.5,1.57,0,3.52,0,0,0,0,0,0,0.31,0,0,1.59,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.48,2.43,2.49
thunderstorm_0,2.55,0.81,1.89,0,1.28,2.6,0,0,2.84,1.78,1.61,2.54,2.77,2.54,2.14,0.43,1.33,2.17,1.79,2.17,1.34,2.88,1.1,0,2.28,0,2.18,2.49,0.66,1.19,2.17,2.38,0.92,0,0.98,1.67,1.85,0.0,0,0.0,0,0,0.0,0,0.0,0,2.79,1.73,2.61,2.56,2.01,2.19,1.59,0.71,1.97,2.64,2.17,1.81,1.77,1.49,0.45,1.5,1.93,1.35,0,1.21,1.18,0.0,1.11,2.79,2.15,0.75,2.26,1.04,0,0,0.0,0,0,0.81,0,0,0,1.16,0,1.13,2.18,0,2.49,0,2.37,0,1.19,0,0.0,0.66,2.17,0,0,0,2.38,0,0,0.92,0,0,1.33,0,0,0,0.0,0.98,0,0,1.67,0,0.0,1.85,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.53,2.6,2.52
light snow_4,0,0.0,0,2.48,0,0,2.34,0.0,1.1,2.63,1.79,1.93,1.37,0.0,0.68,3.03,0,0.0,1.83,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2.32,0,0,0,0,0,0,0,1.09,2.69,2.06,0.0,0,0.0,1.5,0.0,2.14,1.5,0.0,1.87,0.0,0,3.31,0,0,0.0,0,0.0,0,0,0,0,0.76,0,0,0,0,2.14,0,2.11,0,0,0.0,1.44,0,0,0,0,0,0,0,3.86,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.21,2.57,2.54
proximity thunderstorm_1,2.48,1.03,2.06,0.55,1.68,2.61,0,0,2.8,1.57,2.18,3.02,3.4,2.06,1.52,0.0,0,1.65,1.0,1.29,1.32,2.9,1.8,0,0.86,0.0,4.51,1.11,0.0,0.0,0.7,0.75,0.49,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2.77,1.5,3.05,2.12,1.34,1.67,2.51,0.0,1.48,3.33,1.29,0.9,1.98,1.22,0.0,1.14,2.99,1.39,0,2.47,1.56,0,1.82,1.68,1.29,0,0.87,0.85,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,4.51,0,1.11,0,3.31,0,0.0,0,0.0,0.0,0.7,0.0,0,0,0.76,0,0,0.65,0,0.0,1.77,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.52,2.79,2.66
heavy snow_1,0,2.31,0,2.86,0.93,0,2.39,1.65,1.71,2.42,2.95,2.54,1.74,1.98,1.55,0,0,1.67,1.91,1.93,1.35,0,1.61,3.24,0.0,0.76,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1.69,2.42,1.92,2.14,2.73,1.69,2.24,3.24,2.54,1.88,1.93,1.75,0.0,1.39,0,0.0,1.12,1.36,0.84,1.44,1.12,0.0,1.62,0,1.35,0,0.0,0,2.71,0,0.0,0,1.11,0,0.76,0,0,0,0,1.59,0,0,0,0,0,3.49,0,0,0,0,0,0.0,0.0,0.92,0.0,0,2.08,0,0,0,0,1.37,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.43,2.76,2.65
thunderstorm with heavy rain_0,2.64,0.54,2.05,0.0,1.35,3.01,0,0,2.59,2.41,2.9,3.03,2.86,2.72,1.91,0.61,1.85,2.58,2.23,2.11,1.58,3.84,1.22,0,3.27,0.0,2.37,3.27,0.59,2.54,2.02,3.01,1.51,0,1.59,1.62,0.0,0,0,0,0,1.04,0.0,0,0.0,0,2.71,2.39,2.96,2.87,2.06,2.62,2.58,0.0,2.6,2.88,2.11,2.03,1.58,1.13,0.65,1.41,1.64,1.71,0,1.36,0.9,0.0,1.23,3.79,1.4,0.0,3.29,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.81,0,0.0,2.37,0,3.27,0,0.0,0,2.54,0,0,0.59,2.02,0.0,0.0,0,3.02,0,0,1.52,0,0,0.72,0,0.0,0,0.0,1.59,0,0,1.62,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.04,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.83,2.82,2.83
broken clouds_4,0,1.8,0,3.23,1.25,0,2.7,0,0.0,0,0.0,3.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.12,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,2.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.65,2.7,2.74
drizzle_1,1.18,2.01,2.24,0.35,2.72,1.24,0,0,1.88,2.83,2.04,2.26,1.69,2.52,1.63,1.77,0.0,3.02,2.25,2.96,0.54,2.9,3.1,0.0,2.95,1.83,0.45,0.0,2.63,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,1.76,0,0,0,0,0,1.81,2.9,2.14,2.5,1.66,3.05,2.33,1.16,0.8,1.55,2.96,2.84,2.14,0,1.99,1.7,1.14,0.54,0.48,2.65,1.7,0.55,2.86,1.48,1.82,0.0,2.97,0,0.0,0.71,1.54,0.0,0,0.0,1.19,0,0,0,1.24,1.09,0.45,0.0,0.0,0.0,0.0,0,0.0,0,3.55,2.6,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2.03,0,0,0,0,0,1.76,0,0.0,0,1.05,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.73,2.81,2.82
heavy intensity drizzle_0,2.15,1.49,2.28,0.92,2.29,2.44,0,0,2.63,2.88,3.28,2.72,1.98,3.08,1.1,0.97,0,3.26,1.81,2.99,0.95,2.85,3.32,0.0,3.69,1.95,2.65,2.45,2.9,2.96,1.13,2.44,0.0,0,0.0,1.67,2.48,0.0,0,0,0,0,0.0,0,0.0,0,2.6,2.99,2.58,3.13,2.5,3.29,2.77,1.13,5.31,1.88,2.99,1.9,1.86,0,1.09,0.55,1.61,0.96,0.0,2.09,1.83,0,3.32,2.89,1.23,0.0,3.71,0,0.0,0.72,0.0,0.74,0.0,0,1.96,0,0,0,0,0.78,2.65,0,2.45,0,0.0,0,2.96,0,1.47,2.96,1.13,0,0,0,2.65,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,1.67,0,0.0,2.48,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,1.13,0,0,0,0,0,0,0,0,0,0,0,0,2.77,3.2,2.91
thunderstorm with light rain_0,2.61,0.78,2.23,0.0,1.4,2.64,0,0,2.75,2.11,2.53,2.94,3.31,2.82,2.08,0.0,1.21,2.55,1.79,2.24,1.01,3.18,1.17,0,2.22,0,2.01,2.29,0.0,2.63,2.51,2.01,2.4,0,0.0,1.01,0.0,0,0,0,0,0,0,0,0.0,0,2.75,2.15,3.08,3.08,2.18,2.51,2.56,1.96,0.81,3.32,2.24,1.59,1.84,1.34,0,1.79,2.3,1.02,0,0.92,0.86,0.74,1.18,3.19,1.52,0.0,2.29,1.64,0,0,0.0,0.0,0,0.0,0,0,0,0.82,0,0.0,2.01,0,2.29,0,3.09,0,2.63,0,0,0.0,2.51,0,0,0,2.02,0,0,2.42,0.0,0,1.28,0,0,0,0,0.0,0,0.0,1.01,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.75,2.96,2.86
fog_1,1.42,2.34,1.58,1.97,1.81,1.1,0.77,0,2.17,3.1,2.66,2.0,2.61,2.0,1.62,1.62,0.0,1.57,2.16,2.0,3.24,0.0,0.99,2.12,1.66,1.99,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2.14,2.99,1.83,1.83,1.46,1.59,2.01,2.47,2.2,2.33,2.0,2.01,0.87,1.54,1.6,0.73,2.54,2.76,0.97,2.93,2.41,0,1.22,0.0,1.63,0,1.67,0,2.0,1.95,2.64,0.0,0.0,0.0,2.08,0,0,0,1.11,1.52,0,0.62,0,0,0.0,0.0,0.0,0,0.91,0,0,3.2,0.0,1.51,0,0,0,0.0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,2.7,2.85,2.82
