,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
light snow_1,0,1.26,0,1.67,0.46,0,1.65,1.54,1.14,1.48,1.73,1.65,1.2,1.24,0.26,2.77,0.0,0.88,1.53,0.93,1.14,0.76,0.8,0.94,0.0,1.72,0.45,0,0,0,0,0,0,0,1.38,0,0,0,1.11,1.71,0,0,0,0,0,0,1.1,1.62,1.96,1.33,0.98,0.91,1.78,1.04,1.74,1.46,0.93,1.6,0.92,0.32,2.46,0.0,0.91,1.1,0.37,1.28,0.91,0.76,0.97,0.65,0.28,0.39,0.0,0,1.03,3.72,0.0,2.14,0.0,0,1.76,1.3,0.64,0,0.0,1.35,0.46,0.38,0,1.73,0.0,0,0,0,1.02,0,0,0.94,0.41,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1.38,0,0,0,0,0,0,0.0,0,1.11,0,0,0,0,1.71,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1.32,1.67,1.79
mist_3,1.08,1.26,0.87,1.3,1.07,0.62,1.31,0,1.34,2.26,0.88,0.99,0.86,1.4,0.56,1.19,0.84,1.2,2.24,1.55,1.79,1.63,2.36,1.43,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,1.3,2.02,0.88,1.43,0.8,1.23,0.98,0.38,0.84,0.9,1.55,2.41,1.61,0.19,1.3,0.97,0.58,1.83,0.0,1.67,1.25,0.0,2.55,1.69,0.9,0.0,0.0,0.0,1.58,0.91,4.15,0,0,0,0.0,0,0,0,2.6,1.84,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,1.18,0.0,0,0.0,0,0,0.0,0,0,0,0,0.8,0,0,0,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.08,1.83
light snow_2,0,1.23,0.0,1.79,0.6,0,1.65,1.59,0.95,1.37,1.98,1.45,1.15,0.46,0.56,2.96,0,0.81,2.08,1.38,0.0,0,0.0,0.0,0,1.56,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.92,1.37,1.75,0.51,1.09,0.83,2.37,1.23,1.78,1.57,1.38,2.11,0,0,2.16,0.0,0.33,0.0,0.0,1.23,1.25,0.0,0.0,0,0.76,0,0,0,0.0,1.63,0,4.34,0,0,1.29,2.01,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.38,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.42,1.55,1.64
overcast clouds_4,0,1.46,0.8,1.56,0.0,0,1.56,1.37,0.4,0.73,2.41,1.3,0.59,0.17,0.6,0.54,0,0.0,0.65,0.0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39,0.75,1.16,0.0,0.0,0.0,1.17,0,0.68,0.55,0.0,0.69,0.0,0.0,0.81,0,1.09,0,0.65,0.89,0.0,0.0,0,0,0.0,0.0,0,0,1.21,0.0,0,0,4.73,0,0,0,0,0,0,0,0,0,0,0,0,1.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47,1.31,1.59
light rain_2,1.13,1.26,1.3,1.17,1.11,1.49,0.0,0,0.28,0.8,1.63,1.2,0.89,2.59,0.39,0,0.25,1.93,1.98,1.49,0.0,0.78,0.0,0,1.84,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.27,0.88,1.19,0.66,0.78,1.72,1.37,1.89,1.29,0.94,1.49,2.11,1.92,0.46,0,0.85,0.54,0.0,0.0,0.44,0,1.01,0.0,0.83,0.24,0,1.87,0,0,0,0,0,0,4.59,0,0,0.0,2.05,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,1.69,1.0,1.58
snow_0,0,1.76,0.0,1.77,0.0,0,1.4,0.82,0.89,2.15,2.53,1.5,0.88,2.02,0,2.73,0,2.17,1.98,1.92,2.74,1.47,1.69,3.04,2.12,4.19,0.95,0,0.45,0,0,0,0,0,0.0,0,0.0,0,1.11,5.99,3.97,0,1.52,0.0,0,0,0.86,2.37,1.58,2.24,1.07,2.22,2.72,1.74,2.1,0.87,1.92,2.17,0.59,0,2.97,0.0,0.64,2.78,0.4,1.05,0.6,0.0,1.72,1.53,0,0,2.16,0,3.28,2.73,0.0,1.45,0,0,4.21,0.36,0.0,0,0,0.74,0.95,0.0,0,0,0,7.0,0,0,0.74,0.46,0,1.91,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,1.11,0,0,0.0,3.97,5.99,0,0,0,0,0,1.52,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1.65,1.43,1.89
light snow_3,0,0.79,0,1.87,0,0,2.23,0.73,0.2,1.29,1.42,1.35,0.59,0.94,0.0,3.13,0,0.0,2.05,0,0.0,0,0.0,0.0,0,2.59,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.2,1.47,1.53,1.06,1.06,0.0,1.3,1.44,1.17,0.75,0,2.22,0,0,2.63,0,0,0.0,0.0,0.51,0,0,0.0,0,0.0,0,0,0,0.0,2.48,0,1.19,0,0,2.62,5.08,0,0,0,1.88,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.38,1.5,1.73
broken clouds_3,0.46,1.85,0.0,1.49,0.89,0.39,1.6,0,0.58,0.52,0.46,2.52,0.2,0.86,1.59,0.91,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.53,0.71,1.21,1.19,0.16,0,0.62,0,0,0.0,0,0.0,0.79,0.0,1.16,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,1.03,0.0,0,0,0.0,0.0,0,5.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,1.54,1.36,1.71
moderate rain_1,1.73,1.22,0.97,1.01,1.39,1.59,0.51,0,0.8,0.8,1.56,0.6,1.66,2.24,0.22,0,0.47,3.11,0.0,0.0,0.72,1.76,0.0,0,2.35,0,0,1.84,0,2.86,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.67,0.9,0.48,1.71,0.66,2.0,1.32,0.0,1.27,0.0,0.0,0.0,2.41,0.0,0,0.8,0.0,0.74,0.0,0,0,0,0.0,2.03,0,0,2.39,0.0,0,0,0,0,0,1.45,0,0,0,5.28,0,0,0,0,1.84,0,0,0,2.86,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,2.56,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.38,1.54,1.75
mist_4,1.07,1.44,1.08,1.24,0.91,0.71,0.92,0,1.22,2.37,1.13,0.6,0.79,0.46,0.41,1.21,0.95,0.93,2.3,0.67,1.92,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.26,1.8,0.62,0.55,0.0,0.95,1.15,1.38,0.23,0.84,0.67,2.44,0.0,0.0,1.91,0,0.82,2.02,0,1.85,2.26,1.12,0.0,0.0,0.35,0,0,0,0,0.0,0.59,0,0,0,0,0,0,0,5.29,0.0,0,0.0,0,0,0,0,0,0,0,0,0,1.52,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.77,2.18,1.85
haze_1,1.08,1.05,1.1,1.67,1.5,1.01,1.56,1.4,1.34,2.17,1.29,1.4,1.04,1.2,0.97,2.18,0.0,0.6,3.04,0.66,2.1,0.82,0.3,1.73,0.78,3.49,1.03,1.05,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,1.29,2.24,1.52,1.36,0.88,0.62,1.28,0.41,1.45,1.21,0.66,2.94,0.57,0.61,2.67,0.81,0.44,2.05,0.0,2.27,1.64,0.44,0.32,0.53,1.3,0.0,0.79,0.0,2.0,1.96,0.69,0.0,0,0,3.3,0.71,0,0,0.54,4.15,1.03,0.52,1.05,0,0.0,1.74,0.0,0,0.0,0.0,0,0.0,2.19,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.63,1.4,1.39
proximity shower rain_0,1.93,0.91,1.33,0.28,1.05,1.72,0,0,1.43,1.48,1.36,1.92,1.55,2.6,0.75,0.95,0,2.74,2.1,2.83,0.72,3.03,1.73,0,1.98,1.25,4.51,3.84,2.38,2.11,2.37,3.1,1.9,0,0,2.96,0.0,4.64,0,0,0,0.0,0,0,0,0,1.38,1.62,2.22,2.76,1.5,2.81,1.79,0.0,0.88,1.89,2.83,2.06,2.01,1.41,0.93,0.96,0.69,0.73,0.0,0.0,0.0,0.0,1.64,3.12,0.35,0,2.1,0,0,2.06,0,0.0,0,0,1.27,0,0,0,0,1.08,4.52,0,3.84,0,0.0,0,2.11,0,1.68,2.41,2.37,0,0,0,3.13,0,0,1.93,0.0,0,0.0,0,0,0,0.0,0,0,0,2.96,0,4.64,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.93,1.13,1.46
mist_5,0.0,1.44,0.98,1.77,0.54,0.0,1.58,0,0.61,2.45,0.6,0.86,0.73,0.72,0.0,1.84,0,0.0,2.56,0.0,0.74,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.59,1.39,0.27,1.06,1.22,0.0,0.81,0.0,0.42,1.3,0.0,2.32,0.0,0.0,2.21,0,0.0,0.0,0,1.47,1.07,0,0.0,0,0,0,0.0,0,0,1.49,0.0,0.0,0,0,0.0,0.0,0,0,0.0,2.11,0,5.93,0,0,0,0,0,0,0.0,0,0,1.72,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.25,1.88,2.01
thunderstorm_0,1.98,0.34,1.42,0,0.52,2.05,0,0,2.01,1.38,1.64,2.09,2.15,2.35,1.49,0,1.05,2.43,1.19,2.22,0.99,3.19,1.25,0,2.71,0,2.93,4.1,0.7,1.98,3.71,3.13,1.88,0,3.11,3.8,3.34,0,0,0,0,0,0.0,0,0,0,1.97,1.48,2.19,2.45,2.28,2.46,2.14,0.0,1.11,2.36,2.22,1.27,1.84,1.19,0,0.0,2.34,1.01,0,0.65,0.81,0,1.36,3.13,1.39,1.09,2.61,0.0,0,0,0,0,0,0.0,0,0,0,1.31,0,0.0,2.93,0,4.1,0,3.88,0,1.98,0,0.0,0.71,3.71,0,0,0,3.16,0,0,1.91,0,0,2.19,0,0,0,0.0,3.11,0,0,3.8,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.65,1.66,2.01
light snow_4,0,0.0,0,2.01,0,0,2.27,0.0,1.06,2.02,0.77,0.88,0.87,0,0.0,3.28,0,0,1.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.72,0,0,0,0,0,0,0,1.03,2.23,1.05,0,0,0,0.73,0.0,0.55,1.11,0,1.33,0,0,2.07,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.44,0,0.0,0,0,0,1.14,0,0,0,0,0,0,0,6.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.56,1.4,1.78
proximity thunderstorm_1,1.66,0.82,1.5,0.74,1.07,1.89,0,0,2.02,0.72,2.37,2.81,2.46,1.74,0.0,0.0,0,1.56,1.25,0.65,0.0,3.53,1.12,0,1.07,0.0,0.0,1.75,0,0.0,0.94,1.3,1.27,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1.96,0.73,3.3,1.89,1.2,1.6,3.63,0.0,0.67,2.11,0.65,1.09,1.44,0.0,0.0,1.28,0.0,0.0,0,0.0,0,0,1.15,1.86,0,0,1.09,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1.75,0,5.87,0,0.0,0,0,0,0.94,0,0,0,1.32,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.74,1.37,1.76
heavy snow_1,0,1.59,0,2.21,0.0,0,1.84,1.8,0.6,1.86,2.44,1.59,1.1,1.75,0.9,0,0,0.0,1.7,0.0,1.22,0,0.0,3.97,0.0,0.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.58,2.0,1.18,2.26,1.98,0.0,1.43,2.77,2.9,1.06,0.0,2.14,0.0,1.25,0,0,0.0,1.25,0.0,1.3,1.07,0,0.0,0,0.0,0,0.0,0,3.53,0,0,0,0.97,0,0.67,0,0,0,0,1.01,0,0,0,0,0,5.8,0,0,0,0,0,0.0,0.0,0.0,0,0,5.48,0,0,0,0,2.06,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.64,1.96,2.05
thunderstorm with heavy rain_0,2.05,0.46,1.31,0,0.78,3.64,0,0,1.85,2.02,2.12,2.87,4.11,2.53,1.71,0.65,1.44,2.52,0.0,2.18,0.83,4.69,1.31,0,4.24,0.0,2.63,4.64,1.47,4.33,2.99,4.9,2.77,0,3.46,3.64,0.0,0,0,0,0,2.85,0,0,0.0,0,1.79,2.16,3.03,2.91,0.0,2.61,2.16,0.0,0.0,3.87,2.18,0.0,0.5,0.0,0.77,0.0,0.0,0.93,0,1.82,0.0,0,1.34,4.8,1.44,0,4.32,0,0,0,0,0,0,0,0.0,0,0,0.95,0,0.0,2.63,0,4.64,0,0.0,0,4.33,0,0,1.49,2.99,0.0,0,0,4.95,0,0,2.8,0,0,0,0,0,0,0.0,3.46,0,0,3.64,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.85,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.78,1.87,2.48
broken clouds_4,0,1.1,0,2.28,1.45,0,1.86,0,0.0,0,0,2.77,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.79,1.4,1.67
drizzle_1,1.14,1.64,1.38,0.0,2.14,0,0,0,1.13,2.53,1.05,0.91,0.57,2.35,0,2.16,0,3.23,1.54,2.77,0.78,1.37,3.85,0.0,3.02,2.22,0.82,0.0,2.58,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,1.09,2.76,1.1,2.3,0,3.31,1.61,0.77,0.0,0,2.77,1.23,2.47,0,2.57,0.0,0,0.8,0.82,2.46,1.49,0,2.9,1.42,0,0.0,3.08,0,0.0,0.96,0.0,0,0,0,1.69,0,0,0,0,0.0,0.82,0.0,0.0,0,0,0,0,0,6.0,2.33,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,2.87,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.52,1.96,1.71
heavy intensity drizzle_0,1.52,1.05,1.76,0.0,1.9,0.53,0,0,0,2.52,2.15,1.02,1.01,2.75,0,1.03,0,3.6,1.73,3.54,0.85,2.95,4.0,0.0,4.9,0.0,3.31,0.0,5.23,0.0,0,2.56,0,0,0.0,3.45,8.59,0,0,0,0,0,0,0,0.0,0,0,2.72,1.0,3.15,0.0,3.7,2.04,0,0.0,1.2,3.54,1.93,0.56,0,1.22,0.0,0.0,0.87,0,3.04,1.15,0,4.13,3.06,0,0,4.99,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,1.2,3.32,0,0.0,0,0,0,0.0,0,2.35,5.41,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3.45,0,0,8.59,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.62,1.96,2.11
thunderstorm with light rain_0,2.15,0.41,1.48,0.0,0.94,2.36,0,0,1.66,1.75,1.85,2.47,3.27,2.45,1.98,0.0,1.26,2.49,1.83,2.14,0,3.95,1.96,0,2.96,0,3.05,3.11,0.0,4.9,3.75,3.38,5.12,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,1.75,1.85,2.89,2.92,1.57,2.56,2.48,0.0,0.0,3.72,2.14,1.54,1.2,2.53,0,0.84,0.0,0,0,0.9,0.66,0.0,2.0,4.06,0.95,0,3.08,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,3.05,0,3.11,0,0.0,0,4.9,0,0,0.0,3.75,0,0,0,3.41,0,0,5.19,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.94,1.81,2.44
fog_1,0.87,1.7,1.06,1.74,1.33,0.0,0.7,0,1.6,2.67,0.68,0.72,1.55,1.34,0.0,1.71,0,1.58,1.56,2.05,3.7,0.0,1.5,2.41,0.0,2.79,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1.54,2.82,0.95,1.46,0.0,1.62,0.43,0.0,0.0,1.38,2.05,1.88,0.6,0,1.84,0,1.4,3.27,0,2.97,2.24,0,1.54,0.0,0.0,0,0.0,0,2.66,1.83,2.02,0,0,0.0,2.93,0,0,0,2.08,0.85,0,1.36,0,0,0,0.0,0.0,0,0,0,0,6.0,0,0.0,0,0,0,0,0,0,0,0,2.07,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1.4,2.27,2.3
haze_2,1.23,1.03,1.53,2.07,1.11,0.61,1.66,1.68,0.85,2.41,0.52,1.1,0.93,2.34,1.04,1.84,0,1.68,3.67,1.26,1.49,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.82,2.45,1.37,2.63,0,1.73,0.0,0.56,0.99,0.99,1.26,3.83,0,0.89,1.65,0.0,1.15,1.52,0,2.13,0.0,0.0,0.0,0,1.13,0,0,0.0,0.0,3.66,0.0,0.0,0,0,0,0,0,0,0.0,2.31,0,0,0,0,0,0.0,0,0,0,0,0,0,6.75,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.84,1.81,2.1
heavy snow_3,0,1.71,0,2.13,0,0,2.02,0.0,0.0,2.5,1.76,1.17,0.0,0,0.72,0,0,0,4.75,0,0.0,0,0,4.67,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.52,1.43,0,0.0,0,1.87,0.0,1.13,0.0,0,5.06,0,0.0,0,0.0,0.0,0.0,0.0,3.55,0,0,0,0,1.4,0,0,0,4.04,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,7.44,0,0,6.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.76,1.5,1.85
proximity thunderstorm with rain_0,2.39,0.68,1.87,0,0.91,1.19,0,0,2.04,2.03,1.78,2.06,1.8,3.34,0,0,0.0,2.88,2.08,2.78,0.0,4.11,2.35,0,3.99,0,2.96,3.49,1.64,2.62,8.54,4.11,2.89,0,0,0.0,3.89,0,0,0,0,0,0,0,0,0,1.98,2.24,2.18,3.59,0.0,2.95,1.96,0.0,0.93,2.82,2.78,2.22,3.67,0,0,0.0,0,0.0,0,0.0,0.0,0,2.4,4.05,0,0,4.07,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.96,0,3.49,0,0.0,0,2.62,0,0,1.66,8.54,0,0,0,4.15,0,0,2.93,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,3.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.66,2.03,2.21
mist_6,0.75,2.48,0.0,1.52,0.85,0.4,0.34,0,0.27,2.57,0.75,0.0,0,1.88,0.0,0,0.51,0.78,0,1.09,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,2.11,0.0,2.11,0,0.0,0,0.0,0,0,1.09,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.99,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,1.82,1.72
heavy snow_2,0,1.23,0,2.36,0,0,2.44,1.75,0.52,2.08,2.87,1.72,0.93,1.98,0,0,0,0,6.1,0.0,0.0,0,0.0,4.35,0,2.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51,2.15,1.91,1.99,0.0,0,2.91,0.0,0.0,1.19,0.0,5.31,0.0,0,0,0.0,0.7,0.0,1.56,0.0,0,0.0,0.0,0,0,0,0,0,4.61,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,2.52,0,0,0,0,0,0,0,1.68,0,0,7.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.41,2.34,2.31
thunderstorm with rain_0,2.23,0,1.64,0,0,2.42,0,0,1.77,2.24,1.91,2.72,2.87,2.56,0.0,0,0.88,2.98,1.51,2.56,1.35,4.31,1.58,0,5.08,0,2.62,4.69,0,6.76,2.16,3.15,3.86,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,1.74,2.39,2.95,2.98,2.35,3.06,2.32,0,0.0,3.66,2.56,1.61,1.88,0,0,0,0,1.38,0,0.0,0.0,0,1.62,4.42,0.0,0,5.17,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.63,0,4.69,0,0.0,0,6.76,0,0,0,2.16,0,0,0,3.18,0,0,3.92,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.92,2.03,2.53
