,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
scattered clouds_3,1.95,2.42,1.83,2.31,2.21,1.66,2.81,1.77,2.08,2.17,2.24,1.62,1.33,1.76,1.15,2.05,1.37,1.41,1.2,3.07,1.23,1.49,1.42,0.0,1.27,0.0,0.74,1.26,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.21,2.22,1.39,1.42,1.21,1.35,1.62,0.45,2.02,1.19,3.07,1.11,1.6,0.88,2.66,1.22,1.44,1.25,1.39,1.08,1.03,0.39,1.23,1.4,0.92,0.62,1.23,1.17,0.0,1.38,0.66,0,0.0,0.0,0.0,0,0,0,0,0.93,0.74,0,1.26,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.58,2.28,2.16
heavy intensity rain_0,2.17,2.84,2.04,3.69,2.25,2.52,4.06,0,3.74,1.53,2.31,2.45,2.09,1.37,1.7,1.74,2.02,0.97,1.5,0.97,1.04,1.0,0.74,0.0,0.73,1.12,0.85,0.73,0.36,0.43,0.65,0.48,0.31,0.26,0.43,0.35,0.44,0.82,0,0,0,0.15,0.0,0,0.33,0,3.75,1.3,1.93,1.15,1.99,0.93,1.49,1.95,2.23,1.79,0.97,1.34,1.34,1.7,1.58,1.73,1.35,1.02,2.24,1.03,2.54,1.56,0.71,0.92,1.08,1.33,0.7,4.09,0.0,0.0,0.87,0.0,0,0.74,0.85,0,1.45,0.89,0.8,1.27,0.84,1.96,0.73,0,1.96,0,0.43,0,0.47,0.37,0.65,0.0,0,0,0.48,0.0,0,0.3,0.0,0.0,0.83,0,0.0,0.26,0.99,0.43,0,0.39,0.35,0,0.82,0.44,0.82,0,0,0.0,0,0,0,0,0,0.0,0.0,0.15,0,0.0,0.33,0.34,0.23,0,0,0,0,0,0.0,0,0,0,0,0,2.76,2.74,2.32
few clouds_2,2.14,2.59,2.38,2.4,1.98,1.78,2.3,2.31,2.26,2.49,1.81,1.42,1.25,2.06,1.07,0,1.35,1.28,1.67,2.0,0.0,0.67,0.0,0,0.93,0,0.0,0.65,0,0.86,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.26,2.12,1.15,1.66,1.25,1.15,1.08,2.56,1.6,1.0,2.0,1.45,1.62,0.94,0,0.96,0.9,0.0,1.14,1.64,2.57,0.0,0.0,0.65,0.86,1.2,0.74,0.61,0,0,1.55,0,0,0.0,0,0,0.0,1.02,0.0,1.52,0.0,0,0.65,0,1.17,0,0.86,0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.61,2.27,2.17
heavy snow_0,0.0,2.47,0.0,1.77,5.92,0,1.57,2.11,2.97,1.65,2.11,2.25,1.99,2.32,1.27,1.7,0,2.65,1.2,2.03,1.12,2.24,2.31,0.71,0.0,0.7,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.61,0,0,0.34,0,0.0,3.13,1.43,1.66,1.98,2.07,2.54,1.32,2.13,1.58,1.32,2.02,1.12,2.26,1.16,1.28,1.49,1.42,1.13,1.44,1.04,1.27,2.88,2.22,2.11,0.83,0.0,0.0,0,0.62,1.8,2.2,1.01,0.0,0,0.71,1.0,0,0,0,0.92,0,0,0,0,0,0.57,0,0,0.0,0.0,0,0.53,0.0,0.32,0.0,0.27,0.39,0,0,0,0,0.34,0,0,0,0.0,0.0,0,0,0.33,0.0,0.0,0.28,0,0.0,0,0,0.0,0.61,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.34,0.06,0,0,0,0,0,0,0.0,0,2.95,2.62,2.32
light snow_1,0,2.56,0.0,1.88,6.69,0,1.55,1.44,2.37,1.77,1.93,1.89,1.57,2.07,1.55,1.1,0.0,2.26,1.01,1.79,1.23,1.98,2.09,1.51,0.0,0.82,0.64,0,0.43,0,0,0,0,0,0.53,0,0,0,0.21,0.39,0.0,0,0,0,0,0,2.5,1.53,1.44,1.69,1.72,2.17,1.36,1.56,1.32,1.17,1.79,0.98,2.17,1.58,0.93,1.37,0.99,1.29,1.69,1.05,1.04,1.15,2.34,1.75,0.93,1.05,0.0,0,1.29,0.64,1.25,0.95,0.0,0,0.8,0.61,1.84,0,3.04,0.47,0.64,0.75,0,1.18,0.0,0,0,0,0.77,0.41,0,0.47,0.39,0,0,0.0,0,0,0.51,0.0,0,0,0,0,0,0.53,0,0,0,0,0,0,0.55,0,0.21,0.48,0,0,0.0,0.39,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2.8,2.53,2.28
mist_3,2.51,2.13,2.17,1.96,2.2,2.04,2.88,3.9,2.47,1.72,1.94,1.75,1.7,1.65,1.2,2.2,1.33,1.2,1.27,1.08,0.87,2.16,1.5,2.44,1.6,1.09,1.35,2.1,0.0,0.0,0.0,0.54,1.51,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,2.54,1.7,1.44,1.39,1.3,1.16,1.34,2.21,1.24,1.46,1.08,1.22,2.1,0.99,1.61,1.37,1.24,0.89,0.0,1.11,1.03,0.0,1.54,2.15,0.93,3.2,1.55,0.0,2.09,2.63,0.61,0.0,0,0,1.07,0,0.0,0.94,1.87,1.17,1.34,0.54,2.1,0,0,0.0,0.0,0,0.63,0.0,0.0,0.37,0.0,0,0.53,0.0,0,2.25,0.0,0.0,0.0,0,0.19,0,0,0,0.32,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,2.77,2.69,2.36
light snow_2,0,3.23,7.77,2.17,4.63,0,1.51,1.71,2.41,2.19,2.2,2.03,1.84,2.4,1.84,1.18,0,6.32,1.23,1.93,1.74,0.0,1.85,3.39,0.0,0.96,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,2.54,1.88,1.55,2.11,1.35,6.06,1.48,1.72,1.89,1.4,1.92,1.09,2.35,1.55,1.04,0.86,1.57,1.8,0.92,1.58,1.42,0.0,1.78,0,1.15,0,0.0,0,2.9,0.8,0.0,0.6,0,0,0.9,1.17,0,0,0.0,1.19,0.0,0.0,0,0.85,0.0,0,0.0,0,0.0,0.0,0.0,1.15,0.61,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.48,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.84,2.61,2.4
overcast clouds_4,0,2.82,2.77,1.99,10.83,0,2.05,2.02,1.88,2.64,1.69,2.24,1.15,2.37,1.33,1.37,0,4.3,1.13,3.54,0.0,0,1.74,1.51,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.98,2.53,1.65,1.74,16.87,4.12,0.99,0.0,1.36,0.79,3.54,1.02,0.0,0.0,1.61,0.0,1.81,0.0,1.96,8.17,2.38,0.0,1.67,0,1.06,0.0,0,0,2.27,0.0,0.0,0,0.58,0,0,0,0,0,0.0,0,0,0,0,0,0,0.49,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.89,2.51,2.42
light rain_2,2.52,2.12,2.53,2.17,2.25,2.16,2.24,0,2.64,2.48,2.11,2.36,1.54,1.46,0.95,0.0,1.17,1.46,1.9,1.57,0.0,1.1,0.0,0,1.23,0,0.0,0.64,0.0,0.0,0.27,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.46,2.03,1.92,1.4,1.9,1.42,1.29,1.75,1.64,1.24,1.57,1.72,1.29,0.72,0.0,1.76,0.76,0.0,2.08,1.39,3.54,1.31,0.0,1.04,0.57,0.0,1.35,2.77,0,0,0,0,0,0.58,0,0,0.0,0.82,0,0,0.0,0,0.64,0,0,0,0.0,0,0.0,0,0.27,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,2.99,2.52,2.42
snow_0,0,2.77,0.0,1.97,8.44,0,1.9,2.75,4.59,1.77,3.34,3.64,2.9,2.33,2.23,1.28,0,2.26,1.31,1.82,1.01,2.57,1.45,1.0,3.66,0.64,1.19,0.0,0.38,0.0,0,0,0,0,0.0,0,0.0,0,0.89,0.65,0.48,0,0.54,0.7,0,0,4.83,1.52,2.66,1.98,4.22,2.16,2.04,5.2,3.17,2.31,1.82,1.2,3.29,1.11,0.96,2.73,1.53,1.0,2.24,1.15,2.21,2.94,1.38,2.42,1.82,0,3.56,0,0.85,1.05,2.92,0.98,0,0,0.63,0.65,1.5,0,1.43,0.75,1.18,0.0,0.0,0.0,0,2.41,0.0,0,0.65,0.37,0,0.5,0.0,0.41,0,0.0,0.99,0,0.0,0,0,0.45,0,0,0,0.0,0,0,0,0.0,0,0.0,0.78,0,0.89,0,0,0.0,0.48,0.65,0,0,0,0,0,0.54,0,0,0,0,0.7,0.0,0,0,0,0,0,0,0,0,3.7,2.94,2.63
light snow_3,0,3.04,0.0,2.37,0.0,0,1.78,1.17,2.25,2.26,2.06,2.01,1.82,4.32,1.72,1.31,0,5.06,1.5,0.0,0.0,0,5.94,6.94,0,1.83,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2.37,2.08,1.53,3.03,1.97,4.85,1.4,1.59,1.08,1.41,0.0,1.4,0.0,0.0,1.18,0.0,1.56,0.0,0.0,1.21,0,0.0,5.72,0,0.91,0,0,0,5.95,1.05,0,0.69,0,0,1.8,0.56,0.0,0,0,1.06,0,0.0,0,0.91,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.24,2.78,2.67
broken clouds_3,3.93,2.54,0.0,2.22,2.95,2.89,2.07,0.0,4.64,2.72,2.03,1.85,2.15,2.1,9.3,1.45,1.54,1.93,0.0,1.3,0,0,0.0,0,1.49,0.91,0,0,0,0,0,0,0,0,0.39,0,0,0,0,0,0,0,0,0,0,0,4.77,2.91,1.65,2.68,0.77,1.85,1.14,0.0,0.0,1.84,1.3,0.0,1.17,0.0,1.3,0,1.3,0,0.0,0.0,0,1.39,0.0,0,0,0,1.44,3.51,0,1.03,0.0,0,0,0.0,0.89,0.0,0.55,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,3.25,2.83,2.74
moderate rain_1,2.76,2.73,2.96,3.15,2.61,2.82,2.95,0.0,3.42,2.23,3.02,2.91,2.35,1.84,1.45,0,1.47,1.28,2.31,0.88,1.85,1.57,0.0,0,1.02,0,0,0.71,0,0.48,0.0,0,0.83,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,2.99,1.91,2.91,1.66,2.68,1.35,1.61,0.0,2.96,2.53,0.88,2.09,1.25,1.39,0,1.92,1.26,1.8,0.0,1.3,0,1.42,0.0,1.62,0.0,0,0.97,1.03,0,0,0.0,0,0,0.73,0,0,0,0.55,0.0,0,0,0,0.71,0,0,0,0.48,0,0,0,0.0,0,0,0,0,0.0,0,0.81,0,0,0.0,0,0.0,0,0.4,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,3.48,3.06,2.79
mist_4,2.91,2.55,3.26,2.18,2.35,2.12,2.38,0,3.21,2.12,2.14,1.79,2.14,2.46,1.28,2.12,2.28,2.13,1.65,2.1,1.58,1.69,1.55,0.0,1.34,0.0,0.0,0.0,0.0,0,1.22,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.19,2.68,1.78,2.09,0.9,2.04,1.63,1.38,1.6,1.72,2.1,1.54,1.69,1.84,1.88,1.31,2.15,1.62,0,1.16,1.35,1.26,1.45,1.55,0.67,0,1.24,0,0.0,0.61,0.61,0,0.0,0.0,0.0,0,0,1.5,0.55,1.36,0.0,1.48,0.0,0,0.0,0,0,0,0.59,0.0,1.22,0.62,0.0,0,0,0,0,0.0,0,0,0.0,0,0.36,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,3.28,3.09,2.85
haze_1,3.11,3.75,2.85,2.99,3.26,2.67,2.48,1.85,2.83,2.51,2.27,2.24,1.86,2.24,1.93,1.79,2.45,1.51,1.25,1.61,1.57,1.98,1.28,1.31,1.54,1.39,0.79,0.89,0.93,0.0,0.0,0.63,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,2.99,2.14,1.79,1.84,2.07,1.45,1.5,2.07,1.61,1.4,1.6,1.27,2.49,2.21,1.47,2.21,1.15,1.56,1.33,1.4,1.31,1.82,1.24,1.77,1.55,2.43,1.5,0.96,1.22,1.13,0.86,0.74,0,0,1.34,0.96,0,0,0.85,0.6,0.79,1.2,0.89,0,0.0,0.55,0.0,0,0.74,0.81,0.0,0.66,0.46,0,0.0,0,0.59,0.0,0.24,0,0,0.37,1.07,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.89,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,3.43,3.16,2.84
proximity shower rain_0,2.95,3.54,2.67,2.93,2.75,3.36,0.0,0,3.48,2.34,2.37,2.63,2.27,1.95,1.95,2.22,0.0,1.63,2.3,1.46,1.49,1.12,1.3,0,1.08,1.51,0.63,1.05,0.61,0.78,0.77,0.86,0.74,0,0,0.64,0.0,1.09,0,0,0.0,0.0,0,0,0,0,3.66,1.97,2.01,1.65,3.0,1.56,1.67,1.66,1.45,1.61,1.45,2.14,1.65,2.15,1.8,3.04,1.54,1.44,1.17,1.65,2.34,3.27,1.2,1.08,1.39,2.19,1.08,0.0,0,2.06,3.14,0.0,0,0,1.48,0,0,0,0,1.54,0.63,0,1.05,0,0.48,0,0.78,0,1.81,0.6,0.77,0,0,0,0.84,0,0,0.73,0.0,0,0.0,0,0,0,0.34,0,0,0.0,0.64,0,1.09,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.84,3.5,3.06
mist_5,4.8,2.66,3.45,2.4,2.43,5.47,3.06,0,3.4,2.26,2.49,3.06,2.87,1.56,0.0,1.71,0.0,1.68,1.58,2.41,1.72,0,1.55,0,1.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.58,1.67,1.8,1.56,3.08,1.61,1.97,2.02,1.28,2.71,2.41,1.4,0.82,0.0,1.46,0.0,0.95,1.29,0.0,1.22,0.98,1.89,1.49,0,0,0,1.29,0,0,0.97,1.3,0.0,0,0.0,0.0,0.0,0.0,0,0.46,0.69,0,0.53,0,0,0,0,0,0,0.32,0,0,0.58,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.8,3.21,3.03
thunderstorm_0,2.89,7.58,2.9,0,3.53,2.7,0,0,4.65,1.94,2.6,2.78,2.86,1.88,3.06,3.87,3.54,1.32,2.09,1.41,1.69,1.06,1.18,0,0.89,0,0.87,0.68,0.47,0.42,0.82,0.78,0.51,0,0.52,0.46,0.78,0.0,0,0.0,0,0,0.0,0,0.0,0,4.77,1.61,2.12,1.55,3.59,1.26,1.57,4.39,3.92,1.91,1.41,1.92,1.66,2.98,2.95,3.16,2.33,1.64,0,1.72,1.59,0.0,1.13,0.97,1.93,1.76,0.85,3.38,0,0,0.0,0,0,2.47,0,0,0,1.51,0,1.74,0.87,0,0.68,0,1.1,0,0.42,0,0.0,0.46,0.82,0,0,0,0.77,0,0,0.5,0,0,1.13,0,0,0,0.0,0.52,0,0,0.46,0,0.0,0.78,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.99,3.61,3.13
light snow_4,0,0.0,0,2.52,0,0,1.85,0.0,3.42,4.21,2.35,4.2,2.71,0.0,1.54,1.57,0,0.0,1.48,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.29,0,0,0,0,0,0,0,3.6,3.58,3.14,0.0,0,0.0,1.45,0.0,2.35,1.84,0.0,1.34,0.0,0,1.97,0,0,0.0,0,0.0,0,0,0,0,0.94,0,0,0,0,0.88,0,1.79,0,0,0.0,0.67,0,0,0,0,0,0,0,0.51,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.58,3.53,3.23
proximity thunderstorm_1,3.16,4.79,3.18,3.64,4.27,3.26,0,0,4.3,2.12,3.05,3.24,3.6,1.94,2.91,0.0,0,1.31,1.7,1.08,2.04,1.13,1.48,0,0.53,0.0,4.2,0.42,0.0,0.0,0.42,0.32,0.34,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,4.54,1.73,2.46,1.61,2.28,1.25,2.0,0.0,2.17,2.79,1.08,1.43,3.42,2.58,0.0,1.76,2.87,2.17,0,3.23,3.29,0,1.43,0.86,2.03,0,0.51,1.97,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,4.19,0,0.42,0,0.55,0,0.0,0,0.0,0.0,0.42,0.0,0,0,0.32,0,0,0.58,0,0.0,0.87,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,4.35,4.07,3.51
heavy snow_1,0,4.08,0,3.57,6.25,0,2.53,2.48,3.35,2.75,3.11,3.05,2.62,4.22,1.92,0,0,5.13,1.89,4.67,1.44,0,2.82,1.12,0.0,0.6,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3.53,2.35,1.87,3.8,3.54,4.92,2.03,6.76,2.28,1.85,4.66,2.16,0.0,1.61,0,0.0,1.93,1.39,1.67,1.53,2.69,0.0,2.71,0,1.34,0,0.0,0,0.96,0,0.0,0,2.58,0,0.59,0,0,0,0,0.97,0,0,0,0,0,0.54,0,0,0,0,0,0.0,0.0,0.45,0.0,0,0.87,0,0,0,0,0.5,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,4.28,3.98,3.6
thunderstorm with heavy rain_0,3.31,6.92,3.39,0.0,5.1,4.05,0,0,5.11,2.51,4.03,3.64,3.27,2.16,3.04,4.06,3.15,1.64,3.38,1.46,1.96,1.64,1.25,0,1.28,0.0,1.76,1.42,0.57,0.66,0.56,0.83,0.46,0,0.52,0.48,0.0,0,0,0,0,0.39,0.0,0,0.0,0,5.2,2.12,2.63,1.84,4.16,1.59,2.24,0.0,4.86,2.41,1.46,2.86,1.69,2.39,3.09,4.7,2.07,2.21,0,1.57,1.56,0.0,1.2,1.52,1.73,0.0,1.24,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.92,0,0.0,1.75,0,1.42,0,0.0,0,0.66,0,0,0.56,0.56,0.0,0.0,0,0.82,0,0,0.45,0,0,0.5,0,0.0,0,0.0,0.52,0,0,0.48,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.39,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.28,4.23,3.94
broken clouds_4,0,2.97,0,3.45,2.17,0,3.48,0,0.0,0,0.0,2.48,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.78,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,1.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.33,3.87,3.69
drizzle_1,5.63,3.09,4.58,2.44,3.05,8.93,0,0,5.92,2.81,2.68,3.51,2.99,2.08,7.09,2.55,0.0,1.77,3.38,1.51,2.01,6.24,1.22,0.0,1.69,2.1,0.5,0.0,0.93,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.34,0,0,0,0,0,5.92,2.49,2.56,1.68,6.64,1.7,2.31,1.63,1.37,2.85,1.51,5.53,1.69,0,2.17,2.87,1.77,1.95,1.47,1.36,1.83,1.73,1.32,3.97,4.32,0.0,1.64,0,0.0,1.11,3.32,0.0,0,0.0,2.57,0,0,0,2.1,1.07,0.5,0.0,0.0,0.0,0.0,0,0.0,0,0.54,0.97,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.7,0,0,0,0,0,0.34,0,0.0,0,0.39,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,4.6,4.28,4.05
heavy intensity drizzle_0,4.56,3.82,4.11,8.48,3.26,7.22,0,0,8.62,2.71,4.58,4.71,3.46,2.31,4.18,2.42,0,1.86,2.13,1.43,1.53,2.11,1.29,0.0,1.55,3.46,1.85,2.73,0.6,2.27,0.91,1.39,0.0,0,0.0,0.66,0.58,0.0,0,0,0,0,0.0,0,0.0,0,9.09,2.35,3.29,1.9,8.32,1.78,2.77,2.66,11.57,3.16,1.43,2.02,2.48,0,2.06,2.01,2.15,1.48,0.0,1.55,2.32,0,1.27,1.99,2.55,0.0,1.51,0,0.0,2.21,0.0,2.01,0.0,0,3.39,0,0,0,0,1.59,1.84,0,2.73,0,0.0,0,2.27,0,0.83,0.6,0.91,0,0,0,1.93,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.66,0,0.0,0.58,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,4.93,5.43,4.31
thunderstorm with light rain_0,3.45,6.09,3.82,0.0,4.1,3.55,0,0,5.18,2.46,3.84,3.4,3.56,2.25,3.07,0.0,2.55,1.72,2.22,1.62,2.08,1.37,1.38,0,1.1,0,1.24,1.19,0.0,0.81,0.73,0.64,0.86,0,0.0,0.65,0.0,0,0,0,0,0,0,0,0.0,0,5.06,2.11,2.74,2.06,3.08,1.63,2.43,4.77,2.4,2.66,1.62,1.85,1.98,2.31,0,3.24,2.42,2.01,0,1.44,1.83,2.64,1.33,1.3,1.75,0.0,1.12,3.58,0,0,0.0,0.0,0,0.0,0,0,0,1.62,0,0.0,1.24,0,1.19,0,2.41,0,0.81,0,0,0.0,0.73,0,0,0,0.63,0,0,0.85,0.0,0,0.67,0,0,0,0,0.0,0,0.0,0.65,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.87,4.69,4.01
fog_1,4.14,3.77,3.7,2.9,2.94,5.97,2.61,0,4.01,3.04,3.67,2.75,3.79,3.22,2.33,2.33,0.0,2.88,1.89,2.59,1.58,0.0,2.36,2.66,3.71,1.39,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,4.22,2.68,1.98,2.57,1.91,2.76,2.16,7.25,3.14,2.37,2.59,1.69,1.55,3.67,1.7,3.07,4.6,1.58,2.51,1.62,1.64,0,3.45,0.0,1.45,0,3.61,0,2.16,2.8,1.88,0.0,0.0,0.0,1.47,0,0,0,1.4,0.88,0,0.76,0,0,0.0,0.0,0.0,0,1.11,0,0,0.54,0.0,1.35,0,0,0,0.0,0,0,0,0,0.75,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,4.69,4.24,3.91
