,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
few clouds_0,1.63,1.69,1.6,1.73,1.59,1.43,1.53,1.39,1.57,1.6,1.37,1.2,1.1,1.26,0.99,1.65,1.23,1.17,1.03,1.06,1.11,0.96,1.23,1.35,0.96,1.27,0.59,0.64,0.64,0.84,0.52,0.62,1.26,0.42,0.42,0.6,0.0,0.2,0.82,0.43,0.0,0.33,0.0,0,0.0,0,1.64,1.49,0.97,1.06,1.05,1.12,0.97,1.08,0.95,0.82,1.06,0.95,1.13,0.94,1.32,0.97,0.84,1.06,1.11,1.04,1.32,0.96,1.19,0.94,0.67,0.78,0.96,0.91,1.2,1.37,1.18,0.91,1.42,1.85,1.23,2.02,0,1.65,0.97,0.85,0.61,1.2,0.64,1.1,0.98,0.8,0.84,0,0.64,0.63,0.52,0.79,0.66,0.9,0.61,0.85,0.0,1.23,0.58,0.0,0.59,0.0,0.0,0.42,0.64,0.42,0.0,0.0,0.6,0,0.2,0.0,0.0,0,0.82,0.34,0,0,0.0,0.43,0.0,0.0,0,0.33,0.25,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.89,1.69,1.63
scattered clouds_3,1.54,1.92,1.45,1.83,1.65,1.29,2.05,1.48,1.64,1.69,1.49,1.28,1.09,1.4,0.97,1.73,1.16,1.13,1.07,1.65,1.03,1.34,1.04,2.54,0.93,0.0,1.27,1.03,0.0,1.22,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,1.73,1.68,1.04,1.15,1.04,1.09,1.1,0.85,1.46,0.88,1.65,1.04,1.21,0.78,2.32,0.98,1.05,1.05,0.78,0.93,1.02,0.67,0.92,1.27,0.79,0.56,0.91,0.86,0.0,1.25,0.74,0,0.0,0.0,0.0,0,0,0,0,0.56,1.26,0,1.03,0,0,0.0,1.22,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.95,1.75,1.68
heavy intensity rain_0,1.69,2.14,1.61,3.25,1.66,1.93,3.32,0,2.63,1.25,1.64,1.81,1.64,1.08,1.42,1.41,1.6,0.82,1.22,0.8,1.03,0.86,0.63,0.0,0.64,1.03,0.74,0.64,0.33,0.41,0.61,0.48,0.33,0.23,0.46,0.37,0.43,0.45,0,0,0,0.16,0.0,0,0.37,0,2.63,1.08,1.49,0.93,1.52,0.79,1.12,1.67,1.69,1.44,0.8,1.11,1.05,1.26,1.36,1.44,1.2,1.01,1.45,0.86,1.59,1.68,0.61,0.8,0.99,1.24,0.62,3.1,0.0,0.0,0.7,0.0,0,0.55,0.78,0,0.9,0.88,0.88,1.25,0.73,1.86,0.64,0,1.77,0.0,0.41,0,0.43,0.34,0.61,1.02,0.0,0,0.48,0.0,0,0.33,0.0,0.0,0.72,0,0.68,0.23,1.03,0.46,0,0.41,0.37,0,0.45,0.43,0.86,0,0,0.0,0,0,0,0,0,0.0,0.0,0.16,0,0.0,0.37,0.46,0.26,0,0,0,0,0,0.0,0,0,0,0,0,2.01,1.94,1.74
few clouds_2,1.67,2.07,1.81,1.92,1.57,1.41,1.85,1.92,1.72,1.8,1.28,1.15,1.05,1.44,0.9,0.0,1.17,1.12,1.12,1.25,5.89,0.66,0.0,0.0,0.71,0,0.8,0.61,0,0.61,0.0,0.0,0.0,0,0.57,0,0,0,0,0,0,0.0,0,0,0,0,1.73,1.6,0.94,1.21,0.98,1.05,0.88,1.5,1.22,0.89,1.25,0.91,1.22,0.84,0,0.87,0.76,0.0,0.98,1.28,1.68,0.0,0.0,0.6,0.7,1.12,0.6,0.55,0.0,0.0,1.27,0,0,0.59,0,0,0.0,0.78,0.0,1.32,0.79,0,0.61,0,0.87,0,0.61,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,1.06,0,0.0,0,0,0.57,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.98,1.76,1.68
heavy snow_0,0.0,1.93,0.0,1.38,4.47,0,1.2,1.86,2.01,1.31,1.59,1.65,1.54,1.87,1.05,1.37,0,2.28,0.94,1.71,0.96,1.86,1.92,0.62,0.0,0.64,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.66,0,0.0,0.39,0,0.16,2.11,1.16,1.22,1.63,1.78,2.2,1.04,1.73,1.37,1.19,1.71,0.88,2.08,0.99,1.05,1.12,1.13,0.98,1.2,0.88,1.07,2.41,1.86,1.76,0.66,0.0,0.0,2.37,0.55,1.51,2.68,0.72,0.0,0,0.65,0.93,0,0,0.0,0.8,0,0,0,0,0,0.54,0,0,0.0,0.0,0,0.5,0.2,0.3,0.0,0.26,0.36,0,0.0,0,0,0.26,0,0,0,0.0,0.82,0,0,0.32,0.0,0.0,0.29,0,0.0,0,0,0.0,0.66,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.39,0.07,0,0,0,0,0,0,0.16,0,2.11,1.9,1.74
light snow_1,0,1.99,9.12,1.47,3.08,0,1.23,1.13,1.74,1.44,1.5,1.42,1.24,1.73,1.14,0.91,0.0,1.88,0.87,1.45,0.91,1.8,1.57,1.32,0.0,0.71,0.63,0,0.41,0,0,0,0,0,0.42,0.0,0,0,0.38,0.42,0.0,0,0,0,0,0,1.82,1.25,1.12,1.43,1.32,1.82,1.04,1.31,1.06,0.99,1.45,0.85,1.9,1.09,0.8,0.96,0.79,0.95,1.71,0.91,0.98,1.08,1.56,1.64,0.75,0.56,0.0,0,1.15,0.57,0.92,0.74,0.0,0,0.7,0.54,1.53,0,3.64,0.43,0.63,0.77,0,1.2,0.0,0,0,0,0.85,0.41,0,0.46,0.35,0,0,0.0,0,0,0.42,0.0,0,0,0,0,0,0.42,0,0,0.0,0,0,0,0.57,0,0.38,0.26,0,0,0.0,0.42,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2.08,1.83,1.74
mist_3,1.88,1.65,1.67,1.54,1.77,1.62,2.31,4.07,1.93,1.36,1.55,1.39,1.37,1.35,1.01,1.65,1.02,1.11,1.02,0.99,0.76,1.61,1.19,1.47,1.59,1.02,1.26,0.86,0.0,0.0,0.0,0.59,1.5,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,1.96,1.39,1.18,1.18,1.04,1.07,1.1,1.98,1.11,1.19,0.99,0.99,1.5,0.79,1.27,1.19,1.09,0.77,0.0,0.92,0.82,0.0,1.29,1.58,0.85,2.85,1.55,0.23,1.28,2.74,0.55,0.0,0.0,0,1.0,0,0.0,0.87,1.11,1.09,1.26,0.5,0.86,0,0,0.0,0.0,0,0.52,0.0,0.0,0.29,0.0,0,0.58,0.0,0,2.23,0.23,0.0,0.0,0,0.19,0,0,0,0.27,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,2.08,1.92,1.77
light snow_2,0,2.43,6.03,1.71,3.6,0,1.23,1.28,1.83,1.75,1.64,1.61,1.5,1.95,1.56,0.97,0.0,4.53,1.02,1.49,1.29,0.0,1.99,2.31,0.0,0.84,0.0,0,0.95,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,1.92,1.55,1.22,1.74,1.1,4.36,1.16,1.22,1.56,1.17,1.49,0.9,1.88,1.54,0.84,0.9,1.41,1.25,1.04,1.32,1.3,1.1,1.93,0.0,1.06,0,0.0,0,2.01,0.72,0.9,0.54,0,0,0.79,0.86,0,0,0.0,0.82,0.0,0.0,0,0.8,0.0,0,0.0,0,0.0,0.93,0.0,1.53,0.42,0,0,0.0,0,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.5,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,1.93,1.82
overcast clouds_4,0,2.06,1.96,1.55,5.14,0,1.55,1.69,1.38,1.95,1.33,1.65,0.95,1.66,1.02,1.08,0,2.28,0.9,1.98,0.0,0,1.08,1.46,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.45,1.72,1.28,1.31,3.92,2.2,0.73,4.76,1.13,0.67,1.98,0.82,0.0,0.43,1.25,0.0,1.34,0.0,1.95,8.34,4.72,0.0,1.02,0,0.84,0.0,0,0,1.43,0.0,0.0,0,0.51,0,0,0,0,0,0.0,0,0,0,0,0,0,0.51,0,0,0.76,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.12,1.88,1.84
light rain_2,1.96,1.6,1.8,1.77,1.68,1.59,2.08,0,1.7,1.82,1.62,1.87,1.16,1.16,0.96,0.0,1.08,1.12,1.42,1.22,0.0,1.03,2.34,0,0.98,0,0.0,0.62,0.0,0.0,0.52,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.85,1.56,1.39,1.05,1.6,1.11,1.05,1.36,1.4,0.91,1.22,1.37,0.95,0.67,0.0,1.29,0.66,0.0,1.78,0.99,1.71,1.13,1.99,0.98,0.63,0.0,1.14,1.66,0,0,0,0,0,0.52,0,0,0.0,0.76,0,0.89,0.0,0,0.62,0,0,0,0.0,0,0.0,0,0.52,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,2.16,1.91,1.82
snow_0,0,2.13,15.25,1.51,6.12,0,1.38,2.03,3.13,1.39,2.27,2.47,2.26,1.77,1.74,1.03,0,1.85,0.97,1.49,0.86,2.0,1.24,0.87,3.2,0.56,1.23,0.0,0.34,0.0,0,0,0,0,0.0,0,0.0,0,1.0,0.72,0.54,0,0.78,0.78,0,0,3.28,1.21,1.8,1.54,2.79,1.78,1.43,3.25,2.19,1.8,1.49,0.89,3.1,0.93,0.79,2.38,1.19,0.85,2.4,1.02,1.87,2.68,1.19,1.9,1.51,0.0,3.12,0,0.75,0.81,1.69,0.77,0,0,0.55,0.45,1.36,0,1.14,0.68,1.22,0.0,0.0,0.0,0,1.41,0.0,0,0.62,0.33,0,0.44,0.0,0.33,0,0.0,0.63,0,0.38,0,0,0.45,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.8,0,1.0,0,0,0.0,0.54,0.72,0,0,0,0,0,0.78,0,0,0,0,0.78,0.0,0,0,0,0,0,0,0,0,2.47,2.06,1.91
light snow_3,0,2.26,0.0,1.76,0.0,0,1.37,0.98,1.73,1.74,1.58,1.47,1.39,2.64,1.45,1.05,0,2.4,1.26,3.19,3.31,0,1.91,1.83,0,1.34,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1.81,1.56,1.13,1.86,1.64,2.31,1.13,1.22,0.83,1.11,3.19,1.18,0.0,0.0,0.96,0.0,1.53,3.22,0.0,1.05,0,0.0,1.85,0,0.82,0,0,0,1.59,0.85,0,0.65,0,0,1.32,0.5,0.0,0,0,0.95,0,0.0,0,0.84,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3,2.05,1.97
broken clouds_3,3.04,1.82,0.0,1.52,2.33,2.31,1.64,0.0,3.21,2.38,1.69,1.42,1.51,1.51,4.16,1.18,1.24,1.4,6.16,0.95,0,0.0,0.0,0,1.24,0.8,0,0.0,0,0.0,0,0,0,0,0.41,0,0,0,0,0,0,0,0,0,0,0,3.27,2.36,1.21,1.92,0.7,1.35,1.0,0.0,0.0,1.23,0.95,5.64,0.89,0.0,1.08,0,1.09,0,0.0,0.0,0,1.01,0.0,0.0,0,0,1.2,1.55,0,0.72,0.0,0,0,0.0,0.79,0.0,0.48,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,2.31,2.08,2.01
moderate rain_1,2.06,2.08,1.95,2.37,1.76,2.19,2.59,1.94,1.88,1.8,2.08,2.12,1.71,1.4,1.11,0.0,1.22,1.02,1.62,0.81,1.71,1.33,1.38,0,0.81,0,0.0,0.69,0,0.44,0.0,0,0.99,0,0.0,0.74,0.0,0,0,0,0,0.0,0,0,0,0,1.94,1.58,1.9,1.33,1.98,1.02,1.19,4.8,2.56,2.25,0.81,1.48,0.95,1.14,0.0,1.52,1.01,1.66,0.0,1.08,0,1.19,1.33,1.38,0.58,0,0.79,1.22,0,0,0.0,0,0,0.65,0,0,0,0.49,0.0,0,0.0,0,0.69,0,0,0,0.44,0,0,0,0.0,0,0,0,0,0.0,0,0.97,0,0,0.0,0,0.0,0,0.5,0.0,0,0.38,0.74,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,2.35,2.13,2.05
mist_4,2.15,1.9,2.2,1.64,1.77,1.61,1.89,0,2.25,1.6,1.65,1.46,1.43,1.79,1.11,1.44,1.78,1.58,1.26,1.38,1.26,1.51,1.26,0.0,1.49,2.5,0.0,0.0,0.0,0.0,1.43,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.23,1.9,1.37,1.54,0.65,1.52,1.26,1.28,1.37,1.1,1.38,1.18,1.54,1.55,1.21,0.91,1.7,1.27,0.0,0.95,1.2,0.81,1.19,1.4,0.63,0,1.41,0,0.0,0.68,0.68,0.0,0.0,0.0,2.26,0,0,1.32,0.49,1.2,0.0,1.46,0.0,0,0.0,0,0.0,0,0.9,0.0,1.43,0.64,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.25,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,2.36,2.16,2.06
haze_1,2.23,2.52,2.05,2.14,2.3,2.06,1.86,1.45,2.01,1.81,1.88,1.66,1.55,1.69,1.4,1.37,1.91,1.2,0.99,1.27,1.3,1.69,1.21,1.0,1.23,1.04,0.71,0.93,0.94,0.64,0.0,0.51,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,2.11,1.56,1.31,1.45,1.56,1.16,1.3,1.72,1.46,1.26,1.27,1.0,1.75,1.54,1.13,1.36,1.08,1.27,1.29,1.1,1.06,1.51,1.23,1.54,1.02,2.17,1.2,1.04,0.92,0.85,0.78,0.7,0,0,1.0,0.83,0,0,0.75,0.53,0.7,0.82,0.93,0,0.0,0.54,0.64,0,0.68,0.75,0.0,0.6,0.39,0,0.76,0,0.56,0.0,0.37,0,0,0.36,1.03,0.0,0,0,1.16,0,0,0.0,0.0,0.0,0.0,0,0,1.11,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,2.42,2.19,2.06
proximity shower rain_0,2.16,2.58,1.92,2.1,2.14,2.45,0.0,0,2.52,1.74,1.73,1.91,1.74,1.46,1.82,1.56,2.32,1.26,1.59,1.05,1.06,0.92,1.02,0,0.87,1.21,0.58,0.82,0.69,0.59,0.74,0.67,0.46,0,0,0.69,0.0,1.06,0,0,0.0,0.0,0,0,0,0,2.64,1.46,1.52,1.25,2.24,1.21,1.2,1.78,1.11,1.23,1.05,1.48,1.32,1.86,1.36,2.52,1.19,1.03,0.84,1.14,1.78,2.75,0.95,0.87,1.34,0.69,0.88,3.15,0,1.04,2.14,0.0,0,0.0,1.19,0,0,0,0.0,1.34,0.58,0,0.82,0,0.48,0,0.59,0,1.65,0.68,0.74,0,0.0,0,0.66,0,0,0.45,0.0,0,0.0,0,0,0,0.32,0,0,0.0,0.69,0,1.06,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.56,2.32,2.2
mist_5,2.15,1.92,2.53,1.86,1.72,4.09,2.13,0.0,2.38,1.68,1.93,1.84,1.94,1.18,2.38,1.3,0.0,1.17,1.24,1.69,1.08,0,1.07,0,1.26,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.49,1.27,1.15,1.0,2.16,1.13,1.32,1.99,1.11,1.84,1.69,1.1,0.79,2.7,1.08,0.0,0.83,0.85,1.88,0.95,0.61,1.47,1.04,0,1.75,0,1.23,0,0,0.71,0.93,0.0,0,0.0,0.0,0.0,0.0,0,0.46,0.54,0,0.47,0,0,0,0,0,0,0.56,0,0,0.59,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,2.63,2.28,2.17
thunderstorm_0,2.1,6.51,2.16,0,2.56,1.97,0,0,3.01,1.55,1.98,1.95,2.03,1.38,1.94,1.99,2.35,1.01,1.57,1.11,1.42,0.86,0.82,0,0.73,0,0.63,0.57,0.42,0.37,0.67,0.69,0.43,0,0.5,0.46,0.76,0.0,0,0.0,0,0,0.0,0,0.0,0,3.09,1.27,1.56,1.16,2.39,0.97,1.22,4.59,2.91,1.45,1.11,1.45,1.14,2.0,1.56,2.4,1.6,1.38,2.2,1.2,1.54,2.34,0.8,0.8,1.19,1.23,0.71,3.44,0,0,1.7,0,0,0.79,0,0,0,1.1,0.0,1.51,0.63,0,0.57,0,0.99,0,0.37,0,0.0,0.41,0.67,0,0,0,0.72,0,0,0.43,0,0,1.07,0,0,0,0.0,0.5,0,0,0.46,0,0.0,0.76,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2.62,2.38,2.22
light snow_4,0,0.0,0,1.77,0,0,1.37,0.0,2.08,2.52,1.75,3.13,1.53,0.0,1.35,1.2,0,0.0,1.04,0.0,0.0,0.0,0.0,0,0.0,0.6,0,0,0,0.0,0,0,0,0,0,0,0,0,0.24,0,0,0,0,0,0,0,2.18,2.19,2.42,0.0,0,0.0,1.15,0.0,2.11,1.09,0.0,0.96,0.0,0,1.33,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.87,0,0.0,0,0,0.7,0,1.13,0,0,0.59,0.52,0,0,0,0,0,0,0,0.44,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.47,2.41,2.29
proximity thunderstorm_1,2.17,3.38,2.32,2.67,3.03,2.29,0,0,2.78,1.59,2.24,2.28,2.12,1.4,2.01,0.0,0.0,1.0,1.48,0.92,1.21,0.89,1.09,0,0.43,0.0,2.47,0.34,0.0,0.0,0.3,0.32,0.3,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2.91,1.27,1.84,1.16,1.85,0.97,1.51,0.0,1.74,1.96,0.92,1.31,2.56,1.55,0.0,1.02,1.62,1.24,0.0,2.83,2.6,0,1.05,0.74,1.53,0,0.41,1.58,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,2.46,0,0.34,0,0.49,0,0.0,0,0.0,0.0,0.3,0.0,0,0,0.32,0,0,0.52,0,0.0,0.52,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.85,2.62,2.43
heavy snow_1,0,2.93,0.0,2.23,4.46,0,1.88,1.76,2.51,2.02,2.15,2.1,2.02,2.87,1.53,0,0,3.87,1.41,2.81,1.08,0,2.35,0.88,0.0,0.54,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,2.62,1.77,1.37,2.62,2.77,3.72,1.41,2.19,1.65,1.49,2.81,1.71,0.0,1.35,0,0.0,1.35,1.01,1.19,1.25,1.66,0.0,2.27,0,0.9,0.0,0.0,0,0.76,0,0.0,0,2.1,0,0.53,0,0,0,0,0.71,0,0,0,0,0,0.46,0,0,0.0,0,0,0.46,0.0,0.34,0.0,0,0.78,0,0,0,0,0.46,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,2.93,2.65,2.48
thunderstorm with heavy rain_0,2.23,7.5,2.33,0.0,3.24,2.54,0,0,3.38,1.78,2.52,2.36,2.44,1.58,1.78,3.02,1.97,1.19,1.88,0.97,1.34,1.27,0.99,0,0.93,0.0,1.23,1.04,0.42,0.56,0.5,0.76,0.41,0.0,0.47,0.45,0.0,0,0,0,0,0.38,0.0,0,0.0,0,3.44,1.52,1.8,1.36,2.55,1.16,1.49,0.0,2.96,1.88,0.97,1.62,1.58,2.11,2.37,3.53,1.61,1.38,0,1.08,1.22,0.0,0.83,1.18,1.06,0.95,0.91,3.16,0,0,0.0,0.0,0,0.0,0.0,0,0,0.76,0,0.0,1.23,0,1.04,0,0.0,0,0.56,0,0.0,0.41,0.5,0.0,0.0,0,0.75,0,0,0.4,0,0,0.45,0,0.0,0.0,0.0,0.47,0,0,0.45,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.38,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.22,2.77,2.61
broken clouds_4,0,2.06,0,2.43,1.39,0,2.68,0,0.0,0.0,0.0,1.77,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.37,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,1.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9,2.62,2.52
drizzle_1,3.51,2.23,2.99,2.26,2.19,6.37,3.34,0,3.87,1.98,2.0,2.34,1.81,1.47,2.98,1.66,1.91,1.35,2.52,1.16,1.18,4.85,0.94,0.0,1.28,1.42,0.38,0.0,0.58,0.0,0,1.12,0.0,0,0,0,0.0,0.0,0,0,0.34,0,0,0,0,0,3.79,1.81,1.77,1.22,2.57,1.3,1.76,1.26,0.94,1.64,1.16,3.64,1.23,0.0,1.42,1.66,1.14,1.14,1.14,1.02,1.44,1.35,1.01,3.49,3.71,0.0,1.25,0,0.0,0.67,1.37,0.0,0,0.0,2.07,0,0,0,1.78,0.87,0.38,1.6,0.0,0.0,0.0,0,0.0,0,0.45,0.61,0,0.89,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.51,0,0,0,0,0,0.34,0,0.0,0,0.25,0,0,0,0,0.38,0.0,0,0,0,0,0,0,0,0,0,0,0,3.05,2.69,2.67
heavy intensity drizzle_0,3.06,2.71,2.7,4.62,2.33,4.62,0,0,4.77,1.92,2.99,3.0,2.3,1.61,1.93,1.96,3.83,1.37,1.58,1.11,1.12,1.57,1.0,0.0,1.18,1.84,1.18,1.82,0.51,1.95,0.62,1.28,0.0,0,0.0,0.6,0.47,0.0,0,0,0,0,0.0,0,0.0,0,5.0,1.68,2.29,1.39,4.53,1.32,1.94,2.19,4.77,2.45,1.11,1.56,1.78,1.25,1.72,1.2,1.32,1.09,0.0,1.11,1.81,0,0.99,1.47,1.74,0.0,1.15,0,0.0,1.76,2.26,1.62,0.0,0,1.81,0,0,0.0,0.0,0.68,1.18,0,1.82,0,1.0,0,1.95,0,0.79,0.51,0.62,0,0,0,1.81,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.6,0,0.0,0.47,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,3.07,3.26,2.67
