,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
few clouds_2,1.4,1.5,1.47,1.43,1.33,1.34,1.38,1.45,1.52,1.83,1.24,1.1,1.1,1.38,1.18,0,1.19,1.0,1.69,1.67,0.0,0.29,0,0,0.62,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.52,1.81,1.0,1.08,1.14,0.91,0.93,2.02,1.61,0.96,1.67,1.21,1.54,1.04,0,1.01,0.96,0.0,0.65,0.95,3.91,0.0,0,0.29,0.99,0.84,0.43,1.0,0,0,2.19,0,0,0.0,0,0,0.0,0.8,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.55,1.44,1.45
heavy snow_0,0,1.63,0.0,1.34,2.84,0,1.19,1.56,1.7,1.34,1.7,1.6,1.21,1.77,0.97,1.38,0,1.99,1.22,1.78,1.26,1.5,2.36,1.04,0.0,1.1,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1.38,0,0,0.9,0,0.0,1.72,1.28,1.43,1.7,1.58,1.96,1.45,1.68,1.42,0.99,1.78,1.21,1.16,0.71,1.26,0.36,1.18,1.29,1.19,0.99,0.96,0.0,2.33,1.47,0.96,0.0,0.0,0,1.0,2.11,1.1,0.97,0.0,0,1.1,0.92,0,0,0,1.11,0,0,0,0,0,1.07,0,0,0.0,0.0,0,0.84,0.0,0.6,0.0,0.0,0.79,0,0,0,0,0.61,0,0,0,0.0,0,0,0,0.79,0.0,0.0,0.67,0,0.0,0,0,0.0,1.38,0,0.0,0.0,0,0,0,0,0,0,0,0,0.9,0.25,0,0,0,0,0,0,0.0,0,1.75,1.71,1.65
light snow_1,0,1.56,0.0,1.37,2.46,0,1.26,1.21,1.51,1.25,1.52,1.52,1.19,1.44,0.98,1.19,0.0,1.64,0.97,1.5,1.14,1.19,1.68,1.05,0.0,0.97,0.36,0,0.0,0,0,0,0,0,0.99,0,0,0,0.42,0.8,0.0,0,0,0,0,0,1.53,1.22,1.4,1.34,1.35,1.62,1.37,1.08,1.32,1.12,1.5,0.95,1.27,1.03,1.12,1.03,0.88,1.18,0.94,1.08,1.01,0.96,2.03,1.05,0.79,1.01,0.0,0,1.01,1.0,0.57,1.16,0.0,0,0.97,0.84,1.3,0,0.0,0.58,0.36,0.39,0,1.21,0.0,0,0,0,0.81,0.0,0,0.6,0.6,0,0,0.0,0,0,0.83,0,0,0,0,0,0,0.99,0,0,0,0,0,0,0.83,0,0.42,0.66,0,0,0.0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1.61,1.71,1.57
mist_3,1.41,1.29,1.2,1.26,1.42,1.3,1.79,0,1.57,1.39,1.16,1.26,1.12,1.24,0.85,1.57,0.95,1.1,1.31,1.07,0.96,1.86,1.45,1.6,2.19,1.24,1.55,0.0,0.0,0,0.0,0.98,2.44,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,1.57,1.38,1.04,1.13,1.15,1.09,1.07,1.16,0.9,1.15,1.07,1.33,1.79,0.61,1.4,1.0,0.96,0.99,0.0,1.11,0.95,0.0,1.51,1.83,1.0,2.4,2.17,0.0,1.52,1.17,1.0,0.0,0,0,1.23,0,0.0,0,1.79,1.46,1.55,0.51,0.0,0,0,0,0,0,0.0,0.0,0.0,0.65,0.0,0,0.98,0,0,0.0,0,0.0,0,0,0.36,0,0,0,0.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.61,1.99,1.63
light snow_2,0,1.82,0.0,1.45,1.68,0,1.19,1.41,1.4,1.48,1.69,1.45,1.32,1.2,1.16,1.25,0,2.81,1.27,1.42,1.36,0.0,1.54,0.0,0.0,1.17,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1.42,1.39,1.32,1.17,1.12,2.77,1.63,1.39,1.68,1.22,1.42,1.19,1.15,0.81,1.19,0.76,1.31,1.43,0.0,1.36,1.61,0.0,1.53,0,1.0,0,0.0,0,0.0,0.94,0,1.0,0,0,1.06,1.19,0,0,0,3.09,0.0,0.0,0,0.79,0.0,0,0.0,0,0,0,0.0,0.82,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.85,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,1.63,1.56
overcast clouds_4,0,1.66,1.4,1.37,0.0,0,1.47,1.34,0.94,1.61,1.38,1.64,0.8,1.38,1.09,0.9,0,0.0,0.88,4.81,0.0,0,0.0,1.25,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.95,1.81,1.37,0.89,0.0,0.0,1.04,0,1.1,0.64,4.81,0.86,0.0,0.0,1.2,0.0,1.55,0.0,1.25,3.81,1.09,0.0,0.0,0,1.24,0.0,0,0,3.12,0.0,0.0,0,1.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.69,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.64,1.48,1.51
light rain_2,1.43,1.29,1.55,1.31,1.36,1.52,2.07,0,0.92,1.4,1.59,1.49,1.11,1.33,0.66,0,0.66,1.44,1.81,1.39,0.0,1.01,0.0,0,1.63,0,0,0.61,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.93,1.27,1.42,1.15,1.18,1.41,1.14,1.76,1.41,1.07,1.39,1.75,1.37,0.5,0,1.46,0.47,0.0,1.71,0.98,0.0,1.12,0.0,0.99,0.62,0.0,1.62,1.81,0,0,0,0,0,1.0,0,0,0.0,0.98,0,0,0,0,0.61,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,1.74,1.38,1.51
snow_0,0,1.72,0.0,1.4,0.0,0,1.38,1.39,2.39,1.36,2.55,2.78,1.87,1.79,1.58,1.31,0,1.78,1.25,1.69,1.16,1.81,1.29,1.2,2.25,1.06,1.13,0.0,0.42,0.0,0,0,0,0,0.0,0,0.0,0,1.38,1.58,0.83,0,1.19,1.7,0,0,2.43,1.3,2.39,1.72,2.74,1.76,2.2,2.93,2.41,1.78,1.69,1.25,1.8,0.0,1.19,1.62,1.32,1.16,0.5,1.01,1.5,2.45,1.25,1.77,1.76,0,2.23,0,1.13,1.37,1.78,0.94,0,0,1.05,0.39,0.0,0,0,0.8,1.13,0.0,0.0,0.0,0,5.19,0.0,0,0.59,0.42,0,0.76,0.0,0.0,0,0.0,1.46,0,0,0,0,0.75,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,1.38,0,0,0.0,0.83,1.58,0,0,0,0,0,1.19,0,0,0,0,1.7,0.0,0,0,0,0,0,0,0,0,2.13,1.67,1.77
light snow_3,0,1.48,0.0,1.65,0.0,0,1.4,0.77,0.93,1.52,1.4,1.44,1.2,2.21,0.84,1.31,0,0.0,1.45,0.0,0.0,0,0.0,0.0,0,2.26,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.94,1.51,1.37,1.91,1.14,0.0,1.13,1.11,0.95,1.13,0.0,1.44,0.0,0.0,1.4,0,0.94,0.0,0.0,0.86,0,0.0,0.0,0,0.63,0,0,0,0.0,1.36,0,0.77,0,0,2.25,1.0,0.0,0,0,1.57,0,0.0,0,1.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.68,1.55,1.59
broken clouds_3,1.42,1.62,0.0,1.51,1.49,1.11,1.37,0.0,1.75,1.12,0.91,1.44,0.9,1.4,3.71,1.09,0.39,0.81,0.0,0.87,0,0,0,0,1.47,0.7,0,0,0,0,0,0,0,0,0.76,0,0,0,0,0,0,0,0,0,0,0,1.73,1.51,1.35,1.98,0.46,0.8,0.76,0.0,0.0,1.15,0.87,0.0,0.92,0.0,1.16,0,0.38,0,0.0,0,0,1.62,0,0,0,0,1.46,1.74,0,1.04,0.0,0,0,0.0,0.7,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,1.76,1.52,1.6
moderate rain_1,1.7,1.5,1.48,1.44,1.52,1.8,1.09,0.0,1.46,1.14,2.13,1.68,1.66,1.49,0.54,0,0.88,1.28,1.61,0.0,1.11,1.3,0.0,0,1.07,0,0,0.83,0,0.84,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,1.26,1.12,1.43,1.41,1.84,1.28,1.44,0.0,1.74,2.52,0.0,1.56,1.26,0.48,0,1.03,1.71,1.1,0.0,0.0,0,1.34,0.0,1.39,0,0,1.05,0.5,0,0,0.0,0,0,0.72,0,0,0,1.0,0.0,0,0,0,0.83,0,0,0,0.84,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.72,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,1.74,1.67,1.66
mist_4,1.47,1.44,1.7,1.23,1.18,1.07,1.3,0,1.79,1.52,1.41,0.98,1.48,1.5,0.81,1.42,1.69,1.52,1.39,1.56,1.55,0.94,1.51,0,1.13,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.81,2.01,1.1,1.45,0.51,1.5,1.28,1.17,0.79,1.23,1.56,1.37,0.97,0.78,1.73,0.94,1.81,1.64,0,1.26,1.45,1.09,1.5,0.92,0.62,0,0.91,0,0,0.0,0.49,0,0,0.0,0,0,0,0,1.0,1.18,0.0,1.37,0,0,0.0,0,0,0,0.0,0.0,0.0,0.83,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,1.57,2.01,1.76
haze_1,1.56,1.66,1.58,1.64,1.96,1.33,1.6,1.24,1.65,1.72,1.45,1.7,1.2,1.36,1.2,1.49,0.93,0.86,1.27,1.05,1.66,1.18,0.61,1.16,0.92,1.85,0.69,0.97,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,1.67,1.66,1.52,1.27,1.63,0.85,1.15,1.15,1.52,1.12,1.05,1.32,0.93,1.14,1.45,1.22,0.66,1.74,0.75,1.38,1.23,1.06,0.52,1.0,1.29,1.12,0.91,0.0,1.22,1.38,0.6,0.6,0,0,1.79,0.87,0,0,0.71,0.97,0.69,1.09,0.97,0,0.0,0.77,0.0,0,0.89,0.0,0,1.43,0.95,0,0,0,0.0,0,0.0,0,0,0.57,1.12,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,1.03,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,1.73,1.78,1.61
proximity shower rain_0,1.76,1.49,1.61,1.1,1.54,1.68,0,0,1.85,1.55,1.59,1.74,1.47,1.57,1.29,1.14,0.0,1.41,1.76,1.4,1.44,1.21,1.26,0,1.09,1.09,1.01,1.38,1.01,0.92,1.03,1.17,1.22,0,0,1.03,0.0,1.71,0,0,0,0.0,0,0,0,0,1.88,1.34,1.57,1.54,2.15,1.39,1.51,0.0,1.26,1.32,1.4,1.73,1.35,1.49,1.1,1.24,0.96,1.42,1.22,1.42,3.04,0.0,1.16,1.2,1.13,0,1.11,0,0,2.53,0.0,0.0,0,0,1.09,0,0,0,0,1.25,1.01,0,1.38,0,0.59,0,0.92,0,1.83,1.0,1.03,0,0,0,1.16,0,0,1.21,0.0,0,0.0,0,0,0,0.46,0,0,0.0,1.03,0,1.71,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.94,1.92,1.74
mist_5,2.82,1.53,1.5,1.4,1.17,1.52,1.71,0,1.5,1.56,1.31,1.91,1.58,0.92,0.0,1.37,0,1.24,1.53,2.34,1.13,0,0.95,0,0.44,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.53,1.23,1.06,1.21,2.1,1.23,1.26,0.8,0.88,2.05,2.34,1.39,0.0,0.0,1.47,0.0,0.39,0.53,0,1.13,0.95,0,0.94,0,0,0,0.43,0,0,0.99,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.99,0,1.0,0,0,0,0,0,0,0.0,0,0,0.9,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.9,1.75,1.74
thunderstorm_0,1.73,1.61,1.52,0,1.42,1.79,0,0,2.52,1.21,1.7,2.04,2.09,1.48,2.11,0,2.03,1.19,1.49,1.3,1.11,1.15,1.07,0,1.08,0,1.1,1.11,0.72,0.73,1.33,1.21,0.61,0,0.8,0.85,1.22,0,0,0.0,0,0,0.0,0,0,0,2.49,1.11,1.75,1.37,3.2,1.16,1.38,0.0,2.62,1.75,1.3,1.44,1.54,2.38,0,2.17,2.37,1.1,0,1.1,1.1,0.0,1.06,1.08,1.67,0.94,1.04,0.0,0,0,0.0,0,0,0.0,0,0,0,1.04,0,1.46,1.09,0,1.11,0,1.33,0,0.73,0,0.0,0.71,1.33,0,0,0,1.21,0,0,0.61,0,0,1.17,0,0,0,0.0,0.8,0,0,0.85,0,0,1.22,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,1.79,1.86
light snow_4,0,0.0,0,1.62,0,0,1.34,0.0,1.59,2.35,1.28,1.62,1.59,0,0.0,1.41,0,0,1.26,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.78,0,0,0,0,0,0,0,1.62,2.25,1.49,0,0,0,0.98,0.0,1.4,1.41,0.0,1.22,0,0,1.92,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.96,0,3.42,0,0,0.0,0.77,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,1.82,1.71
proximity thunderstorm_1,1.74,1.71,1.62,1.37,2.03,1.89,0,0,2.32,1.25,1.76,2.24,2.1,1.25,1.26,0.0,0,1.1,1.98,0.72,2.04,1.18,1.55,0,0.46,0.0,0.0,0.6,0.0,0.0,0.52,0.36,0.53,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2.36,1.12,2.16,1.16,1.34,1.09,1.6,0.0,0.93,1.88,0.72,1.75,1.79,0.95,0.0,0.94,4.21,2.02,0,2.88,1.57,0,1.53,0.8,0.0,0,0.45,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.6,0,1.0,0,0.0,0,0,0.0,0.52,0,0,0,0.36,0,0,0.0,0,0,1.24,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.05,1.82,1.96
heavy snow_1,0,1.91,0,1.92,2.04,0,1.59,1.59,1.57,1.65,1.85,1.94,1.42,2.07,1.07,0,0,2.49,1.32,0.0,0.91,0,1.29,1.26,0.0,0.56,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1.59,1.57,1.45,2.09,3.05,2.46,1.37,3.28,1.66,1.45,0.0,1.71,0.0,1.27,0,0.0,1.34,0.94,0.0,1.29,1.58,0.0,1.28,0,0.84,0,0.0,0,1.15,0,0.0,0,1.18,0,0.55,0,0,0,0,0.82,0,0,0,0,0,1.0,0,0,0,0,0,0.0,0.0,0.63,0.0,0,1.24,0,0,0,0,1.02,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.86,1.97,1.86
thunderstorm with heavy rain_0,1.8,1.74,1.55,0,1.68,2.51,0,0,2.35,1.48,2.5,2.35,2.2,1.56,1.66,1.48,2.39,1.27,2.73,1.18,1.11,1.67,1.15,0,1.41,0.0,1.67,1.82,1.0,1.07,0.94,1.29,0.73,0,0.87,0.98,0.0,0,0,0,0,0.73,0.0,0,0.0,0,2.32,1.41,2.06,1.56,2.91,1.25,1.86,0.0,3.47,1.91,1.18,2.52,1.02,1.37,1.37,0.0,2.71,1.2,0,1.85,1.3,0,1.14,1.62,2.21,0.0,1.4,0,0,0,0.0,0,0,0,0.0,0,0,0.91,0,0.0,1.67,0,1.82,0,0.0,0,1.07,0,0,0.99,0.94,0.0,0,0,1.29,0,0,0.72,0,0,0.0,0,0,0,0.0,0.87,0,0,0.98,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.73,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.67,2.02,2.18
broken clouds_4,0,1.41,0,1.97,1.29,0,1.83,0,0.0,0,0,1.64,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.64,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,1.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.94,1.76,1.84
drizzle_1,2.17,1.59,1.98,0.0,1.77,0.0,0,0,2.89,1.71,1.39,1.58,1.2,1.42,0.0,1.89,0,1.52,2.33,1.43,0.96,3.48,1.27,0.0,1.68,2.93,0.49,0.0,1.2,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.44,0,0,0,0,0,2.93,1.66,1.65,1.32,0.0,1.5,1.49,1.23,0.63,1.41,1.43,3.39,1.46,0,1.87,0.0,0.78,0.95,0.77,1.25,1.31,0.0,1.32,1.83,0.0,0.0,1.66,0,0.0,1.01,0.0,0,0,0,1.68,0,0,0,0.0,1.12,0.49,0.0,0.0,0.0,0.0,0,0,0,1.0,1.22,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.44,0,0,0,0.73,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.98,2.12,2.06
heavy intensity drizzle_0,2.08,1.54,1.98,0.0,1.85,3.31,0,0,2.9,1.68,2.83,2.42,2.02,1.6,0,1.72,0,1.55,1.72,1.37,0.9,1.91,1.38,0.0,1.86,2.4,1.9,0.0,1.03,1.74,0,1.7,0,0,0.0,1.21,1.28,0.0,0,0,0,0,0.0,0,0.0,0,2.94,1.62,1.98,1.53,0.0,1.53,1.98,0.0,0.0,2.24,1.37,1.77,1.38,0,1.59,0.0,1.36,0.89,0.0,1.76,1.61,0,1.38,1.88,0,0,1.84,0,0.0,0.0,0,0,0,0,2.39,0,0,0,0,1.12,1.9,0,0.0,0,0.0,0,1.74,0,1.0,1.05,0,0,0,0,2.19,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1.21,0,0.0,1.28,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.68,0,0,0,0,0,0,0,0,0,0,0,0,2.17,2.4,2.27
thunderstorm with light rain_0,1.8,1.25,1.55,0.0,1.71,2.26,0,0,2.58,1.42,2.27,2.19,2.61,1.63,1.74,0.0,1.72,1.34,1.73,1.29,0.0,1.46,1.01,0,1.1,0,1.36,1.39,0.0,1.38,1.13,0.79,1.27,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2.59,1.32,1.89,1.6,2.7,1.32,1.84,0.0,1.02,2.44,1.29,1.5,1.31,1.81,0,3.38,2.38,0.0,0,0.77,0.77,1.32,0.99,1.41,1.13,0.0,1.14,1.27,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,1.36,0,1.39,0,2.07,0,1.38,0,0,0.0,1.13,0,0,0,0.78,0,0,1.26,0.0,0,1.29,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.22,2.14,2.15
fog_1,1.59,1.78,1.54,1.57,1.49,2.92,1.04,0,1.82,1.8,1.99,1.3,2.29,1.77,1.39,1.45,0.0,2.11,1.22,1.88,1.45,0.0,1.89,1.76,0.0,1.29,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1.85,1.75,1.2,1.61,0.56,2.08,1.4,0.0,2.89,1.77,1.88,1.24,0.99,0.0,1.26,0,2.19,1.43,0.96,1.47,1.38,0,1.87,0.0,1.19,0,0.0,0,1.68,1.78,1.48,0.0,0,0.0,1.38,0,0,0,1.61,0.75,0,0.64,0,0,0.0,0.0,0.0,0,0.0,0,0,0.98,0.0,0.0,0,0,0,0,0,0,0,0,0.91,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1.98,2.24,2.02
haze_2,1.58,1.87,1.6,1.79,1.52,0.97,1.96,1.56,1.32,2.23,1.14,1.38,1.09,2.28,1.05,1.81,0.0,1.65,1.56,1.42,2.41,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.34,2.17,1.38,2.16,0.0,1.63,0.68,1.45,1.45,1.12,1.42,2.0,0,1.15,1.58,0.0,1.07,1.69,0.0,1.47,2.66,0.0,0.0,0.0,0.78,0,0.0,0.0,0.0,3.33,0.0,0.0,0,0,0.0,0,0,0,0.0,1.47,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,1.0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.05,2.0,1.99
heavy snow_3,0,3.2,0,1.89,0,0,1.4,0.0,1.0,2.09,1.68,1.27,0.42,0.0,0.68,0,0,0,2.23,0.0,3.69,0,0,1.41,0,2.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.02,1.96,1.26,0.0,0.0,0,1.38,3.41,1.11,0.44,0.0,2.17,0,0.32,0,0.0,0.0,2.77,0.0,1.61,0.0,0,0,0,0.87,0,0,0,1.58,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.72,0,0,0,0,0,1.74,0,0.99,0,0,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.04,1.85,1.97
proximity thunderstorm with rain_0,2.1,1.79,1.76,0,1.5,2.17,0,0,3.35,1.54,2.21,2.48,2.91,1.72,0.0,0,1.5,1.38,2.07,1.45,0.0,1.63,1.4,0.0,1.46,0,1.42,1.3,1.03,0.97,1.43,1.12,0.84,0,0.0,0.62,1.21,0,0,0,0,0,0,0,0,0,3.24,1.45,1.99,1.57,2.28,1.36,1.74,2.3,1.26,2.9,1.45,2.01,1.94,0,0,0.0,0.0,0.0,0.0,1.34,0.0,0,1.39,1.55,0.0,0,1.45,0.0,0.0,0,1.25,0,0,0,0,0,0,0,0,0.0,1.42,0,1.3,0,2.34,0,0.97,0,0,1.02,1.43,0,0,0,1.12,0,0,0.83,0,0,0,0,0,0,0.0,0.0,0,0,0.62,0,0,1.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,2.26,2.35
