,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
light snow_1,0,2.71,0,1.93,8.4,0,1.64,1.78,2.92,1.75,2.16,2.2,1.88,2.3,1.1,1.12,0.0,3.53,0.98,1.91,1.32,2.74,2.32,2.19,0.0,0.65,0.49,0,0,0,0,0,0,0,0.8,0,0,0,0.34,0.32,0,0,0,0,0,0,3.08,1.57,1.99,1.91,1.76,3.39,1.38,2.01,1.85,1.46,1.9,0.93,3.76,2.77,0.97,0.0,1.29,1.3,1.44,1.04,1.47,1.26,3.95,2.3,0.59,2.03,0.0,0,1.88,0.65,0.0,1.28,0.0,0,0.65,0.77,1.28,0,0.0,0.68,0.49,0.66,0,1.2,0.0,0,0,0,1.27,0,0,0.61,0.34,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0.0,0,0.34,0,0,0,0,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2.75,3.26,2.67
mist_3,2.64,2.07,2.21,2.04,2.1,2.06,2.92,0,3.51,1.74,1.57,1.91,1.88,1.88,1.13,2.3,1.85,2.04,1.39,1.46,0.98,3.09,1.97,3.69,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,3.43,2.08,1.27,1.49,1.85,1.95,1.07,1.49,1.27,1.4,1.46,1.35,4.28,0.87,1.67,3.02,1.22,1.02,0.0,1.04,1.24,0.0,2.11,2.91,1.05,0.0,0.0,0.0,3.16,3.03,0.61,0,0,0,0.0,0,0,0,2.2,1.26,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0.54,0.0,0,0.0,0,0,0.0,0,0,0,0,0.2,0,0,0,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.26,3.69,2.9
light snow_2,0,2.83,0.0,2.25,6.92,0,1.62,1.82,2.52,2.29,2.39,2.34,1.95,1.4,2.37,1.19,0,3.63,1.39,2.95,0.0,0,0.0,0.0,0,0.95,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2.65,1.92,2.04,1.17,2.02,3.48,1.72,2.54,2.17,1.59,2.95,1.23,0,0,1.1,0.0,1.02,0.0,0.0,1.87,2.82,0.0,0.0,0,1.44,0,0,0,0.0,0.76,0,0.6,0,0,0.92,1.23,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.48,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.04,3.07,2.6
overcast clouds_4,0,2.72,3.32,2.14,0.0,0,2.16,1.79,2.97,4.53,1.69,3.18,1.47,1.71,3.29,1.77,0,0.0,1.87,0.0,0,0,0,1.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.13,3.74,2.25,0.0,0.0,0.0,1.9,0,1.71,0.92,0.0,1.69,0.0,0.0,2.17,0,3.63,0,1.69,3.75,0.0,0.0,0,0,0.0,0.0,0,0,3.52,0.0,0,0,0.57,0,0,0,0,0,0,0,0,0,0,0,0,0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.11,2.66,2.53
light rain_2,2.35,2.62,2.75,2.88,2.17,2.46,0.0,0,3.36,2.4,3.01,2.18,1.67,1.46,1.12,0,0.68,2.05,8.61,4.87,0.0,1.26,0.0,0,2.97,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.9,2.05,2.0,1.19,1.46,2.18,2.08,3.82,1.75,1.79,4.87,7.79,1.8,1.06,0,1.35,0.89,0.0,0.0,1.39,0,1.52,0.0,1.26,0.69,0,2.88,0,0,0,0,0,0,0.58,0,0,0.0,1.03,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,3.45,2.34,2.5
snow_0,0,2.83,0.0,2.05,0.0,0,2.31,2.45,6.41,1.77,6.71,5.39,4.06,2.64,0,1.48,0,2.66,1.71,2.14,1.0,2.78,1.78,1.06,5.13,0.67,1.07,0,0.38,0,0,0,0,0,0.0,0,0.0,0,0.51,0.98,0.77,0,0.31,0.0,0,0,6.76,1.53,4.16,2.22,4.93,2.55,4.32,5.79,6.42,2.56,2.13,1.64,2.29,0,1.14,0.0,3.56,0.98,2.56,1.09,1.61,0.0,1.77,2.62,0,0,4.98,0,0.9,1.49,0.0,1.66,0,0,0.65,0.68,0.0,0,0,0.76,1.07,0.0,0,0,0,3.81,0,0,0.99,0.37,0,0.52,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.51,0,0,0.0,0.77,0.98,0,0,0,0,0,0.31,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,4.18,2.88,3.11
light snow_3,0,3.09,0,2.65,0,0,1.83,1.48,1.29,2.79,2.36,2.67,2.18,4.23,0.0,1.31,0,0.0,1.66,0,0.0,0,0.0,0.0,0,1.98,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1.36,2.61,2.03,3.51,2.88,0.0,1.38,6.59,1.52,1.48,0,1.62,0,0,1.62,0,0,0.0,0.0,0.91,0,0,0.0,0,0.0,0,0,0,0.0,1.25,0,0.77,0,0,1.94,0.56,0,0,0,1.14,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,2.96,2.89
broken clouds_3,3.25,2.69,0.0,2.74,3.32,2.09,2.13,0,4.25,4.36,1.96,1.84,1.6,2.93,6.25,1.86,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,4.05,5.67,3.3,7.35,0.52,0,1.21,0,0,0.0,0,0.0,1.74,0.0,1.81,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,1.33,0.0,0,0,0.0,0.0,0,0.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,3.73,2.98,2.88
moderate rain_1,3.02,3.04,2.52,3.81,3.37,2.84,2.7,0,4.84,2.0,4.19,2.47,11.36,1.95,1.09,0,1.5,1.3,0.0,0.0,1.54,1.88,0.0,0,1.12,0,0,0.81,0,1.22,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,3.76,1.76,1.91,1.85,2.11,1.6,2.18,0.0,3.66,0.0,0.0,0.0,1.5,0.0,0,3.73,0.0,1.49,0.0,0,0,0,0.0,2.19,0,0,1.33,0.0,0,0,0,0,0,0.84,0,0,0,0.56,0,0,0,0,0.81,0,0,0,1.22,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.45,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.66,3.31,2.98
mist_4,2.91,2.45,3.29,2.59,3.1,2.47,2.64,0,4.02,2.15,2.3,1.53,2.25,1.52,1.91,2.03,3.57,5.56,1.96,1.53,1.58,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.29,3.0,1.89,1.4,0.0,5.32,1.61,2.29,0.82,1.76,1.53,1.88,0.0,0.0,2.73,0,1.86,1.68,0,1.99,1.86,1.71,0.0,0.0,0.88,0,0,0,0,0.0,0.61,0,0,0,0,0,0,0,0.55,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.57,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2.33,4.11,3.36
haze_1,3.05,3.69,3.05,3.1,4.36,2.59,2.62,1.99,3.32,2.81,2.41,3.07,1.86,2.13,1.88,2.02,0.0,1.4,1.33,1.2,2.82,1.51,0.78,1.77,1.31,4.83,1.2,1.17,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,3.43,2.63,2.45,1.8,2.49,1.34,1.45,1.34,2.35,1.48,1.19,1.51,2.02,1.56,1.85,1.88,1.06,2.67,0.0,1.66,1.74,1.61,0.82,1.08,1.53,0.0,1.27,0.0,1.94,1.26,0.83,0.0,0,0,4.56,0.81,0,0,0.77,0.62,1.2,0.59,1.17,0,0.0,0.97,0.0,0,0.0,0.0,0,0.0,0.94,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,3.71,3.63,2.8
proximity shower rain_0,3.01,3.93,2.74,4.01,3.09,2.95,0,0,4.56,2.31,2.61,2.87,2.73,2.3,2.11,2.41,0,1.85,2.75,1.48,2.51,1.25,1.36,0,1.08,1.92,0.63,1.09,0.94,0.73,0.61,0.73,1.13,0,0,0.5,0.0,1.09,0,0,0,0.0,0,0,0,0,4.8,2.0,2.14,1.91,5.19,1.78,1.84,0.0,1.7,2.17,1.48,2.58,2.39,5.2,1.74,2.94,1.5,2.43,0.0,0.0,0.0,0.0,1.28,1.19,0.73,0,1.13,0,0,3.98,0,0.0,0,0,1.88,0,0,0,0,1.31,0.63,0,1.09,0,0.0,0,0.73,0,1.37,0.92,0.61,0,0,0,0.72,0,0,1.1,0.0,0,0.0,0,0,0,0.0,0,0,0,0.5,0,1.09,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.24,4.14,3.04
mist_5,0.0,2.87,4.06,2.37,2.19,0.0,3.05,0,4.45,2.25,1.85,4.01,3.13,2.45,0.0,2.52,0,0.0,1.95,0.0,1.71,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.69,2.2,1.37,3.53,3.84,0.0,1.51,0.0,1.1,4.1,0.0,1.61,0.0,0.0,2.24,0,0.0,0.0,0,1.26,2.58,0,0.0,0,0,0,0.0,0,0,1.42,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1.9,0,0.53,0,0,0,0,0,0,0.0,0,0,0.78,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.55,3.99,3.64
thunderstorm_0,2.9,6.6,2.99,0,3.96,3.02,0,0,6.2,1.99,4.64,3.95,4.01,2.11,5.57,0,5.74,1.58,1.82,1.65,2.97,1.0,1.78,0,0.97,0,0.9,0.77,0.46,0.52,1.24,0.76,0.69,0,1.01,0.65,0.66,0,0,0,0,0,0.0,0,0,0,6.44,1.68,2.79,1.73,8.74,1.5,3.05,0.0,3.81,2.88,1.65,1.65,2.24,4.66,0,0.0,3.99,2.88,0,1.47,2.2,0,1.92,0.91,3.67,2.9,0.91,0.0,0,0,0,0,0,0.0,0,0,0,1.23,0,0.0,0.9,0,0.77,0,1.31,0,0.52,0,0.0,0.45,1.24,0,0,0,0.75,0,0,0.68,0,0,0.96,0,0,0,0.0,1.01,0,0,0.65,0,0,0.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.76,3.82,3.89
light snow_4,0,0.0,0,3.07,0,0,1.99,0.0,14.81,15.13,2.38,3.84,4.41,0,0.0,1.57,0,0,2.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39,0,0,0,0,0,0,0,15.6,12.96,2.87,0,0,0,1.45,0.0,1.52,3.0,0,2.11,0,0,2.98,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.05,0,0.0,0,0,0,0.89,0,0,0,0,0,0,0,0.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.94,3.53,3.53
proximity thunderstorm_1,3.25,6.17,3.15,8.37,4.02,3.42,0,0,5.48,1.87,5.61,5.23,4.95,1.97,0.0,0.0,0,1.55,3.16,0.95,0.0,1.14,1.79,0,0.61,0.0,0.0,0.53,0,0.0,0.45,0.42,0.59,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,5.77,1.52,4.37,1.66,2.73,1.48,5.26,0.0,1.73,3.02,0.95,2.55,2.59,0.0,0.0,3.07,0.0,0.0,0,0.0,0,0,1.72,0.89,0,0,0.59,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.53,0,0.55,0,0.0,0,0,0,0.45,0,0,0,0.41,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,5.22,4.2,3.89
heavy snow_1,0,4.24,0,3.51,0.0,0,2.53,4.25,2.98,2.81,3.6,4.06,3.51,3.98,1.73,0,0,0.0,1.87,0.0,1.65,0,0.0,1.15,0.0,0.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3.14,2.42,2.68,4.39,4.49,0.0,2.07,5.75,2.73,2.02,0.0,2.58,0.0,1.85,0,0,0.0,1.6,0.0,1.77,2.29,0,0.0,0,0.0,0,0.0,0,1.02,0,0,0,1.96,0,0.45,0,0,0,0,0.65,0,0,0,0,0,0.55,0,0,0,0,0,0.0,0.0,0.0,0,0,1.89,0,0,0,0,0.52,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,5.01,5.51,4.87
thunderstorm with heavy rain_0,3.39,6.92,3.04,0,4.94,9.62,0,0,8.11,2.51,6.58,9.31,15.7,2.42,7.09,4.06,6.02,1.84,0.0,1.75,1.75,1.74,2.15,0,1.34,0.0,1.7,1.4,1.11,0.68,0.57,0.86,0.49,0,0.52,0.65,0.0,0,0,0,0,0.39,0,0,0.0,0,8.05,2.13,6.47,2.11,0.0,1.8,3.45,0.0,0.0,8.95,1.75,0.0,1.38,0.0,3.09,0.0,0.0,2.01,0,4.18,0.0,0,2.07,1.63,3.27,0,1.3,0,0,0,0,0,0,0,0.0,0,0,1.06,0,0.0,1.69,0,1.4,0,0.0,0,0.68,0,0,1.08,0.57,0.0,0,0,0.85,0,0,0.48,0,0,0,0,0,0,0.0,0.52,0,0,0.65,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.39,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.31,4.68,6.24
broken clouds_4,0,3.2,0,3.44,3.63,0,2.9,0,0.0,0,0,2.48,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.83,3.97,3.8
drizzle_1,9.08,3.7,5.0,0.0,2.93,0,0,0,13.98,2.93,2.67,3.36,5.06,2.33,0,4.45,0,1.92,5.51,1.66,3.05,3.58,1.28,0.0,1.82,3.07,0.64,0.0,0.84,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,14.74,2.67,2.51,1.91,0,1.84,2.69,2.01,0.0,0,1.66,4.24,2.54,0,3.39,0.0,0,2.95,2.85,1.51,2.01,0,1.37,3.38,0,0.0,1.77,0,0.0,2.21,0.0,0,0,0,2.57,0,0,0,0,0.0,0.64,0.0,0.0,0,0,0,0,0,0.59,0.87,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.39,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,4.53,5.47,4.34
heavy intensity drizzle_0,4.62,3.77,3.98,0.0,3.41,5.77,0,0,0,2.73,9.73,5.12,5.19,2.43,0,3.27,0,2.06,2.54,1.86,1.76,2.15,1.37,0.0,2.03,0.0,2.58,0.0,0.67,0.0,0,1.36,0,0,0.0,0.85,1.32,0,0,0,0,0,0,0,0.0,0,0,2.33,3.41,2.11,0.0,1.97,4.89,0,0.0,4.54,1.86,2.52,1.64,0,2.49,0.0,0.0,1.7,0,3.07,2.31,0,1.38,2.03,0,0,1.98,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,1.59,2.57,0,0.0,0,0,0,0.0,0,0.88,0.68,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.85,0,0,1.32,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4.71,5.64,4.94
thunderstorm with light rain_0,3.77,4.62,4.06,0.0,4.71,5.15,0,0,6.33,2.7,5.45,5.45,7.37,2.38,5.56,0.0,4.02,2.09,2.97,1.82,0,1.51,4.2,0,1.45,0,1.33,1.29,0.0,1.07,0.78,0.86,1.23,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,6.72,2.31,4.53,2.24,5.97,2.0,3.63,0.0,0.0,5.3,1.82,2.35,1.73,6.06,0,3.06,0.0,0,0,2.72,1.38,0.0,4.04,1.43,2.51,0,1.47,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1.33,0,1.29,0,0.0,0,1.07,0,0,0.0,0.78,0,0,0,0.85,0,0,1.2,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14,4.64,5.79
fog_1,7.49,3.59,4.38,3.46,3.08,0.0,3.69,0,5.69,3.03,2.86,2.25,6.44,2.93,0.0,2.65,0,4.46,2.09,3.51,1.58,0.0,3.58,2.52,0.0,1.39,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,5.99,2.72,2.0,2.64,0.0,4.27,1.14,0.0,0.0,3.56,3.51,2.42,1.66,0,2.12,0,4.0,1.7,0,1.77,1.73,0,3.45,0.0,0.0,0,0.0,0,2.16,2.29,1.95,0,0,0.0,1.47,0,0,0,2.12,0.7,0,1.46,0,0,0,0.0,0.0,0,0,0,0,0.57,0,0.0,0,0,0,0,0,0,0,0,0.75,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,4.43,5.85,5.88
haze_2,4.1,4.09,4.25,6.55,3.63,3.35,3.46,2.86,3.41,4.76,1.68,2.09,1.92,5.97,2.23,3.08,0,2.88,1.84,2.66,3.16,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6,4.49,1.69,4.96,0,2.76,0.0,1.83,1.87,1.36,2.66,2.69,0,1.83,2.0,0.0,1.79,3.06,0,2.43,0.0,0.0,0.0,0,1.72,0,0,0.0,0.0,4.57,0.0,0.0,0,0,0,0,0,0,0.0,1.04,0,0,0,0,0,0.0,0,0,0,0,0,0,0.52,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.88,6.12,5.18
heavy snow_3,0,6.99,0,3.21,0,0,2.98,0.0,0.0,3.9,2.43,2.84,0.0,0,1.38,0,0,0,10.05,0,0.0,0,0,1.31,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.17,2.22,0,0.0,0,1.41,0.0,1.77,0.0,0,9.09,0,0.0,0,0.0,0.0,0.0,0.0,4.34,0,0,0,0,1.7,0,0,0,1.16,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.5,0,0,1.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2,4.43,4.25
proximity thunderstorm with rain_0,4.84,6.12,3.5,0,8.25,4.08,0,0,11.77,2.93,5.69,5.92,6.94,3.2,0,0,0.0,1.78,6.27,1.7,0.0,1.91,1.88,0,1.42,0,1.17,1.14,1.13,0.57,2.66,0.75,0.74,0,0,0.0,0.81,0,0,0,0,0,0,0,0,0,12.4,2.51,4.11,2.68,0.0,1.71,3.89,0.0,2.41,7.14,1.7,5.67,4.64,0,0,0.0,0,0.0,0,0.0,0.0,0,1.81,1.75,0,0,1.38,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.17,0,1.14,0,0.0,0,0.57,0,0,1.1,2.66,0,0,0,0.73,0,0,0.72,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8,5.44,5.38
mist_6,4.98,4.42,0.0,2.95,2.69,2.56,1.57,0,2.55,3.01,3.17,0.0,0,6.91,0.0,0,1.73,3.91,0,1.77,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.17,5.02,0.0,5.75,0,0.0,0,0.0,0,0,1.77,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.13,5.33,4.0
heavy snow_2,0,4.12,0,5.62,0,0,2.99,4.11,4.16,3.18,5.32,3.39,2.28,5.82,0,0,0,0,11.09,0.0,0.0,0,0.0,1.31,0,2.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.38,2.63,2.6,4.55,0.0,0,3.24,0.0,0.0,2.09,0.0,8.94,0.0,0,0,0.0,1.6,0.0,2.36,0.0,0,0.0,0.0,0,0,0,0,0,1.51,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.59,0,0,0,0,0,0,0,0.4,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.57,6.55,5.59
thunderstorm with rain_0,3.89,0,4.72,0,0,6.16,0,0,7.03,3.29,6.87,6.46,7.11,2.65,0.0,0,4.04,2.04,4.87,2.11,2.76,1.88,1.89,0,2.09,0,2.03,2.01,0,1.74,0.62,0.86,0.96,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,7.06,2.77,5.01,2.59,6.91,1.96,3.99,0,0.0,4.83,2.11,4.41,1.94,0,0,0,0,2.68,0,0.0,0.0,0,1.81,1.81,0.0,0,2.03,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.03,0,2.01,0,0.0,0,1.74,0,0,0,0.62,0,0,0,0.85,0,0,0.94,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1,6.21,6.82
