,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
scattered clouds_3,1.61,1.6,1.49,1.46,1.68,1.49,1.79,1.18,1.66,1.67,1.82,1.47,1.43,1.5,1.26,1.15,1.25,1.18,1.13,2.39,1.12,1.34,1.18,0.0,1.23,0.0,0.58,1.33,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.75,1.76,1.38,1.25,1.14,1.15,1.58,0.25,1.71,1.29,2.39,1.08,1.42,0.99,1.47,1.17,1.49,1.16,1.01,0.97,0.91,0.27,1.02,1.31,1.16,1.0,1.21,1.03,0.0,1.05,0.46,0,0.0,0.0,0.0,0,0,0,0,0.89,0.58,0,1.33,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,1.82,1.77
heavy intensity rain_0,1.81,1.44,1.62,1.12,1.62,2.09,1.46,0,2.6,1.41,1.92,2.12,1.85,1.44,1.4,0.99,1.55,1.16,1.41,1.19,0.96,1.35,0.94,0.0,1.07,0.85,1.15,1.13,0.55,0.73,1.05,0.84,0.52,0.32,0.75,0.65,0.76,0.95,0,0,0,0.23,0.0,0,0.63,0,2.6,1.31,1.89,1.32,1.64,1.14,1.54,1.38,1.87,1.79,1.19,1.32,1.4,1.34,1.01,1.41,1.27,0.95,1.27,1.06,2.07,0.87,0.92,1.27,1.08,1.0,1.05,2.44,0.0,0.0,0.71,0.0,0,0.6,0.59,0,0.87,0.94,0.6,1.14,1.15,1.41,1.13,0,2.5,0,0.73,0,0.62,0.56,1.05,0.0,0,0,0.83,0.0,0,0.51,0.0,0.0,1.06,0,0.0,0.32,1.3,0.75,0,0.47,0.65,0,0.95,0.76,0.95,0,0,0.0,0,0,0,0,0,0.0,0.0,0.23,0,0.0,0.63,0.57,0.4,0,0,0,0,0,0.0,0,0,0,0,0,2.03,2.12,1.88
few clouds_2,1.69,1.84,1.87,1.59,1.58,1.53,1.56,1.35,1.78,1.72,1.46,1.28,1.23,1.72,1.29,0,1.29,1.01,1.28,1.4,0.0,0.58,0.0,0,0.82,0,0.0,0.68,0,0.88,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.79,1.5,1.13,1.37,1.2,0.91,1.07,1.97,1.21,1.09,1.4,1.11,1.55,1.1,0,1.03,0.97,0.0,0.83,1.3,1.9,0.0,0.0,0.59,1.02,1.06,0.63,1.0,0,0,1.37,0,0,0.0,0,0,0.0,0.85,0.0,1.42,0.0,0,0.68,0,1.05,0,0.88,0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.92,1.81,1.77
heavy snow_0,0.0,1.95,0.0,1.54,3.21,0,1.32,1.55,1.84,1.55,1.9,1.85,1.59,1.96,1.08,1.3,0,2.04,1.33,1.85,1.32,1.64,1.93,1.06,0.0,1.08,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,1.09,0,0,0.81,0,0.0,1.89,1.45,1.51,1.85,1.81,2.0,1.46,1.78,1.45,1.22,1.85,1.29,1.61,0.99,1.14,1.11,1.28,1.35,1.21,1.07,1.19,1.69,1.9,1.6,0.85,0.0,0.0,0,1.0,1.53,1.69,0.67,0.0,0,1.09,0.63,0,0,0,1.14,0,0,0,0,0,1.0,0,0,0.0,0.0,0,0.74,0.0,0.5,0.0,0.26,0.68,0,0,0,0,0.46,0,0,0,0.0,0.0,0,0,0.47,0.0,0.0,0.49,0,0.0,0,0,0.0,1.09,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.81,0.14,0,0,0,0,0,0,0.0,0,2.13,2.03,1.87
light snow_1,0,1.87,0.0,1.62,3.09,0,1.42,1.27,1.74,1.51,1.71,1.67,1.4,1.63,1.24,1.3,0.0,1.74,1.12,1.46,1.2,1.3,1.63,1.27,0.0,1.09,0.64,0,0.37,0,0,0,0,0,0.59,0,0,0,0.29,0.64,0.0,0,0,0,0,0,1.78,1.41,1.46,1.45,1.45,1.7,1.48,1.27,1.27,1.23,1.46,1.12,1.69,1.06,1.19,0.99,0.9,1.26,0.97,1.13,0.94,0.98,1.81,1.17,0.95,0.59,0.0,0,1.18,1.01,0.88,1.17,0.0,0,1.08,0.74,1.39,0,2.28,0.62,0.64,0.7,0,1.23,0.0,0,0,0,0.73,0.36,0,0.57,0.45,0,0,0.0,0,0,0.64,0.0,0,0,0,0,0,0.59,0,0,0,0,0,0,0.69,0,0.29,0.54,0,0,0.0,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2.03,1.97,1.84
mist_3,1.69,1.64,1.49,1.51,1.66,1.45,1.99,1.8,1.77,1.62,1.64,1.51,1.48,1.44,1.07,1.78,0.95,1.04,1.39,1.08,0.98,1.82,1.47,1.64,1.54,1.03,1.31,1.87,0.0,0.0,0.0,0.56,1.8,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,1.79,1.57,1.35,1.32,1.16,1.03,1.34,1.69,1.12,1.42,1.08,1.39,1.8,0.86,1.5,1.12,1.16,1.0,0.0,1.22,1.08,0.0,1.52,1.85,0.99,2.39,1.52,0.0,1.53,1.94,1.0,0.0,0,0,1.02,0,0.0,0.62,1.96,1.34,1.31,0.59,1.87,0,0,0.0,0.0,0,0.68,0.0,0.0,0.46,0.0,0,0.55,0.0,0,2.52,0.0,0.0,0.0,0,0.29,0,0,0,0.45,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,2.02,2.07,1.89
light snow_2,0,2.25,2.75,1.8,2.16,0,1.36,1.51,1.78,1.78,1.92,1.74,1.6,1.75,1.43,1.37,0,3.78,1.34,1.54,1.44,0.0,1.5,2.52,0.0,1.16,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,1.83,1.64,1.54,1.67,1.07,3.71,1.59,1.36,1.78,1.41,1.54,1.24,1.45,1.0,1.26,0.65,1.4,1.5,0.65,1.49,1.13,0.0,1.47,0,1.13,0,0.0,0,2.35,1.05,0.0,1.01,0,0,1.08,1.32,0,0,0.0,1.41,0.0,0.0,0,0.82,0.0,0,0.0,0,0.0,0.0,0.0,1.17,0.66,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.72,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.02,1.99,1.89
overcast clouds_4,0,2.04,1.51,1.6,5.46,0,1.69,1.65,1.16,1.69,1.62,1.84,0.95,1.57,1.07,0.99,0,2.52,0.9,2.66,0.0,0,1.36,1.35,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.19,1.72,1.51,1.24,9.87,2.47,0.98,0.0,1.19,0.76,2.66,0.86,0.0,0.0,1.26,0.0,1.49,0.0,1.64,5.27,1.14,0.0,1.33,0,1.08,0.0,0,0,1.84,0.0,0.0,0,1.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.64,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.04,1.91,1.9
light rain_2,1.83,1.51,1.79,1.49,1.63,1.65,1.15,0,1.36,1.81,1.76,1.93,1.32,1.51,0.82,0.0,0.94,1.47,1.35,1.28,0.0,0.94,0.0,0,1.3,0,0.0,0.73,0.0,0.0,0.27,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.43,1.58,1.62,1.39,1.73,1.41,1.27,1.53,1.56,1.1,1.28,1.29,1.43,0.67,0.0,1.64,0.7,0.0,1.48,1.15,2.47,1.14,0.0,0.92,0.49,0.0,1.43,1.85,0,0,0,0,0,1.0,0,0,0.0,1.0,0,0,0.0,0,0.73,0,0,0,0.0,0,0.0,0,0.27,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,2.13,1.92,1.9
snow_0,0,2.1,0.0,1.65,4.24,0,1.52,1.93,2.78,1.62,2.7,2.74,2.17,1.97,1.54,1.4,0,1.98,1.37,1.75,1.25,2.01,1.39,1.24,2.56,1.04,1.08,0.0,0.39,0.0,0,0,0,0,0.0,0,0.0,0,1.15,1.24,0.85,0,0.93,1.43,0,0,2.85,1.51,2.29,1.85,2.95,1.94,2.01,3.44,2.67,2.02,1.75,1.32,2.23,0.68,1.2,1.73,1.11,1.25,1.5,1.1,1.85,1.98,1.35,1.96,1.54,0,2.53,0,1.14,1.26,2.09,0.99,0,0,1.03,0.55,0.93,0,0.91,0.83,1.08,0.0,0.0,0.0,0,2.99,0.0,0,0.55,0.39,0,0.67,0.0,0.43,0,0.0,1.33,0,0.0,0,0,0.47,0,0,0,0.0,0,0,0,0.0,0,0.0,1.11,0,1.15,0,0,0.0,0.85,1.24,0,0,0,0,0,0.93,0,0,0,0,1.43,0.0,0,0,0,0,0,0,0,0,2.5,2.19,2.04
light snow_3,0,1.81,0.0,1.91,0.0,0,1.65,0.88,1.44,1.77,1.73,1.64,1.47,2.57,1.26,1.48,0,2.67,1.6,0.0,0.0,0,3.65,4.51,0,1.95,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1.48,1.75,1.46,1.91,1.42,2.62,1.44,1.1,0.98,1.37,0.0,1.55,0.0,0.0,1.39,0.0,1.24,0.0,0.0,1.06,0,0.0,3.59,0,0.85,0,0,0,4.21,1.4,0,0.81,0,0,1.93,1.0,0.0,0,0,1.3,0,0.0,0,1.17,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.19,2.04,2.03
broken clouds_3,1.85,1.96,0.0,1.7,1.79,1.51,1.68,0.0,2.6,1.56,1.39,1.72,1.41,1.64,5.48,1.27,0.94,1.24,0.0,0.87,0,0,0.0,0,1.28,0.88,0,0,0,0,0,0,0,0,0.67,0,0,0,0,0,0,0,0,0,0,0,2.63,1.68,1.44,2.02,0.65,1.21,1.0,0.0,0.0,1.33,0.87,0.0,1.01,0.0,1.27,0,0.95,0,0.0,0.0,0,1.36,0.0,0,0,0,1.26,2.58,0,1.01,0.0,0,0,0.0,0.87,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,2.22,2.07,2.06
moderate rain_1,2.02,1.77,2.07,1.76,1.73,2.11,1.45,0.0,1.86,1.57,2.3,2.17,1.77,1.76,1.03,0,1.09,1.45,1.7,0.69,1.51,1.49,0.0,0,1.27,0,0,0.93,0,0.67,0.0,0,1.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,1.7,1.47,2.07,1.61,2.24,1.43,1.45,0.0,2.34,1.94,0.69,1.62,1.4,1.05,0,1.59,0.97,1.49,0.0,0.73,0,1.1,0.0,1.56,0.0,0,1.21,0.77,0,0,0.0,0,0,0.79,0,0,0,1.0,0.0,0,0,0,0.93,0,0,0,0.67,0,0,0,0.0,0,0,0,0,0.0,0,0.99,0,0,0.0,0,0.0,0,0.64,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,2.31,2.21,2.08
mist_4,1.85,1.86,2.05,1.53,1.49,1.36,1.44,0,2.05,1.85,1.72,1.41,1.69,1.99,1.03,1.73,1.55,1.82,1.61,2.06,1.61,1.42,1.49,0.0,1.13,0.0,0.0,0.0,0.0,0,1.31,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.02,2.27,1.48,1.86,0.76,1.78,1.59,1.17,1.21,1.51,2.06,1.57,1.23,1.27,1.74,1.1,1.88,1.66,0,1.22,1.41,1.0,1.41,1.34,0.68,0,1.05,0,0.0,0.47,0.66,0,0.0,0.0,0.0,0,0,1.01,0.99,1.34,0.0,1.52,0.0,0,0.0,0,0,0,0.6,0.0,1.31,0.82,0.0,0,0,0,0,0.0,0,0,0.0,0,0.41,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,2.2,2.21,2.12
haze_1,1.92,2.16,1.88,2.14,2.18,1.67,1.88,1.4,1.94,2.05,1.76,1.74,1.52,1.73,1.46,1.63,1.29,1.24,1.42,1.35,1.4,1.66,1.11,1.22,1.32,1.47,0.68,0.85,0.98,0.0,0.0,0.58,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,2.0,1.87,1.58,1.56,1.48,1.21,1.42,1.53,1.34,1.29,1.35,1.43,1.78,1.59,1.52,1.6,1.0,1.38,0.92,1.52,1.23,1.35,1.06,1.52,1.4,1.81,1.3,0.68,1.2,1.27,0.74,0.75,0,0,1.42,0.88,0,0,0.71,0.98,0.68,1.17,0.85,0,0.0,0.64,0.0,0,0.85,0.84,0.0,0.87,0.65,0,0.0,0,0.64,0.0,0.28,0,0,0.42,1.23,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,1.24,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,2.3,2.27,2.1
proximity shower rain_0,2.2,1.88,1.96,1.26,1.81,2.47,0.0,0,2.35,1.84,1.82,2.16,1.94,1.81,1.58,1.41,0.0,1.64,2.0,1.63,1.1,1.31,1.39,0,1.25,1.14,1.03,1.46,0.78,1.03,1.12,1.29,0.8,0,0,1.03,0.0,1.5,0,0,0.0,0.0,0,0,0,0,2.41,1.64,1.92,1.68,2.1,1.61,1.63,0.93,1.19,1.64,1.63,1.93,1.55,1.57,1.31,1.95,1.34,1.09,0.67,1.41,2.0,1.83,1.3,1.3,1.4,1.22,1.27,0.0,0,1.55,2.04,0.0,0,0,1.13,0,0,0,0,1.27,1.03,0,1.46,0,0.57,0,1.03,0,1.75,0.77,1.12,0,0,0,1.28,0,0,0.79,0.0,0,0.0,0,0,0,0.41,0,0,0.0,1.03,0,1.5,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.52,2.44,2.22
mist_5,2.05,1.94,1.83,1.87,1.58,1.86,2.2,0,1.87,1.94,1.9,2.3,2.13,1.08,0.0,1.54,0.0,1.23,1.7,1.77,1.48,0,1.36,0,1.05,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.92,1.42,1.49,1.14,2.44,1.21,1.72,1.54,1.16,2.33,1.77,1.54,0.54,0.0,1.5,0.0,0.67,1.06,0.0,1.36,0.78,1.3,1.34,0,0,0,1.04,0,0,1.03,1.36,0.0,0,0.0,0.0,0.0,0.0,0,0.47,0.9,0,1.0,0,0,0,0,0,0,0.33,0,0,0.86,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.49,2.25,2.2
thunderstorm_0,2.19,2.86,2.0,0,2.04,2.18,0,0,3.07,1.52,1.8,2.21,2.36,1.73,2.33,1.59,2.21,1.35,1.74,1.45,1.4,1.35,1.05,0,1.13,0,1.18,1.05,0.55,0.62,1.19,1.19,0.66,0,0.72,0.79,1.18,0.0,0,0.0,0,0,0.0,0,0.0,0,3.08,1.36,1.94,1.57,2.57,1.32,1.38,2.11,2.74,1.87,1.45,1.68,1.51,2.11,1.41,2.21,1.97,1.38,0,1.4,1.32,0.0,1.03,1.27,1.85,1.24,1.1,2.13,0,0,0.0,0,0,1.63,0,0,0,1.36,0,1.48,1.18,0,1.05,0,1.46,0,0.62,0,0.0,0.54,1.19,0,0,0,1.18,0,0,0.66,0,0,1.31,0,0,0,0.0,0.72,0,0,0.79,0,0.0,1.18,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.59,2.49,2.25
light snow_4,0,0.0,0,1.99,0,0,1.63,0.0,1.8,2.87,1.73,2.62,1.78,0.0,0.99,1.66,0,0.0,1.38,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.65,0,0,0,0,0,0,0,1.85,2.65,2.3,0.0,0,0.0,1.27,0.0,1.98,1.5,0.0,1.32,0.0,0,2.06,0,0,0.0,0,0.0,0,0,0,0,0.8,0,0,0,0,1.09,0,1.77,0,0,0.0,0.83,0,0,0,0,0,0,0,1.01,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.28,2.41,2.28
proximity thunderstorm_1,2.24,2.22,2.13,1.51,2.46,2.4,0,0,2.82,1.51,2.16,2.52,2.86,1.6,1.96,0.0,0,1.19,1.21,0.99,1.54,1.37,1.4,0,0.56,0.0,4.16,0.57,0.0,0.0,0.51,0.44,0.4,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2.89,1.33,2.19,1.47,1.61,1.17,1.83,0.0,1.63,2.53,0.99,1.06,2.47,1.74,0.0,1.33,2.54,1.64,0,2.62,2.28,0,1.38,0.96,1.57,0,0.55,1.35,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,4.15,0,0.57,0,1.0,0,0.0,0,0.0,0.0,0.51,0.0,0,0,0.43,0,0,0.62,0,0.0,1.17,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.66,2.68,2.4
heavy snow_1,0,2.6,0,2.58,2.59,0,1.99,1.78,2.02,2.06,2.41,2.28,1.85,2.65,1.49,0,0,2.97,1.61,2.99,1.22,0,2.07,1.41,0.0,0.6,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2.07,1.9,1.56,2.6,2.73,2.91,1.78,4.5,2.01,1.59,2.99,1.73,0.0,1.33,0,0.0,1.4,1.21,1.16,1.32,1.78,0.0,2.03,0,1.2,0,0.0,0,1.23,0,0.0,0,1.8,0,0.6,0,0,0,0,1.09,0,0,0,0,0,1.01,0,0,0,0,0,0.0,0.0,0.58,0.0,0,1.2,0,0,0,0,0.75,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.6,2.62,2.44
thunderstorm with heavy rain_0,2.34,2.27,2.2,0.0,2.55,2.89,0,0,3.06,1.93,2.84,2.7,2.51,1.88,2.16,1.79,2.2,1.59,2.48,1.41,1.58,1.91,1.09,0,1.57,0.0,1.86,1.8,0.58,1.03,0.86,1.29,0.71,0,0.81,0.78,0.0,0,0,0,0,0.63,0.0,0,0.0,0,3.12,1.76,2.25,1.76,2.75,1.58,1.97,0.0,3.34,2.17,1.41,2.18,1.42,1.6,1.59,2.72,1.66,1.76,0,1.31,1.15,0.0,1.07,1.83,1.44,0.0,1.55,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.84,0,0.0,1.86,0,1.8,0,0.0,0,1.03,0,0,0.57,0.86,0.0,0.0,0,1.28,0,0,0.7,0,0,0.6,0,0.0,0,0.0,0.81,0,0,0.78,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.63,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.12,2.74,2.63
broken clouds_4,0,1.93,0,2.61,1.41,0,2.54,0,0.0,0,0.0,2.08,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.26,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,1.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.67,2.54,2.49
drizzle_1,2.55,2.05,2.76,0.99,2.29,3.64,0,0,3.03,2.19,1.92,2.39,1.98,1.78,3.6,1.87,0.0,1.77,2.49,1.61,1.12,4.24,1.46,0.0,1.82,1.84,0.47,0.0,1.32,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.67,0,0,0,0,0,2.97,2.09,1.98,1.58,3.49,1.73,1.95,1.23,0.97,1.97,1.61,3.79,1.57,0,1.81,2.08,1.32,1.1,0.88,1.49,1.57,1.04,1.51,2.53,2.88,0.0,1.8,0,0.0,0.86,2.33,0.0,0,0.0,1.83,0,0,0,1.67,1.02,0.47,0.0,0.0,0.0,0.0,0,0.0,0,1.01,1.35,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,1.08,0,0,0,0,0,0.67,0,0.0,0,0.63,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.81,2.75,2.67
heavy intensity drizzle_0,2.7,2.13,2.58,3.13,2.25,3.95,0,0,4.34,2.15,3.21,3.09,2.3,2.04,2.21,1.48,0,1.87,1.7,1.56,1.12,2.04,1.55,0.0,1.85,2.62,1.99,2.53,1.01,2.47,0.98,1.69,0.0,0,0.0,0.97,1.02,0.0,0,0,0,0,0.0,0,0.0,0,4.45,2.02,2.49,1.84,4.64,1.83,2.33,1.69,7.54,2.25,1.56,1.69,1.93,0,1.43,1.12,1.68,1.11,0.0,1.5,1.89,0,1.54,1.99,1.77,0.0,1.83,0,0.0,1.37,0.0,1.32,0.0,0,2.6,0,0,0,0,1.19,1.99,0,2.53,0,0.0,0,2.47,0,1.01,1.02,0.98,0,0,0,2.17,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.97,0,0.0,1.02,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.56,0,0,0,0,0,0,0,0,0,0,0,0,2.95,3.36,2.81
thunderstorm with light rain_0,2.38,2.33,2.43,0.0,2.21,2.51,0,0,3.12,1.81,2.6,2.53,2.76,1.93,2.21,0.0,1.65,1.62,1.73,1.53,1.4,1.58,1.14,0,1.23,0,1.38,1.41,0.0,1.19,1.11,0.94,1.24,0,0.0,0.8,0.0,0,0,0,0,0,0,0,0.0,0,3.05,1.68,2.33,1.93,2.28,1.57,2.06,2.98,1.4,2.41,1.53,1.5,1.64,1.64,0,2.28,2.05,1.38,0,1.08,1.24,1.51,1.12,1.54,1.47,0.0,1.27,2.46,0,0,0.0,0.0,0,0.0,0,0,0,1.21,0,0.0,1.38,0,1.41,0,2.58,0,1.19,0,0,0.0,1.11,0,0,0,0.93,0,0,1.23,0.0,0,0.87,0,0,0,0,0.0,0,0.0,0.8,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.91,2.95,2.65
fog_1,2.19,2.44,2.12,1.95,1.93,2.65,1.37,0,2.42,2.35,2.56,1.93,2.66,2.18,1.69,1.69,0.0,1.95,1.65,2.01,1.72,0.0,1.54,2.15,2.52,1.42,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2.48,2.19,1.57,1.87,1.44,1.91,1.76,4.24,2.34,1.98,2.01,1.52,1.08,2.34,1.42,1.62,3.23,1.63,1.58,1.71,1.63,0,2.14,0.0,1.33,0,2.48,0,1.88,2.23,1.89,0.0,0.0,0.0,1.51,0,0,0,1.22,0.99,0,0.67,0,0,0.0,0.0,0.0,0,1.03,0,0,0.98,0.0,1.4,0,0,0,0.0,0,0,0,0,0.86,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,2.81,2.72,2.59
