,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
few clouds_2,1.33,1.61,1.45,1.64,1.26,1.18,1.54,1.96,1.45,2.19,1.25,0.95,0.87,1.37,0.76,0,1.02,1.08,1.97,2.24,0.0,0.35,0,0,0.65,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.43,2.19,0.83,1.15,0.97,0.98,0.79,2.41,1.91,0.72,2.24,1.43,1.37,0.75,0,0.8,0.76,0.0,0.86,1.05,5.22,0.0,0,0.34,0.71,0.81,0.48,0.5,0,0,2.35,0,0,0.0,0,0,0.0,0.82,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.54,1.38,1.3
heavy snow_0,0,1.54,0.0,1.16,4.12,0,1.1,1.75,2.2,1.06,1.48,1.57,1.28,1.6,0.98,1.42,0,2.13,0.9,1.6,0.87,1.7,2.43,0.55,0.0,0.59,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.71,0,0,0.38,0,0.0,2.29,0.95,1.32,1.42,1.52,2.07,1.09,1.67,1.3,0.94,1.6,0.87,1.36,0.78,1.15,0.54,1.19,0.88,1.25,0.8,0.94,0.0,2.36,1.63,0.82,0.0,0.0,0,0.5,2.18,1.27,1.46,0.0,0,0.6,1.31,0,0,0,0.8,0,0,0,0,0,0.55,0,0,0.0,0.0,0,0.54,0.0,0.35,0.0,0.0,0.43,0,0,0,0,0.41,0,0,0,0.0,0,0,0,0.55,0.0,0.0,0.36,0,0.0,0,0,0.0,0.71,0,0.0,0.0,0,0,0,0,0,0,0,0,0.38,0.12,0,0,0,0,0,0,0.0,0,1.78,1.66,1.5
light snow_1,0,1.62,0.0,1.2,4.19,0,1.06,1.07,1.55,1.11,1.32,1.33,1.07,1.42,1.01,0.78,0.0,1.82,0.71,1.51,0.99,1.53,1.84,1.11,0.0,0.62,0.34,0,0.0,0,0,0,0,0,0.84,0,0,0,0.28,0.46,0.0,0,0,0,0,0,1.62,1.02,1.11,1.23,1.32,1.76,1.03,1.1,1.13,0.88,1.51,0.68,1.45,1.32,0.71,1.25,0.81,1.03,1.29,0.86,0.94,0.94,2.28,1.33,0.67,1.62,0.0,0,0.99,0.52,0.79,0.82,0.0,0,0.61,0.62,1.45,0,0.0,0.4,0.34,0.43,0,1.0,0.0,0,0,0,0.8,0.0,0,0.47,0.47,0,0,0.0,0,0,0.61,0,0,0,0,0,0,0.84,0,0,0,0,0,0,0.6,0,0.28,0.54,0,0,0.0,0.46,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1.61,1.65,1.42
mist_3,1.55,1.25,1.29,1.22,1.43,1.36,1.97,0,1.65,1.09,1.08,1.15,1.05,1.1,0.79,1.59,1.04,1.04,0.95,0.87,0.7,1.79,1.17,1.87,1.98,1.26,1.43,0.0,0.0,0,0.0,0.89,1.97,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,1.65,1.14,0.9,0.94,1.06,1.0,0.89,1.29,0.8,1.02,0.87,0.94,1.79,0.62,1.25,1.05,0.86,0.72,0.0,0.84,0.79,0.0,1.21,1.71,0.81,2.78,1.94,0.0,1.66,1.41,0.49,0.0,0,0,1.24,0,0.0,0,1.45,1.14,1.43,0.44,0.0,0,0,0,0,0,0.0,0.0,0.0,0.48,0.0,0,0.88,0,0,0.0,0,0.0,0,0,0.21,0,0,0,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.58,1.94,1.48
light snow_2,0,1.95,0.0,1.28,2.66,0,0.99,1.22,1.4,1.38,1.45,1.3,1.2,1.32,1.34,0.81,0,3.7,0.92,1.41,1.48,0.0,1.8,0.0,0.0,0.84,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1.46,1.23,1.06,1.19,1.09,3.59,1.2,1.44,1.43,0.99,1.41,0.83,1.64,1.34,0.78,0.8,1.3,1.55,0.0,1.28,1.77,0.0,1.74,0,0.92,0,0.0,0,0.0,0.6,0,0.48,0,0,0.77,0.88,0,0,0,2.73,0.0,0.0,0,0.68,0.0,0,0.0,0,0,0,0.0,0.86,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,1.58,1.42
overcast clouds_4,0,1.67,1.88,1.25,0.0,0,1.35,1.24,1.21,2.08,1.04,1.6,0.78,1.82,1.2,1.02,0,0.0,0.94,6.48,0.0,0,0.0,1.17,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.26,2.26,1.24,1.16,0.0,0.0,0.89,0,1.06,0.56,6.48,0.87,0.0,0.0,1.28,0.0,1.65,0.0,1.25,4.85,1.77,0.0,0.0,0,1.15,0.0,0,0,3.77,0.0,0.0,0,0.46,0,0,0,0,0,0.0,0,0,0,0,0,0,0.48,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.62,1.41,1.37
light rain_2,1.45,1.32,1.62,1.4,1.38,1.49,3.42,0,1.38,1.45,1.45,1.38,0.99,0.95,0.64,0,0.66,1.14,2.09,1.42,0.0,0.94,0.0,0,1.38,0,0,0.5,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.21,1.24,1.32,0.94,1.06,1.16,0.95,1.72,1.2,0.96,1.42,1.94,1.01,0.48,0,1.24,0.44,0.0,2.11,0.96,0.0,1.01,0.0,0.9,0.59,0.0,1.35,2.46,0,0,0,0,0,0.46,0,0,0.0,0.66,0,0,0,0,0.5,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,1.72,1.33,1.36
snow_0,0,1.64,0.0,1.22,0.0,0,1.31,1.58,3.08,1.08,2.49,2.99,2.03,1.59,2.15,0.91,0,1.59,0.96,1.4,0.73,1.87,1.12,0.75,2.58,0.52,1.01,0.0,0.34,0.0,0,0,0,0,0.0,0,0.0,0,0.94,0.81,0.45,0,0.65,0.79,0,0,3.21,0.96,2.35,1.42,3.23,1.54,1.85,3.6,2.37,1.69,1.4,0.91,2.09,0.0,0.73,2.25,1.52,0.72,0.71,0.84,1.54,3.34,1.07,1.78,2.0,0,2.52,0,0.66,0.97,2.03,0.79,0,0,0.51,0.44,0.0,0,0,0.65,1.01,0.0,0.0,0.0,0,3.95,0.0,0,0.59,0.34,0,0.48,0.0,0.0,0,0.0,1.03,0,0,0,0,0.68,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0.94,0,0,0.0,0.45,0.81,0,0,0,0,0,0.65,0,0,0,0,0.79,0.0,0,0,0,0,0,0,0,0,2.24,1.63,1.64
light snow_3,0,1.75,0.0,1.48,0.0,0,1.1,0.75,1.07,1.43,1.24,1.33,1.17,2.8,0.95,0.85,0,0.0,1.04,0.0,0.0,0,0.0,0.0,0,1.75,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1.11,1.34,1.12,2.26,1.21,0.0,0.88,1.24,0.81,0.96,0.0,1.0,0.0,0.0,0.92,0,0.99,0.0,0.0,0.8,0,0.0,0.0,0,0.58,0,0,0,0.0,0.83,0,0.54,0,0,1.72,0.44,0.0,0,0,1.08,0,0.0,0,1.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.72,1.49,1.45
broken clouds_3,2.11,1.47,0.0,1.43,1.79,1.54,1.24,0.0,2.33,1.52,1.06,1.09,1.13,1.44,4.8,1.0,0.55,1.15,0.0,1.08,0,0,0,0,1.5,0.64,0,0,0,0,0,0,0,0,0.43,0,0,0,0,0,0,0,0,0,0,0,2.34,2.04,1.26,2.23,0.45,1.11,0.71,0.0,0.0,1.34,1.08,0.0,0.88,0.0,0.98,0,0.48,0,0.0,0,0,1.49,0,0,0,0,1.47,1.93,0,0.88,0.0,0,0,0.0,0.63,0.0,0.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,1.77,1.48,1.46
moderate rain_1,1.62,1.63,1.54,1.78,1.61,1.71,1.59,0.0,1.92,1.17,2.07,1.77,1.84,1.12,0.65,0,0.92,0.82,1.88,0.0,1.08,1.06,0.0,0,0.68,0,0,0.53,0,0.54,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,1.61,1.07,1.53,1.1,1.85,0.91,1.25,0.0,1.73,3.17,0.0,1.74,0.85,0.56,0,1.04,2.0,1.05,0.0,0.0,0,1.53,0.0,1.13,0,0,0.68,0.58,0,0,0.0,0,0,0.53,0,0,0,0.43,0.0,0,0,0,0.53,0,0,0,0.54,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.38,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,1.79,1.65,1.52
mist_4,1.59,1.37,1.92,1.25,1.31,1.18,1.55,0,1.96,1.21,1.28,0.93,1.43,1.45,0.83,1.29,1.97,1.52,1.05,1.31,1.16,0.9,1.48,0,1.26,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.77,1.04,1.32,0.49,1.47,1.03,1.03,0.81,1.12,1.31,1.0,1.07,0.98,1.46,0.98,1.67,1.23,0,0.97,1.06,1.06,1.44,0.86,0.52,0,1.05,0,0,0.0,0.37,0,0,0.0,0,0,0,0,0.43,0.96,0.0,1.08,0,0,0.0,0,0,0,0.0,0.0,0.0,0.51,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,1.58,1.96,1.62
haze_1,1.74,2.01,1.69,1.64,2.16,1.49,1.52,1.17,1.7,1.48,1.36,1.62,1.11,1.3,1.19,1.2,1.52,0.87,0.82,0.99,1.46,1.15,0.64,0.94,0.86,1.48,0.63,0.93,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,1.75,1.38,1.32,1.12,1.74,0.84,0.93,1.21,1.44,0.94,0.99,0.87,1.06,1.25,1.06,1.38,0.64,1.55,0.91,0.97,1.02,1.1,0.56,0.98,1.11,1.34,0.84,0.0,0.96,0.97,0.57,0.52,0,0,1.43,0.73,0,0,0.66,0.47,0.63,0.89,0.93,0,0.0,0.53,0.0,0,0.76,0.0,0,0.98,0.61,0,0,0,0.0,0,0.0,0,0,0.44,0.85,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.67,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,1.75,1.74,1.49
proximity shower rain_0,1.62,1.93,1.5,1.92,1.63,1.63,0,0,1.88,1.38,1.49,1.49,1.28,1.2,1.24,1.29,0.0,1.03,1.53,0.92,1.7,0.77,0.91,0,0.73,1.09,0.48,0.79,0.68,0.57,0.58,0.64,0.98,0,0,0.54,0.0,1.04,0,0,0,0.0,0,0,0,0,1.95,1.15,1.19,1.1,2.38,0.99,1.18,0.0,1.16,1.0,0.92,1.46,1.11,1.6,1.11,1.51,0.96,1.66,1.79,1.42,3.11,0.0,0.84,0.74,0.91,0,0.74,0,0,2.8,0.0,0.0,0,0,1.07,0,0,0,0,1.17,0.48,0,0.79,0,0.45,0,0.57,0,1.5,0.66,0.58,0,0,0,0.63,0,0,0.96,0.0,0,0.0,0,0,0,0.31,0,0,0.0,0.54,0,1.04,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.98,1.94,1.63
mist_5,5.66,1.46,1.92,1.24,1.3,3.06,1.68,0,1.99,1.24,1.26,1.96,1.65,1.0,0.0,1.1,0,1.43,1.05,2.58,1.07,0,0.93,0,0.48,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.07,1.03,1.06,1.29,2.05,1.38,1.09,0.93,0.75,1.96,2.58,0.94,0.0,0.0,1.08,0.0,0.47,0.57,0,0.77,0.92,0,0.9,0,0,0,0.47,0,0,0.75,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.65,0,0.41,0,0,0,0,0,0,0.0,0,0,0.52,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.94,1.72,1.59
thunderstorm_0,1.54,3.07,1.52,0,1.82,1.55,0,0,2.62,1.06,1.75,1.85,1.85,1.13,2.19,0,2.37,0.83,1.3,0.95,1.09,0.66,0.91,0,0.65,0,0.65,0.57,0.51,0.41,0.76,0.65,0.39,0,0.48,0.42,0.68,0,0,0.0,0,0,0.0,0,0,0,2.63,0.92,1.42,0.97,3.58,0.8,1.17,0.0,2.9,1.36,0.95,1.21,1.28,2.77,0,2.52,2.24,1.07,0,1.11,1.09,0.0,0.88,0.62,1.43,1.03,0.62,0.0,0,0,0.0,0,0,0.0,0,0,0,0.92,0,1.5,0.65,0,0.57,0,0.8,0,0.41,0,0.0,0.5,0.76,0,0,0,0.64,0,0,0.38,0,0,0.86,0,0,0,0.0,0.48,0,0,0.42,0,0,0.68,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.16,1.78,1.74
light snow_4,0,0.0,0,1.42,0,0,1.02,0.0,2.18,2.6,1.27,1.87,1.83,0,0.0,0.92,0,0,1.06,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0,0,0,0,0,0,0,2.27,2.31,1.49,0,0,0,0.87,0.0,1.29,1.36,0.0,0.98,0,0,1.47,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.62,0,3.23,0,0,0.0,0.51,0,0,0,0,0,0,0,0.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.72,1.8,1.59
proximity thunderstorm_1,1.61,2.38,1.57,2.19,2.31,1.76,0,0,2.36,1.19,1.69,1.96,1.85,1.02,1.53,0.0,0,0.84,2.16,0.6,2.04,0.68,1.23,0,0.32,0.0,0.0,0.34,0.0,0.0,0.33,0.21,0.37,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2.46,1.0,1.72,0.87,1.35,0.81,1.26,0.0,0.94,1.52,0.6,1.86,1.77,1.07,0.0,0.96,3.91,1.99,0,2.73,1.67,0,1.19,0.52,0.0,0,0.31,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.34,0,0.41,0,0.0,0,0,0.0,0.33,0,0,0,0.21,0,0,0.0,0,0,0.72,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.14,1.85,1.88
heavy snow_1,0,1.99,0,1.74,3.18,0,1.35,1.63,1.74,1.45,1.61,1.8,1.4,2.19,1.02,0,0,2.91,1.1,0.0,0.8,0,1.32,0.71,0.0,0.4,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1.81,1.3,1.23,2.06,2.97,2.82,1.17,3.46,1.31,1.27,0.0,1.53,0.0,1.16,0,0.0,1.29,0.81,0.0,1.09,1.66,0.0,1.28,0,0.72,0,0.0,0,0.65,0,0.0,0,1.29,0,0.39,0,0,0,0,0.56,0,0,0,0,0,0.41,0,0,0,0,0,0.0,0.0,0.37,0.0,0,0.69,0,0,0,0,0.56,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.96,1.96,1.75
thunderstorm with heavy rain_0,1.63,3.38,1.57,0,2.24,2.35,0,0,2.6,1.25,2.44,2.19,2.01,1.19,1.86,2.24,2.57,0.89,2.73,0.87,1.07,1.0,0.95,0,0.81,0.0,1.16,1.07,0.83,0.51,0.47,0.64,0.36,0,0.43,0.49,0.0,0,0,0,0,0.37,0.0,0,0.0,0,2.57,1.11,1.71,1.1,3.23,0.87,1.51,0.0,4.08,1.53,0.87,2.43,0.9,1.48,1.82,0.0,2.69,1.16,0,1.88,1.61,0,0.92,0.95,2.38,0.0,0.79,0,0,0,0.0,0,0,0,0.0,0,0,0.75,0,0.0,1.16,0,1.07,0,0.0,0,0.51,0,0,0.81,0.47,0.0,0,0,0.64,0,0,0.36,0,0,0.0,0,0,0,0.0,0.43,0,0,0.49,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.37,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.94,2.03,2.1
broken clouds_4,0,1.45,0,1.71,1.32,0,1.66,0,0.0,0,0,1.27,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.72,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,1.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.95,1.77,1.73
drizzle_1,3.11,1.59,2.2,0.0,1.53,0.0,0,0,4.13,1.41,1.33,1.68,1.44,1.1,0.0,1.8,0,1.03,2.4,0.93,1.18,3.58,0.73,0.0,1.11,2.64,0.39,0.0,0.65,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.21,0,0,0,0,0,4.3,1.3,1.57,0.95,0.0,1.0,1.29,1.17,0.66,1.97,0.93,3.83,1.1,0,1.58,0.0,0.92,1.16,0.88,0.84,1.13,0.0,0.82,2.07,0.0,0.0,1.09,0,0.0,0.96,0.0,0,0,0,1.68,0,0,0,0.0,0.95,0.39,0.0,0.0,0.0,0.0,0,0,0,0.4,0.67,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.21,0,0,0,0.37,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.07,2.14,2.02
heavy intensity drizzle_0,2.27,1.82,2.0,0.0,1.74,4.43,0,0,4.12,1.36,2.91,2.65,2.31,1.21,0,2.01,0,1.03,1.5,0.86,0.87,1.39,0.8,0.0,1.11,2.24,1.39,0.0,0.46,1.27,0,1.05,0,0,0.0,0.71,0.58,0.0,0,0,0,0,0.0,0,0.0,0,4.29,1.22,1.94,1.06,0.0,1.0,1.7,0.0,0.0,2.47,0.86,1.49,1.29,0,1.63,0.0,1.42,0.84,0.0,1.32,1.43,0,0.8,1.33,0,0,1.09,0,0.0,0.0,0,0,0,0,2.21,0,0,0,0,1.09,1.39,0,0.0,0,0.0,0,1.27,0,0.62,0.47,0,0,0,0,1.46,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.71,0,0.0,0.58,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,2.28,2.5,2.23
thunderstorm with light rain_0,1.66,2.21,1.63,0.0,2.13,2.11,0,0,2.8,1.26,2.31,2.0,2.31,1.25,1.74,0.0,1.93,0.98,1.56,0.98,0.0,0.88,0.87,0,0.69,0,0.91,0.87,0.0,0.73,0.58,0.42,0.66,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2.82,1.1,1.58,1.15,2.75,0.95,1.55,0.0,1.3,1.92,0.98,1.32,1.15,1.8,0,3.63,2.19,0.0,0,0.84,0.83,1.58,0.85,0.83,1.03,0.0,0.72,1.43,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.91,0,0.87,0,1.48,0,0.73,0,0,0.0,0.58,0,0,0,0.42,0,0,0.65,0.0,0,0.81,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.37,2.16,2.06
fog_1,2.01,1.74,1.71,1.5,1.49,4.49,1.37,0,1.96,1.47,1.91,1.28,2.34,1.77,1.44,1.32,0.0,2.43,0.99,1.78,0.9,0.0,2.12,1.5,0.0,0.88,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2.04,1.38,1.05,1.52,0.66,2.35,1.19,0.0,2.98,1.6,1.78,1.0,1.05,0.0,1.03,0,2.2,0.95,1.11,0.97,0.98,0,2.06,0.0,0.99,0,0.0,0,1.33,1.59,1.12,0.0,0,0.0,0.94,0,0,0,1.42,0.52,0,0.52,0,0,0.0,0.0,0.0,0,0.0,0,0,0.4,0.0,0.0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,2.05,2.22,1.91
haze_2,1.76,2.19,1.67,1.85,1.78,1.2,1.91,1.51,1.44,2.11,1.17,1.23,1.05,2.4,0.9,1.73,0.0,1.48,1.02,1.51,2.4,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.49,1.98,1.09,2.08,0.0,1.43,0.64,1.58,1.37,0.92,1.51,1.42,0,1.0,1.35,0.0,1.04,1.77,0.0,1.26,2.78,0.0,0.0,0.0,0.59,0,0.0,0.0,0.0,3.02,0.0,0.0,0,0,0.0,0,0,0,0.0,0.92,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.38,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.08,1.96,1.87
heavy snow_3,0,3.84,0,1.62,0,0,1.22,0.0,1.33,1.79,1.39,1.24,0.52,0.0,0.61,0,0,0,1.8,0.0,3.86,0,0,0.77,0,1.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.39,1.58,1.09,0.0,0.0,0,0.95,3.39,0.96,0.46,0.0,1.67,0,0.31,0,0.0,0.0,3.01,0.0,1.26,0.0,0,0,0,0.7,0,0,0,0.84,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.95,0,0,0,0,0,1.19,0,0.36,0,0,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.13,1.84,1.88
proximity thunderstorm with rain_0,1.97,2.9,1.66,0,2.05,2.18,0,0,3.75,1.34,2.16,2.37,3.02,1.29,0.0,0,2.13,0.94,2.11,0.98,0.0,1.02,1.03,0.0,0.86,0,0.89,0.74,0.71,0.5,0.74,0.55,0.47,0,0.0,0.35,0.68,0,0,0,0,0,0,0,0,0,3.68,1.18,1.7,1.1,2.37,0.91,1.46,2.47,1.33,2.56,0.98,1.95,1.52,0,0,0.0,0.0,0.0,0.0,1.61,0.0,0,1.0,0.94,0.0,0,0.85,0.0,0.0,0,1.35,0,0,0,0,0,0,0,0,0.0,0.89,0,0.74,0,1.61,0,0.5,0,0,0.7,0.74,0,0,0,0.55,0,0,0.46,0,0,0,0,0,0,0.0,0.0,0,0,0.35,0,0,0.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.56,2.32,2.29
