,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
few clouds_2,1.61,1.33,1.55,1.1,1.47,1.7,1.07,0.74,1.73,1.27,1.2,1.46,1.65,1.33,2.59,0,1.47,0.78,1.12,0.81,0.0,0.18,0,0,0.46,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.8,1.18,1.36,0.87,1.42,0.69,1.14,1.25,1.01,1.48,0.81,0.76,1.68,1.7,0,1.38,1.34,0.0,0.33,0.65,1.84,0.0,0,0.18,1.61,0.75,0.29,3.25,0,0,1.52,0,0,0.0,0,0,0.0,0.58,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.73,1.68,1.91
heavy snow_0,0,1.85,0.0,1.8,1.33,0,1.35,1.16,1.06,2.12,2.21,1.63,1.03,2.06,0.87,1.18,0,1.56,1.98,1.93,2.32,0.97,1.86,3.06,0.0,2.97,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,3.01,0,0,2.66,0,0.0,1.04,2.26,1.55,2.22,1.54,1.59,2.29,1.49,1.5,0.96,1.93,2.06,0.74,0.51,1.3,0.14,0.99,2.38,0.93,1.26,0.85,0.0,1.89,1.0,1.11,0.0,0.0,0,3.23,1.6,0.66,0.33,0.0,0,2.97,0.35,0,0,0,1.61,0,0,0,0,0,2.85,0,0,0.0,0.0,0,1.4,0.0,1.2,0.0,0.0,1.79,0,0,0,0,0.86,0,0,0,0.0,0,0,0,1.03,0.0,0.0,1.45,0,0.0,0,0,0.0,3.01,0,0.0,0.0,0,0,0,0,0,0,0,0,2.66,0.55,0,0,0,0,0,0,0.0,0,1.86,1.94,2.11
light snow_1,0,1.48,0.0,1.81,0.84,0,1.74,1.44,1.49,1.59,1.97,1.95,1.41,1.41,0.85,2.57,0.0,1.22,1.61,1.28,1.32,0.61,1.18,0.8,0.0,1.9,0.3,0,0.0,0,0,0,0,0,0.88,0,0,0,0.59,1.43,0.0,0,0,0,0,0,1.46,1.69,2.08,1.46,1.27,1.24,2.17,0.93,1.61,1.61,1.28,1.62,0.85,0.55,2.45,0.6,0.9,1.34,0.42,1.45,0.96,0.83,1.35,0.54,0.91,0.32,0.0,0,0.85,3.05,0.24,1.83,0.0,0,1.92,1.18,0.79,0,0.0,0.94,0.3,0.24,0,1.27,0.0,0,0,0,0.58,0.0,0,0.67,0.67,0,0,0.0,0,0,1.02,0,0,0,0,0,0,0.88,0,0,0,0,0,0,1.0,0,0.59,0.59,0,0,0.0,1.43,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1.78,1.97,2.03
mist_3,1.21,1.41,1.07,1.35,1.39,1.16,1.44,0,1.51,2.26,1.34,1.5,1.21,1.51,0.9,1.41,0.73,1.13,2.23,1.42,1.58,1.7,1.88,0.98,2.19,0.95,1.36,0.0,0.0,0,0.0,0.83,2.51,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,1.5,1.95,1.28,1.52,1.23,1.15,1.4,0.83,0.99,1.32,1.42,2.34,1.57,0.51,1.51,0.78,1.03,1.62,0.0,1.64,1.17,0.0,1.97,1.74,1.25,1.46,2.22,0.0,1.04,0.65,3.35,0.0,0,0,0.96,0,0.0,0,2.07,1.83,1.36,0.51,0.0,0,0,0,0,0,0.0,0.0,0.0,0.86,0.0,0,0.84,0,0,0.0,0,0.0,0,0,0.69,0,0,0,0.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.82,2.26,2.11
light snow_2,0,1.63,0.0,1.86,0.67,0,1.7,1.76,1.46,1.7,2.3,1.76,1.54,0.97,0.81,2.77,0,1.47,2.16,1.27,1.01,0.0,0.97,0.0,0.0,1.8,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1.43,1.75,1.9,1.05,1.06,1.5,2.72,1.16,2.08,1.64,1.27,2.15,0.49,0.26,2.42,0.58,1.16,1.06,0.0,1.29,1.14,0.0,0.98,0,0.98,0,0.0,0,0.0,1.9,0,3.48,0,0,1.6,1.71,0,0,0,3.02,0.0,0.0,0,0.76,0.0,0,0.0,0,0,0,0.0,0.52,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.49,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.78,1.87,2.0
overcast clouds_4,0,1.67,0.8,1.67,0.0,0,1.68,1.48,0.6,0.97,2.39,1.7,0.8,0.77,0.82,0.65,0,0.0,0.7,2.34,0.0,0,0.0,1.19,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.59,1.13,1.55,0.48,0.0,0.0,1.28,0,1.07,0.74,2.34,0.73,0.0,0.0,0.91,0.0,1.19,0.0,1.08,1.99,0.35,0.0,0.0,0,1.2,0.0,0,0,1.76,0.0,0.0,0,3.78,0,0,0,0,0,0.0,0,0,0,0,0,0,1.02,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.84,1.74,1.97
light rain_2,1.45,1.28,1.45,1.17,1.33,1.57,0.74,0,0.44,1.3,1.88,1.74,1.35,2.55,0.66,0,0.61,2.11,1.21,1.19,0.0,0.98,0.0,0,1.9,0,0,0.69,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.59,1.3,1.52,1.59,1.34,1.89,1.47,1.65,1.77,1.19,1.19,1.27,2.2,0.48,0,1.76,0.45,0.0,0.96,0.89,0.0,1.17,0.0,1.0,0.57,0.0,1.93,0.81,0,0,0,0,0,3.7,0,0,0.0,1.65,0,0,0,0,0.69,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,1.97,1.59,1.96
snow_0,0,1.94,0.0,1.88,0.0,0,1.48,1.02,1.53,2.2,2.69,2.38,1.53,2.18,0.79,2.56,0,2.03,1.93,2.2,2.57,1.45,1.44,2.55,1.43,3.48,1.06,0.0,0.45,0.0,0,0,0,0,0.0,0,0.0,0,1.83,3.53,1.69,0,2.25,4.24,0,0,1.5,2.34,2.33,2.36,1.81,2.07,2.8,1.74,2.24,1.75,2.2,2.05,1.17,0.0,2.7,0.73,0.85,2.6,0.21,1.22,1.21,1.11,1.43,1.48,1.14,0,1.44,0,2.68,2.26,1.12,1.04,0,0,3.48,0.25,0.0,0,0,0.93,1.07,0.0,0.0,0.0,0,6.42,0.0,0,0.42,0.46,0,1.33,0.0,0.0,0,0.0,2.02,0,0,0,0,0.61,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,1.83,0,0,0.0,1.69,3.53,0,0,0,0,0,2.25,0,0,0,0,4.24,0.0,0,0,0,0,0,0,0,0,2.14,1.89,2.21
light snow_3,0,1.09,0.0,2.12,0.0,0,2.25,0.77,0.76,1.75,1.79,1.69,1.22,1.35,0.62,2.94,0,0.0,2.55,0.0,0.0,0,0.0,0.0,0,3.06,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.74,1.9,1.94,1.28,0.94,0.0,1.69,0.8,1.17,1.41,0.0,2.65,0.0,0.0,2.86,0,0.76,0.0,0.0,0.84,0,0.0,0.0,0,0.62,0,0,0,0.0,3.02,0,1.28,0,0,3.08,4.03,0.0,0,0,2.56,0,0.0,0,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,1.82,2.08
broken clouds_3,0.68,2.03,0.0,1.74,1.04,0.59,1.65,0.0,1.06,0.62,0.68,2.55,0.56,1.29,2.07,1.23,0.18,0.38,0.0,0.51,0,0,0,0,1.19,0.68,0,0,0,0,0,0,0,0,1.6,0,0,0,0,0,0,0,0,0,0,0,1.04,0.82,1.45,1.47,0.44,0.38,0.79,0.0,0.0,0.77,0.51,0.0,0.9,0.0,1.46,0,0.21,0,0.0,0,0,1.65,0,0,0,0,1.21,1.17,0,1.21,0.0,0,0,0.0,0.69,0.0,4.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,1.95,1.78,2.09
moderate rain_1,1.98,1.35,1.44,0.98,1.39,2.01,0.5,0.0,0.91,1.11,2.31,1.54,1.33,2.59,0.35,0,0.74,2.93,1.08,0.0,1.03,1.67,0.0,0,2.25,0,0,1.57,0,1.49,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.85,1.21,1.19,2.2,1.68,2.32,1.76,0.0,1.62,1.44,0.0,1.13,2.46,0.32,0,0.91,1.1,1.05,0.0,0.0,0,0.88,0.0,1.81,0,0,2.14,0.3,0,0,0.0,0,0,1.08,0,0,0,4.14,0.0,0,0,0,1.57,0,0,0,1.49,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,1.72,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,1.85,1.88,2.14
mist_4,1.33,1.69,1.4,1.22,0.97,0.9,0.91,0,1.63,2.45,1.76,1.09,1.56,1.57,0.73,1.63,1.17,1.43,2.22,1.99,2.44,0.88,1.37,0,0.76,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.63,2.55,1.17,1.66,0.53,1.45,1.83,1.36,0.68,1.37,1.99,2.28,0.72,0.44,2.16,0.78,1.87,2.58,0,1.87,2.33,0.99,1.39,0.9,0.77,0,0.58,0,0,0.0,0.69,0,0,0.0,0,0,0,0,4.14,1.4,0.0,1.72,0,0,0.0,0,0,0,0.0,0.0,0.0,1.56,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,1.73,2.32,2.27
haze_1,1.34,1.19,1.45,1.71,1.66,1.07,1.75,1.34,1.7,2.35,1.65,1.89,1.38,1.46,1.14,2.15,0.32,0.78,2.78,1.04,1.89,1.07,0.49,1.53,0.89,2.34,0.64,0.8,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,1.66,2.38,1.91,1.53,1.32,0.8,1.61,0.94,1.54,1.44,1.04,2.72,0.64,0.85,2.42,0.84,0.63,1.96,0.46,2.39,1.57,0.85,0.39,0.89,1.49,0.66,0.9,0.0,1.65,2.28,0.56,0.64,0,0,2.27,0.97,0,0,0.62,3.23,0.64,1.24,0.8,0,0.0,1.15,0.0,0,0.9,0.0,0,2.17,1.6,0,0,0,0.0,0,0.0,0,0,0.65,1.31,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,1.49,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,1.92,2.05,2.05
proximity shower rain_0,2.22,0.95,1.94,0.38,1.43,1.83,0,0,1.94,2.01,1.86,2.4,1.9,2.65,1.32,0.84,0.0,2.48,2.16,2.92,0.92,2.66,2.09,0,2.07,0.91,3.45,3.24,1.62,1.72,2.32,2.82,1.33,0,0,2.44,0.0,2.99,0,0,0,0.0,0,0,0,0,1.9,1.85,2.61,2.92,1.64,2.53,2.32,0.0,1.37,2.11,2.92,2.18,1.78,1.16,0.98,0.76,0.86,0.94,0.5,1.24,2.53,0.0,1.93,2.73,1.5,0,2.1,0,0,1.72,0.0,0.0,0,0,0.92,0,0,0,0,1.13,3.45,0,3.24,0,0.73,0,1.72,0,1.99,1.64,2.32,0,0,0,2.84,0,0,1.34,0.0,0,0.0,0,0,0,0.66,0,0,0.0,2.44,0,2.99,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.13,2.08,2.17
mist_5,0.75,1.79,0.97,1.87,0.97,0.38,1.8,0,0.94,2.55,1.47,1.83,1.43,0.77,0.0,1.99,0,0.89,3.01,1.75,1.13,0,0.87,0,0.31,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.92,1.77,1.04,1.02,2.05,0.9,1.56,0.55,1.1,2.07,1.75,2.78,0.0,0.0,2.43,0.0,0.25,0.4,0,2.1,0.88,0,0.89,0,0,0,0.31,0,0,1.48,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1.8,0,4.57,0,0,0,0,0,0,0.0,0,0,1.92,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.07,2.02,2.28
thunderstorm_0,2.31,0.47,1.61,0,0.89,2.41,0,0,2.54,1.63,1.63,2.53,2.65,2.5,1.88,0,1.4,2.27,1.79,2.23,1.02,2.99,1.3,0,2.58,0,2.4,3.29,1.04,1.7,2.97,3.05,1.07,0,1.48,2.25,2.52,0,0,0.0,0,0,0.0,0,0,0,2.47,1.62,2.54,2.6,2.4,2.29,1.77,0.0,1.96,2.68,2.23,1.87,2.03,1.58,0,1.44,2.38,1.04,0,0.96,0.97,0.0,1.32,2.89,1.95,0.67,2.5,0.0,0,0,0.0,0,0,0.0,0,0,0,1.03,0,1.09,2.4,0,3.29,0,2.7,0,1.7,0,0.0,1.05,2.97,0,0,0,3.07,0,0,1.08,0,0,1.48,0,0,0,0.0,1.48,0,0,2.25,0,0,2.52,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.27,2.02,2.32
light snow_4,0,0.0,0,2.21,0,0,2.32,0.0,0.94,2.01,1.34,1.25,1.19,0,0.0,3.17,0,0,1.67,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.16,0,0,0,0,0,0,0,0.92,2.15,1.42,0,0,0,1.18,0.0,1.54,1.41,0.0,1.74,0,0,2.98,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1.93,0,3.18,0,0,0.0,1.42,0,0,0,0,0,0,0,5.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.91,2.08,2.19
proximity thunderstorm_1,2.19,0.96,1.85,0.56,1.64,2.27,0,0,2.49,1.47,1.99,3.01,2.73,1.91,0.83,0.0,0,1.8,1.57,0.96,1.86,3.12,2.18,0,0.83,0.0,0.0,1.49,0.0,0.0,0.95,0.78,0.8,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2.43,1.43,3.32,1.99,1.26,1.83,2.46,0.0,0.86,2.7,0.96,1.44,1.68,0.7,0.0,0.84,4.42,1.89,0,2.85,1.23,0,2.22,1.68,0.0,0,0.84,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,1.49,0,4.41,0,0.0,0,0,0.0,0.95,0,0,0,0.78,0,0,0.0,0,0,2.56,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.17,2.01,2.39
heavy snow_1,0,1.9,0,2.49,0.88,0,2.26,1.49,1.42,2.25,2.55,2.35,1.48,1.86,1.14,0,0,1.75,1.81,0.0,1.1,0,1.11,3.57,0.0,0.9,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1.39,2.34,1.96,2.1,3.07,1.78,1.77,2.78,2.53,1.78,0.0,1.98,0.0,1.4,0,0.0,1.3,1.14,0.0,1.64,1.26,0.0,1.13,0,1.01,0,0.0,0,3.07,0,0.0,0,0.82,0,0.91,0,0,0,0,1.43,0,0,0,0,0,4.49,0,0,0,0,0,0.0,0.0,1.3,0.0,0,2.89,0,0,0,0,2.32,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.96,2.27,2.34
thunderstorm with heavy rain_0,2.39,0.5,1.65,0,1.01,2.97,0,0,2.15,2.19,2.77,2.82,2.7,2.72,1.28,0.63,1.98,2.44,2.58,1.99,1.1,4.14,1.52,0,3.72,0.0,2.73,4.18,1.1,3.47,2.75,3.86,2.11,0,2.35,2.64,0.0,0,0,0,0,1.72,0.0,0,0.0,0,2.14,2.31,2.92,3.04,2.26,2.48,2.68,0.0,2.36,2.8,1.99,2.52,1.2,1.09,0.71,0.0,2.5,1.18,0,1.61,0.76,0,1.55,4.19,1.68,0.0,3.77,0,0,0,0.0,0,0,0,0.0,0,0,1.1,0,0.0,2.73,0,4.18,0,0.0,0,3.47,0,0,1.11,2.75,0.0,0,0,3.88,0,0,2.13,0,0,0.0,0,0,0,0.0,2.35,0,0,2.64,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.72,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.56,2.27,2.64
broken clouds_4,0,1.45,0,2.78,1.3,0,2.28,0,0.0,0,0,2.88,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.49,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,2.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.26,1.98,2.34
drizzle_1,1.15,1.74,1.74,0.0,2.49,0.0,0,0,1.57,2.65,1.59,1.46,0.85,2.41,0.0,2.05,0,3.18,2.08,3.13,0.58,2.95,3.38,0.0,3.34,3.03,0.6,0.0,3.09,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,1.17,0,0,0,0,0,1.54,2.8,1.78,2.5,0.0,3.23,1.91,1.27,0.55,0.68,3.13,2.47,2.38,0,2.4,0.0,0.52,0.59,0.53,2.49,1.56,0.0,3.0,1.26,0.0,0.0,3.38,0,0.0,0.97,0.0,0,0,0,1.42,0,0,0,0.0,1.25,0.6,0.0,0.0,0.0,0.0,0,0,0,4.56,3.04,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,1.17,0,0,0,1.73,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.13,2.37,2.42
heavy intensity drizzle_0,1.92,1.2,2.1,0.0,2.23,1.94,0,0,1.6,2.73,2.8,2.08,1.56,2.89,0,1.23,0,3.39,2.14,3.18,0.88,3.24,3.67,0.0,4.54,2.32,2.83,0.0,3.86,2.43,0,3.31,0,0,0.0,2.31,4.09,0.0,0,0,0,0,0.0,0,0.0,0,1.57,2.93,2.02,3.15,0.0,3.45,2.56,0.0,0.0,1.74,3.18,2.31,1.47,0,1.38,0.0,1.14,0.89,0.0,2.78,1.8,0,3.7,3.33,0,0,4.59,0,0.0,0.0,0,0,0,0,2.34,0,0,0,0,0.97,2.84,0,0.0,0,0.0,0,2.43,0,1.97,3.96,0,0,0,0,3.61,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2.31,0,0.0,4.09,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,1.97,0,0,0,0,0,0,0,0,0,0,0,0,2.29,2.51,2.65
thunderstorm with light rain_0,2.31,0.44,1.52,0.0,1.17,2.7,0,0,2.46,1.92,2.32,2.75,3.4,2.8,1.71,0.0,1.32,2.42,2.02,2.09,0.0,3.62,1.2,0,2.44,0,2.43,2.81,0.0,3.72,3.17,2.03,3.34,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2.48,1.97,2.67,3.07,2.53,2.46,2.5,0.0,0.59,3.71,2.09,1.8,1.59,1.69,0,2.71,2.6,0.0,0,0.58,0.59,0.82,1.22,3.64,1.2,0.0,2.54,0.87,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,2.43,0,2.81,0,3.06,0,3.72,0,0,0.0,3.17,0,0,0,2.04,0,0,3.37,0.0,0,2.26,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.27,2.39,2.63
fog_1,1.1,2.04,1.37,1.85,1.58,1.29,0.62,0,1.77,2.86,2.25,1.4,2.24,1.81,1.25,1.7,0.0,1.53,1.79,1.96,3.45,0.0,1.35,2.16,0.0,2.36,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1.73,2.92,1.54,1.78,0.4,1.56,1.86,0.0,2.59,2.03,1.96,1.79,0.83,0.0,1.77,0,1.98,3.0,0.66,3.08,2.45,0,1.37,0.0,1.55,0,0.0,0,2.3,1.93,2.2,0.0,0,0.0,2.47,0,0,0,1.69,1.25,0,0.78,0,0,0.0,0.0,0.0,0,0.0,0,0,4.33,0.0,0.0,0,0,0,0,0,0,0,0,1.44,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,2.18,2.6,2.53
haze_2,1.4,1.49,1.62,1.81,1.18,0.67,2.13,1.68,1.25,2.64,1.13,1.81,1.2,2.12,1.4,1.94,0.0,1.98,3.53,1.18,2.24,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.22,2.69,2.17,2.29,0.0,2.01,0.71,1.15,1.52,1.54,1.18,3.69,0,1.4,2.03,0.0,1.05,1.4,0.0,1.79,2.2,0.0,0.0,0.0,1.2,0,0.0,0.0,0.0,3.52,0.0,0.0,0,0,0.0,0,0,0,0.0,3.04,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,5.0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.32,2.4,2.55
heavy snow_3,0,2.43,0,2.75,0,0,1.89,0.0,0.63,3.03,2.58,1.41,0.29,0.0,0.83,0,0,0,3.27,0.0,3.13,0,0,4.22,0,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.62,3.12,1.67,0.0,0.0,0,2.8,3.29,1.4,0.37,0.0,3.42,0,0.33,0,0.0,0.0,2.14,0.0,2.36,0.0,0,0,0,1.19,0,0,0,4.8,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,4.29,0,0,0,0,0,2.75,0,5.57,0,0,3.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.2,2.16,2.43
proximity thunderstorm with rain_0,2.63,0.75,2.15,0,0.85,2.25,0,0,3.01,2.18,2.45,2.86,2.78,3.1,0.0,0,0.72,2.87,1.89,2.98,0.0,3.77,2.35,0.0,3.64,0,2.89,3.18,1.63,2.74,3.92,3.42,1.92,0,0.0,1.27,2.59,0,0,0,0,0,0,0,0,0,2.86,2.28,2.69,3.15,2.05,2.93,2.37,1.89,1.08,3.5,2.98,1.98,2.96,0,0,0.0,0.0,0.0,0.0,0.85,0.0,0,2.39,3.7,0.0,0,3.69,0.0,0.0,0,0.93,0,0,0,0,0,0,0,0,0.0,2.89,0,3.18,0,3.72,0,2.74,0,0,1.64,3.92,0,0,0,3.45,0,0,1.93,0,0,0,0,0,0,0.0,0.0,0,0,1.27,0,0,2.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.49,2.46,2.8
