,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
few clouds_2,1.73,1.03,1.8,0.57,1.56,2.27,0.67,0.36,1.59,0.25,0.47,0.63,1.06,0.61,31.59,0.0,3.48,0.21,0.23,0.13,0.42,0.2,0.1,0.0,0.24,0.0,0.27,0.4,0.0,0.49,0.0,0.0,0.0,0.0,2.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64,0.21,0.56,0.31,1.31,0.18,0.56,1.1,0.33,0.81,0.13,0.17,1.46,3.76,0.0,1.99,1.24,0.43,0.58,0.31,0.48,0.0,0.1,0.21,1.39,1.26,0.15,168.03,0.0,0.0,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.85,0.27,0.0,0.4,0.0,0.49,0.0,0.49,0.0,0.0,0.0,0.0,0.0,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58,0.0,7.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.74,0.52
heavy snow_0,0.02,3.12,0.07,5.0,0.32,0.0,2.16,1.39,0.18,6.82,2.97,0.58,0.31,0.86,0.41,0.57,0.0,0.42,2.56,0.81,4.55,0.24,0.55,88.95,0.13,14.1,0.0,0.0,0.34,0.0,0.0,0.36,0.0,0.0,0.0,0.0,1.23,0.51,3.64,1.45,12.41,0.0,0.0,20.14,0.0,0.0,0.14,7.61,0.51,1.05,1.29,0.44,2.31,1.6,1.18,0.34,0.81,2.69,0.29,0.51,0.69,0.29,0.59,4.61,1.83,1.09,1.05,0.34,0.57,0.25,0.48,0.0,0.14,0.0,78.43,0.72,0.78,0.16,0.0,0.0,13.72,0.18,0.0,0.0,0.0,3.02,0.0,0.0,0.0,0.0,0.0,23.16,0.0,0.0,0.0,0.35,0.0,4.39,0.0,11.51,0.37,1.2,17.11,0.0,0.0,0.0,0.0,6.46,0.0,0.0,0.0,0.0,4.33,0.0,0.0,12.83,0.51,1.23,8.66,0.0,3.64,0.0,0.0,0.0,12.41,1.45,8.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.14,9.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,1.82,4.6
light snow_1,0.0,1.38,0.01,4.96,0.13,0.0,5.11,3.44,0.63,1.14,1.77,1.02,0.55,0.39,0.34,37.58,0.0,0.35,1.92,0.33,1.04,0.11,0.32,0.93,0.05,4.84,0.42,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,1.91,3.86,6.86,0.0,0.0,0.0,0.0,0.0,0.51,1.26,1.19,0.43,0.78,0.36,1.89,0.92,1.47,0.82,0.33,1.93,0.52,0.15,10.76,0.22,0.47,1.07,0.21,1.53,0.65,1.32,0.33,0.1,0.53,0.07,0.05,0.0,1.04,35.47,0.27,7.12,1.29,0.0,5.0,5.99,2.06,0.0,1.31,2.1,0.42,1.67,0.0,7.92,0.13,0.0,0.0,0.0,0.53,0.09,0.0,1.57,1.22,0.0,0.0,0.0,0.0,0.0,3.96,1.18,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,2.44,0.0,1.91,2.18,0.0,0.0,6.86,3.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.47,1.45
mist_3,0.51,1.93,0.48,1.53,1.15,0.58,1.07,0.15,0.53,21.18,1.02,0.67,0.53,0.71,0.57,1.17,0.49,0.41,2.79,0.79,2.09,0.57,1.07,0.4,0.82,0.67,0.8,0.54,0.49,0.0,0.74,0.31,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.5,1.86,0.58,0.76,0.89,0.42,0.82,0.94,0.87,0.61,0.79,2.75,0.97,0.49,1.32,0.5,0.71,2.07,0.0,1.91,1.86,1.11,1.11,0.61,0.75,1.27,0.84,0.0,0.45,0.47,108.54,0.54,0.0,0.0,0.69,0.0,2.24,0.2,6.55,2.55,0.8,3.3,0.54,0.0,0.0,0.0,0.0,0.0,0.97,0.51,0.74,1.46,0.0,0.0,0.32,1.38,0.0,2.56,0.0,0.0,0.0,0.0,4.17,0.0,0.0,0.0,6.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.66,2.39,1.33
light snow_2,0.0,1.45,0.03,5.02,0.1,0.0,4.59,5.0,0.88,1.16,2.44,0.92,0.65,0.3,0.38,87.2,0.0,0.22,2.75,0.34,0.56,0.1,0.39,1.09,0.23,3.04,1.11,0.0,0.46,0.57,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.72,1.2,1.26,0.35,0.44,0.23,2.21,0.94,2.17,0.8,0.34,2.65,0.14,0.13,8.41,0.21,0.7,0.57,0.45,1.03,0.46,0.0,0.41,0.0,0.61,0.0,0.23,0.0,1.22,6.98,0.0,135.22,0.0,0.0,2.71,8.74,0.0,0.0,0.24,3.48,1.11,1.27,0.0,4.16,0.87,0.0,0.57,0.0,0.23,0.48,0.62,1.43,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.79,0.84
overcast clouds_4,0.0,1.81,0.13,2.73,0.43,0.0,3.12,3.41,0.11,0.18,96.5,0.68,0.22,0.15,0.34,0.34,0.0,0.13,0.21,0.45,0.36,0.0,0.3,1.6,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.23,0.62,0.13,0.99,0.14,0.59,0.2,0.82,0.29,0.45,0.24,0.28,0.0,0.43,0.0,0.5,0.37,2.78,0.52,0.04,0.0,0.31,0.0,0.66,0.0,0.0,0.0,0.94,0.0,0.0,0.0,2109.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,2.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.46,0.8
light rain_2,1.16,1.0,0.83,0.76,0.91,1.19,0.13,0.0,0.05,0.47,1.17,0.73,0.46,27.29,0.38,0.0,1.03,2.0,0.18,0.32,0.0,0.34,0.24,0.0,1.28,0.0,0.16,0.81,0.62,0.0,0.13,0.0,0.0,0.0,4.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.48,0.38,1.37,1.8,1.44,0.75,2.06,1.93,0.28,0.32,0.2,4.73,0.59,0.0,1.81,0.38,0.0,1.08,0.39,0.53,1.93,0.2,0.37,0.12,0.0,1.31,0.63,0.0,0.0,0.0,0.0,0.0,557.84,0.0,0.0,0.0,8.04,0.0,0.0,0.16,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.73,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.72,16.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.51,0.53,0.45
snow_0,0.0,3.09,0.05,4.78,0.32,0.0,2.21,1.61,0.32,9.25,2.34,0.66,0.34,1.08,0.22,12.85,0.0,1.07,2.11,1.26,7.89,0.47,0.96,11.56,0.27,39.1,0.51,0.2,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82,0.0,5.38,19.24,9.65,0.0,5.3,20.36,0.0,0.0,0.26,9.21,0.74,1.3,0.69,1.1,1.69,1.04,1.83,0.54,1.26,2.32,0.36,0.07,11.89,0.23,0.19,7.92,0.8,0.83,1.05,0.91,0.97,0.51,0.37,0.0,0.28,0.0,12.29,4.89,0.77,2.2,0.0,0.0,38.23,0.81,0.57,0.0,0.26,1.43,0.51,0.92,0.2,1.8,0.0,11.8,0.0,0.0,0.25,0.26,0.0,3.51,0.0,1.54,0.0,0.0,9.99,0.0,0.91,0.0,0.0,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82,8.08,0.0,5.38,0.0,0.0,0.0,9.65,19.24,0.0,0.0,0.0,0.0,0.0,5.3,0.0,0.0,0.0,0.0,20.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,1.85,3.13
light snow_3,0.0,0.44,0.04,5.69,0.18,0.0,15.6,1.07,0.21,1.0,1.51,0.66,0.38,0.16,0.28,524.25,0.0,0.09,3.9,0.18,0.83,0.0,0.27,1.14,0.0,3.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,1.29,1.03,0.13,0.42,0.1,1.71,0.43,0.9,0.74,0.18,4.02,0.4,0.19,9.81,0.0,0.37,0.86,1.1,0.52,0.0,0.0,0.28,0.0,0.37,0.0,0.0,0.0,1.27,15.63,0.0,4.84,0.0,0.0,3.27,618.2,4.77,0.0,0.0,4.14,0.0,0.0,0.0,28.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.53,0
broken clouds_3,0.09,5.05,0.0,2.54,0.42,0.14,3.56,0.47,0.2,0.11,0.23,46.46,0.1,0.52,0.43,1.6,0.27,0.12,0.31,0.09,0.0,0.0,0.2,0.0,0.46,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.1,0.5,0.39,0.44,0.12,0.33,0.0,0.0,0.13,0.09,0.34,0.68,0.65,1.91,0.0,0.2,0.0,1.06,0.15,0.0,5.43,0.2,0.0,0.0,0.0,0.47,1.68,0.0,1.4,0.0,0.0,0.0,0.0,0.84,0.0,4042.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.6,2.08
moderate rain_1,2.19,0.83,1.31,0.34,0.72,1.97,0.15,0.0,0.11,0.39,1.15,0.54,0.34,9.64,0.2,0.0,0.89,29.04,0.34,0.16,0.68,1.2,0.0,0.0,4.84,0.0,0.0,2.64,0.0,2.62,0.0,0.0,1.8,0.0,1.62,0.0,0.0,0.0,0.0,0.0,0.0,8.48,0.0,0.0,0.0,0.0,0.13,0.49,0.23,2.04,1.88,3.91,0.66,1.93,1.27,0.29,0.16,0.38,6.62,0.36,0.0,1.03,0.25,0.7,1.7,0.04,0.0,1.17,0.0,1.29,0.0,0.0,4.19,0.54,0.0,0.0,0.0,0.0,0.0,5.23,0.0,0.0,0.0,375.97,0.0,0.0,0.0,0.0,2.64,0.0,0.0,0.0,2.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.92,0.0,0.0,0.0,0.0,0.0,0.0,9.97,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.2,0.0,0.0,0.0,0.0,0.0,0.49,4.53,0.62
mist_4,0.56,2.29,0.56,1.19,0.45,0.4,0.47,0.0,0.39,22.22,1.11,0.41,0.46,0.99,0.4,1.67,0.85,0.99,2.11,2.44,3.12,0.59,1.27,0.19,0.39,0.83,0.0,0.59,1.55,0.0,1.16,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,3.18,0.4,1.21,0.5,1.02,1.37,1.52,0.45,0.46,2.44,2.12,0.35,0.29,2.11,0.77,1.14,3.14,0.0,2.07,3.31,1.21,1.21,0.58,0.5,0.0,0.35,0.0,0.21,0.18,2.42,0.0,2.48,0.0,0.86,0.0,0.0,0.44,333.29,1.46,0.0,8.3,0.59,0.0,0.0,0.0,0.0,0.0,0.85,1.59,1.16,4.97,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,1.38,0.0,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.72,0.0,0.0,0.0,0.54,1.08,0
haze_1,0.48,0.5,0.67,2.26,1.03,0.44,2.61,2.16,0.71,3.4,0.79,0.53,0.52,0.54,0.42,3.31,0.18,0.47,9.16,0.49,1.03,0.67,0.51,2.16,0.48,2.35,0.28,0.47,0.87,0.0,0.23,0.23,0.0,0.0,0.0,0.0,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.88,0.6,2.75,0.65,0.62,0.44,0.49,0.9,0.94,0.86,0.53,0.49,4.8,0.47,0.46,3.87,0.5,0.55,0.96,0.68,3.43,1.51,1.21,0.44,0.63,0.58,1.21,0.49,0.37,2.13,4.04,0.81,2.07,0.0,0.0,2.3,2.34,0.0,0.0,0.88,23.9,0.28,4.86,0.47,0.0,0.64,2.04,0.0,0.0,2.16,0.67,0.23,4.97,7.63,0.0,0.23,0.0,1.9,0.0,1.55,0.0,0.0,3.21,5.49,0.0,0.0,0.0,18.45,0.0,0.0,16.07,0.0,1.55,1.93,0.0,0.0,21.12,0.0,0.0,0.0,0.0,0.0,0.0,5.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.88,0.0,0.96,4.4,0.45
proximity shower rain_0,5.13,0.28,2.15,0.07,0.81,2.68,0.0,0.0,1.13,1.49,0.91,2.02,1.38,6.3,0.73,0.33,0.0,4.32,1.29,8.46,0.31,5.24,2.66,0.0,3.02,0.33,21.34,7.04,1.9,3.05,5.34,7.54,0.89,0.0,0.0,7.77,5.82,7.99,0.0,0.0,4.92,5.28,0.0,0.0,0.0,0.0,0.93,1.3,2.83,6.84,0.63,4.45,1.6,0.14,0.76,1.85,8.46,1.28,2.08,0.52,0.41,0.36,0.78,0.32,0.2,0.77,1.68,0.41,2.4,5.46,1.19,0.2,3.0,0.0,0.0,0.57,0.59,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.57,21.34,0.0,7.04,0.0,1.58,0.0,3.05,0.0,2.1,1.95,5.34,0.0,0.0,0.0,7.77,0.0,0.0,0.95,3.8,0.0,1.67,0.0,0.0,0.0,1.72,0.0,0.0,0.0,7.77,0.0,7.99,5.82,0.0,0.0,0.0,0.0,0.0,0.0,4.92,0.0,0.0,39.96,0.0,5.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.16,3.61,1.51
mist_5,0.07,2.96,0.19,5.14,0.64,0.02,2.46,0.0,0.14,125.85,0.95,0.76,0.47,0.17,0.34,3.2,0.0,0.27,8.44,0.33,0.99,0.0,0.78,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,1.28,0.43,0.18,1.64,0.28,0.73,1.24,1.4,0.83,0.33,5.31,0.09,0.86,4.06,0.06,0.12,0.5,0.87,4.24,0.42,0.88,0.81,0.0,0.0,0.0,0.28,0.0,0.0,2.44,5.09,0.0,0.0,0.0,0.0,6.99,0.0,0.0,1.72,4.65,0.0,1041.37,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.0,9.67,0.0,0.0,0.0,0.0,0.0,0.0,21.42,0.0,0.0,0.0,11.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.66,0
thunderstorm_0,11.12,0.07,1.28,0.0,0.42,6.74,0.0,0.0,2.16,1.07,0.41,1.35,1.58,4.93,0.88,0.04,0.86,3.34,0.84,2.28,0.78,17.64,0.63,0.0,5.61,0.0,6.33,9.77,0.86,3.31,5.83,7.41,1.95,0.0,3.32,8.44,6.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.26,0.0,1.96,1.14,1.67,4.94,0.93,3.44,0.59,0.15,0.83,1.74,2.28,0.89,1.72,0.62,0.05,0.67,1.08,0.8,0.0,0.58,0.89,0.0,0.65,14.85,1.25,0.67,5.58,0.73,0.0,0.0,0.0,0.0,0.0,0.94,0.0,0.0,0.0,2.98,0.0,0.83,6.33,0.0,9.77,0.0,8.71,0.0,3.31,0.0,0.0,0.88,5.83,0.0,0.0,0.0,7.64,0.0,0.0,2.08,0.0,0.0,5.51,0.0,0.0,0.0,5.67,3.32,0.0,0.0,8.44,0.0,0.0,6.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.77,1.1,1.39
light snow_4,0.0,0.85,0.0,12.0,0.0,0.0,15.52,1.9,0.11,1.08,0.67,0.25,0.18,0.15,0.14,0,0.0,0.08,1.41,0.87,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,1.33,0.39,0.13,0.0,0.09,0.56,1.18,1.9,0.36,0.87,1.57,0.25,0.0,11.77,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,8.64,0.0,5.76,0.0,0.0,0.0,13.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5845.9,0.0,0.0,0.0,0.0,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,1.29,0.54
proximity thunderstorm_1,4.62,0.2,1.48,0.08,0.65,3.91,0.0,0.0,2.88,0.58,0.83,2.71,2.81,1.33,0.41,0.0,0.0,1.28,0.27,0.76,0.6,14.4,1.53,0.0,0.82,0.0,5.45,2.29,0.98,0.0,1.04,1.57,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.37,0.63,2.59,1.59,0.61,1.32,1.6,0.54,0.83,2.09,0.76,0.25,0.95,0.48,0.0,0.69,2.64,0.62,0.0,1.43,0.75,0.0,1.58,2.52,0.37,0.0,0.85,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,5.45,0.0,2.29,0.0,66.37,0.0,0.0,0.0,0.0,1.01,1.04,0.0,0.0,0.0,1.62,0.0,0.0,0.87,0.0,6.36,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0,0.81
heavy snow_1,0.0,2.11,0.0,9.0,0.11,0.0,6.71,2.87,0.38,2.02,4.42,1.08,0.34,0.35,0.7,0.0,0.0,0.25,1.14,0.35,0.95,0.0,0.55,93.29,0.3,0.87,0.0,0.0,0.0,0.0,0.0,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,2.16,0.66,0.44,2.13,0.25,1.08,2.54,3.3,0.63,0.35,0.7,0.0,1.08,0.0,0.0,0.39,0.98,1.21,0.98,0.46,1.65,0.57,0.0,0.64,0.0,0.31,0.0,21.73,0.0,0.38,0.0,2.91,0.0,0.9,0.0,0.0,0.0,0.0,3.24,0.0,0.0,0.0,0.0,0.0,103.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.55,1.69,0.0,17.11,0.0,0.0,0.0,0.0,31.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0,0.25
thunderstorm with heavy rain_0,6.63,0.04,1.3,0.0,0.31,4.74,0.0,0.0,0.86,2.68,1.53,1.76,1.31,4.98,0.67,0.08,2.09,4.56,0.79,1.97,0.95,34.9,0.74,0.0,12.46,0.23,3.34,7.45,0.56,11.69,7.84,12.5,6.21,0.0,9.16,7.38,6.26,0.0,0.0,0.0,0.0,11.42,5.87,0.0,12.52,0.0,1.08,2.75,1.81,6.27,0.82,4.7,1.46,1.16,1.24,1.56,1.97,0.72,1.26,0.44,0.11,0.38,0.85,0.98,0.0,0.83,0.51,0.44,0.77,29.51,0.53,0.0,12.8,2.01,0.0,0.0,0.85,0.0,0.0,0.93,0.24,0.0,0.0,2.34,0.0,0.82,3.34,0.0,7.45,0.0,5.45,0.0,11.69,0.0,0.0,0.58,7.84,0.0,0.0,0.0,12.88,0.0,0.0,6.62,0.0,0.0,3.62,0.0,0.0,0.0,7.57,9.16,0.0,0.0,7.38,0.0,0.0,6.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.42,0.0,5.87,12.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,1.67,0
broken clouds_4,0.0,1.51,0.0,0,0.73,0.0,5.73,0.0,0.0,0.0,0.03,0,0.35,0.16,0.0,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.21,0.47,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,0.0,1.92,0.0,0.0,0.0,0.0,9.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37637.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.65,0
