,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
scattered clouds_3,1.72,1.09,1.55,0.91,1.51,1.84,1.13,0.81,1.66,1.55,1.85,1.88,2.55,1.67,2.36,0.56,1.58,1.26,1.53,2.2,1.43,1.67,1.24,0.0,1.75,0.0,0.53,2.21,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.73,1.7,2.1,1.52,1.56,1.29,2.31,0.11,1.89,2.33,2.2,1.58,1.7,1.93,0.69,1.64,2.39,1.5,0.81,1.17,1.07,0.2,1.06,1.73,2.81,3.94,1.79,1.19,0.0,0.92,0.33,0,0.0,0.0,0.0,0,0,0,0,1.22,0.53,0,2.21,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.63,1.82,1.87
heavy intensity rain_0,1.97,0.58,1.59,0.16,1.31,2.22,0.29,0,1.97,1.9,2.08,2.46,2.22,2.45,1.44,0.49,1.4,2.57,1.92,2.76,1.23,3.76,2.33,0.0,3.52,0.75,3.19,4.1,1.92,3.2,4.0,3.71,2.21,0.71,3.28,3.27,3.27,1.88,0,0,0,0.76,0.0,0,3.41,0,1.97,2.05,2.8,2.69,1.73,2.64,2.51,1.06,2.01,2.77,2.76,1.98,2.36,1.26,0.63,1.43,1.72,1.26,0.62,1.68,2.1,0.41,2.34,3.7,1.62,0.86,3.54,1.33,0.0,0.0,0.71,0.0,0,0.61,0.42,0,0.46,1.55,0.51,1.37,3.2,1.09,4.1,0,6.03,0,3.2,0,1.57,1.99,4.0,0.0,0,0,3.69,0.0,0,2.15,0.0,0.0,2.52,0,0.0,0.71,3.28,3.28,0,0.97,3.27,0,1.88,3.27,1.88,0,0,0.0,0,0,0,0,0,0.0,0.0,0.76,0,0.0,3.41,2.21,1.8,0,0,0,0,0,0.0,0,0,0,0,0,1.72,2.0,1.94
few clouds_2,1.65,1.44,1.81,1.09,1.58,1.76,1.11,0.72,1.74,1.28,1.46,1.6,1.85,1.86,2.88,0,1.81,0.96,1.16,1.05,0.0,0.68,0.0,0,0.97,0,0.0,1.1,0,1.39,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.76,1.16,1.68,1.45,1.68,0.88,1.63,1.79,1.06,1.95,1.05,0.99,2.17,2.28,0,1.8,1.72,0.0,0.67,1.25,1.59,0.0,0.0,0.72,2.19,1.27,0.69,4.02,0,0,1.62,0,0,0.0,0,0,0.0,0.9,0.0,1.87,0.0,0,1.1,0,1.24,0,1.39,0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.65,1.8,1.86
heavy snow_0,0.0,1.9,0.0,1.83,1.48,0,1.46,1.29,1.12,2.15,2.41,1.96,1.59,2.2,1.21,1.19,0,1.88,2.5,2.37,2.82,1.35,2.06,3.67,0.0,3.85,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,5.14,0,0,6.42,0,0.0,1.09,2.36,1.94,2.48,2.14,1.93,2.8,1.92,1.86,1.59,2.37,2.65,1.24,1.12,1.38,0.94,1.58,2.93,1.31,1.76,1.61,0.89,2.11,1.4,1.37,0.0,0.0,0,4.01,1.67,1.52,0.45,0.0,0,3.88,0.38,0,0,0,2.62,0,0,0,0,0,4.66,0,0,0.0,0.0,0,2.19,0.0,1.79,0.0,0.37,3.04,0,0,0,0,1.23,0,0,0,0.0,0.0,0,0,1.33,0.0,0.0,2.17,0,0.0,0,0,0.0,5.14,0.0,0.0,0.0,0,0,0,0,0,0,0,0,6.42,0.92,0,0,0,0,0,0,0.0,0,1.76,1.94,1.94
light snow_1,0,1.57,0.0,1.88,1.03,0,1.87,1.54,1.49,1.73,2.12,2.06,1.73,1.57,1.23,2.83,0.0,1.59,2.1,1.5,1.74,0.86,1.51,1.38,0.0,2.95,0.97,0,0.41,0,0,0,0,0,1.12,0,0,0,0.86,2.44,0.0,0,0,0,0,0,1.44,1.85,2.33,1.66,1.59,1.64,2.7,1.28,1.84,2.1,1.5,2.24,1.59,0.74,2.99,0.79,1.18,1.85,0.49,2.04,1.16,1.09,1.67,0.8,1.5,0.28,0.0,0,1.52,3.85,0.67,2.67,0.0,0,2.98,1.62,1.21,0,1.95,1.59,0.97,0.91,0,1.98,0.0,0,0,0,0.98,0.42,0,1.25,0.87,0,0,0.0,0,0,1.55,0.0,0,0,0,0,0,1.12,0,0,0,0,0,0,1.6,0,0.86,0.97,0,0,0.0,2.44,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1.7,1.9,1.91
mist_3,1.22,1.56,1.13,1.41,1.5,1.16,1.5,0.6,1.45,2.28,1.88,1.79,1.76,1.73,1.34,1.83,0.76,1.23,2.6,1.69,1.92,1.99,2.2,1.16,2.21,1.43,1.91,2.26,0.0,0.0,0.0,0.91,3.82,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,1.44,2.12,1.88,1.86,1.45,1.27,2.07,1.54,1.43,2.1,1.69,2.77,2.06,1.01,2.03,1.16,1.58,1.98,0.0,2.28,1.85,0.0,2.33,2.12,1.74,2.06,2.25,0.0,1.28,1.63,4.15,0.0,0,0,1.44,0,0.0,0.42,3.28,2.72,1.91,1.08,2.26,0,0,0.0,0.0,0,1.18,0.0,0.0,1.06,0.0,0,0.92,0.0,0,4.76,0.0,0.0,0.0,0,1.01,0,0,0,1.31,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,1.72,1.96,1.93
light snow_2,0,1.76,0.56,1.99,0.76,0,1.77,1.89,1.59,1.91,2.35,2.05,1.93,1.5,1.37,2.99,0,2.14,2.53,1.55,1.54,0.0,1.54,2.19,0.0,2.62,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,1.54,2.0,2.41,1.69,1.08,2.2,2.88,1.34,2.51,2.25,1.55,2.56,0.87,0.66,2.94,0.6,1.75,1.63,0.52,2.09,1.13,0.0,1.58,0,1.75,0,0.0,0,2.42,2.86,0.0,4.39,0,0,2.44,2.62,0,0,0.0,3.12,0.0,0.0,0,1.21,0.0,0,0.0,0,0.0,0.0,0.0,1.85,1.2,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.38,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.67,1.88,1.92
overcast clouds_4,0,1.74,0.73,1.66,2.24,0,1.84,1.78,0.72,1.12,2.42,2.0,1.03,1.11,1.11,0.83,0,1.38,0.9,2.39,0.0,0,1.31,1.73,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,1.29,2.03,1.0,5.39,1.42,1.55,0.0,1.44,1.13,2.39,0.96,0.0,0.0,1.22,0.0,1.61,0.0,1.81,3.46,0.42,0.0,1.34,0,1.74,0.0,0,0,1.89,0.0,0.0,0,4.74,0,0,0,0,0,0.0,0,0,0,0,0,0,1.68,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.69,1.82,1.92
light rain_2,1.58,1.26,1.46,1.14,1.37,1.55,0.49,0,0.59,1.56,1.99,2.08,1.57,2.63,0.99,0.0,0.99,2.4,1.07,1.36,0.0,1.1,0.0,0,2.31,0,0.0,1.5,0.0,0.0,0.4,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.8,1.55,1.85,2.2,2.27,2.23,1.94,1.89,2.23,1.38,1.36,1.14,2.83,0.92,0.0,2.28,0.92,0.0,1.19,1.25,1.9,1.37,0.0,1.15,0.58,0.0,2.51,1.3,0,0,0,0,0,4.66,0,0,0.0,2.33,0,0,0.0,0,1.5,0,0,0,0.0,0,0.0,0,0.4,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,1.77,1.83,1.91
snow_0,0,1.96,0.0,1.87,1.74,0,1.58,1.53,1.68,2.21,2.85,2.53,1.96,2.29,1.18,2.7,0,2.44,2.41,2.59,3.0,1.96,2.03,3.02,1.98,4.33,1.41,0.0,0.64,0.0,0,0,0,0,0.0,0,0.0,0,2.94,6.72,3.97,0,4.01,8.96,0,0,1.62,2.4,2.72,2.58,2.3,2.51,3.14,2.42,3.04,2.48,2.59,2.57,1.62,0.41,3.01,1.1,0.93,3.07,1.07,1.61,2.07,1.43,2.04,2.03,1.73,0,2.01,0,3.27,2.86,1.69,1.57,0,0,4.36,0.62,0.57,0,0.58,1.63,1.41,0.0,0.0,0.0,0,7.16,0.0,0,0.6,0.65,0,1.86,0.0,0.74,0,0.0,3.67,0,0.0,0,0,0.75,0,0,0,0.0,0,0,0,0.0,0,0.0,3.39,0,2.94,0,0,0.0,3.97,6.72,0,0,0,0,0,4.01,0,0,0,0,8.96,0.0,0,0,0,0,0,0,0,0,1.89,2.01,2.01
light snow_3,0,1.08,0.0,2.07,0.0,0,2.36,0.82,1.01,1.82,2.03,1.83,1.58,1.52,1.13,3.15,0,1.23,2.96,0.0,0.0,0,2.26,3.12,0,3.58,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.97,2.08,2.22,1.27,1.24,1.26,2.55,0.87,1.31,2.13,0.0,3.14,0.0,0.0,3.17,0.0,1.27,0.0,0.0,1.31,0,0.0,2.31,0,1.2,0,0,0,3.44,4.04,0,1.84,0,0,3.62,5.14,0.0,0,0,3.1,0,0.0,0,3.05,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,1.88,1.99
broken clouds_3,0.69,2.0,0.0,1.67,1.13,0.69,1.87,0.0,1.39,0.87,1.11,2.54,1.01,1.68,3.18,1.61,0.59,0.85,0.0,0.66,0,0,0.0,0,1.57,1.37,0,0,0,0,0,0,0,0,3.23,0,0,0,0,0,0,0,0,0,0,0,1.36,0.95,1.83,1.92,0.78,0.87,1.28,0.0,0.0,1.15,0.66,0.0,1.26,0.0,2.03,0,0.86,0,0.0,0.0,0,2.17,0.0,0,0,0,1.6,2.29,0,1.63,0.0,0,0,0.0,1.38,0.0,5.46,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,1.78,1.89,1.99
moderate rain_1,1.85,1.29,1.75,0.94,1.31,2.01,0.59,0.0,0.95,1.34,2.29,2.06,1.71,2.74,0.87,0,1.0,3.16,1.54,0.71,1.68,2.23,0.0,0,3.29,0,0,2.63,0,2.18,0.0,0,2.34,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.95,1.47,1.78,2.55,2.64,2.73,2.0,0.0,2.47,1.94,0.71,1.64,2.94,0.99,0,1.81,0.94,1.71,0.0,0.38,0,1.09,0.0,2.43,0.0,0,3.15,0.71,0,0,0.0,0,0,1.52,0,0,0,5.31,0.0,0,0,0,2.63,0,0,0,2.18,0,0,0,0.0,0,0,0,0,0.0,0,2.37,0,0,0.0,0,0.0,0,2.62,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,1.76,1.99,1.99
mist_4,1.3,1.69,1.4,1.3,1.02,0.96,0.9,0,1.45,2.4,1.91,1.48,1.8,2.22,1.13,1.96,1.22,2.23,2.6,3.32,2.82,1.69,2.28,0.0,1.36,0.0,0.0,0.0,0.0,0,2.45,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,2.78,1.74,2.5,0.9,2.29,2.56,1.42,1.16,1.94,3.32,2.74,1.1,1.02,2.51,1.31,2.41,2.93,0,2.27,2.54,1.04,2.22,1.67,1.18,0,1.28,0,0.0,0.47,1.28,0,0.0,0.0,0.0,0,0,0.74,5.29,2.15,0.0,2.63,0.0,0,0.0,0,0,0,1.01,0.0,2.45,2.37,0.0,0,0,0,0,0.0,0,0,0.0,0,0.87,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,1.71,1.98,2.02
haze_1,1.27,1.24,1.39,1.87,1.67,1.13,1.84,1.37,1.58,2.35,1.8,1.79,1.74,1.74,1.42,2.28,0.61,1.4,3.07,1.61,1.85,1.95,1.39,1.78,1.62,2.71,0.84,1.3,1.78,0.0,0.0,0.8,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,1.54,2.43,2.07,1.88,1.28,1.44,2.14,1.41,1.54,1.85,1.61,3.06,1.54,1.4,2.74,1.39,1.29,1.83,0.73,3.0,1.81,1.25,1.31,1.85,1.9,1.66,1.65,0.57,1.94,2.67,0.91,1.28,0,0,2.66,1.22,0,0,0.8,4.26,0.84,1.84,1.3,0,0.0,1.46,0.0,0,1.8,1.48,0.0,2.46,2.15,0,0.0,0,1.23,0.0,0.63,0,0,0.85,2.61,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,3.86,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,1.79,2.02,1.99
proximity shower rain_0,2.14,0.92,1.85,0.41,1.38,2.34,0.0,0,1.9,1.97,1.89,2.55,2.45,2.7,1.77,0.98,0.0,2.89,2.59,3.53,1.04,3.09,2.73,0,2.87,1.11,4.64,4.68,2.07,2.96,3.9,4.86,1.54,0,0,4.46,0.0,4.64,0,0,0.0,0.0,0,0,0,0,1.84,1.97,3.05,3.01,1.78,2.97,2.67,0.5,1.37,2.93,3.53,2.69,2.33,1.43,1.2,1.38,1.72,1.06,0.37,1.77,2.5,0.97,2.61,3.22,2.43,0.65,2.94,0.0,0,1.48,1.47,0.0,0,0,1.12,0,0,0,0,1.44,4.65,0,4.68,0,1.32,0,2.96,0,2.73,2.11,3.9,0,0,0,4.9,0,0,1.57,0.0,0,0.0,0,0,0,1.0,0,0,0.0,4.46,0,4.64,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.92,2.1,2.06
mist_5,0.66,1.81,0.9,1.99,1.18,0.37,1.98,0,1.01,2.49,1.95,2.28,2.06,0.91,0.0,2.17,0.0,1.14,3.37,1.63,1.87,0,1.82,0,1.13,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.98,1.8,1.77,1.04,2.65,1.17,2.25,1.54,1.66,2.98,1.63,3.23,0.4,0.0,2.73,0.0,0.56,1.22,0.0,2.94,0.85,1.07,1.87,0,0,0,1.15,0,0,1.97,2.56,0.0,0,0.0,0.0,0.0,0.0,0,0.81,2.55,0,5.93,0,0,0,0,0,0,0.59,0,0,3.09,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.92,1.97,2.05
thunderstorm_0,2.24,0.72,1.69,0,1.19,2.5,0,0,2.38,1.66,1.53,2.45,2.81,2.58,2.36,0.47,1.5,2.46,2.1,2.62,1.67,3.76,1.44,0,3.14,0,3.64,4.21,1.23,2.24,4.17,4.59,1.87,0,2.24,3.91,4.44,0.0,0,0.0,0,0,0.0,0,0.0,0,2.3,1.72,2.84,2.81,2.29,2.52,1.84,0.84,2.33,3.12,2.62,2.21,2.16,1.83,0.56,1.87,2.42,1.7,0,1.58,1.55,0.0,1.48,3.73,2.9,1.04,3.16,1.46,0,0,0.0,0,0,1.21,0,0,0,1.87,0,1.82,3.64,0,4.21,0,4.35,0,2.24,0,0.0,1.25,4.17,0,0,0,4.63,0,0,1.9,0,0,2.9,0,0,0,0.0,2.24,0,0,3.91,0,0.0,4.44,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.95,2.1,2.07
light snow_4,0,0.0,0,2.24,0,0,2.29,0.0,0.91,2.41,1.69,1.83,1.37,0.0,0.74,3.3,0,0.0,2.1,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,0,0,0,0,0,0,0,0.88,2.62,2.2,0.0,0,0.0,1.72,0.0,2.48,1.75,0.0,2.24,0.0,0,4.03,0,0,0.0,0,0.0,0,0,0,0,1.01,0,0,0,0,2.98,0,3.05,0,0,0.0,2.21,0,0,0,0,0,0,0,6.66,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.68,2.05,2.06
proximity thunderstorm_1,2.1,0.89,1.78,0.49,1.51,2.42,0,0,2.27,1.42,2.01,2.82,3.32,2.02,1.63,0.0,0,1.81,1.13,1.5,1.58,3.65,2.28,0,1.14,0.0,7.26,1.8,0.0,0.0,1.29,1.41,0.96,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2.2,1.44,3.2,2.24,1.47,1.86,2.81,0.0,1.68,3.81,1.5,1.06,2.34,1.45,0.0,1.37,3.62,1.69,0,3.12,1.99,0,2.34,2.17,1.68,0,1.17,1.15,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,7.27,0,1.8,0,5.87,0,0.0,0,0.0,0.0,1.29,0.0,0,0,1.42,0,0,1.29,0,0.0,3.71,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.88,2.18,2.11
heavy snow_1,0,1.99,0,2.53,0.83,0,2.28,1.69,1.38,2.17,2.71,2.36,1.7,1.93,1.65,0,0,1.83,2.15,2.25,1.62,0,2.02,4.12,0.0,1.08,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1.34,2.31,2.01,2.26,2.99,1.88,2.51,3.67,2.88,2.15,2.25,2.05,0.0,1.65,0,0.0,1.35,1.65,1.03,1.82,1.42,0.0,2.07,0,1.76,0,0.0,0,3.67,0,0.0,0,1.58,0,1.09,0,0,0,0,2.48,0,0,0,0,0,6.2,0,0,0,0,0,0.0,0.0,1.71,0.0,0,4.03,0,0,0,0,2.88,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.81,2.15,2.1
thunderstorm with heavy rain_0,2.21,0.46,1.75,0.0,1.21,2.77,0,0,2.08,2.14,2.64,2.8,2.77,2.65,2.02,0.65,2.0,2.79,2.49,2.43,1.87,4.78,1.53,0,4.3,0.0,3.78,5.28,1.06,4.56,3.71,5.56,2.94,0,3.46,3.62,0.0,0,0,0,0,2.85,0.0,0,0.0,0,2.13,2.27,3.07,3.0,2.24,2.88,2.86,0.0,2.93,3.26,2.43,2.36,1.84,1.33,0.77,1.68,1.96,2.06,0,1.7,1.13,0.0,1.56,4.84,1.81,0.0,4.39,0.0,0,0,0.0,0,0,0.0,0.0,0,0,1.25,0,0.0,3.79,0,5.28,0,0.0,0,4.56,0,0,1.07,3.71,0.0,0.0,0,5.61,0,0,2.98,0,0,1.51,0,0.0,0,0.0,3.46,0,0,3.62,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.85,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.09,2.18,2.23
broken clouds_4,0,1.53,0,2.84,1.12,0,2.56,0,0.0,0,0.0,2.77,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.17,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,2.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,7.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.95,2.08,2.16
drizzle_1,0.99,1.71,1.91,0.3,2.43,1.13,0,0,1.51,2.52,1.86,2.09,1.64,2.45,1.72,1.87,0.0,3.27,2.51,3.41,0.64,3.61,3.88,0.0,3.89,2.59,0.72,0.0,4.7,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,4.54,0,0,0,0,0,1.42,2.75,2.22,2.62,1.8,3.36,2.58,1.3,0.9,1.75,3.41,3.3,2.5,0,2.34,2.03,1.36,0.65,0.59,3.3,2.14,0.7,3.63,1.89,2.35,0.0,3.96,0,0.0,0.96,2.12,0.0,0,0.0,1.69,0,0,0,1.92,1.68,0.72,0.0,0.0,0.0,0.0,0,0.0,0,6.37,4.7,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,4.64,0,0,0,0,0,4.54,0,0.0,0,2.87,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.01,2.17,2.22
heavy intensity drizzle_0,1.8,1.27,1.94,0.81,2.04,2.23,0,0,2.1,2.55,2.99,2.5,1.91,2.98,1.16,1.02,0,3.52,2.02,3.45,1.13,3.54,4.14,0.0,4.85,2.76,4.2,3.95,5.17,5.29,2.06,4.49,0.0,0,0.0,3.72,5.66,0.0,0,0,0,0,0.0,0,0.0,0,2.03,2.83,2.67,3.27,2.7,3.62,3.07,1.27,5.96,2.12,3.45,2.2,2.17,0,1.28,0.65,1.92,1.15,0.0,2.61,2.3,0,4.2,3.67,1.59,0.0,4.94,0,0.0,0.98,0.0,1.04,0.0,0,2.79,0,0,0,0,1.2,4.21,0,3.95,0,0.0,0,5.29,0,2.64,5.33,2.06,0,0,0,4.92,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,3.72,0,0.0,5.66,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,3.44,0,0,0,0,0,0,0,0,0,0,0,0,2.04,2.46,2.29
thunderstorm with light rain_0,2.17,0.66,1.88,0.0,1.24,2.4,0,0,2.18,1.86,2.28,2.69,3.17,2.71,2.17,0.0,1.29,2.73,1.98,2.57,1.19,3.92,1.45,0,2.9,0,3.18,3.66,0.0,4.67,4.56,3.68,4.63,0,0.0,2.23,0.0,0,0,0,0,0,0,0,0.0,0,2.14,2.02,3.18,3.19,2.35,2.74,2.81,2.18,0.9,3.72,2.57,1.84,2.13,1.56,0,2.12,2.73,1.22,0,1.14,1.07,0.92,1.48,4.03,1.95,0.0,3.03,2.16,0,0,0.0,0.0,0,0.0,0,0,0,1.25,0,0.0,3.18,0,3.66,0,5.36,0,4.67,0,0,0.0,4.56,0,0,0,3.71,0,0,4.7,0.0,0,2.63,0,0,0,0,0.0,0,0.0,2.23,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.01,2.27,2.23
fog_1,1.18,1.97,1.33,1.71,1.6,1.0,0.72,0,1.72,2.72,2.39,1.83,2.5,1.92,1.69,1.69,0.0,1.68,2.38,2.28,3.81,0.0,1.22,2.64,2.16,2.79,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1.66,2.8,1.88,1.89,1.56,1.73,2.2,2.74,2.45,2.61,2.28,2.31,1.0,1.79,1.86,0.85,3.0,3.28,1.17,3.61,3.0,0,1.54,0.0,2.08,0,2.2,0,2.66,2.62,3.58,0.0,0.0,0.0,2.93,0,0,0,1.69,2.33,0,0.98,0,0,0.0,0.0,0.0,0,1.62,0,0,5.84,0.0,2.77,0,0,0,0.0,0,0,0,0,2.07,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1.97,2.17,2.2
