,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
light snow_1,0,1.68,0,1.22,5.36,0,1.08,1.22,1.75,1.11,1.39,1.43,1.25,1.54,0.77,0.79,0.0,2.51,0.71,1.41,0.99,2.12,1.8,1.7,0.0,0.54,0.44,0,0,0,0,0,0,0,0.84,0,0,0,0.38,0.37,0,0,0,0,0,0,1.82,1.04,1.38,1.33,1.25,2.43,0.99,1.46,1.35,1.06,1.41,0.69,2.8,2.06,0.73,0.0,0.97,0.99,1.1,0.81,1.14,0.98,3.08,1.8,0.47,1.62,0.0,0,1.51,0.53,0.0,1.06,0.0,0,0.54,0.66,1.1,0,0.0,0.6,0.44,0.59,0,1.1,0.0,0,0,0,1.21,0,0,0.59,0.33,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.84,0,0,0,0,0,0,0.0,0,0.38,0,0,0,0,0.37,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1.57,1.92,1.59
mist_3,1.61,1.27,1.36,1.28,1.32,1.32,1.9,0,2.08,1.09,1.0,1.23,1.24,1.24,0.79,1.6,1.3,1.44,0.99,1.07,0.73,2.36,1.51,2.84,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,2.01,1.35,0.88,1.03,1.31,1.39,0.76,1.07,0.91,1.01,1.07,0.99,3.15,0.64,1.23,2.25,0.91,0.76,0.0,0.8,0.95,0.0,1.63,2.25,0.82,0.0,0.0,0.0,2.52,2.42,0.49,0,0,0,0.0,0,0,0,1.9,1.08,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0.51,0.0,0,0.0,0,0,0.0,0,0,0,0,0.21,0,0,0,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.28,2.14,1.7
light snow_2,0,1.7,0.0,1.38,4.27,0,1.03,1.21,1.46,1.41,1.49,1.47,1.26,0.91,1.61,0.81,0,2.5,0.97,2.11,0.0,0,0.0,0.0,0,0.77,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1.52,1.22,1.37,0.79,1.4,2.42,1.2,1.79,1.53,1.13,2.11,0.89,0,0,0.79,0.0,0.74,0.0,0.0,1.4,2.12,0.0,0.0,0,1.1,0,0,0,0.0,0.6,0,0.48,0,0,0.74,1.02,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.68,1.74,1.49
overcast clouds_4,0,1.62,1.98,1.3,0.0,0,1.37,1.18,1.71,2.77,1.05,1.99,0.95,1.1,2.22,1.2,0,0.0,1.31,0.0,0,0,0,1.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.78,2.37,1.5,0.0,0.0,0.0,1.32,0,1.2,0.65,0.0,1.21,0.0,0.0,1.56,0,2.63,0,1.24,2.79,0.0,0.0,0,0,0.0,0.0,0,0,2.72,0.0,0,0,0.46,0,0,0,0,0,0,0,0,0,0,0,0,0.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.71,1.5,1.44
light rain_2,1.39,1.56,1.64,1.75,1.33,1.53,0.0,0,1.94,1.47,1.86,1.36,1.07,0.94,0.76,0,0.46,1.41,6.0,3.46,0.0,0.93,0.0,0,2.27,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.08,1.3,1.33,0.8,1.0,1.5,1.44,2.67,1.22,1.25,3.46,5.55,1.28,0.76,0,0.97,0.64,0.0,0.0,1.03,0,1.13,0.0,0.94,0.52,0,2.22,0,0,0,0,0,0,0.47,0,0,0.0,0.86,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,1.9,1.32,1.42
snow_0,0,1.68,0.0,1.24,0.0,0,1.46,1.61,3.68,1.08,4.14,3.36,2.59,1.69,0,0.99,0,1.81,1.18,1.51,0.72,2.05,1.32,0.79,3.9,0.53,0.91,0,0.35,0,0,0,0,0,0.0,0,0.0,0,0.54,1.09,0.87,0,0.37,0.0,0,0,3.83,0.97,2.77,1.48,3.36,1.76,2.98,4.03,4.47,1.79,1.51,1.16,1.63,0,0.81,0.0,2.57,0.71,1.87,0.81,1.2,0.0,1.32,1.96,0,0,3.82,0,0.69,1.16,0.0,1.31,0,0,0.52,0.55,0.0,0,0,0.63,0.91,0.0,0,0,0,3.43,0,0,0.9,0.34,0,0.48,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.54,0,0,0.0,0.87,1.09,0,0,0,0,0,0.37,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,2.29,1.62,1.77
light snow_3,0,1.76,0,1.54,0,0,1.11,0.93,0.71,1.63,1.4,1.6,1.33,2.6,0.0,0.85,0,0.0,1.1,0,0.0,0,0.0,0.0,0,1.51,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.74,1.58,1.3,2.25,1.89,0.0,0.92,4.4,1.01,0.99,0,1.1,0,0,1.12,0,0,0.0,0.0,0.65,0,0,0.0,0,0.0,0,0,0,0.0,0.93,0,0.58,0,0,1.48,0.44,0,0,0,0.92,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.84,1.6,1.58
broken clouds_3,1.81,1.51,0.0,1.57,1.92,1.23,1.27,0,2.31,2.52,1.15,1.08,0.97,1.78,3.98,1.19,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.18,3.39,2.08,4.65,0.34,0,0.79,0,0,0.0,0,0.0,1.17,0.0,1.23,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0.97,0.0,0,0,0.0,0.0,0,0.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,1.93,1.59,1.55
moderate rain_1,1.66,1.69,1.4,2.16,1.92,1.65,1.59,0,2.6,1.14,2.42,1.44,6.79,1.17,0.69,0,0.96,0.83,0.0,0.0,1.04,1.3,0.0,0,0.8,0,0,0.65,0,1.04,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,1.99,1.04,1.19,1.16,1.35,1.03,1.41,0.0,2.38,0.0,0.0,0.0,1.0,0.0,0,2.51,0.0,1.01,0.0,0,0,0,0.0,1.54,0,0,0.95,0.0,0,0,0,0,0,0.63,0,0,0,0.43,0,0,0,0,0.65,0,0,0,1.04,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.42,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88,1.74,1.59
mist_4,1.6,1.36,1.82,1.46,1.77,1.43,1.55,0,2.15,1.22,1.33,0.89,1.34,0.91,1.2,1.27,2.26,3.53,1.27,1.01,1.06,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.27,1.76,1.17,0.87,0.0,3.41,1.04,1.49,0.53,1.15,1.01,1.24,0.0,0.0,1.82,0,1.25,1.14,0,1.37,1.29,1.19,0.0,0.0,0.62,0,0,0,0,0.0,0.44,0,0,0,0,0,0,0,0.43,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.49,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.19,2.15,1.78
haze_1,1.67,2.05,1.69,1.74,2.48,1.5,1.54,1.22,1.78,1.59,1.39,1.78,1.11,1.27,1.18,1.26,0.0,0.89,0.86,0.79,1.89,1.04,0.54,1.23,0.93,3.57,0.95,0.93,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,1.81,1.55,1.52,1.12,1.58,0.86,0.94,0.87,1.52,0.97,0.79,1.0,1.34,1.04,1.24,1.26,0.71,1.8,0.0,1.14,1.2,1.12,0.57,0.75,1.07,0.0,0.91,0.0,1.39,0.91,0.6,0.0,0,0,3.39,0.62,0,0,0.6,0.49,0.95,0.47,0.93,0,0.0,0.81,0.0,0,0.0,0.0,0,0.0,0.81,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.89,1.9,1.48
proximity shower rain_0,1.61,2.12,1.48,2.2,1.72,1.66,0,0,2.38,1.28,1.46,1.62,1.58,1.34,1.29,1.47,0,1.15,1.73,0.95,1.64,0.84,0.91,0,0.74,1.38,0.49,0.85,0.77,0.6,0.51,0.61,0.98,0,0,0.47,0.0,1.04,0,0,0,0.0,0,0,0,0,2.47,1.15,1.3,1.16,3.21,1.11,1.16,0.0,1.07,1.37,0.95,1.67,1.55,3.37,1.13,1.92,0.98,1.6,0.0,0.0,0.0,0.0,0.87,0.81,0.5,0,0.79,0,0,2.8,0,0.0,0,0,1.37,0,0,0,0,0.99,0.49,0,0.85,0,0.0,0,0.6,0,1.13,0.76,0.51,0,0,0,0.6,0,0,0.96,0.0,0,0.0,0,0,0,0.0,0,0,0,0.47,0,1.04,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.11,2.11,1.57
mist_5,0.0,1.54,2.17,1.29,1.21,0.0,1.74,0,2.3,1.24,1.03,2.25,1.8,1.42,0.0,1.53,0,0.0,1.22,0.0,1.11,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,1.25,0.83,2.13,2.36,0.0,0.94,0.0,0.69,2.59,0.0,1.03,0.0,0.0,1.45,0,0.0,0.0,0,0.84,1.73,0,0.0,0,0,0,0.0,0,0,0.99,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1.43,0,0.41,0,0,0,0,0,0,0.0,0,0,0.65,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.75,2.02,1.87
thunderstorm_0,1.54,3.52,1.6,0,2.17,1.69,0,0,3.2,1.09,2.58,2.21,2.3,1.22,3.37,0,3.51,0.97,1.14,1.05,1.92,0.66,1.19,0,0.66,0,0.69,0.6,0.38,0.42,1.02,0.64,0.59,0,0.93,0.6,0.62,0,0,0,0,0,0.0,0,0,0,3.29,0.96,1.67,1.04,5.36,0.93,1.9,0.0,2.39,1.81,1.05,1.05,1.43,2.99,0,0.0,2.59,1.87,0,0.98,1.47,0,1.29,0.61,2.49,2.0,0.63,0.0,0,0,0,0,0,0.0,0,0,0,0.92,0,0.0,0.68,0,0.6,0,1.06,0,0.42,0,0.0,0.37,1.02,0,0,0,0.63,0,0,0.58,0,0,0.86,0,0,0,0.0,0.93,0,0,0.6,0,0,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.34,1.93,1.99
light snow_4,0,0.0,0,1.62,0,0,1.09,0.0,7.4,8.02,1.28,2.08,2.46,0,0.0,0.92,0,0,1.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.36,0,0,0,0,0,0,0,7.71,7.13,1.66,0,0,0,0.87,0.0,0.92,1.82,0,1.3,0,0,1.86,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.71,0,0.0,0,0,0,0.63,0,0,0,0,0,0,0,0.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88,1.73,1.74
proximity thunderstorm_1,1.6,3.07,1.57,4.24,2.05,1.78,0,0,2.63,0.96,2.9,2.73,2.65,1.05,0.0,0.0,0,0.88,1.84,0.56,0.0,0.71,1.11,0,0.39,0.0,0.0,0.38,0,0.0,0.35,0.32,0.47,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2.74,0.8,2.44,0.93,1.56,0.86,3.04,0.0,1.01,1.77,0.56,1.51,1.55,0.0,0.0,1.85,0.0,0.0,0,0.0,0,0,1.08,0.55,0,0,0.38,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.38,0,0.41,0,0.0,0,0,0,0.35,0,0,0,0.32,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.39,1.98,1.85
heavy snow_1,0,2.1,0,1.77,0.0,0,1.33,2.32,1.42,1.42,1.85,2.1,1.87,2.12,0.97,0,0,0.0,1.08,0.0,0.99,0,0.0,0.71,0.0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1.48,1.27,1.48,2.44,2.55,0.0,1.19,3.33,1.58,1.18,0.0,1.53,0.0,1.1,0,0,0.0,0.96,0.0,1.09,1.41,0,0.0,0,0.0,0,0.0,0,0.65,0,0,0,1.29,0,0.3,0,0,0,0,0.45,0,0,0,0,0,0.42,0,0,0,0,0,0.0,0.0,0.0,0,0,1.49,0,0,0,0,0.43,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.28,2.58,2.3
thunderstorm with heavy rain_0,1.64,3.38,1.48,0,2.48,4.9,0,0,3.82,1.25,3.34,4.76,8.24,1.27,3.91,2.24,3.36,1.03,0.0,1.02,1.03,1.06,1.31,0,0.84,0.0,1.18,0.99,0.83,0.51,0.43,0.65,0.39,0,0.43,0.55,0.0,0,0,0,0,0.37,0,0,0.0,0,3.75,1.1,3.54,1.16,0.0,1.02,1.96,0.0,0.0,5.14,1.02,0.0,0.81,0.0,1.82,0.0,0.0,1.2,0,2.54,0.0,0,1.27,1.0,2.03,0,0.82,0,0,0,0,0,0,0,0.0,0,0,0.72,0,0.0,1.18,0,0.99,0,0.0,0,0.51,0,0,0.81,0.43,0.0,0,0,0.65,0,0,0.38,0,0,0,0,0,0,0.0,0.43,0,0,0.55,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.37,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.84,2.16,2.91
broken clouds_4,0,1.56,0,1.71,1.82,0,1.5,0,0.0,0,0,1.27,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.17,1.83,1.77
drizzle_1,4.38,1.8,2.44,0.0,1.47,0,0,0,6.58,1.46,1.35,1.71,2.65,1.22,0,2.45,0,1.07,3.13,0.96,1.8,2.17,0.78,0.0,1.14,2.0,0.45,0.0,0.63,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,6.85,1.38,1.37,1.04,0,1.04,1.52,1.15,0.0,0,0.96,2.46,1.48,0,1.99,0.0,0,1.75,1.7,0.91,1.22,0,0.84,2.07,0,0.0,1.11,0,0.0,1.4,0.0,0,0,0,1.68,0,0,0,0,0.0,0.45,0.0,0.0,0,0,0,0,0,0.44,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.37,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.03,2.52,2.02
heavy intensity drizzle_0,2.22,1.83,1.93,0.0,1.7,2.92,0,0,0,1.36,4.9,2.6,2.71,1.27,0,1.79,0,1.14,1.44,1.08,1.03,1.3,0.83,0.0,1.27,0.0,1.79,0.0,0.5,0.0,0,1.02,0,0,0.0,0.71,1.13,0,0,0,0,0,0,0,0.0,0,0,1.2,1.85,1.15,0.0,1.11,2.76,0,0.0,2.59,1.08,1.46,0.95,0,1.46,0.0,0.0,1.0,0,1.85,1.4,0,0.84,1.24,0,0,1.24,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,1.09,1.79,0,0.0,0,0,0,0.0,0,0.66,0.51,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.71,0,0,1.13,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,2.59,2.29
thunderstorm with light rain_0,1.78,2.21,1.94,0.0,2.32,2.57,0,0,2.92,1.32,2.71,2.73,3.79,1.22,3.01,0.0,2.2,1.14,1.66,1.03,0,0.9,2.5,0,0.89,0,0.91,0.89,0.0,0.78,0.58,0.64,0.94,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,3.07,1.18,2.43,1.21,3.28,1.11,2.02,0.0,0.0,2.98,1.03,1.34,0.99,3.48,0,1.77,0.0,0,0,1.62,0.83,0.0,2.43,0.86,1.52,0,0.91,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.91,0,0.89,0,0.0,0,0.78,0,0,0.0,0.58,0,0,0,0.63,0,0,0.93,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.14,2.1,2.65
fog_1,3.53,1.71,2.08,1.68,1.5,0.0,1.86,0,2.61,1.48,1.42,1.12,3.29,1.5,0.0,1.43,0,2.43,1.16,1.99,0.91,0.0,2.12,1.5,0.0,0.88,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2.72,1.38,1.07,1.41,0.0,2.35,0.63,0.0,0.0,1.99,1.99,1.37,0.95,0,1.22,0,2.31,0.98,0,1.05,1.03,0,2.06,0.0,0.0,0,0.0,0,1.33,1.42,1.22,0,0,0.0,0.94,0,0,0,1.42,0.47,0,1.0,0,0,0,0.0,0.0,0,0,0,0,0.42,0,0.0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1.94,2.63,2.67
haze_2,1.93,1.95,2.02,3.17,1.78,1.66,1.75,1.51,1.57,2.32,0.83,1.04,0.98,3.06,1.2,1.66,0,1.57,1.02,1.51,1.82,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.63,2.27,0.9,2.66,0,1.52,0.0,1.02,1.04,0.76,1.51,1.53,0,1.05,1.15,0.0,1.04,1.77,0,1.44,0.0,0.0,0.0,0,1.04,0,0,0.0,0.0,2.84,0.0,0.0,0,0,0,0,0,0,0.0,0.7,0,0,0,0,0,0.0,0,0,0,0,0,0,0.38,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.14,2.75,2.36
heavy snow_3,0,3.31,0,1.55,0,0,1.5,0.0,0.0,1.89,1.19,1.41,0.0,0,0.74,0,0,0,5.56,0,0.0,0,0,0.77,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.59,1.18,0,0.0,0,0.78,0.0,0.98,0.0,0,5.14,0,0.0,0,0.0,0.0,0.0,0.0,2.56,0,0,0,0,1.02,0,0,0,0.72,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.37,0,0,1.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.27,1.99,1.92
proximity thunderstorm with rain_0,2.27,2.9,1.66,0,4.01,2.02,0,0,5.38,1.42,2.8,2.94,3.53,1.63,0,0,0.0,0.97,3.47,0.96,0.0,1.12,1.11,0,0.86,0,0.79,0.78,0.82,0.41,1.95,0.55,0.56,0,0,0.0,0.68,0,0,0,0,0,0,0,0,0,5.6,1.26,2.18,1.43,0.0,0.94,2.14,0.0,1.34,3.98,0.96,3.21,2.63,0,0,0.0,0,0.0,0,0.0,0.0,0,1.08,1.04,0,0,0.84,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.79,0,0.78,0,0.0,0,0.41,0,0,0.8,1.95,0,0,0,0.54,0,0,0.55,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.53,2.44,2.44
mist_6,2.31,2.07,0.0,1.41,1.3,1.25,0.78,0,1.15,1.44,1.54,0.0,0,3.49,0.0,0,0.92,2.1,0,0.99,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.97,2.5,0.0,3.03,0,0.0,0,0.0,0,0,0.99,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.78,2.36,1.79
heavy snow_2,0,1.9,0,2.63,0,0,1.46,2.09,1.85,1.5,2.54,1.63,1.13,2.88,0,0,0,0,5.95,0.0,0.0,0,0.0,0.75,0,1.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.92,1.28,1.34,2.35,0.0,0,1.73,0.0,0.0,1.13,0.0,4.91,0.0,0,0,0.0,0.89,0.0,1.33,0.0,0,0.0,0.0,0,0,0,0,0,0.9,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.41,0,0,0,0,0,0,0,0.28,0,0,0.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.93,2.85,2.46
thunderstorm with rain_0,1.74,0,2.13,0,0,2.91,0,0,3.07,1.52,3.22,3.05,3.45,1.29,0.0,0,2.09,1.06,2.57,1.13,1.51,1.05,1.06,0,1.21,0,1.31,1.31,0,1.2,0.44,0.6,0.7,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,3.04,1.33,2.53,1.31,3.58,1.02,2.09,0,0.0,2.56,1.13,2.38,1.05,0,0,0,0,1.47,0,0.0,0.0,0,1.03,1.03,0.0,0,1.18,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.31,0,1.31,0,0.0,0,1.2,0,0,0,0.44,0,0,0,0.6,0,0,0.68,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.54,2.65,2.94
