,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
light snow_1,0,2.14,0,1.54,6.71,0,1.33,1.47,2.26,1.4,1.74,1.77,1.53,1.88,0.92,0.94,0.0,2.98,0.83,1.64,1.15,2.41,2.04,1.93,0.0,0.59,0.46,0,0,0,0,0,0,0,0.82,0,0,0,0.36,0.34,0,0,0,0,0,0,2.37,1.27,1.66,1.6,1.48,2.87,1.17,1.71,1.58,1.24,1.64,0.8,3.25,2.39,0.84,0.0,1.12,1.13,1.26,0.92,1.3,1.11,3.49,2.04,0.52,1.82,0.0,0,1.68,0.59,0.0,1.16,0.0,0,0.6,0.71,1.19,0,0.0,0.64,0.46,0.62,0,1.15,0.0,0,0,0,1.24,0,0,0.6,0.34,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.82,0,0,0,0,0,0,0.0,0,0.36,0,0,0,0,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2.08,2.5,2.06
mist_3,2.06,1.62,1.73,1.62,1.67,1.65,2.36,0,2.71,1.38,1.25,1.53,1.53,1.53,0.94,1.91,1.55,1.71,1.17,1.25,0.85,2.7,1.72,3.24,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,2.62,1.68,1.06,1.23,1.56,1.65,0.9,1.27,1.08,1.19,1.25,1.16,3.67,0.74,1.44,2.61,1.05,0.88,0.0,0.91,1.09,0.0,1.86,2.56,0.92,0.0,0.0,0.0,2.82,2.71,0.55,0,0,0,0.0,0,0,0,2.05,1.17,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0.53,0.0,0,0.0,0,0,0.0,0,0,0,0,0.2,0,0,0,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,2.81,2.22
light snow_2,0,2.19,0.0,1.76,5.44,0,1.29,1.49,1.92,1.8,1.89,1.85,1.57,1.13,1.95,0.98,0,3.01,1.16,2.5,0.0,0,0.0,0.0,0,0.85,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2.01,1.53,1.67,0.96,1.68,2.9,1.44,2.13,1.82,1.34,2.5,1.04,0,0,0.93,0.0,0.87,0.0,0.0,1.62,2.44,0.0,0.0,0,1.26,0,0,0,0.0,0.68,0,0.53,0,0,0.83,1.12,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.26,2.31,1.97
overcast clouds_4,0,2.1,2.56,1.67,0.0,0,1.72,1.46,2.25,3.55,1.33,2.52,1.18,1.37,2.71,1.46,0,0.0,1.56,0.0,0,0,0,1.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.36,2.98,1.84,0.0,0.0,0.0,1.58,0,1.43,0.77,0.0,1.43,0.0,0.0,1.84,0,3.09,0,1.45,3.23,0.0,0.0,0,0,0.0,0.0,0,0,3.1,0.0,0,0,0.51,0,0,0,0,0,0,0,0,0,0,0,0,0.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.31,2.0,1.91
light rain_2,1.81,2.02,2.12,2.24,1.7,1.94,0.0,0,2.55,1.87,2.37,1.72,1.34,1.17,0.92,0,0.56,1.7,7.19,4.1,0.0,1.08,0.0,0,2.6,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.43,1.64,1.63,0.98,1.2,1.81,1.73,3.19,1.46,1.5,4.1,6.58,1.52,0.9,0,1.15,0.75,0.0,0.0,1.2,0,1.31,0.0,1.09,0.6,0,2.53,0,0,0,0,0,0,0.52,0,0,0.0,0.94,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,2.56,1.76,1.88
snow_0,0,2.18,0.0,1.59,0.0,0,1.84,1.99,4.86,1.38,5.27,4.25,3.24,2.11,0,1.21,0,2.2,1.42,1.79,0.85,2.39,1.53,0.91,4.47,0.59,0.99,0,0.36,0,0,0,0,0,0.0,0,0.0,0,0.53,1.04,0.82,0,0.34,0.0,0,0,5.09,1.22,3.39,1.81,4.07,2.12,3.59,4.83,5.36,2.14,1.79,1.38,1.93,0,0.96,0.0,3.02,0.84,2.19,0.94,1.39,0.0,1.53,2.26,0,0,4.36,0,0.79,1.32,0.0,1.47,0,0,0.58,0.61,0.0,0,0,0.69,0.98,0.0,0,0,0,3.61,0,0,0.94,0.35,0,0.5,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.53,0,0,0.0,0.82,1.04,0,0,0,0,0,0.34,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,3.09,2.16,2.34
light snow_3,0,2.33,0,2.02,0,0,1.43,1.17,0.96,2.13,1.82,2.07,1.7,3.31,0.0,1.05,0,0.0,1.35,0,0.0,0,0.0,0.0,0,1.72,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1.01,2.03,1.63,2.82,2.33,0.0,1.12,5.38,1.24,1.21,0,1.34,0,0,1.35,0,0,0.0,0.0,0.77,0,0,0.0,0,0.0,0,0,0,0.0,1.08,0,0.67,0,0,1.7,0.5,0,0,0,1.02,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.54,2.18,2.13
broken clouds_3,2.43,2.02,0.0,2.08,2.52,1.6,1.64,0,3.13,3.32,1.5,1.41,1.24,2.28,4.99,1.49,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.97,4.38,2.62,5.85,0.42,0,0.98,0,0,0.0,0,0.0,1.43,0.0,1.49,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,1.14,0.0,0,0,0.0,0.0,0,0.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,2.68,2.18,2.12
moderate rain_1,2.24,2.27,1.88,2.87,2.55,2.16,2.07,0,3.55,1.51,3.19,1.89,8.79,1.51,0.86,0,1.2,1.04,0.0,0.0,1.26,1.56,0.0,0,0.94,0,0,0.72,0,1.13,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,2.74,1.36,1.5,1.46,1.69,1.28,1.75,0.0,2.95,0.0,0.0,0.0,1.22,0.0,0,3.06,0.0,1.23,0.0,0,0,0,0.0,1.83,0,0,1.12,0.0,0,0,0,0,0,0.73,0,0,0,0.49,0,0,0,0,0.72,0,0,0,1.13,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.44,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.62,2.4,2.17
mist_4,2.15,1.82,2.45,1.94,2.34,1.88,2.02,0,2.94,1.62,1.75,1.17,1.74,1.18,1.51,1.61,2.84,4.43,1.57,1.24,1.29,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.12,2.3,1.49,1.11,0.0,4.26,1.29,1.84,0.66,1.42,1.24,1.53,0.0,0.0,2.23,0,1.52,1.38,0,1.65,1.55,1.42,0.0,0.0,0.74,0,0,0,0,0.0,0.52,0,0,0,0,0,0,0,0.49,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.53,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.66,2.98,2.45
haze_1,2.26,2.75,2.27,2.32,3.29,1.97,2.01,1.56,2.43,2.11,1.83,2.34,1.44,1.64,1.49,1.6,0.0,1.11,1.07,0.97,2.3,1.25,0.65,1.47,1.1,4.15,1.07,1.04,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,2.49,2.01,1.93,1.42,1.98,1.07,1.17,1.08,1.89,1.2,0.97,1.23,1.65,1.27,1.51,1.54,0.87,2.19,0.0,1.38,1.44,1.34,0.69,0.9,1.28,0.0,1.07,0.0,1.64,1.07,0.71,0.0,0,0,3.93,0.71,0,0,0.68,0.55,1.07,0.52,1.04,0,0.0,0.89,0.0,0,0.0,0.0,0,0.0,0.88,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.65,2.63,2.04
proximity shower rain_0,2.2,2.89,2.01,2.97,2.3,2.22,0,0,3.29,1.72,1.95,2.16,2.08,1.76,1.65,1.88,0,1.46,2.18,1.18,2.03,1.03,1.11,0,0.9,1.63,0.56,0.96,0.85,0.66,0.55,0.67,1.05,0,0,0.49,0.0,1.06,0,0,0,0.0,0,0,0,0,3.45,1.52,1.67,1.48,4.08,1.41,1.46,0.0,1.35,1.73,1.18,2.08,1.93,4.18,1.4,2.38,1.22,1.97,0.0,0.0,0.0,0.0,1.06,0.98,0.61,0,0.94,0,0,3.34,0,0.0,0,0,1.6,0,0,0,0,1.14,0.56,0,0.96,0,0.0,0,0.66,0,1.25,0.83,0.55,0,0,0,0.66,0,0,1.03,0.0,0,0.0,0,0,0,0.0,0,0,0,0.49,0,1.06,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.99,2.96,2.19
mist_5,0.0,2.1,2.97,1.75,1.62,0.0,2.3,0,3.2,1.67,1.38,3.0,2.37,1.86,0.0,1.96,0,0.0,1.54,0.0,1.38,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.35,1.66,1.06,2.74,3.01,0.0,1.19,0.0,0.87,3.26,0.0,1.29,0.0,0.0,1.8,0,0.0,0.0,0,1.03,2.11,0,0.0,0,0,0,0.0,0,0,1.19,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1.65,0,0.47,0,0,0,0,0,0,0.0,0,0,0.72,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.49,2.84,2.61
thunderstorm_0,2.11,4.82,2.18,0,2.93,2.26,0,0,4.46,1.47,3.46,2.96,3.04,1.6,4.33,0,4.49,1.23,1.44,1.32,2.39,0.81,1.46,0,0.8,0,0.78,0.68,0.42,0.47,1.12,0.7,0.64,0,0.97,0.62,0.64,0,0,0,0,0,0.0,0,0,0,4.6,1.27,2.16,1.34,6.85,1.18,2.41,0.0,3.01,2.28,1.32,1.32,1.79,3.73,0,0.0,3.21,2.32,0,1.2,1.79,0,1.57,0.75,3.02,2.41,0.76,0.0,0,0,0,0,0,0.0,0,0,0,1.06,0,0.0,0.78,0,0.68,0,1.17,0,0.47,0,0.0,0.41,1.12,0,0,0,0.69,0,0,0.63,0,0,0.91,0,0,0,0.0,0.97,0,0,0.62,0,0,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.34,2.72,2.78
light snow_4,0,0.0,0,2.23,0,0,1.47,0.0,10.47,11.02,1.75,2.82,3.29,0,0.0,1.2,0,0,1.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37,0,0,0,0,0,0,0,10.97,9.61,2.18,0,0,0,1.12,0.0,1.18,2.34,0,1.66,0,0,2.35,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.86,0,0.0,0,0,0,0.75,0,0,0,0,0,0,0,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.72,2.47,2.48
proximity thunderstorm_1,2.28,4.35,2.22,5.95,2.87,2.46,0,0,3.8,1.34,4.04,3.78,3.62,1.44,0.0,0.0,0,1.17,2.41,0.73,0.0,0.9,1.41,0,0.49,0.0,0.0,0.45,0,0.0,0.39,0.37,0.53,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,3.98,1.11,3.26,1.24,2.06,1.13,4.0,0.0,1.32,2.31,0.73,1.96,2.0,0.0,0.0,2.38,0.0,0.0,0,0.0,0,0,1.36,0.7,0,0,0.47,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.45,0,0.48,0,0.0,0,0,0,0.39,0,0,0,0.36,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,3.54,2.88,2.68
heavy snow_1,0,2.98,0,2.49,0.0,0,1.84,3.14,2.06,2.0,2.58,2.92,2.56,2.91,1.3,0,0,0.0,1.42,0.0,1.28,0,0.0,0.9,0.0,0.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2.16,1.76,1.99,3.28,3.39,0.0,1.57,4.38,2.08,1.54,0.0,1.99,0.0,1.43,0,0,0.0,1.24,0.0,1.39,1.8,0,0.0,0,0.0,0,0.0,0,0.81,0,0,0,1.59,0,0.37,0,0,0,0,0.54,0,0,0,0,0,0.48,0,0,0,0,0,0.0,0.0,0.0,0,0,1.67,0,0,0,0,0.47,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,3.38,3.77,3.35
thunderstorm with heavy rain_0,2.35,4.84,2.12,0,3.5,6.87,0,0,5.57,1.77,4.69,6.66,11.38,1.75,5.26,3.02,4.5,1.38,0.0,1.33,1.34,1.36,1.68,0,1.06,0.0,1.42,1.18,0.96,0.59,0.5,0.75,0.44,0,0.47,0.6,0.0,0,0,0,0,0.38,0,0,0.0,0,5.49,1.53,4.78,1.56,0.0,1.35,2.6,0.0,0.0,6.78,1.33,0.0,1.05,0.0,2.37,0.0,0.0,1.55,0,3.25,0.0,0,1.62,1.28,2.57,0,1.03,0,0,0,0,0,0,0,0.0,0,0,0.88,0,0.0,1.41,0,1.18,0,0.0,0,0.59,0,0,0.94,0.5,0.0,0,0,0.74,0,0,0.43,0,0,0,0,0,0,0.0,0.47,0,0,0.6,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.38,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.23,3.18,4.26
broken clouds_4,0,2.23,0,2.42,2.57,0,2.09,0,0.0,0,0,1.77,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.23,2.69,2.59
drizzle_1,6.3,2.58,3.49,0.0,2.07,0,0,0,9.59,2.07,1.9,2.4,3.66,1.69,0,3.3,0,1.44,4.15,1.26,2.34,2.79,1.0,0.0,1.44,2.48,0.54,0.0,0.73,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,10.05,1.92,1.85,1.41,0,1.38,2.02,1.52,0.0,0,1.26,3.23,1.94,0,2.59,0.0,0,2.27,2.2,1.17,1.57,0,1.07,2.64,0,0.0,1.4,0,0.0,1.76,0.0,0,0,0,2.07,0,0,0,0,0.0,0.54,0.0,0.0,0,0,0,0,0,0.51,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.38,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,3.04,3.71,2.96
heavy intensity drizzle_0,3.2,2.62,2.77,0.0,2.41,4.1,0,0,0,1.92,6.91,3.65,3.75,1.76,0,2.42,0,1.53,1.91,1.42,1.34,1.67,1.07,0.0,1.6,0.0,2.15,0.0,0.58,0.0,0,1.18,0,0,0.0,0.78,1.22,0,0,0,0,0,0,0,0.0,0,0,1.67,2.51,1.56,0.0,1.48,3.67,0,0.0,3.43,1.42,1.92,1.25,0,1.9,0.0,0.0,1.31,0,2.38,1.8,0,1.08,1.58,0,0,1.56,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,1.31,2.14,0,0.0,0,0,0,0.0,0,0.76,0.59,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.78,0,0,1.22,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.15,3.82,3.36
thunderstorm with light rain_0,2.59,3.19,2.81,0.0,3.3,3.64,0,0,4.3,1.89,3.84,3.86,5.29,1.71,4.09,0.0,2.97,1.54,2.22,1.37,0,1.16,3.24,0,1.13,0,1.1,1.07,0.0,0.91,0.67,0.74,1.08,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,4.54,1.65,3.32,1.64,4.43,1.49,2.7,0.0,0.0,3.98,1.37,1.78,1.31,4.59,0,2.33,0.0,0,0,2.1,1.07,0.0,3.14,1.11,1.95,0,1.15,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1.1,0,1.07,0,0.0,0,0.91,0,0,0.0,0.67,0,0,0,0.73,0,0,1.06,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.74,3.12,3.91
fog_1,5.14,2.48,3.02,2.41,2.15,0.0,2.62,0,3.86,2.11,2.01,1.59,4.6,2.1,0.0,1.95,0,3.29,1.56,2.64,1.2,0.0,2.76,1.95,0.0,1.11,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,4.04,1.93,1.46,1.93,0.0,3.17,0.85,0.0,0.0,2.66,2.64,1.82,1.25,0,1.61,0,3.04,1.29,0,1.37,1.33,0,2.67,0.0,0.0,0,0.0,0,1.7,1.8,1.54,0,0,0.0,1.18,0,0,0,1.74,0.57,0,1.21,0,0,0,0.0,0.0,0,0,0,0,0.49,0,0.0,0,0,0,0,0,0,0,0,0.67,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,2.93,3.92,3.96
haze_2,2.81,2.82,2.93,4.56,2.54,2.36,2.46,2.08,2.31,3.32,1.18,1.48,1.37,4.27,1.64,2.26,0,2.13,1.37,2.0,2.4,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.42,3.19,1.23,3.63,0,2.05,0.0,1.37,1.39,1.02,2.0,2.03,0,1.39,1.51,0.0,1.36,2.33,0,1.87,0.0,0.0,0.0,0,1.33,0,0,0.0,0.0,3.6,0.0,0.0,0,0,0,0,0,0,0.0,0.85,0,0,0,0,0,0.0,0,0,0,0,0,0,0.45,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.23,4.11,3.49
heavy snow_3,0,4.81,0,2.23,0,0,2.11,0.0,0.0,2.71,1.7,2.0,0.0,0,1.01,0,0,0,7.47,0,0.0,0,0,1.01,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.25,1.62,0,0.0,0,1.04,0.0,1.32,0.0,0,6.84,0,0.0,0,0.0,0.0,0.0,0.0,3.33,0,0,0,0,1.32,0,0,0,0.91,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.43,0,0,1.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.43,2.97,2.86
proximity thunderstorm with rain_0,3.31,4.21,2.41,0,5.75,2.87,0,0,7.96,2.04,3.99,4.17,4.95,2.29,0,0,0.0,1.31,4.66,1.28,0.0,1.47,1.45,0,1.11,0,0.96,0.94,0.96,0.49,2.28,0.64,0.64,0,0,0.0,0.74,0,0,0,0,0,0,0,0,0,8.34,1.78,3.0,1.96,0.0,1.27,2.88,0.0,1.8,5.33,1.28,4.27,3.5,0,0,0.0,0,0.0,0,0.0,0.0,0,1.4,1.35,0,0,1.08,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.96,0,0.94,0,0.0,0,0.49,0,0,0.94,2.28,0,0,0,0.63,0,0,0.63,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.83,3.64,3.62
mist_6,3.39,3.02,0.0,2.04,1.87,1.79,1.1,0,1.72,2.08,2.21,0.0,0,4.91,0.0,0,1.26,2.87,0,1.32,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.45,3.54,0.0,4.17,0,0.0,0,0.0,0,0,1.32,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.71,3.54,2.68
heavy snow_2,0,2.8,0,3.85,0,0,2.09,2.93,2.77,2.18,3.68,2.35,1.6,4.1,0,0,0,0,8.13,0.0,0.0,0,0.0,0.99,0,1.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9,1.84,1.87,3.27,0.0,0,2.36,0.0,0.0,1.54,0.0,6.63,0.0,0,0,0.0,1.19,0.0,1.77,0.0,0,0.0,0.0,0,0,0,0,0,1.17,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.49,0,0,0,0,0,0,0,0.33,0,0,0.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.97,4.32,3.7
thunderstorm with rain_0,2.6,0,3.17,0,0,4.23,0,0,4.64,2.24,4.71,4.44,4.96,1.85,0.0,0,2.91,1.47,3.54,1.55,2.04,1.41,1.41,0,1.59,0,1.63,1.63,0,1.45,0.52,0.72,0.82,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,4.63,1.92,3.56,1.84,4.97,1.41,2.89,0,0.0,3.52,1.55,3.24,1.43,0,0,0,0,1.98,0,0.0,0.0,0,1.37,1.36,0.0,0,1.55,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.63,0,1.63,0,0.0,0,1.45,0,0,0,0.52,0,0,0,0.71,0,0,0.8,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.93,4.06,4.48
