,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
few clouds_0,1.52,1.25,1.54,1.33,1.47,1.5,1.4,1.2,1.78,1.66,1.88,2.13,2.4,1.72,2.43,1.32,1.04,1.44,1.87,1.51,1.58,1.78,1.31,1.56,1.66,1.54,1.43,1.94,0.77,2.11,1.14,1.16,2.33,0.58,0.85,1.34,0.0,0.66,1.78,0.95,0.0,1.38,0.0,0,0.0,0,1.73,1.71,2.47,1.71,1.87,1.47,2.35,1.08,1.49,2.79,1.51,1.88,1.75,2.24,1.33,1.97,2.24,1.58,0.93,1.86,1.81,0.89,1.3,1.87,2.82,1.32,1.69,1.27,1.67,1.76,1.23,0.89,0.71,1.42,1.51,1.3,0,1.07,0.98,1.39,1.47,0.46,1.94,0.49,1.16,1.44,2.11,0,0.64,0.78,1.14,1.31,1.3,1.0,1.17,0.58,0.0,2.36,1.01,0.0,0.9,0.0,0.0,0.58,1.28,0.85,0.0,0.0,1.34,0,0.66,0.0,0.0,0,1.78,0.68,0,0,0.0,0.95,0.0,0.0,0,1.38,0.85,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.67,1.81,1.86
scattered clouds_3,1.73,1.1,1.6,0.98,1.48,1.83,1.1,0.81,1.68,1.59,1.83,2.1,2.55,1.84,2.54,0.56,1.69,1.52,1.76,1.9,1.49,2.25,1.2,1.15,1.83,0.0,2.01,2.2,0.0,3.09,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,1.76,1.71,2.19,1.71,2.0,1.56,2.33,0.46,1.87,2.4,1.9,1.88,1.77,2.25,0.69,2.05,2.62,1.56,0.68,1.36,1.32,0.71,1.05,2.34,2.96,3.96,1.86,1.16,0.0,0.92,0.52,0,0.0,0.0,0.0,0,0,0,0,0.98,2.01,0,2.2,0,0,0.0,3.09,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.67,1.83,1.87
heavy intensity rain_0,2.0,0.7,1.68,0.38,1.31,2.26,0.29,0,2.02,1.99,2.06,2.49,2.47,2.45,1.77,0.51,1.46,2.62,2.08,2.77,1.69,3.74,2.37,0.0,3.54,0.75,3.18,4.11,1.94,3.21,4.16,3.95,2.48,0.66,3.48,3.37,3.17,1.35,0,0,0,0.76,0.0,0,3.41,0,2.01,2.14,2.87,2.72,1.88,2.68,2.53,1.2,2.11,3.07,2.77,2.16,2.43,1.42,0.67,1.73,2.17,1.73,0.54,1.81,2.08,0.71,2.39,3.71,2.01,1.16,3.56,1.65,0.0,0.0,0.67,0.0,0,0.55,0.42,0,0.37,1.76,0.68,1.47,3.18,1.09,4.11,0,6.06,0.0,3.21,0,1.63,2.02,4.16,1.34,0.0,0,3.89,0.0,0,2.44,0.0,0.0,2.31,0,1.35,0.66,3.28,3.48,0,0.97,3.37,0,1.35,3.17,1.88,0,0,0.0,0,0,0,0,0,0.0,0.0,0.76,0,0.0,3.41,2.94,1.8,0,0,0,0,0,0.0,0,0,0,0,0,1.7,1.92,1.91
few clouds_2,1.68,1.53,1.85,1.09,1.64,1.77,1.16,0.72,1.8,1.37,1.52,1.71,2.11,2.01,2.89,0.0,2.0,1.4,1.12,1.18,2.72,1.03,0.0,0.0,1.05,0,0.9,1.55,0,1.45,0.0,0.0,0.0,0,2.33,0,0,0,0,0,0,0.0,0,0,0,0,1.81,1.24,1.86,1.61,1.79,1.36,1.85,1.54,1.23,2.33,1.18,0.86,2.35,2.64,0,2.25,1.83,0.0,0.77,1.17,1.47,0.0,0.0,0.99,2.22,1.71,0.85,4.02,0.0,0.0,1.81,0,0,0.57,0,0,0.0,0.82,0.0,2.09,0.9,0,1.55,0,1.53,0,1.45,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,1.63,0,0.0,0,0,2.33,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.65,1.82,1.86
heavy snow_0,0.0,1.94,0.0,1.84,1.68,0,1.5,1.57,1.24,2.16,2.46,2.1,1.78,2.23,1.49,1.17,0,2.13,2.52,2.59,2.95,1.46,2.34,3.71,0.0,3.92,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,5.14,0,0.0,6.42,0,1.34,1.2,2.38,2.07,2.51,2.45,2.19,2.83,2.2,2.15,2.16,2.59,2.64,1.38,1.5,1.34,0.96,1.8,3.08,1.62,1.84,1.91,1.1,2.39,1.52,1.51,0.0,0.0,0.63,4.05,1.73,2.54,0.4,0.0,0,3.99,0.38,0,0,0.0,2.94,0,0,0,0,0,5.09,0,0,0.0,0.0,0,2.16,0.3,1.98,0.0,0.37,3.2,0,0.0,0,0,1.06,0,0,0,0.0,2.38,0,0,1.27,0.0,0.0,2.12,0,0.0,0,0,0.0,5.14,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,6.42,0.88,0,0,0,0,0,0,1.34,0,1.73,1.9,1.91
light snow_1,0,1.65,0.61,1.92,0.8,0,1.95,1.52,1.55,1.86,2.2,2.11,1.9,1.72,1.26,2.86,0.0,1.7,2.35,1.72,1.66,1.04,1.59,1.5,0.0,2.94,1.06,0,0.41,0,0,0,0,0,0.99,0.0,0,0,2.28,2.44,0.0,0,0,0,0,0,1.5,1.95,2.45,1.79,1.71,1.75,2.71,1.37,2.0,2.33,1.72,2.53,1.8,0.66,3.12,0.77,1.36,1.75,0.87,2.26,1.39,1.3,1.62,1.01,1.59,0.22,0.0,0,1.65,3.92,0.87,2.67,0.0,0,2.98,1.63,1.36,0,3.01,1.8,1.06,1.28,0,2.21,0.0,0,0,0,1.2,0.42,0,1.34,0.92,0,0,0.0,0,0,1.53,0.0,0,0,0,0,0,0.99,0,0,0.0,0,0,0,1.6,0,2.28,0.7,0,0,0.0,2.44,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1.71,1.86,1.91
mist_3,1.22,1.6,1.17,1.48,1.56,1.15,1.54,0.91,1.61,2.29,1.99,1.88,2.03,2.0,1.52,1.91,0.73,1.56,2.6,2.17,2.14,1.95,2.24,1.2,2.7,1.81,1.91,1.49,0.0,0.0,0.0,1.11,3.82,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,1.57,2.31,2.07,2.18,1.51,1.6,2.18,1.69,1.69,2.33,2.17,2.78,2.02,1.04,2.19,1.31,1.93,2.2,0.0,2.53,2.1,0.0,2.44,2.06,2.09,2.06,2.75,0.15,1.33,2.12,4.18,0.0,0.0,0,1.83,0,0.0,0.42,2.99,2.72,1.91,1.18,1.49,0,0,0.0,0.0,0,1.28,0.0,0.0,1.1,0.0,0,1.12,0.0,0,4.76,0.44,0.0,0.0,0,1.01,0,0,0,1.18,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,1.73,1.9,1.91
light snow_2,0,1.8,0.56,2.06,0.9,0,1.9,1.81,1.69,2.06,2.3,2.22,2.29,1.66,1.83,3.02,0.0,2.79,2.65,1.49,1.66,0.0,2.27,1.94,0.0,2.86,0.0,0,2.32,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,1.63,2.2,2.56,1.87,1.19,2.86,2.81,1.4,2.8,2.64,1.49,2.64,1.02,1.01,3.06,0.87,2.21,1.6,0.85,2.3,1.25,0.6,2.33,0.0,2.42,0,0.0,0,2.14,3.2,0.59,4.41,0,0,2.7,2.35,0,0,0.0,2.95,0.0,0.0,0,1.21,0.0,0,0.0,0,0.0,2.36,0.0,3.21,1.14,0,0,0.0,0,0,2.41,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.38,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.68,1.9,1.93
overcast clouds_4,0,1.77,0.7,1.71,1.99,0,1.89,1.96,0.9,1.33,2.43,2.27,1.33,1.27,1.42,0.93,0,1.53,1.1,2.41,0.0,0,1.6,2.12,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.87,1.42,2.4,1.24,3.27,1.57,1.71,2.25,1.7,1.45,2.41,1.17,0.0,0.42,1.34,0.0,1.88,0.0,2.34,4.65,1.78,0.0,1.56,0,2.06,0.0,0,0,1.89,0.0,0.0,0,4.74,0,0,0,0,0,0.0,0,0,0,0,0,0,1.96,0,0,1.12,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.68,1.84,1.94
light rain_2,1.7,1.24,1.49,1.23,1.36,1.55,0.74,0,0.72,1.55,1.99,2.37,1.69,2.63,1.55,0.0,1.39,2.47,1.13,1.5,0.0,1.32,1.7,0,2.58,0,0.0,1.77,0.0,0.0,1.52,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.97,1.54,2.02,2.17,2.73,2.4,2.04,1.99,2.37,1.53,1.5,1.18,2.73,1.27,0.0,2.27,0.99,0.0,1.19,1.14,1.57,1.37,1.4,1.37,1.05,0.0,2.88,1.7,0,0,0,0,0,4.65,0,0,0.0,2.49,0,0.67,0.0,0,1.77,0,0,0,0.0,0,0.0,0,1.52,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,1.77,1.87,1.91
snow_0,0,2.02,1.75,1.89,1.96,0,1.59,1.7,1.92,2.22,2.9,2.64,2.26,2.25,1.55,2.67,0,2.61,2.39,2.77,3.06,1.99,2.29,3.1,1.98,4.32,1.73,0.0,0.61,0.0,0,0,0,0,0.0,0,0.0,0,3.43,7.27,4.31,0,6.51,8.96,0,0,1.86,2.43,2.82,2.52,2.24,2.68,3.19,2.68,3.09,2.86,2.77,2.48,1.97,0.58,3.0,1.37,1.1,3.14,1.58,1.88,2.45,1.96,2.32,2.07,2.26,0.0,2.01,0,3.36,2.77,1.6,1.6,0,0,4.35,0.54,0.57,0,0.77,2.06,1.73,0.0,0.0,0.0,0,5.82,0.0,0,0.6,0.62,0,1.79,0.0,0.67,0,0.0,2.98,0,0.63,0,0,0.75,0,0,0,0.0,0.0,0,0,0.0,0,0.0,3.39,0,3.43,0,0,0.0,4.31,7.27,0,0,0,0,0,6.51,0,0,0,0,8.96,0.0,0,0,0,0,0,0,0,0,1.81,1.96,1.97
light snow_3,0,1.07,0.0,2.11,0.0,0,2.35,0.94,1.09,1.94,2.12,1.92,1.72,1.37,1.27,3.15,0,1.23,3.16,1.88,2.77,0,1.8,1.74,0,3.96,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1.05,2.17,2.3,1.11,1.56,1.26,2.8,1.01,1.49,2.32,1.88,3.36,0.0,0.0,3.36,0.0,1.69,2.83,0.0,1.37,0,0.0,1.85,0,1.36,0,0,0,1.92,4.06,0,2.21,0,0,4.01,5.14,0.0,0,0,3.34,0,0.0,0,3.27,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,1.93,1.99
broken clouds_3,0.74,1.97,0.0,1.59,1.27,0.75,2.0,0.0,1.62,1.29,1.51,2.54,1.18,1.92,2.64,1.88,0.59,1.06,3.1,0.73,0,0.0,0.0,0,2.15,1.69,0,0.0,0,0.0,0,0,0,0,5.05,0,0,0,0,0,0,0,0,0,0,0,1.54,1.3,2.07,2.28,1.16,1.09,1.71,0.0,0.0,1.2,0.73,3.31,1.36,0.0,2.41,0,1.18,0,0.0,0.0,0,2.54,0.0,0.0,0,0,2.19,1.64,0,1.65,0.0,0,0,0.0,1.71,0.0,5.45,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,1.79,1.93,2.0
moderate rain_1,1.86,1.4,1.71,0.94,1.24,2.07,0.75,0.66,0.92,1.52,2.26,2.18,2.01,2.85,1.4,0.0,1.22,3.16,1.63,0.93,2.05,2.87,0.86,0,3.54,0,0.0,3.6,0,2.36,0.0,0,3.53,0,0.0,3.28,0.0,0,0,0,0,0.0,0,0,0,0,1.04,1.66,1.81,2.87,2.68,2.66,2.09,3.64,2.78,2.71,0.93,1.73,3.01,1.75,0.0,2.15,1.31,2.09,0.0,0.38,0,1.09,0.89,3.12,0.74,0,3.46,1.28,0,0,0.0,0,0,1.86,0,0,0,5.34,0.0,0,0.0,0,3.6,0,0,0,2.36,0,0,0,0.0,0,0,0,0,0.0,0,3.58,0,0,0.0,0,0.0,0,4.04,0.0,0,2.52,3.28,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,1.72,1.96,2.0
mist_4,1.3,1.69,1.5,1.35,1.02,0.96,1.2,0,1.46,2.43,2.08,1.76,1.81,2.23,1.4,1.86,1.25,2.44,2.77,3.08,3.1,1.92,2.71,0.0,2.21,3.26,0.0,0.0,0.0,0.0,3.69,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.42,2.87,2.08,2.51,0.85,2.51,2.79,1.83,1.28,1.95,3.08,2.92,1.6,1.46,2.28,1.21,2.36,3.12,0.0,2.59,2.84,0.91,2.69,1.91,1.5,0,2.16,0,0.0,0.85,2.26,0.0,0.0,0.0,2.86,0,0,0.74,5.4,2.15,0.0,3.16,0.0,0,0.0,0,0.0,0,2.43,0.0,3.69,2.9,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.75,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,1.73,1.96,2.02
haze_1,1.27,1.29,1.43,1.87,1.61,1.16,1.89,1.47,1.61,2.34,2.25,1.99,2.18,1.82,1.49,2.29,0.69,1.5,3.14,1.89,2.22,2.19,1.74,1.79,1.71,2.58,0.84,1.73,2.08,1.34,0.0,1.06,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,1.57,2.45,2.27,2.06,1.43,1.54,2.66,1.56,2.16,2.43,1.9,3.11,1.89,1.35,2.76,1.27,1.89,2.18,0.97,3.0,1.91,1.25,1.78,2.12,1.78,1.83,1.74,1.28,1.98,2.58,1.03,1.54,0,0,2.53,1.33,0,0,0.8,4.44,0.84,1.73,1.73,0,0.0,1.8,1.34,0,1.8,1.48,0.0,2.55,2.07,0,1.31,0,1.23,0.0,1.6,0,0,0.85,2.61,0.0,0,0,3.97,0,0,0.0,0.0,0.0,0.0,0,0,5.7,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,1.79,1.98,2.02
proximity shower rain_0,2.2,0.95,1.88,0.47,1.55,2.54,0.0,0,1.98,2.07,1.92,2.7,2.76,2.72,2.51,0.92,0.73,3.0,2.51,3.37,1.04,3.28,2.83,0,3.0,1.24,5.04,4.58,3.03,2.69,4.21,4.78,1.25,0,0,5.46,0.0,4.64,0,0,0.0,0.0,0,0,0,0,1.92,2.05,3.22,3.02,2.26,3.08,2.67,1.09,1.38,3.12,3.37,2.59,2.49,1.63,1.16,2.41,2.24,1.06,0.35,1.62,2.59,1.71,2.72,3.41,3.48,0.4,3.07,1.72,0,1.15,1.71,0.0,0,0.0,1.26,0,0,0,0.0,1.44,5.04,0,4.58,0,1.54,0,2.69,0,2.73,3.07,4.21,0,0.0,0,4.83,0,0,1.27,0.0,0,0.0,0,0,0,1.0,0,0,0.0,5.46,0,4.64,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.87,2.02,2.07
mist_5,0.56,1.8,0.9,2.15,1.24,0.37,1.94,0.0,1.09,2.5,2.27,2.17,2.21,1.09,1.6,2.18,0.0,1.24,3.4,1.97,2.08,0,1.79,0,1.43,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.06,1.9,1.76,1.08,2.84,1.27,2.21,2.4,2.11,3.09,1.97,3.26,0.69,2.24,2.66,0.0,0.83,1.48,1.71,2.95,0.74,1.95,1.83,0,1.21,0,1.45,0,0,1.85,2.77,0.0,0,0.0,0.0,0.0,0.0,0,1.32,2.6,0,5.93,0,0,0,0,0,0,1.83,0,0,3.72,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,1.9,2.0,2.05
thunderstorm_0,2.3,0.96,1.88,0,1.31,2.52,0,0,2.34,1.95,1.86,2.51,2.92,2.59,2.5,0.38,1.45,2.51,2.26,2.79,2.16,3.77,1.39,0,3.3,0,3.37,4.25,1.41,2.21,3.92,4.62,2.01,0,2.24,4.6,4.44,0.0,0,0.0,0,0,0.0,0,0.0,0,2.26,1.91,2.94,2.85,2.34,2.58,2.15,1.37,2.38,3.3,2.79,2.38,2.17,2.08,0.45,2.3,2.43,2.2,0.59,1.85,2.38,1.33,1.42,3.77,2.84,0.96,3.32,2.09,0,0,0.71,0,0,0.75,0,0,0,1.72,0.0,1.82,3.38,0,4.25,0,4.35,0,2.21,0,0.0,1.43,3.92,0,0,0,4.79,0,0,2.03,0,0,2.9,0,0,0,0.0,2.24,0,0,4.6,0,0.0,4.44,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.89,2.04,2.08
light snow_4,0,0.0,0,2.25,0,0,2.29,0.0,0.85,2.49,1.96,2.29,1.19,0.0,1.17,3.3,0,0.0,2.27,0.0,0.0,0.0,0.0,0,0.0,1.14,0,0,0,0.0,0,0,0,0,0,0,0,0,5.31,0,0,0,0,0,0,0,0.82,2.72,2.75,0.0,0,0.0,2.13,0.0,3.17,1.52,0.0,2.42,0.0,0,4.31,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,1.59,0,0.0,0,0,3.28,0,2.99,0,0,1.15,2.52,0,0,0,0,0,0,0,6.64,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.68,2.04,2.09
proximity thunderstorm_1,2.08,0.89,1.95,0.61,1.7,2.47,0,0,2.24,1.58,2.23,2.86,3.11,2.16,2.04,0.0,0.0,1.97,1.7,1.88,1.38,3.68,2.2,0,1.22,0.0,6.47,1.77,0.0,0.0,1.16,1.72,0.96,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2.17,1.5,3.42,2.28,2.04,2.02,3.0,0.0,1.96,4.18,1.88,1.71,3.01,1.71,0.0,1.18,3.31,1.45,0.0,3.76,1.99,0,2.26,2.52,2.07,0,1.24,1.15,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,6.49,0,1.77,0,6.06,0,0.0,0,0.0,0.0,1.16,0.0,0,0,1.74,0,0,1.29,0,0.0,3.02,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.87,2.11,2.13
heavy snow_1,0,2.17,0.0,2.42,0.83,0,2.42,1.7,1.67,2.29,2.78,2.53,2.0,1.87,2.15,0,0,1.83,2.44,1.99,1.67,0,2.25,4.15,0.0,1.26,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1.62,2.45,2.25,2.17,3.7,1.88,2.83,2.55,2.96,2.55,1.99,2.47,0.0,2.49,0,0.0,1.41,1.59,1.14,1.95,1.26,0.0,2.31,0,1.9,0.0,0.0,0,3.73,0,0.0,0,1.58,0,1.27,0,0,0,0,2.47,0,0,0,0,0,6.17,0,0,0.0,0,0,1.06,0.0,1.6,0.0,0,4.03,0,0,0,0,2.88,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,3.85,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,1.89,2.12,2.15
thunderstorm with heavy rain_0,2.17,1.0,1.91,0.0,1.14,2.6,0,0,2.25,2.17,2.6,2.76,3.2,2.76,2.05,0.65,1.91,2.85,2.29,2.28,1.76,4.8,1.84,0,4.13,0.0,3.47,5.08,0.97,4.66,3.94,6.04,3.4,0.0,3.46,3.62,0.0,0,0,0,0,2.85,0.0,0,0.0,0,2.28,2.29,3.07,3.12,2.39,2.94,2.88,0.0,2.94,3.74,2.28,2.21,2.75,2.02,0.77,2.72,2.37,1.85,0,1.81,1.13,0.0,1.47,4.86,1.96,0.67,4.2,2.46,0,0,0.0,0.0,0,0.0,0.0,0,0,1.25,0,0.0,3.47,0,5.08,0,0.0,0,4.66,0,0.0,0.98,3.94,0.0,0.0,0,6.09,0,0,3.45,0,0,1.51,0,0.0,0.0,0.0,3.46,0,0,3.62,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.85,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.01,2.16,2.2
broken clouds_4,0,1.7,0,2.84,1.07,0,2.87,0,0.0,0.0,0.0,2.77,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.58,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,3.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,7.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.95,2.1,2.16
drizzle_1,0.93,1.88,1.92,0.69,2.5,1.13,0.73,0,1.92,2.54,2.16,2.13,1.75,2.42,1.45,1.75,0.55,3.36,2.77,3.47,0.79,3.61,3.98,0.0,3.81,2.38,0.69,0.0,4.0,0.0,0,3.9,0.0,0,0,0,0.0,0.0,0,0,5.63,0,0,0,0,0,1.8,2.79,2.3,2.59,1.29,3.45,3.0,1.57,0.86,1.83,3.47,3.46,2.62,0.0,2.17,1.88,1.57,0.8,0.59,3.4,2.37,0.7,3.93,2.31,2.75,0.0,3.88,0,0.0,0.84,1.52,0.0,0,0.0,1.69,0,0,0,3.36,1.92,0.69,2.04,0.0,0.0,0.0,0,0.0,0,6.27,4.03,0,1.55,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,4.11,0,0,0,0,0,5.63,0,0.0,0,2.33,0,0,0,0,8.49,0.0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.09,2.22
heavy intensity drizzle_0,1.77,1.38,1.98,0.87,2.08,2.19,0,0,2.17,2.59,3.1,2.78,2.15,2.96,1.3,1.2,1.11,3.5,2.29,3.63,1.23,3.69,4.17,0.0,4.81,2.24,3.88,4.46,5.27,5.29,1.83,5.01,0.0,0,0.0,3.72,5.3,0.0,0,0,0,0,0.0,0,0.0,0,2.1,2.83,3.13,3.31,2.62,3.6,3.31,1.76,4.73,2.87,3.63,2.54,2.75,0.56,1.5,0.57,1.83,1.26,0.0,2.59,2.3,0,4.24,3.73,2.1,0.0,4.9,0,0.0,0.98,1.62,1.04,0.0,0,2.27,0,0,0.0,0.0,0.86,3.89,0,4.46,0,1.46,0,5.29,0,3.08,5.42,1.83,0,0,0,5.59,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,3.72,0,0.0,5.3,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,3.44,0,0,0,0,0,0,0,0,0,0,0,0,1.97,2.34,2.22
