,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
few clouds_2,1.33,1.02,1.37,0.64,1.34,1.69,0.71,0.38,1.16,0.41,0.64,0.8,1.03,0.73,3.29,0.0,2.83,0.27,0.28,0.17,0.46,0.22,0.11,0.0,0.27,0.0,0.28,0.41,0.0,0.5,0.0,0.0,0.0,0.0,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.31,0.7,0.42,1.24,0.23,0.65,1.09,0.37,0.87,0.17,0.21,1.37,2.74,0.0,1.78,1.2,0.47,0.59,0.34,0.5,0.0,0.12,0.24,1.31,1.25,0.17,26.03,0.0,0.0,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.86,0.28,0.0,0.41,0.0,0.49,0.0,0.5,0.0,0.0,0.0,0.0,0.0,3.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.55,0.0,7.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.99,0.99
heavy snow_0,0.04,1.88,0.11,2.46,0.39,0.0,1.81,1.35,0.37,1.74,1.5,0.76,0.48,0.92,0.49,0.62,0.0,0.5,1.85,0.85,2.97,0.27,0.59,14.09,0.15,7.61,0.0,0.0,0.35,0.0,0.0,0.37,0.0,0.0,0.0,0.0,1.23,0.51,3.62,1.45,12.0,0.0,0.0,19.39,0.0,0.0,0.35,1.95,0.65,1.03,1.23,0.51,1.6,1.51,1.14,0.44,0.85,1.94,0.32,0.55,0.72,0.32,0.64,3.02,1.78,1.08,1.04,0.34,0.61,0.28,0.53,0.0,0.15,0.0,14.97,0.74,0.79,0.16,0.0,0.0,7.61,0.18,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,17.32,0.0,0.0,0.0,0.36,0.0,4.22,0.0,10.97,0.38,1.2,15.5,0.0,0.0,0.0,0.0,6.39,0.0,0.0,0.0,0.0,4.3,0.0,0.0,12.71,0.51,1.23,8.45,0.0,3.62,0.0,0.0,0.0,12.0,1.45,8.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.39,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,1.01,1.01
light snow_1,0.0,1.24,0.02,2.46,0.17,0.0,3.04,2.84,0.82,1.06,1.28,1.01,0.72,0.53,0.42,5.42,0.0,0.43,1.56,0.39,1.03,0.12,0.35,0.94,0.06,3.87,0.43,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,1.91,3.82,6.74,0.0,0.0,0.0,0.0,0.0,0.77,1.13,1.09,0.55,0.81,0.44,1.45,0.93,1.37,0.88,0.39,1.6,0.55,0.17,4.69,0.24,0.52,1.06,0.22,1.43,0.67,1.3,0.37,0.11,0.57,0.07,0.06,0.0,1.03,11.19,0.28,6.0,1.29,0.0,3.99,5.62,2.04,0.0,1.31,2.01,0.43,1.66,0.0,7.7,0.14,0.0,0.0,0.0,0.54,0.09,0.0,1.56,1.22,0.0,0.0,0.0,0.0,0.0,3.91,1.18,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,2.43,0.0,1.91,2.17,0.0,0.0,6.74,3.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,1.01,1.0
mist_3,0.64,1.5,0.6,1.35,1.1,0.66,1.06,0.16,0.76,1.9,1.01,0.83,0.7,0.81,0.65,1.14,0.52,0.49,1.94,0.83,1.8,0.61,1.06,0.42,0.84,0.69,0.8,0.55,0.5,0.0,0.74,0.32,2.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.86,0.0,0.76,1.35,0.72,0.84,0.91,0.5,0.87,0.95,0.89,0.71,0.83,1.97,0.97,0.52,1.26,0.53,0.75,1.79,0.0,1.7,1.73,1.1,1.1,0.65,0.79,1.25,0.86,0.0,0.46,0.49,21.73,0.55,0.0,0.0,0.71,0.0,2.22,0.2,6.08,2.41,0.8,3.24,0.55,0.0,0.0,0.0,0.0,0.0,0.97,0.51,0.74,1.45,0.0,0.0,0.33,1.37,0.0,2.5,0.0,0.0,0.0,0.0,4.13,0.0,0.0,0.0,6.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,1.02,1.0
light snow_2,0.0,1.28,0.04,2.47,0.14,0.0,2.88,3.71,0.95,1.07,1.42,0.96,0.8,0.43,0.46,5.82,0.0,0.29,1.92,0.4,0.6,0.11,0.43,1.09,0.25,2.68,1.1,0.0,0.47,0.58,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.89,1.1,1.13,0.47,0.49,0.29,1.57,0.95,1.83,0.86,0.4,1.93,0.16,0.15,4.24,0.23,0.74,0.61,0.46,1.03,0.48,0.0,0.45,0.0,0.65,0.0,0.26,0.0,1.2,5.07,0.0,26.61,0.0,0.0,2.45,7.93,0.0,0.0,0.24,3.18,1.1,1.27,0.0,4.11,0.87,0.0,0.58,0.0,0.23,0.48,0.63,1.42,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.99,1.0
overcast clouds_4,0.0,1.45,0.2,1.89,0.52,0.0,2.31,2.82,0.25,0.31,1.99,0.83,0.36,0.24,0.42,0.38,0.0,0.17,0.27,0.52,0.39,0.0,0.33,1.54,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.35,0.75,0.2,1.0,0.18,0.69,0.21,0.84,0.39,0.52,0.29,0.31,0.0,0.47,0.0,0.54,0.4,2.61,0.55,0.04,0.0,0.34,0.0,0.7,0.0,0.0,0.0,0.95,0.0,0.0,0.0,95.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.72,0.0,0.0,0.0,0.0,0.0,2.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.97,1.0
light rain_2,1.09,1.0,0.89,0.81,0.94,1.13,0.15,0.0,0.12,0.64,1.08,0.86,0.64,2.19,0.46,0.0,1.03,1.57,0.23,0.38,0.0,0.38,0.26,0.0,1.23,0.0,0.17,0.82,0.62,0.0,0.13,0.0,0.0,0.0,4.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.62,0.53,1.2,1.56,1.29,0.82,1.87,1.68,0.37,0.38,0.25,3.08,0.62,0.0,1.66,0.42,0.0,1.08,0.42,0.55,1.87,0.22,0.4,0.15,0.0,1.26,0.64,0.0,0.0,0.0,0.0,0.0,53.39,0.0,0.0,0.0,7.32,0.0,0.0,0.17,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.73,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.66,16.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,0.98,0.99
snow_0,0.0,1.88,0.08,2.42,0.4,0.0,1.84,1.53,0.56,1.8,1.4,0.82,0.52,1.04,0.28,4.4,0.0,1.05,1.66,1.19,3.89,0.51,0.96,7.06,0.3,11.24,0.52,0.21,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.81,0.0,5.32,18.13,9.4,0.0,5.24,19.59,0.0,0.0,0.53,2.0,0.84,1.17,0.73,1.07,1.37,1.03,1.61,0.65,1.19,1.78,0.4,0.08,4.86,0.25,0.22,3.95,0.8,0.85,1.05,0.91,0.97,0.55,0.41,0.0,0.31,0.0,7.6,3.93,0.77,2.12,0.0,0.0,11.41,0.81,0.57,0.0,0.26,1.4,0.52,0.92,0.21,1.79,0.0,10.14,0.0,0.0,0.25,0.26,0.0,3.41,0.0,1.54,0.0,0.0,9.44,0.0,0.91,0.0,0.0,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.81,7.9,0.0,5.32,0.0,0.0,0.0,9.4,18.13,0.0,0.0,0.0,0.0,0.0,5.24,0.0,0.0,0.0,0.0,19.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,1.01,1.01
light snow_3,0.0,0.54,0.06,2.58,0.24,0.0,4.56,1.07,0.43,1.0,1.21,0.82,0.56,0.26,0.35,6.1,0.0,0.12,2.27,0.23,0.85,0.0,0.3,1.13,0.0,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.14,1.02,0.19,0.47,0.13,1.38,0.45,0.91,0.81,0.23,2.38,0.44,0.22,4.52,0.0,0.41,0.87,1.09,0.56,0.0,0.0,0.31,0.0,0.41,0.0,0.0,0.0,1.25,8.14,0.0,4.33,0.0,0.0,2.86,67.24,4.66,0.0,0.0,3.69,0.0,0.0,0.0,25.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.98,1.01
broken clouds_3,0.14,2.24,0.0,1.82,0.51,0.18,2.5,0.5,0.4,0.19,0.37,1.73,0.2,0.65,0.52,1.46,0.29,0.16,0.37,0.11,0.0,0.0,0.22,0.0,0.5,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.17,0.65,0.51,0.49,0.16,0.43,0.0,0.0,0.18,0.11,0.4,0.71,0.68,1.7,0.0,0.23,0.0,1.06,0.16,0.0,4.7,0.23,0.0,0.0,0.0,0.51,1.65,0.0,1.37,0.0,0.0,0.0,0.0,0.85,0.0,153.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,0.98,1.01
moderate rain_1,1.46,0.88,1.17,0.41,0.79,1.56,0.18,0.0,0.26,0.57,1.07,0.73,0.52,2.02,0.25,0.0,0.9,3.32,0.41,0.2,0.71,1.17,0.0,0.0,3.23,0.0,0.0,2.44,0.0,2.51,0.0,0.0,1.78,0.0,1.61,0.0,0.0,0.0,0.0,0.0,0.0,8.39,0.0,0.0,0.0,0.0,0.31,0.63,0.35,1.46,1.61,2.19,0.75,1.77,1.22,0.38,0.2,0.44,3.66,0.4,0.0,1.02,0.29,0.73,1.66,0.05,0.0,1.17,0.0,1.24,0.0,0.0,2.98,0.54,0.0,0.0,0.0,0.0,0.0,4.88,0.0,0.0,0.0,60.91,0.0,0.0,0.0,0.0,2.44,0.0,0.0,0.0,2.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89,0.0,0.0,0.0,0.0,0.0,0.0,9.6,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.08,0.0,0.0,0.0,0.0,0.0,0.94,1.02,0.99
mist_4,0.69,1.64,0.68,1.14,0.53,0.48,0.52,0.0,0.64,1.91,1.05,0.61,0.64,0.99,0.48,1.5,0.86,0.99,1.66,1.82,2.37,0.62,1.22,0.2,0.42,0.84,0.0,0.6,1.53,0.0,1.16,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,1.63,0.55,1.12,0.55,1.02,1.22,1.45,0.5,0.57,1.82,1.69,0.38,0.32,1.84,0.79,1.11,2.39,0.0,1.81,2.75,1.2,1.17,0.62,0.55,0.0,0.38,0.0,0.22,0.19,2.3,0.0,2.44,0.0,0.87,0.0,0.0,0.44,59.76,1.43,0.0,7.86,0.6,0.0,0.0,0.0,0.0,0.0,0.85,1.57,1.16,4.75,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,1.37,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.93,0.0,0.0,0.0,0.95,1.0,1.01
haze_1,0.62,0.59,0.77,1.71,1.02,0.52,2.06,1.97,0.87,1.54,0.88,0.72,0.69,0.67,0.5,2.41,0.2,0.55,3.04,0.56,1.02,0.71,0.55,2.02,0.52,2.16,0.29,0.48,0.87,0.0,0.23,0.23,0.0,0.0,0.0,0.0,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.72,0.82,1.56,0.78,0.72,0.49,0.56,0.93,0.94,0.88,0.64,0.56,2.58,0.51,0.5,2.8,0.53,0.59,0.97,0.68,2.6,1.44,1.2,0.48,0.66,0.62,1.2,0.53,0.37,2.01,3.39,0.82,2.0,0.0,0.0,2.12,2.3,0.0,0.0,0.89,12.73,0.29,4.72,0.48,0.0,0.64,2.0,0.0,0.0,2.13,0.67,0.23,4.75,7.22,0.0,0.24,0.0,1.89,0.0,1.55,0.0,0.0,3.19,5.41,0.0,0.0,0.0,17.92,0.0,0.0,15.89,0.0,1.54,1.92,0.0,0.0,20.63,0.0,0.0,0.0,0.0,0.0,0.0,5.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.72,0.0,1.0,1.02,0.99
proximity shower rain_0,1.89,0.36,1.48,0.09,0.85,1.85,0.0,0.0,1.04,1.19,0.95,1.28,1.15,1.9,0.79,0.37,0.0,2.25,1.2,3.04,0.35,3.23,2.15,0.0,2.39,0.34,11.55,5.38,1.86,2.88,4.79,6.43,0.89,0.0,0.0,7.32,5.61,7.73,0.0,0.0,4.86,5.25,0.0,0.0,0.0,0.0,0.98,1.15,1.54,2.12,0.67,2.3,1.33,0.15,0.79,1.42,3.04,1.21,1.8,0.55,0.45,0.38,0.81,0.36,0.21,0.79,1.59,0.42,2.01,3.38,1.15,0.21,2.39,0.0,0.0,0.59,0.6,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.58,11.55,0.0,5.38,0.0,1.56,0.0,2.88,0.0,2.07,1.9,4.79,0.0,0.0,0.0,6.62,0.0,0.0,0.95,3.76,0.0,1.67,0.0,0.0,0.0,1.72,0.0,0.0,0.0,7.32,0.0,7.73,5.61,0.0,0.0,0.0,0.0,0.0,0.0,4.86,0.0,0.0,39.67,0.0,5.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,1.02,1.0
mist_5,0.11,1.84,0.28,2.49,0.71,0.03,1.98,0.0,0.31,1.98,0.97,0.88,0.65,0.27,0.42,2.36,0.0,0.34,2.98,0.39,0.99,0.0,0.81,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,1.14,0.58,0.27,1.46,0.35,0.8,1.21,1.32,0.88,0.39,2.68,0.11,0.87,2.89,0.07,0.14,0.54,0.88,2.98,0.44,0.88,0.84,0.0,0.0,0.0,0.31,0.0,0.0,2.23,4.42,0.0,0.0,0.0,0.0,6.47,0.0,0.0,1.7,4.08,0.0,114.79,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.0,8.79,0.0,0.0,0.0,0.0,0.0,0.0,19.82,0.0,0.0,0.0,11.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,0.99,1.01
thunderstorm_0,2.13,0.1,1.15,0.0,0.5,2.65,0.0,0.0,1.24,1.04,0.58,1.13,1.21,1.82,0.91,0.05,0.87,2.03,0.88,1.74,0.8,5.13,0.66,0.0,3.51,0.0,5.18,6.75,0.86,3.11,5.17,6.34,1.92,0.0,3.27,7.91,6.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.22,0.0,1.18,1.08,1.28,1.98,0.94,2.07,0.68,0.16,0.85,1.38,1.74,0.92,1.56,0.66,0.06,0.69,1.07,0.83,0.0,0.61,0.9,0.0,0.68,5.1,1.2,0.67,3.53,0.74,0.0,0.0,0.0,0.0,0.0,0.94,0.0,0.0,0.0,2.9,0.0,0.84,5.18,0.0,6.75,0.0,7.6,0.0,3.11,0.0,0.0,0.88,5.17,0.0,0.0,0.0,6.53,0.0,0.0,2.04,0.0,0.0,5.41,0.0,0.0,0.0,5.56,3.27,0.0,0.0,7.91,0.0,0.0,6.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,1.0,1.0
light snow_4,0.0,0.89,0.0,3.13,0.0,0.0,4.56,1.76,0.26,1.04,0.8,0.43,0.31,0.23,0.18,6.16,0.0,0.11,1.28,0.9,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,1.16,0.54,0.19,0.0,0.11,0.66,1.16,1.66,0.46,0.9,1.39,0.28,0.0,4.85,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,5.84,0.0,5.03,0.0,0.0,0.0,11.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.57,0.0,0.0,0.0,0.0,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.01,0.99
proximity thunderstorm_1,1.84,0.27,1.25,0.11,0.72,2.19,0.0,0.0,1.31,0.74,0.91,1.38,1.45,1.16,0.49,0.0,0.0,1.19,0.33,0.8,0.64,4.86,1.42,0.0,0.84,0.0,4.6,2.15,0.98,0.0,1.04,1.55,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,0.75,1.5,1.3,0.66,1.22,1.33,0.56,0.86,1.51,0.8,0.3,0.95,0.51,0.0,0.71,2.08,0.66,0.0,1.36,0.77,0.0,1.46,2.08,0.41,0.0,0.86,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,4.6,0.0,2.15,0.0,29.65,0.0,0.0,0.0,0.0,1.01,1.04,0.0,0.0,0.0,1.6,0.0,0.0,0.87,0.0,6.29,12.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,1.03,1.0
heavy snow_1,0.0,1.57,0.0,2.94,0.15,0.0,3.45,2.47,0.63,1.34,1.64,1.03,0.52,0.49,0.76,0.0,0.0,0.31,1.1,0.42,0.96,0.0,0.59,14.18,0.33,0.88,0.0,0.0,0.0,0.0,0.0,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,1.43,0.78,0.56,1.76,0.32,1.05,2.21,2.41,0.73,0.42,0.75,0.0,1.07,0.0,0.0,0.43,0.98,1.2,0.98,0.48,1.61,0.61,0.0,0.69,0.0,0.34,0.0,10.18,0.0,0.38,0.0,2.86,0.0,0.9,0.0,0.0,0.0,0.0,2.98,0.0,0.0,0.0,0.0,0.0,40.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.18,1.66,0.0,15.5,0.0,0.0,0.0,0.0,29.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,1.03,0.97
thunderstorm with heavy rain_0,1.98,0.05,1.16,0.0,0.39,2.37,0.0,0.0,0.95,1.45,1.21,1.23,1.13,1.82,0.73,0.1,1.9,2.3,0.84,1.6,0.96,5.84,0.77,0.0,5.0,0.24,3.05,5.61,0.57,8.98,6.64,9.58,5.72,0.0,8.65,6.97,6.01,0.0,0.0,0.0,0.0,11.25,5.8,0.0,12.34,0.0,1.02,1.56,1.32,2.09,0.85,2.35,1.26,1.15,1.19,1.3,1.6,0.77,1.21,0.47,0.12,0.41,0.87,0.98,0.0,0.85,0.54,0.45,0.79,5.98,0.57,0.0,5.12,1.94,0.0,0.0,0.85,0.0,0.0,0.94,0.25,0.0,0.0,2.3,0.0,0.83,3.05,0.0,5.61,0.0,5.03,0.0,8.98,0.0,0.0,0.58,6.64,0.0,0.0,0.0,9.86,0.0,0.0,6.08,0.0,0.0,3.58,0.0,0.0,0.0,7.36,8.65,0.0,0.0,6.97,0.0,0.0,6.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.25,0.0,5.8,12.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.01,1.01
broken clouds_4,0.0,1.3,0.0,3.89,0.79,0.0,3.21,0.0,0.0,0.0,0.06,1.76,0.53,0.26,0.0,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.3,0.52,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,0.0,1.67,0.0,0.0,0.0,0.0,7.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,608.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,1.01,1.01
