,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
scattered clouds_3,1.54,1.92,1.45,1.85,1.78,1.35,2.3,1.48,1.62,1.75,1.82,1.32,1.1,1.45,0.97,1.73,1.17,1.2,1.03,2.66,1.07,1.32,1.26,0.0,1.14,0.0,0.7,1.2,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.71,1.82,1.16,1.19,1.03,1.15,1.39,0.39,1.73,1.02,2.66,0.96,1.39,0.77,2.32,1.07,1.26,1.1,1.22,0.96,0.92,0.35,1.1,1.25,0.82,0.56,1.11,1.06,0.0,1.25,0.6,0,0.0,0.0,0.0,0,0,0,0,0.88,0.7,0,1.2,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.96,1.76,1.68
heavy intensity rain_0,1.71,2.25,1.62,2.96,1.81,2.04,3.32,0,2.92,1.22,1.86,1.99,1.72,1.13,1.44,1.47,1.71,0.82,1.28,0.84,0.91,0.88,0.65,0.0,0.65,1.03,0.8,0.69,0.35,0.42,0.65,0.48,0.31,0.26,0.45,0.37,0.46,0.86,0,0,0,0.16,0.0,0,0.37,0,2.91,1.06,1.62,0.97,1.69,0.79,1.28,1.68,1.92,1.54,0.84,1.16,1.16,1.48,1.37,1.51,1.18,0.89,1.97,0.91,2.25,1.39,0.63,0.82,0.96,1.2,0.64,3.68,0.0,0.0,0.79,0.0,0,0.67,0.78,0,1.36,0.84,0.75,1.2,0.8,1.86,0.69,0,1.91,0,0.42,0,0.46,0.36,0.65,0.0,0,0,0.47,0.0,0,0.3,0.0,0.0,0.85,0,0.0,0.26,1.03,0.45,0,0.41,0.37,0,0.86,0.46,0.86,0,0,0.0,0,0,0,0,0,0.0,0.0,0.16,0,0.0,0.37,0.39,0.26,0,0,0,0,0,0.0,0,0,0,0,0,2.1,2.11,1.8
few clouds_2,1.69,2.06,1.89,1.92,1.59,1.44,1.88,1.92,1.76,2.0,1.47,1.15,1.03,1.69,0.9,0,1.14,1.09,1.43,1.73,0.0,0.59,0.0,0,0.83,0,0.0,0.62,0,0.84,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.75,1.74,0.96,1.39,1.07,0.98,0.93,2.2,1.37,0.86,1.73,1.26,1.4,0.82,0,0.84,0.78,0.0,1.0,1.45,2.27,0.0,0.0,0.58,0.77,1.08,0.66,0.55,0,0,1.41,0,0,0.0,0,0,0.0,0.96,0.0,1.43,0.0,0,0.62,0,1.14,0,0.84,0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.98,1.75,1.68
heavy snow_0,0.0,1.96,0.0,1.41,4.74,0,1.28,1.76,2.31,1.32,1.7,1.82,1.63,1.9,1.07,1.43,0,2.24,1.02,1.75,0.97,1.98,2.04,0.62,0.0,0.64,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.66,0,0,0.39,0,0.0,2.42,1.16,1.39,1.66,1.75,2.16,1.12,1.83,1.36,1.13,1.75,0.97,1.96,1.0,1.11,1.29,1.24,0.99,1.26,0.91,1.12,2.55,1.97,1.88,0.74,0.0,0.0,0,0.56,1.63,1.99,0.92,0.0,0,0.65,0.93,0,0,0,0.86,0,0,0,0,0,0.55,0,0,0.0,0.0,0,0.52,0.0,0.32,0.0,0.26,0.39,0,0,0,0,0.35,0,0,0,0.0,0.0,0,0,0.35,0.0,0.0,0.3,0,0.0,0,0,0.0,0.66,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.39,0.07,0,0,0,0,0,0,0.0,0,2.24,2.01,1.79
light snow_1,0,2.02,0.0,1.5,5.35,0,1.26,1.19,1.83,1.41,1.55,1.52,1.28,1.69,1.3,0.92,0.0,1.91,0.86,1.54,1.07,1.74,1.84,1.33,0.0,0.74,0.6,0,0.41,0,0,0,0,0,0.54,0,0,0,0.22,0.42,0.0,0,0,0,0,0,1.92,1.24,1.2,1.41,1.45,1.84,1.16,1.33,1.12,1.0,1.54,0.84,1.87,1.37,0.81,1.19,0.86,1.12,1.48,0.92,0.92,1.01,2.07,1.55,0.83,0.94,0.0,0,1.16,0.57,1.12,0.87,0.0,0,0.73,0.57,1.71,0,2.84,0.44,0.6,0.71,0,1.13,0.0,0,0,0,0.76,0.41,0,0.46,0.39,0,0,0.0,0,0,0.51,0.0,0,0,0,0,0,0.54,0,0,0,0,0,0,0.57,0,0.22,0.51,0,0,0.0,0.42,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2.12,1.94,1.75
mist_3,1.96,1.67,1.7,1.55,1.75,1.63,2.33,3.21,1.9,1.37,1.55,1.4,1.38,1.34,1.0,1.84,1.12,1.0,1.07,0.92,0.75,1.89,1.31,2.13,1.42,0.99,1.26,1.97,0.0,0.0,0.0,0.52,1.5,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,1.94,1.38,1.19,1.16,1.09,0.98,1.13,1.88,1.05,1.24,0.92,1.05,1.8,0.85,1.39,1.18,1.07,0.77,0.0,0.97,0.9,0.0,1.35,1.89,0.82,2.85,1.38,0.0,1.86,2.36,0.55,0.0,0,0,0.97,0,0.0,0.87,1.74,1.09,1.26,0.51,1.97,0,0,0.0,0.0,0,0.61,0.0,0.0,0.36,0.0,0,0.52,0.0,0,2.23,0.0,0.0,0.0,0,0.19,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,2.08,2.05,1.81
light snow_2,0,2.51,6.03,1.7,3.64,0,1.2,1.39,1.83,1.72,1.74,1.61,1.48,1.93,1.52,0.97,0,5.25,1.03,1.63,1.49,0.0,1.6,2.94,0.0,0.86,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,1.92,1.5,1.27,1.73,1.12,5.05,1.24,1.44,1.58,1.18,1.63,0.92,1.99,1.31,0.88,0.74,1.34,1.54,0.79,1.37,1.23,0.0,1.55,0,1.0,0,0.0,0,2.56,0.71,0.0,0.54,0,0,0.81,1.07,0,0,0.0,1.09,0.0,0.0,0,0.8,0.0,0,0.0,0,0.0,0.0,0.0,1.12,0.59,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.11,1.97,1.82
overcast clouds_4,0,2.18,2.14,1.55,8.48,0,1.63,1.64,1.43,2.07,1.33,1.78,0.92,1.91,1.09,1.13,0,3.56,0.94,2.98,0.0,0,1.5,1.3,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,2.02,1.35,1.43,13.97,3.43,0.82,0.0,1.14,0.66,2.98,0.86,0.0,0.0,1.37,0.0,1.54,0.0,1.68,7.04,2.05,0.0,1.45,0,0.93,0.0,0,0,2.0,0.0,0.0,0,0.51,0,0,0,0,0,0.0,0,0,0,0,0,0,0.47,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.14,1.89,1.83
light rain_2,1.94,1.64,1.95,1.69,1.76,1.71,1.78,0,2.0,1.94,1.66,1.87,1.23,1.17,0.78,0.0,0.96,1.21,1.59,1.32,0.0,0.95,0.0,0,1.07,0,0.0,0.59,0.0,0.0,0.26,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.85,1.62,1.57,1.15,1.58,1.18,1.08,1.46,1.37,1.03,1.32,1.45,1.09,0.61,0.0,1.49,0.65,0.0,1.78,1.2,3.05,1.13,0.0,0.9,0.49,0.0,1.18,2.43,0,0,0,0,0,0.52,0,0,0.0,0.75,0,0,0.0,0,0.59,0,0,0,0.0,0,0.0,0,0.26,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,2.22,1.89,1.83
snow_0,0,2.13,0.0,1.53,6.59,0,1.51,2.23,3.47,1.38,2.62,2.87,2.32,1.86,1.83,1.05,0,1.86,1.09,1.53,0.86,2.21,1.24,0.86,3.2,0.57,1.09,0.0,0.36,0.0,0,0,0,0,0.0,0,0.0,0,0.92,0.69,0.51,0,0.59,0.78,0,0,3.64,1.21,2.17,1.62,3.49,1.79,1.69,4.33,2.64,1.93,1.53,1.01,2.78,0.93,0.81,2.31,1.3,0.85,1.92,0.99,1.9,2.53,1.19,2.09,1.58,0,3.12,0,0.75,0.92,2.57,0.87,0,0,0.56,0.58,1.36,0,1.31,0.68,1.09,0.0,0.0,0.0,0,2.29,0.0,0,0.62,0.35,0,0.48,0.0,0.39,0,0.0,0.96,0,0.0,0,0,0.45,0,0,0,0.0,0,0,0,0.0,0,0.0,0.8,0,0.92,0,0,0.0,0.51,0.69,0,0,0,0,0,0.59,0,0,0,0,0.78,0.0,0,0,0,0,0,0,0,0,2.73,2.2,1.98
light snow_3,0,2.3,0.0,1.8,0.0,0,1.39,0.93,1.67,1.73,1.58,1.55,1.43,3.39,1.38,1.05,0,4.1,1.23,0.0,0.0,0,5.01,5.87,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1.75,1.62,1.22,2.43,1.59,3.94,1.14,1.3,0.88,1.16,0.0,1.16,0.0,0.0,0.98,0.0,1.3,0.0,0.0,1.02,0,0.0,4.84,0,0.77,0,0,0,5.12,0.9,0,0.6,0,0,1.57,0.5,0.0,0,0,0.95,0,0.0,0,0.84,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.35,2.04,1.97
broken clouds_3,2.94,1.9,0.0,1.68,2.24,2.22,1.6,0.0,3.42,2.07,1.55,1.42,1.68,1.63,7.42,1.16,1.24,1.55,0.0,1.06,0,0,0.0,0,1.26,0.79,0,0,0,0,0,0,0,0,0.38,0,0,0,0,0,0,0,0,0,0,0,3.5,2.25,1.31,2.13,0.62,1.5,0.92,0.0,0.0,1.5,1.06,0.0,0.96,0.0,1.07,0,1.07,0,0.0,0.0,0,1.17,0.0,0,0,0,1.23,2.99,0,0.88,0.0,0,0,0.0,0.77,0.0,0.49,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,2.34,2.06,2.01
moderate rain_1,2.05,2.03,2.2,2.37,1.97,2.15,2.27,0.0,2.51,1.68,2.29,2.22,1.82,1.42,1.15,0,1.17,1.02,1.86,0.71,1.52,1.3,0.0,0,0.86,0,0,0.63,0,0.44,0.0,0,0.78,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,2.18,1.47,2.29,1.32,2.14,1.08,1.29,0.0,2.39,2.04,0.71,1.71,1.02,1.14,0,1.58,1.04,1.48,0.0,1.08,0,1.19,0.0,1.36,0.0,0,0.82,0.87,0,0,0.0,0,0,0.63,0,0,0,0.49,0.0,0,0,0,0.63,0,0,0,0.44,0,0,0,0.0,0,0,0,0,0.0,0,0.77,0,0,0.0,0,0.0,0,0.39,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,2.49,2.22,2.04
mist_4,2.15,1.9,2.43,1.64,1.77,1.61,1.82,0,2.35,1.6,1.63,1.37,1.66,1.9,1.02,1.68,1.81,1.7,1.32,1.71,1.29,1.4,1.29,0.0,1.13,0.0,0.0,0.0,0.0,0,1.13,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.32,2.06,1.4,1.65,0.72,1.64,1.31,1.11,1.29,1.39,1.71,1.25,1.38,1.5,1.54,1.07,1.76,1.33,0,0.96,1.13,1.05,1.21,1.29,0.56,0,1.05,0,0.0,0.52,0.52,0,0.0,0.0,0.0,0,0,1.32,0.48,1.2,0.0,1.32,0.0,0,0.0,0,0,0,0.54,0.0,1.13,0.57,0.0,0,0,0,0,0.0,0,0,0.0,0,0.34,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,2.35,2.23,2.07
haze_1,2.3,2.79,2.12,2.25,2.46,2.03,1.9,1.45,2.07,1.89,1.72,1.71,1.43,1.73,1.53,1.42,1.95,1.2,1.0,1.3,1.29,1.64,1.06,1.09,1.3,1.2,0.71,0.79,0.86,0.0,0.0,0.59,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,2.17,1.64,1.41,1.45,1.65,1.16,1.2,1.67,1.3,1.13,1.3,1.03,2.03,1.8,1.2,1.81,0.94,1.28,1.1,1.16,1.09,1.51,1.03,1.48,1.3,2.05,1.27,0.81,1.03,0.96,0.73,0.63,0,0,1.16,0.84,0,0,0.75,0.53,0.7,1.07,0.79,0,0.0,0.5,0.0,0,0.68,0.75,0.0,0.62,0.42,0,0.0,0,0.56,0.0,0.23,0,0,0.36,1.03,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.89,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,2.45,2.29,2.07
proximity shower rain_0,2.16,2.6,1.96,2.17,2.05,2.52,0.0,0,2.51,1.74,1.78,1.97,1.73,1.49,1.53,1.74,0.0,1.28,1.83,1.17,1.21,0.92,1.06,0,0.9,1.28,0.55,0.93,0.56,0.71,0.7,0.78,0.69,0,0,0.62,0.0,1.06,0,0,0.0,0.0,0,0,0,0,2.63,1.49,1.56,1.28,2.36,1.23,1.33,1.32,1.15,1.28,1.17,1.71,1.33,1.73,1.45,2.46,1.25,1.17,0.96,1.35,1.92,2.69,0.99,0.89,1.15,1.82,0.9,0.0,0,1.73,2.64,0.0,0,0,1.26,0,0,0,0,1.34,0.55,0,0.93,0,0.44,0,0.71,0,1.65,0.54,0.7,0,0,0,0.77,0,0,0.68,0.0,0,0.0,0,0,0,0.32,0,0,0.0,0.62,0,1.06,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.71,2.5,2.2
mist_5,3.5,1.95,2.53,1.78,1.8,4.09,2.31,0,2.44,1.68,1.86,2.3,2.18,1.19,0.0,1.33,0.0,1.32,1.25,1.93,1.38,0,1.26,0,1.1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.56,1.26,1.4,1.22,2.42,1.27,1.56,1.6,1.01,2.15,1.93,1.12,0.65,0.0,1.17,0.0,0.77,1.04,0.0,0.99,0.81,1.55,1.22,0,0,0,1.08,0,0,0.81,1.09,0.0,0,0.0,0.0,0.0,0.0,0,0.4,0.6,0,0.47,0,0,0,0,0,0,0.29,0,0,0.53,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.67,2.29,2.17
thunderstorm_0,2.1,5.54,2.12,0,2.61,2.01,0,0,3.34,1.43,1.93,2.08,2.17,1.43,2.38,3.01,2.77,1.03,1.65,1.13,1.36,0.86,0.96,0,0.73,0,0.76,0.6,0.43,0.38,0.75,0.71,0.47,0,0.5,0.44,0.76,0.0,0,0.0,0,0,0.0,0,0.0,0,3.41,1.21,1.64,1.2,2.81,0.99,1.24,3.48,3.1,1.51,1.13,1.54,1.33,2.39,2.37,2.54,1.88,1.32,0,1.41,1.3,0.0,0.93,0.79,1.59,1.46,0.71,2.81,0,0,0.0,0,0,2.09,0,0,0,1.3,0,1.51,0.76,0,0.6,0,0.99,0,0.38,0,0.0,0.42,0.75,0,0,0,0.71,0,0,0.46,0,0,1.07,0,0,0,0.0,0.5,0,0,0.44,0,0.0,0.76,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,2.57,2.24
light snow_4,0,0.0,0,1.83,0,0,1.37,0.0,2.42,3.06,1.72,3.09,2.02,0.0,1.18,1.2,0,0.0,1.15,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.28,0,0,0,0,0,0,0,2.53,2.65,2.39,0.0,0,0.0,1.13,0.0,1.83,1.44,0.0,1.06,0.0,0,1.55,0,0,0.0,0,0.0,0,0,0,0,0.76,0,0,0,0,0.72,0,1.48,0,0,0.0,0.57,0,0,0,0,0,0,0,0.45,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.47,2.47,2.27
proximity thunderstorm_1,2.22,3.38,2.25,2.59,3.05,2.35,0,0,2.98,1.52,2.19,2.34,2.64,1.42,2.18,0.0,0,0.99,1.3,0.83,1.58,0.89,1.17,0,0.42,0.0,3.55,0.36,0.0,0.0,0.37,0.28,0.3,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,3.13,1.26,1.84,1.21,1.72,0.95,1.52,0.0,1.66,2.13,0.83,1.11,2.64,2.0,0.0,1.37,2.23,1.69,0,2.54,2.6,0,1.13,0.68,1.62,0,0.41,1.58,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,3.54,0,0.36,0,0.48,0,0.0,0,0.0,0.0,0.37,0.0,0,0,0.28,0,0,0.52,0,0.0,0.79,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.94,2.79,2.42
heavy snow_1,0,2.87,0,2.53,4.46,0,1.84,1.84,2.32,1.96,2.23,2.19,1.91,3.08,1.44,0,0,3.87,1.44,3.58,1.11,0,2.21,0.88,0.0,0.49,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2.43,1.71,1.39,2.83,2.67,3.72,1.54,5.15,1.74,1.41,3.58,1.66,0.0,1.24,0,0.0,1.5,1.08,1.3,1.2,2.12,0.0,2.14,0,1.06,0,0.0,0,0.77,0,0.0,0,2.1,0,0.48,0,0,0,0,0.81,0,0,0,0,0,0.47,0,0,0,0,0,0.0,0.0,0.39,0.0,0,0.78,0,0,0,0,0.46,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.89,2.72,2.48
thunderstorm with heavy rain_0,2.3,4.84,2.37,0.0,3.61,2.89,0,0,3.51,1.78,2.87,2.6,2.37,1.57,2.26,3.02,2.35,1.23,2.55,1.11,1.51,1.28,0.98,0,1.01,0.0,1.47,1.19,0.5,0.57,0.48,0.72,0.41,0,0.47,0.45,0.0,0,0,0,0,0.38,0.0,0,0.0,0,3.55,1.53,1.94,1.36,3.12,1.2,1.68,0.0,3.68,1.83,1.11,2.18,1.3,1.83,2.37,3.61,1.59,1.7,0,1.22,1.22,0.0,0.94,1.19,1.36,0.0,0.99,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.76,0,0.0,1.46,0,1.19,0,0.0,0,0.57,0,0,0.49,0.48,0.0,0.0,0,0.72,0,0,0.4,0,0,0.45,0,0.0,0,0.0,0.47,0,0,0.45,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.38,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.54,2.88,2.69
broken clouds_4,0,2.08,0,2.43,1.54,0,2.5,0,0.0,0,0.0,1.77,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.31,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,1.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9,2.63,2.52
drizzle_1,3.91,2.16,3.2,1.72,2.16,6.37,0,0,4.06,1.99,1.9,2.51,2.16,1.51,5.26,1.9,0.0,1.33,2.55,1.15,1.54,4.85,0.95,0.0,1.33,1.69,0.42,0.0,0.81,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.33,0,0,0,0,0,4.04,1.79,1.89,1.24,4.96,1.28,1.74,1.23,1.03,2.16,1.15,4.22,1.29,0,1.66,2.21,1.36,1.5,1.14,1.06,1.43,1.35,1.03,3.11,3.4,0.0,1.3,0,0.0,0.88,2.65,0.0,0,0.0,2.07,0,0,0,1.73,0.89,0.42,0.0,0.0,0.0,0.0,0,0.0,0,0.47,0.84,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.64,0,0,0,0,0,0.33,0,0.0,0,0.38,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,3.08,2.9,2.76
heavy intensity drizzle_0,3.16,2.66,2.87,5.96,2.3,5.13,0,0,5.9,1.91,3.25,3.36,2.5,1.67,3.1,1.79,0,1.38,1.6,1.09,1.17,1.64,1.0,0.0,1.23,2.78,1.54,2.28,0.52,1.95,0.79,1.21,0.0,0,0.0,0.6,0.53,0.0,0,0,0,0,0.0,0,0.0,0,6.18,1.68,2.43,1.4,6.21,1.33,2.08,2.0,8.72,2.38,1.09,1.54,1.89,0,1.57,1.54,1.65,1.14,0.0,1.2,1.81,0,0.99,1.55,2.0,0.0,1.19,0,0.0,1.76,0.0,1.62,0.0,0,2.74,0,0,0,0,1.31,1.53,0,2.28,0,0.0,0,1.95,0,0.72,0.52,0.79,0,0,0,1.68,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.6,0,0.0,0.53,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,3.29,3.68,2.93
thunderstorm with light rain_0,2.38,4.21,2.64,0.0,2.88,2.51,0,0,3.52,1.72,2.71,2.4,2.55,1.62,2.26,0.0,1.88,1.27,1.66,1.22,1.58,1.05,1.06,0,0.86,0,1.02,0.99,0.0,0.69,0.63,0.55,0.76,0,0.0,0.59,0.0,0,0,0,0,0,0,0,0.0,0,3.42,1.5,2.01,1.51,2.29,1.21,1.81,3.57,1.8,2.0,1.22,1.4,1.5,1.75,0,2.47,1.85,1.54,0,1.11,1.41,2.05,1.03,1.01,1.36,0.0,0.88,2.82,0,0,0.0,0.0,0,0.0,0,0,0,1.33,0,0.0,1.02,0,0.99,0,2.05,0,0.69,0,0,0.0,0.63,0,0,0,0.54,0,0,0.74,0.0,0,0.6,0,0,0,0,0.0,0,0.0,0.59,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.23,3.15,2.71
fog_1,2.84,2.6,2.55,2.02,2.06,4.2,1.86,0,2.72,2.12,2.58,1.94,2.71,2.3,1.71,1.71,0.0,2.13,1.41,1.95,1.2,0.0,1.82,2.05,2.9,1.11,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2.85,1.91,1.45,1.88,1.41,2.05,1.61,5.41,2.35,1.78,1.95,1.28,1.17,2.77,1.29,2.33,3.49,1.2,1.92,1.24,1.27,0,2.67,0.0,1.13,0,2.83,0,1.7,2.21,1.48,0.0,0.0,0.0,1.18,0,0,0,1.15,0.72,0,0.63,0,0,0.0,0.0,0.0,0,0.95,0,0,0.47,0.0,1.16,0,0,0,0.0,0,0,0,0,0.67,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,3.1,2.85,2.64
