,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
few clouds_2,1.2,0.77,0.99,0.59,1.33,2.83,0.87,0.38,0.98,0.13,0.1,0.53,1.41,0.3,50.32,0.0,2.8,0.05,0.14,0.09,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.09,0.35,0.13,1.29,0.05,0.09,0.05,0.26,1.0,0.09,0.02,1.04,2.19,0.0,2.05,1.47,0.06,0.0,0.0,0.12,0.0,0.0,0.0,0.83,0.98,0.0,295.81,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,0.61,0.85
heavy snow_0,0.0,2.75,0.0,5.04,0.19,0.0,2.47,1.02,0.09,8.19,1.74,0.32,0.15,1.04,0.17,0.61,0.0,0.4,2.6,0.76,5.72,0.24,0.6,120.72,0.2,17.66,0.0,0.0,0.7,0.0,0.0,0.66,0.0,0.0,0.0,0.0,0.0,1.16,6.12,0.0,12.86,0.0,0.0,16.07,0.0,0.0,0.08,9.81,0.27,1.3,0.65,0.41,1.87,1.14,1.12,0.18,0.76,2.63,0.22,0.0,0.67,0.05,0.26,5.86,1.38,0.76,0.37,0.0,0.63,0.25,0.38,0.0,0.21,0.0,98.68,0.91,0.29,0.0,0.0,0.0,17.02,0.0,0.0,0.0,0.0,2.82,0.0,0.0,0.0,0.0,0.0,20.57,0.0,0.0,0.0,0.72,0.0,4.41,0.0,15.32,0.67,0.0,17.8,0.0,0.0,0.0,0.0,11.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.78,1.16,0.0,14.4,0.0,6.12,0.0,0.0,0.0,12.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.15,1.38
light snow_1,0.0,1.08,0.0,4.32,0.03,0.0,4.57,3.59,0.44,1.23,1.72,1.15,0.55,0.39,0.05,37.35,0.0,0.12,1.9,0.22,0.76,0.12,0.14,0.46,0.1,2.99,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.0,0.0,0.0,4.29,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.37,1.42,1.36,0.45,0.69,0.12,1.63,0.97,2.21,0.83,0.22,1.93,0.23,0.04,7.72,0.0,0.6,0.68,0.24,1.34,0.66,1.06,0.12,0.1,0.08,0.15,0.11,0.0,0.54,58.56,0.0,6.86,0.74,0.0,3.09,5.52,1.13,0.0,1.76,2.78,0.29,0.62,0.0,9.18,0.36,0.0,0.0,0.0,0.69,0.0,0.0,1.53,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.29,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,1.31,1.36
mist_3,0.59,1.61,0.46,1.75,0.89,0.28,1.17,0.0,0.54,25.22,0.44,0.37,0.26,0.67,0.24,0.66,0.72,0.4,3.4,0.88,3.0,0.52,1.63,0.65,0.35,0.0,0.16,0.12,0.0,0.0,1.03,0.76,2.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,1.89,0.35,0.72,0.43,0.41,0.56,0.17,0.68,0.3,0.88,3.53,0.65,0.05,0.81,0.4,0.26,2.9,0.0,2.45,1.56,0.72,1.72,0.56,0.48,0.5,0.36,0.0,0.76,0.28,239.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.92,2.82,0.16,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,2.78,0.0,0.0,0.77,0.0,0.0,2.53,0.0,0.0,0.0,0.0,5.9,0.0,0.0,0.0,3.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.13,1.23
light snow_2,0.0,1.0,0.01,4.41,0.07,0.0,4.93,3.95,0.35,0.69,2.45,0.77,0.49,0.08,0.11,86.12,0.0,0.1,2.84,0.33,0.11,0.0,0.03,0.08,0.0,1.65,1.15,0.0,0.0,0.0,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.7,1.02,0.1,0.77,0.1,2.73,1.12,2.02,0.91,0.33,2.84,0.0,0.0,4.53,0.0,0.1,0.12,0.0,0.68,0.68,0.0,0.04,0.0,0.25,0.0,0.0,0.0,0.1,4.01,0.0,279.46,0.0,0.0,1.14,8.65,0.0,0.0,0.0,2.36,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,1.15,0.89
overcast clouds_4,0.0,1.7,0.25,3.02,0.19,0.0,2.71,2.81,0.04,0.07,132.38,0.41,0.15,0.01,0.1,0.17,0.0,0.02,0.15,0.07,0.0,0.0,0.0,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.09,0.36,0.0,0.76,0.02,0.45,0.0,0.34,0.17,0.07,0.17,0.05,0.0,0.24,0.0,0.32,0.0,0.64,0.17,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.41,0.0,0.0,0.0,2808.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,0.79,0.84
light rain_2,0.82,1.21,0.99,0.91,0.98,1.72,0.14,0.0,0.02,0.18,0.94,0.52,0.33,30.12,0.12,0.0,0.17,1.21,0.31,0.23,0.0,0.3,0.19,0.0,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.23,0.43,0.17,0.55,0.8,0.58,1.83,1.25,0.26,0.23,0.35,2.55,0.23,0.0,0.72,0.32,0.0,0.16,0.12,0.0,1.64,0.2,0.32,0.05,0.0,0.61,0.0,0.0,0.0,0.0,0.0,0.0,747.3,0.0,0.0,0.0,9.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,0.4,0.83
snow_0,0.0,3.01,0.02,5.26,0.3,0.0,1.91,0.65,0.1,11.32,1.05,0.31,0.13,1.19,0.0,13.98,0.0,1.18,1.9,0.96,11.28,0.49,0.9,17.47,0.45,46.31,0.62,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.58,0.0,2.99,23.6,10.45,0.0,3.27,23.76,0.0,0.0,0.09,13.26,0.36,1.46,0.3,1.22,1.2,0.98,0.89,0.16,0.96,2.13,0.16,0.0,12.58,0.14,0.11,11.04,0.16,0.88,0.27,0.18,0.91,0.53,0.0,0.0,0.46,0.0,19.4,6.16,0.63,2.39,0.0,0.0,46.42,0.49,0.78,0.0,0.0,0.75,0.62,0.86,0.0,0.0,0.0,15.57,0.0,0.0,0.48,0.26,0.0,8.07,0.0,0.0,0.0,0.0,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.58,9.33,0.0,2.99,0.0,0.0,0.0,10.45,23.6,0.0,0.0,0.0,0.0,0.0,3.27,0.0,0.0,0.0,0.0,23.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.95,1.34
light snow_3,0.0,0.34,0.0,4.23,0.0,0.0,14.99,0.9,0.03,0.49,0.95,0.58,0.11,0.12,0.0,404.72,0.0,0.05,2.29,0.0,0.17,0.0,0.05,0.38,0.0,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.6,0.79,0.16,0.53,0.05,0.85,0.61,1.24,0.21,0.0,2.43,0.0,0.0,4.9,0.0,0.0,0.18,0.91,0.25,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.44,6.32,0.0,3.67,0.0,0.0,2.46,946.75,0.0,0.0,0.0,3.56,0.0,0.0,0.0,11.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,1.19,1.08
broken clouds_3,0.08,4.6,0.0,1.95,0.39,0.12,3.26,0.0,0.07,0.04,0.09,89.76,0.02,0.15,0.39,0.51,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.05,0.28,0.09,0.06,0.0,0.2,0.0,0.0,0.03,0.0,0.22,0.41,0.45,0.64,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.15,1.71,0.0,0.91,0.0,0.0,0.0,0.0,0.0,0.0,3838.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,0.81,1.04
moderate rain_1,2.29,0.99,0.58,0.51,1.07,1.84,0.19,0.0,0.12,0.24,0.6,0.11,0.17,3.29,0.04,0.0,0.3,34.54,0.08,0.0,0.28,1.16,0.0,0.0,3.27,0.0,0.0,2.4,0.0,3.9,0.0,0.0,0.0,0.0,3.81,0.0,0.0,0.0,0.0,0.0,0.0,19.23,0.0,0.0,0.0,0.0,0.1,0.31,0.07,0.98,0.28,1.84,0.55,1.0,0.59,0.15,0.0,0.1,6.24,0.0,0.0,0.24,0.27,0.29,0.27,0.0,0.0,0.0,0.0,1.25,0.0,0.0,2.64,0.37,0.0,0.0,0.0,0.0,0.0,7.23,0.0,0.0,0.0,720.12,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.46,3.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,1.12,1.12
mist_4,0.59,2.16,0.55,1.32,0.44,0.34,0.67,0.0,0.4,22.0,0.58,0.18,0.2,0.08,0.08,0.87,0.52,0.09,2.6,0.16,2.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.89,0.13,0.11,0.0,0.09,0.57,1.73,0.08,0.23,0.16,2.65,0.0,0.1,1.22,0.0,0.38,2.25,0.0,1.67,4.08,1.92,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,756.35,1.29,0.0,2.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,7.44,1.11
haze_1,0.57,0.55,0.63,2.35,0.95,0.69,2.34,2.86,0.69,2.74,0.76,0.56,0.45,0.45,0.49,3.74,0.0,0.15,15.72,0.2,1.42,0.3,0.06,2.36,0.25,1.77,0.7,0.53,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.57,0.58,2.19,0.65,0.58,0.44,0.16,0.8,0.25,1.28,0.61,0.2,6.54,0.18,0.3,4.4,0.5,0.19,1.38,0.28,3.27,2.15,0.31,0.07,0.16,0.78,0.0,0.26,0.0,2.32,3.81,1.09,0.0,0.0,0.0,1.66,1.7,0.0,0.0,1.04,55.65,0.7,1.47,0.53,0.0,1.71,3.79,0.0,0.0,0.0,0.45,0.0,6.18,9.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.79,0.0,0.0,0.0,0.0,21.89,0.0,0.0,0.0,0.0,0.0,3.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.57,0.0,1.54,0.65,0.43
proximity shower rain_0,4.14,0.38,1.23,0.03,0.63,2.28,0.0,0.0,0.54,0.98,0.8,1.51,0.76,4.91,0.26,0.44,0.0,4.69,1.38,5.35,0.17,8.19,1.41,0.0,2.35,0.56,46.93,9.23,3.29,3.65,5.72,7.95,2.09,0.0,0.0,8.79,3.7,18.32,0.0,0.0,0.0,11.98,0.0,0.0,0.0,0.0,0.46,1.21,2.13,4.78,0.63,4.85,1.39,0.0,0.64,1.11,5.35,1.22,2.28,0.49,0.43,0.45,0.34,0.18,0.34,0.0,0.38,0.0,1.29,8.54,0.11,0.0,2.42,0.0,0.0,1.27,0.0,0.0,0.0,0.0,0.58,0.0,0.0,0.0,0.0,1.04,46.93,0.0,9.23,0.0,0.0,0.0,3.65,0.0,2.0,3.39,5.72,0.0,0.0,0.0,8.12,0.0,0.0,2.24,9.4,0.0,4.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.79,0.0,18.32,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.62,0.3,0.46
mist_5,0.02,1.79,0.36,4.82,0.22,0.0,2.08,0.0,0.08,58.71,0.19,0.14,0.12,0.13,0.16,1.86,0.0,0.0,3.72,0.36,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.71,0.03,0.17,0.57,0.0,0.3,0.0,0.22,0.25,0.36,2.99,0.0,0.39,2.22,0.0,0.0,0.0,0.0,1.72,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,2.87,0.0,0.0,0.0,0.0,2.18,0.0,0.0,0.0,2.82,0.0,1954.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.72,0.0,0.0,0.0,0.0,0.0,0.0,30.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.17,1.8
thunderstorm_0,5.37,0.03,1.32,0.0,0.11,3.85,0.0,0.0,0.98,1.03,0.63,1.21,1.09,3.68,0.4,0.0,0.4,4.11,0.62,2.17,0.28,16.18,0.53,0.0,6.12,0.0,8.96,17.27,0.57,4.65,7.05,7.79,3.41,0.0,7.83,11.52,8.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,1.22,1.43,3.55,0.89,4.11,1.16,0.16,0.45,1.36,2.17,0.69,2.02,0.4,0.0,0.16,1.59,0.29,0.0,0.27,0.41,0.0,0.56,14.32,0.37,0.96,5.62,0.5,0.0,0.0,0.0,0.0,0.0,1.69,0.0,0.0,0.0,3.67,0.0,0.56,8.96,0.0,17.27,0.0,14.69,0.0,4.65,0.0,0.0,0.59,7.05,0.0,0.0,0.0,7.96,0.0,0.0,3.66,0.0,0.0,10.3,0.0,0.0,0.0,13.0,7.83,0.0,0.0,11.52,0.0,0.0,8.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,1.25,1.39
light snow_4,0.0,0.04,0.0,5.11,0.0,0.0,17.62,0.46,0.07,0.22,0.25,0.16,0.13,0.0,0.0,781.25,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.27,0.26,0.0,0.0,0.0,0.26,0.85,0.29,0.26,0.0,0.61,0.0,0.0,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.53,0.0,2.26,0.0,0.0,0.0,4.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,0.78,0.94
proximity thunderstorm_1,2.12,0.21,1.61,0.13,0.54,2.73,0.0,0.0,1.45,0.23,1.46,2.28,1.32,1.54,0.19,0.0,0.0,1.27,0.41,0.27,0.32,22.87,0.45,0.0,1.21,0.0,5.1,3.82,0.0,0.0,1.26,2.52,1.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,0.26,2.78,1.76,0.85,1.31,2.46,0.57,0.39,1.07,0.27,0.34,1.09,0.45,0.0,0.85,2.11,0.34,0.0,0.71,0.0,0.0,0.48,3.31,0.0,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.0,3.82,0.0,177.22,0.0,0.0,0.0,0.0,0.0,1.26,0.0,0.0,0.0,2.58,0.0,0.0,2.07,0.0,0.0,36.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.57,0.74
heavy snow_1,0.0,1.52,0.0,6.4,0.0,0.0,4.59,2.42,0.13,1.79,3.73,0.62,0.29,0.6,0.53,0.0,0.0,0.22,1.47,0.09,0.89,0.0,0.0,85.33,0.2,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,2.03,0.37,0.77,1.48,0.23,0.79,3.35,6.71,0.37,0.09,1.48,0.0,1.24,0.0,0.0,0.44,0.92,0.0,1.01,0.74,0.0,0.0,0.0,0.0,0.0,0.2,0.0,27.72,0.0,0.0,0.0,2.06,0.0,0.75,0.0,0.0,0.0,0.0,2.04,0.0,0.0,0.0,0.0,0.0,169.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.35,0.0,0.0,0.0,0.0,27.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.38,0.94
thunderstorm with heavy rain_0,5.64,0.06,1.17,0.0,0.22,4.46,0.0,0.0,0.58,3.53,0.87,0.99,1.13,4.89,0.46,0.13,0.82,4.18,1.18,2.14,0.38,41.68,0.53,0.0,20.5,0.4,3.86,12.2,1.14,22.4,11.35,21.08,11.96,0.0,21.58,11.43,8.07,0.0,0.0,0.0,0.0,25.9,0.0,0.0,27.75,0.0,0.52,3.93,1.25,6.31,0.58,4.32,1.15,1.0,0.45,1.28,2.14,1.16,0.24,0.81,0.18,0.32,1.29,0.39,0.0,0.83,0.0,0.0,0.56,40.97,0.5,0.0,21.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.0,2.41,0.0,1.12,3.86,0.0,12.2,0.0,11.92,0.0,22.4,0.0,0.0,1.18,11.35,0.0,0.0,0.0,21.53,0.0,0.0,12.82,0.0,0.0,0.0,0.0,0.0,0.0,17.33,21.58,0.0,0.0,11.43,0.0,0.0,8.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.9,0.0,0.0,27.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.71,1.6
broken clouds_4,0.0,0.85,0.0,8.23,1.29,0.0,3.98,0.0,0.0,0.0,0.0,0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,0.0,0.0,0.0,0.0,3.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44491.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,0.71,0.63
