,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
scattered clouds_3,1.22,1.52,1.15,1.48,1.43,1.1,1.88,1.24,1.27,1.4,1.47,1.07,0.9,1.2,0.82,1.46,0.99,1.02,0.89,2.31,0.93,1.16,1.12,0.0,1.02,0.0,0.67,1.15,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.33,1.49,0.98,1.0,0.88,0.99,1.19,0.33,1.49,0.88,2.3,0.83,1.21,0.67,2.02,0.93,1.11,0.96,1.08,0.85,0.81,0.31,0.98,1.11,0.73,0.5,1.0,0.96,0.0,1.13,0.54,0,0.0,0.0,0.0,0,0,0,0,0.83,0.67,0,1.15,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.36,1.3
heavy intensity rain_0,1.35,1.79,1.28,2.37,1.46,1.66,2.71,0,2.28,0.98,1.51,1.62,1.42,0.93,1.21,1.24,1.45,0.7,1.1,0.72,0.79,0.78,0.58,0.0,0.59,0.94,0.76,0.66,0.35,0.41,0.64,0.47,0.31,0.27,0.46,0.38,0.49,0.91,0,0,0,0.18,0.0,0,0.43,0,2.26,0.87,1.36,0.82,1.43,0.68,1.09,1.44,1.65,1.32,0.72,1.0,1.01,1.29,1.19,1.32,1.03,0.78,1.73,0.81,1.99,1.23,0.56,0.73,0.86,1.08,0.57,3.32,0.0,0.0,0.72,0.0,0,0.62,0.72,0,1.27,0.79,0.7,1.13,0.76,1.77,0.66,0,1.86,0,0.41,0,0.45,0.35,0.64,0.0,0,0,0.47,0.0,0,0.31,0.0,0.0,0.87,0,0.0,0.27,1.07,0.46,0,0.42,0.38,0,0.91,0.49,0.91,0,0,0.0,0,0,0,0,0,0.0,0.0,0.18,0,0.0,0.43,0.45,0.3,0,0,0,0,0,0.0,0,0,0,0,0,1.6,1.63,1.4
few clouds_2,1.33,1.63,1.5,1.53,1.28,1.17,1.54,1.6,1.37,1.6,1.18,0.93,0.85,1.39,0.76,0,0.97,0.92,1.23,1.5,0.0,0.52,0.0,0,0.75,0,0.0,0.59,0,0.83,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.36,1.42,0.81,1.17,0.9,0.83,0.79,1.88,1.18,0.74,1.49,1.09,1.22,0.71,0,0.73,0.69,0.0,0.88,1.28,2.01,0.0,0.0,0.52,0.68,0.97,0.6,0.5,0,0,1.28,0,0,0.0,0,0,0.0,0.9,0.0,1.34,0.0,0,0.59,0,1.11,0,0.83,0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.51,1.35,1.3
heavy snow_0,0.0,1.55,0.0,1.13,3.8,0,1.04,1.46,1.79,1.05,1.37,1.47,1.34,1.56,0.9,1.2,0,1.9,0.88,1.51,0.85,1.74,1.8,0.55,0.0,0.59,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.71,0,0,0.45,0,0.0,1.87,0.95,1.16,1.39,1.48,1.84,0.96,1.56,1.16,0.97,1.5,0.83,1.7,0.87,0.97,1.13,1.08,0.86,1.1,0.81,0.99,2.26,1.75,1.66,0.66,0.0,0.0,0,0.5,1.47,1.81,0.84,0.0,0,0.59,0.86,0,0,0,0.81,0,0,0,0,0,0.54,0,0,0.0,0.0,0,0.51,0.0,0.31,0.0,0.26,0.39,0,0,0,0,0.36,0,0,0,0.0,0.0,0,0,0.36,0.0,0.0,0.31,0,0.0,0,0,0.0,0.71,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.45,0.09,0,0,0,0,0,0,0.0,0,1.7,1.55,1.39
light snow_1,0,1.59,0.0,1.19,4.27,0,1.02,0.99,1.42,1.12,1.24,1.23,1.05,1.38,1.09,0.77,0.0,1.61,0.73,1.32,0.92,1.53,1.62,1.17,0.0,0.68,0.57,0,0.4,0,0,0,0,0,0.56,0,0,0,0.23,0.46,0.0,0,0,0,0,0,1.48,1.01,1.0,1.18,1.23,1.56,0.98,1.14,0.96,0.85,1.32,0.73,1.61,1.18,0.7,1.03,0.74,0.98,1.29,0.81,0.81,0.89,1.83,1.37,0.73,0.84,0.0,0,1.04,0.52,1.02,0.79,0.0,0,0.67,0.52,1.59,0,2.66,0.41,0.56,0.67,0,1.08,0.0,0,0,0,0.74,0.4,0,0.45,0.38,0,0,0.0,0,0,0.51,0.0,0,0,0,0,0,0.56,0,0,0,0,0,0,0.6,0,0.23,0.54,0,0,0.0,0.46,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1.6,1.49,1.35
mist_3,1.52,1.31,1.33,1.23,1.39,1.3,1.88,2.65,1.46,1.08,1.24,1.13,1.12,1.09,0.83,1.53,0.94,0.84,0.91,0.79,0.65,1.65,1.15,1.87,1.26,0.89,1.18,1.86,0.0,0.0,0.0,0.51,1.49,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,1.49,1.11,0.99,0.96,0.92,0.83,0.96,1.59,0.89,1.06,0.79,0.9,1.54,0.73,1.19,1.02,0.93,0.67,0.0,0.85,0.79,0.0,1.18,1.66,0.72,2.53,1.23,0.0,1.66,2.11,0.49,0.0,0,0,0.88,0,0.0,0.81,1.61,1.01,1.18,0.48,1.86,0,0,0.0,0.0,0,0.59,0.0,0.0,0.35,0.0,0,0.51,0.0,0,2.22,0.0,0.0,0.0,0,0.2,0,0,0,0.34,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,1.57,1.56,1.39
light snow_2,0,1.94,4.67,1.33,2.86,0,0.96,1.14,1.4,1.35,1.38,1.28,1.19,1.55,1.25,0.8,0,4.36,0.86,1.38,1.27,0.0,1.38,2.55,0.0,0.77,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,1.45,1.2,1.04,1.42,0.93,4.22,1.04,1.21,1.33,0.99,1.38,0.78,1.69,1.11,0.75,0.63,1.15,1.32,0.68,1.18,1.07,0.0,1.34,0,0.87,0,0.0,0,2.26,0.63,0.0,0.48,0,0,0.73,0.97,0,0,0.0,1.0,0.0,0.0,0,0.75,0.0,0,0.0,0,0.0,0.0,0.0,1.08,0.57,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.57,1.48,1.38
overcast clouds_4,0,1.68,1.66,1.21,6.64,0,1.3,1.33,1.09,1.62,1.05,1.4,0.74,1.53,0.89,0.93,0,2.95,0.79,2.51,0.0,0,1.29,1.13,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.13,1.61,1.1,1.17,11.57,2.85,0.69,0.0,0.95,0.55,2.51,0.73,0.0,0.0,1.16,0.0,1.31,0.0,1.44,6.07,1.77,0.0,1.25,0,0.81,0.0,0,0,1.76,0.0,0.0,0,0.46,0,0,0,0,0,0.0,0,0,0,0,0,0,0.45,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.59,1.42,1.38
light rain_2,1.49,1.26,1.51,1.32,1.38,1.35,1.42,0,1.52,1.51,1.31,1.48,0.99,0.94,0.64,0.0,0.79,1.0,1.32,1.11,0.0,0.81,0.0,0,0.94,0,0.0,0.55,0.0,0.0,0.25,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.4,1.29,1.28,0.94,1.3,0.98,0.9,1.22,1.15,0.87,1.11,1.23,0.92,0.51,0.0,1.27,0.55,0.0,1.52,1.03,2.64,0.97,0.0,0.78,0.43,0.0,1.04,2.14,0,0,0,0,0,0.46,0,0,0.0,0.69,0,0,0.0,0,0.55,0,0,0,0.0,0,0.0,0,0.25,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,1.64,1.42,1.38
snow_0,0,1.64,0.0,1.19,5.15,0,1.2,1.81,2.63,1.08,2.06,2.27,1.85,1.49,1.5,0.86,0,1.54,0.91,1.29,0.73,1.9,1.07,0.75,2.79,0.5,1.01,0.0,0.34,0.0,0,0,0,0,0.0,0,0.0,0,0.94,0.73,0.54,0,0.65,0.86,0,0,2.74,0.96,1.77,1.32,2.88,1.49,1.41,3.62,2.21,1.61,1.29,0.85,2.34,0.79,0.68,1.96,1.1,0.72,1.64,0.85,1.64,2.18,1.03,1.81,1.37,0,2.73,0,0.66,0.81,2.27,0.78,0,0,0.5,0.53,1.24,0,1.19,0.62,1.01,0.0,0.0,0.0,0,2.17,0.0,0,0.59,0.34,0,0.46,0.0,0.38,0,0.0,0.94,0,0.0,0,0,0.45,0,0,0,0.0,0,0,0,0.0,0,0.0,0.82,0,0.94,0,0,0.0,0.54,0.73,0,0,0,0,0,0.65,0,0,0,0,0.86,0.0,0,0,0,0,0,0,0,0,2.02,1.65,1.5
light snow_3,0,1.73,0.0,1.37,0.0,0,1.08,0.74,1.24,1.32,1.22,1.2,1.12,2.66,1.11,0.85,0,3.31,1.0,0.0,0.0,0,4.22,4.96,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1.29,1.26,0.98,1.94,1.29,3.21,0.93,1.06,0.72,0.95,0.0,0.95,0.0,0.0,0.81,0.0,1.08,0.0,0.0,0.86,0,0.0,4.1,0,0.66,0,0,0,4.4,0.78,0,0.52,0,0,1.38,0.44,0.0,0,0,0.85,0,0.0,0,0.77,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,1.5,1.46
broken clouds_3,2.19,1.43,0.0,1.27,1.71,1.7,1.24,0.0,2.52,1.57,1.19,1.09,1.3,1.27,5.92,0.92,0.99,1.25,0.0,0.87,0,0,0.0,0,1.07,0.68,0,0,0,0,0,0,0,0,0.37,0,0,0,0,0,0,0,0,0,0,0,2.57,1.74,1.04,1.7,0.5,1.21,0.75,0.0,0.0,1.22,0.87,0.0,0.79,0.0,0.88,0,0.89,0,0.0,0.0,0,0.98,0.0,0,0,0,1.05,2.55,0,0.75,0.0,0,0,0.0,0.67,0.0,0.43,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,1.69,1.5,1.47
moderate rain_1,1.52,1.52,1.64,1.78,1.49,1.64,1.74,0.0,1.84,1.27,1.74,1.69,1.41,1.1,0.91,0,0.94,0.82,1.5,0.58,1.25,1.08,0.0,0,0.73,0,0,0.57,0,0.4,0.0,0,0.74,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,1.59,1.13,1.81,1.04,1.71,0.87,1.04,0.0,1.93,1.65,0.58,1.39,0.84,0.93,0,1.29,0.85,1.22,0.0,0.9,0,0.99,0.0,1.13,0.0,0,0.7,0.74,0,0,0.0,0,0,0.54,0,0,0,0.43,0.0,0,0,0,0.57,0,0,0,0.4,0,0,0,0.0,0,0,0,0,0.0,0,0.73,0,0,0.0,0,0.0,0,0.38,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,1.78,1.61,1.48
mist_4,1.59,1.41,1.81,1.23,1.34,1.22,1.4,0,1.72,1.2,1.23,1.04,1.28,1.47,0.8,1.33,1.44,1.35,1.06,1.39,1.06,1.16,1.07,0.0,0.95,0.0,0.0,0.0,0.0,0,1.05,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.68,1.58,1.1,1.3,0.57,1.31,1.05,0.9,1.04,1.12,1.39,1.02,1.12,1.22,1.25,0.88,1.44,1.09,0,0.8,0.94,0.88,1.01,1.08,0.47,0,0.88,0,0.0,0.44,0.44,0,0.0,0.0,0.0,0,0,1.17,0.43,1.06,0.0,1.18,0.0,0,0.0,0,0,0,0.5,0.0,1.05,0.53,0.0,0,0,0,0,0.0,0,0,0.0,0,0.33,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,1.67,1.62,1.51
haze_1,1.7,2.08,1.58,1.69,1.86,1.54,1.46,1.13,1.51,1.43,1.31,1.3,1.11,1.34,1.21,1.12,1.55,0.96,0.81,1.06,1.05,1.36,0.88,0.91,1.1,1.03,0.63,0.71,0.79,0.0,0.0,0.55,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,1.58,1.26,1.11,1.15,1.32,0.93,0.96,1.34,1.05,0.92,1.06,0.84,1.65,1.47,0.98,1.48,0.77,1.05,0.9,0.96,0.91,1.26,0.86,1.24,1.09,1.73,1.07,0.69,0.88,0.82,0.62,0.54,0,0,1.0,0.73,0,0,0.66,0.47,0.63,0.96,0.71,0,0.0,0.46,0.0,0,0.63,0.69,0.0,0.57,0.39,0,0.0,0,0.52,0.0,0.22,0,0,0.34,1.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.89,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,1.75,1.65,1.5
proximity shower rain_0,1.58,1.91,1.44,1.61,1.53,1.89,0.0,0,1.81,1.3,1.33,1.48,1.32,1.14,1.19,1.36,0.0,1.01,1.45,0.93,0.97,0.75,0.87,0,0.74,1.09,0.49,0.82,0.51,0.65,0.64,0.72,0.64,0,0,0.6,0.0,1.04,0,0,0.0,0.0,0,0,0,0,1.89,1.13,1.21,1.0,1.86,0.97,1.05,1.05,0.92,1.02,0.93,1.38,1.07,1.39,1.17,1.99,1.01,0.95,0.78,1.11,1.58,2.21,0.81,0.73,0.95,1.52,0.75,0.0,0,1.45,2.23,0.0,0,0,1.07,0,0,0,0,1.17,0.49,0,0.82,0,0.39,0,0.65,0,1.5,0.5,0.64,0,0,0,0.71,0,0,0.63,0.0,0,0.0,0,0,0,0.31,0,0,0.0,0.6,0,1.04,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.91,1.79,1.58
mist_5,2.55,1.43,1.85,1.31,1.34,3.06,1.74,0,1.76,1.24,1.39,1.72,1.66,0.9,0.0,1.04,0.0,1.03,0.99,1.54,1.11,0,1.03,0,0.92,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.83,0.95,1.08,0.94,1.9,1.0,1.23,1.27,0.8,1.71,1.54,0.9,0.52,0.0,0.94,0.0,0.62,0.84,0.0,0.81,0.66,1.27,1.0,0,0,0,0.89,0,0,0.67,0.92,0.0,0,0.0,0.0,0.0,0.0,0,0.35,0.52,0,0.41,0,0,0,0,0,0,0.27,0,0,0.49,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.87,1.63,1.55
thunderstorm_0,1.53,4.05,1.55,0,1.94,1.5,0,0,2.4,1.06,1.44,1.56,1.64,1.08,1.85,2.34,2.16,0.81,1.31,0.9,1.09,0.7,0.78,0,0.61,0,0.67,0.52,0.38,0.34,0.68,0.65,0.44,0,0.48,0.42,0.73,0.0,0,0.0,0,0,0.0,0,0.0,0,2.43,0.91,1.27,0.93,2.2,0.78,0.97,2.75,2.46,1.2,0.9,1.23,1.06,1.91,1.9,2.04,1.51,1.06,0,1.15,1.06,0.0,0.76,0.65,1.31,1.22,0.59,2.33,0,0,0.0,0,0,1.77,0,0,0,1.13,0,1.31,0.66,0,0.52,0,0.89,0,0.34,0,0.0,0.38,0.68,0,0,0,0.64,0,0,0.43,0,0,1.01,0,0,0,0.0,0.48,0,0,0.42,0,0.0,0.73,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.96,1.83,1.6
light snow_4,0,0.0,0,1.33,0,0,1.01,0.0,1.71,2.23,1.26,2.28,1.51,0.0,0.9,0.92,0,0.0,0.9,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.27,0,0,0,0,0,0,0,1.78,1.97,1.82,0.0,0,0.0,0.87,0.0,1.43,1.12,0.0,0.83,0.0,0,1.23,0,0,0.0,0,0.0,0,0,0,0,0.62,0,0,0,0,0.59,0,1.23,0,0,0.0,0.48,0,0,0,0,0,0,0,0.39,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.71,1.73,1.6
proximity thunderstorm_1,1.56,2.38,1.58,1.84,2.18,1.7,0,0,2.07,1.08,1.58,1.69,1.93,1.04,1.64,0.0,0,0.75,0.99,0.64,1.23,0.7,0.92,0,0.34,0.0,2.99,0.3,0.0,0.0,0.33,0.25,0.27,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2.15,0.92,1.37,0.9,1.3,0.72,1.16,0.0,1.27,1.63,0.64,0.85,2.04,1.54,0.0,1.06,1.74,1.32,0,2.0,2.05,0,0.89,0.54,1.28,0,0.33,1.27,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,2.98,0,0.3,0,0.41,0,0.0,0,0.0,0.0,0.33,0.0,0,0,0.25,0,0,0.46,0,0.0,0.72,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.99,1.92,1.67
heavy snow_1,0,2.02,0,1.8,3.18,0,1.33,1.36,1.6,1.4,1.6,1.58,1.4,2.25,1.07,0,0,2.91,1.09,2.75,0.86,0,1.74,0.69,0.0,0.4,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1.67,1.24,1.04,2.11,2.01,2.82,1.17,3.92,1.32,1.08,2.75,1.28,0.0,0.96,0,0.0,1.16,0.84,1.01,0.94,1.66,0.0,1.69,0,0.84,0,0.0,0,0.62,0,0.0,0,1.71,0,0.39,0,0,0,0,0.67,0,0,0,0,0,0.41,0,0,0,0,0,0.0,0.0,0.35,0.0,0,0.69,0,0,0,0,0.41,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.95,1.86,1.7
thunderstorm with heavy rain_0,1.6,3.38,1.65,0.0,2.56,2.06,0,0,2.41,1.26,2.05,1.86,1.71,1.14,1.68,2.24,1.76,0.92,1.92,0.85,1.16,1.0,0.76,0,0.8,0.0,1.23,0.99,0.43,0.49,0.42,0.63,0.36,0,0.43,0.41,0.0,0,0,0,0,0.37,0.0,0,0.0,0,2.42,1.1,1.44,1.01,2.33,0.9,1.27,0.0,2.78,1.38,0.85,1.67,0.99,1.4,1.82,2.78,1.23,1.31,0,0.95,0.95,0.0,0.74,0.94,1.07,0.0,0.78,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.63,0,0.0,1.22,0,0.99,0,0.0,0,0.49,0,0,0.42,0.42,0.0,0.0,0,0.62,0,0,0.36,0,0,0.41,0,0.0,0,0.0,0.43,0,0,0.41,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.37,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.37,1.95,1.84
broken clouds_4,0,1.45,0,1.71,1.09,0,1.8,0,0.0,0,0.0,1.27,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.97,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.94,1.78,1.72
drizzle_1,2.72,1.51,2.23,1.21,1.53,4.54,0,0,2.78,1.4,1.36,1.79,1.56,1.09,3.91,1.41,0.0,0.99,1.92,0.87,1.18,3.78,0.74,0.0,1.05,1.37,0.35,0.0,0.69,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.31,0,0,0,0,0,2.75,1.29,1.4,0.92,3.71,0.96,1.31,0.93,0.78,1.63,0.87,3.22,0.99,0,1.27,1.7,1.05,1.16,0.88,0.83,1.12,1.05,0.81,2.44,2.67,0.0,1.03,0,0.0,0.7,2.12,0.0,0,0.0,1.68,0,0,0,1.44,0.73,0.35,0.0,0.0,0.0,0.0,0,0.0,0,0.4,0.72,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.6,0,0,0,0,0,0.31,0,0.0,0,0.37,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.06,1.97,1.88
heavy intensity drizzle_0,2.19,1.85,2.0,4.19,1.62,3.65,0,0,4.04,1.35,2.31,2.39,1.81,1.21,2.29,1.33,0,1.03,1.21,0.82,0.9,1.27,0.78,0.0,0.97,2.24,1.28,1.91,0.44,1.68,0.68,1.05,0.0,0,0.0,0.55,0.49,0.0,0,0,0,0,0.0,0,0.0,0,4.21,1.21,1.79,1.03,4.63,1.0,1.56,1.51,6.58,1.8,0.82,1.17,1.44,0,1.2,1.18,1.26,0.87,0.0,0.94,1.41,0,0.77,1.21,1.57,0.0,0.95,0,0.0,1.4,0.0,1.3,0.0,0,2.21,0,0,0,0,1.09,1.28,0,1.91,0,0.0,0,1.68,0,0.62,0.45,0.68,0,0,0,1.46,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.55,0,0.0,0.49,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,2.2,2.49,2.0
thunderstorm with light rain_0,1.64,2.91,1.83,0.0,2.02,1.77,0,0,2.39,1.21,1.91,1.7,1.83,1.16,1.66,0.0,1.39,0.94,1.24,0.92,1.2,0.81,0.82,0,0.67,0,0.85,0.82,0.0,0.59,0.54,0.47,0.66,0,0.0,0.54,0.0,0,0,0,0,0,0,0,0.0,0,2.31,1.07,1.47,1.11,1.69,0.9,1.35,2.67,1.35,1.5,0.92,1.06,1.13,1.32,0,1.88,1.41,1.17,0,0.86,1.09,1.58,0.8,0.78,1.06,0.0,0.69,2.21,0,0,0.0,0.0,0,0.0,0,0,0,1.09,0,0.0,0.85,0,0.82,0,1.74,0,0.59,0,0,0.0,0.54,0,0,0,0.47,0,0,0.65,0.0,0,0.54,0,0,0,0,0.0,0,0.0,0.54,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.15,2.12,1.83
fog_1,1.95,1.79,1.76,1.4,1.44,2.96,1.32,0,1.84,1.48,1.82,1.37,1.94,1.65,1.26,1.25,0.0,1.57,1.05,1.47,0.91,0.0,1.4,1.58,2.27,0.88,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1.92,1.35,1.06,1.37,1.04,1.52,1.19,4.04,1.75,1.33,1.47,0.96,0.88,2.09,0.97,1.77,2.66,0.92,1.47,0.96,0.98,0,2.06,0.0,0.88,0,2.22,0,1.33,1.74,1.17,0.0,0.0,0.0,0.94,0,0,0,0.94,0.59,0,0.52,0,0,0.0,0.0,0.0,0,0.81,0,0,0.4,0.0,1.0,0,0,0,0.0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,2.06,1.91,1.78
