,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
light snow_1,0,1.53,0,1.36,2.36,0,1.25,1.32,1.52,1.22,1.5,1.5,1.23,1.43,0.54,1.2,0.0,1.77,0.92,1.23,1.04,1.51,1.37,1.39,0.0,0.8,0.44,0,0,0,0,0,0,0,0.99,0,0,0,0.54,0.62,0,0,0,0,0,0,1.54,1.2,1.55,1.33,1.15,1.75,1.21,1.3,1.47,1.18,1.23,0.91,1.93,1.11,1.09,0.0,0.95,1.02,0.76,0.94,1.06,0.9,2.1,1.28,0.39,1.01,0.0,0,1.33,1.01,0.0,1.34,0.0,0,0.81,0.83,0.92,0,0.0,0.78,0.44,0.51,0,1.28,0.0,0,0,0,1.14,0,0,0.69,0.35,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.99,0,0,0,0,0,0,0.0,0,0.54,0,0,0,0,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1.48,1.83,1.65
mist_3,1.41,1.27,1.17,1.28,1.23,1.03,1.68,0,1.8,1.39,0.96,1.14,1.1,1.29,0.7,1.45,1.13,1.35,1.3,1.21,0.98,2.08,1.75,2.26,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,1.74,1.55,0.88,1.14,1.11,1.34,0.83,0.76,0.89,0.97,1.21,1.33,2.52,0.43,1.26,1.7,0.78,1.02,0.0,1.02,1.04,0.0,1.89,2.04,0.84,0.0,0.0,0.0,2.15,1.75,1.0,0,0,0,0.0,0,0,0,2.11,1.29,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0.68,0.0,0,0.0,0,0,0.0,0,0,0,0,0.32,0,0,0,0.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.18,2.12,1.74
light snow_2,0,1.52,0.0,1.5,2.22,0,1.21,1.33,1.27,1.4,1.64,1.46,1.22,0.72,1.13,1.25,0,1.72,1.25,1.83,0.0,0,0.0,0.0,0,0.97,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1.29,1.27,1.49,0.68,1.28,1.7,1.51,1.58,1.61,1.26,1.83,1.18,0,0,1.11,0.0,0.56,0.0,0.0,1.34,1.78,0.0,0.0,0,0.97,0,0,0,0.0,0.84,0,1.0,0,0,0.89,1.28,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.85,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.59,1.68,1.54
overcast clouds_4,0,1.57,1.46,1.38,0.0,0,1.43,1.24,1.05,1.77,1.39,1.73,0.81,0.59,1.44,0.92,0,0.0,1.03,0.0,0,0,0,1.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.07,1.61,1.38,0.0,0.0,0.0,1.27,0,0.99,0.61,0.0,1.0,0.0,0.0,1.26,0,1.97,0,1.0,1.9,0.0,0.0,0,0,0.0,0.0,0,0,2.08,0.0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.62,1.43,1.49
light rain_2,1.3,1.45,1.52,1.53,1.25,1.52,0.0,0,1.02,1.2,1.78,1.3,1.01,1.32,0.61,0,0.38,1.56,4.14,2.61,0.0,0.88,0.0,0,2.12,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.68,1.14,1.28,0.75,0.92,1.57,1.42,2.38,1.24,1.14,2.61,4.02,1.47,0.64,0,0.93,0.61,0.0,0.0,0.78,0,1.09,0.0,0.91,0.41,0,2.1,0,0,0,0,0,0,1.0,0,0,0.0,1.15,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,1.83,1.2,1.47
snow_0,0,1.71,0.0,1.39,0.0,0,1.44,1.29,2.29,1.36,3.51,2.57,1.81,1.79,0,1.39,0,1.92,1.41,1.63,1.12,1.84,1.43,1.23,3.18,1.05,0.92,0,0.38,0,0,0,0,0,0.0,0,0.0,0,0.69,1.93,1.44,0,0.59,0.0,0,0,2.33,1.31,2.29,1.7,2.29,1.9,2.89,3.05,3.48,1.41,1.63,1.43,1.16,0,1.25,0.0,1.61,1.12,1.12,0.88,0.95,0.0,1.44,1.8,0,0,3.15,0,1.16,1.54,0.0,1.35,0,0,1.04,0.48,0.0,0,0,0.67,0.92,0.0,0,0,0,4.35,0,0,0.84,0.37,0,0.76,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.69,0,0,0.0,1.44,1.93,0,0,0,0,0,0.59,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,2.05,1.55,1.81
light snow_3,0,1.35,0,1.64,0,0,1.4,0.86,0.47,1.51,1.41,1.51,1.02,1.85,0.0,1.31,0,0.0,1.36,0,0.0,0,0.0,0.0,0,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.48,1.54,1.37,1.75,1.56,0.0,1.03,3.03,1.06,0.9,0,1.39,0,0,1.49,0,0,0.0,0.0,0.6,0,0,0.0,0,0.0,0,0,0,0.0,1.29,0,0.74,0,0,1.79,1.0,0,0,0,1.16,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.67,1.56,1.63
broken clouds_3,1.15,1.62,0.0,1.55,1.49,0.84,1.37,0,1.46,1.49,0.84,1.44,0.57,1.4,2.93,1.09,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.36,2.01,1.74,2.95,0.26,0,0.73,0,0,0.0,0,0.0,1.03,0.0,1.21,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0.99,0.0,0,0,0.0,0.0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,1.79,1.51,1.6
moderate rain_1,1.68,1.52,1.24,1.68,1.73,1.63,1.09,0,1.76,1.01,2.09,1.07,4.25,1.45,0.47,0,0.75,1.29,0.0,0.0,0.92,1.44,0.0,0,1.14,0,0,0.92,0,1.46,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,1.38,0.99,0.88,1.32,1.06,1.28,1.38,0.0,1.93,0.0,0.0,0.0,1.34,0.0,0,1.71,0.0,0.91,0.0,0,0,0,0.0,1.69,0,0,1.29,0.0,0,0,0,0,0,0.83,0,0,0,1.0,0,0,0,0,0.92,0,0,0,1.46,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.77,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.69,1.67,1.64
mist_4,1.4,1.38,1.53,1.38,1.42,1.13,1.3,0,1.78,1.52,1.26,0.78,1.12,0.73,0.84,1.25,1.69,2.26,1.54,0.88,1.29,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.87,1.78,0.95,0.75,0.0,2.23,1.07,1.45,0.4,1.03,0.88,1.55,0.0,0.0,1.85,0,1.08,1.38,0,1.51,1.55,1.16,0.0,0.0,0.51,0,0,0,0,0.0,0.49,0,0,0,0,0,0,0,0.99,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.72,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.03,2.16,1.8
haze_1,1.45,1.64,1.46,1.72,2.1,1.31,1.55,1.28,1.62,1.77,1.35,1.64,1.08,1.25,1.1,1.52,0.0,0.78,1.31,0.74,1.95,0.96,0.44,1.38,0.87,3.55,0.98,0.97,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,1.62,1.75,1.52,1.2,1.3,0.77,1.04,0.68,1.5,1.04,0.74,1.44,1.01,0.87,1.6,1.09,0.61,1.88,0.0,1.44,1.33,0.82,0.47,0.67,1.14,0.0,0.87,0.0,1.57,1.18,0.63,0.0,0,0,3.36,0.65,0,0,0.58,0.99,0.98,0.49,0.97,0,0.0,1.05,0.0,0,0.0,0.0,0,0.0,1.13,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.8,1.72,1.45
proximity shower rain_0,1.71,1.6,1.43,1.1,1.46,1.68,0,0,2.01,1.34,1.43,1.72,1.57,1.67,1.08,1.27,0,1.53,1.84,1.36,1.25,1.29,1.13,0,1.03,1.34,1.03,1.4,1.12,0.92,0.85,1.05,1.22,0,0,0.87,0.0,1.71,0,0,0,0.0,0,0,0,0,2.04,1.29,1.55,1.55,2.49,1.51,1.34,0.0,1.0,1.53,1.36,1.79,1.69,2.52,1.06,1.52,0.88,1.23,0.0,0.0,0.0,0.0,1.07,1.27,0.44,0,1.09,0,0,2.53,0,0.0,0,0,1.33,0,0,0,0,1.02,1.03,0,1.4,0,0.0,0,0.92,0,1.29,1.12,0.85,0,0,0,1.05,0,0,1.21,0.0,0,0.0,0,0,0,0.0,0,0,0,0.87,0,1.71,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.05,1.72,1.53
mist_5,0.0,1.51,1.67,1.43,0.92,0.0,1.68,0,1.48,1.56,0.86,1.63,1.33,1.13,0.0,1.62,0,0.0,1.56,0.0,0.97,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.51,1.3,0.57,1.69,1.9,0.0,0.9,0.0,0.58,2.05,0.0,1.35,0.0,0.0,1.67,0,0.0,0.0,0,1.01,1.47,0,0.0,0,0,0,0.0,0,0,1.14,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1.63,0,1.0,0,0,0,0,0,0,0.0,0,0,0.9,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.56,1.97,1.91
thunderstorm_0,1.67,1.61,1.53,0,1.35,1.8,0,0,2.74,1.18,2.21,2.17,2.25,1.51,2.57,0,2.34,1.31,1.15,1.35,1.54,1.12,1.21,0,1.06,0,1.11,1.13,0.46,0.71,1.57,1.08,0.87,0,1.39,1.11,1.09,0,0,0,0,0,0.0,0,0,0,2.77,1.11,1.83,1.38,4.03,1.28,1.97,0.0,1.85,1.98,1.35,1.12,1.56,2.2,0,0.0,2.5,1.52,0,0.86,1.2,0,1.31,1.06,2.05,1.63,1.01,0.0,0,0,0,0,0,0.0,0,0,0,1.04,0,0.0,1.11,0,1.13,0,1.63,0,0.71,0,0.0,0.46,1.57,0,0,0,1.08,0,0,0.86,0,0,1.17,0,0,0,0.0,1.39,0,0,1.11,0,0,1.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.08,1.84,1.99
light snow_4,0,0.0,0,1.74,0,0,1.39,0.0,3.87,5.07,1.08,1.56,1.74,0,0.0,1.4,0,0,1.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.78,0,0,0,0,0,0,0,3.94,4.84,1.43,0,0,0,0.82,0.0,0.78,1.55,0,1.31,0,0,1.93,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.89,0,0.0,0,0,0,0.77,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.77,1.61,1.76
proximity thunderstorm_1,1.62,1.98,1.54,2.37,1.65,1.81,0,0,2.41,0.87,2.71,2.75,2.58,1.25,0.0,0.0,0,1.07,1.62,0.59,0.0,1.21,1.11,0,0.54,0.0,0.0,0.63,0,0.0,0.48,0.51,0.65,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2.45,0.78,2.7,1.18,1.43,1.05,3.23,0.0,0.88,1.88,0.59,1.36,1.51,0.0,0.0,1.63,0.0,0.0,0,0.0,0,0,1.1,0.83,0,0,0.54,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.63,0,1.0,0,0.0,0,0,0,0.48,0,0,0,0.51,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.15,1.75,1.82
heavy snow_1,0,1.91,0,1.9,0.0,0,1.48,2.13,1.07,1.56,2.03,1.92,1.57,1.99,0.95,0,0,0.0,1.26,0.0,1.06,0,0.0,1.26,0.0,0.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1.09,1.48,1.37,2.38,2.35,0.0,1.27,3.13,1.94,1.14,0.0,1.71,0.0,1.15,0,0,0.0,1.05,0.0,1.16,1.29,0,0.0,0,0.0,0,0.0,0,1.14,0,0,0,1.18,0,0.39,0,0,0,0,0.59,0,0,0,0,0,1.0,0,0,0,0,0,0.0,0.0,0.0,0,0,2.3,0,0,0,0,0.72,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.04,2.35,2.21
thunderstorm with heavy rain_0,1.77,1.74,1.42,0,1.68,4.44,0,0,3.0,1.47,2.87,4.02,6.54,1.6,2.97,1.48,2.53,1.39,0.0,1.31,0.96,1.74,1.31,0,1.44,0.0,1.55,1.65,1.0,1.04,0.82,1.28,0.74,0,0.87,1.04,0.0,0,0,0,0,0.73,0,0,0.0,0,2.93,1.38,3.36,1.57,0.0,1.39,2.02,0.0,0.0,4.68,1.31,0.0,0.69,0.0,1.37,0.0,0.0,1.1,0,2.27,0.0,0,1.29,1.69,1.81,0,1.43,0,0,0,0,0,0,0,0.0,0,0,0.79,0,0.0,1.54,0,1.65,0,0.0,0,1.04,0,0,0.99,0.82,0.0,0,0,1.27,0,0,0.74,0,0,0,0,0,0,0.0,0.87,0,0,1.04,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.73,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.43,2.06,2.76
broken clouds_4,0,1.39,0,1.88,1.69,0,1.61,0,0.0,0,0,1.64,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.03,1.67,1.74
drizzle_1,2.8,1.75,2.02,0.0,1.66,0,0,0,3.65,1.76,1.24,1.39,1.59,1.52,0,2.35,0,1.55,2.47,1.37,1.36,1.86,1.33,0.0,1.57,2.07,0.55,0.0,1.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,3.71,1.74,1.27,1.36,0,1.53,1.55,1.0,0.0,0,1.37,1.96,1.76,0,2.16,0.0,0,1.35,1.33,1.27,1.31,0,1.27,1.83,0,0.0,1.56,0,0.0,1.24,0.0,0,0,0,1.68,0,0,0,0,0.0,0.55,0.0,0.0,0,0,0,0,0,1.05,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.73,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.84,2.31,1.91
heavy intensity drizzle_0,1.96,1.52,1.87,0.0,1.76,1.66,0,0,0,1.67,3.73,1.91,1.95,1.64,0,1.49,0,1.68,1.53,1.6,0.97,1.7,1.4,0.0,1.99,0.0,2.2,0.0,1.09,0.0,0,1.39,0,0,0.0,1.21,2.22,0,0,0,0,0,0,0,0.0,0,0,1.58,1.51,1.61,0.0,1.65,2.49,0,0.0,2.0,1.6,1.6,0.8,0,1.37,0.0,0.0,0.96,0,2.18,1.31,0,1.43,1.67,0,0,1.97,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,1.12,2.2,0,0.0,0,0,0,0.0,0,1.0,1.12,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1.21,0,0,2.22,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.93,2.36,2.23
thunderstorm with light rain_0,1.9,1.25,1.77,0.0,1.71,2.5,0,0,2.42,1.45,2.38,2.64,3.61,1.54,2.62,0.0,1.82,1.48,1.71,1.32,0,1.47,2.31,0,1.33,0,1.36,1.35,0.0,1.44,1.08,1.11,1.66,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,2.54,1.37,2.57,1.62,2.56,1.46,2.16,0.0,0.0,3.21,1.32,1.41,1.06,3.13,0,1.38,0.0,0,0,1.33,0.77,0.0,2.28,1.45,1.3,0,1.36,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1.36,0,1.35,0,0.0,0,1.44,0,0,0.0,1.08,0,0,0,1.11,0,0,1.65,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.68,2.0,2.58
fog_1,2.21,1.71,1.67,1.7,1.44,0.0,1.34,0,2.22,1.8,1.11,0.97,2.56,1.45,0.0,1.52,0,2.11,1.28,2.01,1.45,0.0,1.89,1.76,0.0,1.29,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2.25,1.75,1.02,1.43,0.0,2.08,0.55,0.0,0.0,1.77,2.01,1.53,0.81,0,1.4,0,1.96,1.47,0,1.49,1.33,0,1.87,0.0,0.0,0,0.0,0,1.68,1.54,1.44,0,0,0.0,1.38,0,0,0,1.61,0.57,0,1.11,0,0,0,0.0,0.0,0,0,0,0,1.02,0,0.0,0,0,0,0,0,0,0,0,0.91,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1.74,2.5,2.54
haze_2,1.66,1.57,1.84,2.75,1.52,1.19,1.72,1.56,1.28,2.35,0.71,1.06,0.96,2.8,1.15,1.72,0,1.61,1.57,1.42,1.7,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,2.33,1.04,2.65,0,1.59,0.0,0.84,1.02,0.83,1.42,2.08,0,0.99,1.29,0.0,1.07,1.69,0,1.64,0.0,0.0,0.0,0,1.07,0,0,0.0,0.0,3.09,0.0,0.0,0,0,0,0,0,0,0.0,1.04,0,0,0,0,0,0.0,0,0,0,0,0,0,1.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.03,2.4,2.27
heavy snow_3,0,2.66,0,1.72,0,0,1.65,0.0,0.0,2.08,1.36,1.32,0.0,0,0.73,0,0,0,5.27,0,0.0,0,0,1.41,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.86,1.26,0,0.0,0,1.04,0.0,1.03,0.0,0,5.11,0,0.0,0,0.0,0.0,0.0,0.0,2.85,0,0,0,0,1.14,0,0,0,1.27,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1.0,0,0,1.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.08,1.81,1.9
proximity thunderstorm with rain_0,2.31,1.79,1.72,0,2.44,1.69,0,0,3.9,1.6,2.41,2.61,2.82,2.07,0,0,0.0,1.39,2.92,1.37,0.0,1.73,1.42,0,1.44,0,1.23,1.28,1.03,0.77,3.19,1.07,0.97,0,0,0.0,1.21,0,0,0,0,0,0,0,0,0,3.96,1.53,2.18,1.94,0.0,1.37,2.08,0.0,1.19,3.55,1.37,2.84,2.94,0,0,0.0,0,0.0,0,0.0,0.0,0,1.41,1.64,0,0,1.43,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.23,0,1.28,0,0.0,0,0.77,0,0,1.02,3.19,0,0,0,1.07,0,0,0.96,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,1.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,2.29,2.36
mist_6,1.59,2.2,0.0,1.44,1.13,0.85,0.59,0,0.71,1.75,1.21,0.0,0,2.84,0.0,0,0.76,1.51,0,1.02,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.61,2.36,0.0,2.68,0,0.0,0,0.0,0,0,1.02,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.64,2.16,1.77
heavy snow_2,0,1.64,0,2.54,0,0,1.73,1.97,1.21,1.67,2.65,1.66,1.06,2.54,0,0,0,0,6.0,0.0,0.0,0,0.0,1.35,0,1.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.23,1.52,1.51,2.23,0.0,0,2.06,0.0,0.0,1.15,0.0,5.04,0.0,0,0,0.0,0.82,0.0,1.4,0.0,0,0.0,0.0,0,0,0,0,0,1.55,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.75,0,0,0,0,0,0,0,0.51,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.74,2.67,2.41
thunderstorm with rain_0,1.89,0,1.96,0,0,2.73,0,0,2.55,1.73,2.71,2.94,3.25,1.62,0.0,0,1.57,1.49,2.15,1.49,1.45,1.68,1.21,0,1.95,0,1.65,2.01,0,2.14,0.74,1.05,1.23,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,2.53,1.62,2.67,1.73,3.11,1.47,2.17,0,0.0,2.89,1.49,2.09,1.27,0,0,0,0,1.44,0,0.0,0.0,0,1.2,1.67,0.0,0,1.93,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.65,0,2.01,0,0.0,0,2.14,0,0,0,0.74,0,0,0,1.04,0,0,1.22,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.31,2.43,2.8
