,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
scattered clouds_3,1.9,1.87,1.75,1.69,1.94,1.7,2.02,1.3,1.99,1.93,2.08,1.68,1.6,1.67,1.37,1.25,1.35,1.27,1.2,2.51,1.17,1.38,1.21,0.0,1.23,0.0,0.54,1.24,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.11,1.98,1.51,1.37,1.23,1.23,1.69,0.26,1.82,1.37,2.51,1.14,1.48,1.04,1.54,1.22,1.54,1.2,1.04,0.99,0.93,0.28,1.04,1.33,1.17,1.0,1.21,1.02,0.0,1.04,0.45,0,0.0,0.0,0.0,0,0,0,0,0.85,0.54,0,1.24,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.35,2.21,2.14
heavy intensity rain_0,2.13,1.69,1.89,1.3,1.87,2.38,1.65,0,3.12,1.63,2.2,2.42,2.07,1.61,1.52,1.07,1.67,1.25,1.5,1.25,1.0,1.38,0.96,0.0,1.07,0.84,1.08,1.06,0.5,0.66,0.94,0.75,0.46,0.27,0.63,0.54,0.62,0.79,0,0,0,0.17,0.0,0,0.47,0,3.14,1.48,2.06,1.44,1.77,1.22,1.65,1.47,1.99,1.9,1.25,1.39,1.47,1.4,1.05,1.47,1.32,0.99,1.31,1.08,2.12,0.88,0.94,1.29,1.09,1.0,1.05,2.44,0.0,0.0,0.7,0.0,0,0.59,0.57,0,0.83,0.89,0.57,1.08,1.08,1.32,1.06,0,2.26,0,0.66,0,0.55,0.51,0.94,0.0,0,0,0.74,0.0,0,0.44,0.0,0.0,0.9,0,0.0,0.27,1.09,0.63,0,0.39,0.54,0,0.79,0.62,0.79,0,0,0.0,0,0,0,0,0,0.0,0.0,0.17,0,0.0,0.47,0.42,0.3,0,0,0,0,0,0.0,0,0,0,0,0,2.5,2.57,2.27
few clouds_2,2.0,2.16,2.19,1.84,1.83,1.75,1.76,1.49,2.14,1.99,1.67,1.45,1.38,1.93,1.4,0,1.39,1.09,1.37,1.47,0.0,0.6,0.0,0,0.82,0,0.0,0.63,0,0.8,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.16,1.69,1.23,1.49,1.29,0.97,1.15,2.09,1.28,1.15,1.47,1.17,1.62,1.15,0,1.07,1.01,0.0,0.85,1.33,1.94,0.0,0.0,0.6,1.03,1.06,0.63,1.0,0,0,1.36,0,0,0.0,0,0,0.0,0.81,0.0,1.35,0.0,0,0.63,0,0.95,0,0.8,0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.37,2.2,2.14
heavy snow_0,0.0,2.29,0.0,1.79,3.71,0,1.5,1.71,2.22,1.79,2.18,2.12,1.79,2.21,1.18,1.42,0,2.21,1.42,1.95,1.38,1.69,1.98,1.09,0.0,1.06,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.86,0,0,0.6,0,0.0,2.29,1.65,1.66,2.02,1.95,2.15,1.57,1.9,1.54,1.29,1.95,1.36,1.69,1.04,1.19,1.16,1.33,1.4,1.25,1.1,1.22,1.73,1.93,1.63,0.87,0.0,0.0,0,1.0,1.52,1.68,0.66,0.0,0,1.07,0.6,0,0,0,1.08,0,0,0,0,0,0.91,0,0,0.0,0.0,0,0.66,0.0,0.45,0.0,0.23,0.6,0,0,0,0,0.39,0,0,0,0.0,0.0,0,0,0.39,0.0,0.0,0.41,0,0.0,0,0,0.0,0.86,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.6,0.1,0,0,0,0,0,0,0.0,0,2.64,2.48,2.27
light snow_1,0,2.2,0.0,1.89,3.58,0,1.62,1.41,2.1,1.75,1.97,1.92,1.58,1.83,1.35,1.42,0.0,1.88,1.2,1.55,1.25,1.34,1.67,1.3,0.0,1.07,0.6,0,0.33,0,0,0,0,0,0.5,0,0,0,0.24,0.5,0.0,0,0,0,0,0,2.16,1.6,1.61,1.59,1.57,1.83,1.59,1.35,1.36,1.31,1.55,1.18,1.78,1.12,1.25,1.03,0.95,1.32,1.01,1.17,0.96,1.0,1.85,1.2,0.96,0.59,0.0,0,1.19,1.01,0.88,1.15,0.0,0,1.06,0.71,1.34,0,2.18,0.59,0.6,0.66,0,1.14,0.0,0,0,0,0.66,0.33,0,0.51,0.4,0,0,0.0,0,0,0.56,0.0,0,0,0,0,0,0.5,0,0,0,0,0,0,0.57,0,0.24,0.44,0,0,0.0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2.52,2.41,2.23
mist_3,2.02,1.95,1.77,1.77,1.93,1.67,2.27,2.0,2.14,1.89,1.9,1.74,1.67,1.63,1.18,1.95,1.04,1.13,1.49,1.15,1.03,1.88,1.52,1.69,1.56,1.02,1.25,1.76,0.0,0.0,0.0,0.5,1.59,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,2.19,1.8,1.49,1.45,1.26,1.12,1.44,1.81,1.2,1.52,1.15,1.47,1.9,0.91,1.59,1.18,1.22,1.05,0.0,1.26,1.12,0.0,1.57,1.9,1.01,2.42,1.54,0.0,1.55,1.95,1.0,0.0,0,0,1.01,0,0.0,0.6,1.88,1.29,1.24,0.56,1.76,0,0,0.0,0.0,0,0.62,0.0,0.0,0.41,0.0,0,0.5,0.0,0,2.22,0.0,0.0,0.0,0,0.25,0,0,0,0.38,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,2.52,2.54,2.3
light snow_2,0,2.69,3.29,2.12,2.54,0,1.56,1.7,2.18,2.1,2.24,2.02,1.83,2.0,1.58,1.52,0,4.15,1.46,1.65,1.53,0.0,1.56,2.62,0.0,1.16,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,2.25,1.89,1.71,1.86,1.18,4.04,1.73,1.47,1.93,1.52,1.65,1.33,1.55,1.07,1.34,0.69,1.48,1.58,0.69,1.56,1.18,0.0,1.52,0,1.17,0,0.0,0,2.39,1.07,0.0,1.01,0,0,1.08,1.29,0,0,0.0,1.37,0.0,0.0,0,0.78,0.0,0,0.0,0,0.0,0.0,0.0,1.06,0.6,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.54,2.46,2.33
overcast clouds_4,0,2.45,1.81,1.89,6.43,0,1.95,1.86,1.43,2.0,1.9,2.14,1.08,1.8,1.19,1.1,0,2.77,0.98,2.86,0.0,0,1.42,1.41,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47,1.99,1.69,1.38,10.85,2.7,1.07,0.0,1.29,0.82,2.86,0.92,0.0,0.0,1.34,0.0,1.58,0.0,1.73,5.51,1.19,0.0,1.39,0,1.11,0.0,0,0,1.87,0.0,0.0,0,1.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.59,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.58,2.38,2.34
light rain_2,2.21,1.82,2.15,1.77,1.92,1.92,1.33,0,1.67,2.13,2.06,2.25,1.51,1.73,0.91,0.0,1.04,1.62,1.47,1.38,0.0,0.99,0.0,0,1.34,0,0.0,0.7,0.0,0.0,0.24,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.77,1.83,1.81,1.55,1.9,1.54,1.38,1.67,1.69,1.19,1.38,1.38,1.53,0.72,0.0,1.75,0.74,0.0,1.56,1.21,2.58,1.19,0.0,0.95,0.51,0.0,1.46,1.89,0,0,0,0,0,1.0,0,0,0.0,0.98,0,0,0.0,0,0.7,0,0,0,0.0,0,0.0,0,0.24,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,2.69,2.39,2.35
snow_0,0,2.52,0.0,1.96,5.01,0,1.76,2.18,3.42,1.92,3.16,3.2,2.49,2.26,1.71,1.56,0,2.18,1.5,1.89,1.33,2.11,1.45,1.3,2.63,1.04,1.04,0.0,0.36,0.0,0,0,0,0,0.0,0,0.0,0,0.97,1.0,0.69,0,0.72,1.09,0,0,3.52,1.74,2.56,2.06,3.25,2.13,2.2,3.75,2.91,2.2,1.89,1.42,2.39,0.73,1.28,1.84,1.18,1.32,1.59,1.16,1.94,2.07,1.4,2.04,1.59,0,2.59,0,1.17,1.28,2.12,0.99,0,0,1.03,0.54,0.91,0,0.89,0.81,1.04,0.0,0.0,0.0,0,2.77,0.0,0,0.5,0.35,0,0.61,0.0,0.39,0,0.0,1.19,0,0.0,0,0,0.41,0,0,0,0.0,0,0,0,0.0,0,0.0,0.94,0,0.97,0,0,0.0,0.69,1.0,0,0,0,0,0,0.72,0,0,0,0,1.09,0.0,0,0,0,0,0,0,0,0,3.17,2.73,2.52
light snow_3,0,2.21,0.0,2.3,0.0,0,1.94,1.01,1.8,2.13,2.06,1.95,1.71,3.0,1.43,1.68,0,3.0,1.77,0.0,0.0,0,3.89,4.79,0,1.99,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1.86,2.06,1.67,2.17,1.6,2.92,1.61,1.22,1.08,1.51,0.0,1.7,0.0,0.0,1.51,0.0,1.34,0.0,0.0,1.13,0,0.0,3.8,0,0.89,0,0,0,4.37,1.45,0,0.83,0,0,1.97,1.0,0.0,0,0,1.28,0,0.0,0,1.12,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.82,2.59,2.55
broken clouds_3,2.28,2.41,0.0,2.06,2.17,1.8,1.99,0.0,3.26,1.89,1.67,2.06,1.65,1.92,6.24,1.44,1.07,1.4,0.0,0.96,0,0,0.0,0,1.35,0.9,0,0,0,0,0,0,0,0,0.59,0,0,0,0,0,0,0,0,0,0,0,3.32,1.99,1.65,2.31,0.73,1.36,1.12,0.0,0.0,1.47,0.96,0.0,1.11,0.0,1.39,0,1.04,0,0.0,0.0,0,1.46,0.0,0,0,0,1.32,2.7,0,1.06,0.0,0,0,0.0,0.89,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,2.88,2.63,2.6
moderate rain_1,2.51,2.19,2.56,2.15,2.11,2.54,1.72,0.0,2.35,1.91,2.78,2.6,2.09,2.08,1.18,0,1.24,1.65,1.9,0.76,1.66,1.6,0.0,0,1.35,0,0,0.91,0,0.64,0.0,0,0.92,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,2.16,1.74,2.38,1.85,2.54,1.62,1.64,0.0,2.62,2.17,0.76,1.79,1.55,1.15,0,1.74,1.06,1.63,0.0,0.78,0,1.18,0.0,1.67,0.0,0,1.28,0.81,0,0,0.0,0,0,0.81,0,0,0,1.0,0.0,0,0,0,0.91,0,0,0,0.64,0,0,0,0.0,0,0,0,0,0.0,0,0.91,0,0,0.0,0,0.0,0,0.57,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,3.0,2.82,2.64
mist_4,2.31,2.3,2.54,1.88,1.81,1.64,1.71,0,2.59,2.25,2.08,1.69,2.0,2.35,1.18,1.98,1.77,2.06,1.81,2.29,1.77,1.54,1.6,0.0,1.2,0.0,0.0,0.0,0.0,0,1.23,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.57,2.71,1.71,2.14,0.86,2.01,1.79,1.31,1.35,1.68,2.29,1.74,1.36,1.4,1.92,1.21,2.06,1.82,0,1.32,1.51,1.07,1.51,1.43,0.73,0,1.11,0,0.0,0.5,0.69,0,0.0,0.0,0.0,0,0,1.01,0.99,1.34,0.0,1.5,0.0,0,0.0,0,0,0,0.57,0.0,1.23,0.77,0.0,0,0,0,0,0.0,0,0,0.0,0,0.37,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,2.87,2.84,2.69
haze_1,2.4,2.67,2.32,2.61,2.65,2.02,2.24,1.63,2.45,2.5,2.12,2.09,1.8,2.04,1.68,1.87,1.47,1.4,1.59,1.5,1.53,1.79,1.19,1.31,1.4,1.52,0.68,0.84,0.93,0.0,0.0,0.55,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,2.54,2.22,1.82,1.79,1.68,1.37,1.6,1.71,1.5,1.45,1.5,1.58,1.97,1.76,1.67,1.75,1.1,1.51,1.0,1.64,1.32,1.45,1.14,1.62,1.49,1.91,1.37,0.72,1.26,1.33,0.77,0.77,0,0,1.47,0.89,0,0,0.71,0.98,0.68,1.16,0.84,0,0.0,0.62,0.0,0,0.8,0.8,0.0,0.82,0.61,0,0.0,0,0.59,0.0,0.26,0,0,0.37,1.1,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,1.07,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,2.99,2.9,2.68
proximity shower rain_0,2.76,2.35,2.45,1.56,2.23,3.01,0.0,0,3.01,2.26,2.23,2.63,2.32,2.16,1.82,1.63,0.0,1.89,2.27,1.83,1.23,1.44,1.52,0,1.34,1.19,1.03,1.45,0.75,0.99,1.06,1.22,0.75,0,0,0.91,0.0,1.32,0,0,0.0,0.0,0,0,0,0,3.1,1.97,2.24,1.95,2.41,1.84,1.86,1.05,1.34,1.85,1.83,2.16,1.73,1.75,1.46,2.17,1.48,1.2,0.74,1.54,2.18,1.99,1.41,1.41,1.51,1.3,1.35,0.0,0,1.64,2.16,0.0,0,0,1.18,0,0,0,0,1.28,1.03,0,1.45,0,0.55,0,0.99,0,1.68,0.73,1.06,0,0,0,1.21,0,0,0.74,0.0,0,0.0,0,0,0,0.37,0,0,0.0,0.91,0,1.32,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.32,3.16,2.86
mist_5,2.59,2.43,2.29,2.32,1.95,2.27,2.65,0,2.4,2.39,2.33,2.81,2.56,1.29,0.0,1.79,0.0,1.42,1.93,1.99,1.64,0,1.49,0,1.13,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.48,1.71,1.74,1.32,2.81,1.38,1.96,1.75,1.32,2.64,1.99,1.73,0.6,0.0,1.68,0.0,0.74,1.17,0.0,1.49,0.86,1.42,1.46,0,0,0,1.11,0,0,1.09,1.44,0.0,0,0.0,0.0,0.0,0.0,0,0.47,0.91,0,1.0,0,0,0,0,0,0,0.32,0,0,0.82,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.29,2.93,2.84
thunderstorm_0,2.77,3.6,2.52,0,2.51,2.67,0,0,3.94,1.89,2.21,2.7,2.83,2.08,2.71,1.85,2.55,1.55,1.99,1.63,1.56,1.48,1.15,0,1.21,0,1.18,1.05,0.53,0.59,1.14,1.13,0.62,0,0.65,0.7,1.04,0.0,0,0.0,0,0,0.0,0,0.0,0,3.99,1.65,2.27,1.83,2.96,1.51,1.57,2.4,3.12,2.13,1.63,1.89,1.69,2.37,1.58,2.46,2.19,1.53,0,1.53,1.44,0.0,1.13,1.38,2.0,1.33,1.18,2.28,0,0,0.0,0,0,1.71,0,0,0,1.38,0,1.5,1.18,0,1.05,0,1.42,0,0.59,0,0.0,0.52,1.14,0,0,0,1.12,0,0,0.61,0,0,1.19,0,0,0,0.0,0.65,0,0,0.7,0,0.0,1.04,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.43,3.24,2.91
light snow_4,0,0.0,0,2.5,0,0,2.0,0.0,2.34,3.6,2.15,3.24,2.16,0.0,1.17,1.96,0,0.0,1.59,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.58,0,0,0,0,0,0,0,2.42,3.25,2.73,0.0,0,0.0,1.47,0.0,2.28,1.72,0.0,1.5,0.0,0,2.34,0,0,0.0,0,0.0,0,0,0,0,0.87,0,0,0,0,1.18,0,1.89,0,0,0.0,0.86,0,0,0,0,0,0,0,1.01,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.05,3.18,2.98
proximity thunderstorm_1,2.92,2.87,2.75,1.94,3.12,3.03,0,0,3.73,1.92,2.72,3.16,3.53,1.98,2.34,0.0,0,1.41,1.43,1.15,1.77,1.55,1.58,0,0.62,0.0,4.3,0.58,0.0,0.0,0.5,0.43,0.38,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,3.85,1.65,2.64,1.77,1.91,1.38,2.16,0.0,1.91,2.96,1.15,1.23,2.85,2.01,0.0,1.52,2.91,1.87,0,2.96,2.57,0,1.55,1.07,1.75,0,0.61,1.49,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,4.3,0,0.58,0,1.0,0,0.0,0,0.0,0.0,0.5,0.0,0,0,0.43,0,0,0.6,0,0.0,1.1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,3.62,3.59,3.2
heavy snow_1,0,3.38,0,3.31,3.31,0,2.48,2.17,2.68,2.63,3.05,2.87,2.29,3.27,1.79,0,0,3.53,1.9,3.48,1.41,0,2.34,1.59,0.0,0.65,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2.76,2.37,1.88,3.14,3.25,3.45,2.1,5.29,2.36,1.86,3.48,2.01,0.0,1.54,0,0.0,1.61,1.38,1.33,1.5,2.01,0.0,2.28,0,1.35,0,0.0,0,1.36,0,0.0,0,1.95,0,0.64,0,0,0,0,1.14,0,0,0,0,0,1.01,0,0,0,0,0,0.0,0.0,0.57,0.0,0,1.17,0,0,0,0,0.7,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,3.55,3.52,3.25
thunderstorm with heavy rain_0,3.07,2.97,2.87,0.0,3.27,3.67,0,0,4.07,2.48,3.61,3.43,3.12,2.33,2.6,2.16,2.64,1.91,2.94,1.65,1.82,2.18,1.24,0,1.75,0.0,1.94,1.87,0.58,1.03,0.86,1.28,0.69,0,0.75,0.72,0.0,0,0,0,0,0.54,0.0,0,0.0,0,4.19,2.21,2.73,2.13,3.29,1.88,2.34,0.0,3.95,2.56,1.65,2.55,1.65,1.86,1.84,3.15,1.92,2.03,0,1.5,1.3,0.0,1.21,2.06,1.62,0.0,1.72,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.88,0,0.0,1.94,0,1.87,0,0.0,0,1.03,0,0,0.57,0.86,0.0,0.0,0,1.27,0,0,0.68,0,0,0.57,0,0.0,0,0.0,0.75,0,0,0.72,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.54,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.29,3.7,3.53
broken clouds_4,0,2.52,0,3.38,1.81,0,3.2,0,0.0,0,0.0,2.64,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.53,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,1.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.67,3.43,3.34
drizzle_1,3.34,2.68,3.61,1.27,2.94,4.62,0,0,4.04,2.82,2.45,3.03,2.47,2.22,4.35,2.26,0.0,2.12,2.95,1.89,1.29,4.84,1.66,0.0,2.03,2.01,0.49,0.0,1.32,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.59,0,0,0,0,0,3.99,2.62,2.41,1.92,4.18,2.07,2.32,1.46,1.14,2.33,1.89,4.43,1.83,0,2.11,2.41,1.53,1.27,1.02,1.7,1.79,1.18,1.71,2.86,3.24,0.0,2.0,0,0.0,0.96,2.57,0.0,0,0.0,1.98,0,0,0,1.76,1.08,0.49,0.0,0.0,0.0,0.0,0,0.0,0,1.01,1.34,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,1.0,0,0,0,0,0,0.59,0,0.0,0,0.54,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,3.87,3.72,3.59
heavy intensity drizzle_0,3.55,2.79,3.38,4.05,2.89,5.03,0,0,5.8,2.77,4.1,3.92,2.88,2.54,2.68,1.79,0,2.24,2.02,1.83,1.3,2.33,1.77,0.0,2.07,2.86,2.08,2.64,1.01,2.48,0.98,1.68,0.0,0,0.0,0.9,0.94,0.0,0,0,0,0,0.0,0,0.0,0,5.99,2.55,3.03,2.24,5.57,2.18,2.77,2.0,8.93,2.66,1.83,1.98,2.25,0,1.67,1.3,1.95,1.28,0.0,1.71,2.15,0,1.75,2.25,2.0,0.0,2.04,0,0.0,1.52,0.0,1.44,0.0,0,2.83,0,0,0,0,1.25,2.08,0,2.64,0,0.0,0,2.48,0,1.01,1.02,0.98,0,0,0,2.15,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.9,0,0.0,0.94,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.47,0,0,0,0,0,0,0,0,0,0,0,0,4.07,4.55,3.78
thunderstorm with light rain_0,3.15,3.07,3.19,0.0,2.86,3.21,0,0,4.19,2.34,3.34,3.24,3.47,2.43,2.7,0.0,1.99,1.96,2.07,1.81,1.64,1.81,1.31,0,1.39,0,1.46,1.48,0.0,1.2,1.11,0.93,1.21,0,0.0,0.75,0.0,0,0,0,0,0,0,0,0.0,0,4.13,2.12,2.85,2.35,2.75,1.88,2.47,3.55,1.67,2.87,1.81,1.76,1.93,1.93,0,2.66,2.38,1.6,0,1.24,1.42,1.73,1.28,1.75,1.67,0.0,1.42,2.76,0,0,0.0,0.0,0,0.0,0,0,0,1.29,0,0.0,1.45,0,1.48,0,2.62,0,1.2,0,0,0.0,1.11,0,0,0,0.93,0,0,1.2,0.0,0,0.83,0,0,0,0,0.0,0,0.0,0.75,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.03,4.02,3.58
fog_1,2.9,3.21,2.79,2.55,2.5,3.4,1.74,0,3.27,3.06,3.29,2.47,3.35,2.75,2.06,2.06,0.0,2.36,1.98,2.37,2.01,0.0,1.77,2.47,2.84,1.57,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3.37,2.78,1.93,2.29,1.74,2.3,2.11,5.06,2.79,2.36,2.37,1.79,1.28,2.75,1.67,1.9,3.77,1.9,1.83,1.97,1.87,0,2.44,0.0,1.51,0,2.79,0,2.11,2.49,2.1,0.0,0.0,0.0,1.65,0,0,0,1.29,1.06,0,0.71,0,0,0.0,0.0,0.0,0,1.04,0,0,0.98,0.0,1.4,0,0,0,0.0,0,0,0,0,0.82,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,3.9,3.71,3.51
