,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
light snow_1,0,2.13,0,1.85,3.18,0,1.61,1.62,2.21,1.65,1.99,1.97,1.57,1.82,0.64,1.43,0.0,2.08,1.05,1.37,1.14,1.6,1.45,1.47,0.0,0.77,0.39,0,0,0,0,0,0,0,0.71,0,0,0,0.37,0.39,0,0,0,0,0,0,2.28,1.55,1.87,1.6,1.35,2.03,1.39,1.49,1.68,1.34,1.37,1.02,2.15,1.24,1.2,0.0,1.04,1.11,0.82,1.0,1.11,0.94,2.19,1.34,0.41,1.03,0.0,0,1.34,1.01,0.0,1.3,0.0,0,0.78,0.77,0.85,0,0.0,0.71,0.39,0.45,0,1.1,0.0,0,0,0,0.94,0,0,0.55,0.28,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.71,0,0,0,0,0,0,0.0,0,0.37,0,0,0,0,0.39,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2.29,2.73,2.43
mist_3,2.0,1.78,1.64,1.76,1.67,1.37,2.19,0,2.64,1.9,1.28,1.52,1.41,1.66,0.85,1.74,1.34,1.6,1.51,1.37,1.09,2.23,1.87,2.4,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,2.59,2.02,1.07,1.39,1.31,1.56,0.97,0.88,1.02,1.11,1.37,1.5,2.82,0.48,1.4,1.88,0.86,1.12,0.0,1.09,1.11,0.0,2.0,2.15,0.88,0.0,0.0,0.0,2.19,1.76,1.0,0,0,0,0.0,0,0,0,1.94,1.19,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0.55,0.0,0,0.0,0,0,0.0,0,0,0,0,0.24,0,0,0,0.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.84,3.2,2.59
light snow_2,0,2.18,0.0,2.1,3.07,0,1.6,1.67,1.89,1.94,2.23,1.98,1.6,0.94,1.39,1.53,0,2.07,1.48,2.11,0.0,0,0.0,0.0,0,0.97,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1.95,1.69,1.85,0.84,1.54,2.02,1.79,1.85,1.89,1.47,2.11,1.35,0,0,1.26,0.0,0.63,0.0,0.0,1.46,1.92,0.0,0.0,0,1.03,0,0,0,0.0,0.86,0,1.0,0,0,0.88,1.23,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.52,2.57,2.33
overcast clouds_4,0,2.25,2.1,1.94,0.0,0,1.91,1.58,1.58,2.47,1.9,2.35,1.06,0.78,1.77,1.13,0,0.0,1.23,0.0,0,0,0,1.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.63,2.15,1.72,0.0,0.0,0.0,1.51,0,1.17,0.72,0.0,1.16,0.0,0.0,1.43,0,2.22,0,1.11,2.08,0.0,0.0,0,0,0.0,0.0,0,0,2.16,0.0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.59,2.21,2.27
light rain_2,1.89,2.09,2.18,2.15,1.75,2.07,0.0,0,1.53,1.67,2.44,1.77,1.32,1.72,0.75,0,0.46,1.9,4.92,3.03,0.0,0.97,0.0,0,2.23,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.03,1.53,1.6,0.94,1.11,1.89,1.69,2.81,1.47,1.34,3.02,4.63,1.69,0.73,0,1.06,0.69,0.0,0.0,0.85,0,1.19,0.0,0.98,0.43,0,2.19,0,0,0,0,0,0,1.0,0,0,0.0,1.09,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,2.91,1.86,2.24
snow_0,0,2.46,0.0,1.97,0.0,0,1.93,1.64,3.45,1.9,4.83,3.5,2.39,2.36,0,1.72,0,2.34,1.67,1.9,1.28,2.02,1.57,1.35,3.37,1.06,0.85,0,0.32,0,0,0,0,0,0.0,0,0.0,0,0.48,1.26,0.94,0,0.36,0.0,0,0,3.56,1.75,2.87,2.12,2.79,2.28,3.46,3.61,4.12,1.66,1.9,1.66,1.34,0,1.43,0.0,1.83,1.27,1.25,0.97,1.04,0.0,1.56,1.95,0,0,3.31,0,1.21,1.6,0.0,1.37,0,0,1.04,0.47,0.0,0,0,0.63,0.85,0.0,0,0,0,3.74,0,0,0.71,0.32,0,0.63,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.48,0,0,0.0,0.94,1.26,0,0,0,0,0,0.36,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,3.29,2.4,2.76
light snow_3,0,2.01,0,2.4,0,0,1.94,1.13,0.73,2.19,2.0,2.13,1.39,2.52,0.0,1.68,0,0.0,1.67,0,0.0,0,0.0,0.0,0,1.88,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.76,2.14,1.78,2.26,1.96,0.0,1.27,3.72,1.3,1.1,0,1.67,0,0,1.76,0,0,0.0,0.0,0.68,0,0,0.0,0,0.0,0,0,0,0.0,1.38,0,0.77,0,0,1.86,1.0,0,0,0,1.14,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.77,2.5,2.57
broken clouds_3,1.76,2.44,0.0,2.28,2.17,1.2,1.92,0,2.3,2.18,1.22,2.05,0.79,1.92,3.8,1.41,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.18,2.81,2.27,3.85,0.33,0,0.91,0,0,0.0,0,0.0,1.24,0.0,1.44,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,1.08,0.0,0,0,0.0,0.0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,3.0,2.44,2.56
moderate rain_1,2.6,2.31,1.89,2.5,2.54,2.35,1.54,0,2.8,1.5,3.04,1.55,5.92,2.02,0.61,0,0.97,1.66,0.0,0.0,1.1,1.67,0.0,0,1.28,0,0,0.89,0,1.31,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,2.24,1.4,1.16,1.74,1.36,1.63,1.75,0.0,2.41,0.0,0.0,0.0,1.63,0.0,0,2.06,0.0,1.08,0.0,0,0,0,0.0,1.93,0,0,1.44,0.0,0,0,0,0,0,0.88,0,0,0,1.0,0,0,0,0,0.89,0,0,0,1.31,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.6,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.87,2.74,2.64
mist_4,2.17,2.12,2.34,2.07,2.09,1.64,1.85,0,2.84,2.26,1.83,1.13,1.57,1.01,1.1,1.64,2.19,2.92,1.95,1.09,1.56,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.03,2.52,1.26,0.99,0.0,2.84,1.36,1.82,0.5,1.29,1.08,1.9,0.0,0.0,2.24,0,1.3,1.65,0,1.76,1.8,1.34,0.0,0.0,0.58,0,0,0,0,0.0,0.53,0,0,0,0,0,0,0,0.99,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.63,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.75,3.55,2.92
haze_1,2.24,2.51,2.24,2.58,3.1,1.91,2.2,1.72,2.59,2.62,1.98,2.37,1.52,1.74,1.45,1.99,0.0,1.01,1.65,0.92,2.36,1.12,0.52,1.59,0.98,3.78,0.96,0.94,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,2.62,2.48,2.02,1.58,1.68,0.98,1.32,0.85,1.88,1.3,0.92,1.76,1.23,1.06,1.94,1.31,0.73,2.25,0.0,1.67,1.54,0.95,0.54,0.77,1.3,0.0,0.96,0.0,1.74,1.29,0.69,0.0,0,0,3.56,0.67,0,0,0.58,0.99,0.96,0.47,0.94,0,0.0,0.95,0.0,0,0.0,0.0,0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,3.06,2.82,2.35
proximity shower rain_0,2.71,2.5,2.23,1.69,2.2,2.5,0,0,3.28,2.04,2.12,2.54,2.25,2.38,1.44,1.71,0,2.02,2.38,1.72,1.54,1.54,1.34,0,1.18,1.46,1.03,1.39,1.04,0.84,0.77,0.95,1.06,0,0,0.68,0.0,1.32,0,0,0,0.0,0,0,0,0,3.38,1.87,2.1,2.09,3.28,1.97,1.73,0.0,1.29,1.95,1.72,2.24,2.11,3.14,1.31,1.88,1.08,1.51,0.0,0.0,0.0,0.0,1.26,1.49,0.51,0,1.24,0,0,2.84,0,0.0,0,0,1.44,0,0,0,0,1.04,1.03,0,1.39,0,0.0,0,0.84,0,1.19,1.02,0.77,0,0,0,0.94,0,0,1.04,0.0,0,0.0,0,0,0,0.0,0,0,0,0.68,0,1.32,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.55,2.88,2.54
mist_5,0.0,2.37,2.62,2.21,1.4,0.0,2.46,0,2.43,2.37,1.3,2.43,1.92,1.62,0.0,2.19,0,0.0,2.03,0.0,1.2,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.51,1.89,0.77,2.29,2.51,0.0,1.17,0.0,0.75,2.64,0.0,1.7,0.0,0.0,2.08,0,0.0,0.0,0,1.21,1.75,0,0.0,0,0,0,0.0,0,0,1.28,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1.67,0,1.0,0,0,0,0,0,0,0.0,0,0,0.82,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.73,3.33,3.19
thunderstorm_0,2.67,2.54,2.42,0,2.05,2.69,0,0,4.52,1.8,3.33,3.23,3.24,2.17,3.47,0,3.13,1.75,1.5,1.71,1.92,1.34,1.45,0,1.23,0,1.12,1.13,0.43,0.65,1.43,0.98,0.76,0,1.12,0.88,0.85,0,0,0,0,0,0.0,0,0,0,4.63,1.62,2.5,1.88,5.35,1.69,2.58,0.0,2.39,2.55,1.71,1.41,1.96,2.76,0,0.0,3.1,1.88,0,1.03,1.44,0,1.55,1.25,2.4,1.88,1.16,0.0,0,0,0,0,0,0.0,0,0,0,1.07,0,0.0,1.12,0,1.13,0,1.53,0,0.65,0,0.0,0.42,1.43,0,0,0,0.97,0,0,0.75,0,0,0.98,0,0,0,0.0,1.12,0,0,0.88,0,0,0.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.64,3.11,3.33
light snow_4,0,0.0,0,2.76,0,0,2.1,0.0,6.55,7.97,1.67,2.38,2.57,0,0.0,1.95,0,0,1.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.61,0,0,0,0,0,0,0,6.76,7.27,2.01,0,0,0,1.1,0.0,1.03,2.05,0,1.7,0,0,2.47,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.04,0,0.0,0,0,0,0.83,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.17,2.8,3.01
proximity thunderstorm_1,2.75,3.31,2.58,3.88,2.68,2.87,0,0,4.21,1.41,4.33,4.35,3.95,1.9,0.0,0.0,0,1.51,2.23,0.8,0.0,1.54,1.42,0,0.67,0.0,0.0,0.67,0,0.0,0.47,0.5,0.61,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,4.35,1.21,3.91,1.7,2.01,1.47,4.47,0.0,1.21,2.56,0.8,1.82,2.02,0.0,0.0,2.15,0.0,0.0,0,0.0,0,0,1.38,1.04,0,0,0.66,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.67,0,1.0,0,0.0,0,0,0,0.47,0,0,0,0.49,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,3.99,3.14,3.22
heavy snow_1,0,3.22,0,3.13,0.0,0,2.31,3.16,1.88,2.54,3.25,3.04,2.41,3.05,1.37,0,0,0.0,1.74,0.0,1.41,0,0.0,1.6,0.0,0.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1.94,2.31,2.0,3.46,3.32,0.0,1.76,4.32,2.67,1.56,0.0,2.3,0.0,1.54,0,0,0.0,1.38,0.0,1.48,1.64,0,0.0,0,0.0,0,0.0,0,1.39,0,0,0,1.38,0,0.45,0,0,0,0,0.65,0,0,0,0,0,1.0,0,0,0,0,0,0.0,0.0,0.0,0,0,2.16,0,0,0,0,0.64,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,3.81,4.24,3.94
thunderstorm with heavy rain_0,3.04,2.97,2.42,0,2.77,7.16,0,0,5.33,2.42,4.65,6.45,10.16,2.48,4.33,2.16,3.65,1.99,0.0,1.79,1.29,2.25,1.69,0,1.8,0.0,1.68,1.78,1.0,1.04,0.81,1.25,0.7,0,0.75,0.89,0.0,0,0,0,0,0.54,0,0,0.0,0,5.28,2.18,4.96,2.31,0.0,1.97,2.85,0.0,0.0,6.49,1.79,0.0,0.93,0.0,1.84,0.0,0.0,1.46,0,2.94,0.0,0,1.65,2.15,2.28,0,1.77,0,0,0,0,0,0,0,0.0,0,0,0.88,0,0.0,1.68,0,1.78,0,0.0,0,1.04,0,0,0.99,0.81,0.0,0,0,1.24,0,0,0.69,0,0,0,0,0,0,0.0,0.75,0,0,0.89,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.54,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.58,3.75,4.97
broken clouds_4,0,2.37,0,3.13,2.78,0,2.55,0,0.0,0,0,2.64,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.84,3.06,3.13
drizzle_1,4.83,2.98,3.43,0.0,2.74,0,0,0,6.5,2.9,2.02,2.23,2.47,2.36,0,3.43,0,2.22,3.47,1.88,1.83,2.42,1.72,0.0,1.96,2.46,0.6,0.0,1.01,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,6.7,2.75,1.88,2.0,0,2.17,2.19,1.4,0.0,0,1.88,2.67,2.39,0,2.92,0.0,0,1.8,1.76,1.65,1.69,0,1.62,2.33,0,0.0,1.93,0,0.0,1.51,0.0,0,0,0,1.98,0,0,0,0,0.0,0.6,0.0,0.0,0,0,0,0,0,1.05,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.54,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,3.49,4.23,3.45
heavy intensity drizzle_0,3.39,2.6,3.2,0.0,2.92,2.69,0,0,0,2.76,6.07,3.08,3.05,2.56,0,2.19,0,2.42,2.16,2.2,1.3,2.22,1.82,0.0,2.49,0.0,2.4,0.0,1.1,0.0,0,1.37,0,0,0.0,1.04,1.88,0,0,0,0,0,0,0,0.0,0,0,2.5,2.24,2.38,0.0,2.36,3.53,0,0.0,2.8,2.2,2.2,1.09,0,1.86,0.0,0.0,1.28,0,2.84,1.7,0,1.84,2.15,0,0,2.45,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,1.25,2.4,0,0.0,0,0,0,0.0,0,1.01,1.12,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1.04,0,0,1.88,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.65,4.32,4.03
thunderstorm with light rain_0,3.33,2.17,3.07,0.0,2.86,4.1,0,0,4.37,2.43,3.93,4.31,5.7,2.43,3.88,0.0,2.67,2.16,2.45,1.83,0,1.94,3.03,0,1.68,0,1.51,1.48,0.0,1.46,1.08,1.11,1.59,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,4.66,2.19,3.86,2.42,3.73,2.11,3.1,0.0,0.0,4.53,1.83,1.95,1.46,4.31,0,1.88,0.0,0,0,1.76,1.0,0.0,2.96,1.88,1.67,0,1.72,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1.51,0,1.48,0,0.0,0,1.46,0,0,0.0,1.08,0,0,0,1.1,0,0,1.57,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.13,3.71,4.72
fog_1,3.89,2.97,2.89,2.89,2.43,0.0,2.17,0,4.02,3.03,1.84,1.59,4.07,2.29,0.0,2.26,0,3.08,1.84,2.81,1.99,0.0,2.5,2.31,0.0,1.57,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,4.15,2.82,1.54,2.14,0.0,3.01,0.8,0.0,0.0,2.5,2.81,2.12,1.12,0,1.92,0,2.67,1.99,0,1.96,1.75,0,2.44,0.0,0.0,0,0.0,0,2.11,1.93,1.78,0,0,0.0,1.65,0,0,0,1.83,0.65,0,1.22,0,0,0,0.0,0.0,0,0,0,0,1.02,0,0.0,0,0,0,0,0,0,0,0,0.82,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,3.36,4.66,4.68
haze_2,2.92,2.73,3.2,4.68,2.55,1.96,2.77,2.39,2.32,3.96,1.18,1.74,1.53,4.43,1.71,2.56,0,2.36,2.24,1.99,2.33,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.39,3.75,1.56,3.97,0,2.3,0.0,1.19,1.46,1.18,1.99,2.89,0,1.37,1.78,0.0,1.46,2.29,0,2.17,0.0,0.0,0.0,0,1.38,0,0,0.0,0.0,3.85,0.0,0.0,0,0,0,0,0,0,0.0,1.18,0,0,0,0,0,0.0,0,0,0,0,0,0,1.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.92,4.46,4.17
heavy snow_3,0,4.63,0,2.94,0,0,2.68,0.0,0.0,3.51,2.26,2.18,0.0,0,1.1,0,0,0,7.58,0,0.0,0,0,1.86,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.0,1.91,0,0.0,0,1.5,0.0,1.47,0.0,0,7.14,0,0.0,0,0.0,0.0,0.0,0.0,3.79,0,0,0,0,1.47,0,0,0,1.61,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1.0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.03,3.39,3.51
proximity thunderstorm with rain_0,4.08,3.12,3.01,0,4.12,2.8,0,0,7.1,2.71,4.0,4.3,4.49,3.29,0,0,0.0,2.05,4.21,1.92,0.0,2.3,1.89,0,1.84,0,1.37,1.42,1.06,0.79,3.22,1.08,0.93,0,0,0.0,1.04,0,0,0,0,0,0,0,0,0,7.32,2.47,3.3,2.93,0.0,2.0,3.01,0.0,1.7,5.05,1.92,3.96,4.09,0,0,0.0,0,0.0,0,0.0,0.0,0,1.85,2.14,0,0,1.81,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.37,0,1.42,0,0.0,0,0.79,0,0,1.04,3.22,0,0,0,1.07,0,0,0.92,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,1.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.25,4.29,4.35
mist_6,2.83,3.87,0.0,2.48,1.92,1.43,0.96,0,1.31,2.99,2.04,0.0,0,4.55,0.0,0,1.13,2.24,0,1.44,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.13,3.85,0.0,4.08,0,0.0,0,0.0,0,0,1.44,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.21,4.08,3.29
heavy snow_2,0,2.94,0,4.44,0,0,2.88,3.11,2.27,2.9,4.51,2.8,1.73,4.14,0,0,0,0,8.84,0.0,0.0,0,0.0,1.82,0,2.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.34,2.53,2.34,3.44,0.0,0,3.05,0.0,0.0,1.68,0.0,7.22,0.0,0,0,0.0,1.15,0.0,1.94,0.0,0,0.0,0.0,0,0,0,0,0,2.01,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0.53,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.45,5.11,4.55
thunderstorm with rain_0,3.47,0,3.55,0,0,4.7,0,0,4.84,3.05,4.68,5.03,5.38,2.68,0.0,0,2.4,2.28,3.22,2.17,2.08,2.33,1.67,0,2.6,0,1.92,2.31,0,2.28,0.78,1.09,1.24,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,4.86,2.72,4.2,2.71,4.75,2.23,3.26,0,0.0,4.28,2.17,3.04,1.84,0,0,0,0,2.04,0,0.0,0.0,0,1.63,2.27,0.0,0,2.55,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.92,0,2.31,0,0.0,0,2.28,0,0,0,0.78,0,0,0,1.08,0,0,1.22,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.65,4.72,5.37
