,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
few clouds_2,1.96,2.07,2.03,1.93,1.77,1.76,1.76,1.76,2.18,2.45,1.63,1.44,1.38,1.73,1.39,0,1.39,1.16,1.92,1.86,0.0,0.31,0,0,0.62,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.22,2.31,1.2,1.29,1.32,1.04,1.06,2.28,1.81,1.08,1.86,1.34,1.69,1.14,0,1.1,1.04,0.0,0.7,1.0,4.09,0.0,0,0.3,1.02,0.84,0.43,1.0,0,0,2.15,0,0,0.0,0,0,0.0,0.73,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.37,2.12,2.11
heavy snow_0,0,2.26,0.0,1.82,3.8,0,1.53,1.91,2.45,1.79,2.24,2.09,1.53,2.23,1.15,1.63,0,2.32,1.39,1.98,1.38,1.58,2.48,1.09,0.0,1.06,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.86,0,0,0.5,0,0.0,2.53,1.65,1.72,2.03,1.84,2.26,1.66,1.9,1.62,1.12,1.98,1.34,1.28,0.78,1.38,0.4,1.28,1.4,1.28,1.04,1.01,0.0,2.43,1.53,0.99,0.0,0.0,0,1.0,2.1,1.08,0.93,0.0,0,1.06,0.86,0,0,0,1.01,0,0,0,0,0,0.88,0,0,0.0,0.0,0,0.67,0.0,0.47,0.0,0.0,0.61,0,0,0,0,0.45,0,0,0,0.0,0,0,0,0.55,0.0,0.0,0.46,0,0.0,0,0,0.0,0.86,0,0.0,0.0,0,0,0,0,0,0,0,0,0.5,0.13,0,0,0,0,0,0,0.0,0,2.69,2.54,2.41
light snow_1,0,2.18,0.0,1.87,3.31,0,1.63,1.49,2.19,1.69,2.02,2.0,1.51,1.83,1.17,1.42,0.0,1.93,1.11,1.68,1.26,1.26,1.78,1.11,0.0,0.94,0.32,0,0.0,0,0,0,0,0,0.71,0,0,0,0.28,0.5,0.0,0,0,0,0,0,2.26,1.57,1.69,1.61,1.58,1.88,1.58,1.24,1.51,1.28,1.68,1.06,1.41,1.14,1.24,1.13,0.97,1.29,1.01,1.15,1.06,1.0,2.13,1.09,0.82,1.03,0.0,0,1.01,1.0,0.57,1.13,0.0,0,0.93,0.78,1.2,0,0.0,0.53,0.32,0.35,0,1.04,0.0,0,0,0,0.66,0.0,0,0.48,0.48,0,0,0.0,0,0,0.62,0,0,0,0,0,0,0.71,0,0,0,0,0,0,0.57,0,0.28,0.44,0,0,0.0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2.49,2.56,2.32
mist_3,2.01,1.81,1.69,1.73,1.92,1.73,2.33,0,2.31,1.89,1.56,1.67,1.43,1.58,1.02,1.89,1.13,1.3,1.52,1.21,1.06,2.0,1.55,1.69,2.25,1.21,1.39,0.0,0.0,0,0.0,0.79,1.9,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,2.33,1.79,1.27,1.38,1.36,1.27,1.25,1.34,1.03,1.32,1.21,1.5,2.01,0.68,1.55,1.11,1.06,1.09,0.0,1.19,1.01,0.0,1.6,1.93,1.04,2.45,2.21,0.0,1.55,1.18,1.0,0.0,0,0,1.2,0,0.0,0,1.64,1.34,1.39,0.46,0.0,0,0,0,0,0,0.0,0.0,0.0,0.53,0.0,0,0.79,0,0,0.0,0,0.0,0,0,0.27,0,0,0,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.5,3.0,2.43
light snow_2,0,2.6,0.0,2.02,2.32,0,1.58,1.77,2.08,2.05,2.31,1.95,1.73,1.57,1.43,1.53,0,3.39,1.5,1.64,1.54,0.0,1.68,0.0,0.0,1.17,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2.15,1.85,1.64,1.44,1.35,3.3,1.93,1.63,1.97,1.42,1.64,1.36,1.31,0.92,1.35,0.85,1.48,1.6,0.0,1.48,1.75,0.0,1.64,0,1.06,0,0.0,0,0.0,0.97,0,1.0,0,0,1.05,1.14,0,0,0,2.89,0.0,0.0,0,0.69,0.0,0,0.0,0,0,0,0.0,0.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.54,2.5,2.36
overcast clouds_4,0,2.38,2.02,1.93,0.0,0,1.96,1.7,1.41,2.25,1.89,2.23,1.05,1.81,1.34,1.11,0,0.0,1.05,5.57,0.0,0,0.0,1.35,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.45,2.41,1.71,1.1,0.0,0.0,1.24,0,1.3,0.75,5.56,0.99,0.0,0.0,1.36,0.0,1.75,0.0,1.39,4.17,1.19,0.0,0.0,0,1.32,0.0,0,0,3.24,0.0,0.0,0,1.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.59,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.61,2.28,2.3
light rain_2,2.08,1.86,2.23,1.85,1.89,2.07,2.76,0,1.39,1.95,2.18,2.03,1.46,1.75,0.82,0,0.8,1.75,2.15,1.62,0.0,1.11,0.0,0,1.72,0,0,0.56,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.42,1.7,1.77,1.42,1.43,1.7,1.36,2.08,1.67,1.26,1.62,2.02,1.57,0.58,0,1.65,0.53,0.0,1.9,1.08,0.0,1.22,0.0,1.07,0.66,0.0,1.69,1.89,0,0,0,0,0,1.0,0,0,0.0,0.92,0,0,0,0,0.56,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,2.77,2.13,2.29
snow_0,0,2.48,0.0,1.98,0.0,0,1.84,1.77,3.61,1.91,3.52,3.79,2.46,2.35,1.96,1.63,0,2.16,1.49,1.97,1.32,1.99,1.42,1.31,2.38,1.06,1.04,0.0,0.36,0.0,0,0,0,0,0.0,0,0.0,0,0.97,1.03,0.54,0,0.72,0.99,0,0,3.72,1.74,3.0,2.15,3.33,2.11,2.63,3.47,2.86,2.09,1.97,1.44,2.07,0.0,1.36,1.84,1.49,1.31,0.56,1.11,1.64,2.67,1.36,1.92,1.89,0,2.34,0,1.18,1.42,1.83,0.94,0,0,1.05,0.38,0.0,0,0,0.76,1.04,0.0,0.0,0.0,0,4.46,0.0,0,0.5,0.35,0,0.63,0.0,0.0,0,0.0,1.18,0,0,0,0,0.58,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0.97,0,0,0.0,0.54,1.03,0,0,0,0,0,0.72,0,0,0,0,0.99,0.0,0,0,0,0,0,0,0,0,3.41,2.58,2.71
light snow_3,0,2.21,0.0,2.41,0.0,0,1.94,1.01,1.45,2.2,2.0,2.03,1.64,3.01,1.08,1.68,0,0.0,1.78,0.0,0.0,0,0.0,0.0,0,2.35,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1.49,2.09,1.78,2.46,1.44,0.0,1.4,1.36,1.16,1.37,0.0,1.72,0.0,0.0,1.66,0,1.1,0.0,0.0,0.98,0,0.0,0.0,0,0.7,0,0,0,0.0,1.46,0,0.81,0,0,2.33,1.0,0.0,0,0,1.53,0,0.0,0,1.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.79,2.48,2.52
broken clouds_3,2.18,2.44,0.0,2.24,2.17,1.59,1.92,0.0,2.76,1.64,1.31,2.06,1.24,1.92,4.8,1.41,0.5,1.04,0.0,1.05,0,0,0,0,1.63,0.74,0,0,0,0,0,0,0,0,0.59,0,0,0,0,0,0,0,0,0,0,0,2.78,2.11,1.77,2.58,0.59,1.01,0.95,0.0,0.0,1.42,1.05,0.0,1.11,0.0,1.39,0,0.45,0,0.0,0,0,1.85,0,0,0,0,1.6,1.91,0,1.13,0.0,0,0,0.0,0.73,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,2.94,2.47,2.55
moderate rain_1,2.63,2.3,2.26,2.15,2.24,2.6,1.54,0.0,2.33,1.69,3.1,2.43,2.31,2.07,0.71,0,1.13,1.65,2.02,0.0,1.33,1.51,0.0,0,1.2,0,0,0.8,0,0.76,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,2.05,1.58,1.9,1.86,2.36,1.62,1.82,0.0,2.18,3.14,0.0,1.91,1.54,0.58,0,1.24,2.05,1.31,0.0,0.0,0,1.54,0.0,1.6,0,0,1.17,0.55,0,0,0.0,0,0,0.76,0,0,0,1.0,0.0,0,0,0,0.8,0,0,0,0.76,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.57,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,2.94,2.73,2.67
mist_4,2.28,2.21,2.6,1.84,1.74,1.56,1.85,0,2.87,2.25,2.06,1.41,2.07,2.09,1.06,1.87,2.19,1.96,1.75,1.92,1.87,1.1,1.76,0,1.27,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.94,2.85,1.46,1.92,0.66,1.91,1.63,1.47,0.99,1.54,1.92,1.68,1.19,0.95,2.1,1.14,2.17,1.96,0,1.47,1.68,1.26,1.72,1.06,0.71,0,1.02,0,0,0.0,0.53,0,0,0.0,0,0,0,0,1.0,1.18,0.0,1.34,0,0,0.0,0,0,0,0.0,0.0,0.0,0.73,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,2.66,3.3,2.85
haze_1,2.42,2.54,2.42,2.46,2.9,1.93,2.27,1.68,2.64,2.55,2.11,2.46,1.68,1.9,1.57,1.95,1.2,1.11,1.6,1.29,2.0,1.37,0.71,1.35,1.03,1.97,0.68,0.94,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,2.71,2.35,2.02,1.67,2.09,1.08,1.46,1.44,1.9,1.4,1.29,1.62,1.14,1.39,1.76,1.47,0.8,2.09,0.89,1.61,1.43,1.23,0.6,1.15,1.47,1.25,1.02,0.0,1.35,1.51,0.65,0.64,0,0,1.9,0.89,0,0,0.71,0.97,0.68,1.06,0.94,0,0.0,0.7,0.0,0,0.8,0.0,0,1.26,0.83,0,0,0,0.0,0,0.0,0,0,0.46,0.9,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.75,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,2.94,2.93,2.6
proximity shower rain_0,2.78,2.34,2.51,1.69,2.33,2.5,0,0,3.02,2.34,2.38,2.56,2.1,2.23,1.73,1.53,0.0,1.86,2.27,1.76,1.77,1.45,1.5,0,1.24,1.19,1.01,1.37,0.93,0.84,0.93,1.05,1.06,0,0,0.81,0.0,1.32,0,0,0,0.0,0,0,0,0,3.11,1.95,2.13,2.09,2.83,1.81,1.96,0.0,1.61,1.69,1.76,2.16,1.68,1.86,1.37,1.53,1.18,1.74,1.48,1.69,3.61,0.0,1.37,1.41,1.31,0,1.26,0,0,2.84,0.0,0.0,0,0,1.18,0,0,0,0,1.28,1.01,0,1.37,0,0.55,0,0.84,0,1.68,0.91,0.93,0,0,0,1.04,0,0,1.04,0.0,0,0.0,0,0,0,0.37,0,0,0.0,0.81,0,1.32,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.37,3.22,2.88
mist_5,4.49,2.41,2.36,2.16,1.78,2.27,2.5,0,2.47,2.38,1.97,2.83,2.27,1.32,0.0,1.84,0,1.65,1.99,2.96,1.41,0,1.14,0,0.51,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.55,1.79,1.45,1.64,2.78,1.61,1.65,1.03,1.13,2.64,2.96,1.75,0.0,0.0,1.83,0.0,0.49,0.65,0,1.35,1.13,0,1.11,0,0,0,0.5,0,0,1.12,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1.02,0,1.0,0,0,0,0,0,0,0.0,0,0,0.82,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.32,2.96,2.9
thunderstorm_0,2.76,2.54,2.39,0,2.16,2.67,0,0,4.14,1.85,2.55,3.04,3.01,2.12,2.86,0,2.71,1.58,1.93,1.65,1.38,1.38,1.28,0,1.25,0,1.11,1.11,0.67,0.68,1.21,1.1,0.54,0,0.65,0.67,0.95,0,0,0.0,0,0,0.0,0,0,0,4.17,1.62,2.39,1.86,4.25,1.53,1.8,0.0,3.38,2.26,1.65,1.82,1.94,2.98,0,2.7,2.94,1.35,0,1.33,1.31,0.0,1.26,1.28,1.96,1.08,1.19,0.0,0,0,0.0,0,0,0.0,0,0,0,1.07,0,1.5,1.1,0,1.11,0,1.25,0,0.68,0,0.0,0.66,1.21,0,0,0,1.09,0,0,0.53,0,0,0.98,0,0,0,0.0,0.65,0,0,0.67,0,0,0.95,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.68,3.03,3.1
light snow_4,0,0.0,0,2.57,0,0,2.01,0.0,2.7,3.7,1.97,2.48,2.35,0,0.0,1.96,0,0,1.68,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.61,0,0,0,0,0,0,0,2.78,3.37,2.09,0,0,0,1.32,0.0,1.86,1.87,0.0,1.58,0,0,2.47,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1.11,0,3.87,0,0,0.0,0.83,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.06,3.16,2.93
proximity thunderstorm_1,2.94,2.87,2.71,2.24,3.28,3.0,0,0,4.06,2.03,2.81,3.54,3.21,1.91,1.81,0.0,0,1.55,2.73,0.97,2.7,1.5,1.97,0,0.56,0.0,0.0,0.64,0.0,0.0,0.5,0.35,0.5,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,4.18,1.74,3.14,1.67,1.88,1.51,2.23,0.0,1.27,2.57,0.97,2.35,2.39,1.27,0.0,1.24,5.52,2.65,0,3.67,1.99,0,1.92,1.0,0.0,0,0.55,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.64,0,1.0,0,0.0,0,0,0.0,0.5,0,0,0,0.35,0,0,0.0,0,0,1.1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,3.8,3.27,3.47
heavy snow_1,0,3.21,0,3.16,3.31,0,2.48,2.36,2.75,2.69,2.96,3.08,2.18,3.16,1.54,0,0,3.53,1.83,0.0,1.21,0,1.65,1.6,0.0,0.65,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2.84,2.45,2.11,3.03,4.31,3.45,1.9,4.53,2.29,2.0,0.0,2.3,0.0,1.7,0,0.0,1.76,1.24,0.0,1.66,2.01,0.0,1.61,0,1.05,0,0.0,0,1.39,0,0.0,0,1.38,0,0.64,0,0,0,0,0.9,0,0,0,0,0,1.0,0,0,0,0,0,0.0,0.0,0.61,0.0,0,1.17,0,0,0,0,0.91,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,3.48,3.56,3.3
thunderstorm with heavy rain_0,3.1,2.97,2.64,0,2.77,4.04,0,0,4.18,2.44,4.06,3.78,3.42,2.42,2.42,2.16,3.44,1.82,3.82,1.61,1.49,2.16,1.49,0,1.75,0.0,1.82,1.96,1.0,1.07,0.92,1.27,0.69,0,0.75,0.84,0.0,0,0,0,0,0.54,0.0,0,0.0,0,4.19,2.22,3.04,2.29,4.16,1.77,2.63,0.0,4.84,2.65,1.61,3.43,1.38,1.86,1.84,0.0,3.61,1.6,0,2.4,1.68,0,1.46,2.07,2.8,0.0,1.72,0,0,0,0.0,0,0,0,0.0,0,0,1.02,0,0.0,1.81,0,1.96,0,0.0,0,1.07,0,0,0.99,0.92,0.0,0,0,1.26,0,0,0.68,0,0,0.0,0,0,0,0.0,0.75,0,0,0.84,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.54,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.04,3.69,3.92
broken clouds_4,0,2.41,0,3.28,2.12,0,2.89,0,0.0,0,0,2.64,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.95,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,1.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.67,3.21,3.31
drizzle_1,3.74,2.72,3.37,0.0,2.91,0.0,0,0,5.14,2.82,2.26,2.54,1.87,2.2,0.0,2.77,0,2.19,3.27,1.96,1.29,4.52,1.64,0.0,2.1,3.47,0.53,0.0,1.2,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.34,0,0,0,0,0,5.3,2.62,2.44,1.94,0.0,2.13,2.11,1.72,0.89,1.96,1.96,4.62,1.98,0,2.52,0.0,1.05,1.27,1.02,1.63,1.69,0.0,1.69,2.33,0.0,0.0,2.06,0,0.0,1.23,0.0,0,0,0,1.98,0,0,0,0.0,1.24,0.53,0.0,0.0,0.0,0.0,0,0,0,1.0,1.22,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.34,0,0,0,0.54,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,3.75,3.87,3.72
heavy intensity drizzle_0,3.61,2.63,3.38,0.0,3.06,5.37,0,0,5.18,2.79,4.61,3.9,3.15,2.5,0,2.53,0,2.24,2.43,1.88,1.21,2.5,1.79,0.0,2.33,2.86,2.08,0.0,1.04,1.75,0,1.68,0,0,0.0,1.04,1.08,0.0,0,0,0,0,0.0,0,0.0,0,5.34,2.57,2.93,2.26,0.0,2.18,2.8,0.0,0.0,3.13,1.88,2.42,1.89,0,2.15,0.0,1.83,1.18,0.0,2.29,2.08,0,1.78,2.41,0,0,2.29,0,0.0,0.0,0,0,0,0,2.83,0,0,0,0,1.25,2.08,0,0.0,0,0.0,0,1.75,0,1.01,1.05,0,0,0,0,2.15,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1.04,0,0.0,1.08,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.47,0,0,0,0,0,0,0,0,0,0,0,0,4.12,4.4,4.1
thunderstorm with light rain_0,3.15,2.17,2.68,0.0,2.86,3.7,0,0,4.67,2.38,3.75,3.58,4.12,2.57,2.59,0.0,2.52,1.95,2.47,1.8,0.0,1.93,1.32,0,1.4,0,1.51,1.53,0.0,1.4,1.13,0.78,1.21,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,4.75,2.12,2.84,2.39,3.94,1.9,2.64,0.0,1.45,3.45,1.8,2.08,1.81,2.49,0,4.61,3.24,0.0,0,1.01,1.0,1.73,1.29,1.83,1.45,0.0,1.44,1.59,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,1.51,0,1.53,0,2.14,0,1.4,0,0,0.0,1.13,0,0,0,0.78,0,0,1.2,0.0,0,1.18,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.25,3.97,3.93
fog_1,2.8,3.1,2.68,2.67,2.5,4.81,1.68,0,3.31,3.03,3.29,2.13,3.64,2.8,2.06,2.15,0.0,3.08,1.75,2.63,1.98,0.0,2.5,2.31,0.0,1.57,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3.41,2.82,1.81,2.42,0.82,3.01,2.02,0.0,4.12,2.5,2.63,1.72,1.38,0.0,1.74,0,2.98,1.95,1.29,1.95,1.82,0,2.44,0.0,1.54,0,0.0,0,2.11,2.22,1.83,0.0,0,0.0,1.65,0,0,0,1.83,0.85,0,0.71,0,0,0.0,0.0,0.0,0,0.0,0,0,0.98,0.0,0.0,0,0,0,0,0,0,0,0,0.82,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,3.82,4.16,3.71
haze_2,2.78,3.25,2.78,3.05,2.55,1.6,3.16,2.39,2.39,3.75,1.88,2.26,1.73,3.62,1.56,2.7,0.0,2.41,2.24,1.99,3.3,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2.47,3.49,2.08,3.24,0.0,2.35,0.98,2.07,2.06,1.58,1.99,2.78,0,1.59,2.18,0.0,1.46,2.29,0.0,1.94,3.51,0.0,0.0,0.0,1.01,0,0.0,0.0,0.0,4.16,0.0,0.0,0,0,0.0,0,0,0,0.0,1.67,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,1.0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.94,3.73,3.66
heavy snow_3,0,5.59,0,3.22,0,0,2.26,0.0,1.82,3.53,2.79,2.1,0.67,0.0,1.02,0,0,0,3.21,0.0,5.08,0,0,1.85,0,3.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88,3.16,1.91,0.0,0.0,0,2.0,4.89,1.59,0.62,0.0,3.03,0,0.45,0,0.0,0.0,3.77,0.0,2.13,0.0,0,0,0,1.13,0,0,0,1.99,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.79,0,0,0,0,0,1.75,0,0.99,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,3.95,3.47,3.63
proximity thunderstorm with rain_0,3.71,3.12,3.07,0,2.52,3.58,0,0,6.1,2.61,3.68,4.08,4.64,2.73,0.0,0,2.22,2.03,2.97,2.04,0.0,2.16,1.86,0.0,1.87,0,1.58,1.44,1.06,0.99,1.44,1.13,0.81,0,0.0,0.54,1.04,0,0,0,0,0,0,0,0,0,6.0,2.35,3.01,2.37,3.35,1.98,2.52,3.3,1.8,4.12,2.04,2.8,2.7,0,0,0.0,0.0,0.0,0.0,1.79,0.0,0,1.82,2.02,0.0,0,1.83,0.0,0.0,0,1.56,0,0,0,0,0,0,0,0,0.0,1.58,0,1.44,0,2.43,0,0.99,0,0,1.04,1.44,0,0,0,1.12,0,0,0.8,0,0,0,0,0,0,0.0,0.0,0,0,0.54,0,0,1.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.65,4.23,4.34
