,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
few clouds_2,1.57,1.31,1.52,1.1,1.48,1.74,1.11,0.79,1.65,1.28,1.22,1.49,1.73,1.4,2.84,0,1.62,0.86,1.26,0.93,0.0,0.21,0,0,0.57,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.7,1.23,1.47,0.95,1.58,0.78,1.28,1.41,1.14,1.68,0.93,0.88,1.94,1.96,0,1.61,1.57,0.0,0.38,0.78,2.2,0.0,0,0.22,1.95,0.92,0.36,4.0,0,0,1.9,0,0,0.0,0,0,0.0,0.77,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.58,1.57,1.8
heavy snow_0,0,1.82,0.0,1.8,1.34,0,1.4,1.24,1.01,2.13,2.24,1.66,1.08,2.16,0.95,1.3,0,1.73,2.22,2.21,2.69,1.16,2.21,3.66,0.0,3.76,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,5.14,0,0,4.94,0,0.0,0.98,2.34,1.69,2.41,1.7,1.78,2.56,1.68,1.7,1.09,2.21,2.36,0.85,0.58,1.5,0.17,1.16,2.78,1.09,1.5,1.02,0.0,2.27,1.2,1.34,0.0,0.0,0,3.98,1.98,0.82,0.42,0.0,0,3.77,0.46,0,0,0,2.13,0,0,0,0,0,4.03,0,0,0.0,0.0,0,2.02,0.0,1.75,0.0,0.0,2.65,0,0,0,0,1.33,0,0,0,0.0,0,0,0,1.64,0.0,0.0,2.33,0,0.0,0,0,0.0,5.14,0,0.0,0.0,0,0,0,0,0,0,0,0,4.94,1.09,0,0,0,0,0,0,0.0,0,1.7,1.82,1.99
light snow_1,0,1.45,0.0,1.8,0.85,0,1.79,1.55,1.42,1.59,2.0,1.99,1.47,1.48,0.93,2.81,0.0,1.34,1.81,1.46,1.52,0.73,1.4,0.95,0.0,2.4,0.4,0,0.0,0,0,0,0,0,1.38,0,0,0,0.95,2.44,0.0,0,0,0,0,0,1.37,1.75,2.25,1.59,1.4,1.38,2.43,1.05,1.81,1.82,1.46,1.86,0.98,0.63,2.83,0.7,1.05,1.57,0.49,1.72,1.14,0.99,1.62,0.64,1.1,0.39,0.0,0,1.05,3.77,0.3,2.31,0.0,0,2.43,1.53,1.04,0,0.0,1.24,0.4,0.33,0,1.75,0.0,0,0,0,0.83,0.0,0,0.97,0.97,0,0,0.0,0,0,1.54,0,0,0,0,0,0,1.38,0,0,0,0,0,0,1.6,0,0.95,0.97,0,0,0.0,2.44,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1.62,1.84,1.92
mist_3,1.17,1.38,1.04,1.34,1.39,1.18,1.49,0,1.43,2.26,1.36,1.53,1.26,1.57,0.98,1.54,0.8,1.24,2.5,1.62,1.83,2.01,2.22,1.16,2.66,1.2,1.82,0.0,0.0,0,0.0,1.2,3.71,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,1.41,2.01,1.39,1.64,1.36,1.28,1.57,0.93,1.11,1.49,1.62,2.68,1.8,0.59,1.74,0.91,1.19,1.89,0.0,1.94,1.39,0.0,2.35,2.08,1.51,1.79,2.71,0.0,1.28,0.8,4.15,0.0,0,0,1.21,0,0.0,0,2.72,2.41,1.82,0.69,0.0,0,0,0,0,0,0.0,0.0,0.0,1.24,0.0,0,1.21,0,0,0.0,0,0.0,0,0,1.05,0,0,0,1.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.66,2.1,1.98
light snow_2,0,1.58,0.0,1.84,0.67,0,1.74,1.87,1.38,1.69,2.31,1.78,1.6,1.0,0.88,3.0,0,1.61,2.4,1.43,1.16,0.0,1.14,0.0,0.0,2.26,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1.33,1.79,2.04,1.13,1.17,1.66,3.02,1.29,2.33,1.83,1.43,2.44,0.56,0.3,2.77,0.67,1.34,1.22,0.0,1.52,1.34,0.0,1.17,0,1.17,0,0.0,0,0.0,2.32,0,4.35,0,0,2.01,2.2,0,0,0,3.96,0.0,0.0,0,1.03,0.0,0,0.0,0,0,0,0.0,0.74,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.38,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.61,1.74,1.87
overcast clouds_4,0,1.63,0.78,1.65,0.0,0,1.72,1.57,0.57,0.97,2.4,1.71,0.82,0.79,0.89,0.71,0,0.0,0.78,2.64,0.0,0,0.0,1.41,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.55,1.15,1.66,0.52,0.0,0.0,1.42,0,1.19,0.82,2.64,0.83,0.0,0.0,1.04,0.0,1.37,0.0,1.25,2.34,0.42,0.0,0.0,0,1.43,0.0,0,0,2.14,0.0,0.0,0,4.73,0,0,0,0,0,0.0,0,0,0,0,0,0,1.43,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.67,1.61,1.84
light rain_2,1.39,1.24,1.41,1.15,1.32,1.59,0.75,0,0.41,1.29,1.89,1.76,1.4,2.65,0.71,0,0.67,2.3,1.35,1.35,0.0,1.15,0.0,0,2.3,0,0,0.92,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.55,1.33,1.63,1.72,1.46,2.09,1.63,1.84,1.98,1.34,1.35,1.44,2.5,0.55,0,2.02,0.52,0.0,1.12,1.04,0.0,1.39,0.0,1.19,0.68,0.0,2.34,0.99,0,0,0,0,0,4.64,0,0,0.0,2.16,0,0,0,0,0.92,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,1.78,1.47,1.83
snow_0,0,1.88,0.0,1.85,0.0,0,1.51,1.08,1.44,2.18,2.69,2.4,1.58,2.25,0.85,2.76,0,2.22,2.14,2.48,2.94,1.69,1.7,3.01,1.72,4.35,1.41,0.0,0.64,0.0,0,0,0,0,0.0,0,0.0,0,2.94,5.95,2.85,0,4.01,7.79,0,0,1.39,2.39,2.5,2.53,1.98,2.28,3.09,1.93,2.49,1.96,2.48,2.32,1.33,0.0,3.09,0.83,0.98,3.0,0.25,1.44,1.42,1.31,1.69,1.76,1.36,0,1.75,0,3.26,2.76,1.38,1.3,0,0,4.36,0.32,0.0,0,0,1.22,1.41,0.0,0.0,0.0,0,8.96,0.0,0,0.6,0.65,0,1.91,0.0,0.0,0,0.0,2.95,0,0,0,0,0.92,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,2.94,0,0,0.0,2.85,5.95,0,0,0,0,0,4.01,0,0,0,0,7.79,0.0,0,0,0,0,0,0,0,0,1.93,1.75,2.06
light snow_3,0,1.05,0.0,2.07,0.0,0,2.28,0.8,0.7,1.71,1.78,1.69,1.25,1.38,0.66,3.14,0,0.0,2.8,0.0,0.0,0,0.0,0.0,0,3.78,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.68,1.93,2.06,1.36,1.02,0.0,1.85,0.88,1.29,1.55,0.0,2.97,0.0,0.0,3.23,0,0.86,0.0,0.0,0.98,0,0.0,0.0,0,0.74,0,0,0,0.0,3.65,0,1.57,0,0,3.83,5.13,0.0,0,0,3.31,0,0.0,0,2.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.61,1.66,1.92
broken clouds_3,0.65,1.95,0.0,1.69,1.02,0.58,1.67,0.0,0.99,0.61,0.67,2.54,0.57,1.32,2.21,1.31,0.2,0.41,0.0,0.56,0,0,0,0,1.42,0.84,0,0,0,0,0,0,0,0,2.45,0,0,0,0,0,0,0,0,0,0,0,0.95,0.82,1.54,1.56,0.48,0.42,0.86,0.0,0.0,0.85,0.56,0.0,1.01,0.0,1.64,0,0.24,0,0.0,0,0,1.92,0,0,0,0,1.44,1.41,0,1.46,0.0,0,0,0.0,0.85,0.0,5.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,1.73,1.62,1.92
moderate rain_1,1.87,1.29,1.37,0.94,1.36,1.99,0.51,0.0,0.84,1.09,2.28,1.53,1.35,2.63,0.37,0,0.8,3.15,1.18,0.0,1.16,1.93,0.0,0,2.67,0,0,2.07,0,2.06,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.78,1.22,1.26,2.33,1.8,2.52,1.91,0.0,1.77,1.58,0.0,1.25,2.75,0.36,0,1.03,1.25,1.19,0.0,0.0,0,1.02,0.0,2.11,0,0,2.55,0.36,0,0,0.0,0,0,1.33,0,0,0,5.31,0.0,0,0,0,2.07,0,0,0,2.06,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,2.62,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,1.64,1.71,1.96
mist_4,1.26,1.61,1.34,1.18,0.95,0.89,0.92,0,1.51,2.39,1.73,1.08,1.59,1.59,0.77,1.73,1.25,1.53,2.42,2.2,2.74,1.02,1.58,0,0.9,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.49,2.57,1.23,1.75,0.57,1.57,1.99,1.49,0.75,1.51,2.2,2.54,0.8,0.49,2.42,0.88,2.12,2.92,0,2.16,2.7,1.14,1.62,1.05,0.9,0,0.69,0,0,0.0,0.83,0,0,0.0,0,0,0,0,5.31,1.8,0.0,2.25,0,0,0.0,0,0,0,0.0,0.0,0.0,2.18,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,1.54,2.1,2.08
haze_1,1.27,1.13,1.38,1.65,1.62,1.06,1.76,1.4,1.57,2.29,1.62,1.88,1.4,1.49,1.21,2.28,0.35,0.84,3.04,1.16,2.13,1.23,0.57,1.77,1.06,2.88,0.84,1.05,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,1.52,2.39,2.01,1.62,1.42,0.86,1.75,1.03,1.69,1.58,1.16,3.03,0.71,0.95,2.71,0.95,0.72,2.22,0.52,2.76,1.82,0.99,0.45,1.04,1.75,0.78,1.08,0.0,1.98,2.74,0.67,0.79,0,0,2.8,1.22,0,0,0.8,4.15,0.84,1.62,1.05,0,0.0,1.58,0.0,0,1.25,0.0,0,3.04,2.25,0,0,0,0.0,0,0.0,0,0,0.96,1.97,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,2.37,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,1.7,1.86,1.88
proximity shower rain_0,2.08,0.9,1.84,0.37,1.38,1.8,0,0,1.79,1.94,1.82,2.36,1.92,2.67,1.4,0.89,0.0,2.65,2.34,3.22,1.03,3.05,2.4,0,2.43,1.11,4.46,4.22,2.22,2.37,3.23,3.93,1.9,0,0,3.74,0.0,4.64,0,0,0,0.0,0,0,0,0,1.73,1.85,2.72,3.07,1.76,2.72,2.51,0.0,1.49,2.31,3.22,2.41,1.97,1.28,1.09,0.85,0.97,1.05,0.57,1.42,2.91,0.0,2.23,3.16,1.74,0,2.49,0,0,2.06,0.0,0.0,0,0,1.12,0,0,0,0,1.44,4.47,0,4.22,0,1.0,0,2.37,0,2.73,2.26,3.23,0,0,0,3.97,0,0,1.93,0.0,0,0.0,0,0,0,1.0,0,0,0.0,3.74,0,4.64,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88,1.88,1.97
mist_5,0.7,1.69,0.92,1.8,0.94,0.37,1.79,0,0.86,2.46,1.43,1.8,1.44,0.78,0.0,2.1,0,0.94,3.26,1.92,1.27,0,1.0,0,0.37,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.83,1.77,1.08,1.06,2.18,0.97,1.68,0.59,1.2,2.26,1.92,3.07,0.0,0.0,2.7,0.0,0.28,0.45,0,2.4,1.01,0,1.02,0,0,0,0.37,0,0,1.76,0.0,0.0,0,0,0.0,0.0,0,0,0.0,2.29,0,5.93,0,0,0,0,0,0,0.0,0,0,2.66,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.82,1.82,2.07
thunderstorm_0,2.17,0.44,1.52,0,0.86,2.37,0,0,2.33,1.57,1.59,2.48,2.66,2.53,1.98,0,1.49,2.42,1.93,2.45,1.14,3.42,1.48,0,3.03,0,3.09,4.28,1.42,2.33,4.12,4.24,1.53,0,2.24,3.44,3.91,0,0,0.0,0,0,0.0,0,0,0,2.24,1.62,2.65,2.72,2.56,2.46,1.91,0.0,2.13,2.92,2.45,2.06,2.24,1.75,0,1.61,2.66,1.16,0,1.1,1.11,0.0,1.52,3.34,2.27,0.79,2.95,0.0,0,0,0.0,0,0,0.0,0,0,0,1.31,0,1.38,3.1,0,4.28,0,3.65,0,2.33,0,0.0,1.44,4.12,0,0,0,4.28,0,0,1.55,0,0,2.19,0,0,0,0.0,2.24,0,0,3.44,0,0,3.91,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.82,2.11
light snow_4,0,0.0,0,2.1,0,0,2.29,0.0,0.85,1.93,1.3,1.22,1.19,0,0.0,3.3,0,0,1.79,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4.91,0,0,0,0,0,0,0,0.83,2.13,1.47,0,0,0,1.26,0.0,1.66,1.52,0.0,1.9,0,0,3.28,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,2.28,0,3.83,0,0,0.0,1.77,0,0,0,0,0,0,0,6.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.67,1.86,1.97
proximity thunderstorm_1,2.02,0.89,1.72,0.53,1.56,2.19,0,0,2.24,1.4,1.91,2.91,2.7,1.89,0.86,0.0,0,1.88,1.66,1.03,2.04,3.5,2.45,0,0.96,0.0,0.0,1.91,0.0,0.0,1.29,1.06,1.12,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2.17,1.4,3.4,2.04,1.32,1.93,2.6,0.0,0.91,2.89,1.03,1.56,1.83,0.76,0.0,0.92,4.86,2.08,0,3.2,1.39,0,2.51,1.91,0.0,0,0.98,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,1.91,0,5.87,0,0.0,0,0,0.0,1.29,0,0,0,1.07,0,0,0.0,0,0,3.71,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.87,1.77,2.13
heavy snow_1,0,1.76,0,2.34,0.83,0,2.21,1.51,1.28,2.13,2.45,2.26,1.46,1.84,1.17,0,0,1.83,1.92,0.0,1.2,0,1.25,4.03,0.0,1.08,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1.24,2.29,2.01,2.15,3.21,1.88,1.87,2.96,2.69,1.91,0.0,2.14,0.0,1.52,0,0.0,1.43,1.26,0.0,1.84,1.42,0.0,1.28,0,1.15,0,0.0,0,3.57,0,0.0,0,0.97,0,1.09,0,0,0,0,1.78,0,0,0,0,0,5.98,0,0,0,0,0,0.0,0.0,1.78,0.0,0,4.03,0,0,0,0,3.35,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.69,2.01,2.08
thunderstorm with heavy rain_0,2.19,0.46,1.52,0,0.95,2.84,0,0,1.92,2.07,2.65,2.71,2.65,2.68,1.32,0.65,2.06,2.54,2.73,2.14,1.2,4.62,1.7,0,4.27,0.0,3.44,5.31,1.47,4.65,3.73,5.24,2.94,0,3.46,3.94,0.0,0,0,0,0,2.85,0.0,0,0.0,0,1.9,2.25,2.98,3.11,2.35,2.61,2.82,0.0,2.51,2.98,2.14,2.72,1.3,1.18,0.77,0.0,2.74,1.29,0,1.8,0.85,0,1.75,4.73,1.91,0.0,4.35,0,0,0,0.0,0,0,0,0.0,0,0,1.36,0,0.0,3.45,0,5.31,0,0.0,0,4.65,0,0,1.49,3.73,0.0,0,0,5.29,0,0,2.98,0,0,0.0,0,0,0,0.0,3.46,0,0,3.94,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.85,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,2.0,2.35
broken clouds_4,0,1.34,0,2.6,1.23,0,2.22,0,0.0,0,0,2.77,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.5,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,2.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.94,1.74,2.07
drizzle_1,1.05,1.61,1.6,0.0,2.36,0.0,0,0,1.41,2.5,1.52,1.4,0.84,2.37,0.0,2.11,0,3.3,2.2,3.36,0.64,3.29,3.79,0.0,3.83,3.6,0.76,0.0,4.14,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,1.87,0,0,0,0,0,1.36,2.73,1.82,2.56,0.0,3.39,2.01,1.35,0.59,0.73,3.36,2.66,2.57,0,2.61,0.0,0.57,0.65,0.59,2.79,1.75,0.0,3.38,1.42,0.0,0.0,3.9,0,0.0,1.12,0.0,0,0,0,1.69,0,0,0,0.0,1.56,0.76,0.0,0.0,0.0,0.0,0,0,0,6.11,4.09,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,1.87,0,0,0,2.87,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.83,2.09,2.14
heavy intensity drizzle_0,1.75,1.1,1.94,0.0,2.11,1.86,0,0,1.43,2.57,2.67,2.0,1.53,2.85,0,1.26,0,3.52,2.25,3.41,0.96,3.61,4.1,0.0,5.2,2.76,3.57,0.0,5.15,3.25,0,4.49,0,0,0.0,3.45,6.17,0.0,0,0,0,0,0.0,0,0.0,0,1.39,2.84,2.06,3.21,0.0,3.62,2.69,0.0,0.0,1.85,3.41,2.49,1.59,0,1.5,0.0,1.25,0.98,0.0,3.1,2.01,0,4.17,3.75,0,0,5.3,0,0.0,0.0,0,0,0,0,2.79,0,0,0,0,1.2,3.58,0,0.0,0,0.0,0,3.25,0,2.64,5.31,0,0,0,0,4.92,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3.45,0,0.0,6.17,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,3.44,0,0,0,0,0,0,0,0,0,0,0,0,1.97,2.2,2.35
thunderstorm with light rain_0,2.1,0.41,1.4,0.0,1.1,2.58,0,0,2.19,1.81,2.2,2.63,3.33,2.75,1.75,0.0,1.36,2.51,2.13,2.24,0.0,4.02,1.33,0,2.78,0,3.05,3.56,0.0,4.96,4.27,2.74,4.63,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2.18,1.9,2.71,3.13,2.62,2.57,2.62,0.0,0.62,3.93,2.24,1.94,1.71,1.82,0,2.94,2.83,0.0,0,0.65,0.66,0.92,1.37,4.1,1.36,0.0,2.92,1.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,3.05,0,3.56,0,4.04,0,4.96,0,0,0.0,4.27,0,0,0,2.77,0,0,4.7,0.0,0,3.24,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.94,2.09,2.32
fog_1,1.0,1.87,1.26,1.73,1.48,1.23,0.6,0,1.57,2.69,2.14,1.34,2.19,1.78,1.28,1.73,0.0,1.58,1.88,2.1,3.74,0.0,1.5,2.41,0.0,2.79,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1.52,2.82,1.56,1.81,0.41,1.62,1.94,0.0,2.73,2.15,2.1,1.91,0.89,0.0,1.91,0,2.16,3.28,0.72,3.42,2.73,0,1.54,0.0,1.75,0,0.0,0,2.66,2.24,2.56,0.0,0,0.0,2.93,0,0,0,2.08,1.54,0,0.98,0,0,0.0,0.0,0.0,0,0.0,0,0,5.84,0.0,0.0,0,0,0,0,0,0,0,0,2.07,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1.86,2.27,2.23
haze_2,1.27,1.36,1.48,1.69,1.11,0.64,2.06,1.68,1.11,2.47,1.07,1.73,1.17,2.07,1.43,1.99,0.0,2.04,3.7,1.26,2.42,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.08,2.6,2.19,2.33,0.0,2.1,0.75,1.21,1.6,1.63,1.26,3.96,0,1.51,2.19,0.0,1.15,1.52,0.0,1.99,2.45,0.0,0.0,0.0,1.35,0,0.0,0.0,0.0,4.08,0.0,0.0,0,0,0.0,0,0,0,0.0,3.76,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,6.75,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.98,2.09,2.25
heavy snow_3,0,2.22,0,2.56,0,0,1.83,0.0,0.56,2.84,2.45,1.34,0.28,0.0,0.85,0,0,0,3.44,0.0,3.39,0,0,4.7,0,5.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.55,3.01,1.69,0.0,0.0,0,2.93,3.46,1.48,0.39,0.0,3.66,0,0.35,0,0.0,0.0,2.34,0.0,2.62,0.0,0,0,0,1.35,0,0,0,5.52,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,5.66,0,0,0,0,0,3.71,0,7.54,0,0,4.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1.87,1.89,2.14
proximity thunderstorm with rain_0,2.39,0.68,1.97,0,0.79,2.14,0,0,2.67,2.04,2.32,2.73,2.71,3.04,0.0,0,0.74,2.97,1.99,3.18,0.0,4.17,2.61,0.0,4.15,0,3.62,4.0,2.16,3.64,5.27,4.62,2.66,0,0.0,1.88,3.89,0,0,0,0,0,0,0,0,0,2.51,2.2,2.72,3.19,2.12,3.05,2.48,1.99,1.14,3.7,3.18,2.12,3.18,0,0,0.0,0.0,0.0,0.0,0.94,0.0,0,2.67,4.14,0.0,0,4.23,0.0,0.0,0,1.08,0,0,0,0,0,0,0,0,0.0,3.62,0,4.0,0,4.89,0,3.64,0,0,2.19,5.27,0,0,0,4.66,0,0,2.69,0,0,0,0,0,0,0.0,0.0,0,0,1.88,0,0,3.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.12,2.14,2.47
