,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
few clouds_2,1.67,0.96,1.26,0.64,1.56,2.64,0.79,0.41,1.39,0.23,0.4,0.78,1.23,0.39,33.52,0.0,3.0,0.18,0.23,0.09,0.43,0.04,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.06,0.19,0.61,0.16,1.5,0.15,0.48,0.69,0.34,0.88,0.09,0.14,1.38,3.2,0.0,1.95,1.33,0.45,0.24,0.2,0.5,0.0,0.0,0.04,1.51,1.07,0.06,211.68,0.0,0.0,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0,4.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.82,0.84
heavy snow_0,0.0,3.01,0.04,4.99,0.29,0.0,2.11,1.2,0.15,7.78,2.32,0.51,0.2,1.03,0.32,0.68,0.0,0.4,2.31,0.82,4.92,0.23,0.59,100.59,0.17,15.47,0.0,0.0,0.44,0.0,0.0,0.51,0.0,0.0,0.0,0.0,1.55,0.73,5.04,0.0,15.61,0.0,0.0,19.52,0.0,0.0,0.12,8.7,0.47,1.24,1.06,0.41,2.01,1.49,1.21,0.24,0.82,2.4,0.23,0.21,0.84,0.03,0.42,4.99,1.39,1.08,0.59,0.09,0.61,0.25,0.55,0.0,0.18,0.0,89.53,0.92,0.44,0.11,0.0,0.0,14.96,0.23,0.0,0.0,0.0,2.83,0.0,0.0,0.0,0.0,0.0,20.91,0.0,0.0,0.0,0.45,0.0,4.75,0.0,13.13,0.52,0.0,16.13,0.0,0.0,0.0,0.0,8.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.31,0.73,1.55,11.43,0.0,5.04,0.0,0.0,0.0,15.61,0.0,11.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.52,16.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,1.27,3.44
light snow_1,0.0,1.27,0.01,4.65,0.11,0.0,4.79,3.58,0.62,1.1,1.74,1.18,0.54,0.42,0.29,37.9,0.0,0.27,1.79,0.35,0.95,0.1,0.3,0.55,0.07,3.92,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.0,2.65,5.4,5.35,0.0,0.0,0.0,0.0,0.0,0.52,1.3,1.37,0.48,0.8,0.28,1.85,0.84,1.68,0.83,0.35,1.71,0.29,0.14,9.79,0.2,0.51,0.93,0.27,1.37,0.75,1.32,0.31,0.09,0.45,0.1,0.07,0.0,0.62,40.79,0.09,6.68,1.24,0.0,4.06,5.67,1.83,0.0,1.62,1.91,0.17,0.44,0.0,7.82,0.2,0.0,0.0,0.0,0.45,0.0,0.0,1.21,1.8,0.0,0.0,0.0,0.0,0.0,4.67,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,3.22,0.0,2.65,2.96,0.0,0.0,5.35,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,1.5,1.41
mist_3,0.52,1.63,0.51,1.56,1.11,0.72,1.18,0.0,0.57,19.97,0.66,0.62,0.37,0.7,0.43,0.88,0.6,0.43,3.11,0.82,2.22,0.7,1.35,0.49,0.98,0.4,0.85,0.43,0.63,0.0,1.04,0.44,2.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.01,0.0,0.55,1.81,0.46,0.74,0.95,0.44,0.68,0.56,0.8,0.44,0.82,3.15,0.85,0.27,1.06,0.42,0.63,2.2,0.0,1.87,1.39,1.23,1.41,0.75,0.72,1.17,1.0,0.0,0.55,0.23,148.07,0.5,0.0,0.0,0.42,0.0,2.5,0.0,7.11,2.55,0.85,1.94,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.65,1.04,1.99,0.0,0.0,0.45,0.0,0.0,2.52,0.0,0.0,0.0,0.0,5.63,0.0,0.0,0.0,9.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,3.55,2.99
light snow_2,0.0,1.24,0.03,4.41,0.1,0.0,4.91,4.99,0.67,0.93,2.9,0.83,0.58,0.19,0.19,97.08,0.0,0.19,2.85,0.35,0.34,0.13,0.2,0.51,0.21,2.36,1.6,0.0,0.0,0.31,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,1.03,1.06,0.23,0.65,0.19,3.09,0.99,2.34,0.74,0.35,2.84,0.08,0.03,7.3,0.3,0.51,0.35,0.0,0.67,0.55,0.0,0.21,0.0,0.37,0.0,0.21,0.0,0.58,5.66,0.0,176.32,0.0,0.0,1.99,8.48,0.0,0.0,0.0,2.9,1.6,1.14,0.0,3.95,1.28,0.0,0.31,0.0,0.0,0.0,0.87,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,1.07,0.7
overcast clouds_4,0.0,1.72,0.17,2.94,0.32,0.0,2.82,3.08,0.08,0.13,72.37,0.53,0.19,0.08,0.22,0.26,0.0,0.06,0.18,0.26,0.19,0.0,0.16,1.18,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.16,0.49,0.05,0.91,0.06,0.54,0.0,0.69,0.23,0.26,0.2,0.21,0.0,0.35,0.0,0.42,0.19,1.86,0.41,0.05,0.0,0.16,0.0,0.44,0.0,0.0,0.0,0.68,0.0,0.0,0.0,2356.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.49,0.0,0.0,0.0,0.0,0.0,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,0.9,0.69
light rain_2,0.93,1.1,0.84,0.87,1.01,1.39,0.15,0.0,0.04,0.39,1.18,0.73,0.52,35.92,0.27,0.0,0.67,1.81,0.25,0.31,0.0,0.42,0.24,0.0,1.06,0.0,0.0,0.45,0.16,0.0,0.0,0.0,0.0,0.0,6.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.44,0.43,0.84,1.13,1.21,0.68,1.77,1.94,0.36,0.31,0.28,3.85,0.3,0.0,2.0,0.22,0.0,0.85,0.41,0.26,2.51,0.22,0.45,0.19,0.0,1.09,0.42,0.0,0.0,0.0,0.0,0.0,619.97,0.0,0.0,0.0,9.6,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.37,0.6,0.69
snow_0,0.0,3.04,0.04,5.03,0.29,0.0,2.04,0.98,0.24,10.09,1.63,0.57,0.29,1.19,0.11,14.93,0.0,1.03,1.9,1.31,9.65,0.47,0.76,13.69,0.29,43.68,0.73,0.18,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.29,0.0,7.44,18.63,7.5,0.0,6.73,23.6,0.0,0.0,0.2,10.92,0.61,1.45,0.63,1.06,1.58,0.88,1.47,0.46,1.31,2.11,0.38,0.0,13.68,0.16,0.23,9.57,0.12,0.93,0.72,0.65,0.76,0.5,0.22,0.0,0.3,0.0,14.76,4.8,0.78,1.99,0.0,0.0,42.95,0.34,0.63,0.0,0.0,1.1,0.73,1.24,0.18,2.14,0.0,13.39,0.0,0.0,0.31,0.33,0.0,4.8,0.0,0.0,0.0,0.0,8.18,0.0,0.0,0.0,0.0,2.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.29,10.67,0.0,7.44,0.0,0.0,0.0,7.5,18.63,0.0,0.0,0.0,0.0,0.0,6.73,0.0,0.0,0.0,0.0,23.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.97,1.4
light snow_3,0.0,0.49,0.01,5.47,0.11,0.0,13.48,1.16,0.15,0.91,1.24,0.68,0.32,0.16,0.15,411.39,0.0,0.12,3.98,0.12,0.73,0.0,0.26,1.18,0.0,3.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,1.14,1.01,0.17,0.43,0.12,1.05,0.52,1.11,0.51,0.12,4.09,0.13,0.09,9.84,0.0,0.27,0.76,1.39,0.44,0.0,0.0,0.27,0.0,0.23,0.0,0.0,0.0,1.33,13.07,0.0,4.52,0.0,0.0,3.49,748.91,2.62,0.0,0.0,5.4,0.0,0.0,0.0,23.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.92,1.01
broken clouds_3,0.09,4.71,0.0,2.53,0.39,0.13,2.92,0.13,0.13,0.07,0.12,74.52,0.06,0.31,0.35,1.04,0.07,0.04,0.27,0.07,0.0,0.0,0.0,0.0,0.34,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.08,0.4,0.23,0.25,0.04,0.23,0.0,0.0,0.1,0.07,0.3,0.53,0.58,1.24,0.0,0.04,0.0,0.18,0.0,0.0,3.33,0.0,0.0,0.0,0.0,0.35,1.11,0.0,1.26,0.0,0.0,0.0,0.0,0.4,0.0,3920.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,0.81,0.99
moderate rain_1,2.31,0.91,0.83,0.41,0.89,2.25,0.15,0.0,0.11,0.33,1.22,0.34,0.22,6.77,0.07,0.0,0.68,32.35,0.21,0.0,0.48,1.14,0.0,0.0,3.67,0.0,0.0,2.3,0.0,2.33,0.0,0.0,0.0,0.0,2.23,0.0,0.0,0.0,0.0,0.0,0.0,12.01,0.0,0.0,0.0,0.0,0.11,0.42,0.2,1.69,0.96,3.21,0.73,1.91,0.97,0.14,0.0,0.24,6.88,0.11,0.0,0.55,0.28,0.5,1.48,0.0,0.0,0.86,0.0,1.23,0.0,0.0,3.06,0.24,0.0,0.0,0.0,0.0,0.0,5.04,0.0,0.0,0.0,506.9,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.84,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.73,0.0,0.0,0.0,0.0,0.0,0.53,0.79,0.98
mist_4,0.6,2.35,0.58,1.07,0.48,0.45,0.52,0.0,0.52,22.52,1.08,0.32,0.45,0.5,0.24,1.48,0.78,0.44,2.39,1.04,3.34,0.34,0.48,0.0,0.16,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,1.98,0.29,0.57,0.33,0.46,1.04,1.97,0.34,0.4,1.04,2.39,0.26,0.11,1.94,0.42,1.07,3.46,0.0,2.04,4.72,1.58,0.5,0.37,0.39,0.0,0.11,0.0,0.0,0.0,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482.11,1.66,0.0,8.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,5.99,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.0,0.0,0.0,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.72,0.0,0.0,0.0,0.51,3.11,5.54
haze_1,0.54,0.5,0.75,1.88,0.96,0.5,2.55,2.48,0.77,3.16,0.79,0.69,0.45,0.48,0.43,3.52,0.07,0.22,10.93,0.33,1.3,0.39,0.14,2.48,0.33,2.17,0.41,0.31,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.24,0.66,2.54,0.74,0.57,0.6,0.23,0.85,0.74,1.06,0.54,0.33,5.76,0.21,0.35,4.04,0.35,0.29,1.29,0.42,3.81,1.92,1.11,0.1,0.31,0.71,0.46,0.34,0.0,2.47,4.66,0.66,1.11,0.0,0.0,2.1,2.98,0.0,0.0,1.28,31.35,0.41,5.4,0.31,0.0,0.94,2.76,0.0,0.0,1.06,0.85,0.0,5.99,7.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.04,4.91,0.0,0.0,0.0,15.47,0.0,0.0,19.18,0.0,0.0,2.54,0.0,0.0,14.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.24,0.0,0.84,1.29,0.49
proximity shower rain_0,4.32,0.31,2.41,0.05,0.91,1.77,0.0,0.0,1.07,1.59,0.99,2.01,0.9,5.72,0.58,0.33,0.0,3.54,1.27,6.6,0.23,6.31,2.21,0.0,2.6,0.4,27.26,7.59,2.07,2.95,5.54,7.47,1.23,0.0,0.0,8.29,4.81,11.48,0.0,0.0,0.0,7.49,0.0,0.0,0.0,0.0,0.89,1.3,2.53,6.97,0.68,3.65,1.66,0.0,1.03,1.35,6.6,1.24,1.82,0.5,0.44,0.25,0.36,0.24,0.25,0.52,1.56,0.0,1.94,6.57,0.88,0.0,2.57,0.0,0.0,0.77,0.8,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.85,27.26,0.0,7.59,0.0,1.15,0.0,2.95,0.0,2.63,2.13,5.54,0.0,0.0,0.0,7.68,0.0,0.0,1.32,5.39,0.0,2.49,0.0,0.0,0.0,2.39,0.0,0.0,0.0,8.29,0.0,11.48,4.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.9,0.0,7.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,0.86,0.51
mist_5,0.04,2.49,0.24,4.27,0.47,0.03,2.34,0.0,0.12,54.48,0.62,0.46,0.29,0.14,0.28,3.09,0.0,0.17,7.86,0.35,0.58,0.0,0.3,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.34,0.22,0.18,1.33,0.17,0.63,0.31,1.02,0.53,0.35,5.2,0.0,0.7,3.91,0.09,0.06,0.13,0.0,3.57,0.6,0.0,0.32,0.0,0.0,0.0,0.07,0.0,0.0,2.26,4.34,0.0,0.0,0.0,0.0,6.31,0.0,0.0,0.0,4.2,0.0,1398.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.84,0.0,0.0,0.0,0.0,0.0,0.0,30.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,1.07,8.69
thunderstorm_0,7.64,0.04,1.16,0.0,0.27,5.49,0.0,0.0,1.85,1.13,0.53,1.51,1.51,4.56,0.67,0.0,0.94,3.78,0.96,2.17,0.45,14.59,0.72,0.0,5.82,0.0,6.3,12.43,1.1,4.07,7.09,8.72,2.01,0.0,4.59,8.99,6.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.66,1.19,1.6,4.6,1.01,3.78,0.79,0.21,0.81,1.74,2.17,1.07,2.1,0.55,0.0,0.56,1.3,0.47,0.0,0.39,0.61,0.0,0.75,12.33,0.95,0.6,5.41,0.65,0.0,0.0,0.0,0.0,0.0,1.18,0.0,0.0,0.0,2.37,0.0,0.6,6.3,0.0,12.43,0.0,9.63,0.0,4.07,0.0,0.0,1.12,7.09,0.0,0.0,0.0,8.96,0.0,0.0,2.16,0.0,0.0,5.43,0.0,0.0,0.0,7.88,4.59,0.0,0.0,8.99,0.0,0.0,6.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.68,0.95,1.15
light snow_4,0.0,0.3,0.0,6.75,0.0,0.0,18.44,1.22,0.1,0.52,0.47,0.19,0.17,0.0,0.0,0,0.0,0.0,1.02,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.67,0.29,0.0,0.0,0.0,0.42,0.98,1.17,0.33,0.18,1.14,0.0,0.0,4.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.13,0.0,4.48,0.0,0.0,0.0,9.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5515.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,1.08,0.6
proximity thunderstorm_1,3.55,0.24,1.68,0.1,0.79,2.99,0.0,0.0,2.0,0.64,0.95,3.03,1.62,1.41,0.16,0.0,0.0,1.56,0.38,0.44,0.81,15.62,1.61,0.0,0.78,0.0,5.87,3.13,1.26,0.0,1.46,1.46,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,0.67,3.06,1.6,0.68,1.6,1.67,0.74,0.44,1.41,0.44,0.35,0.89,0.26,0.0,0.47,2.91,0.84,0.0,1.5,0.63,0.0,1.68,2.49,0.11,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,0.0,5.87,0.0,3.13,0.0,97.85,0.0,0.0,0.0,0.0,1.29,1.46,0.0,0.0,0.0,1.5,0.0,0.0,1.22,0.0,0.0,19.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.68,0.56
heavy snow_1,0.0,1.67,0.0,7.0,0.14,0.0,6.71,2.01,0.37,2.21,2.93,1.09,0.37,0.43,0.48,0.0,0.0,0.32,1.16,0.39,0.71,0.0,0.33,75.81,0.39,1.06,0.0,0.0,0.0,0.0,0.0,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,2.36,0.82,0.54,2.22,0.33,0.75,2.38,4.0,0.6,0.39,0.88,0.0,1.03,0.0,0.0,0.59,0.74,0.0,1.22,0.66,2.14,0.35,0.0,0.46,0.0,0.4,0.0,21.37,0.0,0.51,0.0,1.73,0.0,1.1,0.0,0.0,0.0,0.0,2.86,0.0,0.0,0.0,0.0,0.0,116.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,2.39,0.0,24.46,0.0,0.0,0.0,0.0,39.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,1.51,0.73
thunderstorm with heavy rain_0,6.28,0.04,1.11,0.0,0.26,4.87,0.0,0.0,0.73,2.81,1.58,1.53,1.27,5.96,0.32,0.1,1.76,3.97,0.9,1.65,0.52,29.42,0.93,0.0,15.18,0.28,4.13,9.41,0.72,15.94,9.81,14.82,8.61,0.0,12.65,10.27,5.17,0.0,0.0,0.0,0.0,16.18,7.46,0.0,17.26,0.0,0.74,3.34,1.73,7.58,0.93,4.09,1.62,1.59,0.81,1.55,1.65,0.89,0.89,0.46,0.13,0.36,1.12,0.53,0.0,0.64,0.24,0.0,0.97,28.76,0.38,0.0,15.62,0.0,0.0,0.0,1.16,0.0,0.0,0.0,0.29,0.0,0.0,3.16,0.0,0.6,4.13,0.0,9.41,0.0,6.58,0.0,15.94,0.0,0.0,0.74,9.81,0.0,0.0,0.0,15.22,0.0,0.0,9.24,0.0,0.0,5.38,0.0,0.0,0.0,10.5,12.65,0.0,0.0,10.27,0.0,0.0,5.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.18,0.0,7.46,17.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,1.2,2.09
broken clouds_4,0.0,1.17,0.0,17.82,0.9,0.0,4.61,0.0,0.0,0.0,0.0,0,0.32,0.03,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,1.66,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40778.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.69,0.71,0.78
