,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
few clouds_0,2.03,2.1,1.99,2.13,1.95,1.74,1.85,1.65,1.98,1.97,1.67,1.46,1.32,1.5,1.16,1.93,1.43,1.36,1.19,1.21,1.25,1.07,1.37,1.5,1.05,1.37,0.61,0.66,0.65,0.85,0.52,0.62,1.23,0.41,0.4,0.56,0.0,0.18,0.76,0.39,0.0,0.29,0.0,0,0.0,0,2.08,1.8,1.14,1.24,1.22,1.29,1.11,1.24,1.1,0.94,1.21,1.08,1.28,1.07,1.5,1.1,0.95,1.2,1.25,1.16,1.47,1.07,1.32,1.04,0.74,0.85,1.05,1.0,1.32,1.5,1.29,0.98,1.53,1.99,1.32,2.14,0,1.74,1.02,0.89,0.64,1.24,0.66,1.12,0.99,0.81,0.85,0,0.64,0.63,0.52,0.79,0.66,0.89,0.61,0.84,0.0,1.21,0.57,0.0,0.57,0.0,0.0,0.41,0.6,0.4,0.0,0.0,0.56,0,0.18,0.0,0.0,0,0.76,0.31,0,0,0.0,0.39,0.0,0.0,0,0.29,0.22,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2.45,2.16,2.07
scattered clouds_3,1.94,2.42,1.82,2.28,2.05,1.59,2.51,1.77,2.1,2.1,1.85,1.57,1.32,1.7,1.14,2.05,1.36,1.33,1.24,1.91,1.18,1.51,1.17,2.85,1.04,0.0,1.33,1.08,0.0,1.24,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,2.23,2.05,1.24,1.37,1.23,1.27,1.28,0.99,1.7,1.02,1.91,1.19,1.39,0.89,2.66,1.12,1.2,1.2,0.89,1.05,1.15,0.75,1.03,1.42,0.88,0.62,1.01,0.96,0.0,1.38,0.82,0,0.0,0.0,0.0,0,0,0,0,0.59,1.33,0,1.08,0,0,0.0,1.24,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.56,2.27,2.17
heavy intensity rain_0,2.15,2.69,2.03,4.06,2.07,2.38,4.06,0,3.38,1.55,2.02,2.23,1.99,1.31,1.68,1.67,1.89,0.96,1.42,0.93,1.18,0.97,0.71,0.0,0.71,1.12,0.78,0.67,0.33,0.42,0.62,0.49,0.33,0.22,0.45,0.36,0.41,0.42,0,0,0,0.15,0.0,0,0.33,0,3.4,1.32,1.77,1.11,1.78,0.93,1.31,1.95,1.97,1.67,0.93,1.28,1.21,1.45,1.56,1.65,1.37,1.15,1.65,0.98,1.79,1.89,0.69,0.9,1.11,1.37,0.69,3.43,0.0,0.0,0.77,0.0,0,0.6,0.85,0,0.96,0.93,0.94,1.33,0.77,1.96,0.67,0,1.81,0.0,0.42,0,0.44,0.34,0.62,1.03,0.0,0,0.48,0.0,0,0.32,0.0,0.0,0.7,0,0.66,0.22,0.99,0.45,0,0.39,0.36,0,0.42,0.41,0.82,0,0,0.0,0,0,0,0,0,0.0,0.0,0.15,0,0.0,0.33,0.4,0.23,0,0,0,0,0,0.0,0,0,0,0,0,2.64,2.52,2.24
few clouds_2,2.11,2.61,2.28,2.4,1.96,1.74,2.26,2.31,2.21,2.25,1.58,1.41,1.28,1.75,1.07,0.0,1.38,1.32,1.31,1.45,6.76,0.75,0.0,0.0,0.79,0,0.84,0.64,0,0.62,0.0,0.0,0.0,0,0.55,0,0,0,0,0,0,0.0,0,0,0,0,2.23,1.96,1.12,1.44,1.15,1.23,1.03,1.75,1.43,1.04,1.45,1.05,1.4,0.97,0,0.99,0.88,0.0,1.11,1.45,1.89,0.0,0.0,0.68,0.79,1.24,0.67,0.61,0.0,0.0,1.39,0,0,0.64,0,0,0.0,0.83,0.0,1.4,0.84,0,0.64,0,0.89,0,0.62,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,1.04,0,0.0,0,0,0.55,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,2.28,2.17
heavy snow_0,0.0,2.44,0.0,1.73,5.57,0,1.47,2.24,2.59,1.64,1.97,2.04,1.88,2.28,1.25,1.63,0,2.69,1.1,1.99,1.1,2.11,2.18,0.71,0.0,0.7,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.61,0,0.0,0.34,0,0.13,2.73,1.42,1.46,1.95,2.1,2.58,1.22,2.02,1.6,1.39,1.99,1.02,2.4,1.15,1.21,1.29,1.3,1.12,1.37,0.99,1.22,2.73,2.09,1.99,0.74,0.0,0.0,2.64,0.61,1.67,2.95,0.79,0.0,0,0.71,1.0,0,0,0.0,0.86,0,0,0,0,0,0.55,0,0,0.0,0.0,0,0.51,0.2,0.31,0.0,0.27,0.36,0,0.0,0,0,0.25,0,0,0,0.0,0.79,0,0,0.3,0.0,0.0,0.27,0,0.0,0,0,0.0,0.61,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.34,0.06,0,0,0,0,0,0,0.13,0,2.78,2.47,2.25
light snow_1,0,2.53,11.58,1.85,3.85,0,1.51,1.37,2.24,1.8,1.87,1.76,1.52,2.11,1.36,1.09,0.0,2.23,1.02,1.69,1.05,2.05,1.78,1.5,0.0,0.78,0.67,0,0.43,0,0,0,0,0,0.41,0.0,0,0,0.36,0.39,0.0,0,0,0,0,0,2.36,1.54,1.34,1.71,1.57,2.14,1.23,1.53,1.24,1.16,1.69,0.99,2.2,1.27,0.93,1.11,0.91,1.09,1.96,1.04,1.11,1.22,1.76,1.85,0.84,0.63,0.0,0,1.29,0.63,1.02,0.82,0.0,0,0.77,0.58,1.65,0,3.9,0.46,0.67,0.82,0,1.26,0.0,0,0,0,0.87,0.41,0,0.47,0.35,0,0,0.0,0,0,0.42,0.0,0,0,0,0,0,0.41,0,0,0.0,0,0,0,0.55,0,0.36,0.25,0,0,0.0,0.39,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2.75,2.39,2.26
mist_3,2.41,2.1,2.13,1.94,2.23,2.02,2.86,4.93,2.5,1.72,1.94,1.74,1.69,1.66,1.21,1.99,1.22,1.32,1.2,1.16,0.88,1.84,1.36,1.68,1.79,1.12,1.35,0.91,0.0,0.0,0.0,0.6,1.51,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,2.55,1.72,1.42,1.42,1.24,1.26,1.3,2.34,1.31,1.4,1.16,1.15,1.74,0.92,1.48,1.38,1.26,0.89,0.0,1.05,0.94,0.0,1.47,1.8,0.96,3.2,1.74,0.26,1.44,3.06,0.61,0.0,0.0,0,1.1,0,0.0,0.94,1.2,1.17,1.34,0.54,0.91,0,0,0.0,0.0,0,0.53,0.0,0.0,0.3,0.0,0,0.59,0.0,0,2.25,0.23,0.0,0.0,0,0.19,0,0,0,0.26,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,2.76,2.52,2.31
light snow_2,0,3.13,7.77,2.18,4.58,0,1.54,1.57,2.4,2.23,2.07,2.03,1.87,2.42,1.9,1.18,0.0,5.46,1.21,1.76,1.52,0.0,2.31,2.66,0.0,0.93,0.0,0,0.99,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,2.53,1.94,1.49,2.12,1.32,5.23,1.39,1.46,1.86,1.4,1.76,1.06,2.21,1.81,0.99,1.06,1.65,1.46,1.21,1.52,1.5,1.27,2.22,0.0,1.21,0,0.0,0,2.28,0.82,1.01,0.6,0,0,0.88,0.94,0,0,0.0,0.89,0.0,0.0,0,0.85,0.0,0,0.0,0,0.0,0.96,0.0,1.58,0.44,0,0,0.0,0,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.48,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.83,2.56,2.4
overcast clouds_4,0,2.66,2.53,1.98,6.56,0,1.95,2.08,1.82,2.5,1.69,2.09,1.19,2.07,1.24,1.31,0,2.76,1.08,2.35,0.0,0,1.25,1.69,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.92,2.16,1.57,1.59,4.73,2.64,0.88,5.69,1.34,0.8,2.35,0.97,0.0,0.51,1.47,0.0,1.58,0.0,2.27,9.67,5.47,0.0,1.17,0,0.97,0.0,0,0,1.62,0.0,0.0,0,0.58,0,0,0,0,0,0.0,0,0,0,0,0,0,0.54,0,0,0.79,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.86,2.51,2.43
light rain_2,2.55,2.07,2.34,2.27,2.15,2.02,2.61,0,2.24,2.32,2.06,2.36,1.44,1.45,1.17,0.0,1.31,1.36,1.7,1.45,0.0,1.2,2.71,0,1.12,0,0.0,0.67,0.0,0.0,0.55,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.45,1.96,1.7,1.28,1.93,1.33,1.26,1.62,1.67,1.09,1.45,1.62,1.12,0.79,0.0,1.52,0.77,0.0,2.08,1.15,1.98,1.31,2.3,1.13,0.72,0.0,1.3,1.89,0,0,0,0,0,0.58,0,0,0.0,0.83,0,0.97,0.0,0,0.67,0,0,0,0.0,0,0.0,0,0.55,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,2.91,2.54,2.41
snow_0,0,2.76,19.78,1.94,7.83,0,1.74,2.5,4.14,1.78,2.89,3.13,2.83,2.22,2.13,1.25,0,2.24,1.17,1.77,1.01,2.33,1.44,1.01,3.66,0.63,1.33,0.0,0.35,0.0,0,0,0,0,0.0,0,0.0,0,0.97,0.68,0.51,0,0.72,0.7,0,0,4.36,1.53,2.2,1.88,3.38,2.15,1.73,3.9,2.62,2.15,1.77,1.05,3.67,1.1,0.93,2.81,1.41,1.0,2.8,1.19,2.17,3.11,1.38,2.2,1.74,0.0,3.56,0,0.86,0.92,1.91,0.87,0,0,0.61,0.5,1.5,0,1.24,0.74,1.33,0.0,0.0,0.0,0,1.49,0.0,0,0.65,0.34,0,0.46,0.0,0.35,0,0.0,0.65,0,0.38,0,0,0.45,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.78,0,0.97,0,0,0.0,0.51,0.68,0,0,0,0,0,0.72,0,0,0,0,0.7,0.0,0,0,0,0,0,0,0,0,3.34,2.75,2.53
light snow_3,0,2.99,0.0,2.31,0.0,0,1.75,1.23,2.33,2.27,2.05,1.9,1.78,3.37,1.81,1.31,0,2.96,1.54,3.87,3.99,0,2.27,2.16,0,1.54,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2.46,2.0,1.42,2.32,2.03,2.84,1.39,1.49,1.02,1.35,3.87,1.43,0.0,0.0,1.16,0.0,1.83,3.86,0.0,1.24,0,0.0,2.18,0,0.96,0,0,0,1.85,0.98,0,0.74,0,0,1.51,0.56,0.0,0,0,1.06,0,0.0,0,0.92,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.17,2.79,2.67
broken clouds_3,4.07,2.43,0.0,2.01,3.06,3.01,2.12,0.0,4.36,3.13,2.21,1.85,1.94,1.94,5.21,1.48,1.54,1.74,7.6,1.17,0,0.0,0.0,0,1.45,0.93,0,0.0,0,0.0,0,0,0,0,0.42,0,0,0,0,0,0,0,0,0,0,0,4.46,3.06,1.52,2.41,0.88,1.67,1.23,0.0,0.0,1.51,1.17,6.87,1.08,0.0,1.31,0,1.32,0,0.0,0.0,0,1.2,0.0,0.0,0,0,1.41,1.81,0,0.85,0.0,0,0,0.0,0.91,0.0,0.55,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,3.2,2.85,2.74
moderate rain_1,2.77,2.8,2.62,3.15,2.32,2.87,3.37,2.47,2.56,2.39,2.73,2.78,2.21,1.81,1.4,0.0,1.53,1.28,2.01,0.99,2.08,1.6,1.66,0,0.96,0,0.0,0.78,0,0.48,0.0,0,1.05,0,0.0,0.75,0.0,0,0,0,0,0.0,0,0,0,0,2.66,2.05,2.4,1.69,2.48,1.27,1.48,5.95,3.16,2.79,0.99,1.82,1.17,1.39,0.0,1.86,1.23,2.01,0.0,1.3,0,1.42,1.59,1.65,0.69,0,0.93,1.44,0,0,0.0,0,0,0.76,0,0,0,0.55,0.0,0,0.0,0,0.78,0,0,0,0.48,0,0,0,0.0,0,0,0,0,0.0,0,1.03,0,0,0.0,0,0.0,0,0.51,0.0,0,0.39,0.75,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,3.28,2.94,2.81
mist_4,2.91,2.55,2.95,2.18,2.35,2.12,2.46,0,3.07,2.12,2.18,1.91,1.86,2.32,1.4,1.83,2.24,1.99,1.56,1.69,1.54,1.82,1.51,0.0,1.76,2.9,0.0,0.0,0.0,0.0,1.55,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.07,2.48,1.74,1.96,0.82,1.9,1.57,1.59,1.7,1.37,1.69,1.45,1.89,1.91,1.48,1.11,2.07,1.54,0.0,1.15,1.44,0.97,1.43,1.67,0.75,0,1.67,0,0.0,0.81,0.8,0.0,0.0,0.0,2.62,0,0,1.5,0.56,1.36,0.0,1.64,0.0,0,0.0,0,0.0,0,0.97,0.0,1.55,0.69,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.26,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,3.3,2.99,2.84
haze_1,3.02,3.39,2.76,2.85,3.05,2.71,2.42,1.86,2.74,2.4,2.48,2.18,2.01,2.18,1.77,1.73,2.41,1.51,1.24,1.57,1.58,2.03,1.45,1.2,1.46,1.21,0.79,1.04,1.02,0.7,0.0,0.55,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,2.9,2.04,1.67,1.84,1.96,1.44,1.62,2.13,1.81,1.57,1.57,1.23,2.15,1.89,1.38,1.66,1.32,1.55,1.56,1.33,1.28,1.82,1.47,1.84,1.21,2.56,1.42,1.23,1.08,1.0,0.92,0.82,0,0,1.16,0.95,0,0,0.85,0.6,0.79,0.92,1.04,0,0.0,0.59,0.7,0,0.74,0.81,0.0,0.64,0.43,0,0.82,0,0.59,0.0,0.38,0,0,0.37,1.07,0.0,0,0,1.19,0,0,0.0,0.0,0.0,0.0,0,0,1.12,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,3.39,3.03,2.84
proximity shower rain_0,2.96,3.51,2.61,2.83,2.87,3.26,0.0,0,3.49,2.34,2.3,2.54,2.29,1.91,2.32,1.99,2.95,1.6,2.01,1.31,1.31,1.12,1.24,0,1.05,1.42,0.66,0.93,0.76,0.65,0.8,0.73,0.49,0,0,0.71,0.0,1.09,0,0,0.0,0.0,0,0,0,0,3.67,1.93,1.95,1.61,2.85,1.53,1.52,2.24,1.39,1.55,1.31,1.84,1.64,2.32,1.69,3.11,1.47,1.27,1.03,1.39,2.17,3.35,1.15,1.06,1.62,0.83,1.05,3.77,0,1.24,2.54,0.0,0,0.0,1.4,0,0,0,0.0,1.54,0.66,0,0.93,0,0.53,0,0.65,0,1.81,0.74,0.8,0,0.0,0,0.72,0,0,0.48,0.0,0,0.0,0,0,0,0.34,0,0,0.0,0.71,0,1.09,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.64,3.25,3.06
mist_5,2.95,2.62,3.45,2.52,2.32,5.47,2.83,0.0,3.3,2.27,2.59,2.46,2.56,1.55,3.06,1.66,0.0,1.5,1.56,2.12,1.34,0,1.31,0,1.52,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.48,1.69,1.48,1.29,2.75,1.43,1.67,2.52,1.4,2.32,2.12,1.37,0.98,3.37,1.34,0.0,1.03,1.06,2.32,1.16,0.75,1.8,1.26,0,2.13,0,1.48,0,0,0.85,1.11,0.0,0,0.0,0.0,0.0,0.0,0,0.53,0.63,0,0.53,0,0,0,0,0,0,0.62,0,0,0.65,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,3.74,3.2,3.03
thunderstorm_0,2.88,8.91,2.95,0,3.45,2.64,0,0,4.19,2.09,2.65,2.61,2.67,1.81,2.5,2.55,3.0,1.29,1.98,1.39,1.77,1.05,1.01,0,0.89,0,0.72,0.65,0.46,0.41,0.73,0.76,0.47,0,0.52,0.47,0.78,0.0,0,0.0,0,0,0.0,0,0.0,0,4.32,1.68,2.01,1.5,3.05,1.23,1.55,5.8,3.67,1.83,1.39,1.82,1.42,2.49,1.95,2.99,1.99,1.71,2.71,1.47,1.88,2.86,0.97,0.97,1.44,1.48,0.85,4.14,0,0,2.03,0,0,0.94,0,0,0,1.27,0.0,1.74,0.72,0,0.65,0,1.1,0,0.41,0,0.0,0.45,0.73,0,0,0,0.79,0,0,0.46,0,0,1.13,0,0,0,0.0,0.52,0,0,0.47,0,0.0,0.78,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.74,3.34,3.11
light snow_4,0,0.0,0,2.43,0,0,1.85,0.0,2.95,3.47,2.39,4.25,2.06,0.0,1.76,1.57,0,0.0,1.34,0.0,0.0,0.0,0.0,0,0.0,0.72,0,0,0,0.0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,3.11,2.95,3.18,0.0,0,0.0,1.48,0.0,2.71,1.4,0.0,1.21,0.0,0,1.69,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,1.07,0,0.0,0,0,0.85,0,1.36,0,0,0.71,0.62,0,0,0,0,0,0,0,0.51,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.58,3.45,3.26
proximity thunderstorm_1,3.1,4.79,3.29,3.75,4.24,3.17,0,0,4.01,2.22,3.11,3.15,2.9,1.91,2.69,0.0,0.0,1.33,1.95,1.19,1.56,1.13,1.38,0,0.53,0.0,2.93,0.41,0.0,0.0,0.34,0.36,0.34,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,4.22,1.75,2.46,1.54,2.45,1.27,1.99,0.0,2.28,2.56,1.19,1.7,3.32,2.01,0.0,1.32,2.08,1.6,0.0,3.6,3.29,0,1.33,0.94,1.92,0,0.52,1.97,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,2.92,0,0.41,0,0.56,0,0.0,0,0.0,0.0,0.34,0.0,0,0,0.36,0,0,0.58,0,0.0,0.57,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,4.2,3.82,3.53
heavy snow_1,0,4.16,0.0,3.14,6.25,0,2.59,2.38,3.62,2.84,3.0,2.92,2.77,3.93,2.04,0,0,5.13,1.85,3.66,1.39,0,3.0,1.11,0.0,0.66,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,3.82,2.44,1.84,3.51,3.67,4.92,1.86,2.88,2.17,1.95,3.66,2.23,0.0,1.75,0,0.0,1.75,1.3,1.53,1.59,2.11,0.0,2.88,0,1.13,0.0,0.0,0,0.94,0,0.0,0,2.58,0,0.65,0,0,0,0,0.85,0,0,0,0,0,0.53,0,0,0.0,0,0,0.53,0.0,0.39,0.0,0,0.87,0,0,0,0,0.5,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,4.33,3.87,3.6
thunderstorm with heavy rain_0,3.2,10.74,3.34,0.0,4.57,3.56,0,0,4.92,2.51,3.53,3.3,3.37,2.18,2.4,4.06,2.63,1.59,2.48,1.27,1.74,1.62,1.28,0,1.18,0.0,1.48,1.24,0.48,0.65,0.58,0.87,0.47,0.0,0.52,0.48,0.0,0,0,0,0,0.39,0.0,0,0.0,0,5.04,2.12,2.43,1.83,3.4,1.54,1.97,0.0,3.91,2.49,1.27,2.12,2.07,2.75,3.09,4.59,2.1,1.78,0,1.39,1.56,0.0,1.06,1.51,1.34,1.19,1.14,3.97,0,0,0.0,0.0,0,0.0,0.0,0,0,0.92,0,0.0,1.47,0,1.24,0,0.0,0,0.65,0,0.0,0.47,0.58,0.0,0.0,0,0.86,0,0,0.46,0,0,0.5,0,0.0,0.0,0.0,0.52,0,0,0.48,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.39,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,4.08,3.82
broken clouds_4,0,2.95,0,3.45,1.96,0,3.72,0,0.0,0.0,0.0,2.48,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.86,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,1.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.33,3.86,3.69
drizzle_1,5.05,3.19,4.28,3.21,3.1,8.93,4.65,0,5.64,2.8,2.81,3.28,2.5,2.03,4.01,2.23,2.56,1.8,3.35,1.52,1.53,6.24,1.2,0.0,1.62,1.77,0.46,0.0,0.68,0.0,0,1.29,0.0,0,0,0,0.0,0.0,0,0,0.35,0,0,0,0,0,5.56,2.51,2.39,1.64,3.43,1.73,2.34,1.66,1.24,2.17,1.52,4.77,1.61,0.0,1.85,2.17,1.48,1.48,1.47,1.31,1.85,1.73,1.29,4.46,4.73,0.0,1.58,0,0.0,0.84,1.72,0.0,0,0.0,2.57,0,0,0,2.15,1.05,0.46,1.91,0.0,0.0,0.0,0,0.0,0,0.52,0.71,0,1.03,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.55,0,0,0,0,0,0.35,0,0.0,0,0.26,0,0,0,0,0.37,0.0,0,0,0,0,0,0,0,0,0,0,0,4.55,3.96,3.92
heavy intensity drizzle_0,4.41,3.89,3.88,6.58,3.3,6.49,0,0,6.97,2.73,4.21,4.21,3.19,2.23,2.6,2.65,5.14,1.83,2.09,1.46,1.46,2.03,1.28,0.0,1.5,2.28,1.42,2.18,0.59,2.27,0.71,1.48,0.0,0,0.0,0.66,0.5,0.0,0,0,0,0,0.0,0,0.0,0,7.35,2.35,3.1,1.88,6.07,1.76,2.58,2.91,6.33,3.25,1.46,2.05,2.34,1.63,2.25,1.57,1.72,1.42,0.0,1.43,2.32,0,1.26,1.88,2.22,0.0,1.45,0,0.0,2.21,2.83,2.01,0.0,0,2.24,0,0,0.0,0.0,0.82,1.41,0,2.18,0,1.17,0,2.27,0,0.91,0.6,0.71,0,0,0,2.08,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.66,0,0.0,0.5,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,4.59,4.82,3.92
