,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
few clouds_0,1.3,1.36,1.29,1.4,1.3,1.17,1.27,1.18,1.24,1.3,1.12,0.99,0.92,1.05,0.85,1.41,1.05,1.01,0.9,0.93,0.98,0.86,1.1,1.21,0.87,1.18,0.56,0.62,0.64,0.84,0.52,0.62,1.28,0.44,0.45,0.63,0.0,0.21,0.88,0.47,0.0,0.37,0.0,0,0.0,0,1.29,1.24,0.83,0.9,0.91,0.97,0.84,0.94,0.83,0.71,0.93,0.84,0.99,0.83,1.17,0.86,0.75,0.94,0.99,0.93,1.19,0.86,1.07,0.85,0.61,0.71,0.87,0.83,1.1,1.26,1.09,0.84,1.32,1.72,1.14,1.91,0,1.57,0.92,0.81,0.59,1.16,0.62,1.07,0.97,0.8,0.84,0,0.64,0.63,0.52,0.79,0.66,0.9,0.61,0.86,0.0,1.26,0.6,0.0,0.62,0.0,0.0,0.44,0.67,0.45,0.0,0.0,0.63,0,0.21,0.0,0.0,0,0.88,0.36,0,0,0.0,0.47,0.0,0.0,0,0.37,0.28,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.46,1.32,1.28
scattered clouds_3,1.21,1.53,1.15,1.46,1.33,1.04,1.68,1.24,1.28,1.36,1.21,1.04,0.89,1.16,0.82,1.46,0.98,0.96,0.92,1.43,0.9,1.18,0.92,2.25,0.84,0.0,1.2,0.98,0.0,1.2,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,1.34,1.37,0.88,0.97,0.89,0.93,0.94,0.73,1.25,0.75,1.43,0.9,1.05,0.68,2.02,0.86,0.92,0.92,0.69,0.82,0.9,0.6,0.82,1.13,0.71,0.5,0.82,0.78,0.0,1.13,0.67,0,0.0,0.0,0.0,0,0,0,0,0.53,1.2,0,0.98,0,0,0.0,1.2,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.49,1.35,1.31
heavy intensity rain_0,1.34,1.69,1.28,2.6,1.34,1.56,2.71,0,2.05,1.0,1.32,1.47,1.35,0.89,1.2,1.19,1.36,0.7,1.04,0.69,0.9,0.76,0.56,0.0,0.57,0.94,0.7,0.61,0.32,0.4,0.6,0.48,0.33,0.23,0.48,0.39,0.46,0.47,0,0,0,0.18,0.0,0,0.43,0,2.04,0.88,1.25,0.79,1.29,0.68,0.96,1.44,1.45,1.24,0.69,0.96,0.91,1.1,1.18,1.26,1.05,0.88,1.27,0.77,1.41,1.49,0.55,0.71,0.89,1.11,0.56,2.79,0.0,0.0,0.64,0.0,0,0.5,0.72,0,0.84,0.82,0.83,1.17,0.7,1.77,0.61,0,1.72,0.0,0.4,0,0.43,0.33,0.6,1.01,0.0,0,0.47,0.0,0,0.33,0.0,0.0,0.73,0,0.7,0.23,1.07,0.48,0,0.42,0.39,0,0.47,0.46,0.91,0,0,0.0,0,0,0,0,0,0.0,0.0,0.18,0,0.0,0.43,0.53,0.3,0,0,0,0,0,0.0,0,0,0,0,0,1.53,1.5,1.35
few clouds_2,1.31,1.64,1.43,1.53,1.26,1.14,1.51,1.6,1.34,1.45,1.03,0.93,0.87,1.19,0.76,0.0,0.99,0.95,0.96,1.08,5.14,0.58,0.0,0.0,0.63,0,0.75,0.58,0,0.6,0.0,0.0,0.0,0,0.59,0,0,0,0,0,0,0.0,0,0,0,0,1.34,1.31,0.79,1.02,0.83,0.89,0.75,1.29,1.05,0.77,1.08,0.79,1.06,0.73,0,0.75,0.67,0.0,0.86,1.13,1.48,0.0,0.0,0.54,0.63,1.01,0.54,0.5,0.0,0.0,1.15,0,0,0.54,0,0,0.0,0.73,0.0,1.24,0.75,0,0.58,0,0.85,0,0.6,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,1.09,0,0.0,0,0,0.59,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.36,1.3
heavy snow_0,0.0,1.53,0.0,1.1,3.58,0,0.98,1.55,1.56,1.05,1.28,1.33,1.26,1.53,0.88,1.15,0,1.93,0.8,1.48,0.83,1.64,1.7,0.55,0.0,0.59,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.71,0,0.0,0.45,0,0.18,1.63,0.94,1.02,1.37,1.51,1.87,0.88,1.48,1.17,1.02,1.48,0.76,1.8,0.86,0.91,0.97,0.99,0.85,1.05,0.77,0.95,2.13,1.65,1.56,0.59,0.0,0.0,2.13,0.5,1.36,2.42,0.66,0.0,0,0.59,0.86,0,0,0.0,0.75,0,0,0,0,0,0.53,0,0,0.0,0.0,0,0.5,0.2,0.3,0.0,0.26,0.36,0,0.0,0,0,0.26,0,0,0,0.0,0.85,0,0,0.33,0.0,0.0,0.3,0,0.0,0,0,0.0,0.71,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.45,0.08,0,0,0,0,0,0,0.18,0,1.6,1.46,1.34
light snow_1,0,1.57,7.19,1.17,2.46,0,1.0,0.94,1.35,1.15,1.2,1.15,1.02,1.41,0.95,0.77,0.0,1.59,0.74,1.25,0.79,1.58,1.38,1.17,0.0,0.65,0.6,0,0.4,0,0,0,0,0,0.44,0.0,0,0,0.4,0.46,0.0,0,0,0,0,0,1.4,1.02,0.93,1.2,1.12,1.54,0.88,1.11,0.9,0.85,1.25,0.73,1.64,0.94,0.69,0.83,0.68,0.82,1.5,0.8,0.86,0.95,1.38,1.45,0.66,0.51,0.0,0,1.04,0.51,0.83,0.67,0.0,0,0.64,0.5,1.43,0,3.4,0.41,0.6,0.73,0,1.15,0.0,0,0,0,0.83,0.4,0,0.45,0.34,0,0,0.0,0,0,0.43,0.0,0,0,0,0,0,0.44,0,0,0.0,0,0,0,0.6,0,0.4,0.28,0,0,0.0,0.46,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1.57,1.4,1.34
mist_3,1.46,1.29,1.31,1.22,1.41,1.29,1.87,3.35,1.48,1.08,1.24,1.12,1.12,1.1,0.84,1.38,0.86,0.93,0.86,0.85,0.65,1.4,1.04,1.29,1.41,0.92,1.18,0.81,0.0,0.0,0.0,0.57,1.49,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,1.5,1.12,0.98,0.98,0.87,0.9,0.93,1.68,0.94,1.01,0.85,0.85,1.28,0.68,1.1,1.02,0.94,0.67,0.0,0.81,0.72,0.0,1.13,1.39,0.75,2.53,1.38,0.21,1.14,2.45,0.49,0.0,0.0,0,0.91,0,0.0,0.81,1.03,1.01,1.18,0.47,0.81,0,0,0.0,0.0,0,0.5,0.0,0.0,0.28,0.0,0,0.57,0.0,0,2.22,0.23,0.0,0.0,0,0.2,0,0,0,0.27,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,1.56,1.46,1.35
light snow_2,0,1.88,4.67,1.34,2.83,0,0.99,1.05,1.39,1.37,1.29,1.28,1.21,1.57,1.29,0.8,0.0,3.76,0.85,1.26,1.1,0.0,1.73,2.0,0.0,0.75,0.0,0,0.91,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,1.45,1.24,1.0,1.43,0.91,3.64,0.97,1.02,1.31,0.99,1.26,0.76,1.59,1.3,0.72,0.77,1.2,1.07,0.89,1.14,1.13,0.96,1.67,0.0,0.92,0,0.0,0,1.77,0.64,0.8,0.48,0,0,0.71,0.78,0,0,0.0,0.76,0.0,0.0,0,0.75,0.0,0,0.0,0,0.0,0.89,0.0,1.48,0.41,0,0,0.0,0,0,0.98,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.51,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.56,1.45,1.38
overcast clouds_4,0,1.59,1.51,1.21,4.02,0,1.23,1.37,1.05,1.53,1.05,1.31,0.76,1.33,0.84,0.88,0,1.89,0.75,1.67,0.0,0,0.93,1.26,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.09,1.37,1.05,1.07,3.24,1.83,0.61,3.98,0.94,0.56,1.67,0.69,0.0,0.36,1.06,0.0,1.14,0.0,1.67,7.19,4.08,0.0,0.88,0,0.73,0.0,0,0,1.25,0.0,0.0,0,0.46,0,0,0,0,0,0.0,0,0,0,0,0,0,0.49,0,0,0.72,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.57,1.42,1.39
light rain_2,1.51,1.23,1.39,1.38,1.32,1.26,1.65,0,1.29,1.42,1.27,1.48,0.93,0.93,0.79,0.0,0.89,0.93,1.18,1.03,0.0,0.89,2.01,0,0.86,0,0.0,0.57,0.0,0.0,0.5,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.4,1.24,1.14,0.86,1.32,0.92,0.87,1.13,1.17,0.76,1.03,1.15,0.8,0.57,0.0,1.1,0.56,0.0,1.52,0.85,1.47,0.97,1.73,0.85,0.55,0.0,1.0,1.45,0,0,0,0,0,0.46,0,0,0.0,0.69,0,0.82,0.0,0,0.57,0,0,0,0.0,0,0.0,0,0.5,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,1.6,1.43,1.38
snow_0,0,1.64,11.76,1.17,4.78,0,1.1,1.65,2.37,1.08,1.79,1.95,1.81,1.42,1.43,0.84,0,1.53,0.81,1.25,0.73,1.72,1.07,0.75,2.79,0.5,1.13,0.0,0.32,0.0,0,0,0,0,0.0,0,0.0,0,1.03,0.76,0.57,0,0.85,0.86,0,0,2.47,0.96,1.47,1.26,2.3,1.48,1.19,2.71,1.83,1.5,1.25,0.75,2.61,0.78,0.67,2.02,1.01,0.72,2.05,0.88,1.61,2.31,1.03,1.64,1.31,0.0,2.73,0,0.66,0.71,1.49,0.68,0,0,0.49,0.41,1.24,0,1.04,0.62,1.13,0.0,0.0,0.0,0,1.34,0.0,0,0.59,0.31,0,0.42,0.0,0.32,0,0.0,0.62,0,0.37,0,0,0.45,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.82,0,1.03,0,0,0.0,0.57,0.76,0,0,0,0,0,0.85,0,0,0,0,0.86,0.0,0,0,0,0,0,0,0,0,1.83,1.55,1.44
light snow_3,0,1.71,0.0,1.34,0.0,0,1.06,0.78,1.29,1.33,1.22,1.13,1.09,2.07,1.17,0.84,0,1.94,1.02,2.63,2.75,0,1.61,1.54,0,1.17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1.34,1.21,0.91,1.49,1.33,1.88,0.92,0.99,0.68,0.91,2.63,0.98,0.0,0.0,0.8,0.0,1.27,2.68,0.0,0.88,0,0.0,1.56,0,0.69,0,0,0,1.37,0.73,0,0.56,0,0,1.15,0.44,0.0,0,0,0.85,0,0.0,0,0.77,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.67,1.51,1.46
broken clouds_3,2.27,1.37,0.0,1.15,1.77,1.77,1.27,0.0,2.37,1.81,1.29,1.09,1.18,1.18,3.32,0.94,0.99,1.13,5.0,0.78,0,0.0,0.0,0,1.05,0.7,0,0.0,0,0.0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,2.4,1.83,0.96,1.53,0.57,1.09,0.81,0.0,0.0,1.0,0.78,4.62,0.73,0.0,0.89,0,0.9,0,0.0,0.0,0,0.85,0.0,0.0,0,0,1.03,1.32,0,0.62,0.0,0,0,0.0,0.69,0.0,0.43,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,1.66,1.52,1.48
moderate rain_1,1.53,1.55,1.46,1.78,1.33,1.67,1.99,1.52,1.38,1.36,1.58,1.62,1.32,1.08,0.88,0.0,0.97,0.82,1.31,0.66,1.4,1.1,1.15,0,0.69,0,0.0,0.62,0,0.41,0.0,0,0.93,0,0.0,0.72,0.0,0,0,0,0,0.0,0,0,0,0,1.41,1.21,1.5,1.06,1.58,0.82,0.96,3.87,2.06,1.82,0.66,1.21,0.78,0.93,0.0,1.25,0.83,1.36,0.0,0.9,0,0.99,1.11,1.16,0.48,0,0.67,1.04,0,0,0.0,0,0,0.56,0,0,0,0.43,0.0,0,0.0,0,0.62,0,0,0,0.41,0,0,0,0.0,0,0,0,0,0.0,0,0.92,0,0,0.0,0,0.0,0,0.49,0.0,0,0.37,0.72,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,1.68,1.55,1.49
mist_4,1.59,1.41,1.64,1.23,1.34,1.22,1.45,0,1.64,1.2,1.25,1.11,1.11,1.38,0.88,1.14,1.42,1.26,1.01,1.12,1.03,1.25,1.04,0.0,1.25,2.15,0.0,0.0,0.0,0.0,1.33,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.62,1.46,1.08,1.22,0.52,1.22,1.01,1.03,1.1,0.89,1.12,0.96,1.25,1.27,0.99,0.74,1.39,1.04,0.0,0.79,1.0,0.68,0.99,1.17,0.52,0,1.2,0,0.0,0.58,0.58,0.0,0.0,0.0,1.95,0,0,1.17,0.43,1.06,0.0,1.31,0.0,0,0.0,0,0.0,0,0.82,0.0,1.33,0.6,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.24,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,1.68,1.57,1.5
haze_1,1.65,1.88,1.53,1.6,1.74,1.57,1.43,1.14,1.47,1.36,1.43,1.26,1.2,1.3,1.11,1.09,1.52,0.96,0.8,1.03,1.06,1.4,1.0,0.83,1.04,0.89,0.63,0.83,0.86,0.59,0.0,0.47,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,1.53,1.2,1.04,1.14,1.24,0.93,1.04,1.38,1.18,1.02,1.03,0.81,1.42,1.25,0.92,1.12,0.88,1.04,1.06,0.91,0.89,1.26,1.03,1.28,0.85,1.83,1.01,0.88,0.78,0.72,0.67,0.6,0,0,0.86,0.73,0,0,0.66,0.47,0.63,0.73,0.83,0,0.0,0.49,0.59,0,0.63,0.69,0.0,0.56,0.37,0,0.71,0,0.52,0.0,0.35,0,0,0.34,1.0,0.0,0,0,1.14,0,0,0.0,0.0,0.0,0.0,0,0,1.11,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,1.73,1.59,1.5
proximity shower rain_0,1.58,1.9,1.41,1.55,1.59,1.84,0.0,0,1.82,1.29,1.29,1.43,1.33,1.11,1.42,1.22,1.82,0.99,1.26,0.84,0.85,0.75,0.83,0,0.73,1.03,0.51,0.72,0.63,0.53,0.67,0.62,0.42,0,0,0.67,0.0,1.04,0,0,0.0,0.0,0,0,0,0,1.89,1.11,1.18,0.97,1.77,0.96,0.95,1.42,0.88,0.98,0.84,1.19,1.06,1.5,1.1,2.04,0.97,0.83,0.68,0.93,1.46,2.26,0.78,0.72,1.11,0.58,0.73,2.63,0,0.87,1.8,0.0,0,0.0,1.01,0,0,0,0.0,1.17,0.51,0,0.72,0,0.43,0,0.53,0,1.5,0.62,0.67,0,0.0,0,0.61,0,0,0.42,0.0,0,0.0,0,0,0,0.31,0,0,0.0,0.67,0,1.04,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.81,1.66,1.58
mist_5,1.56,1.41,1.85,1.37,1.28,3.06,1.61,0.0,1.71,1.25,1.44,1.38,1.47,0.9,1.86,1.01,0.0,0.92,0.98,1.35,0.87,0,0.88,0,1.05,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.78,0.96,0.89,0.78,1.69,0.89,1.04,1.58,0.88,1.46,1.35,0.88,0.63,2.17,0.87,0.0,0.67,0.69,1.53,0.77,0.5,1.21,0.85,0,1.44,0,1.02,0,0,0.59,0.78,0.0,0,0.0,0.0,0.0,0.0,0,0.4,0.47,0,0.41,0,0,0,0,0,0,0.51,0,0,0.54,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,1.85,1.62,1.55
thunderstorm_0,1.52,4.76,1.58,0,1.89,1.47,0,0,2.16,1.14,1.47,1.46,1.54,1.04,1.51,1.54,1.83,0.79,1.24,0.88,1.14,0.7,0.67,0,0.61,0,0.55,0.5,0.38,0.33,0.61,0.63,0.4,0,0.48,0.44,0.73,0.0,0,0.0,0,0,0.0,0,0.0,0,2.21,0.95,1.21,0.9,1.87,0.76,0.97,3.63,2.3,1.15,0.88,1.16,0.91,1.6,1.25,1.93,1.29,1.11,1.78,0.98,1.26,1.92,0.65,0.65,0.98,1.02,0.59,2.86,0,0,1.43,0,0,0.67,0,0,0,0.95,0.0,1.31,0.55,0,0.5,0,0.89,0,0.33,0,0.0,0.37,0.61,0,0,0,0.66,0,0,0.4,0,0,1.01,0,0,0,0.0,0.48,0,0,0.44,0,0.0,0.73,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.84,1.69,1.59
light snow_4,0,0.0,0,1.28,0,0,1.01,0.0,1.47,1.84,1.28,2.3,1.14,0.0,1.03,0.92,0,0.0,0.81,0.0,0.0,0.0,0.0,0,0.0,0.5,0,0,0,0.0,0,0,0,0,0,0,0,0,0.23,0,0,0,0,0,0,0,1.53,1.62,1.84,0.0,0,0.0,0.89,0.0,1.64,0.85,0.0,0.75,0.0,0,1.05,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.7,0,0.0,0,0,0.57,0,0.93,0,0,0.49,0.44,0,0,0,0,0,0,0,0.39,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.71,1.69,1.61
proximity thunderstorm_1,1.53,2.38,1.64,1.9,2.17,1.65,0,0,1.93,1.13,1.61,1.64,1.55,1.03,1.51,0.0,0.0,0.76,1.13,0.71,0.94,0.7,0.86,0,0.34,0.0,2.08,0.29,0.0,0.0,0.26,0.28,0.27,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2.01,0.93,1.37,0.86,1.4,0.73,1.15,0.0,1.33,1.5,0.7,1.01,1.98,1.2,0.0,0.79,1.26,0.97,0.0,2.23,2.05,0,0.83,0.59,1.21,0,0.33,1.27,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,2.08,0,0.29,0,0.42,0,0.0,0,0.0,0.0,0.26,0.0,0,0,0.28,0,0,0.46,0,0.0,0.48,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.93,1.8,1.68
heavy snow_1,0,2.06,0.0,1.58,3.18,0,1.36,1.3,1.73,1.44,1.55,1.51,1.47,2.1,1.14,0,0,2.91,1.07,2.15,0.83,0,1.85,0.69,0.0,0.44,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1.8,1.28,1.02,1.95,2.09,2.82,1.07,1.67,1.26,1.14,2.15,1.32,0.0,1.04,0,0.0,1.05,0.78,0.93,0.98,1.3,0.0,1.79,0,0.71,0.0,0.0,0,0.61,0,0.0,0,1.71,0,0.43,0,0,0,0,0.59,0,0,0,0,0,0.4,0,0,0.0,0,0,0.41,0.0,0.3,0.0,0,0.69,0,0,0,0,0.41,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.58,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,1.98,1.81,1.7
thunderstorm with heavy rain_0,1.55,5.24,1.63,0.0,2.29,1.81,0,0,2.32,1.26,1.79,1.69,1.77,1.15,1.32,2.24,1.47,0.89,1.42,0.74,1.03,0.98,0.78,0,0.74,0.0,1.03,0.87,0.36,0.48,0.44,0.66,0.36,0.0,0.43,0.41,0.0,0,0,0,0,0.37,0.0,0,0.0,0,2.35,1.1,1.33,1.01,1.91,0.87,1.12,0.0,2.24,1.43,0.74,1.24,1.21,1.61,1.82,2.71,1.24,1.06,0,0.84,0.95,0.0,0.65,0.93,0.83,0.75,0.72,2.51,0,0,0.0,0.0,0,0.0,0.0,0,0,0.63,0,0.0,1.03,0,0.87,0,0.0,0,0.48,0,0.0,0.35,0.44,0.0,0.0,0,0.65,0,0,0.36,0,0,0.41,0,0.0,0.0,0.0,0.43,0,0,0.41,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.37,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.16,1.88,1.78
broken clouds_4,0,1.44,0,1.71,0.98,0,1.92,0,0.0,0.0,0.0,1.27,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.01,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.94,1.78,1.72
drizzle_1,2.44,1.55,2.09,1.59,1.55,4.54,2.4,0,2.66,1.4,1.42,1.67,1.31,1.07,2.21,1.23,1.43,1.01,1.9,0.88,0.9,3.78,0.73,0.0,1.01,1.15,0.32,0.0,0.5,0.0,0,0.98,0.0,0,0,0,0.0,0.0,0,0,0.32,0,0,0,0,0,2.59,1.3,1.3,0.9,1.92,0.97,1.33,0.95,0.71,1.24,0.88,2.78,0.94,0.0,1.09,1.28,0.87,0.88,0.88,0.8,1.13,1.05,0.79,2.73,2.92,0.0,0.99,0,0.0,0.53,1.1,0.0,0,0.0,1.68,0,0,0,1.47,0.72,0.32,1.34,0.0,0.0,0.0,0,0.0,0,0.39,0.53,0,0.78,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.47,0,0,0,0,0,0.32,0,0.0,0,0.24,0,0,0,0,0.38,0.0,0,0,0,0,0,0,0,0,0,0,0,2.04,1.82,1.83
heavy intensity drizzle_0,2.12,1.88,1.88,3.25,1.64,3.28,0,0,3.27,1.36,2.12,2.14,1.66,1.17,1.43,1.45,2.85,1.02,1.19,0.84,0.86,1.22,0.77,0.0,0.93,1.48,0.98,1.52,0.44,1.68,0.54,1.12,0.0,0,0.0,0.55,0.43,0.0,0,0,0,0,0.0,0,0.0,0,3.4,1.21,1.69,1.03,3.38,0.99,1.45,1.65,3.6,1.85,0.84,1.19,1.36,0.95,1.31,0.92,1.01,0.84,0.0,0.86,1.41,0,0.77,1.15,1.36,0.0,0.91,0,0.0,1.4,1.8,1.3,0.0,0,1.46,0,0,0.0,0.0,0.56,0.98,0,1.52,0,0.86,0,1.68,0,0.68,0.44,0.54,0,0,0,1.57,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.55,0,0.0,0.43,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,2.05,2.21,1.82
